date_time,target,pred_mu_1,sigma_1
2022-04-19 04:00:00,26.2,17.815657,18.611284
2022-04-19 05:00:00,25.9,17.205225,18.742815
2022-04-19 06:00:00,26.3,17.43364,19.007618
2022-04-19 07:00:00,25.9,18.076868,19.142248
2022-04-19 08:00:00,25.9,18.343071,19.315344
2022-04-19 09:00:00,25.7,18.65277,19.54093
2022-04-19 10:00:00,25.8,18.354322,19.536684
2022-04-19 11:00:00,25.7,17.914911,19.58608
2022-04-19 12:00:00,25.4,17.685413,19.568453
2022-04-19 13:00:00,25.6,18.087067,19.726347
2022-04-19 14:00:00,25.3,18.353357,19.8089
2022-04-19 15:00:00,25.6,18.487406,20.227446
2022-04-19 16:00:00,25.4,18.959288,19.880434
2022-04-19 17:00:00,25.9,19.095526,19.482504
2022-04-19 18:00:00,26.3,19.199865,19.329233
2022-04-19 19:00:00,26.8,19.220749,18.790234
2022-04-19 20:00:00,27.3,19.518785,18.5805
2022-04-19 21:00:00,27.7,19.742182,18.507902
2022-04-19 22:00:00,28.0,19.882235,18.353807
2022-04-19 23:00:00,28.1,19.34027,18.878574
2022-04-20 00:00:00,28.0,18.996765,18.872599
2022-04-20 01:00:00,27.6,18.726587,19.217476
2022-04-20 02:00:00,27.4,18.407297,19.60518
2022-04-20 03:00:00,27.3,18.40498,19.499434
2022-04-20 04:00:00,27.0,18.30146,19.791517
2022-04-20 05:00:00,27.2,18.182545,19.748852
2022-04-20 06:00:00,26.5,18.310091,19.885702
2022-04-20 07:00:00,26.6,18.543974,19.748522
2022-04-20 08:00:00,26.5,18.556612,19.607351
2022-04-20 09:00:00,26.5,18.329979,19.714468
2022-04-20 10:00:00,26.5,18.7369,19.562613
2022-04-20 11:00:00,26.5,18.361725,19.698606
2022-04-20 12:00:00,26.3,18.269712,19.772669
2022-04-20 13:00:00,26.2,18.573952,20.058296
2022-04-20 14:00:00,26.2,18.676775,20.289083
2022-04-20 15:00:00,25.6,18.691053,20.31555
2022-04-20 16:00:00,26.3,19.004953,20.337778
2022-04-20 17:00:00,26.3,19.510427,19.98929
2022-04-20 18:00:00,26.6,19.518476,19.550043
2022-04-20 19:00:00,27.2,19.667925,19.244589
2022-04-20 20:00:00,27.6,20.061178,19.119219
2022-04-20 21:00:00,29.0,19.674147,18.942532
2022-04-20 22:00:00,30.0,19.540058,19.14738
2022-04-20 23:00:00,29.1,19.48727,19.11289
2022-04-21 00:00:00,28.7,19.217058,19.243216
2022-04-21 01:00:00,29.2,18.775076,19.2608
2022-04-21 02:00:00,29.0,18.467014,19.443941
2022-04-21 03:00:00,27.5,18.386047,19.627907
2022-04-21 04:00:00,27.6,18.046394,19.704351
2022-04-21 05:00:00,27.0,18.01943,20.023314
2022-04-21 06:00:00,26.6,18.396479,19.972189
2022-04-21 07:00:00,26.4,18.58943,19.82619
2022-04-21 08:00:00,26.2,18.296644,19.906311
2022-04-21 09:00:00,26.1,18.516588,19.50684
2022-04-21 10:00:00,25.5,18.307158,19.716837
2022-04-21 11:00:00,25.5,18.027937,19.553068
2022-04-21 12:00:00,25.5,18.163519,19.79481
2022-04-21 13:00:00,25.1,18.416159,19.904757
2022-04-21 14:00:00,25.1,18.711206,20.085552
2022-04-21 15:00:00,24.7,18.652487,20.13684
2022-04-21 16:00:00,24.3,19.110865,20.034044
2022-04-21 17:00:00,24.2,19.135288,19.77857
2022-04-21 18:00:00,23.9,19.135374,19.515608
2022-04-21 19:00:00,23.8,19.646717,19.055426
2022-04-21 20:00:00,23.8,19.649632,18.775774
2022-04-21 21:00:00,23.5,19.829102,18.49494
2022-04-21 22:00:00,24.3,19.859497,18.061895
2022-04-21 23:00:00,23.9,19.686615,18.047976
2022-04-22 00:00:00,24.1,19.221157,17.981009
2022-04-22 01:00:00,23.7,18.520231,18.188871
2022-04-22 02:00:00,23.5,18.585653,18.556448
2022-04-22 03:00:00,23.6,18.21044,18.445326
2022-04-22 04:00:00,23.3,18.217657,18.54724
2022-04-22 05:00:00,23.1,17.99935,18.221067
2022-04-22 06:00:00,23.2,18.166428,17.906387
2022-04-22 07:00:00,23.4,17.793386,17.834314
2022-04-22 08:00:00,23.3,18.072668,17.74449
2022-04-22 09:00:00,23.4,18.115465,18.023525
2022-04-22 10:00:00,23.0,18.524708,18.056568
2022-04-22 11:00:00,23.3,18.66047,18.331802
2022-04-22 12:00:00,23.3,18.839722,18.363926
2022-04-22 13:00:00,23.3,18.903242,18.425898
2022-04-22 14:00:00,22.7,18.493513,18.402754
2022-04-22 15:00:00,22.6,18.7782,18.315794
2022-04-22 16:00:00,22.8,18.726744,18.423143
2022-04-22 17:00:00,23.4,19.647377,18.442207
2022-04-22 18:00:00,24.2,20.034575,18.566195
2022-04-22 19:00:00,24.8,20.643843,18.428335
2022-04-22 20:00:00,25.4,20.798992,17.89738
2022-04-22 21:00:00,26.0,20.219126,17.399149
2022-04-22 22:00:00,25.9,20.134418,17.326675
2022-04-22 23:00:00,26.1,19.817131,17.174976
2022-04-23 00:00:00,26.1,19.173588,17.379435
2022-04-23 01:00:00,26.4,19.002928,18.004065
2022-04-23 02:00:00,26.3,19.054749,18.327387
2022-04-23 03:00:00,25.6,18.766155,18.912783
2022-04-23 04:00:00,25.7,18.452375,19.264862
2022-04-23 05:00:00,25.0,18.925337,19.34992
2022-04-23 06:00:00,24.9,18.392103,19.875605
2022-04-23 07:00:00,24.9,18.219423,20.661928
2022-04-23 08:00:00,24.7,18.086334,20.695059
2022-04-23 09:00:00,24.6,18.345324,20.463865
2022-04-23 10:00:00,24.5,18.398695,20.951496
2022-04-23 11:00:00,24.4,17.955017,20.163862
2022-04-23 12:00:00,24.5,18.293991,20.221273
2022-04-23 13:00:00,24.4,18.43466,20.569937
2022-04-23 14:00:00,24.6,18.131922,20.802586
2022-04-23 15:00:00,24.6,18.035954,21.65071
2022-04-23 16:00:00,24.8,17.935602,21.762995
2022-04-23 17:00:00,25.1,18.203215,21.648626
2022-04-23 18:00:00,25.4,18.540064,21.10848
2022-04-23 19:00:00,25.9,19.156828,20.84529
2022-04-23 20:00:00,26.3,19.286121,20.045767
2022-04-23 21:00:00,26.6,19.460093,19.475706
2022-04-23 22:00:00,26.9,19.38807,19.87966
2022-04-23 23:00:00,27.1,19.315296,19.557947
2022-04-24 00:00:00,26.9,18.903538,19.634878
2022-04-24 01:00:00,26.8,18.350939,19.660849
2022-04-24 02:00:00,26.3,18.038618,19.413929
2022-04-24 03:00:00,26.1,17.71509,19.598057
2022-04-24 04:00:00,25.9,17.658903,19.37967
2022-04-24 05:00:00,25.8,17.754951,19.56428
2022-04-24 06:00:00,25.8,17.865553,19.611197
2022-04-24 07:00:00,25.7,18.122477,19.40539
2022-04-24 08:00:00,25.8,18.18974,19.823973
2022-04-24 09:00:00,25.7,18.491842,19.5039
2022-04-24 10:00:00,25.5,18.372477,19.240929
2022-04-24 11:00:00,25.3,18.065275,19.162178
2022-04-24 12:00:00,25.1,17.848133,18.855366
2022-04-24 13:00:00,24.9,17.58588,18.861912
2022-04-24 14:00:00,24.8,17.53176,18.533773
2022-04-24 15:00:00,24.8,17.449434,18.458216
2022-04-24 16:00:00,25.1,17.454294,18.504282
2022-04-24 17:00:00,25.3,17.463404,18.088858
2022-04-24 18:00:00,25.7,17.662802,18.000204
2022-04-24 19:00:00,26.2,17.803003,17.649126
2022-04-24 20:00:00,26.7,17.693584,17.460253
2022-04-24 21:00:00,27.1,17.336851,17.501965
2022-04-24 22:00:00,27.4,17.238026,17.453848
2022-04-24 23:00:00,27.5,16.579016,17.626646
2022-04-25 00:00:00,27.3,16.900602,17.925695
2022-04-25 01:00:00,27.2,16.77822,17.980635
2022-04-25 02:00:00,27.0,16.756632,18.236387
2022-04-25 03:00:00,26.8,16.940086,18.335218
2022-04-25 04:00:00,26.5,16.846504,18.307714
2022-04-25 05:00:00,26.4,16.752932,18.558908
2022-04-25 06:00:00,26.4,16.717066,18.678972
2022-04-25 07:00:00,26.3,17.058971,18.997843
2022-04-25 08:00:00,26.2,17.21488,19.029476
2022-04-25 09:00:00,26.1,17.54539,19.390493
2022-04-25 10:00:00,25.9,17.63838,19.306477
2022-04-25 11:00:00,25.8,17.39883,19.147285
2022-04-25 12:00:00,25.7,17.074348,19.311197
2022-04-25 13:00:00,25.5,17.480085,19.469673
2022-04-25 14:00:00,25.5,17.508276,19.568125
2022-04-25 15:00:00,25.5,17.829565,19.718622
2022-04-25 16:00:00,25.7,18.388517,19.378727
2022-04-25 17:00:00,26.1,18.572409,19.259995
2022-04-25 18:00:00,26.5,18.581205,18.61917
2022-04-25 19:00:00,27.1,18.8995,18.56801
2022-04-25 20:00:00,27.4,18.88497,18.328661
2022-04-25 21:00:00,27.7,18.819418,18.45222
2022-04-25 22:00:00,28.6,18.581085,18.762972
2022-04-25 23:00:00,28.6,18.82491,18.707058
2022-04-26 00:00:00,29.2,18.51826,18.948824
2022-04-26 01:00:00,28.4,18.135302,19.252228
2022-04-26 02:00:00,28.3,18.2023,19.172358
2022-04-26 03:00:00,27.6,17.959213,19.55718
2022-04-26 04:00:00,26.9,17.6844,19.775442
2022-04-26 05:00:00,26.6,17.911837,19.791986
2022-04-26 06:00:00,26.5,18.047512,20.087755
2022-04-26 07:00:00,26.8,18.126217,19.911364
2022-04-26 08:00:00,26.6,18.119423,19.897411
2022-04-26 09:00:00,26.5,18.476492,19.804777
2022-04-26 10:00:00,26.5,18.191011,19.718065
2022-04-26 11:00:00,26.4,18.106092,19.739933
2022-04-26 12:00:00,26.3,18.48554,19.564339
2022-04-26 13:00:00,26.2,18.362562,19.636784
2022-04-26 14:00:00,26.2,18.306517,19.954893
2022-04-26 15:00:00,26.4,18.685171,19.983692
2022-04-26 16:00:00,26.7,18.94197,20.049011
2022-04-26 17:00:00,26.8,19.049358,19.919806
2022-04-26 18:00:00,27.3,19.29806,19.580614
2022-04-26 19:00:00,28.1,19.667082,19.461273
2022-04-26 20:00:00,28.5,19.71868,19.25218
2022-04-26 21:00:00,29.4,19.660707,19.13598
2022-04-26 22:00:00,30.1,19.51795,19.099535
2022-04-26 23:00:00,30.7,19.066921,19.18527
2022-04-27 00:00:00,29.6,18.782993,19.287796
2022-04-27 01:00:00,29.0,18.78893,19.545397
2022-04-27 02:00:00,29.4,18.722382,19.781271
2022-04-27 03:00:00,28.1,18.651627,19.8032
2022-04-27 04:00:00,27.6,18.60818,19.891394
2022-04-27 05:00:00,27.7,18.440464,20.036505
2022-04-27 06:00:00,27.5,18.303698,19.879622
2022-04-27 07:00:00,27.5,18.606546,20.067183
2022-04-27 08:00:00,27.0,18.688135,20.078705
2022-04-27 09:00:00,26.8,18.620382,19.99156
2022-04-27 10:00:00,26.6,18.574734,19.897058
2022-04-27 11:00:00,26.5,18.501268,19.851404
2022-04-27 12:00:00,26.8,18.340153,20.027466
2022-04-27 13:00:00,26.5,18.388212,19.959358
2022-04-27 14:00:00,26.5,18.571558,20.215584
2022-04-27 15:00:00,26.3,18.670013,20.4781
2022-04-27 16:00:00,26.8,19.017775,20.525076
2022-04-27 17:00:00,27.0,19.342424,20.200613
2022-04-27 18:00:00,27.4,19.700434,19.805813
2022-04-27 19:00:00,27.8,19.892076,19.60854
2022-04-27 20:00:00,28.1,19.916552,19.39151
2022-04-27 21:00:00,28.5,19.966341,19.47685
2022-04-27 22:00:00,28.7,19.899862,19.755812
2022-04-27 23:00:00,28.7,19.792017,19.715832
2022-04-28 00:00:00,28.5,19.335596,19.981564
2022-04-28 01:00:00,28.4,19.274603,19.753168
2022-04-28 02:00:00,28.2,18.781908,19.771864
2022-04-28 03:00:00,28.0,18.896906,19.977612
2022-04-28 04:00:00,27.7,18.794043,20.010672
2022-04-28 05:00:00,27.5,18.723726,20.235481
2022-04-28 06:00:00,27.4,18.79743,20.594145
2022-04-28 07:00:00,27.4,18.911802,20.644348
2022-04-28 08:00:00,27.3,19.057472,20.857746
2022-04-28 09:00:00,27.4,18.929491,20.867403
2022-04-28 10:00:00,27.3,18.664715,20.733011
2022-04-28 11:00:00,27.1,18.703978,20.66527
2022-04-28 12:00:00,26.9,18.552286,20.655088
2022-04-28 13:00:00,26.7,18.703829,21.060377
2022-04-28 14:00:00,26.7,19.160254,20.723606
2022-04-28 15:00:00,26.9,19.476307,20.978216
2022-04-28 16:00:00,26.8,19.53473,20.838394
2022-04-28 17:00:00,26.8,19.76037,20.64819
2022-04-28 18:00:00,27.0,20.065182,20.276855
2022-04-28 19:00:00,27.1,20.189453,19.983934
2022-04-28 20:00:00,27.3,20.39408,20.018568
2022-04-28 21:00:00,27.2,20.41797,19.745703
2022-04-28 22:00:00,27.4,20.542707,19.429485
2022-04-28 23:00:00,27.3,20.123491,19.64917
2022-04-29 00:00:00,28.2,20.126734,19.53792
2022-04-29 01:00:00,28.1,19.367746,19.662943
2022-04-29 02:00:00,27.9,18.99395,19.630587
2022-04-29 03:00:00,27.5,19.13085,19.825666
2022-04-29 04:00:00,27.2,18.738407,20.159327
2022-04-29 05:00:00,27.1,19.049177,20.22587
2022-04-29 06:00:00,27.1,19.201097,20.283232
2022-04-29 07:00:00,27.0,19.455156,20.626743
2022-04-29 08:00:00,26.9,19.237799,20.50428
2022-04-29 09:00:00,26.8,18.912012,20.389761
2022-04-29 10:00:00,26.6,19.215403,20.518019
2022-04-29 11:00:00,26.7,19.315584,20.446592
2022-04-29 12:00:00,26.7,19.139942,20.427887
2022-04-29 13:00:00,26.5,19.616371,20.65866
2022-04-29 14:00:00,26.5,19.836601,20.73716
2022-04-29 15:00:00,26.6,19.655073,20.792738
2022-04-29 16:00:00,26.7,19.613428,20.636623
2022-04-29 17:00:00,27.2,20.321905,20.639036
2022-04-29 18:00:00,27.6,20.540922,19.994545
2022-04-29 19:00:00,28.0,21.077333,19.864359
2022-04-29 20:00:00,28.4,21.276527,19.86281
2022-04-29 21:00:00,28.7,21.41567,19.585579
2022-04-29 22:00:00,28.9,20.892677,19.901836
2022-04-29 23:00:00,29.1,20.607672,19.934444
2022-04-30 00:00:00,29.0,20.443256,20.010977
2022-04-30 01:00:00,28.8,19.77011,20.344097
2022-04-30 02:00:00,28.5,19.835724,20.377668
2022-04-30 03:00:00,28.1,19.90242,20.727282
2022-04-30 04:00:00,28.0,19.70821,20.602037
2022-04-30 05:00:00,28.0,19.56248,20.769625
2022-04-30 06:00:00,27.9,19.39049,20.92446
2022-04-30 07:00:00,27.8,19.645172,20.983164
2022-04-30 08:00:00,27.8,19.566189,21.131863
2022-04-30 09:00:00,27.7,19.694967,21.13838
2022-04-30 10:00:00,27.5,19.656263,21.31021
2022-04-30 11:00:00,27.2,19.511908,21.318962
2022-04-30 12:00:00,26.9,19.430841,21.425802
2022-04-30 13:00:00,27.3,19.348175,21.512106
2022-04-30 14:00:00,27.1,19.598444,21.564253
2022-04-30 15:00:00,26.8,19.553558,21.524574
2022-04-30 16:00:00,27.2,19.970835,21.432692
2022-04-30 17:00:00,27.3,20.223436,21.194801
2022-04-30 18:00:00,27.7,20.198887,20.824823
2022-04-30 19:00:00,28.1,20.409227,20.706335
2022-04-30 20:00:00,28.5,20.290964,20.588282
2022-04-30 21:00:00,28.8,20.329744,20.60848
2022-04-30 22:00:00,28.7,20.116743,20.641195
2022-04-30 23:00:00,28.8,20.011024,20.692396
2022-05-01 00:00:00,28.8,19.771301,20.992315
2022-05-01 01:00:00,28.6,19.773335,20.84094
2022-05-01 02:00:00,28.4,19.563498,20.971983
2022-05-01 03:00:00,28.1,19.474932,20.890219
2022-05-01 04:00:00,28.0,19.174631,20.777813
2022-05-01 05:00:00,27.9,19.321756,20.658125
2022-05-01 06:00:00,27.8,19.505756,20.907078
2022-05-01 07:00:00,27.8,19.721048,20.84677
2022-05-01 08:00:00,27.7,20.029982,20.769678
2022-05-01 09:00:00,27.7,19.878462,20.774834
2022-05-01 10:00:00,27.5,19.68535,20.6883
2022-05-01 11:00:00,27.5,19.636227,20.673866
2022-05-01 12:00:00,27.6,19.821466,20.7791
2022-05-01 13:00:00,27.5,19.885336,20.803381
2022-05-01 14:00:00,27.4,19.867155,20.942392
2022-05-01 15:00:00,27.6,20.205835,20.907423
2022-05-01 16:00:00,27.6,20.018309,20.71829
2022-05-01 17:00:00,27.8,20.099262,20.637712
2022-05-01 18:00:00,28.0,20.345617,20.362951
2022-05-01 19:00:00,28.2,20.248758,19.936947
2022-05-01 20:00:00,28.6,20.353924,19.788704
2022-05-01 21:00:00,29.1,20.285875,19.608088
2022-05-01 22:00:00,29.5,20.348772,19.614023
2022-05-01 23:00:00,29.7,19.981012,19.7415
2022-05-02 00:00:00,29.7,19.956202,19.901112
2022-05-02 01:00:00,29.7,19.493979,20.348753
2022-05-02 02:00:00,29.4,19.289358,20.483263
2022-05-02 03:00:00,29.1,19.26071,21.048452
2022-05-02 04:00:00,28.8,19.353468,21.023363
2022-05-02 05:00:00,28.4,19.3785,21.305378
2022-05-02 06:00:00,28.2,19.391924,21.184032
2022-05-02 07:00:00,28.2,19.759266,21.130417
2022-05-02 08:00:00,28.3,19.941792,21.240772
2022-05-02 09:00:00,28.2,19.982477,21.191938
2022-05-02 10:00:00,28.1,19.988214,21.24736
2022-05-02 11:00:00,27.9,19.940111,21.462214
2022-05-02 12:00:00,27.6,19.97745,21.462486
2022-05-02 13:00:00,27.7,19.92439,21.636747
2022-05-02 14:00:00,27.7,20.283733,21.512167
2022-05-02 15:00:00,27.8,20.331575,21.737917
2022-05-02 16:00:00,27.9,20.34968,21.321388
2022-05-02 17:00:00,28.2,20.885695,21.073534
2022-05-02 18:00:00,28.7,20.627504,20.752306
2022-05-02 19:00:00,29.2,20.82384,20.372307
2022-05-02 20:00:00,29.7,20.970596,20.12566
2022-05-02 21:00:00,30.0,20.908796,19.832243
2022-05-02 22:00:00,30.2,20.322353,19.900421
2022-05-02 23:00:00,30.2,20.228409,20.071753
2022-05-03 00:00:00,30.1,19.656836,20.469599
2022-05-03 01:00:00,29.9,19.457611,20.752693
2022-05-03 02:00:00,29.5,19.577501,20.94212
2022-05-03 03:00:00,29.2,19.282248,21.208673
2022-05-03 04:00:00,29.0,19.446554,21.599482
2022-05-03 05:00:00,28.9,19.88866,21.636984
2022-05-03 06:00:00,28.7,20.060158,21.705786
2022-05-03 07:00:00,28.3,20.310896,21.890944
2022-05-03 08:00:00,28.2,20.437899,21.671778
2022-05-03 09:00:00,28.1,20.540916,21.646837
2022-05-03 10:00:00,27.9,20.378418,21.85002
2022-05-03 11:00:00,27.8,20.56671,21.618166
2022-05-03 12:00:00,27.6,20.654146,21.612814
2022-05-03 13:00:00,27.4,20.408962,21.469683
2022-05-03 14:00:00,27.4,20.408564,21.393503
2022-05-03 15:00:00,27.5,20.529306,21.150038
2022-05-03 16:00:00,27.8,20.738281,21.018444
2022-05-03 17:00:00,28.2,20.638372,20.97273
2022-05-03 18:00:00,28.8,20.969412,20.8262
2022-05-03 19:00:00,29.2,20.793264,20.587322
2022-05-03 20:00:00,29.6,20.817236,20.55197
2022-05-03 21:00:00,29.9,20.988312,20.604494
2022-05-03 22:00:00,30.1,20.634148,20.56669
2022-05-03 23:00:00,30.2,20.316397,20.64633
2022-05-04 00:00:00,30.1,19.872578,20.781797
2022-05-04 01:00:00,29.9,19.575964,21.059635
2022-05-04 02:00:00,29.5,19.525309,21.36882
2022-05-04 03:00:00,29.2,19.640305,21.400347
2022-05-04 04:00:00,29.1,19.752897,21.42745
2022-05-04 05:00:00,28.8,19.512714,21.28374
2022-05-04 06:00:00,28.6,19.583332,21.084852
2022-05-04 07:00:00,28.6,19.886862,21.025393
2022-05-04 08:00:00,28.3,20.01494,21.103287
2022-05-04 09:00:00,28.1,20.289045,21.19869
2022-05-04 10:00:00,28.5,20.37439,21.030447
2022-05-04 11:00:00,28.1,20.183123,21.391401
2022-05-04 12:00:00,28.5,20.398201,21.40182
2022-05-04 13:00:00,28.2,20.264122,21.048819
2022-05-04 14:00:00,27.9,20.32445,21.136007
2022-05-04 15:00:00,28.0,20.43892,21.315073
2022-05-04 16:00:00,28.1,20.81048,21.363443
2022-05-04 17:00:00,28.4,21.162518,21.007742
2022-05-04 18:00:00,28.9,21.414669,20.711428
2022-05-04 19:00:00,29.3,21.717567,20.152874
2022-05-04 20:00:00,29.9,21.68703,19.709574
2022-05-04 21:00:00,30.1,21.626015,19.842981
2022-05-04 22:00:00,30.6,21.482904,20.063406
2022-05-04 23:00:00,30.9,21.113209,20.637531
2022-05-05 00:00:00,30.8,20.71021,21.192753
2022-05-05 01:00:00,30.7,20.463982,21.343203
2022-05-05 02:00:00,30.1,20.185537,21.776798
2022-05-05 03:00:00,29.7,20.10376,21.815434
2022-05-05 04:00:00,29.5,20.129854,21.779428
2022-05-05 05:00:00,29.5,20.281155,21.94827
2022-05-05 06:00:00,29.2,20.233244,21.617882
2022-05-05 07:00:00,29.1,20.17901,21.780872
2022-05-05 08:00:00,29.0,20.13901,21.895504
2022-05-05 09:00:00,28.9,20.247545,21.911
2022-05-05 10:00:00,29.1,20.20398,21.87405
2022-05-05 11:00:00,28.8,20.144304,21.783562
2022-05-05 12:00:00,28.7,20.030884,21.911058
2022-05-05 13:00:00,28.8,19.997168,22.00309
2022-05-05 14:00:00,28.4,20.226387,22.150547
2022-05-05 15:00:00,28.8,20.399801,22.32207
2022-05-05 16:00:00,28.9,20.993736,22.273598
2022-05-05 17:00:00,29.4,21.436234,22.10532
2022-05-05 18:00:00,29.6,21.59234,21.35518
2022-05-05 19:00:00,29.9,21.899334,20.994955
2022-05-05 20:00:00,30.3,21.812109,20.8789
2022-05-05 21:00:00,30.5,21.565659,20.655981
2022-05-05 22:00:00,30.8,21.327248,20.954523
2022-05-05 23:00:00,31.0,21.161924,20.912073
2022-05-06 00:00:00,30.6,20.648241,21.061546
2022-05-06 01:00:00,30.8,20.758282,21.160048
2022-05-06 02:00:00,30.4,20.50707,21.315937
2022-05-06 03:00:00,30.1,20.312963,21.363783
2022-05-06 04:00:00,29.9,20.265156,21.53303
2022-05-06 05:00:00,29.6,20.231245,21.5217
2022-05-06 06:00:00,29.5,20.15672,21.671343
2022-05-06 07:00:00,29.3,20.321617,21.565552
2022-05-06 08:00:00,29.1,20.317465,21.574106
2022-05-06 09:00:00,29.1,20.205885,21.642897
2022-05-06 10:00:00,28.9,20.150288,21.560375
2022-05-06 11:00:00,28.6,20.163477,21.386032
2022-05-06 12:00:00,28.4,20.158232,21.586475
2022-05-06 13:00:00,28.3,20.362885,21.550451
2022-05-06 14:00:00,28.2,20.449512,21.491314
2022-05-06 15:00:00,28.1,20.634832,21.510744
2022-05-06 16:00:00,28.3,20.837849,21.32744
2022-05-06 17:00:00,28.9,21.121828,21.11426
2022-05-06 18:00:00,29.2,21.521284,21.00126
2022-05-06 19:00:00,29.7,21.701033,20.675737
2022-05-06 20:00:00,30.1,21.966587,20.663464
2022-05-06 21:00:00,30.3,21.840746,20.541483
2022-05-06 22:00:00,30.5,21.47165,20.511404
2022-05-06 23:00:00,30.3,21.185682,20.612032
2022-05-07 00:00:00,30.4,21.070473,20.635057
2022-05-07 01:00:00,30.1,20.910147,21.095675
2022-05-07 02:00:00,29.6,20.622564,20.955042
2022-05-07 03:00:00,29.3,20.657667,21.155394
2022-05-07 04:00:00,29.3,20.493855,21.256922
2022-05-07 05:00:00,29.0,20.288069,21.204098
2022-05-07 06:00:00,28.4,20.568785,21.373789
2022-05-07 07:00:00,28.2,20.791597,21.382925
2022-05-07 08:00:00,28.2,20.667242,21.50553
2022-05-07 09:00:00,28.3,20.701801,21.667439
2022-05-07 10:00:00,28.2,20.596704,21.647429
2022-05-07 11:00:00,28.0,20.451462,21.815096
2022-05-07 12:00:00,27.9,20.342047,21.744637
2022-05-07 13:00:00,28.0,20.656431,21.894947
2022-05-07 14:00:00,28.1,20.828571,21.752703
2022-05-07 15:00:00,28.3,20.663029,21.681845
2022-05-07 16:00:00,28.1,21.186594,21.629372
2022-05-07 17:00:00,28.8,21.487457,21.335836
2022-05-07 18:00:00,28.7,21.575275,21.072916
2022-05-07 19:00:00,29.1,21.945713,20.862326
2022-05-07 20:00:00,29.8,22.110367,20.59221
2022-05-07 21:00:00,30.0,21.791441,20.58056
2022-05-07 22:00:00,30.1,21.48894,20.574427
2022-05-07 23:00:00,30.1,21.406193,20.740732
2022-05-08 00:00:00,29.9,20.963448,20.930159
2022-05-08 01:00:00,29.5,20.784204,21.093927
2022-05-08 02:00:00,29.1,20.796701,21.328066
2022-05-08 03:00:00,28.9,20.689045,21.09503
2022-05-08 04:00:00,28.5,20.471416,21.474165
2022-05-08 05:00:00,28.5,20.629007,21.313578
2022-05-08 06:00:00,28.0,20.691862,21.479883
2022-05-08 07:00:00,27.8,20.636381,21.701788
2022-05-08 08:00:00,27.5,20.875704,21.579601
2022-05-08 09:00:00,27.3,20.882935,21.906538
2022-05-08 10:00:00,27.1,20.760937,22.009266
2022-05-08 11:00:00,27.1,20.934984,21.747252
2022-05-08 12:00:00,26.9,20.664877,21.848299
2022-05-08 13:00:00,26.7,21.000511,21.829098
2022-05-08 14:00:00,26.6,20.929861,21.787329
2022-05-08 15:00:00,27.0,21.15188,21.710218
2022-05-08 16:00:00,27.0,21.632269,21.692492
2022-05-08 17:00:00,27.5,21.600458,21.409151
2022-05-08 18:00:00,28.0,22.058432,20.790781
2022-05-08 19:00:00,28.4,21.790655,20.832285
2022-05-08 20:00:00,28.9,21.744495,20.324083
2022-05-08 21:00:00,29.3,21.617296,20.414213
2022-05-08 22:00:00,29.7,21.614355,20.47165
2022-05-08 23:00:00,29.8,21.073324,20.59996
2022-05-09 00:00:00,29.8,20.82261,20.568758
2022-05-09 01:00:00,29.5,20.77413,20.970423
2022-05-09 02:00:00,29.0,20.290386,20.858297
2022-05-09 03:00:00,28.6,20.548407,21.127817
2022-05-09 04:00:00,28.2,20.453428,21.112894
2022-05-09 05:00:00,27.9,20.4026,21.134539
2022-05-09 06:00:00,27.6,20.468931,21.393827
2022-05-09 07:00:00,27.3,20.634962,21.478731
2022-05-09 08:00:00,27.2,20.511267,21.64417
2022-05-09 09:00:00,27.1,20.58703,21.846218
2022-05-09 10:00:00,27.0,20.681608,21.619225
2022-05-09 11:00:00,27.1,20.671556,21.953224
2022-05-09 12:00:00,27.0,20.628592,21.77414
2022-05-09 13:00:00,26.9,20.936232,21.930357
2022-05-09 14:00:00,26.9,20.683958,21.725538
2022-05-09 15:00:00,26.9,21.070456,21.63794
