date_time,target,pred_mu_1,sigma_1
2023-03-21 18:00:00,14.8,7.5112596,15.203755
2023-03-21 19:00:00,15.1,7.392113,15.062448
2023-03-21 20:00:00,15.6,8.244531,14.344337
2023-03-21 21:00:00,15.9,8.575534,14.429989
2023-03-21 22:00:00,15.9,8.112257,13.801751
2023-03-21 23:00:00,16.0,7.3608937,14.164998
2023-03-22 00:00:00,16.0,6.8350763,14.121404
2023-03-22 01:00:00,16.0,6.8882303,14.360414
2023-03-22 02:00:00,16.0,7.2605906,14.234035
2023-03-22 03:00:00,16.0,7.64982,14.297444
2023-03-22 04:00:00,16.0,7.703393,13.911429
2023-03-22 05:00:00,16.1,7.7271833,14.017102
2023-03-22 06:00:00,16.1,7.7136374,13.695605
2023-03-22 07:00:00,16.1,7.824133,14.057534
2023-03-22 08:00:00,16.1,7.5739193,14.504686
2023-03-22 09:00:00,16.1,8.12562,14.166221
2023-03-22 10:00:00,16.2,8.036775,13.4177265
2023-03-22 11:00:00,16.2,7.6350565,12.879926
2023-03-22 12:00:00,16.2,7.6702695,13.030025
2023-03-22 13:00:00,16.2,7.7853518,12.776256
2023-03-22 14:00:00,16.3,7.615027,12.808134
2023-03-22 15:00:00,16.7,8.27608,12.916801
2023-03-22 16:00:00,17.1,7.8513246,13.091697
2023-03-22 17:00:00,17.7,7.848384,12.7335825
2023-03-22 18:00:00,18.3,8.357608,12.671331
2023-03-22 19:00:00,18.9,8.642583,12.130129
2023-03-22 20:00:00,19.6,8.365442,12.545752
2023-03-22 21:00:00,20.0,8.367976,12.939492
2023-03-22 22:00:00,20.3,8.339369,13.328805
2023-03-22 23:00:00,20.4,8.511991,13.357446
2023-03-23 00:00:00,20.6,8.639982,13.511751
2023-03-23 01:00:00,20.1,8.508748,13.417026
2023-03-23 02:00:00,20.0,8.426647,13.422588
2023-03-23 03:00:00,19.9,8.789937,12.953491
2023-03-23 04:00:00,19.9,9.230622,12.938029
2023-03-23 05:00:00,19.9,9.481975,13.421143
2023-03-23 06:00:00,19.8,9.773561,13.414981
2023-03-23 07:00:00,19.9,9.767059,13.774602
2023-03-23 08:00:00,20.0,10.2015085,14.123802
2023-03-23 09:00:00,20.0,10.070702,14.082534
2023-03-23 10:00:00,20.1,9.91034,14.370753
2023-03-23 11:00:00,19.9,10.090306,14.612437
2023-03-23 12:00:00,20.0,10.436353,14.697483
2023-03-23 13:00:00,20.1,10.523572,14.879805
2023-03-23 14:00:00,20.1,10.884934,14.421811
2023-03-23 15:00:00,20.2,10.946786,14.229665
2023-03-23 16:00:00,20.5,11.265221,14.080487
2023-03-23 17:00:00,20.7,11.178859,13.840767
2023-03-23 18:00:00,21.3,11.182473,14.003168
2023-03-23 19:00:00,21.8,11.228693,14.2526865
2023-03-23 20:00:00,22.3,10.95606,14.436699
2023-03-23 21:00:00,22.7,10.770635,14.540712
2023-03-23 22:00:00,22.9,10.538178,14.677564
2023-03-23 23:00:00,23.0,10.53331,14.761021
2023-03-24 00:00:00,23.0,10.838732,14.876378
2023-03-24 01:00:00,23.0,10.733624,14.975546
2023-03-24 02:00:00,22.9,10.795524,14.846084
2023-03-24 03:00:00,23.0,10.830439,14.768731
2023-03-24 04:00:00,22.9,10.852445,14.789474
2023-03-24 05:00:00,22.5,11.314494,14.299949
2023-03-24 06:00:00,22.6,11.688753,14.19769
2023-03-24 07:00:00,22.4,11.615771,14.181136
2023-03-24 08:00:00,22.3,11.840976,14.27819
2023-03-24 09:00:00,22.3,11.980836,14.762569
2023-03-24 10:00:00,22.2,11.967204,15.066031
2023-03-24 11:00:00,22.1,12.200104,15.475133
2023-03-24 12:00:00,22.0,12.508647,15.882822
2023-03-24 13:00:00,22.0,12.535659,15.974284
2023-03-24 14:00:00,22.0,12.658589,15.856888
2023-03-24 15:00:00,22.1,13.062472,15.494161
2023-03-24 16:00:00,22.3,13.213815,15.401979
2023-03-24 17:00:00,22.8,13.6149235,14.826255
2023-03-24 18:00:00,23.5,14.058799,14.340589
2023-03-24 19:00:00,23.9,13.914441,14.214197
2023-03-24 20:00:00,23.9,13.795209,14.012246
2023-03-24 21:00:00,24.7,13.524194,14.23983
2023-03-24 22:00:00,25.4,12.695144,14.332171
2023-03-24 23:00:00,25.1,12.728232,14.535971
2023-03-25 00:00:00,25.1,12.645018,15.196318
2023-03-25 01:00:00,25.1,12.216329,15.567578
2023-03-25 02:00:00,25.0,12.48302,16.014835
2023-03-25 03:00:00,24.0,12.781874,16.190895
2023-03-25 04:00:00,24.0,12.594256,16.72514
2023-03-25 05:00:00,23.9,13.039487,16.519567
2023-03-25 06:00:00,23.8,13.8160095,16.33447
2023-03-25 07:00:00,23.7,13.448401,16.307335
2023-03-25 08:00:00,23.6,13.945425,16.600178
2023-03-25 09:00:00,23.6,14.342126,16.669088
2023-03-25 10:00:00,23.5,14.184093,17.352192
2023-03-25 11:00:00,23.5,14.1223135,17.662954
2023-03-25 12:00:00,23.6,14.401674,18.166178
2023-03-25 13:00:00,23.6,14.5153265,18.22347
2023-03-25 14:00:00,23.3,14.088182,17.987328
2023-03-25 15:00:00,23.2,14.558555,17.555387
2023-03-25 16:00:00,23.5,15.0947695,16.900259
2023-03-25 17:00:00,23.7,14.720215,16.216257
2023-03-25 18:00:00,24.1,14.822732,16.181385
2023-03-25 19:00:00,24.6,15.308385,15.725403
2023-03-25 20:00:00,25.0,15.403044,16.033033
2023-03-25 21:00:00,25.3,15.38658,16.508663
2023-03-25 22:00:00,25.4,15.297605,16.52354
2023-03-25 23:00:00,25.4,14.718502,16.85736
2023-03-26 00:00:00,25.1,14.270267,17.225237
2023-03-26 01:00:00,24.6,13.52024,18.025082
2023-03-26 02:00:00,24.3,14.19176,18.155909
2023-03-26 03:00:00,24.0,14.285397,18.558567
2023-03-26 04:00:00,23.9,14.656571,18.569061
2023-03-26 05:00:00,23.8,15.546273,18.137697
2023-03-26 06:00:00,23.5,15.686683,17.56873
2023-03-26 07:00:00,22.9,16.006142,17.156996
2023-03-26 08:00:00,23.2,16.383804,16.729803
2023-03-26 09:00:00,23.1,16.225956,16.963257
2023-03-26 10:00:00,23.6,16.159956,17.016293
2023-03-26 11:00:00,23.5,16.17739,17.779673
2023-03-26 12:00:00,23.5,17.033543,18.388464
2023-03-26 13:00:00,23.1,16.70094,18.295666
2023-03-26 14:00:00,23.0,16.155993,18.090532
2023-03-26 15:00:00,23.3,16.474005,17.958517
2023-03-26 16:00:00,23.3,16.100311,17.897472
2023-03-26 17:00:00,23.4,15.853722,17.603245
2023-03-26 18:00:00,23.5,16.822763,17.339762
2023-03-26 19:00:00,23.8,17.227953,16.987085
2023-03-26 20:00:00,24.0,16.970118,16.143574
2023-03-26 21:00:00,24.4,17.290966,15.731597
2023-03-26 22:00:00,24.7,17.139849,15.639081
2023-03-26 23:00:00,24.8,16.80537,15.609693
2023-03-27 00:00:00,24.6,15.956978,17.016354
2023-03-27 01:00:00,24.5,15.951188,17.749323
2023-03-27 02:00:00,24.3,15.75149,18.686106
2023-03-27 03:00:00,24.2,15.959486,19.594717
2023-03-27 04:00:00,24.1,15.852208,19.302917
2023-03-27 05:00:00,24.0,16.108465,18.690426
2023-03-27 06:00:00,24.0,16.527796,17.77111
2023-03-27 07:00:00,23.9,16.692144,17.155523
2023-03-27 08:00:00,23.9,16.91432,17.3952
2023-03-27 09:00:00,23.9,17.35333,16.737509
2023-03-27 10:00:00,23.8,17.108513,16.843027
2023-03-27 11:00:00,23.7,16.871237,17.036072
2023-03-27 12:00:00,23.7,17.26309,17.344515
2023-03-27 13:00:00,23.7,17.01253,17.44208
2023-03-27 14:00:00,23.7,17.237545,17.77384
2023-03-27 15:00:00,23.8,17.466557,18.464094
2023-03-27 16:00:00,24.0,17.637217,18.811155
2023-03-27 17:00:00,24.1,17.69652,18.517735
2023-03-27 18:00:00,24.1,18.27321,18.420027
2023-03-27 19:00:00,24.2,18.976494,17.700878
2023-03-27 20:00:00,24.5,18.848711,17.372868
2023-03-27 21:00:00,24.7,18.85784,16.908895
2023-03-27 22:00:00,24.8,18.655941,17.02537
2023-03-27 23:00:00,24.9,17.801544,17.379133
2023-03-28 00:00:00,24.8,17.387838,17.87908
2023-03-28 01:00:00,24.7,17.090693,18.34603
2023-03-28 02:00:00,24.7,16.948124,18.754421
2023-03-28 03:00:00,24.6,16.66723,19.27561
2023-03-28 04:00:00,24.5,16.922438,19.50107
2023-03-28 05:00:00,24.4,16.969336,19.459106
2023-03-28 06:00:00,24.4,17.058651,19.115854
2023-03-28 07:00:00,24.3,16.927013,18.886368
2023-03-28 08:00:00,24.2,17.027899,18.424654
2023-03-28 09:00:00,24.2,16.744108,17.954317
2023-03-28 10:00:00,24.1,16.858845,17.386118
2023-03-28 11:00:00,24.0,17.098478,17.027985
2023-03-28 12:00:00,24.0,16.857597,16.982561
2023-03-28 13:00:00,23.9,16.66324,17.21726
2023-03-28 14:00:00,23.9,16.6605,17.477663
2023-03-28 15:00:00,23.7,16.745298,17.983877
2023-03-28 16:00:00,23.5,17.452047,18.733831
2023-03-28 17:00:00,23.2,18.052368,18.891516
2023-03-28 18:00:00,22.9,18.413336,18.869669
2023-03-28 19:00:00,22.8,18.557323,18.759794
2023-03-28 20:00:00,22.6,18.213537,18.286402
2023-03-28 21:00:00,22.6,18.632359,18.001905
2023-03-28 22:00:00,22.4,18.283228,17.539759
2023-03-28 23:00:00,22.1,18.444504,17.166052
2023-03-29 00:00:00,22.0,18.2587,17.103611
2023-03-29 01:00:00,21.5,17.995451,16.977587
2023-03-29 02:00:00,21.4,17.303598,17.196115
2023-03-29 03:00:00,21.3,16.952724,17.36865
2023-03-29 04:00:00,21.1,16.462849,17.809277
2023-03-29 05:00:00,20.7,15.878738,18.097528
2023-03-29 06:00:00,20.9,16.572603,18.530489
2023-03-29 07:00:00,20.5,16.866533,18.539274
2023-03-29 08:00:00,20.3,17.175274,18.596666
2023-03-29 09:00:00,20.2,16.960825,18.255226
2023-03-29 10:00:00,19.9,16.842407,17.842484
2023-03-29 11:00:00,19.8,16.48702,17.973902
2023-03-29 12:00:00,19.7,16.293207,18.333288
2023-03-29 13:00:00,19.6,16.870176,18.338266
2023-03-29 14:00:00,19.4,16.994328,18.4281
2023-03-29 15:00:00,19.4,16.952951,17.905006
2023-03-29 16:00:00,19.2,17.14596,17.573473
2023-03-29 17:00:00,18.8,17.201706,16.772776
2023-03-29 18:00:00,18.6,17.287472,16.722044
2023-03-29 19:00:00,18.7,17.37306,16.717337
2023-03-29 20:00:00,18.8,17.818445,16.664219
2023-03-29 21:00:00,19.3,17.881172,16.705671
2023-03-29 22:00:00,19.5,17.521828,16.50836
2023-03-29 23:00:00,19.4,17.35639,16.31218
2023-03-30 00:00:00,19.5,17.21758,15.70882
2023-03-30 01:00:00,19.6,16.627893,15.304332
2023-03-30 02:00:00,19.7,16.261362,15.173845
2023-03-30 03:00:00,19.8,16.296165,15.1169615
2023-03-30 04:00:00,19.9,16.0726,15.199726
2023-03-30 05:00:00,19.9,16.37893,15.577009
2023-03-30 06:00:00,19.9,16.838697,15.492804
2023-03-30 07:00:00,19.9,16.52925,15.452025
2023-03-30 08:00:00,19.9,16.30703,15.433594
2023-03-30 09:00:00,19.9,16.491926,15.747273
2023-03-30 10:00:00,19.8,16.785135,15.945628
2023-03-30 11:00:00,19.8,17.069614,16.470297
2023-03-30 12:00:00,19.9,17.194162,16.65799
2023-03-30 13:00:00,19.9,17.481153,16.660135
2023-03-30 14:00:00,20.1,17.267706,16.294794
2023-03-30 15:00:00,20.3,17.43563,16.289612
2023-03-30 16:00:00,20.5,18.015184,16.487562
2023-03-30 17:00:00,20.8,17.64231,16.697199
2023-03-30 18:00:00,21.1,17.477085,17.176638
2023-03-30 19:00:00,21.5,17.395872,17.859219
2023-03-30 20:00:00,21.9,17.119509,18.333395
2023-03-30 21:00:00,22.2,17.609518,18.09469
2023-03-30 22:00:00,22.3,17.359894,18.177055
2023-03-30 23:00:00,22.2,17.11735,18.138437
2023-03-31 00:00:00,22.1,16.810394,18.547373
2023-03-31 01:00:00,22.1,16.592098,19.130217
2023-03-31 02:00:00,21.9,16.606012,19.680593
2023-03-31 03:00:00,22.0,16.553587,20.057028
2023-03-31 04:00:00,22.1,16.310087,20.253023
2023-03-31 05:00:00,22.0,15.969105,20.317327
2023-03-31 06:00:00,21.8,16.059328,20.517061
2023-03-31 07:00:00,21.8,16.169374,20.372433
2023-03-31 08:00:00,21.8,15.758028,20.380064
2023-03-31 09:00:00,21.8,15.864416,20.669344
2023-03-31 10:00:00,21.7,16.153627,20.192217
2023-03-31 11:00:00,21.8,15.862444,20.496824
2023-03-31 12:00:00,21.8,16.105133,20.219866
2023-03-31 13:00:00,21.7,16.112843,20.066519
2023-03-31 14:00:00,21.8,15.562785,19.877222
2023-03-31 15:00:00,21.9,15.007827,19.356512
2023-03-31 16:00:00,22.2,15.229792,18.939028
2023-03-31 17:00:00,22.5,15.232873,18.330824
2023-03-31 18:00:00,23.1,15.1604395,17.614794
2023-03-31 19:00:00,23.5,15.5500555,17.1473
2023-03-31 20:00:00,23.8,15.305808,16.467663
2023-03-31 21:00:00,23.9,14.863841,16.933424
2023-03-31 22:00:00,24.0,15.202388,16.747387
2023-03-31 23:00:00,24.0,15.086525,16.598118
2023-04-01 00:00:00,23.8,14.758788,16.977606
2023-04-01 01:00:00,23.7,14.369414,16.648851
2023-04-01 02:00:00,23.6,14.285032,16.610212
2023-04-01 03:00:00,23.5,14.363282,16.616247
2023-04-01 04:00:00,23.5,14.714844,16.507708
2023-04-01 05:00:00,23.3,15.238644,16.549566
2023-04-01 06:00:00,23.4,15.674556,16.55693
2023-04-01 07:00:00,23.3,15.528854,16.491829
2023-04-01 08:00:00,23.3,15.429177,16.326727
2023-04-01 09:00:00,23.2,15.634207,16.250263
2023-04-01 10:00:00,23.2,15.215379,16.652384
2023-04-01 11:00:00,23.2,15.175601,16.463903
2023-04-01 12:00:00,23.2,15.288286,16.81105
2023-04-01 13:00:00,23.1,15.040342,16.573553
2023-04-01 14:00:00,23.2,14.807366,16.70361
2023-04-01 15:00:00,23.2,15.036082,16.45622
2023-04-01 16:00:00,23.5,15.137363,16.130842
2023-04-01 17:00:00,23.9,14.886373,16.02274
2023-04-01 18:00:00,24.6,15.171702,15.785251
2023-04-01 19:00:00,25.1,15.496525,15.74763
2023-04-01 20:00:00,25.4,15.357223,15.782304
2023-04-01 21:00:00,26.1,15.228797,15.59986
2023-04-01 22:00:00,26.8,14.991796,16.218092
2023-04-01 23:00:00,27.0,14.683408,16.0596
2023-04-02 00:00:00,26.5,14.531125,16.684374
2023-04-02 01:00:00,25.9,14.61703,17.173887
2023-04-02 02:00:00,25.6,14.70664,17.590042
2023-04-02 03:00:00,25.5,14.631527,17.852022
2023-04-02 04:00:00,25.1,15.06314,17.760038
2023-04-02 05:00:00,24.8,15.088246,17.538359
2023-04-02 06:00:00,24.8,15.628989,17.23662
2023-04-02 07:00:00,24.7,15.4386015,17.126036
2023-04-02 08:00:00,24.5,15.855457,17.340565
2023-04-02 09:00:00,24.5,16.036165,17.541815
2023-04-02 10:00:00,24.6,15.951171,18.060108
2023-04-02 11:00:00,24.6,15.980577,18.510555
2023-04-02 12:00:00,24.6,16.352549,18.56838
2023-04-02 13:00:00,24.6,16.215147,18.716433
2023-04-02 14:00:00,24.6,16.161806,18.633125
2023-04-02 15:00:00,24.6,16.334837,18.234701
2023-04-02 16:00:00,24.9,16.750349,17.905447
2023-04-02 17:00:00,25.1,16.801756,17.278967
2023-04-02 18:00:00,25.6,16.94903,17.13283
2023-04-02 19:00:00,26.1,17.363997,16.5558
2023-04-02 20:00:00,26.3,16.98288,16.584995
2023-04-02 21:00:00,26.6,16.554724,17.006758
2023-04-02 22:00:00,26.6,16.72904,17.214685
2023-04-02 23:00:00,26.5,16.021067,17.839024
2023-04-03 00:00:00,26.3,15.67811,18.167873
2023-04-03 01:00:00,26.1,15.890434,18.81841
2023-04-03 02:00:00,25.8,15.905035,19.06423
2023-04-03 03:00:00,25.7,16.109339,19.170092
2023-04-03 04:00:00,25.5,16.279667,19.194294
2023-04-03 05:00:00,25.5,16.695864,18.644218
2023-04-03 06:00:00,25.4,16.415926,18.49695
2023-04-03 07:00:00,25.4,16.557812,18.29014
2023-04-03 08:00:00,25.4,16.940655,18.071577
2023-04-03 09:00:00,25.4,16.66386,18.209316
2023-04-03 10:00:00,25.2,16.735945,18.239542
2023-04-03 11:00:00,25.2,16.856632,18.238749
2023-04-03 12:00:00,25.2,16.860128,18.496517
2023-04-03 13:00:00,25.0,16.835596,18.330778
2023-04-03 14:00:00,24.9,16.875803,18.55455
2023-04-03 15:00:00,25.0,17.22738,18.584936
2023-04-03 16:00:00,25.3,17.13896,18.590813
2023-04-03 17:00:00,25.6,17.491102,18.524067
2023-04-03 18:00:00,26.0,18.160711,18.171019
2023-04-03 19:00:00,26.5,18.274862,17.852598
2023-04-03 20:00:00,26.8,18.0089,17.2522
2023-04-03 21:00:00,27.0,17.810757,16.69026
2023-04-03 22:00:00,27.1,17.470636,16.935946
2023-04-03 23:00:00,27.1,16.99095,16.985308
2023-04-04 00:00:00,26.9,16.935162,17.644339
2023-04-04 01:00:00,26.7,17.066298,18.178684
2023-04-04 02:00:00,26.4,16.531853,18.541418
2023-04-04 03:00:00,26.3,16.45378,19.103964
2023-04-04 04:00:00,26.2,17.062021,19.079554
2023-04-04 05:00:00,26.1,16.62269,19.19332
2023-04-04 06:00:00,26.0,17.054604,19.06924
2023-04-04 07:00:00,25.8,17.552088,18.918413
2023-04-04 08:00:00,25.8,17.425432,19.145315
2023-04-04 09:00:00,25.6,17.509937,19.193403
2023-04-04 10:00:00,25.4,17.855055,18.793913
2023-04-04 11:00:00,25.7,17.74561,18.858553
2023-04-04 12:00:00,25.2,17.296755,18.972954
2023-04-04 13:00:00,24.8,17.464754,19.048235
2023-04-04 14:00:00,24.8,17.757639,19.089684
2023-04-04 15:00:00,24.7,17.484373,19.435604
2023-04-04 16:00:00,25.0,17.591112,19.274092
2023-04-04 17:00:00,25.0,18.22777,18.764074
2023-04-04 18:00:00,25.1,18.706541,18.449701
2023-04-04 19:00:00,25.3,19.178617,17.95098
2023-04-04 20:00:00,25.4,19.61711,18.199955
2023-04-04 21:00:00,25.5,19.236639,18.32032
2023-04-04 22:00:00,25.5,18.780687,18.38188
2023-04-04 23:00:00,25.5,18.446775,19.003063
2023-04-05 00:00:00,25.4,17.851223,19.133623
2023-04-05 01:00:00,25.4,17.526112,19.32558
2023-04-05 02:00:00,25.2,17.459415,19.435026
2023-04-05 03:00:00,25.0,17.568598,19.317205
2023-04-05 04:00:00,24.9,17.533915,19.473692
2023-04-05 05:00:00,24.9,17.680769,19.138783
2023-04-05 06:00:00,24.9,17.77855,19.093637
2023-04-05 07:00:00,24.8,18.015165,18.793016
2023-04-05 08:00:00,24.7,17.95275,18.56203
2023-04-05 09:00:00,24.6,17.798185,18.689524
2023-04-05 10:00:00,24.6,17.993767,18.78351
2023-04-05 11:00:00,24.5,17.835222,18.725027
2023-04-05 12:00:00,24.2,17.87031,18.954039
2023-04-05 13:00:00,24.2,17.965725,19.342737
2023-04-05 14:00:00,24.3,18.124727,19.37934
2023-04-05 15:00:00,24.6,18.208986,19.115477
2023-04-05 16:00:00,23.9,18.729004,19.104975
2023-04-05 17:00:00,24.9,19.135452,18.708292
2023-04-05 18:00:00,25.0,19.235277,18.376179
2023-04-05 19:00:00,25.3,19.306467,18.046064
2023-04-05 20:00:00,25.2,19.559761,17.752663
2023-04-05 21:00:00,25.0,18.745329,17.989187
2023-04-05 22:00:00,24.7,17.955978,18.382036
2023-04-05 23:00:00,24.2,18.15316,18.905525
2023-04-06 00:00:00,23.9,18.170927,19.652864
2023-04-06 01:00:00,23.5,17.514238,20.067732
2023-04-06 02:00:00,23.2,17.77056,20.23725
2023-04-06 03:00:00,22.6,17.8397,20.073736
2023-04-06 04:00:00,22.2,17.604933,19.946795
2023-04-06 05:00:00,21.6,18.04159,19.961931
2023-04-06 06:00:00,21.4,18.890915,19.49214
2023-04-06 07:00:00,20.9,18.998686,19.579386
2023-04-06 08:00:00,20.9,18.926369,19.091825
2023-04-06 09:00:00,20.0,19.389124,18.560549
2023-04-06 10:00:00,20.4,18.191067,18.56077
2023-04-06 11:00:00,20.1,17.425179,18.3797
2023-04-06 12:00:00,20.1,17.89988,18.268658
2023-04-06 13:00:00,20.4,17.20714,18.028803
2023-04-06 14:00:00,20.5,16.619158,17.74137
2023-04-06 15:00:00,19.7,16.912699,17.413048
2023-04-06 16:00:00,20.0,17.472342,16.524546
2023-04-06 17:00:00,20.2,17.460873,16.522816
2023-04-06 18:00:00,20.5,18.076448,16.677313
2023-04-06 19:00:00,20.3,17.764856,16.808867
2023-04-06 20:00:00,20.4,17.997692,17.133497
2023-04-06 21:00:00,20.2,18.794212,17.254532
2023-04-06 22:00:00,20.2,18.285854,16.803028
2023-04-06 23:00:00,20.0,18.208784,15.822974
2023-04-07 00:00:00,19.8,17.32987,14.981931
2023-04-07 01:00:00,19.5,16.393002,14.426031
2023-04-07 02:00:00,19.3,17.398775,14.665387
2023-04-07 03:00:00,19.2,18.105759,14.189145
2023-04-07 04:00:00,18.9,17.9244,14.323398
2023-04-07 05:00:00,18.4,18.100595,13.6040325
2023-04-07 06:00:00,18.0,18.340126,12.573691
2023-04-07 07:00:00,18.0,17.913172,12.844192
2023-04-07 08:00:00,18.1,17.558691,12.969983
2023-04-07 09:00:00,18.2,18.133099,12.63634
2023-04-07 10:00:00,18.0,16.913305,13.612916
2023-04-07 11:00:00,17.9,16.512402,14.868497
2023-04-07 12:00:00,17.9,17.771114,16.063848
2023-04-07 13:00:00,18.1,17.816969,16.1787
2023-04-07 14:00:00,18.1,16.33437,16.040768
2023-04-07 15:00:00,17.9,16.740543,15.2261
2023-04-07 16:00:00,18.0,16.45929,15.137256
2023-04-07 17:00:00,18.0,15.9178095,15.021042
2023-04-07 18:00:00,18.3,17.903805,15.666736
2023-04-07 19:00:00,18.1,18.494177,15.886323
2023-04-07 20:00:00,18.1,17.73943,15.418891
2023-04-07 21:00:00,17.9,17.561571,15.837745
2023-04-07 22:00:00,17.9,18.021315,16.226166
2023-04-07 23:00:00,18.2,16.982746,17.28829
2023-04-08 00:00:00,18.2,16.32636,18.224005
2023-04-08 01:00:00,18.1,15.87255,19.093405
2023-04-08 02:00:00,18.2,15.835705,19.988634
2023-04-08 03:00:00,18.1,15.022846,19.57715
2023-04-08 04:00:00,18.0,16.406504,18.595446
2023-04-08 05:00:00,17.8,17.313536,16.97674
2023-04-08 06:00:00,17.6,16.216156,15.55186
2023-04-08 07:00:00,17.5,15.939968,15.357524
2023-04-08 08:00:00,17.4,16.039412,16.252333
2023-04-08 09:00:00,17.3,15.209518,17.590523
2023-04-08 10:00:00,17.2,15.658752,18.91652
2023-04-08 11:00:00,17.1,15.451082,19.049992
2023-04-08 12:00:00,17.3,15.074616,18.75146
2023-04-08 13:00:00,17.3,14.442662,18.59665
2023-04-08 14:00:00,17.2,15.090907,17.54022
2023-04-08 15:00:00,17.3,16.022318,17.361319
2023-04-08 16:00:00,17.7,15.298007,17.043451
2023-04-08 17:00:00,17.8,15.611159,16.098398
2023-04-08 18:00:00,18.0,16.476465,15.162565
2023-04-08 19:00:00,18.1,16.91236,14.843524
2023-04-08 20:00:00,18.3,15.600352,13.265384
2023-04-08 21:00:00,18.7,15.986216,13.049146
2023-04-08 22:00:00,18.9,14.598285,12.63883
2023-04-08 23:00:00,19.0,13.670101,12.411003
2023-04-09 00:00:00,18.8,13.971571,13.177022
2023-04-09 01:00:00,18.8,14.514065,13.653409
2023-04-09 02:00:00,18.9,14.295344,13.8969145
2023-04-09 03:00:00,18.9,14.215515,13.770507
2023-04-09 04:00:00,18.9,14.017991,12.839208
2023-04-09 05:00:00,18.8,13.542793,12.656929
2023-04-09 06:00:00,18.7,13.430375,12.241507
2023-04-09 07:00:00,18.6,14.182225,12.3346815
2023-04-09 08:00:00,18.7,13.761739,12.845262
2023-04-09 09:00:00,18.6,13.694703,13.339824
2023-04-09 10:00:00,18.6,13.926358,14.755015
2023-04-09 11:00:00,18.6,13.381085,14.5057
2023-04-09 12:00:00,18.5,13.040817,15.1529875
2023-04-09 13:00:00,18.4,13.372964,15.624161
2023-04-09 14:00:00,18.6,13.746127,16.75024
2023-04-09 15:00:00,18.9,14.088237,16.25035
2023-04-09 16:00:00,19.4,14.463258,16.420918
2023-04-09 17:00:00,19.8,14.360746,15.968539
2023-04-09 18:00:00,20.3,14.069784,15.742129
2023-04-09 19:00:00,20.7,13.967824,14.904287
2023-04-09 20:00:00,21.3,13.626392,14.653282
2023-04-09 21:00:00,21.6,13.159142,14.560489
2023-04-09 22:00:00,22.1,12.506476,14.312501
2023-04-09 23:00:00,22.0,11.5613365,14.19225
2023-04-10 00:00:00,21.8,11.672544,14.24458
2023-04-10 01:00:00,21.7,11.26715,14.317235
2023-04-10 02:00:00,21.6,11.07108,14.442707
2023-04-10 03:00:00,21.8,11.422401,15.343536
2023-04-10 04:00:00,21.7,11.580632,14.793685
2023-04-10 05:00:00,21.5,10.4711275,16.025211
2023-04-10 06:00:00,21.4,11.062067,15.93216
2023-04-10 07:00:00,21.4,11.295857,16.243036
2023-04-10 08:00:00,21.3,11.606236,16.605888
2023-04-10 09:00:00,21.2,11.785604,16.83538
2023-04-10 10:00:00,21.1,12.270606,16.738602
2023-04-10 11:00:00,21.1,12.320464,16.901157
2023-04-10 12:00:00,21.0,11.954125,16.129244
2023-04-10 13:00:00,21.0,12.001087,15.760125
2023-04-10 14:00:00,20.9,12.409877,15.351466
2023-04-10 15:00:00,21.1,12.059864,15.196311
2023-04-10 16:00:00,21.4,12.466891,14.716483
2023-04-10 17:00:00,21.9,12.964376,14.441697
2023-04-10 18:00:00,22.4,12.203561,14.651872
2023-04-10 19:00:00,22.6,12.570573,14.609625
2023-04-10 20:00:00,23.3,12.449092,14.574078
2023-04-10 21:00:00,23.3,12.317602,14.37221
2023-04-10 22:00:00,23.4,11.962815,14.700276
2023-04-10 23:00:00,23.3,12.434187,14.856107
2023-04-11 00:00:00,23.3,12.280881,14.512235
2023-04-11 01:00:00,23.2,12.121135,14.688495
2023-04-11 02:00:00,23.1,11.870416,14.746285
2023-04-11 03:00:00,23.0,11.764546,14.55083
2023-04-11 04:00:00,22.8,11.589171,14.759282
2023-04-11 05:00:00,22.7,11.974102,14.547552
