,date_time,target,pred_1
8049,2013-05-06 05:00:00,22.1,19.778961
8050,2013-05-06 06:00:00,21.9,19.687704
8051,2013-05-06 07:00:00,21.7,19.677835
8052,2013-05-06 08:00:00,21.5,19.825537
8053,2013-05-06 09:00:00,21.3,20.11475
8054,2013-05-06 10:00:00,21.2,20.181232
8055,2013-05-06 11:00:00,21.1,20.423452
8056,2013-05-06 12:00:00,20.9,21.327084
8057,2013-05-06 13:00:00,21.0,21.55604
8058,2013-05-06 14:00:00,21.2,21.900919
8059,2013-05-06 15:00:00,21.4,22.034588
8060,2013-05-06 16:00:00,21.8,22.366518
8061,2013-05-06 17:00:00,22.4,22.590103
8062,2013-05-06 18:00:00,23.1,22.703478
8063,2013-05-06 19:00:00,23.6,22.787157
8064,2013-05-06 20:00:00,24.2,22.384045
8065,2013-05-06 21:00:00,24.6,22.088255
8066,2013-05-06 22:00:00,24.9,21.52175
8067,2013-05-06 23:00:00,25.0,21.721884
8068,2013-05-07 00:00:00,24.6,21.863977
8069,2013-05-07 01:00:00,24.2,21.365675
8070,2013-05-07 02:00:00,23.8,21.29315
8071,2013-05-07 03:00:00,23.5,21.599184
8072,2013-05-07 04:00:00,23.3,21.435387
8073,2013-05-07 05:00:00,22.9,21.452158
8074,2013-05-07 06:00:00,22.8,21.209719
8075,2013-05-07 07:00:00,22.6,20.771746
8076,2013-05-07 08:00:00,22.4,21.293825
8077,2013-05-07 09:00:00,22.1,21.505507
8078,2013-05-07 10:00:00,21.9,21.739267
8079,2013-05-07 11:00:00,21.8,22.05771
8080,2013-05-07 12:00:00,21.8,22.428907
8081,2013-05-07 13:00:00,21.7,23.034035
8082,2013-05-07 14:00:00,21.8,23.015175
8083,2013-05-07 15:00:00,22.0,23.1126
8084,2013-05-07 16:00:00,22.5,23.461817
8085,2013-05-07 17:00:00,23.0,23.68394
8086,2013-05-07 18:00:00,23.8,23.557304
8087,2013-05-07 19:00:00,24.7,23.615137
8088,2013-05-07 20:00:00,24.9,23.56278
8089,2013-05-07 21:00:00,25.1,23.142569
8090,2013-05-07 22:00:00,25.6,22.913446
8091,2013-05-07 23:00:00,25.6,22.725637
8092,2013-05-08 00:00:00,25.5,22.486242
8093,2013-05-08 01:00:00,26.7,22.428278
8094,2013-05-08 02:00:00,26.6,22.336073
8095,2013-05-08 03:00:00,26.4,22.013067
8096,2013-05-08 04:00:00,26.2,21.891104
8097,2013-05-08 05:00:00,26.0,21.834177
8098,2013-05-08 06:00:00,23.9,21.888788
8099,2013-05-08 07:00:00,23.8,21.805662
8100,2013-05-08 08:00:00,23.6,21.848276
8101,2013-05-08 09:00:00,23.5,22.324509
8102,2013-05-08 10:00:00,23.3,22.480608
8103,2013-05-08 11:00:00,23.2,22.716759
8104,2013-05-08 12:00:00,23.2,23.131615
8105,2013-05-08 13:00:00,23.2,23.377043
8106,2013-05-08 14:00:00,23.3,23.651993
8107,2013-05-08 15:00:00,23.6,23.991224
8108,2013-05-08 16:00:00,24.0,24.315454
8109,2013-05-08 17:00:00,24.5,24.562761
8110,2013-05-08 18:00:00,25.0,24.891697
8111,2013-05-08 19:00:00,25.5,25.05398
8112,2013-05-08 20:00:00,26.0,24.851278
8113,2013-05-08 21:00:00,26.3,24.844336
8114,2013-05-08 22:00:00,26.5,24.790495
8115,2013-05-08 23:00:00,26.6,24.47389
8116,2013-05-09 00:00:00,26.4,24.222757
8117,2013-05-09 01:00:00,26.1,23.941235
8118,2013-05-09 02:00:00,25.7,23.59207
8119,2013-05-09 03:00:00,25.5,23.6497
8120,2013-05-09 04:00:00,25.2,23.678375
8121,2013-05-09 05:00:00,24.9,23.32934
8122,2013-05-09 06:00:00,24.7,23.199804
8123,2013-05-09 07:00:00,24.6,23.422897
8124,2013-05-09 08:00:00,24.5,23.327698
8125,2013-05-09 09:00:00,24.5,23.357328
8126,2013-05-09 10:00:00,24.5,23.659094
8127,2013-05-09 11:00:00,24.4,24.111748
8128,2013-05-09 12:00:00,24.4,24.361864
8129,2013-05-09 13:00:00,24.4,24.610107
8130,2013-05-09 14:00:00,24.5,24.855059
8131,2013-05-09 15:00:00,24.6,25.14425
8132,2013-05-09 16:00:00,24.8,25.274935
8133,2013-05-09 17:00:00,25.0,25.372004
8134,2013-05-09 18:00:00,25.2,25.392265
8135,2013-05-09 19:00:00,25.3,25.440445
8136,2013-05-09 20:00:00,25.6,25.399023
8137,2013-05-09 21:00:00,25.7,25.136019
8138,2013-05-09 22:00:00,25.8,24.850458
8139,2013-05-09 23:00:00,25.7,24.770168
8140,2013-05-10 00:00:00,25.7,24.549097
8141,2013-05-10 01:00:00,25.6,24.425737
8142,2013-05-10 02:00:00,25.4,24.37398
8143,2013-05-10 03:00:00,25.2,24.376898
8144,2013-05-10 04:00:00,25.1,24.310493
8145,2013-05-10 05:00:00,25.1,24.312038
8146,2013-05-10 06:00:00,25.0,24.447088
8147,2013-05-10 07:00:00,25.0,24.492285
8148,2013-05-10 08:00:00,25.0,24.52431
8149,2013-05-10 09:00:00,24.9,24.572367
8150,2013-05-10 10:00:00,24.8,24.683165
8151,2013-05-10 11:00:00,24.8,24.883995
8152,2013-05-10 12:00:00,24.8,24.98498
8153,2013-05-10 13:00:00,24.6,25.085732
8154,2013-05-10 14:00:00,24.7,25.02895
8155,2013-05-10 15:00:00,24.7,25.11688
8156,2013-05-10 16:00:00,24.9,25.28336
8157,2013-05-10 17:00:00,25.1,25.298014
8158,2013-05-10 18:00:00,25.3,25.19697
8159,2013-05-10 19:00:00,25.1,25.218843
8160,2013-05-10 20:00:00,25.3,25.262121
8161,2013-05-10 21:00:00,25.4,25.087654
8162,2013-05-10 22:00:00,25.7,24.852182
8163,2013-05-10 23:00:00,25.8,24.872648
8164,2013-05-11 00:00:00,26.9,25.006088
8165,2013-05-11 01:00:00,26.9,24.919783
8166,2013-05-11 02:00:00,26.8,24.807507
8167,2013-05-11 03:00:00,26.7,24.88915
8168,2013-05-11 04:00:00,26.7,24.840635
8169,2013-05-11 05:00:00,26.6,24.797342
8170,2013-05-11 06:00:00,26.5,24.51332
8171,2013-05-11 07:00:00,26.4,24.5007
8172,2013-05-11 08:00:00,26.3,24.495768
8173,2013-05-11 09:00:00,26.1,24.342993
8174,2013-05-11 10:00:00,26.0,24.544247
8175,2013-05-11 11:00:00,25.9,24.50476
8176,2013-05-11 12:00:00,25.7,24.492662
8177,2013-05-11 13:00:00,25.5,24.702152
8178,2013-05-11 14:00:00,25.3,24.726233
8179,2013-05-11 15:00:00,25.3,24.826979
8180,2013-05-11 16:00:00,25.5,25.056498
8181,2013-05-11 17:00:00,25.8,25.348986
8182,2013-05-11 18:00:00,26.1,25.464937
8183,2013-05-11 19:00:00,26.9,25.475218
8184,2013-05-11 20:00:00,27.5,25.683455
8185,2013-05-11 21:00:00,27.8,25.672167
8186,2013-05-11 22:00:00,28.4,25.550451
8187,2013-05-11 23:00:00,28.7,25.261845
8188,2013-05-12 00:00:00,28.8,25.103954
8189,2013-05-12 01:00:00,28.6,25.238266
8190,2013-05-12 02:00:00,28.6,25.324432
8191,2013-05-12 03:00:00,28.6,25.447876
8192,2013-05-12 04:00:00,28.3,25.288328
8193,2013-05-12 05:00:00,28.1,24.958637
8194,2013-05-12 06:00:00,27.9,25.186728
8195,2013-05-12 07:00:00,27.5,24.910393
8196,2013-05-12 08:00:00,27.3,24.779022
8197,2013-05-12 09:00:00,27.2,24.983755
8198,2013-05-12 10:00:00,27.1,24.993467
8199,2013-05-12 11:00:00,26.8,25.156967
8200,2013-05-12 12:00:00,26.7,25.486965
8201,2013-05-12 13:00:00,26.3,25.562807
8202,2013-05-12 14:00:00,26.0,25.90249
8203,2013-05-12 15:00:00,25.9,25.967272
8204,2013-05-12 16:00:00,25.8,26.182932
8205,2013-05-12 17:00:00,25.4,26.380754
8206,2013-05-12 18:00:00,25.1,26.876196
8207,2013-05-12 19:00:00,25.0,27.160025
8208,2013-05-12 20:00:00,25.1,27.163542
8209,2013-05-12 21:00:00,25.2,26.856922
8210,2013-05-12 22:00:00,25.3,26.937021
8211,2013-05-12 23:00:00,25.4,26.975466
8212,2013-05-13 00:00:00,25.3,26.860353
8213,2013-05-13 01:00:00,25.3,26.592718
8214,2013-05-13 02:00:00,25.2,26.60818
8215,2013-05-13 03:00:00,25.0,26.234097
8216,2013-05-13 04:00:00,24.9,25.442583
8217,2013-05-13 05:00:00,24.9,25.080942
8218,2013-05-13 06:00:00,24.7,24.961971
8219,2013-05-13 07:00:00,24.4,25.159925
8220,2013-05-13 08:00:00,24.2,25.168747
8221,2013-05-13 09:00:00,24.1,24.992699
8222,2013-05-13 10:00:00,24.1,25.071404
8223,2013-05-13 11:00:00,24.1,24.842926
8224,2013-05-13 12:00:00,23.8,24.24272
8225,2013-05-13 13:00:00,23.6,23.890036
8226,2013-05-13 14:00:00,23.7,24.434107
8227,2013-05-13 15:00:00,23.8,24.581673
8228,2013-05-13 16:00:00,24.1,24.263922
8229,2013-05-13 17:00:00,24.5,24.159925
8230,2013-05-13 18:00:00,24.9,24.789625
8231,2013-05-13 19:00:00,25.3,24.979984
8232,2013-05-13 20:00:00,25.9,24.443106
8233,2013-05-13 21:00:00,26.5,23.901262
8234,2013-05-13 22:00:00,26.9,24.228148
8235,2013-05-13 23:00:00,27.3,24.642408
8236,2013-05-14 00:00:00,27.7,24.16441
8237,2013-05-14 01:00:00,27.8,23.885948
8238,2013-05-14 02:00:00,27.7,23.635849
8239,2013-05-14 03:00:00,27.5,23.817198
8240,2013-05-14 04:00:00,27.3,24.023193
8241,2013-05-14 05:00:00,27.0,23.591644
8242,2013-05-14 06:00:00,26.2,23.6005
8243,2013-05-14 07:00:00,26.1,23.74597
8244,2013-05-14 08:00:00,25.9,23.560303
8245,2013-05-14 09:00:00,25.9,23.507177
8246,2013-05-14 10:00:00,25.8,23.714846
8247,2013-05-14 11:00:00,25.7,24.012182
8248,2013-05-14 12:00:00,25.6,24.220745
8249,2013-05-14 13:00:00,25.6,24.529577
8250,2013-05-14 14:00:00,25.5,24.868532
8251,2013-05-14 15:00:00,25.5,25.127785
8252,2013-05-14 16:00:00,25.6,25.317621
8253,2013-05-14 17:00:00,25.7,25.57545
8254,2013-05-14 18:00:00,26.1,25.761253
8255,2013-05-14 19:00:00,26.5,26.029703
8256,2013-05-14 20:00:00,26.9,26.069044
8257,2013-05-14 21:00:00,27.2,25.955238
8258,2013-05-14 22:00:00,27.6,25.864042
8259,2013-05-14 23:00:00,27.8,25.684649
8260,2013-05-15 00:00:00,28.0,25.529804
8261,2013-05-15 01:00:00,28.1,25.331503
8262,2013-05-15 02:00:00,28.1,25.175673
8263,2013-05-15 03:00:00,27.9,25.026218
8264,2013-05-15 04:00:00,27.7,24.99392
8265,2013-05-15 05:00:00,27.5,24.9131
8266,2013-05-15 06:00:00,27.4,25.112665
8267,2013-05-15 07:00:00,27.2,25.128874
8268,2013-05-15 08:00:00,27.0,24.944695
8269,2013-05-15 09:00:00,26.9,25.13453
8270,2013-05-15 10:00:00,26.7,25.189478
8271,2013-05-15 11:00:00,26.6,25.389954
8272,2013-05-15 12:00:00,26.5,25.658709
8273,2013-05-15 13:00:00,26.4,25.74444
8274,2013-05-15 14:00:00,26.3,25.910963
8275,2013-05-15 15:00:00,26.3,26.196995
8276,2013-05-15 16:00:00,26.3,26.395605
8277,2013-05-15 17:00:00,26.4,26.442326
8278,2013-05-15 18:00:00,26.4,26.541168
8279,2013-05-15 19:00:00,26.6,26.64135
8280,2013-05-15 20:00:00,26.7,26.699291
8281,2013-05-15 21:00:00,26.8,26.744545
8282,2013-05-15 22:00:00,27.0,26.674498
8283,2013-05-15 23:00:00,27.2,26.544928
8284,2013-05-16 00:00:00,27.3,26.314207
8285,2013-05-16 01:00:00,27.3,26.03126
8286,2013-05-16 02:00:00,27.3,25.982454
8287,2013-05-16 03:00:00,27.2,26.100365
8288,2013-05-16 04:00:00,27.1,25.914133
8289,2013-05-16 05:00:00,26.9,25.921135
8290,2013-05-16 06:00:00,26.7,25.772415
8291,2013-05-16 07:00:00,26.6,25.711884
8292,2013-05-16 08:00:00,26.5,25.762102
8293,2013-05-16 09:00:00,26.4,25.754723
8294,2013-05-16 10:00:00,26.3,25.846672
8295,2013-05-16 11:00:00,26.2,25.90531
8296,2013-05-16 12:00:00,26.1,25.912374
8297,2013-05-16 13:00:00,26.1,26.004715
8298,2013-05-16 14:00:00,26.0,26.122728
8299,2013-05-16 15:00:00,26.0,26.15188
8300,2013-05-16 16:00:00,26.1,26.165976
8301,2013-05-16 17:00:00,26.2,26.22728
8302,2013-05-16 18:00:00,26.5,26.310995
8303,2013-05-16 19:00:00,26.5,26.485445
8304,2013-05-16 20:00:00,27.1,26.510183
8305,2013-05-16 21:00:00,27.4,26.35827
8306,2013-05-16 22:00:00,27.6,26.072817
8307,2013-05-16 23:00:00,27.7,25.907736
8308,2013-05-17 00:00:00,27.5,25.920424
8309,2013-05-17 01:00:00,27.2,25.834873
8310,2013-05-17 02:00:00,26.9,25.77303
8311,2013-05-17 03:00:00,26.7,25.68321
8312,2013-05-17 04:00:00,26.5,25.645638
8313,2013-05-17 05:00:00,26.4,25.682379
8314,2013-05-17 06:00:00,26.3,25.793568
8315,2013-05-17 07:00:00,26.1,25.769577
8316,2013-05-17 08:00:00,26.0,25.893343
8317,2013-05-17 09:00:00,25.9,25.759329
8318,2013-05-17 10:00:00,25.7,25.86433
8319,2013-05-17 11:00:00,25.6,26.134062
8320,2013-05-17 12:00:00,25.4,26.105621
8321,2013-05-17 13:00:00,25.4,26.224447
8322,2013-05-17 14:00:00,25.3,26.465605
8323,2013-05-17 15:00:00,25.4,26.603067
8324,2013-05-17 16:00:00,25.7,26.667389
8325,2013-05-17 17:00:00,26.1,26.677446
8326,2013-05-17 18:00:00,26.7,26.791445
8327,2013-05-17 19:00:00,27.2,26.753674
8328,2013-05-17 20:00:00,27.7,26.623945
8329,2013-05-17 21:00:00,28.2,26.292109
8330,2013-05-17 22:00:00,28.5,26.21881
8331,2013-05-17 23:00:00,28.5,26.091032
8332,2013-05-18 00:00:00,28.1,25.825087
8333,2013-05-18 01:00:00,27.7,25.663372
8334,2013-05-18 02:00:00,27.4,25.60329
8335,2013-05-18 03:00:00,27.3,25.615845
8336,2013-05-18 04:00:00,27.3,25.608967
8337,2013-05-18 05:00:00,26.9,25.500307
8338,2013-05-18 06:00:00,26.8,25.382221
8339,2013-05-18 07:00:00,26.9,25.655806
8340,2013-05-18 08:00:00,26.6,25.579151
8341,2013-05-18 09:00:00,26.6,25.747427
8342,2013-05-18 10:00:00,26.5,25.943693
8343,2013-05-18 11:00:00,26.5,26.156399
8344,2013-05-18 12:00:00,26.4,26.303652
8345,2013-05-18 13:00:00,26.4,26.357801
8346,2013-05-18 14:00:00,26.3,26.70494
8347,2013-05-18 15:00:00,26.4,26.853052
8348,2013-05-18 16:00:00,26.7,27.084974
8349,2013-05-18 17:00:00,27.1,27.32194
8350,2013-05-18 18:00:00,27.7,27.379103
8351,2013-05-18 19:00:00,28.0,27.44877
8352,2013-05-18 20:00:00,28.4,27.089031
8353,2013-05-18 21:00:00,28.6,27.07668
8354,2013-05-18 22:00:00,28.8,26.785736
8355,2013-05-18 23:00:00,28.8,26.558792
8356,2013-05-19 00:00:00,28.6,26.415924
8357,2013-05-19 01:00:00,28.1,26.258024
8358,2013-05-19 02:00:00,27.7,26.15465
8359,2013-05-19 03:00:00,27.5,26.097504
8360,2013-05-19 04:00:00,27.2,25.937418
8361,2013-05-19 05:00:00,27.0,26.106077
8362,2013-05-19 06:00:00,26.9,26.50731
8363,2013-05-19 07:00:00,26.7,26.427652
8364,2013-05-19 08:00:00,26.6,26.483326
8365,2013-05-19 09:00:00,26.4,26.471632
8366,2013-05-19 10:00:00,26.3,26.649103
8367,2013-05-19 11:00:00,26.3,26.781424
8368,2013-05-19 12:00:00,26.2,26.83004
8369,2013-05-19 13:00:00,26.0,27.08721
8370,2013-05-19 14:00:00,26.1,27.252922
8371,2013-05-19 15:00:00,26.4,27.521755
8372,2013-05-19 16:00:00,26.8,27.535912
8373,2013-05-19 17:00:00,27.2,27.48713
8374,2013-05-19 18:00:00,27.6,27.490667
8375,2013-05-19 19:00:00,28.2,27.54993
8376,2013-05-19 20:00:00,28.7,27.44812
8377,2013-05-19 21:00:00,29.0,27.107178
8378,2013-05-19 22:00:00,29.2,26.964725
8379,2013-05-19 23:00:00,29.2,26.770271
8380,2013-05-20 00:00:00,29.1,26.534525
8381,2013-05-20 01:00:00,28.8,26.30333
8382,2013-05-20 02:00:00,28.4,26.275908
8383,2013-05-20 03:00:00,28.2,26.090681
8384,2013-05-20 04:00:00,27.8,26.120424
8385,2013-05-20 05:00:00,27.5,25.991747
8386,2013-05-20 06:00:00,27.4,26.169569
8387,2013-05-20 07:00:00,27.2,26.279898
8388,2013-05-20 08:00:00,26.9,26.290106
8389,2013-05-20 09:00:00,26.7,26.445513
8390,2013-05-20 10:00:00,26.7,26.39456
8391,2013-05-20 11:00:00,26.7,26.702314
8392,2013-05-20 12:00:00,26.9,26.933659
8393,2013-05-20 13:00:00,26.5,27.220892
8394,2013-05-20 14:00:00,26.4,27.59442
8395,2013-05-20 15:00:00,26.7,27.773119
8396,2013-05-20 16:00:00,27.0,27.750597
8397,2013-05-20 17:00:00,27.2,27.846617
8398,2013-05-20 18:00:00,27.7,28.012411
8399,2013-05-20 19:00:00,28.3,27.888208
8400,2013-05-20 20:00:00,28.7,27.690828
8401,2013-05-20 21:00:00,29.1,27.481646
8402,2013-05-20 22:00:00,29.2,27.319868
8403,2013-05-20 23:00:00,28.7,27.412695
8404,2013-05-21 00:00:00,28.8,26.935116
8405,2013-05-21 01:00:00,28.7,26.513647
8406,2013-05-21 02:00:00,28.3,26.560318
8407,2013-05-21 03:00:00,28.2,26.46169
8408,2013-05-21 04:00:00,28.2,26.50944
8409,2013-05-21 05:00:00,27.8,26.447592
8410,2013-05-21 06:00:00,27.6,26.272509
8411,2013-05-21 07:00:00,27.3,26.489977
8412,2013-05-21 08:00:00,27.1,26.545725
8413,2013-05-21 09:00:00,27.1,26.518011
8414,2013-05-21 10:00:00,27.0,26.673992
8415,2013-05-21 11:00:00,27.0,26.92786
8416,2013-05-21 12:00:00,26.9,27.062231
8417,2013-05-21 13:00:00,26.8,27.443995
8418,2013-05-21 14:00:00,26.8,27.554049
8419,2013-05-21 15:00:00,26.9,27.712969
8420,2013-05-21 16:00:00,27.1,27.696009
8421,2013-05-21 17:00:00,27.5,27.76473
8422,2013-05-21 18:00:00,28.0,28.086805
8423,2013-05-21 19:00:00,28.4,27.947647
8424,2013-05-21 20:00:00,28.8,27.701506
8425,2013-05-21 21:00:00,29.1,27.510477
8426,2013-05-21 22:00:00,29.3,27.51923
8427,2013-05-21 23:00:00,29.2,27.293985
8428,2013-05-22 00:00:00,29.3,27.118063
8429,2013-05-22 01:00:00,29.1,26.788708
8430,2013-05-22 02:00:00,29.0,26.676477
8431,2013-05-22 03:00:00,28.8,26.762714
8432,2013-05-22 04:00:00,28.7,26.678398
8433,2013-05-22 05:00:00,28.4,26.504774
8434,2013-05-22 06:00:00,28.1,26.727571
8435,2013-05-22 07:00:00,27.9,26.751593
8436,2013-05-22 08:00:00,27.7,26.832508
8437,2013-05-22 09:00:00,27.6,27.047594
8438,2013-05-22 10:00:00,27.5,26.917084
8439,2013-05-22 11:00:00,27.5,27.094114
8440,2013-05-22 12:00:00,27.3,27.454927
8441,2013-05-22 13:00:00,27.3,27.54945
8442,2013-05-22 14:00:00,27.4,27.80994
8443,2013-05-22 15:00:00,27.6,27.885763
8444,2013-05-22 16:00:00,27.6,28.107035
8445,2013-05-22 17:00:00,27.7,28.177595
8446,2013-05-22 18:00:00,27.6,28.115767
8447,2013-05-22 19:00:00,27.9,28.047747
8448,2013-05-22 20:00:00,28.2,28.146107
8449,2013-05-22 21:00:00,28.5,28.026154
8450,2013-05-22 22:00:00,28.8,27.81509
8451,2013-05-22 23:00:00,29.1,27.720297
8452,2013-05-23 00:00:00,29.3,27.491434
8453,2013-05-23 01:00:00,29.2,27.366644
8454,2013-05-23 02:00:00,29.1,27.128262
8455,2013-05-23 03:00:00,29.0,27.086697
8456,2013-05-23 04:00:00,28.7,27.065508
8457,2013-05-23 05:00:00,28.4,27.094414
8458,2013-05-23 06:00:00,28.2,27.126448
8459,2013-05-23 07:00:00,28.1,27.126446
8460,2013-05-23 08:00:00,28.0,27.095694
8461,2013-05-23 09:00:00,27.8,27.090094
8462,2013-05-23 10:00:00,27.7,27.306585
8463,2013-05-23 11:00:00,29.5,27.357225
8464,2013-05-23 12:00:00,29.4,27.458178
8465,2013-05-23 13:00:00,29.2,27.598366
8466,2013-05-23 14:00:00,29.3,27.681845
8467,2013-05-23 15:00:00,29.3,27.827118
8468,2013-05-23 16:00:00,29.5,27.931269
8469,2013-05-23 17:00:00,30.1,28.006763
8470,2013-05-23 18:00:00,29.1,28.130095
8471,2013-05-23 19:00:00,29.2,28.131252
8472,2013-05-23 20:00:00,29.3,28.137724
8473,2013-05-23 21:00:00,29.5,27.986814
8474,2013-05-23 22:00:00,29.9,27.805277
8475,2013-05-23 23:00:00,30.2,27.642975
8476,2013-05-24 00:00:00,30.2,27.336922
8477,2013-05-24 01:00:00,30.0,27.448902
8478,2013-05-24 02:00:00,29.9,27.62504
8479,2013-05-24 03:00:00,29.6,27.63561
8480,2013-05-24 04:00:00,29.5,27.732054
8481,2013-05-24 05:00:00,31.6,27.651968
8482,2013-05-24 06:00:00,31.4,27.727385
8483,2013-05-24 07:00:00,31.0,28.069675
8484,2013-05-24 08:00:00,30.6,28.160719
8485,2013-05-24 09:00:00,30.4,28.321514
8486,2013-05-24 10:00:00,30.2,28.608412
8487,2013-05-24 11:00:00,30.0,28.420317
8488,2013-05-24 12:00:00,29.8,28.565351
8489,2013-05-24 13:00:00,29.8,28.79745
8490,2013-05-24 14:00:00,29.8,29.01
8491,2013-05-24 15:00:00,29.6,28.86366
8492,2013-05-24 16:00:00,29.8,28.629263
8493,2013-05-24 17:00:00,28.8,28.540478
8494,2013-05-24 18:00:00,29.1,28.522873
8495,2013-05-24 19:00:00,29.5,29.08793
8496,2013-05-24 20:00:00,29.6,29.071405
8497,2013-05-24 21:00:00,29.7,28.676985
8498,2013-05-24 22:00:00,29.9,28.748905
8499,2013-05-24 23:00:00,30.6,29.008867
8500,2013-05-25 00:00:00,30.4,29.192038
8501,2013-05-25 01:00:00,29.9,29.32854
8502,2013-05-25 02:00:00,31.6,29.176237
8503,2013-05-25 03:00:00,31.3,29.11844
8504,2013-05-25 04:00:00,31.0,29.291548
8505,2013-05-25 05:00:00,30.8,29.029797
8506,2013-05-25 06:00:00,30.6,28.922403
8507,2013-05-25 07:00:00,30.4,28.98335
8508,2013-05-25 08:00:00,30.2,29.144064
8509,2013-05-25 09:00:00,29.9,29.021706
8510,2013-05-25 10:00:00,29.7,28.546556
8511,2013-05-25 11:00:00,29.5,28.54794
8512,2013-05-25 12:00:00,29.3,28.549051
8513,2013-05-25 13:00:00,29.1,28.787298
8514,2013-05-25 14:00:00,29.1,28.789366
8515,2013-05-25 15:00:00,29.1,28.605688
8516,2013-05-25 16:00:00,29.4,28.888494
8517,2013-05-25 17:00:00,29.8,29.088121
8518,2013-05-25 18:00:00,29.9,29.251822
8519,2013-05-25 19:00:00,30.0,29.473007
8520,2013-05-25 20:00:00,30.2,29.298887
8521,2013-05-25 21:00:00,30.3,29.258593
8522,2013-05-25 22:00:00,30.3,29.525785
8523,2013-05-25 23:00:00,30.2,29.410212
8524,2013-05-26 00:00:00,30.1,29.177526
8525,2013-05-26 01:00:00,30.0,29.320646
8526,2013-05-26 02:00:00,30.0,29.10955
8527,2013-05-26 03:00:00,29.8,29.03455
8528,2013-05-26 04:00:00,29.7,28.941267
8529,2013-05-26 05:00:00,29.6,28.969484
8530,2013-05-26 06:00:00,29.4,28.720434
8531,2013-05-26 07:00:00,29.2,28.32538
8532,2013-05-26 08:00:00,29.1,28.439308
8533,2013-05-26 09:00:00,29.0,28.588438
8534,2013-05-26 10:00:00,28.9,28.693998
8535,2013-05-26 11:00:00,28.8,28.697294
8536,2013-05-26 12:00:00,28.4,28.775965
8537,2013-05-26 13:00:00,28.3,28.863045
8538,2013-05-26 14:00:00,28.2,28.884684
8539,2013-05-26 15:00:00,28.4,28.977499
8540,2013-05-26 16:00:00,28.7,29.136002
8541,2013-05-26 17:00:00,29.2,29.127823
8542,2013-05-26 18:00:00,28.4,29.02285
8543,2013-05-26 19:00:00,28.9,29.16752
8544,2013-05-26 20:00:00,29.3,29.13153
8545,2013-05-26 21:00:00,29.5,28.797594
8546,2013-05-26 22:00:00,29.7,28.556198
8547,2013-05-26 23:00:00,29.6,28.531256
8548,2013-05-27 00:00:00,29.3,28.390348
8549,2013-05-27 01:00:00,29.0,28.277666
8550,2013-05-27 02:00:00,28.7,28.095598
8551,2013-05-27 03:00:00,28.4,28.061949
8552,2013-05-27 04:00:00,30.1,28.200918
8553,2013-05-27 05:00:00,29.9,28.125763
8554,2013-05-27 06:00:00,29.6,28.109863
8555,2013-05-27 07:00:00,29.4,28.06278
8556,2013-05-27 08:00:00,29.3,27.909674
8557,2013-05-27 09:00:00,29.2,27.97671
8558,2013-05-27 10:00:00,29.1,28.07895
8559,2013-05-27 11:00:00,28.9,28.023762
8560,2013-05-27 12:00:00,28.7,28.27891
8561,2013-05-27 13:00:00,28.5,28.513063
8562,2013-05-27 14:00:00,28.4,28.482908
8563,2013-05-27 15:00:00,28.5,28.366804
8564,2013-05-27 16:00:00,28.7,28.443422
8565,2013-05-27 17:00:00,29.1,28.377893
8566,2013-05-27 18:00:00,28.5,28.674562
8567,2013-05-27 19:00:00,29.0,28.669308
8568,2013-05-27 20:00:00,29.4,28.430552
8569,2013-05-27 21:00:00,29.7,28.49062
8570,2013-05-27 22:00:00,29.9,28.251276
8571,2013-05-27 23:00:00,29.9,28.182934
8572,2013-05-28 00:00:00,29.6,28.231821
8573,2013-05-28 01:00:00,29.3,28.257559
8574,2013-05-28 02:00:00,28.9,28.259626
8575,2013-05-28 03:00:00,28.5,28.256962
8576,2013-05-28 04:00:00,28.1,28.121206
8577,2013-05-28 05:00:00,27.9,28.074198
8578,2013-05-28 06:00:00,27.9,28.339247
8579,2013-05-28 07:00:00,29.4,28.510592
8580,2013-05-28 08:00:00,29.4,28.45037
8581,2013-05-28 09:00:00,29.2,28.138544
8582,2013-05-28 10:00:00,29.1,28.216272
8583,2013-05-28 11:00:00,28.8,28.386614
8584,2013-05-28 12:00:00,28.8,28.452177
8585,2013-05-28 13:00:00,28.6,28.556051
8586,2013-05-28 14:00:00,28.6,28.544312
8587,2013-05-28 15:00:00,28.6,28.615433
8588,2013-05-28 16:00:00,28.8,28.80598
8589,2013-05-28 17:00:00,29.2,28.733551
8590,2013-05-28 18:00:00,28.5,28.901722
8591,2013-05-28 19:00:00,29.0,28.849623
8592,2013-05-28 20:00:00,29.3,28.510057
8593,2013-05-28 21:00:00,29.6,28.25124
8594,2013-05-28 22:00:00,29.7,28.138174
8595,2013-05-28 23:00:00,29.7,28.17217
8596,2013-05-29 00:00:00,29.4,28.154215
8597,2013-05-29 01:00:00,29.2,27.890265
8598,2013-05-29 02:00:00,28.5,27.826477
8599,2013-05-29 03:00:00,28.3,27.92132
8600,2013-05-29 04:00:00,28.1,28.19837
8601,2013-05-29 05:00:00,28.1,28.246346
8602,2013-05-29 06:00:00,27.9,28.234991
8603,2013-05-29 07:00:00,27.7,28.352457
8604,2013-05-29 08:00:00,29.6,28.23441
8605,2013-05-29 09:00:00,29.4,28.415644
8606,2013-05-29 10:00:00,29.2,28.715555
8607,2013-05-29 11:00:00,29.2,28.703024
