,date_time,target,pred_1
68470,2022-04-10 02:00:00,24.4,24.646648
68471,2022-04-10 03:00:00,24.2,24.501268
68472,2022-04-10 04:00:00,24.0,24.284622
68473,2022-04-10 05:00:00,24.0,24.343874
68474,2022-04-10 06:00:00,23.8,24.241226
68475,2022-04-10 07:00:00,23.7,24.11692
68476,2022-04-10 08:00:00,23.6,24.225477
68477,2022-04-10 09:00:00,23.6,24.135962
68478,2022-04-10 10:00:00,23.5,23.970776
68479,2022-04-10 11:00:00,23.4,23.8024
68480,2022-04-10 12:00:00,23.4,23.676937
68481,2022-04-10 13:00:00,23.5,23.82719
68482,2022-04-10 14:00:00,23.6,23.946295
68483,2022-04-10 15:00:00,23.7,23.997784
68484,2022-04-10 16:00:00,23.7,23.962854
68485,2022-04-10 17:00:00,23.8,24.061787
68486,2022-04-10 18:00:00,24.0,24.194105
68487,2022-04-10 19:00:00,24.0,24.113956
68488,2022-04-10 20:00:00,24.1,24.165468
68489,2022-04-10 21:00:00,24.3,24.116415
68490,2022-04-10 22:00:00,24.9,23.9904
68491,2022-04-10 23:00:00,25.3,23.853981
68492,2022-04-11 00:00:00,26.0,23.67222
68493,2022-04-11 01:00:00,26.9,23.51267
68494,2022-04-11 02:00:00,24.7,23.289213
68495,2022-04-11 03:00:00,24.4,23.24026
68496,2022-04-11 04:00:00,24.5,23.09049
68497,2022-04-11 05:00:00,24.4,23.208998
68498,2022-04-11 06:00:00,24.5,23.32336
68499,2022-04-11 07:00:00,24.3,23.47831
68500,2022-04-11 08:00:00,24.2,23.62644
68501,2022-04-11 09:00:00,24.2,23.635038
68502,2022-04-11 10:00:00,24.1,23.790586
68503,2022-04-11 11:00:00,24.1,23.671183
68504,2022-04-11 12:00:00,24.2,23.799026
68505,2022-04-11 13:00:00,24.2,24.032
68506,2022-04-11 14:00:00,24.2,23.951307
68507,2022-04-11 15:00:00,24.2,24.372477
68508,2022-04-11 16:00:00,24.3,24.448826
68509,2022-04-11 17:00:00,24.4,24.720879
68510,2022-04-11 18:00:00,24.7,24.660727
68511,2022-04-11 19:00:00,25.1,24.49441
68512,2022-04-11 20:00:00,25.5,24.987629
68513,2022-04-11 21:00:00,26.0,24.922253
68514,2022-04-11 22:00:00,26.5,24.524084
68515,2022-04-11 23:00:00,26.8,24.282642
68516,2022-04-12 00:00:00,26.4,24.293816
68517,2022-04-12 01:00:00,26.5,24.265945
68518,2022-04-12 02:00:00,25.6,24.098688
68519,2022-04-12 03:00:00,25.6,24.14389
68520,2022-04-12 04:00:00,25.4,23.891554
68521,2022-04-12 05:00:00,25.4,23.744331
68522,2022-04-12 06:00:00,25.4,23.886642
68523,2022-04-12 07:00:00,25.3,24.322855
68524,2022-04-12 08:00:00,25.2,24.439785
68525,2022-04-12 09:00:00,24.9,24.673708
68526,2022-04-12 10:00:00,25.1,24.578783
68527,2022-04-12 11:00:00,25.1,24.613287
68528,2022-04-12 12:00:00,25.1,24.918318
68529,2022-04-12 13:00:00,25.0,25.077225
68530,2022-04-12 14:00:00,25.0,25.065622
68531,2022-04-12 15:00:00,25.0,25.395731
68532,2022-04-12 16:00:00,25.2,25.571756
68533,2022-04-12 17:00:00,25.6,25.673056
68534,2022-04-12 18:00:00,25.9,25.689264
68535,2022-04-12 19:00:00,26.1,25.636005
68536,2022-04-12 20:00:00,26.6,25.691563
68537,2022-04-12 21:00:00,27.1,25.461937
68538,2022-04-12 22:00:00,27.5,25.227648
68539,2022-04-12 23:00:00,27.7,25.033245
68540,2022-04-13 00:00:00,26.9,25.053389
68541,2022-04-13 01:00:00,27.2,24.89978
68542,2022-04-13 02:00:00,27.5,24.712006
68543,2022-04-13 03:00:00,26.6,24.766806
68544,2022-04-13 04:00:00,26.7,24.852608
68545,2022-04-13 05:00:00,26.7,24.60413
68546,2022-04-13 06:00:00,26.3,24.497694
68547,2022-04-13 07:00:00,26.3,24.748411
68548,2022-04-13 08:00:00,26.2,24.905077
68549,2022-04-13 09:00:00,26.1,25.158218
68550,2022-04-13 10:00:00,26.1,25.218699
68551,2022-04-13 11:00:00,26.0,25.239498
68552,2022-04-13 12:00:00,25.9,25.44935
68553,2022-04-13 13:00:00,25.7,25.668648
68554,2022-04-13 14:00:00,25.7,25.670465
68555,2022-04-13 15:00:00,25.8,25.694025
68556,2022-04-13 16:00:00,25.9,25.951077
68557,2022-04-13 17:00:00,25.8,26.115788
68558,2022-04-13 18:00:00,26.2,26.35475
68559,2022-04-13 19:00:00,26.3,26.33047
68560,2022-04-13 20:00:00,26.6,26.204973
68561,2022-04-13 21:00:00,26.7,26.240082
68562,2022-04-13 22:00:00,26.8,26.234922
68563,2022-04-13 23:00:00,27.1,25.603373
68564,2022-04-14 00:00:00,27.0,25.653898
68565,2022-04-14 01:00:00,26.8,25.652912
68566,2022-04-14 02:00:00,26.6,25.376211
68567,2022-04-14 03:00:00,26.2,25.091381
68568,2022-04-14 04:00:00,25.6,25.136839
68569,2022-04-14 05:00:00,24.7,25.376377
68570,2022-04-14 06:00:00,24.3,25.442797
68571,2022-04-14 07:00:00,23.9,25.41875
68572,2022-04-14 08:00:00,23.9,25.404066
68573,2022-04-14 09:00:00,23.1,25.473345
68574,2022-04-14 10:00:00,23.6,25.297106
68575,2022-04-14 11:00:00,24.0,25.513302
68576,2022-04-14 12:00:00,23.8,25.44326
68577,2022-04-14 13:00:00,23.8,25.402164
68578,2022-04-14 14:00:00,24.7,25.597097
68579,2022-04-14 15:00:00,24.2,25.621635
68580,2022-04-14 16:00:00,24.5,25.723719
68581,2022-04-14 17:00:00,24.6,25.79262
68582,2022-04-14 18:00:00,24.4,25.857206
68583,2022-04-14 19:00:00,24.8,25.660805
68584,2022-04-14 20:00:00,25.1,25.513268
68585,2022-04-14 21:00:00,25.4,25.282019
68586,2022-04-14 22:00:00,25.6,25.11339
68587,2022-04-14 23:00:00,25.2,24.647398
68588,2022-04-15 00:00:00,25.1,24.311777
68589,2022-04-15 01:00:00,25.1,24.291315
68590,2022-04-15 02:00:00,24.9,23.940758
68591,2022-04-15 03:00:00,24.9,23.731636
68592,2022-04-15 04:00:00,24.5,23.630758
68593,2022-04-15 05:00:00,24.5,23.559443
68594,2022-04-15 06:00:00,24.5,23.438238
68595,2022-04-15 07:00:00,24.4,23.645922
68596,2022-04-15 08:00:00,24.3,23.593906
68597,2022-04-15 09:00:00,24.2,23.838966
68598,2022-04-15 10:00:00,24.1,23.934961
68599,2022-04-15 11:00:00,24.2,24.020473
68600,2022-04-15 12:00:00,24.0,24.204576
68601,2022-04-15 13:00:00,23.9,24.432665
68602,2022-04-15 14:00:00,23.8,24.579866
68603,2022-04-15 15:00:00,23.8,24.58912
68604,2022-04-15 16:00:00,23.8,24.671614
68605,2022-04-15 17:00:00,24.0,24.879217
68606,2022-04-15 18:00:00,24.1,24.851095
68607,2022-04-15 19:00:00,24.4,24.830917
68608,2022-04-15 20:00:00,24.9,24.722605
68609,2022-04-15 21:00:00,25.3,24.491768
68610,2022-04-15 22:00:00,25.7,24.603975
68611,2022-04-15 23:00:00,26.0,24.591259
68612,2022-04-16 00:00:00,25.7,24.44063
68613,2022-04-16 01:00:00,25.8,24.294458
68614,2022-04-16 02:00:00,26.2,24.104382
68615,2022-04-16 03:00:00,26.1,23.869537
68616,2022-04-16 04:00:00,25.7,24.091698
68617,2022-04-16 05:00:00,25.4,23.955763
68618,2022-04-16 06:00:00,25.0,24.10132
68619,2022-04-16 07:00:00,24.9,24.266169
68620,2022-04-16 08:00:00,24.7,24.371675
68621,2022-04-16 09:00:00,24.7,24.380829
68622,2022-04-16 10:00:00,24.7,24.482584
68623,2022-04-16 11:00:00,24.5,24.42152
68624,2022-04-16 12:00:00,24.5,24.473442
68625,2022-04-16 13:00:00,24.5,24.667727
68626,2022-04-16 14:00:00,24.4,24.817904
68627,2022-04-16 15:00:00,24.4,25.00968
68628,2022-04-16 16:00:00,24.6,25.073847
68629,2022-04-16 17:00:00,25.1,25.260357
68630,2022-04-16 18:00:00,25.6,25.552893
68631,2022-04-16 19:00:00,26.1,25.510641
68632,2022-04-16 20:00:00,26.7,25.500057
68633,2022-04-16 21:00:00,27.0,25.3549
68634,2022-04-16 22:00:00,27.1,25.379507
68635,2022-04-16 23:00:00,27.0,25.324726
68636,2022-04-17 00:00:00,28.6,25.103964
68637,2022-04-17 01:00:00,29.1,24.78971
68638,2022-04-17 02:00:00,28.5,24.70412
68639,2022-04-17 03:00:00,27.4,24.56158
68640,2022-04-17 04:00:00,26.2,24.718945
68641,2022-04-17 05:00:00,26.4,24.673265
68642,2022-04-17 06:00:00,26.4,24.507828
68643,2022-04-17 07:00:00,26.1,24.489384
68644,2022-04-17 08:00:00,25.8,24.536703
68645,2022-04-17 09:00:00,25.7,24.657377
68646,2022-04-17 10:00:00,25.8,24.865547
68647,2022-04-17 11:00:00,25.8,25.14967
68648,2022-04-17 12:00:00,25.5,25.24719
68649,2022-04-17 13:00:00,25.4,25.357073
68650,2022-04-17 14:00:00,25.2,25.605967
68651,2022-04-17 15:00:00,25.4,25.920568
68652,2022-04-17 16:00:00,25.4,26.356283
68653,2022-04-17 17:00:00,25.9,26.626442
68654,2022-04-17 18:00:00,26.3,26.615704
68655,2022-04-17 19:00:00,26.8,26.581953
68656,2022-04-17 20:00:00,27.3,26.700111
68657,2022-04-17 21:00:00,27.6,26.790762
68658,2022-04-17 22:00:00,28.0,26.562216
68659,2022-04-17 23:00:00,28.0,26.182753
68660,2022-04-18 00:00:00,27.9,25.89697
68661,2022-04-18 01:00:00,27.5,25.464743
68662,2022-04-18 02:00:00,27.0,25.481672
68663,2022-04-18 03:00:00,26.8,25.598635
68664,2022-04-18 04:00:00,26.5,25.567898
68665,2022-04-18 05:00:00,26.7,25.236483
68666,2022-04-18 06:00:00,26.1,25.006886
68667,2022-04-18 07:00:00,26.1,25.119923
68668,2022-04-18 08:00:00,25.9,25.477331
68669,2022-04-18 09:00:00,25.9,25.48728
68670,2022-04-18 10:00:00,25.7,25.34001
68671,2022-04-18 11:00:00,25.5,25.43828
68672,2022-04-18 12:00:00,25.1,25.757095
68673,2022-04-18 13:00:00,24.9,26.229584
68674,2022-04-18 14:00:00,24.9,26.405298
68675,2022-04-18 15:00:00,25.1,26.36454
68676,2022-04-18 16:00:00,25.4,26.42619
68677,2022-04-18 17:00:00,25.8,26.610847
68678,2022-04-18 18:00:00,26.2,26.620111
68679,2022-04-18 19:00:00,26.5,26.59461
68680,2022-04-18 20:00:00,26.8,26.635899
68681,2022-04-18 21:00:00,27.1,26.520731
68682,2022-04-18 22:00:00,27.4,26.344866
68683,2022-04-18 23:00:00,27.5,25.960669
68684,2022-04-19 00:00:00,27.5,25.704813
68685,2022-04-19 01:00:00,27.1,25.562757
68686,2022-04-19 02:00:00,26.8,25.392874
68687,2022-04-19 03:00:00,26.4,25.331942
68688,2022-04-19 04:00:00,26.2,25.18764
68689,2022-04-19 05:00:00,25.9,25.124668
68690,2022-04-19 06:00:00,26.3,25.14713
68691,2022-04-19 07:00:00,25.9,25.276585
68692,2022-04-19 08:00:00,25.9,25.186369
68693,2022-04-19 09:00:00,25.7,25.225807
68694,2022-04-19 10:00:00,25.8,25.311024
68695,2022-04-19 11:00:00,25.7,25.568815
68696,2022-04-19 12:00:00,25.4,25.698973
68697,2022-04-19 13:00:00,25.6,25.86619
68698,2022-04-19 14:00:00,25.3,26.1267
68699,2022-04-19 15:00:00,25.6,26.105719
68700,2022-04-19 16:00:00,25.4,26.31885
68701,2022-04-19 17:00:00,25.9,26.458565
68702,2022-04-19 18:00:00,26.3,26.526245
68703,2022-04-19 19:00:00,26.8,26.433336
68704,2022-04-19 20:00:00,27.3,26.406721
68705,2022-04-19 21:00:00,27.7,26.413618
68706,2022-04-19 22:00:00,28.0,26.084574
68707,2022-04-19 23:00:00,28.1,25.858297
68708,2022-04-20 00:00:00,28.0,25.585886
68709,2022-04-20 01:00:00,27.6,25.614838
68710,2022-04-20 02:00:00,27.4,25.38617
68711,2022-04-20 03:00:00,27.3,25.41721
68712,2022-04-20 04:00:00,27.0,25.15277
68713,2022-04-20 05:00:00,27.2,25.317522
68714,2022-04-20 06:00:00,26.5,25.300138
68715,2022-04-20 07:00:00,26.6,25.45229
68716,2022-04-20 08:00:00,26.5,25.641714
68717,2022-04-20 09:00:00,26.5,25.588179
68718,2022-04-20 10:00:00,26.5,25.869612
68719,2022-04-20 11:00:00,26.5,25.69848
68720,2022-04-20 12:00:00,26.3,25.935978
68721,2022-04-20 13:00:00,26.2,26.152275
68722,2022-04-20 14:00:00,26.2,26.41031
68723,2022-04-20 15:00:00,25.6,26.539577
68724,2022-04-20 16:00:00,26.3,26.67341
68725,2022-04-20 17:00:00,26.3,26.958607
68726,2022-04-20 18:00:00,26.6,26.855383
68727,2022-04-20 19:00:00,27.2,26.994293
68728,2022-04-20 20:00:00,27.6,26.997032
68729,2022-04-20 21:00:00,29.0,26.977404
68730,2022-04-20 22:00:00,30.0,26.696138
68731,2022-04-20 23:00:00,29.1,26.481638
68732,2022-04-21 00:00:00,28.7,26.302454
68733,2022-04-21 01:00:00,29.2,26.376616
68734,2022-04-21 02:00:00,29.0,26.175795
68735,2022-04-21 03:00:00,27.5,25.912754
68736,2022-04-21 04:00:00,27.6,25.83854
68737,2022-04-21 05:00:00,27.0,25.703417
68738,2022-04-21 06:00:00,26.6,25.985285
68739,2022-04-21 07:00:00,26.4,25.940136
68740,2022-04-21 08:00:00,26.2,25.79093
68741,2022-04-21 09:00:00,26.1,25.811558
68742,2022-04-21 10:00:00,25.5,25.958794
68743,2022-04-21 11:00:00,25.5,25.939299
68744,2022-04-21 12:00:00,25.5,26.310623
68745,2022-04-21 13:00:00,25.1,26.610252
68746,2022-04-21 14:00:00,25.1,26.808374
68747,2022-04-21 15:00:00,24.7,26.992962
68748,2022-04-21 16:00:00,24.3,27.085833
68749,2022-04-21 17:00:00,24.2,26.973835
68750,2022-04-21 18:00:00,23.9,27.174778
68751,2022-04-21 19:00:00,23.8,27.42781
68752,2022-04-21 20:00:00,23.8,27.323408
68753,2022-04-21 21:00:00,23.5,27.366625
68754,2022-04-21 22:00:00,24.3,27.222008
68755,2022-04-21 23:00:00,23.9,26.89265
68756,2022-04-22 00:00:00,24.1,26.625654
68757,2022-04-22 01:00:00,23.7,25.828009
68758,2022-04-22 02:00:00,23.5,25.002499
68759,2022-04-22 03:00:00,23.6,24.831717
68760,2022-04-22 04:00:00,23.3,24.946983
68761,2022-04-22 05:00:00,23.1,24.96673
68762,2022-04-22 06:00:00,23.2,24.907503
68763,2022-04-22 07:00:00,23.4,24.639875
68764,2022-04-22 08:00:00,23.3,24.247663
68765,2022-04-22 09:00:00,23.4,23.861883
68766,2022-04-22 10:00:00,23.0,23.923506
68767,2022-04-22 11:00:00,23.3,23.664774
68768,2022-04-22 12:00:00,23.3,23.627916
68769,2022-04-22 13:00:00,23.3,23.538351
68770,2022-04-22 14:00:00,22.7,23.649157
68771,2022-04-22 15:00:00,22.6,23.846859
68772,2022-04-22 16:00:00,22.8,23.654194
68773,2022-04-22 17:00:00,23.4,23.621096
68774,2022-04-22 18:00:00,24.2,23.56339
68775,2022-04-22 19:00:00,24.8,23.684437
68776,2022-04-22 20:00:00,25.4,23.675386
68777,2022-04-22 21:00:00,26.0,23.595072
68778,2022-04-22 22:00:00,25.9,23.401789
68779,2022-04-22 23:00:00,26.1,23.332106
68780,2022-04-23 00:00:00,26.1,23.291292
68781,2022-04-23 01:00:00,26.4,23.276506
68782,2022-04-23 02:00:00,26.3,23.341599
68783,2022-04-23 03:00:00,25.6,23.260653
68784,2022-04-23 04:00:00,25.7,23.264353
68785,2022-04-23 05:00:00,25.0,23.297342
68786,2022-04-23 06:00:00,24.9,23.315527
68787,2022-04-23 07:00:00,24.9,23.096376
68788,2022-04-23 08:00:00,24.7,23.179102
68789,2022-04-23 09:00:00,24.6,23.338577
68790,2022-04-23 10:00:00,24.5,23.571947
68791,2022-04-23 11:00:00,24.4,23.736025
68792,2022-04-23 12:00:00,24.5,23.91131
68793,2022-04-23 13:00:00,24.4,24.161047
68794,2022-04-23 14:00:00,24.6,24.4532
68795,2022-04-23 15:00:00,24.6,24.84466
68796,2022-04-23 16:00:00,24.8,25.05683
68797,2022-04-23 17:00:00,25.1,25.167688
68798,2022-04-23 18:00:00,25.4,25.230293
68799,2022-04-23 19:00:00,25.9,25.396158
68800,2022-04-23 20:00:00,26.3,25.693697
68801,2022-04-23 21:00:00,26.6,25.702076
68802,2022-04-23 22:00:00,26.9,25.365686
68803,2022-04-23 23:00:00,27.1,25.170382
68804,2022-04-24 00:00:00,26.9,24.955978
68805,2022-04-24 01:00:00,26.8,24.73127
68806,2022-04-24 02:00:00,26.3,24.50475
68807,2022-04-24 03:00:00,26.1,24.473312
68808,2022-04-24 04:00:00,25.9,24.67181
68809,2022-04-24 05:00:00,25.8,24.579374
68810,2022-04-24 06:00:00,25.8,24.543373
68811,2022-04-24 07:00:00,25.7,24.58615
68812,2022-04-24 08:00:00,25.8,24.607899
68813,2022-04-24 09:00:00,25.7,24.780546
68814,2022-04-24 10:00:00,25.5,25.156942
68815,2022-04-24 11:00:00,25.3,25.19591
68816,2022-04-24 12:00:00,25.1,25.47111
68817,2022-04-24 13:00:00,24.9,25.6466
68818,2022-04-24 14:00:00,24.8,25.773592
68819,2022-04-24 15:00:00,24.8,26.009619
68820,2022-04-24 16:00:00,25.1,26.052393
68821,2022-04-24 17:00:00,25.3,26.148207
68822,2022-04-24 18:00:00,25.7,26.382364
68823,2022-04-24 19:00:00,26.2,26.278341
68824,2022-04-24 20:00:00,26.7,26.29223
68825,2022-04-24 21:00:00,27.1,26.18066
68826,2022-04-24 22:00:00,27.4,26.007261
68827,2022-04-24 23:00:00,27.5,25.726986
68828,2022-04-25 00:00:00,27.3,25.629976
68829,2022-04-25 01:00:00,27.2,25.396664
68830,2022-04-25 02:00:00,27.0,25.467266
68831,2022-04-25 03:00:00,26.8,25.427843
68832,2022-04-25 04:00:00,26.5,25.253649
68833,2022-04-25 05:00:00,26.4,25.238712
68834,2022-04-25 06:00:00,26.4,25.289253
68835,2022-04-25 07:00:00,26.3,25.351038
68836,2022-04-25 08:00:00,26.2,25.372417
68837,2022-04-25 09:00:00,26.1,25.401567
68838,2022-04-25 10:00:00,25.9,25.510494
68839,2022-04-25 11:00:00,25.8,25.854925
68840,2022-04-25 12:00:00,25.7,25.874386
68841,2022-04-25 13:00:00,25.5,26.051199
68842,2022-04-25 14:00:00,25.5,26.223663
68843,2022-04-25 15:00:00,25.5,26.318964
68844,2022-04-25 16:00:00,25.7,26.527525
68845,2022-04-25 17:00:00,26.1,26.651709
68846,2022-04-25 18:00:00,26.5,26.691782
68847,2022-04-25 19:00:00,27.1,26.897722
68848,2022-04-25 20:00:00,27.4,26.899649
68849,2022-04-25 21:00:00,27.7,26.64248
68850,2022-04-25 22:00:00,28.6,26.545235
68851,2022-04-25 23:00:00,28.6,26.33514
68852,2022-04-26 00:00:00,29.2,26.118084
68853,2022-04-26 01:00:00,28.4,25.93178
68854,2022-04-26 02:00:00,28.3,25.792513
68855,2022-04-26 03:00:00,27.6,25.77711
68856,2022-04-26 04:00:00,26.9,25.94038
68857,2022-04-26 05:00:00,26.6,25.912628
68858,2022-04-26 06:00:00,26.5,25.855373
68859,2022-04-26 07:00:00,26.8,25.850166
68860,2022-04-26 08:00:00,26.6,25.755629
68861,2022-04-26 09:00:00,26.5,25.897995
68862,2022-04-26 10:00:00,26.5,25.941307
68863,2022-04-26 11:00:00,26.4,26.008553
68864,2022-04-26 12:00:00,26.3,26.502668
68865,2022-04-26 13:00:00,26.2,26.684053
68866,2022-04-26 14:00:00,26.2,26.848612
68867,2022-04-26 15:00:00,26.4,27.150373
68868,2022-04-26 16:00:00,26.7,27.210697
68869,2022-04-26 17:00:00,26.8,27.23674
68870,2022-04-26 18:00:00,27.3,27.349234
68871,2022-04-26 19:00:00,28.1,27.54586
68872,2022-04-26 20:00:00,28.5,27.597008
68873,2022-04-26 21:00:00,29.4,27.468048
68874,2022-04-26 22:00:00,30.1,27.070585
68875,2022-04-26 23:00:00,30.7,26.937998
68876,2022-04-27 00:00:00,29.6,26.735834
68877,2022-04-27 01:00:00,29.0,26.428024
68878,2022-04-27 02:00:00,29.4,26.411615
68879,2022-04-27 03:00:00,28.1,26.320154
68880,2022-04-27 04:00:00,27.6,26.270624
68881,2022-04-27 05:00:00,27.7,26.143324
68882,2022-04-27 06:00:00,27.5,26.104422
68883,2022-04-27 07:00:00,27.5,26.087957
68884,2022-04-27 08:00:00,27.0,26.324665
68885,2022-04-27 09:00:00,26.8,26.43978
68886,2022-04-27 10:00:00,26.6,26.613127
68887,2022-04-27 11:00:00,26.5,26.793901
68888,2022-04-27 12:00:00,26.8,26.936808
68889,2022-04-27 13:00:00,26.5,27.332872
68890,2022-04-27 14:00:00,26.5,27.668913
68891,2022-04-27 15:00:00,26.3,27.790258
68892,2022-04-27 16:00:00,26.8,28.020227
68893,2022-04-27 17:00:00,27.0,28.078243
68894,2022-04-27 18:00:00,27.4,28.316603
68895,2022-04-27 19:00:00,27.8,28.39666
68896,2022-04-27 20:00:00,28.1,28.236301
68897,2022-04-27 21:00:00,28.5,28.077625
68898,2022-04-27 22:00:00,28.7,28.029715
68899,2022-04-27 23:00:00,28.7,27.589537
68900,2022-04-28 00:00:00,28.5,27.411974
68901,2022-04-28 01:00:00,28.4,27.286953
68902,2022-04-28 02:00:00,28.2,26.779114
68903,2022-04-28 03:00:00,28.0,26.500517
68904,2022-04-28 04:00:00,27.7,26.72283
68905,2022-04-28 05:00:00,27.5,26.78897
68906,2022-04-28 06:00:00,27.4,26.685822
68907,2022-04-28 07:00:00,27.4,26.56064
68908,2022-04-28 08:00:00,27.3,26.647455
68909,2022-04-28 09:00:00,27.4,26.824791
68910,2022-04-28 10:00:00,27.3,26.887735
68911,2022-04-28 11:00:00,27.1,26.963223
68912,2022-04-28 12:00:00,26.9,27.105947
68913,2022-04-28 13:00:00,26.7,27.336828
68914,2022-04-28 14:00:00,26.7,27.705294
68915,2022-04-28 15:00:00,26.9,27.824856
68916,2022-04-28 16:00:00,26.8,27.720778
68917,2022-04-28 17:00:00,26.8,27.743505
68918,2022-04-28 18:00:00,27.0,28.021227
68919,2022-04-28 19:00:00,27.1,28.038874
68920,2022-04-28 20:00:00,27.3,27.951159
68921,2022-04-28 21:00:00,27.2,27.737642
68922,2022-04-28 22:00:00,27.4,27.598276
68923,2022-04-28 23:00:00,27.3,27.38496
68924,2022-04-29 00:00:00,28.2,27.210773
68925,2022-04-29 01:00:00,28.1,27.134472
68926,2022-04-29 02:00:00,27.9,27.064394
68927,2022-04-29 03:00:00,27.5,26.935476
68928,2022-04-29 04:00:00,27.2,26.89931
68929,2022-04-29 05:00:00,27.1,26.943224
68930,2022-04-29 06:00:00,27.1,26.908346
68931,2022-04-29 07:00:00,27.0,26.901846
68932,2022-04-29 08:00:00,26.9,26.88046
68933,2022-04-29 09:00:00,26.8,26.871157
68934,2022-04-29 10:00:00,26.6,26.975239
68935,2022-04-29 11:00:00,26.7,26.949905
68936,2022-04-29 12:00:00,26.7,27.003298
68937,2022-04-29 13:00:00,26.5,27.00924
68938,2022-04-29 14:00:00,26.5,27.051573
68939,2022-04-29 15:00:00,26.6,27.118395
68940,2022-04-29 16:00:00,26.7,27.062082
68941,2022-04-29 17:00:00,27.2,27.284416
68942,2022-04-29 18:00:00,27.6,27.332106
68943,2022-04-29 19:00:00,28.0,27.272879
68944,2022-04-29 20:00:00,28.4,27.349943
68945,2022-04-29 21:00:00,28.7,27.445015
68946,2022-04-29 22:00:00,28.9,27.299131
68947,2022-04-29 23:00:00,29.1,27.233679
68948,2022-04-30 00:00:00,29.0,27.020819
68949,2022-04-30 01:00:00,28.8,26.799707
68950,2022-04-30 02:00:00,28.5,26.78005
68951,2022-04-30 03:00:00,28.1,26.838123
68952,2022-04-30 04:00:00,28.0,26.879845
68953,2022-04-30 05:00:00,28.0,26.791323
68954,2022-04-30 06:00:00,27.9,26.64388
68955,2022-04-30 07:00:00,27.8,26.807755
68956,2022-04-30 08:00:00,27.8,26.99342
68957,2022-04-30 09:00:00,27.7,27.06879
68958,2022-04-30 10:00:00,27.5,27.178633
68959,2022-04-30 11:00:00,27.2,27.220852
68960,2022-04-30 12:00:00,26.9,27.381191
68961,2022-04-30 13:00:00,27.3,27.508007
68962,2022-04-30 14:00:00,27.1,27.820705
68963,2022-04-30 15:00:00,26.8,28.00878
68964,2022-04-30 16:00:00,27.2,28.089134
68965,2022-04-30 17:00:00,27.3,28.186384
68966,2022-04-30 18:00:00,27.7,28.304556
68967,2022-04-30 19:00:00,28.1,28.4837
68968,2022-04-30 20:00:00,28.5,28.351896
68969,2022-04-30 21:00:00,28.8,28.1699
68970,2022-04-30 22:00:00,28.7,28.068727
68971,2022-04-30 23:00:00,28.8,27.867357
68972,2022-05-01 00:00:00,28.8,27.720465
68973,2022-05-01 01:00:00,28.6,27.55537
68974,2022-05-01 02:00:00,28.4,27.4181
68975,2022-05-01 03:00:00,28.1,27.341883
68976,2022-05-01 04:00:00,28.0,27.278742
68977,2022-05-01 05:00:00,27.9,27.216145
68978,2022-05-01 06:00:00,27.8,27.351072
68979,2022-05-01 07:00:00,27.8,27.312714
68980,2022-05-01 08:00:00,27.7,27.421091
68981,2022-05-01 09:00:00,27.7,27.408014
68982,2022-05-01 10:00:00,27.5,27.431875
68983,2022-05-01 11:00:00,27.5,27.5401
68984,2022-05-01 12:00:00,27.6,27.776255
68985,2022-05-01 13:00:00,27.5,27.790255
68986,2022-05-01 14:00:00,27.4,27.879536
68987,2022-05-01 15:00:00,27.6,28.156128
68988,2022-05-01 16:00:00,27.6,28.353628
68989,2022-05-01 17:00:00,27.8,28.302217
68990,2022-05-01 18:00:00,28.0,28.242153
68991,2022-05-01 19:00:00,28.2,28.321144
68992,2022-05-01 20:00:00,28.6,28.407637
68993,2022-05-01 21:00:00,29.1,28.190886
68994,2022-05-01 22:00:00,29.5,27.997435
68995,2022-05-01 23:00:00,29.7,27.803762
68996,2022-05-02 00:00:00,29.7,27.768667
68997,2022-05-02 01:00:00,29.7,27.540945
68998,2022-05-02 02:00:00,29.4,27.246773
68999,2022-05-02 03:00:00,29.1,27.258055
69000,2022-05-02 04:00:00,28.8,27.364819
69001,2022-05-02 05:00:00,28.4,27.469667
69002,2022-05-02 06:00:00,28.2,27.391459
69003,2022-05-02 07:00:00,28.2,27.444984
69004,2022-05-02 08:00:00,28.3,27.681309
69005,2022-05-02 09:00:00,28.2,27.724737
69006,2022-05-02 10:00:00,28.1,27.750534
69007,2022-05-02 11:00:00,27.9,28.001686
69008,2022-05-02 12:00:00,27.6,27.974329
69009,2022-05-02 13:00:00,27.7,28.14392
69010,2022-05-02 14:00:00,27.7,28.341667
69011,2022-05-02 15:00:00,27.8,28.537222
69012,2022-05-02 16:00:00,27.9,28.723913
69013,2022-05-02 17:00:00,28.2,28.764845
