,date_time,target,pred_1
68372,2022-04-14 16:00:00,24.5,40.649017
68373,2022-04-14 17:00:00,24.6,40.310966
68374,2022-04-14 18:00:00,24.4,40.154198
68375,2022-04-14 19:00:00,24.8,40.2192
68376,2022-04-14 20:00:00,25.1,40.14817
68377,2022-04-14 21:00:00,25.4,40.253586
68378,2022-04-14 22:00:00,25.6,40.55686
68379,2022-04-14 23:00:00,25.2,40.404034
68380,2022-04-15 00:00:00,25.1,39.88269
68381,2022-04-15 01:00:00,25.1,39.88904
68382,2022-04-15 02:00:00,24.9,39.64574
68383,2022-04-15 03:00:00,24.9,39.67334
68384,2022-04-15 04:00:00,24.5,39.66429
68385,2022-04-15 05:00:00,24.5,40.006523
68386,2022-04-15 06:00:00,24.5,40.3476
68387,2022-04-15 07:00:00,24.4,40.728027
68388,2022-04-15 08:00:00,24.3,40.676754
68389,2022-04-15 09:00:00,24.2,41.272675
68390,2022-04-15 10:00:00,24.1,41.37556
68391,2022-04-15 11:00:00,24.2,41.25709
68392,2022-04-15 12:00:00,24.0,41.34606
68393,2022-04-15 13:00:00,23.9,41.280216
68394,2022-04-15 14:00:00,23.8,41.292732
68395,2022-04-15 15:00:00,23.8,41.217888
68396,2022-04-15 16:00:00,23.8,41.249214
68397,2022-04-15 17:00:00,24.0,41.3172
68398,2022-04-15 18:00:00,24.1,41.34475
68399,2022-04-15 19:00:00,24.4,41.36173
68400,2022-04-15 20:00:00,24.9,41.715103
68401,2022-04-15 21:00:00,25.3,41.604443
68402,2022-04-15 22:00:00,25.7,41.243866
68403,2022-04-15 23:00:00,26.0,41.427402
68404,2022-04-16 00:00:00,25.7,41.32039
68405,2022-04-16 01:00:00,25.8,40.958725
68406,2022-04-16 02:00:00,26.2,40.962322
68407,2022-04-16 03:00:00,26.1,41.030956
68408,2022-04-16 04:00:00,25.7,40.84829
68409,2022-04-16 05:00:00,25.4,40.72577
68410,2022-04-16 06:00:00,25.0,40.813263
68411,2022-04-16 07:00:00,24.9,40.92206
68412,2022-04-16 08:00:00,24.7,41.050407
68413,2022-04-16 09:00:00,24.7,41.22975
68414,2022-04-16 10:00:00,24.7,41.678677
68415,2022-04-16 11:00:00,24.5,41.57135
68416,2022-04-16 12:00:00,24.5,41.90156
68417,2022-04-16 13:00:00,24.5,41.553448
68418,2022-04-16 14:00:00,24.4,41.547832
68419,2022-04-16 15:00:00,24.4,41.1826
68420,2022-04-16 16:00:00,24.6,40.91622
68421,2022-04-16 17:00:00,25.1,40.359287
68422,2022-04-16 18:00:00,25.6,40.15681
68423,2022-04-16 19:00:00,26.1,39.73706
68424,2022-04-16 20:00:00,26.7,39.833454
68425,2022-04-16 21:00:00,27.0,39.77294
68426,2022-04-16 22:00:00,27.1,39.800182
68427,2022-04-16 23:00:00,27.0,39.67681
68428,2022-04-17 00:00:00,28.6,39.577675
68429,2022-04-17 01:00:00,29.1,39.175667
68430,2022-04-17 02:00:00,28.5,39.045315
68431,2022-04-17 03:00:00,27.4,38.96054
68432,2022-04-17 04:00:00,26.2,38.933258
68433,2022-04-17 05:00:00,26.4,39.06409
68434,2022-04-17 06:00:00,26.4,39.289047
68435,2022-04-17 07:00:00,26.1,39.44787
68436,2022-04-17 08:00:00,25.8,39.779427
68437,2022-04-17 09:00:00,25.7,39.942684
68438,2022-04-17 10:00:00,25.8,40.067867
68439,2022-04-17 11:00:00,25.8,40.285492
68440,2022-04-17 12:00:00,25.5,40.19209
68441,2022-04-17 13:00:00,25.4,40.28516
68442,2022-04-17 14:00:00,25.2,40.355278
68443,2022-04-17 15:00:00,25.4,40.08587
68444,2022-04-17 16:00:00,25.4,40.03458
68445,2022-04-17 17:00:00,25.9,39.958298
68446,2022-04-17 18:00:00,26.3,40.03609
68447,2022-04-17 19:00:00,26.8,40.13265
68448,2022-04-17 20:00:00,27.3,40.1055
68449,2022-04-17 21:00:00,27.6,40.21312
68450,2022-04-17 22:00:00,28.0,40.255527
68451,2022-04-17 23:00:00,28.0,40.193577
68452,2022-04-18 00:00:00,27.9,40.247902
68453,2022-04-18 01:00:00,27.5,39.9519
68454,2022-04-18 02:00:00,27.0,39.937183
68455,2022-04-18 03:00:00,26.8,39.895515
68456,2022-04-18 04:00:00,26.5,39.820114
68457,2022-04-18 05:00:00,26.7,39.941967
68458,2022-04-18 06:00:00,26.1,40.00333
68459,2022-04-18 07:00:00,26.1,40.285713
68460,2022-04-18 08:00:00,25.9,40.379177
68461,2022-04-18 09:00:00,25.9,40.739124
68462,2022-04-18 10:00:00,25.7,41.08692
68463,2022-04-18 11:00:00,25.5,41.20218
68464,2022-04-18 12:00:00,25.1,41.259518
68465,2022-04-18 13:00:00,24.9,41.137287
68466,2022-04-18 14:00:00,24.9,41.173897
68467,2022-04-18 15:00:00,25.1,41.050255
68468,2022-04-18 16:00:00,25.4,41.081924
68469,2022-04-18 17:00:00,25.8,41.104515
68470,2022-04-18 18:00:00,26.2,41.06619
68471,2022-04-18 19:00:00,26.5,40.838013
68472,2022-04-18 20:00:00,26.8,41.006344
68473,2022-04-18 21:00:00,27.1,40.893433
68474,2022-04-18 22:00:00,27.4,40.831264
68475,2022-04-18 23:00:00,27.5,40.641205
68476,2022-04-19 00:00:00,27.5,40.50009
68477,2022-04-19 01:00:00,27.1,40.535122
68478,2022-04-19 02:00:00,26.8,40.440277
68479,2022-04-19 03:00:00,26.4,40.28537
68480,2022-04-19 04:00:00,26.2,40.03487
68481,2022-04-19 05:00:00,25.9,40.080772
68482,2022-04-19 06:00:00,26.3,40.251602
68483,2022-04-19 07:00:00,25.9,40.439404
68484,2022-04-19 08:00:00,25.9,41.0744
68485,2022-04-19 09:00:00,25.7,41.68305
68486,2022-04-19 10:00:00,25.8,41.841286
68487,2022-04-19 11:00:00,25.7,42.041775
68488,2022-04-19 12:00:00,25.4,41.91311
68489,2022-04-19 13:00:00,25.6,42.05478
68490,2022-04-19 14:00:00,25.3,41.897907
68491,2022-04-19 15:00:00,25.6,41.823475
68492,2022-04-19 16:00:00,25.4,41.968353
68493,2022-04-19 17:00:00,25.9,42.06266
68494,2022-04-19 18:00:00,26.3,42.369217
68495,2022-04-19 19:00:00,26.8,42.43723
68496,2022-04-19 20:00:00,27.3,42.281185
68497,2022-04-19 21:00:00,27.7,42.22455
68498,2022-04-19 22:00:00,28.0,42.048473
68499,2022-04-19 23:00:00,28.1,41.941338
68500,2022-04-20 00:00:00,28.0,41.764927
68501,2022-04-20 01:00:00,27.6,41.50796
68502,2022-04-20 02:00:00,27.4,41.370815
68503,2022-04-20 03:00:00,27.3,41.262074
68504,2022-04-20 04:00:00,27.0,41.19754
68505,2022-04-20 05:00:00,27.2,41.578186
68506,2022-04-20 06:00:00,26.5,41.590042
68507,2022-04-20 07:00:00,26.6,41.87671
68508,2022-04-20 08:00:00,26.5,42.100243
68509,2022-04-20 09:00:00,26.5,42.33878
68510,2022-04-20 10:00:00,26.5,42.53765
68511,2022-04-20 11:00:00,26.5,42.5321
68512,2022-04-20 12:00:00,26.3,42.548798
68513,2022-04-20 13:00:00,26.2,42.375603
68514,2022-04-20 14:00:00,26.2,42.339767
68515,2022-04-20 15:00:00,25.6,42.347027
68516,2022-04-20 16:00:00,26.3,42.258453
68517,2022-04-20 17:00:00,26.3,42.356033
68518,2022-04-20 18:00:00,26.6,42.18383
68519,2022-04-20 19:00:00,27.2,41.98481
68520,2022-04-20 20:00:00,27.6,41.989388
68521,2022-04-20 21:00:00,29.0,41.876534
68522,2022-04-20 22:00:00,30.0,41.731014
68523,2022-04-20 23:00:00,29.1,41.85885
68524,2022-04-21 00:00:00,28.7,41.413185
68525,2022-04-21 01:00:00,29.2,41.41188
68526,2022-04-21 02:00:00,29.0,41.269035
68527,2022-04-21 03:00:00,27.5,41.16804
68528,2022-04-21 04:00:00,27.6,40.98668
68529,2022-04-21 05:00:00,27.0,40.99998
68530,2022-04-21 06:00:00,26.6,41.414425
68531,2022-04-21 07:00:00,26.4,41.49625
68532,2022-04-21 08:00:00,26.2,42.00144
68533,2022-04-21 09:00:00,26.1,42.26535
68534,2022-04-21 10:00:00,25.5,42.232254
68535,2022-04-21 11:00:00,25.5,42.349922
68536,2022-04-21 12:00:00,25.5,41.812706
68537,2022-04-21 13:00:00,25.1,41.631195
68538,2022-04-21 14:00:00,25.1,41.604347
68539,2022-04-21 15:00:00,24.7,41.404583
68540,2022-04-21 16:00:00,24.3,41.701797
68541,2022-04-21 17:00:00,24.2,41.591774
68542,2022-04-21 18:00:00,23.9,41.490387
68543,2022-04-21 19:00:00,23.8,41.346497
68544,2022-04-21 20:00:00,23.8,41.225464
68545,2022-04-21 21:00:00,23.5,40.945686
68546,2022-04-21 22:00:00,24.3,40.64332
68547,2022-04-21 23:00:00,23.9,40.797234
68548,2022-04-22 00:00:00,24.1,40.471348
68549,2022-04-22 01:00:00,23.7,40.438652
68550,2022-04-22 02:00:00,23.5,40.60337
68551,2022-04-22 03:00:00,23.6,40.343826
68552,2022-04-22 04:00:00,23.3,40.33356
68553,2022-04-22 05:00:00,23.1,40.420414
68554,2022-04-22 06:00:00,23.2,40.752823
68555,2022-04-22 07:00:00,23.4,40.787117
68556,2022-04-22 08:00:00,23.3,41.399822
68557,2022-04-22 09:00:00,23.4,41.565308
68558,2022-04-22 10:00:00,23.0,41.951923
68559,2022-04-22 11:00:00,23.3,42.207733
68560,2022-04-22 12:00:00,23.3,42.354275
68561,2022-04-22 13:00:00,23.3,42.637
68562,2022-04-22 14:00:00,22.7,42.354385
68563,2022-04-22 15:00:00,22.6,42.38469
68564,2022-04-22 16:00:00,22.8,42.170715
68565,2022-04-22 17:00:00,23.4,42.147835
68566,2022-04-22 18:00:00,24.2,41.89678
68567,2022-04-22 19:00:00,24.8,42.12924
68568,2022-04-22 20:00:00,25.4,42.089783
68569,2022-04-22 21:00:00,26.0,42.252625
68570,2022-04-22 22:00:00,25.9,42.289516
68571,2022-04-22 23:00:00,26.1,41.9581
68572,2022-04-23 00:00:00,26.1,41.603676
68573,2022-04-23 01:00:00,26.4,41.394405
68574,2022-04-23 02:00:00,26.3,41.288696
68575,2022-04-23 03:00:00,25.6,40.800617
68576,2022-04-23 04:00:00,25.7,40.706356
68577,2022-04-23 05:00:00,25.0,41.03585
68578,2022-04-23 06:00:00,24.9,41.269615
68579,2022-04-23 07:00:00,24.9,41.5571
68580,2022-04-23 08:00:00,24.7,41.983276
68581,2022-04-23 09:00:00,24.6,42.77186
68582,2022-04-23 10:00:00,24.5,43.11749
68583,2022-04-23 11:00:00,24.4,43.092026
68584,2022-04-23 12:00:00,24.5,43.062397
68585,2022-04-23 13:00:00,24.4,43.125355
68586,2022-04-23 14:00:00,24.6,43.006573
68587,2022-04-23 15:00:00,24.6,42.983326
68588,2022-04-23 16:00:00,24.8,43.087074
68589,2022-04-23 17:00:00,25.1,42.98581
68590,2022-04-23 18:00:00,25.4,42.73645
68591,2022-04-23 19:00:00,25.9,42.795307
68592,2022-04-23 20:00:00,26.3,42.496727
68593,2022-04-23 21:00:00,26.6,42.079597
68594,2022-04-23 22:00:00,26.9,42.056404
68595,2022-04-23 23:00:00,27.1,41.75031
68596,2022-04-24 00:00:00,26.9,41.377804
68597,2022-04-24 01:00:00,26.8,41.20623
68598,2022-04-24 02:00:00,26.3,40.865875
68599,2022-04-24 03:00:00,26.1,40.294605
68600,2022-04-24 04:00:00,25.9,40.04069
68601,2022-04-24 05:00:00,25.8,39.75556
68602,2022-04-24 06:00:00,25.8,39.692677
68603,2022-04-24 07:00:00,25.7,39.62777
68604,2022-04-24 08:00:00,25.8,39.605267
68605,2022-04-24 09:00:00,25.7,39.54548
68606,2022-04-24 10:00:00,25.5,39.464012
68607,2022-04-24 11:00:00,25.3,39.37237
68608,2022-04-24 12:00:00,25.1,39.381294
68609,2022-04-24 13:00:00,24.9,39.0608
68610,2022-04-24 14:00:00,24.8,39.18849
68611,2022-04-24 15:00:00,24.8,39.07551
68612,2022-04-24 16:00:00,25.1,39.22023
68613,2022-04-24 17:00:00,25.3,39.111656
68614,2022-04-24 18:00:00,25.7,39.162205
68615,2022-04-24 19:00:00,26.2,39.130154
68616,2022-04-24 20:00:00,26.7,39.210503
68617,2022-04-24 21:00:00,27.1,39.13945
68618,2022-04-24 22:00:00,27.4,39.106297
68619,2022-04-24 23:00:00,27.5,38.70729
68620,2022-04-25 00:00:00,27.3,38.76815
68621,2022-04-25 01:00:00,27.2,38.6399
68622,2022-04-25 02:00:00,27.0,38.553307
68623,2022-04-25 03:00:00,26.8,38.515793
68624,2022-04-25 04:00:00,26.5,38.78979
68625,2022-04-25 05:00:00,26.4,38.91291
68626,2022-04-25 06:00:00,26.4,39.147083
68627,2022-04-25 07:00:00,26.3,39.461025
68628,2022-04-25 08:00:00,26.2,39.87326
68629,2022-04-25 09:00:00,26.1,40.294945
68630,2022-04-25 10:00:00,25.9,40.493385
68631,2022-04-25 11:00:00,25.8,40.745983
68632,2022-04-25 12:00:00,25.7,40.754436
68633,2022-04-25 13:00:00,25.5,40.892887
68634,2022-04-25 14:00:00,25.5,40.843834
68635,2022-04-25 15:00:00,25.5,41.10369
68636,2022-04-25 16:00:00,25.7,41.306335
68637,2022-04-25 17:00:00,26.1,41.282703
68638,2022-04-25 18:00:00,26.5,41.30545
68639,2022-04-25 19:00:00,27.1,41.387123
68640,2022-04-25 20:00:00,27.4,41.265568
68641,2022-04-25 21:00:00,27.7,41.1662
68642,2022-04-25 22:00:00,28.6,41.207283
68643,2022-04-25 23:00:00,28.6,41.294594
68644,2022-04-26 00:00:00,29.2,41.21893
68645,2022-04-26 01:00:00,28.4,41.157654
68646,2022-04-26 02:00:00,28.3,40.97307
68647,2022-04-26 03:00:00,27.6,40.836876
68648,2022-04-26 04:00:00,26.9,40.85235
68649,2022-04-26 05:00:00,26.6,40.91735
68650,2022-04-26 06:00:00,26.5,41.301483
68651,2022-04-26 07:00:00,26.8,41.74025
68652,2022-04-26 08:00:00,26.6,42.06866
68653,2022-04-26 09:00:00,26.5,42.510616
68654,2022-04-26 10:00:00,26.5,42.57482
68655,2022-04-26 11:00:00,26.4,42.47431
68656,2022-04-26 12:00:00,26.3,42.41575
68657,2022-04-26 13:00:00,26.2,42.308685
68658,2022-04-26 14:00:00,26.2,42.269787
68659,2022-04-26 15:00:00,26.4,42.313366
68660,2022-04-26 16:00:00,26.7,42.528404
68661,2022-04-26 17:00:00,26.8,42.434486
68662,2022-04-26 18:00:00,27.3,42.384373
68663,2022-04-26 19:00:00,28.1,42.35001
68664,2022-04-26 20:00:00,28.5,42.476048
68665,2022-04-26 21:00:00,29.4,42.26516
68666,2022-04-26 22:00:00,30.1,42.22842
68667,2022-04-26 23:00:00,30.7,42.147827
68668,2022-04-27 00:00:00,29.6,41.92689
68669,2022-04-27 01:00:00,29.0,41.731415
68670,2022-04-27 02:00:00,29.4,41.78804
68671,2022-04-27 03:00:00,28.1,41.698395
68672,2022-04-27 04:00:00,27.6,41.846992
68673,2022-04-27 05:00:00,27.7,42.14093
68674,2022-04-27 06:00:00,27.5,42.311745
68675,2022-04-27 07:00:00,27.5,42.59829
68676,2022-04-27 08:00:00,27.0,42.93387
68677,2022-04-27 09:00:00,26.8,43.08909
68678,2022-04-27 10:00:00,26.6,43.24539
68679,2022-04-27 11:00:00,26.5,43.261017
68680,2022-04-27 12:00:00,26.8,43.16621
68681,2022-04-27 13:00:00,26.5,43.04854
68682,2022-04-27 14:00:00,26.5,43.16879
68683,2022-04-27 15:00:00,26.3,43.280884
68684,2022-04-27 16:00:00,26.8,43.419273
68685,2022-04-27 17:00:00,27.0,43.321274
68686,2022-04-27 18:00:00,27.4,43.481674
68687,2022-04-27 19:00:00,27.8,43.348167
68688,2022-04-27 20:00:00,28.1,43.12298
68689,2022-04-27 21:00:00,28.5,42.921005
68690,2022-04-27 22:00:00,28.7,43.004387
68691,2022-04-27 23:00:00,28.7,42.798958
68692,2022-04-28 00:00:00,28.5,42.837624
68693,2022-04-28 01:00:00,28.4,42.789734
68694,2022-04-28 02:00:00,28.2,42.506638
68695,2022-04-28 03:00:00,28.0,42.414005
68696,2022-04-28 04:00:00,27.7,42.35855
68697,2022-04-28 05:00:00,27.5,42.320206
68698,2022-04-28 06:00:00,27.4,42.60215
68699,2022-04-28 07:00:00,27.4,43.05551
68700,2022-04-28 08:00:00,27.3,43.56803
68701,2022-04-28 09:00:00,27.4,43.79135
68702,2022-04-28 10:00:00,27.3,44.10343
68703,2022-04-28 11:00:00,27.1,44.18339
68704,2022-04-28 12:00:00,26.9,44.063583
68705,2022-04-28 13:00:00,26.7,43.79278
68706,2022-04-28 14:00:00,26.7,44.005043
68707,2022-04-28 15:00:00,26.9,44.05988
68708,2022-04-28 16:00:00,26.8,44.078197
68709,2022-04-28 17:00:00,26.8,43.96215
68710,2022-04-28 18:00:00,27.0,44.073074
68711,2022-04-28 19:00:00,27.1,43.985252
68712,2022-04-28 20:00:00,27.3,43.91856
68713,2022-04-28 21:00:00,27.2,43.75669
68714,2022-04-28 22:00:00,27.4,43.756107
68715,2022-04-28 23:00:00,27.3,43.575893
68716,2022-04-29 00:00:00,28.2,43.296547
68717,2022-04-29 01:00:00,28.1,42.834496
68718,2022-04-29 02:00:00,27.9,42.704887
68719,2022-04-29 03:00:00,27.5,42.413414
68720,2022-04-29 04:00:00,27.2,42.421677
68721,2022-04-29 05:00:00,27.1,42.713905
68722,2022-04-29 06:00:00,27.1,43.112755
68723,2022-04-29 07:00:00,27.0,43.764347
68724,2022-04-29 08:00:00,26.9,43.859615
68725,2022-04-29 09:00:00,26.8,44.333088
68726,2022-04-29 10:00:00,26.6,44.71218
68727,2022-04-29 11:00:00,26.7,44.545185
68728,2022-04-29 12:00:00,26.7,44.50231
68729,2022-04-29 13:00:00,26.5,44.702667
68730,2022-04-29 14:00:00,26.5,44.815605
68731,2022-04-29 15:00:00,26.6,44.865616
68732,2022-04-29 16:00:00,26.7,45.024826
68733,2022-04-29 17:00:00,27.2,45.12826
68734,2022-04-29 18:00:00,27.6,45.08699
68735,2022-04-29 19:00:00,28.0,45.0756
68736,2022-04-29 20:00:00,28.4,45.110657
68737,2022-04-29 21:00:00,28.7,44.948975
68738,2022-04-29 22:00:00,28.9,44.55194
68739,2022-04-29 23:00:00,29.1,44.67137
68740,2022-04-30 00:00:00,29.0,44.35651
68741,2022-04-30 01:00:00,28.8,44.041664
68742,2022-04-30 02:00:00,28.5,44.04393
68743,2022-04-30 03:00:00,28.1,43.93764
68744,2022-04-30 04:00:00,28.0,44.03869
68745,2022-04-30 05:00:00,28.0,43.97137
68746,2022-04-30 06:00:00,27.9,44.305847
68747,2022-04-30 07:00:00,27.8,44.4292
68748,2022-04-30 08:00:00,27.8,44.466465
68749,2022-04-30 09:00:00,27.7,44.79254
68750,2022-04-30 10:00:00,27.5,44.966827
68751,2022-04-30 11:00:00,27.2,45.020203
68752,2022-04-30 12:00:00,26.9,44.85444
68753,2022-04-30 13:00:00,27.3,44.964424
68754,2022-04-30 14:00:00,27.1,44.99164
68755,2022-04-30 15:00:00,26.8,44.87317
68756,2022-04-30 16:00:00,27.2,45.07872
68757,2022-04-30 17:00:00,27.3,44.98934
68758,2022-04-30 18:00:00,27.7,44.900486
68759,2022-04-30 19:00:00,28.1,44.89932
68760,2022-04-30 20:00:00,28.5,45.00694
68761,2022-04-30 21:00:00,28.8,44.86223
68762,2022-04-30 22:00:00,28.7,44.727257
68763,2022-04-30 23:00:00,28.8,44.676132
68764,2022-05-01 00:00:00,28.8,44.70372
68765,2022-05-01 01:00:00,28.6,44.607178
68766,2022-05-01 02:00:00,28.4,44.439796
68767,2022-05-01 03:00:00,28.1,44.283913
68768,2022-05-01 04:00:00,28.0,44.04281
68769,2022-05-01 05:00:00,27.9,43.9263
68770,2022-05-01 06:00:00,27.8,43.995846
68771,2022-05-01 07:00:00,27.8,44.001396
68772,2022-05-01 08:00:00,27.7,44.43394
68773,2022-05-01 09:00:00,27.7,44.533424
68774,2022-05-01 10:00:00,27.5,44.73975
68775,2022-05-01 11:00:00,27.5,44.47616
68776,2022-05-01 12:00:00,27.6,44.614037
68777,2022-05-01 13:00:00,27.5,44.47017
68778,2022-05-01 14:00:00,27.4,44.28688
68779,2022-05-01 15:00:00,27.6,44.215057
68780,2022-05-01 16:00:00,27.6,44.280052
68781,2022-05-01 17:00:00,27.8,44.233513
68782,2022-05-01 18:00:00,28.0,44.37273
68783,2022-05-01 19:00:00,28.2,44.573875
68784,2022-05-01 20:00:00,28.6,44.57076
68785,2022-05-01 21:00:00,29.1,44.350784
68786,2022-05-01 22:00:00,29.5,44.494415
68787,2022-05-01 23:00:00,29.7,44.385612
68788,2022-05-02 00:00:00,29.7,44.394108
68789,2022-05-02 01:00:00,29.7,44.18192
68790,2022-05-02 02:00:00,29.4,44.06892
68791,2022-05-02 03:00:00,29.1,44.118614
68792,2022-05-02 04:00:00,28.8,44.166557
68793,2022-05-02 05:00:00,28.4,44.30806
68794,2022-05-02 06:00:00,28.2,44.641888
68795,2022-05-02 07:00:00,28.2,44.91076
68796,2022-05-02 08:00:00,28.3,45.08288
68797,2022-05-02 09:00:00,28.2,45.299152
68798,2022-05-02 10:00:00,28.1,45.439846
68799,2022-05-02 11:00:00,27.9,45.52186
68800,2022-05-02 12:00:00,27.6,45.461956
68801,2022-05-02 13:00:00,27.7,45.529694
68802,2022-05-02 14:00:00,27.7,45.48391
68803,2022-05-02 15:00:00,27.8,45.517906
68804,2022-05-02 16:00:00,27.9,45.56402
68805,2022-05-02 17:00:00,28.2,45.609566
68806,2022-05-02 18:00:00,28.7,45.57848
68807,2022-05-02 19:00:00,29.2,45.65997
68808,2022-05-02 20:00:00,29.7,45.51931
68809,2022-05-02 21:00:00,30.0,45.648533
68810,2022-05-02 22:00:00,30.2,45.27502
68811,2022-05-02 23:00:00,30.2,45.279953
68812,2022-05-03 00:00:00,30.1,45.415993
68813,2022-05-03 01:00:00,29.9,45.309937
68814,2022-05-03 02:00:00,29.5,44.99365
68815,2022-05-03 03:00:00,29.2,44.97959
68816,2022-05-03 04:00:00,29.0,45.022697
68817,2022-05-03 05:00:00,28.9,44.934696
68818,2022-05-03 06:00:00,28.7,45.15854
68819,2022-05-03 07:00:00,28.3,45.40891
68820,2022-05-03 08:00:00,28.2,45.689384
68821,2022-05-03 09:00:00,28.1,45.92332
68822,2022-05-03 10:00:00,27.9,46.11191
68823,2022-05-03 11:00:00,27.8,46.043102
68824,2022-05-03 12:00:00,27.6,45.89843
68825,2022-05-03 13:00:00,27.4,45.759422
68826,2022-05-03 14:00:00,27.4,45.528797
68827,2022-05-03 15:00:00,27.5,45.361256
68828,2022-05-03 16:00:00,27.8,45.388206
68829,2022-05-03 17:00:00,28.2,45.20822
68830,2022-05-03 18:00:00,28.8,45.303444
68831,2022-05-03 19:00:00,29.2,45.107403
68832,2022-05-03 20:00:00,29.6,45.237083
68833,2022-05-03 21:00:00,29.9,45.12237
68834,2022-05-03 22:00:00,30.1,45.15001
68835,2022-05-03 23:00:00,30.2,45.337257
68836,2022-05-04 00:00:00,30.1,45.215366
68837,2022-05-04 01:00:00,29.9,45.071327
68838,2022-05-04 02:00:00,29.5,44.85884
68839,2022-05-04 03:00:00,29.2,44.92797
68840,2022-05-04 04:00:00,29.1,45.06534
68841,2022-05-04 05:00:00,28.8,45.176823
68842,2022-05-04 06:00:00,28.6,45.698967
68843,2022-05-04 07:00:00,28.6,45.990273
68844,2022-05-04 08:00:00,28.3,46.274918
68845,2022-05-04 09:00:00,28.1,46.601242
68846,2022-05-04 10:00:00,28.5,46.734303
68847,2022-05-04 11:00:00,28.1,46.539837
68848,2022-05-04 12:00:00,28.5,46.444138
68849,2022-05-04 13:00:00,28.2,46.04945
68850,2022-05-04 14:00:00,27.9,45.95987
68851,2022-05-04 15:00:00,28.0,45.978104
68852,2022-05-04 16:00:00,28.1,45.84981
68853,2022-05-04 17:00:00,28.4,45.84374
68854,2022-05-04 18:00:00,28.9,46.040863
68855,2022-05-04 19:00:00,29.3,45.79509
68856,2022-05-04 20:00:00,29.9,45.692543
68857,2022-05-04 21:00:00,30.1,45.73946
68858,2022-05-04 22:00:00,30.6,45.43034
68859,2022-05-04 23:00:00,30.9,45.278545
68860,2022-05-05 00:00:00,30.8,45.32418
68861,2022-05-05 01:00:00,30.7,45.257786
68862,2022-05-05 02:00:00,30.1,45.034718
68863,2022-05-05 03:00:00,29.7,45.364346
68864,2022-05-05 04:00:00,29.5,45.42939
68865,2022-05-05 05:00:00,29.5,45.753292
68866,2022-05-05 06:00:00,29.2,46.003204
68867,2022-05-05 07:00:00,29.1,46.32988
68868,2022-05-05 08:00:00,29.0,46.94357
68869,2022-05-05 09:00:00,28.9,47.181145
68870,2022-05-05 10:00:00,29.1,47.42956
68871,2022-05-05 11:00:00,28.8,47.648685
68872,2022-05-05 12:00:00,28.7,47.441647
68873,2022-05-05 13:00:00,28.8,47.236637
68874,2022-05-05 14:00:00,28.4,47.134598
68875,2022-05-05 15:00:00,28.8,46.9859
68876,2022-05-05 16:00:00,28.9,46.94536
68877,2022-05-05 17:00:00,29.4,46.869385
68878,2022-05-05 18:00:00,29.6,46.764694
68879,2022-05-05 19:00:00,29.9,46.540707
68880,2022-05-05 20:00:00,30.3,46.23247
68881,2022-05-05 21:00:00,30.5,46.029865
68882,2022-05-05 22:00:00,30.8,45.864716
68883,2022-05-05 23:00:00,31.0,45.63307
68884,2022-05-06 00:00:00,30.6,45.328316
68885,2022-05-06 01:00:00,30.8,45.184666
68886,2022-05-06 02:00:00,30.4,45.07223
68887,2022-05-06 03:00:00,30.1,45.005463
68888,2022-05-06 04:00:00,29.9,44.98713
68889,2022-05-06 05:00:00,29.6,45.325798
68890,2022-05-06 06:00:00,29.5,45.45209
68891,2022-05-06 07:00:00,29.3,45.731316
68892,2022-05-06 08:00:00,29.1,46.333736
68893,2022-05-06 09:00:00,29.1,46.52717
68894,2022-05-06 10:00:00,28.9,46.77778
68895,2022-05-06 11:00:00,28.6,46.658848
68896,2022-05-06 12:00:00,28.4,46.89859
68897,2022-05-06 13:00:00,28.3,46.543575
68898,2022-05-06 14:00:00,28.2,46.544254
68899,2022-05-06 15:00:00,28.1,46.650627
68900,2022-05-06 16:00:00,28.3,46.492138
68901,2022-05-06 17:00:00,28.9,46.54284
68902,2022-05-06 18:00:00,29.2,46.54795
68903,2022-05-06 19:00:00,29.7,46.418564
68904,2022-05-06 20:00:00,30.1,46.547432
68905,2022-05-06 21:00:00,30.3,46.290752
68906,2022-05-06 22:00:00,30.5,46.17315
68907,2022-05-06 23:00:00,30.3,45.9575
68908,2022-05-07 00:00:00,30.4,45.797928
68909,2022-05-07 01:00:00,30.1,45.557728
68910,2022-05-07 02:00:00,29.6,45.44551
68911,2022-05-07 03:00:00,29.3,45.290382
68912,2022-05-07 04:00:00,29.3,45.432293
68913,2022-05-07 05:00:00,29.0,45.598133
68914,2022-05-07 06:00:00,28.4,45.7718
68915,2022-05-07 07:00:00,28.2,46.234673
68916,2022-05-07 08:00:00,28.2,46.51037
68917,2022-05-07 09:00:00,28.3,46.840996
68918,2022-05-07 10:00:00,28.2,46.988186
68919,2022-05-07 11:00:00,28.0,46.993057
68920,2022-05-07 12:00:00,27.9,47.030132
68921,2022-05-07 13:00:00,28.0,46.84044
68922,2022-05-07 14:00:00,28.1,46.9366
