,date_time,target,pred_1
7093,2023-03-25 13:00:00,23.6,36.2701
7094,2023-03-25 14:00:00,23.3,35.797775
7095,2023-03-25 15:00:00,23.2,35.64025
7096,2023-03-25 16:00:00,23.5,35.878845
7097,2023-03-25 17:00:00,23.7,35.52764
7098,2023-03-25 18:00:00,24.1,35.56329
7099,2023-03-25 19:00:00,24.6,35.987778
7100,2023-03-25 20:00:00,25.0,36.208652
7101,2023-03-25 21:00:00,25.3,36.11564
7102,2023-03-25 22:00:00,25.4,36.000187
7103,2023-03-25 23:00:00,25.4,35.93866
7104,2023-03-26 00:00:00,25.1,36.07475
7105,2023-03-26 01:00:00,24.6,35.835995
7106,2023-03-26 02:00:00,24.3,35.719643
7107,2023-03-26 03:00:00,24.0,35.920067
7108,2023-03-26 04:00:00,23.9,36.0484
7109,2023-03-26 05:00:00,23.8,36.11307
7110,2023-03-26 06:00:00,23.5,36.28648
7111,2023-03-26 07:00:00,22.9,37.0868
7112,2023-03-26 08:00:00,23.2,37.299255
7113,2023-03-26 09:00:00,23.1,37.567226
7114,2023-03-26 10:00:00,23.6,37.961777
7115,2023-03-26 11:00:00,23.5,37.836205
7116,2023-03-26 12:00:00,23.5,37.717216
7117,2023-03-26 13:00:00,23.1,37.512714
7118,2023-03-26 14:00:00,23.0,36.740753
7119,2023-03-26 15:00:00,23.3,36.869053
7120,2023-03-26 16:00:00,23.3,36.39618
7121,2023-03-26 17:00:00,23.4,36.287018
7122,2023-03-26 18:00:00,23.5,36.640556
7123,2023-03-26 19:00:00,23.8,37.210228
7124,2023-03-26 20:00:00,24.0,37.278328
7125,2023-03-26 21:00:00,24.4,37.637695
7126,2023-03-26 22:00:00,24.7,37.699547
7127,2023-03-26 23:00:00,24.8,37.526867
7128,2023-03-27 00:00:00,24.6,37.259575
7129,2023-03-27 01:00:00,24.5,37.622482
7130,2023-03-27 02:00:00,24.3,37.2453
7131,2023-03-27 03:00:00,24.2,37.831696
7132,2023-03-27 04:00:00,24.1,38.117935
7133,2023-03-27 05:00:00,24.0,38.404408
7134,2023-03-27 06:00:00,24.0,38.549156
7135,2023-03-27 07:00:00,23.9,38.939774
7136,2023-03-27 08:00:00,23.9,39.00669
7137,2023-03-27 09:00:00,23.9,39.29806
7138,2023-03-27 10:00:00,23.8,39.733315
7139,2023-03-27 11:00:00,23.7,39.878197
7140,2023-03-27 12:00:00,23.7,40.18922
7141,2023-03-27 13:00:00,23.7,39.546505
7142,2023-03-27 14:00:00,23.7,39.580883
7143,2023-03-27 15:00:00,23.8,39.167404
7144,2023-03-27 16:00:00,24.0,38.599293
7145,2023-03-27 17:00:00,24.1,37.966934
7146,2023-03-27 18:00:00,24.1,38.02991
7147,2023-03-27 19:00:00,24.2,38.12506
7148,2023-03-27 20:00:00,24.5,37.94015
7149,2023-03-27 21:00:00,24.7,38.128376
7150,2023-03-27 22:00:00,24.8,38.16615
7151,2023-03-27 23:00:00,24.9,38.273087
7152,2023-03-28 00:00:00,24.8,38.354454
7153,2023-03-28 01:00:00,24.7,38.310993
7154,2023-03-28 02:00:00,24.7,38.282143
7155,2023-03-28 03:00:00,24.6,38.415115
7156,2023-03-28 04:00:00,24.5,38.843018
7157,2023-03-28 05:00:00,24.4,39.000603
7158,2023-03-28 06:00:00,24.4,39.29909
7159,2023-03-28 07:00:00,24.3,39.873703
7160,2023-03-28 08:00:00,24.2,40.186737
7161,2023-03-28 09:00:00,24.2,40.16744
7162,2023-03-28 10:00:00,24.1,40.678143
7163,2023-03-28 11:00:00,24.0,40.685776
7164,2023-03-28 12:00:00,24.0,40.524696
7165,2023-03-28 13:00:00,23.9,40.346592
7166,2023-03-28 14:00:00,23.9,39.825535
7167,2023-03-28 15:00:00,23.7,39.428356
7168,2023-03-28 16:00:00,23.5,38.624825
7169,2023-03-28 17:00:00,23.2,38.35172
7170,2023-03-28 18:00:00,22.9,38.121536
7171,2023-03-28 19:00:00,22.8,38.02306
7172,2023-03-28 20:00:00,22.6,37.76613
7173,2023-03-28 21:00:00,22.6,37.97394
7174,2023-03-28 22:00:00,22.4,37.704956
7175,2023-03-28 23:00:00,22.1,37.517258
7176,2023-03-29 00:00:00,22.0,37.132893
7177,2023-03-29 01:00:00,21.5,37.26239
7178,2023-03-29 02:00:00,21.4,37.05254
7179,2023-03-29 03:00:00,21.3,37.29807
7180,2023-03-29 04:00:00,21.1,37.664066
7181,2023-03-29 05:00:00,20.7,37.595505
7182,2023-03-29 06:00:00,20.9,37.74257
7183,2023-03-29 07:00:00,20.5,37.71237
7184,2023-03-29 08:00:00,20.3,37.95412
7185,2023-03-29 09:00:00,20.2,37.746014
7186,2023-03-29 10:00:00,19.9,37.872036
7187,2023-03-29 11:00:00,19.8,37.53195
7188,2023-03-29 12:00:00,19.7,37.609478
7189,2023-03-29 13:00:00,19.6,37.768265
7190,2023-03-29 14:00:00,19.4,38.09867
7191,2023-03-29 15:00:00,19.4,38.207893
7192,2023-03-29 16:00:00,19.2,37.897675
7193,2023-03-29 17:00:00,18.8,37.88552
7194,2023-03-29 18:00:00,18.6,37.461964
7195,2023-03-29 19:00:00,18.7,37.041683
7196,2023-03-29 20:00:00,18.8,36.93949
7197,2023-03-29 21:00:00,19.3,36.57142
7198,2023-03-29 22:00:00,19.5,36.668083
7199,2023-03-29 23:00:00,19.4,36.632015
7200,2023-03-30 00:00:00,19.5,36.818523
7201,2023-03-30 01:00:00,19.6,36.66755
7202,2023-03-30 02:00:00,19.7,36.395947
7203,2023-03-30 03:00:00,19.8,36.61588
7204,2023-03-30 04:00:00,19.9,36.550804
7205,2023-03-30 05:00:00,19.9,36.82358
7206,2023-03-30 06:00:00,19.9,37.106796
7207,2023-03-30 07:00:00,19.9,37.347557
7208,2023-03-30 08:00:00,19.9,37.639587
7209,2023-03-30 09:00:00,19.9,37.64657
7210,2023-03-30 10:00:00,19.8,37.915245
7211,2023-03-30 11:00:00,19.8,38.082283
7212,2023-03-30 12:00:00,19.9,38.077065
7213,2023-03-30 13:00:00,19.9,38.338184
7214,2023-03-30 14:00:00,20.1,38.353622
7215,2023-03-30 15:00:00,20.3,38.306572
7216,2023-03-30 16:00:00,20.5,38.067364
7217,2023-03-30 17:00:00,20.8,37.876175
7218,2023-03-30 18:00:00,21.1,38.004543
7219,2023-03-30 19:00:00,21.5,38.00759
7220,2023-03-30 20:00:00,21.9,38.147964
7221,2023-03-30 21:00:00,22.2,38.236065
7222,2023-03-30 22:00:00,22.3,38.33303
7223,2023-03-30 23:00:00,22.2,38.357544
7224,2023-03-31 00:00:00,22.1,37.936165
7225,2023-03-31 01:00:00,22.1,37.86105
7226,2023-03-31 02:00:00,21.9,38.006317
7227,2023-03-31 03:00:00,22.0,37.944607
7228,2023-03-31 04:00:00,22.1,37.989765
7229,2023-03-31 05:00:00,22.0,38.375237
7230,2023-03-31 06:00:00,21.8,38.095947
7231,2023-03-31 07:00:00,21.8,38.264275
7232,2023-03-31 08:00:00,21.8,38.339294
7233,2023-03-31 09:00:00,21.8,38.319595
7234,2023-03-31 10:00:00,21.7,38.11619
7235,2023-03-31 11:00:00,21.8,37.890106
7236,2023-03-31 12:00:00,21.8,37.936207
7237,2023-03-31 13:00:00,21.7,37.653954
7238,2023-03-31 14:00:00,21.8,37.327564
7239,2023-03-31 15:00:00,21.9,36.955204
7240,2023-03-31 16:00:00,22.2,36.693783
7241,2023-03-31 17:00:00,22.5,36.39897
7242,2023-03-31 18:00:00,23.1,35.962574
7243,2023-03-31 19:00:00,23.5,36.0594
7244,2023-03-31 20:00:00,23.8,35.482788
7245,2023-03-31 21:00:00,23.9,35.314995
7246,2023-03-31 22:00:00,24.0,35.04633
7247,2023-03-31 23:00:00,24.0,34.85878
7248,2023-04-01 00:00:00,23.8,34.461735
7249,2023-04-01 01:00:00,23.7,33.999134
7250,2023-04-01 02:00:00,23.6,33.739445
7251,2023-04-01 03:00:00,23.5,33.418167
7252,2023-04-01 04:00:00,23.5,32.97331
7253,2023-04-01 05:00:00,23.3,33.116497
7254,2023-04-01 06:00:00,23.4,33.10451
7255,2023-04-01 07:00:00,23.3,33.412003
7256,2023-04-01 08:00:00,23.3,33.531334
7257,2023-04-01 09:00:00,23.2,33.95037
7258,2023-04-01 10:00:00,23.2,34.020317
7259,2023-04-01 11:00:00,23.2,34.01931
7260,2023-04-01 12:00:00,23.2,33.894596
7261,2023-04-01 13:00:00,23.1,34.057877
7262,2023-04-01 14:00:00,23.2,33.97413
7263,2023-04-01 15:00:00,23.2,34.10117
7264,2023-04-01 16:00:00,23.5,34.448425
7265,2023-04-01 17:00:00,23.9,34.587135
7266,2023-04-01 18:00:00,24.6,34.760017
7267,2023-04-01 19:00:00,25.1,35.12445
7268,2023-04-01 20:00:00,25.4,35.49756
7269,2023-04-01 21:00:00,26.1,35.498802
7270,2023-04-01 22:00:00,26.8,35.64021
7271,2023-04-01 23:00:00,27.0,35.750523
7272,2023-04-02 00:00:00,26.5,35.40597
7273,2023-04-02 01:00:00,25.9,35.61696
7274,2023-04-02 02:00:00,25.6,35.86137
7275,2023-04-02 03:00:00,25.5,35.968452
7276,2023-04-02 04:00:00,25.1,36.545155
7277,2023-04-02 05:00:00,24.8,36.75544
7278,2023-04-02 06:00:00,24.8,37.08632
7279,2023-04-02 07:00:00,24.7,37.25715
7280,2023-04-02 08:00:00,24.5,37.625355
7281,2023-04-02 09:00:00,24.5,37.824226
7282,2023-04-02 10:00:00,24.6,37.817734
7283,2023-04-02 11:00:00,24.6,37.975906
7284,2023-04-02 12:00:00,24.6,38.035725
7285,2023-04-02 13:00:00,24.6,37.89245
7286,2023-04-02 14:00:00,24.6,37.921036
7287,2023-04-02 15:00:00,24.6,37.743004
7288,2023-04-02 16:00:00,24.9,37.887848
7289,2023-04-02 17:00:00,25.1,37.888027
7290,2023-04-02 18:00:00,25.6,37.674606
7291,2023-04-02 19:00:00,26.1,37.81865
7292,2023-04-02 20:00:00,26.3,37.49964
7293,2023-04-02 21:00:00,26.6,37.818405
7294,2023-04-02 22:00:00,26.6,37.715622
7295,2023-04-02 23:00:00,26.5,37.67054
7296,2023-04-03 00:00:00,26.3,37.727467
7297,2023-04-03 01:00:00,26.1,37.777115
7298,2023-04-03 02:00:00,25.8,37.82142
7299,2023-04-03 03:00:00,25.7,37.78849
7300,2023-04-03 04:00:00,25.5,37.869072
7301,2023-04-03 05:00:00,25.5,38.14506
7302,2023-04-03 06:00:00,25.4,38.298237
7303,2023-04-03 07:00:00,25.4,38.87629
7304,2023-04-03 08:00:00,25.4,39.371838
7305,2023-04-03 09:00:00,25.4,39.59639
7306,2023-04-03 10:00:00,25.2,39.95785
7307,2023-04-03 11:00:00,25.2,39.972103
7308,2023-04-03 12:00:00,25.2,39.624344
7309,2023-04-03 13:00:00,25.0,39.43817
7310,2023-04-03 14:00:00,24.9,39.06241
7311,2023-04-03 15:00:00,25.0,39.04312
7312,2023-04-03 16:00:00,25.3,38.72885
7313,2023-04-03 17:00:00,25.6,38.711937
7314,2023-04-03 18:00:00,26.0,38.863594
7315,2023-04-03 19:00:00,26.5,39.00244
7316,2023-04-03 20:00:00,26.8,38.993267
7317,2023-04-03 21:00:00,27.0,39.11713
7318,2023-04-03 22:00:00,27.1,39.211716
7319,2023-04-03 23:00:00,27.1,38.8372
7320,2023-04-04 00:00:00,26.9,38.661495
7321,2023-04-04 01:00:00,26.7,38.642586
7322,2023-04-04 02:00:00,26.4,38.409576
7323,2023-04-04 03:00:00,26.3,38.55566
7324,2023-04-04 04:00:00,26.2,38.85264
7325,2023-04-04 05:00:00,26.1,38.977806
7326,2023-04-04 06:00:00,26.0,39.44075
7327,2023-04-04 07:00:00,25.8,39.983948
7328,2023-04-04 08:00:00,25.8,40.4206
7329,2023-04-04 09:00:00,25.6,40.66713
7330,2023-04-04 10:00:00,25.4,40.90829
7331,2023-04-04 11:00:00,25.7,41.346046
7332,2023-04-04 12:00:00,25.2,41.023346
7333,2023-04-04 13:00:00,24.8,40.735584
7334,2023-04-04 14:00:00,24.8,40.76492
7335,2023-04-04 15:00:00,24.7,40.765923
7336,2023-04-04 16:00:00,25.0,40.519577
7337,2023-04-04 17:00:00,25.0,40.59076
7338,2023-04-04 18:00:00,25.1,40.582283
7339,2023-04-04 19:00:00,25.3,40.342712
7340,2023-04-04 20:00:00,25.4,40.320183
7341,2023-04-04 21:00:00,25.5,40.412975
7342,2023-04-04 22:00:00,25.5,40.12993
7343,2023-04-04 23:00:00,25.5,39.987736
7344,2023-04-05 00:00:00,25.4,39.98104
7345,2023-04-05 01:00:00,25.4,39.77132
7346,2023-04-05 02:00:00,25.2,39.742092
7347,2023-04-05 03:00:00,25.0,39.92895
7348,2023-04-05 04:00:00,24.9,39.996136
7349,2023-04-05 05:00:00,24.9,40.337013
7350,2023-04-05 06:00:00,24.9,40.598557
7351,2023-04-05 07:00:00,24.8,41.130062
7352,2023-04-05 08:00:00,24.7,41.369576
7353,2023-04-05 09:00:00,24.6,41.39012
7354,2023-04-05 10:00:00,24.6,41.488224
7355,2023-04-05 11:00:00,24.5,41.297035
7356,2023-04-05 12:00:00,24.2,41.273193
7357,2023-04-05 13:00:00,24.2,41.10689
7358,2023-04-05 14:00:00,24.3,41.049614
7359,2023-04-05 15:00:00,24.6,40.824017
7360,2023-04-05 16:00:00,23.9,40.78181
7361,2023-04-05 17:00:00,24.9,40.74106
7362,2023-04-05 18:00:00,25.0,40.401394
7363,2023-04-05 19:00:00,25.3,40.575638
7364,2023-04-05 20:00:00,25.2,40.770462
7365,2023-04-05 21:00:00,25.0,40.034035
7366,2023-04-05 22:00:00,24.7,39.53913
7367,2023-04-05 23:00:00,24.2,39.410538
7368,2023-04-06 00:00:00,23.9,39.184887
7369,2023-04-06 01:00:00,23.5,39.14142
7370,2023-04-06 02:00:00,23.2,39.06306
7371,2023-04-06 03:00:00,22.6,39.082687
7372,2023-04-06 04:00:00,22.2,38.787796
7373,2023-04-06 05:00:00,21.6,38.807487
7374,2023-04-06 06:00:00,21.4,38.83223
7375,2023-04-06 07:00:00,20.9,38.72415
7376,2023-04-06 08:00:00,20.9,38.973537
7377,2023-04-06 09:00:00,20.0,39.90015
7378,2023-04-06 10:00:00,20.4,40.301704
7379,2023-04-06 11:00:00,20.1,40.61766
7380,2023-04-06 12:00:00,20.1,39.97484
7381,2023-04-06 13:00:00,20.4,39.310574
7382,2023-04-06 14:00:00,20.5,38.2648
7383,2023-04-06 15:00:00,19.7,37.517464
7384,2023-04-06 16:00:00,20.0,37.998447
7385,2023-04-06 17:00:00,20.2,38.02809
7386,2023-04-06 18:00:00,20.5,38.17821
7387,2023-04-06 19:00:00,20.3,38.491146
7388,2023-04-06 20:00:00,20.4,38.79376
7389,2023-04-06 21:00:00,20.2,38.566017
7390,2023-04-06 22:00:00,20.2,38.11026
7391,2023-04-06 23:00:00,20.0,37.904594
7392,2023-04-07 00:00:00,19.8,36.928246
7393,2023-04-07 01:00:00,19.5,37.105614
7394,2023-04-07 02:00:00,19.3,36.96248
7395,2023-04-07 03:00:00,19.2,37.502655
7396,2023-04-07 04:00:00,18.9,37.5908
7397,2023-04-07 05:00:00,18.4,37.70713
7398,2023-04-07 06:00:00,18.0,38.57589
7399,2023-04-07 07:00:00,18.0,38.639786
7400,2023-04-07 08:00:00,18.1,38.723137
7401,2023-04-07 09:00:00,18.2,38.435547
7402,2023-04-07 10:00:00,18.0,38.31362
7403,2023-04-07 11:00:00,17.9,38.06402
7404,2023-04-07 12:00:00,17.9,37.498737
7405,2023-04-07 13:00:00,18.1,37.60272
7406,2023-04-07 14:00:00,18.1,37.349667
7407,2023-04-07 15:00:00,17.9,37.242226
7408,2023-04-07 16:00:00,18.0,37.339977
7409,2023-04-07 17:00:00,18.0,37.485497
7410,2023-04-07 18:00:00,18.3,38.20581
7411,2023-04-07 19:00:00,18.1,38.622982
7412,2023-04-07 20:00:00,18.1,38.86726
7413,2023-04-07 21:00:00,17.9,38.10869
7414,2023-04-07 22:00:00,17.9,38.779457
7415,2023-04-07 23:00:00,18.2,37.34284
7416,2023-04-08 00:00:00,18.2,36.620766
7417,2023-04-08 01:00:00,18.1,36.711033
7418,2023-04-08 02:00:00,18.2,36.718998
7419,2023-04-08 03:00:00,18.1,36.31019
7420,2023-04-08 04:00:00,18.0,36.98756
7421,2023-04-08 05:00:00,17.8,36.814873
7422,2023-04-08 06:00:00,17.6,36.766533
7423,2023-04-08 07:00:00,17.5,36.780594
7424,2023-04-08 08:00:00,17.4,36.516426
7425,2023-04-08 09:00:00,17.3,36.02892
7426,2023-04-08 10:00:00,17.2,36.10173
7427,2023-04-08 11:00:00,17.1,36.153267
7428,2023-04-08 12:00:00,17.3,35.55432
7429,2023-04-08 13:00:00,17.3,35.01013
7430,2023-04-08 14:00:00,17.2,33.592026
7431,2023-04-08 15:00:00,17.3,33.808704
7432,2023-04-08 16:00:00,17.7,32.730476
7433,2023-04-08 17:00:00,17.8,32.454033
7434,2023-04-08 18:00:00,18.0,32.770653
7435,2023-04-08 19:00:00,18.1,33.0366
7436,2023-04-08 20:00:00,18.3,31.872839
7437,2023-04-08 21:00:00,18.7,32.574844
7438,2023-04-08 22:00:00,18.9,32.35132
7439,2023-04-08 23:00:00,19.0,30.994493
7440,2023-04-09 00:00:00,18.8,30.18933
7441,2023-04-09 01:00:00,18.8,30.689787
7442,2023-04-09 02:00:00,18.9,29.873442
7443,2023-04-09 03:00:00,18.9,29.593683
7444,2023-04-09 04:00:00,18.9,30.023073
7445,2023-04-09 05:00:00,18.8,29.725584
7446,2023-04-09 06:00:00,18.7,29.122158
7447,2023-04-09 07:00:00,18.6,29.794611
7448,2023-04-09 08:00:00,18.7,29.981697
7449,2023-04-09 09:00:00,18.6,29.593182
7450,2023-04-09 10:00:00,18.6,29.98944
7451,2023-04-09 11:00:00,18.6,29.65738
7452,2023-04-09 12:00:00,18.5,29.868734
7453,2023-04-09 13:00:00,18.4,29.458094
7454,2023-04-09 14:00:00,18.6,29.737415
7455,2023-04-09 15:00:00,18.9,29.814732
7456,2023-04-09 16:00:00,19.4,30.040926
7457,2023-04-09 17:00:00,19.8,30.0585
7458,2023-04-09 18:00:00,20.3,30.45698
7459,2023-04-09 19:00:00,20.7,30.030504
7460,2023-04-09 20:00:00,21.3,30.338255
7461,2023-04-09 21:00:00,21.6,30.657495
7462,2023-04-09 22:00:00,22.1,30.551159
7463,2023-04-09 23:00:00,22.0,30.46401
7464,2023-04-10 00:00:00,21.8,30.71795
7465,2023-04-10 01:00:00,21.7,30.363304
7466,2023-04-10 02:00:00,21.6,30.553944
7467,2023-04-10 03:00:00,21.8,30.262617
7468,2023-04-10 04:00:00,21.7,29.978561
7469,2023-04-10 05:00:00,21.5,29.336222
7470,2023-04-10 06:00:00,21.4,30.064173
7471,2023-04-10 07:00:00,21.4,29.453276
7472,2023-04-10 08:00:00,21.3,29.54333
7473,2023-04-10 09:00:00,21.2,29.700113
7474,2023-04-10 10:00:00,21.1,30.122772
7475,2023-04-10 11:00:00,21.1,29.968658
7476,2023-04-10 12:00:00,21.0,29.889582
7477,2023-04-10 13:00:00,21.0,30.069296
7478,2023-04-10 14:00:00,20.9,29.998413
7479,2023-04-10 15:00:00,21.1,29.51901
7480,2023-04-10 16:00:00,21.4,29.514914
7481,2023-04-10 17:00:00,21.9,29.6793
7482,2023-04-10 18:00:00,22.4,28.969069
7483,2023-04-10 19:00:00,22.6,29.015673
7484,2023-04-10 20:00:00,23.3,28.983963
7485,2023-04-10 21:00:00,23.3,29.137098
7486,2023-04-10 22:00:00,23.4,28.43641
7487,2023-04-10 23:00:00,23.3,28.570215
7488,2023-04-11 00:00:00,23.3,28.362743
7489,2023-04-11 01:00:00,23.2,28.26153
7490,2023-04-11 02:00:00,23.1,28.426859
7491,2023-04-11 03:00:00,23.0,28.592741
7492,2023-04-11 04:00:00,22.8,28.925802
7493,2023-04-11 05:00:00,22.7,29.334833
7494,2023-04-11 06:00:00,22.6,29.460684
7495,2023-04-11 07:00:00,22.5,29.91956
7496,2023-04-11 08:00:00,22.3,30.308168
7497,2023-04-11 09:00:00,22.0,30.514486
7498,2023-04-11 10:00:00,22.0,30.715593
7499,2023-04-11 11:00:00,21.7,30.849443
7500,2023-04-11 12:00:00,21.6,30.778471
7501,2023-04-11 13:00:00,21.6,30.771078
7502,2023-04-11 14:00:00,21.8,30.88868
7503,2023-04-11 15:00:00,22.0,31.205084
7504,2023-04-11 16:00:00,22.3,31.528595
7505,2023-04-11 17:00:00,22.6,31.57696
7506,2023-04-11 18:00:00,23.1,31.635284
7507,2023-04-11 19:00:00,23.4,31.670023
7508,2023-04-11 20:00:00,23.8,31.68288
7509,2023-04-11 21:00:00,24.2,31.201784
7510,2023-04-11 22:00:00,24.4,31.588442
7511,2023-04-11 23:00:00,24.5,31.45328
7512,2023-04-12 00:00:00,24.2,31.015703
7513,2023-04-12 01:00:00,24.0,31.315504
7514,2023-04-12 02:00:00,23.7,31.384155
7515,2023-04-12 03:00:00,23.7,31.407507
7516,2023-04-12 04:00:00,23.4,31.317152
7517,2023-04-12 05:00:00,23.2,31.697128
7518,2023-04-12 06:00:00,23.1,32.227005
7519,2023-04-12 07:00:00,22.9,32.40796
7520,2023-04-12 08:00:00,22.5,33.481365
7521,2023-04-12 09:00:00,22.6,33.961884
7522,2023-04-12 10:00:00,22.5,34.554356
7523,2023-04-12 11:00:00,22.3,34.819992
7524,2023-04-12 12:00:00,22.3,35.228607
7525,2023-04-12 13:00:00,22.1,35.3718
7526,2023-04-12 14:00:00,21.9,35.217216
7527,2023-04-12 15:00:00,22.3,35.54952
7528,2023-04-12 16:00:00,22.7,35.579826
7529,2023-04-12 17:00:00,23.0,35.208015
7530,2023-04-12 18:00:00,23.4,35.340805
7531,2023-04-12 19:00:00,24.0,35.16975
7532,2023-04-12 20:00:00,24.6,35.443558
7533,2023-04-12 21:00:00,24.9,35.35784
7534,2023-04-12 22:00:00,25.2,35.27492
7535,2023-04-12 23:00:00,25.1,34.998547
7536,2023-04-13 00:00:00,25.1,34.8629
7537,2023-04-13 01:00:00,25.1,34.684837
7538,2023-04-13 02:00:00,24.7,34.47139
7539,2023-04-13 03:00:00,24.5,34.479492
7540,2023-04-13 04:00:00,24.2,34.76188
7541,2023-04-13 05:00:00,24.0,34.754692
7542,2023-04-13 06:00:00,23.6,35.32756
7543,2023-04-13 07:00:00,23.6,35.80526
7544,2023-04-13 08:00:00,23.5,36.257828
7545,2023-04-13 09:00:00,23.3,36.57158
7546,2023-04-13 10:00:00,22.9,36.80716
7547,2023-04-13 11:00:00,22.9,36.700916
7548,2023-04-13 12:00:00,22.9,36.645214
7549,2023-04-13 13:00:00,22.7,36.41725
7550,2023-04-13 14:00:00,22.8,36.38879
7551,2023-04-13 15:00:00,23.2,36.669533
7552,2023-04-13 16:00:00,23.6,36.41034
7553,2023-04-13 17:00:00,23.9,36.698116
7554,2023-04-13 18:00:00,24.4,36.415543
7555,2023-04-13 19:00:00,24.9,36.124622
7556,2023-04-13 20:00:00,25.1,36.255295
7557,2023-04-13 21:00:00,25.3,35.86023
7558,2023-04-13 22:00:00,25.5,35.55427
7559,2023-04-13 23:00:00,25.1,35.258167
7560,2023-04-14 00:00:00,24.7,35.110138
7561,2023-04-14 01:00:00,24.3,34.813545
7562,2023-04-14 02:00:00,24.3,34.541077
7563,2023-04-14 03:00:00,24.1,34.962524
7564,2023-04-14 04:00:00,24.2,34.47728
7565,2023-04-14 05:00:00,24.1,34.981552
7566,2023-04-14 06:00:00,23.8,35.13436
7567,2023-04-14 07:00:00,23.7,35.643246
7568,2023-04-14 08:00:00,23.8,36.022934
7569,2023-04-14 09:00:00,23.6,36.592484
7570,2023-04-14 10:00:00,23.5,36.83081
7571,2023-04-14 11:00:00,23.5,37.149033
7572,2023-04-14 12:00:00,23.4,37.142345
7573,2023-04-14 13:00:00,23.4,37.26627
7574,2023-04-14 14:00:00,23.7,37.36693
7575,2023-04-14 15:00:00,23.5,37.621162
7576,2023-04-14 16:00:00,23.7,37.717243
7577,2023-04-14 17:00:00,24.0,37.81291
7578,2023-04-14 18:00:00,24.1,37.716316
7579,2023-04-14 19:00:00,24.4,37.465843
7580,2023-04-14 20:00:00,24.6,37.454926
7581,2023-04-14 21:00:00,24.7,37.36228
7582,2023-04-14 22:00:00,25.1,36.900017
7583,2023-04-14 23:00:00,24.6,36.718044
7584,2023-04-15 00:00:00,24.8,36.475677
7585,2023-04-15 01:00:00,24.7,36.288063
7586,2023-04-15 02:00:00,24.7,36.16266
7587,2023-04-15 03:00:00,24.5,35.950912
7588,2023-04-15 04:00:00,24.4,36.208717
7589,2023-04-15 05:00:00,24.3,36.061806
7590,2023-04-15 06:00:00,24.3,36.43244
7591,2023-04-15 07:00:00,24.3,36.630196
7592,2023-04-15 08:00:00,24.2,37.32381
7593,2023-04-15 09:00:00,24.1,37.47235
7594,2023-04-15 10:00:00,24.2,37.860672
7595,2023-04-15 11:00:00,24.1,37.844513
7596,2023-04-15 12:00:00,24.0,37.75183
7597,2023-04-15 13:00:00,24.1,37.797806
7598,2023-04-15 14:00:00,24.1,37.824394
7599,2023-04-15 15:00:00,24.2,38.198532
7600,2023-04-15 16:00:00,24.4,38.46578
7601,2023-04-15 17:00:00,24.7,38.435303
7602,2023-04-15 18:00:00,25.4,38.32041
7603,2023-04-15 19:00:00,25.7,38.389137
7604,2023-04-15 20:00:00,26.1,38.236706
7605,2023-04-15 21:00:00,26.4,37.848732
7606,2023-04-15 22:00:00,27.0,37.709824
7607,2023-04-15 23:00:00,26.5,37.593105
7608,2023-04-16 00:00:00,27.0,37.58714
7609,2023-04-16 01:00:00,27.0,37.60983
7610,2023-04-16 02:00:00,27.2,37.49682
7611,2023-04-16 03:00:00,26.5,37.77327
7612,2023-04-16 04:00:00,26.8,37.630344
7613,2023-04-16 05:00:00,26.5,38.01033
7614,2023-04-16 06:00:00,26.3,37.96879
7615,2023-04-16 07:00:00,26.3,38.51581
7616,2023-04-16 08:00:00,25.7,38.926804
7617,2023-04-16 09:00:00,25.5,38.75924
7618,2023-04-16 10:00:00,25.1,39.201073
7619,2023-04-16 11:00:00,24.8,39.019577
7620,2023-04-16 12:00:00,24.2,39.136185
7621,2023-04-16 13:00:00,24.0,39.28638
7622,2023-04-16 14:00:00,23.7,39.094666
7623,2023-04-16 15:00:00,23.5,39.446144
7624,2023-04-16 16:00:00,23.4,39.031532
7625,2023-04-16 17:00:00,23.5,38.75589
7626,2023-04-16 18:00:00,23.7,38.877438
7627,2023-04-16 19:00:00,24.0,38.72905
7628,2023-04-16 20:00:00,24.2,38.982056
7629,2023-04-16 21:00:00,24.2,38.742115
7630,2023-04-16 22:00:00,24.3,38.975082
7631,2023-04-16 23:00:00,24.1,38.773144
7632,2023-04-17 00:00:00,24.0,38.962364
7633,2023-04-17 01:00:00,23.8,38.606438
7634,2023-04-17 02:00:00,23.6,38.81425
7635,2023-04-17 03:00:00,23.6,38.734734
7636,2023-04-17 04:00:00,23.6,38.886547
7637,2023-04-17 05:00:00,23.9,38.8308
7638,2023-04-17 06:00:00,23.6,38.856773
7639,2023-04-17 07:00:00,23.2,39.199272
7640,2023-04-17 08:00:00,23.1,39.28403
7641,2023-04-17 09:00:00,22.6,39.73598
7642,2023-04-17 10:00:00,22.4,39.828484
7643,2023-04-17 11:00:00,23.0,40.128414
7644,2023-04-17 12:00:00,22.0,40.070198
7645,2023-04-17 13:00:00,21.1,39.847286
7646,2023-04-17 14:00:00,20.4,39.858875
7647,2023-04-17 15:00:00,20.7,39.396996
7648,2023-04-17 16:00:00,21.8,39.460472
7649,2023-04-17 17:00:00,22.7,39.620483
7650,2023-04-17 18:00:00,23.5,39.30239
7651,2023-04-17 19:00:00,24.1,39.801365
