date,Air Average,Water Average
2024-07-02 13:00:00+00:00,27.025,30.8
2024-07-02 14:00:00+00:00,28.125,30.9
2024-07-02 15:00:00+00:00,29.1,31.15
2024-07-02 16:00:00+00:00,29.675,31.3
2024-07-02 17:00:00+00:00,30.025,31.525
2024-07-02 18:00:00+00:00,30.4,32.4
2024-07-02 19:00:00+00:00,30.475,32.75
2024-07-02 20:00:00+00:00,30.925,33.15
2024-07-02 21:00:00+00:00,30.8,33.375
2024-07-02 22:00:00+00:00,30.85,33.35
2024-07-02 23:00:00+00:00,30.875,33.325
2024-07-03 00:00:00+00:00,30.775,33.325
2024-07-03 01:00:00+00:00,30.4,33.2
2024-07-03 02:00:00+00:00,30.0,33.05
2024-07-03 03:00:00+00:00,29.8,32.6
2024-07-03 04:00:00+00:00,29.7,32.4
2024-07-03 05:00:00+00:00,29.575,32.125
2024-07-03 06:00:00+00:00,29.45,31.925
2024-07-03 07:00:00+00:00,29.25,31.35
2024-07-03 08:00:00+00:00,29.15,31.1
2024-07-03 09:00:00+00:00,29.075,30.9
2024-07-03 10:00:00+00:00,28.875,30.775
2024-07-03 11:00:00+00:00,28.8,30.675
2024-07-03 12:00:00+00:00,28.925,30.5
2024-07-03 13:00:00+00:00,29.35,30.55
2024-07-03 14:00:00+00:00,29.925,30.7
2024-07-03 15:00:00+00:00,30.3,30.875
2024-07-03 16:00:00+00:00,30.5,31.075
2024-07-03 17:00:00+00:00,30.7,31.35
2024-07-03 18:00:00+00:00,30.925,31.675
2024-07-03 19:00:00+00:00,30.575,31.925
2024-07-03 20:00:00+00:00,30.675,32.15
2024-07-03 21:00:00+00:00,30.35,32.4
2024-07-03 22:00:00+00:00,30.5,32.25
2024-07-03 23:00:00+00:00,30.475,32.25
2024-07-04 00:00:00+00:00,30.325,32.225
2024-07-04 01:00:00+00:00,30.05,32.125
2024-07-04 02:00:00+00:00,29.775,32.05
2024-07-04 03:00:00+00:00,29.65,31.775
2024-07-04 04:00:00+00:00,29.575,31.55
2024-07-04 05:00:00+00:00,29.55,31.25
2024-07-04 06:00:00+00:00,29.45,30.975
2024-07-04 07:00:00+00:00,29.225,30.75
2024-07-04 08:00:00+00:00,29.175,30.525
2024-07-04 09:00:00+00:00,29.15,30.225
2024-07-04 10:00:00+00:00,29.05,30.05
2024-07-04 11:00:00+00:00,29.025,29.925
2024-07-04 12:00:00+00:00,28.875,29.875
2024-07-04 13:00:00+00:00,29.325,29.8
2024-07-04 14:00:00+00:00,29.725,29.8
2024-07-04 15:00:00+00:00,30.0,30.15
2024-07-04 16:00:00+00:00,30.225,30.425
2024-07-04 17:00:00+00:00,30.375,30.75
2024-07-04 18:00:00+00:00,30.625,31.05
2024-07-04 19:00:00+00:00,30.7,31.25
2024-07-04 20:00:00+00:00,30.675,31.425
2024-07-04 21:00:00+00:00,30.65,31.725
2024-07-04 22:00:00+00:00,30.525,31.85
2024-07-04 23:00:00+00:00,30.5,31.925
2024-07-05 00:00:00+00:00,30.35,31.875
2024-07-05 01:00:00+00:00,29.875,31.85
2024-07-05 02:00:00+00:00,29.475,31.825
2024-07-05 03:00:00+00:00,29.25,31.7
2024-07-05 04:00:00+00:00,29.25,31.475
2024-07-05 05:00:00+00:00,29.175,31.075
2024-07-05 06:00:00+00:00,29.25,30.65
2024-07-05 07:00:00+00:00,29.125,30.5
2024-07-05 08:00:00+00:00,28.975,30.25
2024-07-05 09:00:00+00:00,28.6,30.15
2024-07-05 10:00:00+00:00,28.65,30.2
2024-07-05 11:00:00+00:00,28.6,30.0
2024-07-05 12:00:00+00:00,28.875,29.85
2024-07-05 13:00:00+00:00,29.15,29.725
2024-07-05 14:00:00+00:00,29.525,29.525
2024-07-05 15:00:00+00:00,29.95,30.0
2024-07-05 16:00:00+00:00,30.025,30.325
2024-07-05 17:00:00+00:00,30.3,30.5
2024-07-05 18:00:00+00:00,30.525,30.9
2024-07-05 19:00:00+00:00,30.825,31.25
2024-07-05 20:00:00+00:00,30.975,31.475
2024-07-05 21:00:00+00:00,30.8,31.675
2024-07-05 22:00:00+00:00,30.925,31.9
2024-07-05 23:00:00+00:00,30.85,31.875
2024-07-06 00:00:00+00:00,30.525,31.875
2024-07-06 01:00:00+00:00,30.125,31.725
2024-07-06 02:00:00+00:00,29.675,31.65
2024-07-06 03:00:00+00:00,29.575,31.525
2024-07-06 04:00:00+00:00,29.375,31.3
2024-07-06 05:00:00+00:00,29.3,31.075
2024-07-06 06:00:00+00:00,29.05,30.8
2024-07-06 07:00:00+00:00,28.775,30.725
2024-07-06 08:00:00+00:00,28.475,30.625
2024-07-06 09:00:00+00:00,28.225,30.425
2024-07-06 10:00:00+00:00,27.65,30.275
2024-07-06 11:00:00+00:00,26.45,30.125
2024-07-06 12:00:00+00:00,26.325,29.8
2024-07-06 13:00:00+00:00,27.4,29.65
2024-07-06 14:00:00+00:00,28.4,29.875
2024-07-06 15:00:00+00:00,28.9,30.225
2024-07-06 16:00:00+00:00,29.4,30.525
2024-07-06 17:00:00+00:00,30.35,31.0
2024-07-06 18:00:00+00:00,31.2,31.6
2024-07-06 19:00:00+00:00,31.375,31.8
2024-07-06 20:00:00+00:00,31.475,32.2
2024-07-06 21:00:00+00:00,31.4,32.4
2024-07-06 22:00:00+00:00,31.4,32.55
2024-07-06 23:00:00+00:00,30.175,32.525
2024-07-07 00:00:00+00:00,28.8,32.4
2024-07-07 01:00:00+00:00,28.8,32.375
2024-07-07 02:00:00+00:00,28.8,32.3
2024-07-07 03:00:00+00:00,27.625,32.125
2024-07-07 04:00:00+00:00,27.225,31.825
2024-07-07 05:00:00+00:00,26.45,31.45
2024-07-07 06:00:00+00:00,26.5,31.275
2024-07-07 07:00:00+00:00,26.325,30.9
2024-07-07 08:00:00+00:00,26.575,30.675
2024-07-07 09:00:00+00:00,26.625,30.6
2024-07-07 10:00:00+00:00,26.6,30.4
2024-07-07 11:00:00+00:00,26.75,30.2
2024-07-07 12:00:00+00:00,27.1,29.825
2024-07-07 13:00:00+00:00,27.3,29.575
2024-07-07 14:00:00+00:00,27.475,29.675
2024-07-07 15:00:00+00:00,28.275,29.65
2024-07-07 16:00:00+00:00,27.975,29.9
2024-07-07 17:00:00+00:00,29.25,30.175
2024-07-07 18:00:00+00:00,29.2,30.425
2024-07-07 19:00:00+00:00,30.8,30.65
2024-07-07 20:00:00+00:00,30.0,30.85
2024-07-07 21:00:00+00:00,28.575,30.9
2024-07-07 22:00:00+00:00,27.15,30.75
2024-07-07 23:00:00+00:00,27.5,30.6
2024-07-08 00:00:00+00:00,27.175,30.425
2024-07-08 01:00:00+00:00,27.425,30.25
2024-07-08 02:00:00+00:00,27.525,30.0
2024-07-08 03:00:00+00:00,26.35,29.675
2024-07-08 04:00:00+00:00,26.3,29.6
2024-07-08 05:00:00+00:00,26.375,29.275
2024-07-08 06:00:00+00:00,26.175,29.025
2024-07-08 07:00:00+00:00,25.875,28.925
2024-07-08 08:00:00+00:00,25.525,28.25
2024-07-08 09:00:00+00:00,25.425,27.85
2024-07-08 10:00:00+00:00,25.75,27.525
2024-07-08 11:00:00+00:00,25.775,27.05
2024-07-08 12:00:00+00:00,25.95,26.975
2024-07-08 13:00:00+00:00,26.25,26.75
2024-07-08 14:00:00+00:00,26.8,26.975
2024-07-08 15:00:00+00:00,27.45,27.075
2024-07-08 16:00:00+00:00,27.85,27.25
2024-07-08 17:00:00+00:00,28.65,27.375
2024-07-08 18:00:00+00:00,29.725,27.975
2024-07-08 19:00:00+00:00,30.225,28.25
2024-07-08 20:00:00+00:00,30.775,28.775
2024-07-08 21:00:00+00:00,30.575,29.05
2024-07-08 22:00:00+00:00,30.425,29.125
2024-07-08 23:00:00+00:00,30.125,29.35
2024-07-09 00:00:00+00:00,29.875,29.35
2024-07-09 01:00:00+00:00,29.275,29.2
2024-07-09 02:00:00+00:00,29.075,29.2
2024-07-09 03:00:00+00:00,28.975,29.15
2024-07-09 04:00:00+00:00,28.85,29.125
2024-07-09 05:00:00+00:00,28.9,29.0
2024-07-09 06:00:00+00:00,28.875,28.975
2024-07-09 07:00:00+00:00,28.85,29.0
2024-07-09 08:00:00+00:00,28.75,29.0
2024-07-09 09:00:00+00:00,28.65,29.0
2024-07-09 10:00:00+00:00,28.45,28.9
2024-07-09 11:00:00+00:00,27.95,28.875
2024-07-09 12:00:00+00:00,27.55,28.85
2024-07-09 13:00:00+00:00,28.0,28.9
2024-07-09 14:00:00+00:00,28.575,29.0
2024-07-09 15:00:00+00:00,29.275,29.2
2024-07-09 16:00:00+00:00,29.7,29.6
2024-07-09 17:00:00+00:00,30.05,29.925
2024-07-09 18:00:00+00:00,30.65,30.175
2024-07-09 19:00:00+00:00,31.025,30.475
2024-07-09 20:00:00+00:00,31.725,31.0
2024-07-09 21:00:00+00:00,31.5,31.35
2024-07-09 22:00:00+00:00,31.45,31.8
2024-07-09 23:00:00+00:00,31.375,32.075
2024-07-10 00:00:00+00:00,30.975,31.85
2024-07-10 01:00:00+00:00,30.325,31.6
2024-07-10 02:00:00+00:00,30.1,31.2
2024-07-10 03:00:00+00:00,28.875,31.075
2024-07-10 04:00:00+00:00,28.6,30.95
2024-07-10 05:00:00+00:00,28.675,30.85
2024-07-10 06:00:00+00:00,29.175,30.875
2024-07-10 07:00:00+00:00,27.75,30.85
2024-07-10 08:00:00+00:00,28.075,30.75
2024-07-10 09:00:00+00:00,27.225,30.65
2024-07-10 10:00:00+00:00,26.7,30.55
2024-07-10 11:00:00+00:00,27.45,30.4
2024-07-10 12:00:00+00:00,27.05,30.175
2024-07-10 13:00:00+00:00,27.85,30.05
2024-07-10 14:00:00+00:00,28.775,29.95
2024-07-10 15:00:00+00:00,29.3,30.125
2024-07-10 16:00:00+00:00,29.725,30.375
2024-07-10 17:00:00+00:00,29.475,30.85
2024-07-10 18:00:00+00:00,30.925,31.4
2024-07-10 19:00:00+00:00,28.75,32.35
2024-07-10 20:00:00+00:00,29.75,32.425
2024-07-10 21:00:00+00:00,30.175,32.375
2024-07-10 22:00:00+00:00,29.875,32.05
2024-07-10 23:00:00+00:00,26.9,31.925
2024-07-11 00:00:00+00:00,25.6,31.5
2024-07-11 01:00:00+00:00,26.075,31.3
2024-07-11 02:00:00+00:00,26.65,31.25
2024-07-11 03:00:00+00:00,27.125,31.125
2024-07-11 04:00:00+00:00,26.9,30.975
2024-07-11 05:00:00+00:00,26.925,30.975
2024-07-11 06:00:00+00:00,27.3,30.775
2024-07-11 07:00:00+00:00,26.725,30.65
2024-07-11 08:00:00+00:00,26.4,30.5
2024-07-11 09:00:00+00:00,26.15,30.3
2024-07-11 10:00:00+00:00,25.925,30.175
2024-07-11 11:00:00+00:00,25.4,30.05
2024-07-11 12:00:00+00:00,25.95,29.825
2024-07-11 13:00:00+00:00,26.05,29.825
2024-07-11 14:00:00+00:00,25.925,29.7
2024-07-11 15:00:00+00:00,26.425,29.575
2024-07-11 16:00:00+00:00,26.725,29.475
2024-07-11 17:00:00+00:00,27.175,29.475
2024-07-11 18:00:00+00:00,27.75,29.4
2024-07-11 19:00:00+00:00,28.025,29.85
2024-07-11 20:00:00+00:00,27.9,30.1
2024-07-11 21:00:00+00:00,27.875,30.275
2024-07-11 22:00:00+00:00,27.9,30.34166667
2024-07-11 23:00:00+00:00,27.85,30.375
2024-07-12 00:00:00+00:00,27.85,30.325
2024-07-12 01:00:00+00:00,27.9,30.25
2024-07-12 02:00:00+00:00,27.675,30.225
2024-07-12 03:00:00+00:00,27.7,30.15
2024-07-12 04:00:00+00:00,27.675,30.0
2024-07-12 05:00:00+00:00,27.75,29.9
2024-07-12 06:00:00+00:00,27.75,29.725
2024-07-12 07:00:00+00:00,27.975,29.625
2024-07-12 08:00:00+00:00,27.925,29.475
2024-07-12 09:00:00+00:00,28.05,29.4
2024-07-12 10:00:00+00:00,27.325,29.275
2024-07-12 11:00:00+00:00,26.075,29.175
2024-07-12 12:00:00+00:00,26.825,29.025
2024-07-12 13:00:00+00:00,26.775,28.925
2024-07-12 14:00:00+00:00,25.875,28.75
2024-07-12 15:00:00+00:00,26.075,28.65
2024-07-12 16:00:00+00:00,26.925,28.75
2024-07-12 17:00:00+00:00,27.3,28.85
2024-07-12 18:00:00+00:00,28.025,29.15
2024-07-12 19:00:00+00:00,28.725,29.55
2024-07-12 20:00:00+00:00,29.125,30.1
2024-07-12 21:00:00+00:00,29.425,30.3
2024-07-12 22:00:00+00:00,29.625,30.575
2024-07-12 23:00:00+00:00,29.575,30.725
2024-07-13 00:00:00+00:00,29.075,30.575
2024-07-13 01:00:00+00:00,28.75,30.6
2024-07-13 02:00:00+00:00,28.65,30.4
2024-07-13 03:00:00+00:00,28.725,30.225
2024-07-13 04:00:00+00:00,28.65,30.15
2024-07-13 05:00:00+00:00,28.75,30.025
2024-07-13 06:00:00+00:00,28.8,29.875
2024-07-13 07:00:00+00:00,28.225,29.8
2024-07-13 08:00:00+00:00,27.675,29.625
2024-07-13 09:00:00+00:00,27.325,29.575
2024-07-13 10:00:00+00:00,27.275,29.45
2024-07-13 11:00:00+00:00,26.775,29.5
2024-07-13 12:00:00+00:00,26.7,29.225
2024-07-13 13:00:00+00:00,27.425,29.05
2024-07-13 14:00:00+00:00,27.8,29.125
2024-07-13 15:00:00+00:00,28.475,29.35
2024-07-13 16:00:00+00:00,28.275,29.475
2024-07-13 17:00:00+00:00,28.35,29.4
2024-07-13 18:00:00+00:00,28.6,29.5
2024-07-13 19:00:00+00:00,29.225,29.625
2024-07-13 20:00:00+00:00,29.6,29.9
2024-07-13 21:00:00+00:00,29.6,30.1
2024-07-13 22:00:00+00:00,29.85,30.15
2024-07-13 23:00:00+00:00,29.65,30.3
2024-07-14 00:00:00+00:00,29.6,30.25
2024-07-14 01:00:00+00:00,29.4,30.225
2024-07-14 02:00:00+00:00,29.025,30.25
2024-07-14 03:00:00+00:00,28.975,30.075
2024-07-14 04:00:00+00:00,28.825,29.925
2024-07-14 05:00:00+00:00,28.75,29.75
2024-07-14 06:00:00+00:00,28.75,29.65
2024-07-14 07:00:00+00:00,28.7,29.5
2024-07-14 08:00:00+00:00,28.65,29.35
2024-07-14 09:00:00+00:00,28.2,29.3
2024-07-14 10:00:00+00:00,28.275,29.15
2024-07-14 11:00:00+00:00,28.325,29.0
2024-07-14 12:00:00+00:00,27.725,28.95
2024-07-14 13:00:00+00:00,27.875,28.95
2024-07-14 14:00:00+00:00,28.75,28.95
2024-07-14 15:00:00+00:00,29.175,29.125
2024-07-14 16:00:00+00:00,29.625,29.425
2024-07-14 17:00:00+00:00,29.925,29.9
2024-07-14 18:00:00+00:00,29.3,30.375
2024-07-14 19:00:00+00:00,30.275,30.8
2024-07-14 20:00:00+00:00,30.325,31.125
2024-07-14 21:00:00+00:00,30.4,31.125
2024-07-14 22:00:00+00:00,30.275,31.225
2024-07-14 23:00:00+00:00,30.125,31.25
2024-07-15 00:00:00+00:00,29.825,31.25
2024-07-15 01:00:00+00:00,29.475,31.025
2024-07-15 02:00:00+00:00,29.25,30.8
2024-07-15 03:00:00+00:00,29.15,30.7
2024-07-15 04:00:00+00:00,29.15,30.625
2024-07-15 05:00:00+00:00,29.1,30.425
2024-07-15 06:00:00+00:00,29.1,30.325
2024-07-15 07:00:00+00:00,29.0,30.15
2024-07-15 08:00:00+00:00,28.7,30.025
2024-07-15 09:00:00+00:00,28.675,29.9
2024-07-15 10:00:00+00:00,28.575,29.75
2024-07-15 11:00:00+00:00,28.375,29.65
2024-07-15 12:00:00+00:00,28.475,29.6
2024-07-15 13:00:00+00:00,28.7,29.625
2024-07-15 14:00:00+00:00,29.05,29.625
2024-07-15 15:00:00+00:00,29.15,29.775
2024-07-15 16:00:00+00:00,29.325,29.95
2024-07-15 17:00:00+00:00,29.55,30.075
2024-07-15 18:00:00+00:00,29.925,30.35
2024-07-15 19:00:00+00:00,30.45,30.6
2024-07-15 20:00:00+00:00,30.375,30.85
2024-07-15 21:00:00+00:00,30.425,30.975
2024-07-15 22:00:00+00:00,30.2,31.175
2024-07-15 23:00:00+00:00,30.025,31.275
2024-07-16 00:00:00+00:00,29.75,31.4
2024-07-16 01:00:00+00:00,29.35,31.325
2024-07-16 02:00:00+00:00,28.925,31.25
2024-07-16 03:00:00+00:00,28.7,31.025
2024-07-16 04:00:00+00:00,28.75,30.825
2024-07-16 05:00:00+00:00,28.75,30.675
2024-07-16 06:00:00+00:00,28.825,30.525
2024-07-16 07:00:00+00:00,28.775,30.275
2024-07-16 08:00:00+00:00,28.8,30.075
2024-07-16 09:00:00+00:00,28.9,29.9
2024-07-16 10:00:00+00:00,28.95,29.775
2024-07-16 11:00:00+00:00,28.75,29.675
2024-07-16 12:00:00+00:00,28.75,29.65
2024-07-16 13:00:00+00:00,29.225,29.75
2024-07-16 14:00:00+00:00,29.55,29.7
2024-07-16 15:00:00+00:00,29.75,29.875
2024-07-16 16:00:00+00:00,30.125,30.025
2024-07-16 17:00:00+00:00,30.275,30.275
2024-07-16 18:00:00+00:00,30.35,30.5
2024-07-16 19:00:00+00:00,30.45,31.0
2024-07-16 20:00:00+00:00,30.25,31.2
2024-07-16 21:00:00+00:00,30.325,31.175
2024-07-16 22:00:00+00:00,30.275,31.15
2024-07-16 23:00:00+00:00,30.275,31.3
2024-07-17 00:00:00+00:00,29.975,31.3
2024-07-17 01:00:00+00:00,29.8,31.275
2024-07-17 02:00:00+00:00,29.475,31.175
2024-07-17 03:00:00+00:00,29.4,31.15
2024-07-17 04:00:00+00:00,29.175,30.9
2024-07-17 05:00:00+00:00,29.15,30.625
2024-07-17 06:00:00+00:00,29.35,30.375
2024-07-17 07:00:00+00:00,29.225,30.225
2024-07-17 08:00:00+00:00,29.15,30.1
2024-07-17 09:00:00+00:00,29.0,30.05
2024-07-17 10:00:00+00:00,28.725,29.95
2024-07-17 11:00:00+00:00,28.6,29.8
2024-07-17 12:00:00+00:00,28.625,29.925
2024-07-17 13:00:00+00:00,28.85,29.825
2024-07-17 14:00:00+00:00,29.3,29.825
2024-07-17 15:00:00+00:00,29.4,29.875
2024-07-17 16:00:00+00:00,29.9,30.0
2024-07-17 17:00:00+00:00,30.175,30.225
2024-07-17 18:00:00+00:00,30.15,30.525
2024-07-17 19:00:00+00:00,30.4,31.075
2024-07-17 20:00:00+00:00,30.475,31.675
2024-07-17 21:00:00+00:00,30.675,31.85
2024-07-17 22:00:00+00:00,30.75,32.1
2024-07-17 23:00:00+00:00,30.55,31.8
2024-07-18 00:00:00+00:00,30.5,31.85
2024-07-18 01:00:00+00:00,29.925,31.8
2024-07-18 02:00:00+00:00,29.7,31.525
2024-07-18 03:00:00+00:00,29.55,31.25
2024-07-18 04:00:00+00:00,29.3,31.175
2024-07-18 05:00:00+00:00,29.175,30.975
2024-07-18 06:00:00+00:00,29.175,30.725
2024-07-18 07:00:00+00:00,29.125,30.6
2024-07-18 08:00:00+00:00,29.075,30.475
2024-07-18 09:00:00+00:00,28.75,30.25
2024-07-18 10:00:00+00:00,28.6,30.225
2024-07-18 11:00:00+00:00,28.475,30.15
2024-07-18 12:00:00+00:00,27.55,29.925
2024-07-18 13:00:00+00:00,27.225,30.1
2024-07-18 14:00:00+00:00,28.0,30.125
2024-07-18 15:00:00+00:00,28.575,30.1
2024-07-18 16:00:00+00:00,29.05,30.15
2024-07-18 17:00:00+00:00,28.6,30.35
2024-07-18 18:00:00+00:00,27.925,30.5
2024-07-18 19:00:00+00:00,28.375,30.525
2024-07-18 20:00:00+00:00,29.125,30.7
2024-07-18 21:00:00+00:00,29.325,30.925
2024-07-18 22:00:00+00:00,29.725,31.15
2024-07-18 23:00:00+00:00,30.525,31.275
2024-07-19 00:00:00+00:00,30.925,31.4
2024-07-19 01:00:00+00:00,30.05,31.425
2024-07-19 02:00:00+00:00,29.225,31.425
2024-07-19 03:00:00+00:00,28.975,31.3
2024-07-19 04:00:00+00:00,28.825,31.125
2024-07-19 05:00:00+00:00,28.825,30.95
2024-07-19 06:00:00+00:00,28.7,30.825
2024-07-19 07:00:00+00:00,28.6,30.5
2024-07-19 08:00:00+00:00,28.425,30.275
2024-07-19 09:00:00+00:00,28.275,30.1
2024-07-19 10:00:00+00:00,28.25,30.0
2024-07-19 11:00:00+00:00,27.55,29.9
2024-07-19 12:00:00+00:00,27.125,29.525
2024-07-19 13:00:00+00:00,26.7,29.6
2024-07-19 14:00:00+00:00,27.325,29.8
2024-07-19 15:00:00+00:00,27.3,29.7
2024-07-19 16:00:00+00:00,27.45,29.925
2024-07-19 17:00:00+00:00,28.3,30.125
2024-07-19 18:00:00+00:00,29.25,30.45
2024-07-19 19:00:00+00:00,29.975,30.75
2024-07-19 20:00:00+00:00,30.1,31.0
2024-07-19 21:00:00+00:00,28.625,31.0
2024-07-19 22:00:00+00:00,29.55,31.15
2024-07-19 23:00:00+00:00,29.65,31.125
2024-07-20 00:00:00+00:00,29.85,31.25
2024-07-20 01:00:00+00:00,29.625,31.225
2024-07-20 02:00:00+00:00,29.125,31.125
2024-07-20 03:00:00+00:00,28.85,30.925
2024-07-20 04:00:00+00:00,28.7,30.725
2024-07-20 05:00:00+00:00,28.725,30.55
2024-07-20 06:00:00+00:00,28.775,30.475
2024-07-20 07:00:00+00:00,28.675,30.325
2024-07-20 08:00:00+00:00,28.575,30.175
2024-07-20 09:00:00+00:00,28.475,29.925
2024-07-20 10:00:00+00:00,28.4,29.825
2024-07-20 11:00:00+00:00,27.1,29.675
2024-07-20 12:00:00+00:00,26.15,29.4
2024-07-20 13:00:00+00:00,26.7,29.6
2024-07-20 14:00:00+00:00,26.975,29.525
2024-07-20 15:00:00+00:00,28.35,29.35
2024-07-20 16:00:00+00:00,28.95,29.85
2024-07-20 17:00:00+00:00,29.125,30.325
2024-07-20 18:00:00+00:00,29.675,30.825
2024-07-20 19:00:00+00:00,30.075,31.025
2024-07-20 20:00:00+00:00,30.775,31.325
2024-07-20 21:00:00+00:00,30.675,31.525
2024-07-20 22:00:00+00:00,30.325,31.875
2024-07-20 23:00:00+00:00,29.95,31.8
2024-07-21 00:00:00+00:00,29.675,31.575
2024-07-21 01:00:00+00:00,29.525,31.375
2024-07-21 02:00:00+00:00,29.225,31.325
2024-07-21 03:00:00+00:00,29.075,31.175
2024-07-21 04:00:00+00:00,29.1,30.85
2024-07-21 05:00:00+00:00,28.9,30.675
2024-07-21 06:00:00+00:00,28.975,30.575
2024-07-21 07:00:00+00:00,29.0,30.4
2024-07-21 08:00:00+00:00,28.925,30.175
2024-07-21 09:00:00+00:00,29.025,30.15
2024-07-21 10:00:00+00:00,28.55,29.95
2024-07-21 11:00:00+00:00,28.1,29.8
2024-07-21 12:00:00+00:00,27.9,29.625
2024-07-21 13:00:00+00:00,27.975,29.45
2024-07-21 14:00:00+00:00,28.875,29.55
2024-07-21 15:00:00+00:00,29.325,29.7
2024-07-21 16:00:00+00:00,29.7,30.05
2024-07-21 17:00:00+00:00,28.725,30.65
2024-07-21 18:00:00+00:00,29.4,31.175
2024-07-21 19:00:00+00:00,28.725,31.05
2024-07-21 20:00:00+00:00,29.225,31.175
2024-07-21 21:00:00+00:00,28.925,31.3
2024-07-21 22:00:00+00:00,28.925,31.275
2024-07-21 23:00:00+00:00,29.0,31.2
2024-07-22 00:00:00+00:00,28.95,31.3
2024-07-22 01:00:00+00:00,28.55,31.225
2024-07-22 02:00:00+00:00,28.475,31.025
2024-07-22 03:00:00+00:00,28.775,30.775
2024-07-22 04:00:00+00:00,28.7,30.675
2024-07-22 05:00:00+00:00,28.6,30.575
2024-07-22 06:00:00+00:00,28.55,30.35
2024-07-22 07:00:00+00:00,28.625,30.125
2024-07-22 08:00:00+00:00,28.675,29.95
2024-07-22 09:00:00+00:00,28.7,29.875
2024-07-22 10:00:00+00:00,28.625,29.85
2024-07-22 11:00:00+00:00,28.375,29.625
2024-07-22 12:00:00+00:00,27.775,29.325
2024-07-22 13:00:00+00:00,28.575,29.175
2024-07-22 14:00:00+00:00,26.475,29.3
2024-07-22 15:00:00+00:00,26.3,29.375
2024-07-22 16:00:00+00:00,26.125,29.375
2024-07-22 17:00:00+00:00,26.7,29.6
2024-07-22 18:00:00+00:00,27.0,29.85
2024-07-22 19:00:00+00:00,26.9,29.975
2024-07-22 20:00:00+00:00,27.525,30.075
2024-07-22 21:00:00+00:00,27.675,30.175
2024-07-22 22:00:00+00:00,28.3,30.225
2024-07-22 23:00:00+00:00,28.375,30.275
2024-07-23 00:00:00+00:00,28.375,30.35
2024-07-23 01:00:00+00:00,28.3,30.3
2024-07-23 02:00:00+00:00,28.175,30.125
2024-07-23 03:00:00+00:00,28.25,30.0
2024-07-23 04:00:00+00:00,28.0,29.9
2024-07-23 05:00:00+00:00,27.675,29.8
2024-07-23 06:00:00+00:00,27.575,29.65
2024-07-23 07:00:00+00:00,27.625,29.625
2024-07-23 08:00:00+00:00,27.5,29.525
2024-07-23 09:00:00+00:00,27.6,29.325
2024-07-23 10:00:00+00:00,27.55,29.2
2024-07-23 11:00:00+00:00,27.275,29.15
2024-07-23 12:00:00+00:00,26.8,29.0
2024-07-23 13:00:00+00:00,25.85,28.525
2024-07-23 14:00:00+00:00,25.975,28.475
2024-07-23 15:00:00+00:00,25.875,28.475
2024-07-23 16:00:00+00:00,26.35,28.725
2024-07-23 17:00:00+00:00,25.95,28.9
2024-07-23 18:00:00+00:00,25.9,28.975
2024-07-23 19:00:00+00:00,26.275,29.025
2024-07-23 20:00:00+00:00,27.025,29.275
2024-07-23 21:00:00+00:00,27.475,29.575
2024-07-23 22:00:00+00:00,27.95,29.7
2024-07-23 23:00:00+00:00,28.225,29.925
2024-07-24 00:00:00+00:00,27.975,29.9
2024-07-24 01:00:00+00:00,26.875,29.825
2024-07-24 02:00:00+00:00,26.875,29.675
2024-07-24 03:00:00+00:00,26.875,29.425
2024-07-24 04:00:00+00:00,26.325,29.05
2024-07-24 05:00:00+00:00,26.475,29.05
2024-07-24 06:00:00+00:00,26.6,29.0
2024-07-24 07:00:00+00:00,26.625,29.0
2024-07-24 08:00:00+00:00,26.3,28.9
2024-07-24 09:00:00+00:00,26.525,28.85
2024-07-24 10:00:00+00:00,26.35,28.85
2024-07-24 11:00:00+00:00,25.45,28.85
2024-07-24 12:00:00+00:00,25.5,28.675
2024-07-24 13:00:00+00:00,24.775,28.55
2024-07-24 14:00:00+00:00,24.65,28.475
2024-07-24 15:00:00+00:00,25.025,28.525
2024-07-24 16:00:00+00:00,25.775,28.4
2024-07-24 17:00:00+00:00,26.75,28.55
2024-07-24 18:00:00+00:00,26.9,28.8
2024-07-24 19:00:00+00:00,27.075,29.125
2024-07-24 20:00:00+00:00,27.375,29.525
2024-07-24 21:00:00+00:00,27.775,29.6
2024-07-24 22:00:00+00:00,28.025,30.025
2024-07-24 23:00:00+00:00,27.975,30.275
2024-07-25 00:00:00+00:00,27.775,30.2
2024-07-25 01:00:00+00:00,27.275,30.1
2024-07-25 02:00:00+00:00,27.33333333,29.96666667
2024-07-25 03:00:00+00:00,27.0,29.83333333
2024-07-25 04:00:00+00:00,27.1,29.56666667
2024-07-25 05:00:00+00:00,27.23333333,29.5
2024-07-25 06:00:00+00:00,26.4,29.33333333
2024-07-25 07:00:00+00:00,26.86666667,29.2
2024-07-25 08:00:00+00:00,26.56666667,29.0
2024-07-25 09:00:00+00:00,26.73333333,28.96666667
2024-07-25 10:00:00+00:00,25.56666667,28.8
2024-07-25 11:00:00+00:00,25.1,28.6
2024-07-25 12:00:00+00:00,24.4,28.5
2024-07-25 13:00:00+00:00,24.26666667,27.7
2024-07-25 14:00:00+00:00,24.03333333,27.8
2024-07-25 15:00:00+00:00,24.73333333,27.56666667
2024-07-25 16:00:00+00:00,23.2,27.1
2024-07-25 17:00:00+00:00,23.86666667,26.93333333
2024-07-25 18:00:00+00:00,24.9,27.26666667
