Date Time,average_air_temp,average_water_temp
2021-07-14 11:00:00+00:00,27.733333333333334,29.399999999999995
2021-07-14 12:00:00+00:00,27.2,29.299999999999997
2021-07-14 13:00:00+00:00,27.96666666666667,29.133333333333336
2021-07-14 14:00:00+00:00,28.366666666666664,29.133333333333336
2021-07-14 15:00:00+00:00,28.75,28.6
2021-07-14 16:00:00+00:00,28.900000000000002,29.53333333333333
2021-07-14 17:00:00+00:00,29.066666666666666,29.933333333333334
2021-07-14 18:00:00+00:00,29.0,30.166666666666668
2021-07-14 19:00:00+00:00,29.066666666666663,30.366666666666664
2021-07-14 20:00:00+00:00,29.166666666666668,30.53333333333333
2021-07-14 21:00:00+00:00,29.266666666666666,30.833333333333332
2021-07-14 22:00:00+00:00,29.3,31.3
2021-07-14 23:00:00+00:00,28.96666666666667,31.566666666666666
2021-07-15 00:00:00+00:00,28.833333333333332,31.599999999999998
2021-07-15 01:00:00+00:00,28.73333333333333,31.46666666666667
2021-07-15 02:00:00+00:00,28.666666666666668,31.366666666666664
2021-07-15 03:00:00+00:00,28.5,31.2
2021-07-15 04:00:00+00:00,28.366666666666664,31.0
2021-07-15 05:00:00+00:00,28.3,30.7
2021-07-15 06:00:00+00:00,28.266666666666666,30.600000000000005
2021-07-15 07:00:00+00:00,28.133333333333336,30.46666666666667
2021-07-15 08:00:00+00:00,28.066666666666666,30.366666666666664
2021-07-15 09:00:00+00:00,27.933333333333334,30.26666666666667
2021-07-15 10:00:00+00:00,27.933333333333334,30.099999999999998
2021-07-15 11:00:00+00:00,27.900000000000002,29.96666666666667
2021-07-15 12:00:00+00:00,27.766666666666666,29.8
2021-07-15 13:00:00+00:00,28.2,29.53333333333333
2021-07-15 14:00:00+00:00,28.566666666666666,29.599999999999998
2021-07-15 15:00:00+00:00,28.8,29.833333333333332
2021-07-15 16:00:00+00:00,28.833333333333332,30.03333333333333
2021-07-15 17:00:00+00:00,29.2,30.266666666666666
2021-07-15 18:00:00+00:00,29.400000000000002,30.46666666666667
2021-07-15 19:00:00+00:00,29.666666666666668,30.433333333333334
2021-07-15 20:00:00+00:00,29.7,30.5
2021-07-15 21:00:00+00:00,29.666666666666668,30.866666666666664
2021-07-15 22:00:00+00:00,29.8,31.333333333333332
2021-07-15 23:00:00+00:00,29.666666666666668,31.3
2021-07-16 00:00:00+00:00,29.433333333333334,31.333333333333332
2021-07-16 01:00:00+00:00,29.100000000000005,31.2
2021-07-16 02:00:00+00:00,28.900000000000002,31.066666666666663
2021-07-16 03:00:00+00:00,28.633333333333336,31.099999999999998
2021-07-16 04:00:00+00:00,28.633333333333336,31.0
2021-07-16 05:00:00+00:00,28.53333333333333,30.8
2021-07-16 06:00:00+00:00,28.53333333333333,30.833333333333332
2021-07-16 07:00:00+00:00,28.366666666666664,30.633333333333336
2021-07-16 08:00:00+00:00,28.233333333333334,30.3
2021-07-16 09:00:00+00:00,28.166666666666668,30.3
2021-07-16 10:00:00+00:00,28.166666666666668,30.0
2021-07-16 11:00:00+00:00,28.133333333333336,29.899999999999995
2021-07-16 12:00:00+00:00,28.099999999999998,29.566666666666666
2021-07-16 13:00:00+00:00,28.433333333333334,29.46666666666667
2021-07-16 14:00:00+00:00,28.8,29.400000000000002
2021-07-16 15:00:00+00:00,29.0,29.633333333333336
2021-07-16 16:00:00+00:00,29.433333333333334,29.8
2021-07-16 17:00:00+00:00,29.53333333333333,29.900000000000002
2021-07-16 18:00:00+00:00,29.7,30.100000000000005
2021-07-16 19:00:00+00:00,29.833333333333332,30.433333333333337
2021-07-16 20:00:00+00:00,29.733333333333334,30.833333333333332
2021-07-16 21:00:00+00:00,29.833333333333332,31.0
2021-07-16 22:00:00+00:00,29.73333333333333,31.2
2021-07-16 23:00:00+00:00,29.566666666666666,31.266666666666666
2021-07-17 00:00:00+00:00,29.3,31.166666666666668
2021-07-17 01:00:00+00:00,29.0,31.2
2021-07-17 02:00:00+00:00,28.866666666666664,31.133333333333336
2021-07-17 03:00:00+00:00,28.833333333333332,30.96666666666667
2021-07-17 04:00:00+00:00,28.733333333333334,30.766666666666666
2021-07-17 05:00:00+00:00,28.666666666666668,30.600000000000005
2021-07-17 06:00:00+00:00,28.53333333333333,30.333333333333332
2021-07-17 07:00:00+00:00,28.400000000000002,30.233333333333334
2021-07-17 08:00:00+00:00,28.3,30.233333333333334
2021-07-17 09:00:00+00:00,28.166666666666668,30.133333333333336
2021-07-17 10:00:00+00:00,27.96666666666667,29.96666666666667
2021-07-17 11:00:00+00:00,28.099999999999998,29.866666666666664
2021-07-17 12:00:00+00:00,27.96666666666667,29.666666666666668
2021-07-17 13:00:00+00:00,28.266666666666666,29.46666666666667
2021-07-17 14:00:00+00:00,28.666666666666668,29.53333333333333
2021-07-17 15:00:00+00:00,29.133333333333336,29.733333333333334
2021-07-17 16:00:00+00:00,29.333333333333332,29.900000000000002
2021-07-17 17:00:00+00:00,29.7,30.166666666666668
2021-07-17 18:00:00+00:00,29.46666666666667,30.399999999999995
2021-07-17 19:00:00+00:00,29.600000000000005,30.7
2021-07-17 20:00:00+00:00,29.733333333333334,30.7
2021-07-17 21:00:00+00:00,29.733333333333334,30.96666666666667
2021-07-17 22:00:00+00:00,29.7,31.23333333333333
2021-07-17 23:00:00+00:00,29.8,31.2
2021-07-18 00:00:00+00:00,29.75,30.950000000000003
2021-07-18 01:00:00+00:00,29.2,31.53333333333333
2021-07-18 02:00:00+00:00,29.166666666666668,31.333333333333332
2021-07-18 03:00:00+00:00,28.933333333333334,31.333333333333332
2021-07-18 04:00:00+00:00,29.0,31.166666666666668
2021-07-18 05:00:00+00:00,28.833333333333332,30.933333333333337
2021-07-18 06:00:00+00:00,28.733333333333334,30.599999999999998
2021-07-18 07:00:00+00:00,28.666666666666668,30.599999999999998
2021-07-18 08:00:00+00:00,28.599999999999998,30.400000000000002
2021-07-18 09:00:00+00:00,28.533333333333335,30.466666666666665
2021-07-18 10:00:00+00:00,28.433333333333334,30.166666666666668
2021-07-18 11:00:00+00:00,28.366666666666664,30.166666666666668
2021-07-18 12:00:00+00:00,28.399999999999995,30.0
2021-07-18 13:00:00+00:00,28.633333333333336,29.866666666666664
2021-07-18 14:00:00+00:00,29.099999999999998,29.866666666666664
2021-07-18 15:00:00+00:00,29.400000000000002,30.066666666666663
2021-07-18 16:00:00+00:00,29.5,30.26666666666667
2021-07-18 17:00:00+00:00,29.8,30.73333333333333
2021-07-18 18:00:00+00:00,29.8,31.0
2021-07-18 19:00:00+00:00,30.03333333333333,31.133333333333336
2021-07-18 20:00:00+00:00,30.2,31.166666666666668
2021-07-18 21:00:00+00:00,30.133333333333336,31.433333333333337
2021-07-18 22:00:00+00:00,30.433333333333337,31.96666666666667
2021-07-18 23:00:00+00:00,30.166666666666668,32.06666666666666
2021-07-19 00:00:00+00:00,30.0,32.03333333333333
2021-07-19 01:00:00+00:00,29.53333333333333,31.866666666666664
2021-07-19 02:00:00+00:00,29.066666666666663,31.866666666666664
2021-07-19 03:00:00+00:00,29.03333333333333,31.766666666666666
2021-07-19 04:00:00+00:00,29.066666666666666,31.633333333333336
2021-07-19 05:00:00+00:00,28.96666666666667,31.46666666666667
2021-07-19 06:00:00+00:00,28.900000000000002,31.5
2021-07-19 07:00:00+00:00,28.766666666666666,31.366666666666664
2021-07-19 08:00:00+00:00,28.633333333333336,31.066666666666666
2021-07-19 09:00:00+00:00,28.566666666666666,30.7
2021-07-19 10:00:00+00:00,28.3,30.5
2021-07-19 11:00:00+00:00,28.133333333333336,30.433333333333334
2021-07-19 12:00:00+00:00,27.900000000000002,30.400000000000002
2021-07-19 13:00:00+00:00,28.53333333333333,30.333333333333332
2021-07-19 14:00:00+00:00,28.666666666666668,30.433333333333334
2021-07-19 15:00:00+00:00,28.900000000000002,30.5
2021-07-19 16:00:00+00:00,28.73333333333333,30.566666666666666
2021-07-19 17:00:00+00:00,29.8,30.7
2021-07-19 18:00:00+00:00,30.03333333333333,31.0
2021-07-19 19:00:00+00:00,29.900000000000002,31.366666666666664
2021-07-19 20:00:00+00:00,30.433333333333334,31.733333333333334
2021-07-19 21:00:00+00:00,30.65,32.349999999999994
2021-07-19 22:00:00+00:00,30.53333333333333,32.0
2021-07-19 23:00:00+00:00,30.433333333333337,32.166666666666664
2021-07-20 00:00:00+00:00,30.23333333333333,32.166666666666664
2021-07-20 01:00:00+00:00,29.566666666666666,32.2
2021-07-20 02:00:00+00:00,29.333333333333332,32.1
2021-07-20 03:00:00+00:00,29.233333333333334,31.933333333333334
2021-07-20 04:00:00+00:00,29.03333333333333,31.8
2021-07-20 05:00:00+00:00,28.833333333333332,31.633333333333336
2021-07-20 06:00:00+00:00,28.733333333333334,31.399999999999995
2021-07-20 07:00:00+00:00,28.399999999999995,31.23333333333333
2021-07-20 08:00:00+00:00,28.333333333333332,31.100000000000005
2021-07-20 09:00:00+00:00,27.933333333333334,30.96666666666667
2021-07-20 10:00:00+00:00,27.400000000000002,30.7
2021-07-20 11:00:00+00:00,26.53333333333333,30.46666666666667
2021-07-20 12:00:00+00:00,26.266666666666666,30.399999999999995
2021-07-20 13:00:00+00:00,26.46666666666667,30.2
2021-07-20 14:00:00+00:00,26.7,30.266666666666666
2021-07-20 15:00:00+00:00,27.23333333333333,30.3
2021-07-20 16:00:00+00:00,27.099999999999998,30.53333333333333
2021-07-20 17:00:00+00:00,26.900000000000002,30.73333333333333
2021-07-20 18:00:00+00:00,27.133333333333336,30.900000000000002
2021-07-20 19:00:00+00:00,27.900000000000002,31.433333333333337
2021-07-20 20:00:00+00:00,28.53333333333333,31.5
2021-07-20 21:00:00+00:00,29.566666666666663,31.633333333333336
2021-07-20 22:00:00+00:00,29.333333333333332,31.8
2021-07-20 23:00:00+00:00,26.8,31.933333333333334
2021-07-21 00:00:00+00:00,27.833333333333332,31.900000000000002
2021-07-21 01:00:00+00:00,27.96666666666667,31.76666666666667
2021-07-21 02:00:00+00:00,27.099999999999998,31.666666666666668
2021-07-21 03:00:00+00:00,26.799999999999997,31.5
2021-07-21 04:00:00+00:00,26.833333333333332,31.333333333333332
2021-07-21 05:00:00+00:00,27.066666666666666,31.166666666666668
2021-07-21 06:00:00+00:00,26.2,30.96666666666667
2021-07-21 07:00:00+00:00,25.5,30.733333333333334
2021-07-21 08:00:00+00:00,25.433333333333334,30.433333333333337
2021-07-21 09:00:00+00:00,25.3,30.26666666666667
2021-07-21 10:00:00+00:00,25.099999999999998,30.066666666666666
2021-07-21 11:00:00+00:00,25.733333333333334,29.666666666666668
2021-07-21 12:00:00+00:00,25.599999999999998,29.5
2021-07-21 13:00:00+00:00,26.166666666666668,29.5
2021-07-21 14:00:00+00:00,27.166666666666668,29.46666666666667
2021-07-21 15:00:00+00:00,27.63333333333333,29.633333333333336
2021-07-21 16:00:00+00:00,28.166666666666668,29.599999999999998
2021-07-21 17:00:00+00:00,28.533333333333335,29.933333333333337
2021-07-21 18:00:00+00:00,28.900000000000002,30.233333333333334
2021-07-21 19:00:00+00:00,28.2,30.53333333333333
2021-07-21 20:00:00+00:00,28.0,31.666666666666668
2021-07-21 21:00:00+00:00,28.866666666666664,31.599999999999998
2021-07-21 22:00:00+00:00,28.900000000000002,31.7
2021-07-21 23:00:00+00:00,28.86666666666667,31.96666666666667
2021-07-22 00:00:00+00:00,28.366666666666664,31.86666666666667
2021-07-22 01:00:00+00:00,28.333333333333332,31.566666666666666
2021-07-22 02:00:00+00:00,28.03333333333333,31.36666666666667
2021-07-22 03:00:00+00:00,27.899999999999995,31.233333333333334
2021-07-22 04:00:00+00:00,27.633333333333336,31.066666666666663
2021-07-22 05:00:00+00:00,27.733333333333334,30.899999999999995
2021-07-22 06:00:00+00:00,26.46666666666667,30.733333333333334
2021-07-22 07:00:00+00:00,25.46666666666667,30.600000000000005
2021-07-22 08:00:00+00:00,25.5,30.46666666666667
2021-07-22 09:00:00+00:00,25.599999999999998,30.2
2021-07-22 10:00:00+00:00,25.566666666666663,30.066666666666663
2021-07-22 11:00:00+00:00,25.53333333333333,30.066666666666666
2021-07-22 12:00:00+00:00,26.0,29.866666666666664
2021-07-22 13:00:00+00:00,26.0,29.666666666666668
2021-07-22 14:00:00+00:00,26.7,29.666666666666668
2021-07-22 15:00:00+00:00,27.400000000000002,29.8
2021-07-22 16:00:00+00:00,27.866666666666664,29.7
2021-07-22 17:00:00+00:00,28.366666666666664,29.866666666666664
2021-07-22 18:00:00+00:00,28.7,30.266666666666666
2021-07-22 19:00:00+00:00,29.166666666666668,30.46666666666667
2021-07-22 20:00:00+00:00,29.733333333333334,30.8
2021-07-22 21:00:00+00:00,29.833333333333332,31.0
2021-07-22 22:00:00+00:00,29.733333333333334,31.366666666666664
2021-07-22 23:00:00+00:00,29.450000000000003,30.700000000000003
2021-07-23 00:00:00+00:00,29.2,30.933333333333334
2021-07-23 01:00:00+00:00,29.03333333333333,30.933333333333334
2021-07-23 02:00:00+00:00,28.8,30.900000000000002
2021-07-23 03:00:00+00:00,28.833333333333332,30.8
2021-07-23 04:00:00+00:00,28.900000000000002,30.7
2021-07-23 05:00:00+00:00,28.600000000000005,30.566666666666666
2021-07-23 06:00:00+00:00,28.599999999999998,30.366666666666664
2021-07-23 07:00:00+00:00,28.566666666666666,30.099999999999998
2021-07-23 08:00:00+00:00,28.533333333333335,29.933333333333334
2021-07-23 09:00:00+00:00,28.5,29.866666666666664
2021-07-23 10:00:00+00:00,28.53333333333333,29.866666666666664
2021-07-23 11:00:00+00:00,28.46666666666667,29.933333333333334
2021-07-23 12:00:00+00:00,28.53333333333333,29.733333333333334
2021-07-23 13:00:00+00:00,28.766666666666666,29.566666666666666
2021-07-23 14:00:00+00:00,29.133333333333336,29.53333333333333
2021-07-23 15:00:00+00:00,29.533333333333335,29.7
2021-07-23 16:00:00+00:00,29.73333333333333,29.933333333333334
2021-07-23 17:00:00+00:00,29.96666666666667,30.133333333333336
2021-07-23 18:00:00+00:00,30.166666666666668,30.266666666666666
2021-07-23 19:00:00+00:00,30.55,30.35
2021-07-23 20:00:00+00:00,30.26666666666667,30.53333333333333
2021-07-23 21:00:00+00:00,30.166666666666668,30.633333333333336
2021-07-23 22:00:00+00:00,30.2,30.833333333333332
2021-07-23 23:00:00+00:00,29.8,30.96666666666667
2021-07-24 00:00:00+00:00,29.633333333333336,31.0
2021-07-24 01:00:00+00:00,29.166666666666668,31.133333333333336
2021-07-24 02:00:00+00:00,28.799999999999997,31.133333333333336
2021-07-24 03:00:00+00:00,28.53333333333333,30.96666666666667
2021-07-24 04:00:00+00:00,28.5,30.76666666666667
2021-07-24 05:00:00+00:00,28.400000000000002,30.633333333333336
2021-07-24 06:00:00+00:00,28.366666666666664,30.400000000000002
2021-07-24 07:00:00+00:00,28.266666666666666,30.333333333333332
2021-07-24 08:00:00+00:00,28.2,30.03333333333333
2021-07-24 09:00:00+00:00,28.2,29.733333333333334
2021-07-24 10:00:00+00:00,28.099999999999998,29.5
2021-07-24 11:00:00+00:00,27.73333333333333,29.599999999999998
2021-07-24 12:00:00+00:00,27.933333333333337,29.633333333333336
2021-07-24 13:00:00+00:00,28.133333333333336,29.633333333333336
2021-07-24 14:00:00+00:00,28.600000000000005,29.566666666666666
2021-07-24 15:00:00+00:00,28.96666666666667,29.633333333333336
2021-07-24 16:00:00+00:00,29.266666666666666,29.76666666666667
2021-07-24 17:00:00+00:00,29.7,30.0
2021-07-24 18:00:00+00:00,29.900000000000002,30.133333333333336
2021-07-24 19:00:00+00:00,30.166666666666668,30.266666666666666
2021-07-24 20:00:00+00:00,30.266666666666666,30.366666666666664
2021-07-24 21:00:00+00:00,30.233333333333334,30.666666666666668
2021-07-24 22:00:00+00:00,30.3,30.96666666666667
2021-07-24 23:00:00+00:00,29.96666666666667,31.866666666666664
2021-07-25 00:00:00+00:00,29.366666666666664,31.833333333333332
2021-07-25 01:00:00+00:00,28.900000000000002,31.766666666666666
2021-07-25 02:00:00+00:00,28.76666666666667,31.433333333333337
2021-07-25 03:00:00+00:00,28.5,31.2
2021-07-25 04:00:00+00:00,28.433333333333334,30.866666666666664
2021-07-25 05:00:00+00:00,28.266666666666666,30.600000000000005
2021-07-25 06:00:00+00:00,28.2,30.366666666666664
2021-07-25 07:00:00+00:00,27.7,30.2
2021-07-25 08:00:00+00:00,27.599999999999998,30.066666666666666
2021-07-25 09:00:00+00:00,27.433333333333334,29.96666666666667
2021-07-25 10:00:00+00:00,27.2,29.833333333333332
2021-07-25 11:00:00+00:00,26.933333333333334,29.600000000000005
2021-07-25 12:00:00+00:00,26.900000000000002,29.366666666666664
2021-07-25 13:00:00+00:00,27.53333333333333,29.166666666666668
2021-07-25 14:00:00+00:00,27.933333333333334,29.433333333333334
2021-07-25 15:00:00+00:00,28.433333333333334,29.46666666666667
2021-07-25 16:00:00+00:00,29.3,29.600000000000005
2021-07-25 17:00:00+00:00,29.8,29.866666666666664
2021-07-25 18:00:00+00:00,29.733333333333334,30.766666666666666
2021-07-25 19:00:00+00:00,29.566666666666666,31.7
2021-07-25 20:00:00+00:00,29.86666666666667,31.96666666666667
2021-07-25 21:00:00+00:00,29.933333333333337,32.5
2021-07-25 22:00:00+00:00,30.03333333333333,32.36666666666667
2021-07-25 23:00:00+00:00,30.0,32.73333333333333
2021-07-26 00:00:00+00:00,29.599999999999998,32.26666666666667
2021-07-26 01:00:00+00:00,29.066666666666666,32.06666666666667
2021-07-26 02:00:00+00:00,28.766666666666666,32.03333333333334
2021-07-26 03:00:00+00:00,28.566666666666666,31.833333333333332
2021-07-26 04:00:00+00:00,28.366666666666664,31.633333333333336
2021-07-26 05:00:00+00:00,28.133333333333336,31.399999999999995
2021-07-26 06:00:00+00:00,27.733333333333334,31.233333333333334
2021-07-26 07:00:00+00:00,27.73333333333333,30.933333333333337
2021-07-26 08:00:00+00:00,27.266666666666666,30.633333333333336
2021-07-26 09:00:00+00:00,27.03333333333333,30.5
2021-07-26 10:00:00+00:00,27.049999999999997,29.6
2021-07-26 11:00:00+00:00,27.166666666666668,30.2
2021-07-26 12:00:00+00:00,27.066666666666666,29.933333333333334
2021-07-26 13:00:00+00:00,27.600000000000005,29.766666666666666
2021-07-26 14:00:00+00:00,28.26666666666667,29.8
2021-07-26 15:00:00+00:00,28.8,29.73333333333333
2021-07-26 16:00:00+00:00,29.400000000000002,29.8
2021-07-26 17:00:00+00:00,29.566666666666666,30.166666666666668
2021-07-26 18:00:00+00:00,30.066666666666666,30.46666666666667
2021-07-26 19:00:00+00:00,30.3,32.233333333333334
2021-07-26 20:00:00+00:00,30.53333333333333,32.8
2021-07-26 21:00:00+00:00,30.53333333333333,32.93333333333334
2021-07-26 22:00:00+00:00,30.566666666666663,33.333333333333336
2021-07-26 23:00:00+00:00,30.46666666666667,33.46666666666667
2021-07-27 00:00:00+00:00,30.2,33.300000000000004
2021-07-27 01:00:00+00:00,29.566666666666666,33.03333333333333
2021-07-27 02:00:00+00:00,29.066666666666663,32.96666666666667
2021-07-27 03:00:00+00:00,28.76666666666667,32.833333333333336
2021-07-27 04:00:00+00:00,28.2,32.43333333333334
2021-07-27 05:00:00+00:00,28.0,32.13333333333333
2021-07-27 06:00:00+00:00,27.53333333333333,31.833333333333332
2021-07-27 07:00:00+00:00,27.633333333333336,31.5
2021-07-27 08:00:00+00:00,27.46666666666667,31.333333333333332
2021-07-27 09:00:00+00:00,27.033333333333335,31.03333333333333
2021-07-27 10:00:00+00:00,27.03333333333333,30.8
2021-07-27 11:00:00+00:00,26.166666666666668,30.599999999999998
2021-07-27 12:00:00+00:00,25.366666666666664,30.366666666666664
2021-07-27 13:00:00+00:00,25.933333333333334,30.2
2021-07-27 14:00:00+00:00,26.86666666666667,30.099999999999998
2021-07-27 15:00:00+00:00,27.899999999999995,30.099999999999998
2021-07-27 16:00:00+00:00,28.5,30.5
2021-07-27 17:00:00+00:00,28.966666666666665,30.766666666666666
2021-07-27 18:00:00+00:00,30.1,31.1
2021-07-27 19:00:00+00:00,30.03333333333333,32.233333333333334
2021-07-27 20:00:00+00:00,30.133333333333336,32.56666666666667
2021-07-27 21:00:00+00:00,30.666666666666668,33.0
2021-07-27 22:00:00+00:00,30.3,33.23333333333333
2021-07-27 23:00:00+00:00,30.5,33.63333333333333
2021-07-28 00:00:00+00:00,30.366666666666664,33.4
2021-07-28 01:00:00+00:00,29.8,33.26666666666667
2021-07-28 02:00:00+00:00,29.266666666666666,33.03333333333333
2021-07-28 03:00:00+00:00,29.0,32.96666666666667
2021-07-28 04:00:00+00:00,29.0,32.6
2021-07-28 05:00:00+00:00,28.900000000000002,32.333333333333336
2021-07-28 06:00:00+00:00,28.866666666666664,32.13333333333333
2021-07-28 07:00:00+00:00,28.8,31.866666666666664
2021-07-28 08:00:00+00:00,28.76666666666667,31.7
2021-07-28 09:00:00+00:00,28.666666666666668,31.5
