date_time,target,pred_mu_1,sigma_1
2022-03-29 22:00:00,26.0,24.64328,0.8275195
2022-03-29 23:00:00,26.6,24.442574,0.979767
2022-03-30 00:00:00,26.7,24.301733,0.77474004
2022-03-30 01:00:00,26.6,24.121227,0.69911826
2022-03-30 02:00:00,26.2,23.850311,0.8165469
2022-03-30 03:00:00,26.1,23.543737,0.7045155
2022-03-30 04:00:00,25.9,23.347723,0.6946773
2022-03-30 05:00:00,25.4,23.339691,0.8992482
2022-03-30 06:00:00,25.1,23.344286,0.8891948
2022-03-30 07:00:00,25.1,23.073336,0.8950177
2022-03-30 08:00:00,24.7,22.845587,0.98625016
2022-03-30 09:00:00,24.5,23.18725,0.7555073
2022-03-30 10:00:00,24.4,23.110407,0.8099665
2022-03-30 11:00:00,24.3,23.245928,0.75425744
2022-03-30 12:00:00,24.3,23.531942,0.59491116
2022-03-30 13:00:00,24.3,23.791565,0.6003554
2022-03-30 14:00:00,24.1,24.056616,0.6443558
2022-03-30 15:00:00,24.1,24.10945,0.5908214
2022-03-30 16:00:00,24.2,24.476482,0.5749544
2022-03-30 17:00:00,24.4,24.548998,0.6149534
2022-03-30 18:00:00,24.7,24.939432,0.5563022
2022-03-30 19:00:00,25.4,25.108778,0.67286694
2022-03-30 20:00:00,25.7,25.275957,0.6626786
2022-03-30 21:00:00,25.8,25.700514,0.6717512
2022-03-30 22:00:00,25.8,26.055696,0.72526366
2022-03-30 23:00:00,26.0,26.254648,0.74697423
2022-03-31 00:00:00,25.9,26.287184,0.7642326
2022-03-31 01:00:00,25.7,26.157234,0.737827
2022-03-31 02:00:00,25.5,26.196249,0.8021753
2022-03-31 03:00:00,25.6,25.920092,0.8077193
2022-03-31 04:00:00,25.3,25.707151,0.74932975
2022-03-31 05:00:00,25.2,25.584913,0.84054035
2022-03-31 06:00:00,25.1,25.356356,0.81588334
2022-03-31 07:00:00,25.0,25.08361,0.81962055
2022-03-31 08:00:00,24.9,24.79277,0.8720501
2022-03-31 09:00:00,24.9,24.802078,0.8064084
2022-03-31 10:00:00,24.7,24.585962,0.85858864
2022-03-31 11:00:00,24.7,24.498602,0.8433608
2022-03-31 12:00:00,24.6,24.461994,0.81029105
2022-03-31 13:00:00,24.5,24.40515,0.73014694
2022-03-31 14:00:00,24.6,24.323496,0.723876
2022-03-31 15:00:00,24.6,24.334724,0.74094504
2022-03-31 16:00:00,24.6,24.559135,0.7496811
2022-03-31 17:00:00,24.8,24.658024,0.7492681
2022-03-31 18:00:00,25.1,25.015303,0.7730256
2022-03-31 19:00:00,25.4,25.124487,0.81248903
2022-03-31 20:00:00,25.9,25.541006,0.77691966
2022-03-31 21:00:00,25.9,25.848269,0.8139974
2022-03-31 22:00:00,26.2,26.00987,0.7439733
2022-03-31 23:00:00,26.5,26.164742,0.8769058
2022-04-01 00:00:00,26.3,26.123005,0.9372984
2022-04-01 01:00:00,26.1,26.441736,0.8218092
2022-04-01 02:00:00,25.9,26.160591,0.8503161
2022-04-01 03:00:00,25.7,25.652193,0.81939065
2022-04-01 04:00:00,26.0,25.396698,0.73538625
2022-04-01 05:00:00,25.7,25.077332,0.80467564
2022-04-01 06:00:00,25.6,25.06738,0.68692625
2022-04-01 07:00:00,25.4,24.627066,0.7566854
2022-04-01 08:00:00,25.3,24.419481,0.84027964
2022-04-01 09:00:00,25.0,24.403337,0.84656256
2022-04-01 10:00:00,25.1,24.251055,0.8826018
2022-04-01 11:00:00,25.1,24.190756,0.73177415
2022-04-01 12:00:00,25.0,24.109953,0.6773333
2022-04-01 13:00:00,25.0,24.20879,0.70551735
2022-04-01 14:00:00,25.0,24.189812,0.756203
2022-04-01 15:00:00,25.0,24.432726,0.72861594
2022-04-01 16:00:00,25.3,24.741148,0.6723625
2022-04-01 17:00:00,25.7,25.257183,0.761879
2022-04-01 18:00:00,26.2,25.555063,1.0526607
2022-04-01 19:00:00,26.6,25.550013,0.9675163
2022-04-01 20:00:00,27.2,26.0578,0.9503083
2022-04-01 21:00:00,28.0,26.175646,0.8481295
2022-04-01 22:00:00,27.9,26.549494,0.80321014
2022-04-01 23:00:00,27.0,26.543636,0.82878304
2022-04-02 00:00:00,26.9,26.55603,0.6245831
2022-04-02 01:00:00,26.8,26.769331,0.6570103
2022-04-02 02:00:00,26.6,26.689838,0.9566222
2022-04-02 03:00:00,26.3,26.931625,0.8312224
2022-04-02 04:00:00,25.8,26.704767,0.7814189
2022-04-02 05:00:00,24.9,26.375797,0.7606526
2022-04-02 06:00:00,24.1,25.989265,0.799524
2022-04-02 07:00:00,23.5,25.44615,0.79523367
2022-04-02 08:00:00,23.4,25.176708,0.59094477
2022-04-02 09:00:00,23.0,25.190321,0.5169165
2022-04-02 10:00:00,22.8,25.125566,0.58957255
2022-04-02 11:00:00,21.4,24.704939,0.7272393
2022-04-02 12:00:00,21.1,24.412672,0.78557825
2022-04-02 13:00:00,21.2,24.191893,0.7155029
2022-04-02 14:00:00,20.5,24.254862,0.70757645
2022-04-02 15:00:00,21.4,23.896936,0.7278189
2022-04-02 16:00:00,22.1,23.627829,0.8043505
2022-04-02 17:00:00,20.9,23.508902,0.91284823
2022-04-02 18:00:00,20.4,23.751963,0.8917262
2022-04-02 19:00:00,20.9,24.343649,0.92668575
2022-04-02 20:00:00,22.3,24.404837,1.1757154
2022-04-02 21:00:00,22.6,24.750792,1.1629381
2022-04-02 22:00:00,22.5,24.816072,1.3857315
2022-04-02 23:00:00,22.7,24.819157,1.7264907
2022-04-03 00:00:00,22.3,24.794617,1.7231691
2022-04-03 01:00:00,22.0,24.682524,2.041137
2022-04-03 02:00:00,21.9,24.665604,1.9981885
2022-04-03 03:00:00,21.8,24.065807,1.8582256
2022-04-03 04:00:00,21.5,23.384563,1.9241211
2022-04-03 05:00:00,21.6,22.786463,1.5709493
2022-04-03 06:00:00,21.7,22.256083,1.614399
2022-04-03 07:00:00,21.6,21.758978,1.512774
2022-04-03 08:00:00,21.3,21.517073,1.3244078
2022-04-03 09:00:00,20.9,21.005411,1.151267
2022-04-03 10:00:00,20.9,20.34731,1.2075458
2022-04-03 11:00:00,20.6,19.858603,1.305589
2022-04-03 12:00:00,20.5,19.514658,1.194932
2022-04-03 13:00:00,20.1,19.739498,1.0061722
2022-04-03 14:00:00,19.8,19.61243,0.79310566
2022-04-03 15:00:00,20.0,19.668905,0.823992
2022-04-03 16:00:00,20.3,19.437445,0.8964654
2022-04-03 17:00:00,20.5,19.657972,0.94837165
2022-04-03 18:00:00,20.9,20.355371,1.0193782
2022-04-03 19:00:00,21.6,21.010214,1.0882044
2022-04-03 20:00:00,22.5,21.84089,1.2461042
2022-04-03 21:00:00,22.8,21.94825,1.551786
2022-04-03 22:00:00,23.4,22.77386,1.4722474
2022-04-03 23:00:00,23.5,22.564821,1.2456276
2022-04-04 00:00:00,23.6,22.905901,0.9376564
2022-04-04 01:00:00,23.3,22.757807,0.9205104
2022-04-04 02:00:00,22.7,22.810503,0.93922484
2022-04-04 03:00:00,22.4,22.352873,1.069959
2022-04-04 04:00:00,22.1,22.211378,1.0102003
2022-04-04 05:00:00,21.8,22.107431,0.76938444
2022-04-04 06:00:00,21.6,21.706556,0.8295222
2022-04-04 07:00:00,21.4,21.441378,0.96162516
2022-04-04 08:00:00,21.2,20.882994,0.88751185
2022-04-04 09:00:00,21.1,20.880117,0.71817464
2022-04-04 10:00:00,21.0,20.733963,0.62005585
2022-04-04 11:00:00,20.8,20.692379,0.5236745
2022-04-04 12:00:00,20.6,20.605978,0.71524394
2022-04-04 13:00:00,20.4,20.279716,0.63804936
2022-04-04 14:00:00,20.4,20.818922,0.5808774
2022-04-04 15:00:00,20.4,20.503887,0.66028947
2022-04-04 16:00:00,20.7,21.054216,0.6632003
2022-04-04 17:00:00,21.2,21.27431,0.6362379
2022-04-04 18:00:00,21.7,21.775549,0.88132286
2022-04-04 19:00:00,22.1,22.28851,0.8131804
2022-04-04 20:00:00,22.6,23.100279,1.1321433
2022-04-04 21:00:00,23.0,23.516562,1.1898818
2022-04-04 22:00:00,23.2,24.209784,0.9757168
2022-04-04 23:00:00,23.2,23.809149,0.9761264
2022-04-05 00:00:00,23.1,23.706917,0.8383368
2022-04-05 01:00:00,22.7,23.573812,0.7978617
2022-04-05 02:00:00,22.4,23.401068,0.8251823
2022-04-05 03:00:00,22.0,23.301271,0.8907745
2022-04-05 04:00:00,21.7,22.924416,0.8327002
2022-04-05 05:00:00,21.5,22.471582,0.88615346
2022-04-05 06:00:00,21.3,22.035658,0.9534223
2022-04-05 07:00:00,21.2,21.655413,0.917794
2022-04-05 08:00:00,21.1,21.36619,0.7231921
2022-04-05 09:00:00,21.0,21.32706,0.62829286
2022-04-05 10:00:00,20.9,21.263306,0.6825489
2022-04-05 11:00:00,20.9,21.076283,0.73532367
2022-04-05 12:00:00,20.8,21.034414,0.6941052
2022-04-05 13:00:00,20.8,21.242792,0.63577735
2022-04-05 14:00:00,20.8,21.501123,0.66990805
2022-04-05 15:00:00,21.0,21.671177,0.70816153
2022-04-05 16:00:00,21.6,21.927923,0.75602263
2022-04-05 17:00:00,22.1,22.181723,0.7596442
2022-04-05 18:00:00,22.4,22.645872,0.8586362
2022-04-05 19:00:00,22.7,23.164732,1.0086153
2022-04-05 20:00:00,23.0,23.569582,1.0440824
2022-04-05 21:00:00,23.3,23.813223,1.0365434
2022-04-05 22:00:00,23.5,23.775785,1.0006828
2022-04-05 23:00:00,23.7,23.7782,0.9196364
2022-04-06 00:00:00,23.6,23.498272,0.7955079
2022-04-06 01:00:00,23.4,23.286285,0.7316315
2022-04-06 02:00:00,23.2,23.026747,0.7144739
2022-04-06 03:00:00,23.0,22.790833,0.75162673
2022-04-06 04:00:00,22.9,22.396858,0.7531731
2022-04-06 05:00:00,22.9,22.22067,0.74653906
2022-04-06 06:00:00,22.8,22.032688,0.7591391
2022-04-06 07:00:00,22.7,21.858627,0.7921241
2022-04-06 08:00:00,22.7,21.74148,0.7782678
2022-04-06 09:00:00,22.7,21.667992,0.79218996
2022-04-06 10:00:00,22.7,21.779425,0.69708294
2022-04-06 11:00:00,22.7,21.79622,0.67618793
2022-04-06 12:00:00,22.6,21.877064,0.642499
2022-04-06 13:00:00,22.6,22.017542,0.63500625
2022-04-06 14:00:00,22.6,22.201696,0.6544419
2022-04-06 15:00:00,22.5,22.520237,0.60207963
2022-04-06 16:00:00,22.6,22.648314,0.61582875
2022-04-06 17:00:00,22.9,22.971998,0.62648225
2022-04-06 18:00:00,23.3,23.172245,0.6710749
2022-04-06 19:00:00,23.4,23.541008,0.6987577
2022-04-06 20:00:00,23.6,23.737661,0.7294892
2022-04-06 21:00:00,24.1,24.012064,0.7521346
2022-04-06 22:00:00,24.5,24.189503,0.7120914
2022-04-06 23:00:00,24.6,24.234234,0.71120465
2022-04-07 00:00:00,24.5,24.106493,0.66523856
2022-04-07 01:00:00,24.4,23.96402,0.6225221
2022-04-07 02:00:00,24.2,23.882704,0.69013894
2022-04-07 03:00:00,24.0,23.803812,0.6750423
2022-04-07 04:00:00,23.6,23.562138,0.73040646
2022-04-07 05:00:00,23.6,23.415401,0.77100086
2022-04-07 06:00:00,23.6,23.272978,0.7286708
2022-04-07 07:00:00,23.6,23.135672,0.7922579
2022-04-07 08:00:00,23.4,23.022827,0.77617264
2022-04-07 09:00:00,23.5,22.9246,0.7231495
2022-04-07 10:00:00,23.4,23.082956,0.69513786
2022-04-07 11:00:00,23.2,23.034182,0.7126364
2022-04-07 12:00:00,23.1,23.000254,0.7066948
2022-04-07 13:00:00,23.0,23.027777,0.66996443
2022-04-07 14:00:00,23.3,23.120462,0.66606057
2022-04-07 15:00:00,23.1,23.393461,0.68694234
2022-04-07 16:00:00,23.1,23.268988,0.6794137
2022-04-07 17:00:00,23.5,23.466602,0.7017149
2022-04-07 18:00:00,24.0,23.574379,0.6873816
2022-04-07 19:00:00,24.6,23.978489,0.69734293
2022-04-07 20:00:00,25.0,24.357378,0.7411471
2022-04-07 21:00:00,25.6,24.566889,0.7577027
2022-04-07 22:00:00,25.6,24.806253,0.71384954
2022-04-07 23:00:00,25.8,24.8421,0.85554993
2022-04-08 00:00:00,25.8,25.003998,0.8106133
2022-04-08 01:00:00,25.5,24.86687,0.7116866
2022-04-08 02:00:00,25.2,24.748615,0.76474035
2022-04-08 03:00:00,24.9,24.519142,0.7654879
2022-04-08 04:00:00,24.7,24.335392,0.7893942
2022-04-08 05:00:00,24.5,24.036722,0.81353146
2022-04-08 06:00:00,24.6,24.09651,0.68493044
2022-04-08 07:00:00,24.2,23.849566,0.7386594
2022-04-08 08:00:00,24.5,23.726255,0.7748837
2022-04-08 09:00:00,24.4,23.585737,0.71144235
2022-04-08 10:00:00,24.4,23.43044,0.76131105
2022-04-08 11:00:00,24.1,23.603968,0.6367653
2022-04-08 12:00:00,24.0,23.609056,0.65368086
2022-04-08 13:00:00,24.3,23.623404,0.63764364
2022-04-08 14:00:00,24.1,23.565989,0.69250506
2022-04-08 15:00:00,24.2,23.694668,0.65304166
2022-04-08 16:00:00,24.1,24.02844,0.63185424
2022-04-08 17:00:00,24.3,24.15531,0.6879868
2022-04-08 18:00:00,24.6,24.409544,0.7435469
2022-04-08 19:00:00,25.1,24.64342,0.74022937
2022-04-08 20:00:00,25.7,25.149805,0.7622293
2022-04-08 21:00:00,26.3,25.471931,0.83352816
2022-04-08 22:00:00,26.6,25.860216,0.77539545
2022-04-08 23:00:00,26.7,25.987722,0.7903258
2022-04-09 00:00:00,26.7,25.899557,0.7480731
2022-04-09 01:00:00,25.5,25.869856,0.7151359
2022-04-09 02:00:00,25.4,25.798616,0.76638085
2022-04-09 03:00:00,25.9,25.568735,0.6779005
2022-04-09 04:00:00,25.2,25.379782,0.75213975
2022-04-09 05:00:00,25.6,25.033266,0.81876886
2022-04-09 06:00:00,25.9,24.945557,0.82269305
2022-04-09 07:00:00,25.7,24.546696,0.87482035
2022-04-09 08:00:00,25.2,24.270575,0.73677284
2022-04-09 09:00:00,25.1,24.271322,0.7807794
2022-04-09 10:00:00,25.1,24.085287,0.7471046
2022-04-09 11:00:00,25.1,24.090057,0.6863
2022-04-09 12:00:00,24.8,24.055668,0.6711532
2022-04-09 13:00:00,24.4,24.117395,0.6407864
2022-04-09 14:00:00,24.1,24.092226,0.66397995
2022-04-09 15:00:00,23.9,24.179674,0.70879304
2022-04-09 16:00:00,23.8,24.360506,0.66989565
2022-04-09 17:00:00,23.9,24.433706,0.7830375
2022-04-09 18:00:00,23.9,24.651445,0.8912473
2022-04-09 19:00:00,24.4,24.880396,0.94388837
2022-04-09 20:00:00,24.4,25.243517,1.130696
2022-04-09 21:00:00,24.8,25.32608,0.9264306
2022-04-09 22:00:00,25.0,25.613552,0.9554733
2022-04-09 23:00:00,25.2,25.48826,0.9306272
2022-04-10 00:00:00,25.0,25.42413,0.85907894
2022-04-10 01:00:00,24.7,25.242777,0.90586275
2022-04-10 02:00:00,24.4,24.936665,0.9226918
2022-04-10 03:00:00,24.2,24.851387,0.88802385
2022-04-10 04:00:00,24.0,24.694786,0.89292085
2022-04-10 05:00:00,24.0,24.33312,0.8705038
2022-04-10 06:00:00,23.8,24.138842,0.8548461
2022-04-10 07:00:00,23.7,23.818901,0.9832228
2022-04-10 08:00:00,23.6,23.951963,0.91115075
2022-04-10 09:00:00,23.6,23.888657,1.0813727
2022-04-10 10:00:00,23.5,23.86917,1.0621967
2022-04-10 11:00:00,23.4,23.940062,0.92103916
2022-04-10 12:00:00,23.4,23.97876,1.0489597
2022-04-10 13:00:00,23.5,23.891253,0.9170197
2022-04-10 14:00:00,23.6,23.865011,0.91979927
2022-04-10 15:00:00,23.7,23.867514,0.9304126
2022-04-10 16:00:00,23.7,23.972975,0.8473189
2022-04-10 17:00:00,23.8,23.875256,0.9179256
2022-04-10 18:00:00,24.0,23.978018,0.8539105
2022-04-10 19:00:00,24.0,24.018417,0.9272994
2022-04-10 20:00:00,24.1,24.196487,0.833247
2022-04-10 21:00:00,24.3,24.452965,0.8703047
2022-04-10 22:00:00,24.9,24.714445,0.88458586
2022-04-10 23:00:00,25.3,24.785866,0.8141157
2022-04-11 00:00:00,26.0,24.80023,0.90440214
2022-04-11 01:00:00,26.9,24.760292,0.88309866
2022-04-11 02:00:00,24.7,24.805908,0.8157258
2022-04-11 03:00:00,24.4,24.702398,0.837447
2022-04-11 04:00:00,24.5,24.604128,0.8142705
2022-04-11 05:00:00,24.4,24.318659,0.8274912
2022-04-11 06:00:00,24.5,24.206816,0.80317396
2022-04-11 07:00:00,24.3,24.105974,0.8196547
2022-04-11 08:00:00,24.2,23.998987,0.78226423
2022-04-11 09:00:00,24.2,23.873522,0.7422024
2022-04-11 10:00:00,24.1,23.866854,0.77916574
2022-04-11 11:00:00,24.1,23.867353,0.76901037
2022-04-11 12:00:00,24.2,23.798334,0.72724634
2022-04-11 13:00:00,24.2,24.055647,0.6276281
2022-04-11 14:00:00,24.2,24.276335,0.5964526
2022-04-11 15:00:00,24.2,24.13686,0.717428
2022-04-11 16:00:00,24.3,24.308157,0.69543743
2022-04-11 17:00:00,24.4,24.500502,0.56565726
2022-04-11 18:00:00,24.7,24.846697,0.64923614
2022-04-11 19:00:00,25.1,24.877123,0.66133225
2022-04-11 20:00:00,25.5,25.167688,0.738118
2022-04-11 21:00:00,26.0,25.424456,0.97366333
2022-04-11 22:00:00,26.5,25.802568,0.75411284
2022-04-11 23:00:00,26.8,26.026493,0.7680823
2022-04-12 00:00:00,26.4,25.984991,0.75965756
2022-04-12 01:00:00,26.5,25.825113,0.7113167
2022-04-12 02:00:00,25.6,25.706127,0.72807825
2022-04-12 03:00:00,25.6,25.358103,0.73514086
2022-04-12 04:00:00,25.4,25.236933,0.6878022
2022-04-12 05:00:00,25.4,24.961184,0.7028728
2022-04-12 06:00:00,25.4,25.072752,0.6862258
2022-04-12 07:00:00,25.3,24.794561,0.73191714
2022-04-12 08:00:00,25.2,24.312016,0.7632178
2022-04-12 09:00:00,24.9,24.260939,0.6597191
2022-04-12 10:00:00,25.1,24.477306,0.8121957
2022-04-12 11:00:00,25.1,24.355867,0.745676
2022-04-12 12:00:00,25.1,24.245913,0.68644285
2022-04-12 13:00:00,25.0,24.392014,0.70041883
2022-04-12 14:00:00,25.0,24.550613,0.6337848
2022-04-12 15:00:00,25.0,24.587992,0.6661541
2022-04-12 16:00:00,25.2,24.844597,0.6572817
2022-04-12 17:00:00,25.6,25.110376,0.6193995
2022-04-12 18:00:00,25.9,25.414217,0.841257
2022-04-12 19:00:00,26.1,25.557405,0.88975686
2022-04-12 20:00:00,26.6,25.919909,0.83657086
2022-04-12 21:00:00,27.1,26.023758,0.91393167
2022-04-12 22:00:00,27.5,26.373232,0.8031498
2022-04-12 23:00:00,27.7,26.425772,0.81993854
2022-04-13 00:00:00,26.9,26.34085,0.7585021
2022-04-13 01:00:00,27.2,26.157888,0.70710933
2022-04-13 02:00:00,27.5,25.95643,0.7654019
2022-04-13 03:00:00,26.6,25.923986,0.7555384
2022-04-13 04:00:00,26.7,25.709854,0.70988506
2022-04-13 05:00:00,26.7,25.385971,0.7126446
2022-04-13 06:00:00,26.3,25.088232,0.7298003
2022-04-13 07:00:00,26.3,24.988756,0.76879984
2022-04-13 08:00:00,26.2,24.830467,0.76296735
2022-04-13 09:00:00,26.1,24.881891,0.72289723
2022-04-13 10:00:00,26.1,25.034952,0.74020475
2022-04-13 11:00:00,26.0,25.046156,0.7481465
2022-04-13 12:00:00,25.9,25.077745,0.7470134
2022-04-13 13:00:00,25.7,25.067019,0.74549496
2022-04-13 14:00:00,25.7,25.346949,0.629296
2022-04-13 15:00:00,25.8,25.513414,0.6426413
2022-04-13 16:00:00,25.9,25.389996,0.75082743
2022-04-13 17:00:00,25.8,25.657125,0.7253442
2022-04-13 18:00:00,26.2,25.897505,0.7320347
2022-04-13 19:00:00,26.3,26.275549,0.78787047
2022-04-13 20:00:00,26.6,26.520287,0.7617233
2022-04-13 21:00:00,26.7,26.629545,0.8097316
2022-04-13 22:00:00,26.8,26.712158,0.7837031
2022-04-13 23:00:00,27.1,26.89749,0.7935837
2022-04-14 00:00:00,27.0,26.691261,0.8460912
2022-04-14 01:00:00,26.8,26.639921,0.80759054
2022-04-14 02:00:00,26.6,26.280355,0.8247013
2022-04-14 03:00:00,26.2,26.185759,0.79685766
2022-04-14 04:00:00,25.6,25.896017,0.780198
2022-04-14 05:00:00,24.7,25.534712,0.80146384
2022-04-14 06:00:00,24.3,25.343683,0.82172436
2022-04-14 07:00:00,23.9,25.276663,0.8962448
2022-04-14 08:00:00,23.9,25.2879,0.95468086
2022-04-14 09:00:00,23.1,24.96971,1.0010663
2022-04-14 10:00:00,23.6,24.957977,0.9145461
2022-04-14 11:00:00,24.0,25.00217,0.9322787
2022-04-14 12:00:00,23.8,24.912666,0.86919856
2022-04-14 13:00:00,23.8,24.843992,0.83391356
2022-04-14 14:00:00,24.7,24.87591,0.8244949
2022-04-14 15:00:00,24.2,25.091513,0.7733026
2022-04-14 16:00:00,24.5,24.986353,0.8676681
2022-04-14 17:00:00,24.6,25.180555,0.92628473
2022-04-14 18:00:00,24.4,25.172876,0.94849604
2022-04-14 19:00:00,24.8,25.369179,1.0949113
2022-04-14 20:00:00,25.1,25.386606,1.1740594
2022-04-14 21:00:00,25.4,25.470938,1.0637457
2022-04-14 22:00:00,25.6,25.489176,1.1161468
2022-04-14 23:00:00,25.2,25.417173,1.1420469
2022-04-15 00:00:00,25.1,25.597067,0.91739106
2022-04-15 01:00:00,25.1,25.46913,0.9717732
2022-04-15 02:00:00,24.9,25.343584,0.9445453
2022-04-15 03:00:00,24.9,25.204151,0.80909175
2022-04-15 04:00:00,24.5,24.89901,1.0130222
2022-04-15 05:00:00,24.5,24.787169,0.8713611
2022-04-15 06:00:00,24.5,24.499231,0.9130562
2022-04-15 07:00:00,24.4,24.26639,1.0408798
2022-04-15 08:00:00,24.3,24.326902,0.95223504
2022-04-15 09:00:00,24.2,24.253614,0.9213319
2022-04-15 10:00:00,24.1,24.008463,0.96986663
2022-04-15 11:00:00,24.2,24.10763,0.7678438
2022-04-15 12:00:00,24.0,24.114784,0.81181127
2022-04-15 13:00:00,23.9,24.17099,0.7187602
2022-04-15 14:00:00,23.8,24.333525,0.63001543
2022-04-15 15:00:00,23.8,24.393026,0.6884148
2022-04-15 16:00:00,23.8,24.653189,0.65195346
2022-04-15 17:00:00,24.0,24.782099,0.7160267
2022-04-15 18:00:00,24.1,24.974398,0.7851835
2022-04-15 19:00:00,24.4,25.304667,0.6816179
2022-04-15 20:00:00,24.9,25.60886,0.7455723
2022-04-15 21:00:00,25.3,25.66261,0.74672496
2022-04-15 22:00:00,25.7,25.727571,0.7700011
2022-04-15 23:00:00,26.0,25.822683,0.84447443
2022-04-16 00:00:00,25.7,25.83196,0.8069336
2022-04-16 01:00:00,25.8,25.853388,0.8155622
2022-04-16 02:00:00,26.2,25.676697,0.89273125
2022-04-16 03:00:00,26.1,25.504559,0.81709945
2022-04-16 04:00:00,25.7,25.15102,0.8203564
2022-04-16 05:00:00,25.4,25.036825,0.8116039
2022-04-16 06:00:00,25.0,24.82885,0.7259192
2022-04-16 07:00:00,24.9,24.694792,0.7876307
2022-04-16 08:00:00,24.7,24.573008,0.8157094
2022-04-16 09:00:00,24.7,24.448713,0.8223367
2022-04-16 10:00:00,24.7,24.337797,0.78412896
2022-04-16 11:00:00,24.5,24.36228,0.715345
2022-04-16 12:00:00,24.5,24.3752,0.67887324
2022-04-16 13:00:00,24.5,24.272175,0.74662447
2022-04-16 14:00:00,24.4,24.302685,0.65706474
2022-04-16 15:00:00,24.4,24.415012,0.6486796
2022-04-16 16:00:00,24.6,24.553474,0.6363364
2022-04-16 17:00:00,25.1,24.745033,0.666837
2022-04-16 18:00:00,25.6,24.896074,0.7317103
2022-04-16 19:00:00,26.1,25.216413,0.7821615
2022-04-16 20:00:00,26.7,25.398682,0.74767905
2022-04-16 21:00:00,27.0,25.781986,0.81013966
2022-04-16 22:00:00,27.1,25.890787,0.82042414
2022-04-16 23:00:00,27.0,26.111767,0.8095873
2022-04-17 00:00:00,28.6,26.074873,0.79098547
2022-04-17 01:00:00,29.1,26.112621,0.7352631
2022-04-17 02:00:00,28.5,26.02078,0.7035076
2022-04-17 03:00:00,27.4,25.902271,0.6888887
2022-04-17 04:00:00,26.2,25.726439,0.673658
2022-04-17 05:00:00,26.4,25.458437,0.7219348
2022-04-17 06:00:00,26.4,25.20146,0.74960285
2022-04-17 07:00:00,26.1,25.115566,0.75073946
2022-04-17 08:00:00,25.8,25.028448,0.7864595
2022-04-17 09:00:00,25.7,25.042791,0.7506594
2022-04-17 10:00:00,25.8,24.938986,0.74696004
2022-04-17 11:00:00,25.8,24.878511,0.7192965
2022-04-17 12:00:00,25.5,24.8452,0.6889803
2022-04-17 13:00:00,25.4,24.965586,0.5959487
2022-04-17 14:00:00,25.2,25.18372,0.55833596
2022-04-17 15:00:00,25.4,25.248617,0.6279139
2022-04-17 16:00:00,25.4,25.301588,0.62457323
2022-04-17 17:00:00,25.9,25.689228,0.6549189
2022-04-17 18:00:00,26.3,26.11414,0.6094957
2022-04-17 19:00:00,26.8,26.54704,0.57539976
2022-04-17 20:00:00,27.3,26.56759,0.709241
2022-04-17 21:00:00,27.6,26.857248,0.780872
2022-04-17 22:00:00,28.0,27.170172,0.8850254
2022-04-17 23:00:00,28.0,27.492548,0.808252
2022-04-18 00:00:00,27.9,27.538044,0.67116314
2022-04-18 01:00:00,27.5,27.438677,0.7081512
2022-04-18 02:00:00,27.0,27.21415,0.73501235
2022-04-18 03:00:00,26.8,26.913675,0.819302
2022-04-18 04:00:00,26.5,26.627352,0.7899492
2022-04-18 05:00:00,26.7,26.405678,0.8147746
2022-04-18 06:00:00,26.1,26.33857,0.859311
2022-04-18 07:00:00,26.1,26.128618,1.011779
2022-04-18 08:00:00,25.9,25.70079,0.9566009
2022-04-18 09:00:00,25.9,25.47296,0.83419603
2022-04-18 10:00:00,25.7,25.460226,0.78877336
2022-04-18 11:00:00,25.5,25.455318,0.7529446
2022-04-18 12:00:00,25.1,25.335253,0.7679239
2022-04-18 13:00:00,24.9,25.282225,0.76399904
2022-04-18 14:00:00,24.9,25.392557,0.70833176
2022-04-18 15:00:00,25.1,25.624655,0.7381233
2022-04-18 16:00:00,25.4,25.83248,0.7343393
2022-04-18 17:00:00,25.8,26.018576,0.74614763
2022-04-18 18:00:00,26.2,26.260958,0.80935484
2022-04-18 19:00:00,26.5,26.578741,0.8675707
2022-04-18 20:00:00,26.8,26.886948,0.8577309
2022-04-18 21:00:00,27.1,27.250044,0.85787857
2022-04-18 22:00:00,27.4,27.294127,0.8462236
2022-04-18 23:00:00,27.5,27.401506,0.77782404
2022-04-19 00:00:00,27.5,27.254486,0.7642236
2022-04-19 01:00:00,27.1,27.052393,0.860241
2022-04-19 02:00:00,26.8,27.004398,0.7834664
2022-04-19 03:00:00,26.4,26.707062,0.86088216
2022-04-19 04:00:00,26.2,26.672792,0.88602805
2022-04-19 05:00:00,25.9,26.165619,0.92394865
2022-04-19 06:00:00,26.3,26.038507,0.91987765
2022-04-19 07:00:00,25.9,25.75224,0.9356802
2022-04-19 08:00:00,25.9,25.623812,0.85376835
2022-04-19 09:00:00,25.7,25.4672,0.83127594
2022-04-19 10:00:00,25.8,25.43891,0.81141
2022-04-19 11:00:00,25.7,25.406445,0.73553514
2022-04-19 12:00:00,25.4,25.253872,0.79772377
2022-04-19 13:00:00,25.6,25.358131,0.7236742
2022-04-19 14:00:00,25.3,25.452435,0.7248291
2022-04-19 15:00:00,25.6,25.63167,0.74612314
