,date_time,target,pred_1
7203,2013-03-31 23:00:00,24.1,35.26159
7204,2013-04-01 00:00:00,23.8,35.200768
7205,2013-04-01 01:00:00,24.0,35.09385
7206,2013-04-01 02:00:00,24.2,35.16543
7207,2013-04-01 03:00:00,24.2,35.374836
7208,2013-04-01 04:00:00,24.5,35.522327
7209,2013-04-01 05:00:00,24.0,35.4489
7210,2013-04-01 06:00:00,23.0,35.384953
7211,2013-04-01 07:00:00,23.1,35.483974
7212,2013-04-01 08:00:00,22.8,35.271736
7213,2013-04-01 09:00:00,22.9,35.147217
7214,2013-04-01 10:00:00,22.9,35.041515
7215,2013-04-01 11:00:00,22.7,34.938683
7216,2013-04-01 12:00:00,22.6,35.027252
7217,2013-04-01 13:00:00,22.4,34.960484
7218,2013-04-01 14:00:00,22.3,34.86286
7219,2013-04-01 15:00:00,22.7,35.06302
7220,2013-04-01 16:00:00,23.0,35.331116
7221,2013-04-01 17:00:00,23.2,35.42791
7222,2013-04-01 18:00:00,23.5,35.481514
7223,2013-04-01 19:00:00,24.2,35.50787
7224,2013-04-01 20:00:00,24.8,35.562737
7225,2013-04-01 21:00:00,24.8,35.560448
7226,2013-04-01 22:00:00,25.1,35.780823
7227,2013-04-01 23:00:00,25.4,35.817574
7228,2013-04-02 00:00:00,25.4,35.95034
7229,2013-04-02 01:00:00,25.2,36.023514
7230,2013-04-02 02:00:00,25.1,36.07807
7231,2013-04-02 03:00:00,24.5,36.231056
7232,2013-04-02 04:00:00,24.4,36.279377
7233,2013-04-02 05:00:00,24.0,36.40985
7234,2013-04-02 06:00:00,23.9,36.295776
7235,2013-04-02 07:00:00,22.8,36.273922
7236,2013-04-02 08:00:00,23.4,36.14315
7237,2013-04-02 09:00:00,23.7,36.03001
7238,2013-04-02 10:00:00,23.4,36.054115
7239,2013-04-02 11:00:00,22.7,35.96688
7240,2013-04-02 12:00:00,23.3,35.88366
7241,2013-04-02 13:00:00,22.9,35.95085
7242,2013-04-02 14:00:00,22.7,35.955597
7243,2013-04-02 15:00:00,22.8,35.932068
7244,2013-04-02 16:00:00,22.5,35.818253
7245,2013-04-02 17:00:00,23.3,35.819397
7246,2013-04-02 18:00:00,23.2,35.655178
7247,2013-04-02 19:00:00,23.5,35.703583
7248,2013-04-02 20:00:00,23.9,35.654438
7249,2013-04-02 21:00:00,24.3,35.754917
7250,2013-04-02 22:00:00,24.4,35.925095
7251,2013-04-02 23:00:00,24.6,36.288532
7252,2013-04-03 00:00:00,24.6,36.425766
7253,2013-04-03 01:00:00,24.5,36.39849
7254,2013-04-03 02:00:00,24.4,36.473362
7255,2013-04-03 03:00:00,24.1,36.546387
7256,2013-04-03 04:00:00,24.1,36.701492
7257,2013-04-03 05:00:00,24.2,36.727024
7258,2013-04-03 06:00:00,24.3,36.943413
7259,2013-04-03 07:00:00,23.8,36.81849
7260,2013-04-03 08:00:00,23.7,37.057995
7261,2013-04-03 09:00:00,23.6,36.970398
7262,2013-04-03 10:00:00,23.5,36.710323
7263,2013-04-03 11:00:00,23.3,36.73304
7264,2013-04-03 12:00:00,23.0,36.622227
7265,2013-04-03 13:00:00,22.7,36.573063
7266,2013-04-03 14:00:00,22.6,36.080963
7267,2013-04-03 15:00:00,22.4,36.07934
7268,2013-04-03 16:00:00,22.2,35.71829
7269,2013-04-03 17:00:00,22.1,35.604156
7270,2013-04-03 18:00:00,22.2,35.48998
7271,2013-04-03 19:00:00,22.6,35.53064
7272,2013-04-03 20:00:00,22.3,35.852497
7273,2013-04-03 21:00:00,22.8,35.886833
7274,2013-04-03 22:00:00,23.0,35.93844
7275,2013-04-03 23:00:00,23.0,36.12467
7276,2013-04-04 00:00:00,22.8,36.660122
7277,2013-04-04 01:00:00,22.5,36.52855
7278,2013-04-04 02:00:00,22.1,36.0159
7279,2013-04-04 03:00:00,21.8,35.233524
7280,2013-04-04 04:00:00,21.5,35.087326
7281,2013-04-04 05:00:00,21.0,35.01465
7282,2013-04-04 06:00:00,20.5,34.77887
7283,2013-04-04 07:00:00,20.3,34.485683
7284,2013-04-04 08:00:00,20.0,33.934967
7285,2013-04-04 09:00:00,20.2,33.652
7286,2013-04-04 10:00:00,19.8,33.68654
7287,2013-04-04 11:00:00,19.8,33.517067
7288,2013-04-04 12:00:00,19.7,33.529606
7289,2013-04-04 13:00:00,19.3,33.50935
7290,2013-04-04 14:00:00,19.6,33.268654
7291,2013-04-04 15:00:00,19.3,33.4242
7292,2013-04-04 16:00:00,19.4,33.293907
7293,2013-04-04 17:00:00,20.0,32.89369
7294,2013-04-04 18:00:00,20.5,32.83887
7295,2013-04-04 19:00:00,20.9,32.931526
7296,2013-04-04 20:00:00,21.4,32.69403
7297,2013-04-04 21:00:00,21.3,32.811523
7298,2013-04-04 22:00:00,21.4,32.746834
7299,2013-04-04 23:00:00,21.5,32.681503
7300,2013-04-05 00:00:00,21.2,32.978188
7301,2013-04-05 01:00:00,20.9,32.72354
7302,2013-04-05 02:00:00,20.6,32.56086
7303,2013-04-05 03:00:00,20.3,32.065117
7304,2013-04-05 04:00:00,19.9,31.65178
7305,2013-04-05 05:00:00,19.8,31.446499
7306,2013-04-05 06:00:00,19.6,31.078821
7307,2013-04-05 07:00:00,19.3,30.697653
7308,2013-04-05 08:00:00,19.5,30.078676
7309,2013-04-05 09:00:00,19.2,29.289106
7310,2013-04-05 10:00:00,18.9,28.741076
7311,2013-04-05 11:00:00,18.5,28.236862
7312,2013-04-05 12:00:00,18.6,28.111784
7313,2013-04-05 13:00:00,18.3,27.81228
7314,2013-04-05 14:00:00,18.5,27.620655
7315,2013-04-05 15:00:00,18.6,27.442823
7316,2013-04-05 16:00:00,18.8,27.85014
7317,2013-04-05 17:00:00,19.6,28.55467
7318,2013-04-05 18:00:00,19.8,29.257607
7319,2013-04-05 19:00:00,20.2,29.87398
7320,2013-04-05 20:00:00,21.2,30.306896
7321,2013-04-05 21:00:00,21.6,30.453876
7322,2013-04-05 22:00:00,22.2,30.1451
7323,2013-04-05 23:00:00,22.2,30.176767
7324,2013-04-06 00:00:00,21.8,29.987137
7325,2013-04-06 01:00:00,21.6,29.693691
7326,2013-04-06 02:00:00,20.7,29.602213
7327,2013-04-06 03:00:00,20.1,29.432693
7328,2013-04-06 04:00:00,20.0,29.409882
7329,2013-04-06 05:00:00,19.9,29.768148
7330,2013-04-06 06:00:00,19.5,30.043987
7331,2013-04-06 07:00:00,19.5,29.873762
7332,2013-04-06 08:00:00,19.4,30.043068
7333,2013-04-06 09:00:00,19.3,29.55053
7334,2013-04-06 10:00:00,19.3,29.163694
7335,2013-04-06 11:00:00,19.2,29.043846
7336,2013-04-06 12:00:00,19.1,28.574814
7337,2013-04-06 13:00:00,19.1,28.406368
7338,2013-04-06 14:00:00,19.1,28.447845
7339,2013-04-06 15:00:00,19.5,28.553762
7340,2013-04-06 16:00:00,19.9,28.632954
7341,2013-04-06 17:00:00,20.3,28.882975
7342,2013-04-06 18:00:00,20.7,28.992874
7343,2013-04-06 19:00:00,21.1,29.180435
7344,2013-04-06 20:00:00,21.6,29.539146
7345,2013-04-06 21:00:00,21.8,29.643764
7346,2013-04-06 22:00:00,21.9,29.918236
7347,2013-04-06 23:00:00,21.8,30.364939
7348,2013-04-07 00:00:00,21.6,30.694588
7349,2013-04-07 01:00:00,21.4,31.17928
7350,2013-04-07 02:00:00,21.2,31.456074
7351,2013-04-07 03:00:00,21.0,31.562832
7352,2013-04-07 04:00:00,20.8,31.854633
7353,2013-04-07 05:00:00,20.9,31.999989
7354,2013-04-07 06:00:00,20.8,32.21174
7355,2013-04-07 07:00:00,20.8,32.359756
7356,2013-04-07 08:00:00,20.7,32.483166
7357,2013-04-07 09:00:00,20.6,32.472393
7358,2013-04-07 10:00:00,20.6,32.576416
7359,2013-04-07 11:00:00,20.5,32.548195
7360,2013-04-07 12:00:00,20.4,32.496365
7361,2013-04-07 13:00:00,20.3,32.604507
7362,2013-04-07 14:00:00,20.5,32.639572
7363,2013-04-07 15:00:00,20.8,32.866024
7364,2013-04-07 16:00:00,21.2,33.14451
7365,2013-04-07 17:00:00,21.7,33.3602
7366,2013-04-07 18:00:00,23.1,33.641735
7367,2013-04-07 19:00:00,22.4,33.771767
7368,2013-04-07 20:00:00,22.8,33.8956
7369,2013-04-07 21:00:00,23.1,34.018314
7370,2013-04-07 22:00:00,23.3,34.176834
7371,2013-04-07 23:00:00,23.2,34.25085
7372,2013-04-08 00:00:00,22.9,34.36421
7373,2013-04-08 01:00:00,22.7,34.37862
7374,2013-04-08 02:00:00,22.5,34.45299
7375,2013-04-08 03:00:00,22.3,34.455303
7376,2013-04-08 04:00:00,22.3,34.431847
7377,2013-04-08 05:00:00,22.1,34.38324
7378,2013-04-08 06:00:00,22.0,34.415833
7379,2013-04-08 07:00:00,21.9,34.49835
7380,2013-04-08 08:00:00,21.9,34.474205
7381,2013-04-08 09:00:00,21.8,34.475975
7382,2013-04-08 10:00:00,21.8,34.315643
7383,2013-04-08 11:00:00,21.7,34.366364
7384,2013-04-08 12:00:00,21.6,34.566383
7385,2013-04-08 13:00:00,21.6,34.52092
7386,2013-04-08 14:00:00,21.6,34.664864
7387,2013-04-08 15:00:00,21.7,34.60793
7388,2013-04-08 16:00:00,21.8,34.83597
7389,2013-04-08 17:00:00,22.4,34.928
7390,2013-04-08 18:00:00,22.9,35.209766
7391,2013-04-08 19:00:00,23.0,35.21427
7392,2013-04-08 20:00:00,23.3,35.31732
7393,2013-04-08 21:00:00,23.6,35.635986
7394,2013-04-08 22:00:00,23.9,35.806618
7395,2013-04-08 23:00:00,23.7,35.894493
7396,2013-04-09 00:00:00,23.7,36.040146
7397,2013-04-09 01:00:00,23.3,36.066925
7398,2013-04-09 02:00:00,23.1,36.083794
7399,2013-04-09 03:00:00,23.1,36.0845
7400,2013-04-09 04:00:00,22.9,36.284767
7401,2013-04-09 05:00:00,22.9,36.257797
7402,2013-04-09 06:00:00,22.8,36.462143
7403,2013-04-09 07:00:00,22.7,36.305695
7404,2013-04-09 08:00:00,22.7,36.1476
7405,2013-04-09 09:00:00,22.6,36.01641
7406,2013-04-09 10:00:00,22.4,35.931564
7407,2013-04-09 11:00:00,22.3,35.90574
7408,2013-04-09 12:00:00,22.3,35.89966
7409,2013-04-09 13:00:00,22.1,35.919556
7410,2013-04-09 14:00:00,22.2,35.888184
7411,2013-04-09 15:00:00,22.4,36.073067
7412,2013-04-09 16:00:00,23.0,36.221992
7413,2013-04-09 17:00:00,23.6,36.34643
7414,2013-04-09 18:00:00,24.1,36.576748
7415,2013-04-09 19:00:00,24.7,36.510887
7416,2013-04-09 20:00:00,24.9,36.661743
7417,2013-04-09 21:00:00,25.3,36.93879
7418,2013-04-09 22:00:00,25.4,36.985405
7419,2013-04-09 23:00:00,25.4,36.964264
7420,2013-04-10 00:00:00,24.9,37.151215
7421,2013-04-10 01:00:00,24.8,37.15679
7422,2013-04-10 02:00:00,24.4,37.29044
7423,2013-04-10 03:00:00,24.1,37.416023
7424,2013-04-10 04:00:00,24.0,37.33156
7425,2013-04-10 05:00:00,23.9,37.302467
7426,2013-04-10 06:00:00,23.9,37.41494
7427,2013-04-10 07:00:00,23.9,37.336327
7428,2013-04-10 08:00:00,23.8,37.37484
7429,2013-04-10 09:00:00,23.6,37.119774
7430,2013-04-10 10:00:00,23.7,37.14676
7431,2013-04-10 11:00:00,23.6,37.16707
7432,2013-04-10 12:00:00,23.6,37.224796
7433,2013-04-10 13:00:00,23.5,37.22306
7434,2013-04-10 14:00:00,23.6,37.169865
7435,2013-04-10 15:00:00,23.7,37.20697
7436,2013-04-10 16:00:00,23.7,37.267895
7437,2013-04-10 17:00:00,23.9,37.536446
7438,2013-04-10 18:00:00,24.2,37.697807
7439,2013-04-10 19:00:00,24.4,38.082047
7440,2013-04-10 20:00:00,24.6,38.207832
7441,2013-04-10 21:00:00,23.9,38.41683
7442,2013-04-10 22:00:00,23.5,37.979042
7443,2013-04-10 23:00:00,23.5,37.489506
7444,2013-04-11 00:00:00,23.1,36.49971
7445,2013-04-11 01:00:00,22.7,36.548813
7446,2013-04-11 02:00:00,22.2,35.973183
7447,2013-04-11 03:00:00,21.8,36.43115
7448,2013-04-11 04:00:00,21.4,36.372757
7449,2013-04-11 05:00:00,21.2,35.965706
7450,2013-04-11 06:00:00,21.0,36.15932
7451,2013-04-11 07:00:00,20.5,36.583427
7452,2013-04-11 08:00:00,19.6,36.734737
7453,2013-04-11 09:00:00,19.4,36.498898
7454,2013-04-11 10:00:00,19.0,35.803722
7455,2013-04-11 11:00:00,18.5,35.481014
7456,2013-04-11 12:00:00,18.0,35.374836
7457,2013-04-11 13:00:00,17.9,34.191025
7458,2013-04-11 14:00:00,17.5,33.86362
7459,2013-04-11 15:00:00,17.5,34.037235
7460,2013-04-11 16:00:00,18.3,34.00292
7461,2013-04-11 17:00:00,18.0,34.06684
7462,2013-04-11 18:00:00,18.8,33.495125
7463,2013-04-11 19:00:00,19.2,32.280987
7464,2013-04-11 20:00:00,19.8,32.539276
7465,2013-04-11 21:00:00,20.3,32.50853
7466,2013-04-11 22:00:00,19.9,31.98013
7467,2013-04-11 23:00:00,19.8,32.14834
7468,2013-04-12 00:00:00,20.2,32.009953
7469,2013-04-12 01:00:00,19.9,32.181194
7470,2013-04-12 02:00:00,19.6,32.341064
7471,2013-04-12 03:00:00,19.3,32.651703
7472,2013-04-12 04:00:00,19.0,32.25773
7473,2013-04-12 05:00:00,18.9,31.66104
7474,2013-04-12 06:00:00,18.9,30.601524
7475,2013-04-12 07:00:00,18.8,29.242493
7476,2013-04-12 08:00:00,18.3,28.035826
7477,2013-04-12 09:00:00,18.3,29.010803
7478,2013-04-12 10:00:00,18.3,28.871925
7479,2013-04-12 11:00:00,18.8,28.753386
7480,2013-04-12 12:00:00,18.5,28.730015
7481,2013-04-12 13:00:00,18.1,28.337555
7482,2013-04-12 14:00:00,18.5,28.392418
7483,2013-04-12 15:00:00,19.1,28.47546
7484,2013-04-12 16:00:00,19.6,28.72771
7485,2013-04-12 17:00:00,20.2,28.578627
7486,2013-04-12 18:00:00,20.8,28.60302
7487,2013-04-12 19:00:00,21.3,28.801914
7488,2013-04-12 20:00:00,21.7,28.717415
7489,2013-04-12 21:00:00,22.1,29.13809
7490,2013-04-12 22:00:00,22.3,29.593952
7491,2013-04-12 23:00:00,23.3,29.389732
7492,2013-04-13 00:00:00,23.1,29.67599
7493,2013-04-13 01:00:00,22.7,29.95248
7494,2013-04-13 02:00:00,22.4,30.099302
7495,2013-04-13 03:00:00,21.7,30.48427
7496,2013-04-13 04:00:00,21.9,30.735977
7497,2013-04-13 05:00:00,21.5,31.06538
7498,2013-04-13 06:00:00,21.3,31.225407
7499,2013-04-13 07:00:00,21.2,31.213612
7500,2013-04-13 08:00:00,21.1,31.149565
7501,2013-04-13 09:00:00,21.0,31.05075
7502,2013-04-13 10:00:00,20.8,31.006264
7503,2013-04-13 11:00:00,20.6,31.202671
7504,2013-04-13 12:00:00,20.5,31.279938
7505,2013-04-13 13:00:00,20.5,31.142342
7506,2013-04-13 14:00:00,20.5,31.284447
7507,2013-04-13 15:00:00,20.9,31.192947
7508,2013-04-13 16:00:00,21.4,31.210932
7509,2013-04-13 17:00:00,21.9,31.675062
7510,2013-04-13 18:00:00,22.3,31.747614
7511,2013-04-13 19:00:00,22.9,31.89487
7512,2013-04-13 20:00:00,23.2,31.971708
7513,2013-04-13 21:00:00,23.3,32.33918
7514,2013-04-13 22:00:00,24.7,32.767227
7515,2013-04-13 23:00:00,24.5,33.143955
7516,2013-04-14 00:00:00,23.6,33.388775
7517,2013-04-14 01:00:00,23.4,33.333084
7518,2013-04-14 02:00:00,23.2,33.704117
7519,2013-04-14 03:00:00,23.0,33.778053
7520,2013-04-14 04:00:00,23.1,34.017212
7521,2013-04-14 05:00:00,22.8,34.24488
7522,2013-04-14 06:00:00,22.5,34.404007
7523,2013-04-14 07:00:00,22.5,34.694984
7524,2013-04-14 08:00:00,22.5,34.62259
7525,2013-04-14 09:00:00,22.5,34.59705
7526,2013-04-14 10:00:00,22.4,34.626274
7527,2013-04-14 11:00:00,22.1,34.64135
7528,2013-04-14 12:00:00,22.1,34.33293
7529,2013-04-14 13:00:00,22.1,34.338432
7530,2013-04-14 14:00:00,22.4,34.134975
7531,2013-04-14 15:00:00,22.5,34.074158
7532,2013-04-14 16:00:00,22.9,34.603825
7533,2013-04-14 17:00:00,23.5,34.71089
7534,2013-04-14 18:00:00,24.0,34.888817
7535,2013-04-14 19:00:00,24.4,35.184757
7536,2013-04-14 20:00:00,24.8,35.28026
7537,2013-04-14 21:00:00,24.9,35.39092
7538,2013-04-14 22:00:00,25.1,35.815147
7539,2013-04-14 23:00:00,24.9,35.830193
7540,2013-04-15 00:00:00,24.8,35.85138
7541,2013-04-15 01:00:00,24.5,36.097004
7542,2013-04-15 02:00:00,24.4,35.97666
7543,2013-04-15 03:00:00,24.1,35.944824
7544,2013-04-15 04:00:00,23.9,36.013046
7545,2013-04-15 05:00:00,23.9,36.08619
7546,2013-04-15 06:00:00,23.7,36.23498
7547,2013-04-15 07:00:00,23.6,36.379715
7548,2013-04-15 08:00:00,23.5,36.357517
7549,2013-04-15 09:00:00,23.4,36.21272
7550,2013-04-15 10:00:00,23.4,36.360767
7551,2013-04-15 11:00:00,23.3,36.394794
7552,2013-04-15 12:00:00,23.2,36.362843
7553,2013-04-15 13:00:00,23.2,36.61086
7554,2013-04-15 14:00:00,23.2,36.79856
7555,2013-04-15 15:00:00,23.3,37.00398
7556,2013-04-15 16:00:00,23.6,37.307358
7557,2013-04-15 17:00:00,24.0,37.527214
7558,2013-04-15 18:00:00,24.4,37.617077
7559,2013-04-15 19:00:00,24.8,37.74095
7560,2013-04-15 20:00:00,25.2,37.767246
7561,2013-04-15 21:00:00,24.9,37.725838
7562,2013-04-15 22:00:00,25.5,37.810204
7563,2013-04-15 23:00:00,25.8,38.023666
7564,2013-04-16 00:00:00,25.9,38.120583
7565,2013-04-16 01:00:00,26.6,38.273773
7566,2013-04-16 02:00:00,25.8,38.1212
7567,2013-04-16 03:00:00,25.7,38.0841
7568,2013-04-16 04:00:00,25.3,38.064613
7569,2013-04-16 05:00:00,25.0,38.076492
7570,2013-04-16 06:00:00,24.7,38.120335
7571,2013-04-16 07:00:00,24.7,38.216812
7572,2013-04-16 08:00:00,24.6,38.283894
7573,2013-04-16 09:00:00,24.4,38.15993
7574,2013-04-16 10:00:00,24.2,38.147995
7575,2013-04-16 11:00:00,24.2,38.144016
7576,2013-04-16 12:00:00,24.2,38.192883
7577,2013-04-16 13:00:00,24.2,38.282623
7578,2013-04-16 14:00:00,24.3,38.284836
7579,2013-04-16 15:00:00,24.6,38.319305
7580,2013-04-16 16:00:00,24.7,38.486176
7581,2013-04-16 17:00:00,24.9,38.28664
7582,2013-04-16 18:00:00,25.0,38.37909
7583,2013-04-16 19:00:00,25.5,38.349075
7584,2013-04-16 20:00:00,25.7,38.389336
7585,2013-04-16 21:00:00,25.7,38.483486
7586,2013-04-16 22:00:00,25.7,38.344154
7587,2013-04-16 23:00:00,25.4,38.553753
7588,2013-04-17 00:00:00,25.1,38.430798
7589,2013-04-17 01:00:00,25.0,38.690693
7590,2013-04-17 02:00:00,24.9,38.70242
7591,2013-04-17 03:00:00,24.9,38.85897
7592,2013-04-17 04:00:00,24.8,39.05432
7593,2013-04-17 05:00:00,24.6,39.14663
7594,2013-04-17 06:00:00,24.7,39.354755
7595,2013-04-17 07:00:00,24.6,39.31393
7596,2013-04-17 08:00:00,24.5,39.2832
7597,2013-04-17 09:00:00,24.5,39.14397
7598,2013-04-17 10:00:00,24.4,39.13449
7599,2013-04-17 11:00:00,24.4,39.131157
7600,2013-04-17 12:00:00,24.3,38.974808
7601,2013-04-17 13:00:00,24.3,38.95771
7602,2013-04-17 14:00:00,24.3,38.79574
7603,2013-04-17 15:00:00,24.3,38.747784
7604,2013-04-17 16:00:00,24.4,38.68376
7605,2013-04-17 17:00:00,25.7,38.596554
7606,2013-04-17 18:00:00,25.1,38.71334
7607,2013-04-17 19:00:00,25.4,38.800568
7608,2013-04-17 20:00:00,25.9,38.877937
7609,2013-04-17 21:00:00,26.3,38.959686
7610,2013-04-17 22:00:00,26.3,39.024803
7611,2013-04-17 23:00:00,26.3,39.051476
7612,2013-04-18 00:00:00,25.9,39.280487
7613,2013-04-18 01:00:00,25.7,39.33631
7614,2013-04-18 02:00:00,25.4,39.53636
7615,2013-04-18 03:00:00,25.4,39.44792
7616,2013-04-18 04:00:00,25.2,39.506184
7617,2013-04-18 05:00:00,25.1,39.55548
7618,2013-04-18 06:00:00,25.0,39.489426
7619,2013-04-18 07:00:00,24.9,39.26995
7620,2013-04-18 08:00:00,24.8,39.19798
7621,2013-04-18 09:00:00,24.7,39.018097
7622,2013-04-18 10:00:00,24.6,39.021633
7623,2013-04-18 11:00:00,24.5,39.173203
7624,2013-04-18 12:00:00,24.5,38.949875
7625,2013-04-18 13:00:00,24.4,38.995026
7626,2013-04-18 14:00:00,24.7,38.931435
7627,2013-04-18 15:00:00,24.7,39.063362
7628,2013-04-18 16:00:00,24.9,39.088783
7629,2013-04-18 17:00:00,25.2,39.203636
7630,2013-04-18 18:00:00,25.1,39.203068
7631,2013-04-18 19:00:00,25.0,39.411556
7632,2013-04-18 20:00:00,24.3,39.53248
7633,2013-04-18 21:00:00,24.3,38.90246
7634,2013-04-18 22:00:00,24.1,37.88198
7635,2013-04-18 23:00:00,23.9,37.766186
7636,2013-04-19 00:00:00,23.5,37.294083
7637,2013-04-19 01:00:00,23.1,37.795612
7638,2013-04-19 02:00:00,22.7,37.889915
7639,2013-04-19 03:00:00,22.2,37.28932
7640,2013-04-19 04:00:00,21.4,37.343105
7641,2013-04-19 05:00:00,20.8,37.74233
7642,2013-04-19 06:00:00,20.3,37.963562
7643,2013-04-19 07:00:00,19.8,38.01667
7644,2013-04-19 08:00:00,19.2,37.53423
7645,2013-04-19 09:00:00,18.7,37.422028
7646,2013-04-19 10:00:00,18.2,37.864826
7647,2013-04-19 11:00:00,18.5,36.644066
7648,2013-04-19 12:00:00,17.3,36.062675
7649,2013-04-19 13:00:00,17.2,35.838516
7650,2013-04-19 14:00:00,16.7,35.347115
7651,2013-04-19 15:00:00,17.1,35.492302
7652,2013-04-19 16:00:00,17.1,34.85676
7653,2013-04-19 17:00:00,16.5,33.481922
7654,2013-04-19 18:00:00,16.9,33.377632
7655,2013-04-19 19:00:00,16.6,32.986294
7656,2013-04-19 20:00:00,17.5,32.615616
7657,2013-04-19 21:00:00,18.1,32.850327
7658,2013-04-19 22:00:00,18.7,32.37726
7659,2013-04-19 23:00:00,18.6,32.34423
7660,2013-04-20 00:00:00,18.7,32.923332
7661,2013-04-20 01:00:00,18.4,33.087955
7662,2013-04-20 02:00:00,18.3,33.197006
7663,2013-04-20 03:00:00,18.0,32.201004
7664,2013-04-20 04:00:00,17.7,31.422039
7665,2013-04-20 05:00:00,18.0,30.751772
7666,2013-04-20 06:00:00,17.8,30.034826
7667,2013-04-20 07:00:00,17.7,30.597904
7668,2013-04-20 08:00:00,17.7,30.208315
7669,2013-04-20 09:00:00,17.7,30.244167
7670,2013-04-20 10:00:00,17.2,29.639132
7671,2013-04-20 11:00:00,17.1,29.005669
7672,2013-04-20 12:00:00,16.8,28.089119
7673,2013-04-20 13:00:00,17.0,27.81977
7674,2013-04-20 14:00:00,16.9,27.80653
7675,2013-04-20 15:00:00,17.8,27.813
7676,2013-04-20 16:00:00,17.8,27.939556
7677,2013-04-20 17:00:00,18.4,27.513123
7678,2013-04-20 18:00:00,19.3,27.601788
7679,2013-04-20 19:00:00,20.1,27.721434
7680,2013-04-20 20:00:00,20.4,28.018375
7681,2013-04-20 21:00:00,21.0,28.040659
7682,2013-04-20 22:00:00,21.1,27.904778
7683,2013-04-20 23:00:00,20.8,27.977707
7684,2013-04-21 00:00:00,20.5,28.07143
7685,2013-04-21 01:00:00,20.4,28.285805
7686,2013-04-21 02:00:00,20.3,28.20048
7687,2013-04-21 03:00:00,20.1,28.338436
7688,2013-04-21 04:00:00,19.9,28.54173
7689,2013-04-21 05:00:00,19.6,28.829727
7690,2013-04-21 06:00:00,19.5,29.101822
7691,2013-04-21 07:00:00,19.3,29.055988
7692,2013-04-21 08:00:00,19.0,29.10698
7693,2013-04-21 09:00:00,19.0,29.244736
7694,2013-04-21 10:00:00,18.9,29.116383
7695,2013-04-21 11:00:00,18.8,29.179443
7696,2013-04-21 12:00:00,18.7,29.30339
7697,2013-04-21 13:00:00,18.6,29.38586
7698,2013-04-21 14:00:00,18.7,29.524488
7699,2013-04-21 15:00:00,19.1,29.926355
7700,2013-04-21 16:00:00,19.6,30.12267
7701,2013-04-21 17:00:00,20.2,30.016088
7702,2013-04-21 18:00:00,21.1,30.002655
7703,2013-04-21 19:00:00,21.6,29.948957
7704,2013-04-21 20:00:00,22.7,30.15628
7705,2013-04-21 21:00:00,22.9,30.829964
7706,2013-04-21 22:00:00,23.3,31.436895
7707,2013-04-21 23:00:00,23.1,31.571037
7708,2013-04-22 00:00:00,23.4,31.770031
7709,2013-04-22 01:00:00,23.1,31.91658
7710,2013-04-22 02:00:00,22.2,32.07473
7711,2013-04-22 03:00:00,22.9,32.437176
7712,2013-04-22 04:00:00,22.7,32.510803
7713,2013-04-22 05:00:00,22.6,32.636307
7714,2013-04-22 06:00:00,22.1,32.956768
7715,2013-04-22 07:00:00,22.1,33.107155
7716,2013-04-22 08:00:00,21.7,33.157677
7717,2013-04-22 09:00:00,21.6,33.22342
7718,2013-04-22 10:00:00,21.5,32.9758
7719,2013-04-22 11:00:00,21.4,32.93769
7720,2013-04-22 12:00:00,21.2,33.009384
7721,2013-04-22 13:00:00,21.3,32.95454
7722,2013-04-22 14:00:00,21.5,33.02408
7723,2013-04-22 15:00:00,21.9,33.038036
7724,2013-04-22 16:00:00,22.2,33.108734
7725,2013-04-22 17:00:00,23.2,33.015636
7726,2013-04-22 18:00:00,23.5,33.455524
7727,2013-04-22 19:00:00,24.3,33.34396
7728,2013-04-22 20:00:00,24.2,33.639565
7729,2013-04-22 21:00:00,24.7,33.943573
7730,2013-04-22 22:00:00,24.9,34.095184
7731,2013-04-22 23:00:00,24.8,34.25877
7732,2013-04-23 00:00:00,24.6,34.419235
7733,2013-04-23 01:00:00,24.5,34.615597
7734,2013-04-23 02:00:00,23.9,34.675674
7735,2013-04-23 03:00:00,24.0,35.1494
7736,2013-04-23 04:00:00,23.6,35.082188
7737,2013-04-23 05:00:00,23.4,35.10755
7738,2013-04-23 06:00:00,23.4,35.479294
7739,2013-04-23 07:00:00,23.2,35.584724
7740,2013-04-23 08:00:00,23.1,35.760956
7741,2013-04-23 09:00:00,22.9,35.477474
7742,2013-04-23 10:00:00,22.6,35.59711
7743,2013-04-23 11:00:00,22.4,35.685047
7744,2013-04-23 12:00:00,22.3,35.562637
7745,2013-04-23 13:00:00,22.3,35.540657
7746,2013-04-23 14:00:00,22.4,35.34801
7747,2013-04-23 15:00:00,22.7,35.594036
7748,2013-04-23 16:00:00,23.3,35.97418
7749,2013-04-23 17:00:00,23.7,36.19783
7750,2013-04-23 18:00:00,24.2,36.162525
7751,2013-04-23 19:00:00,24.5,36.34906
7752,2013-04-23 20:00:00,25.2,36.45185
7753,2013-04-23 21:00:00,25.5,36.56211
7754,2013-04-23 22:00:00,25.7,36.755936
7755,2013-04-23 23:00:00,26.2,36.57603
7756,2013-04-24 00:00:00,26.4,36.62004
7757,2013-04-24 01:00:00,26.5,36.8049
7758,2013-04-24 02:00:00,26.6,37.099537
7759,2013-04-24 03:00:00,26.5,37.395786
7760,2013-04-24 04:00:00,26.4,37.459007
7761,2013-04-24 05:00:00,26.2,37.40829
