,date_time,target,pred_1
61960,2021-07-13 22:00:00,29.1,45.82598
61961,2021-07-13 23:00:00,28.9,46.112984
61962,2021-07-14 00:00:00,28.9,46.397038
61963,2021-07-14 01:00:00,28.9,46.59066
61964,2021-07-14 02:00:00,28.5,46.794594
61965,2021-07-14 03:00:00,28.5,46.9692
61966,2021-07-14 04:00:00,28.4,47.02266
61967,2021-07-14 05:00:00,28.2,47.058823
61968,2021-07-14 06:00:00,28.0,47.21437
61969,2021-07-14 07:00:00,27.7,47.028767
61970,2021-07-14 08:00:00,27.6,46.850597
61971,2021-07-14 09:00:00,27.5,46.71347
61972,2021-07-14 10:00:00,27.3,46.602333
61973,2021-07-14 11:00:00,27.1,46.489902
61974,2021-07-14 12:00:00,26.9,46.293114
61975,2021-07-14 13:00:00,26.9,46.01325
61976,2021-07-14 14:00:00,26.8,45.79763
61977,2021-07-14 15:00:00,27.1,45.688644
61978,2021-07-14 16:00:00,27.4,45.610207
61979,2021-07-14 17:00:00,27.5,45.655674
61980,2021-07-14 18:00:00,27.8,45.8077
61981,2021-07-14 19:00:00,28.1,45.81128
61982,2021-07-14 20:00:00,28.1,46.01603
61983,2021-07-14 21:00:00,28.3,46.25905
61984,2021-07-14 22:00:00,28.4,46.344498
61985,2021-07-14 23:00:00,28.4,46.162846
61986,2021-07-15 00:00:00,28.3,46.103157
61987,2021-07-15 01:00:00,28.1,45.992676
61988,2021-07-15 02:00:00,28.0,46.16215
61989,2021-07-15 03:00:00,27.9,46.39488
61990,2021-07-15 04:00:00,27.7,46.714108
61991,2021-07-15 05:00:00,27.5,46.8644
61992,2021-07-15 06:00:00,27.3,46.9037
61993,2021-07-15 07:00:00,27.1,46.92679
61994,2021-07-15 08:00:00,27.0,46.955734
61995,2021-07-15 09:00:00,26.9,46.797592
61996,2021-07-15 10:00:00,26.7,46.6532
61997,2021-07-15 11:00:00,26.6,46.54814
61998,2021-07-15 12:00:00,26.4,46.42598
61999,2021-07-15 13:00:00,26.4,46.350773
62000,2021-07-15 14:00:00,26.5,46.15511
62001,2021-07-15 15:00:00,26.8,46.074158
62002,2021-07-15 16:00:00,27.1,46.319214
62003,2021-07-15 17:00:00,27.5,46.45935
62004,2021-07-15 18:00:00,27.9,46.43009
62005,2021-07-15 19:00:00,28.4,46.30244
62006,2021-07-15 20:00:00,28.9,46.29899
62007,2021-07-15 21:00:00,29.3,46.481606
62008,2021-07-15 22:00:00,29.4,46.535202
62009,2021-07-15 23:00:00,29.4,46.711662
62010,2021-07-16 00:00:00,29.1,46.842262
62011,2021-07-16 01:00:00,28.9,46.650627
62012,2021-07-16 02:00:00,28.6,46.84194
62013,2021-07-16 03:00:00,28.2,46.851604
62014,2021-07-16 04:00:00,28.0,46.781303
62015,2021-07-16 05:00:00,27.7,46.653397
62016,2021-07-16 06:00:00,27.4,46.626465
62017,2021-07-16 07:00:00,27.2,46.412357
62018,2021-07-16 08:00:00,27.0,46.404747
62019,2021-07-16 09:00:00,26.9,46.49781
62020,2021-07-16 10:00:00,26.8,46.50035
62021,2021-07-16 11:00:00,26.7,46.42693
62022,2021-07-16 12:00:00,26.6,46.29686
62023,2021-07-16 13:00:00,26.7,46.275932
62024,2021-07-16 14:00:00,26.7,46.336838
62025,2021-07-16 15:00:00,26.9,46.37741
62026,2021-07-16 16:00:00,27.2,46.393044
62027,2021-07-16 17:00:00,27.6,46.470917
62028,2021-07-16 18:00:00,28.1,46.585148
62029,2021-07-16 19:00:00,28.5,46.644577
62030,2021-07-16 20:00:00,28.9,46.653748
62031,2021-07-16 21:00:00,29.2,46.75138
62032,2021-07-16 22:00:00,29.3,46.838463
62033,2021-07-16 23:00:00,29.3,47.06234
62034,2021-07-17 00:00:00,29.1,47.25005
62035,2021-07-17 01:00:00,28.8,47.174583
62036,2021-07-17 02:00:00,28.5,47.211773
62037,2021-07-17 03:00:00,28.1,47.184177
62038,2021-07-17 04:00:00,27.8,47.225086
62039,2021-07-17 05:00:00,27.6,47.334496
62040,2021-07-17 06:00:00,27.4,47.370773
62041,2021-07-17 07:00:00,27.2,47.391594
62042,2021-07-17 08:00:00,27.0,47.336823
62043,2021-07-17 09:00:00,26.8,47.169113
62044,2021-07-17 10:00:00,26.7,46.98412
62045,2021-07-17 11:00:00,26.6,46.89724
62046,2021-07-17 12:00:00,26.5,46.835434
62047,2021-07-17 13:00:00,26.4,46.707336
62048,2021-07-17 14:00:00,26.5,46.579895
62049,2021-07-17 15:00:00,26.7,46.58546
62050,2021-07-17 16:00:00,27.1,46.67076
62051,2021-07-17 17:00:00,27.5,46.755287
62052,2021-07-17 18:00:00,28.1,46.825397
62053,2021-07-17 19:00:00,28.6,46.827034
62054,2021-07-17 20:00:00,29.1,46.90142
62055,2021-07-17 21:00:00,29.5,47.020515
62056,2021-07-17 22:00:00,29.6,47.05551
62057,2021-07-17 23:00:00,29.7,47.09687
62058,2021-07-18 00:00:00,29.6,47.31595
62059,2021-07-18 01:00:00,29.4,47.27471
62060,2021-07-18 02:00:00,29.0,47.34739
62061,2021-07-18 03:00:00,28.7,47.325798
62062,2021-07-18 04:00:00,28.5,47.284813
62063,2021-07-18 05:00:00,28.3,47.357346
62064,2021-07-18 06:00:00,28.1,47.540127
62065,2021-07-18 07:00:00,27.7,47.483463
62066,2021-07-18 08:00:00,27.5,47.40307
62067,2021-07-18 09:00:00,27.4,47.290737
62068,2021-07-18 10:00:00,27.2,47.05756
62069,2021-07-18 11:00:00,27.1,46.924675
62070,2021-07-18 12:00:00,27.0,46.828438
62071,2021-07-18 13:00:00,26.9,46.671654
62072,2021-07-18 14:00:00,27.0,46.697346
62073,2021-07-18 15:00:00,27.2,46.67343
62074,2021-07-18 16:00:00,27.4,46.64288
62075,2021-07-18 17:00:00,27.9,46.707726
62076,2021-07-18 18:00:00,28.2,46.67223
62077,2021-07-18 19:00:00,28.7,46.708076
62078,2021-07-18 20:00:00,29.3,46.695827
62079,2021-07-18 21:00:00,29.7,46.78436
62080,2021-07-18 22:00:00,29.7,46.91222
62081,2021-07-18 23:00:00,29.8,47.027702
62082,2021-07-19 00:00:00,29.9,47.169083
62083,2021-07-19 01:00:00,29.6,47.277073
62084,2021-07-19 02:00:00,29.5,47.502514
62085,2021-07-19 03:00:00,29.2,47.51576
62086,2021-07-19 04:00:00,28.8,47.558125
62087,2021-07-19 05:00:00,28.8,47.563232
62088,2021-07-19 06:00:00,28.8,47.757843
62089,2021-07-19 07:00:00,28.6,47.76893
62090,2021-07-19 08:00:00,28.2,47.83743
62091,2021-07-19 09:00:00,27.9,47.710396
62092,2021-07-19 10:00:00,27.7,47.513943
62093,2021-07-19 11:00:00,27.6,47.470974
62094,2021-07-19 12:00:00,27.5,47.34911
62095,2021-07-19 13:00:00,27.5,47.150223
62096,2021-07-19 14:00:00,27.6,47.054646
62097,2021-07-19 15:00:00,27.6,47.00357
62098,2021-07-19 16:00:00,27.9,46.9025
62099,2021-07-19 17:00:00,28.5,46.969315
62100,2021-07-19 18:00:00,28.9,46.96677
62101,2021-07-19 19:00:00,31.6,46.992195
62102,2021-07-19 20:00:00,31.7,47.12014
62103,2021-07-19 21:00:00,32.3,47.26062
62104,2021-07-19 22:00:00,32.2,47.32216
62105,2021-07-19 23:00:00,32.4,47.5266
62106,2021-07-20 00:00:00,32.4,47.598953
62107,2021-07-20 01:00:00,32.1,47.702744
62108,2021-07-20 02:00:00,31.9,47.847282
62109,2021-07-20 03:00:00,31.6,47.885315
62110,2021-07-20 04:00:00,31.3,47.770134
62111,2021-07-20 05:00:00,30.8,47.863678
62112,2021-07-20 06:00:00,30.5,47.82589
62113,2021-07-20 07:00:00,30.3,47.872547
62114,2021-07-20 08:00:00,30.2,48.053093
62115,2021-07-20 09:00:00,30.0,47.66877
62116,2021-07-20 10:00:00,29.9,47.734604
62117,2021-07-20 11:00:00,29.7,47.468414
62118,2021-07-20 12:00:00,29.5,47.335953
62119,2021-07-20 13:00:00,29.4,47.40145
62120,2021-07-20 14:00:00,29.4,47.153694
62121,2021-07-20 15:00:00,29.7,47.20435
62122,2021-07-20 16:00:00,30.1,47.01511
62123,2021-07-20 17:00:00,30.7,47.196186
62124,2021-07-20 18:00:00,31.1,47.013947
62125,2021-07-20 19:00:00,31.7,47.09388
62126,2021-07-20 20:00:00,32.2,47.063168
62127,2021-07-20 21:00:00,32.1,47.093
62128,2021-07-20 22:00:00,32.1,47.61076
62129,2021-07-20 23:00:00,32.0,47.575035
62130,2021-07-21 00:00:00,32.0,47.818943
62131,2021-07-21 01:00:00,31.8,47.95137
62132,2021-07-21 02:00:00,31.7,48.393623
62133,2021-07-21 03:00:00,31.3,48.65103
62134,2021-07-21 04:00:00,31.1,48.916477
62135,2021-07-21 05:00:00,31.0,48.965508
62136,2021-07-21 06:00:00,30.9,49.006294
62137,2021-07-21 07:00:00,30.7,49.45558
62138,2021-07-21 08:00:00,30.6,49.25193
62139,2021-07-21 09:00:00,30.5,48.92747
62140,2021-07-21 10:00:00,30.3,48.735622
62141,2021-07-21 11:00:00,30.1,48.484215
62142,2021-07-21 12:00:00,30.0,48.22705
62143,2021-07-21 13:00:00,30.0,48.063255
62144,2021-07-21 14:00:00,30.2,47.677032
62145,2021-07-21 15:00:00,30.3,47.508804
62146,2021-07-21 16:00:00,30.5,47.556618
62147,2021-07-21 17:00:00,30.9,47.56715
62148,2021-07-21 18:00:00,31.4,47.551086
62149,2021-07-21 19:00:00,31.9,47.62784
62150,2021-07-21 20:00:00,32.2,47.689754
62151,2021-07-21 21:00:00,32.5,47.792824
62152,2021-07-21 22:00:00,32.5,48.157684
62153,2021-07-21 23:00:00,31.9,48.377777
62154,2021-07-22 00:00:00,31.4,48.48155
62155,2021-07-22 01:00:00,31.2,48.5187
62156,2021-07-22 02:00:00,30.8,48.505077
62157,2021-07-22 03:00:00,30.7,48.4293
62158,2021-07-22 04:00:00,30.5,48.40956
62159,2021-07-22 05:00:00,30.4,48.5401
62160,2021-07-22 06:00:00,30.2,48.59269
62161,2021-07-22 07:00:00,30.0,48.388153
62162,2021-07-22 08:00:00,29.8,48.445976
62163,2021-07-22 09:00:00,29.5,48.395622
62164,2021-07-22 10:00:00,29.5,48.3333
62165,2021-07-22 11:00:00,29.4,48.32479
62166,2021-07-22 12:00:00,29.3,48.20508
62167,2021-07-22 13:00:00,29.2,48.028404
62168,2021-07-22 14:00:00,29.2,48.11396
62169,2021-07-22 15:00:00,29.1,48.02633
62170,2021-07-22 16:00:00,29.0,47.918003
62171,2021-07-22 17:00:00,29.2,47.878647
62172,2021-07-22 18:00:00,29.7,47.874863
62173,2021-07-22 19:00:00,30.4,47.834038
62174,2021-07-22 20:00:00,31.0,47.7499
62175,2021-07-22 21:00:00,31.0,47.900906
62176,2021-07-22 22:00:00,30.7,47.911247
62177,2021-07-22 23:00:00,30.7,47.9935
62178,2021-07-23 00:00:00,30.6,48.10957
62179,2021-07-23 01:00:00,30.5,48.091423
62180,2021-07-23 02:00:00,30.3,48.159267
62181,2021-07-23 03:00:00,30.2,48.35494
62182,2021-07-23 04:00:00,30.0,48.43007
62183,2021-07-23 05:00:00,29.8,48.551872
62184,2021-07-23 06:00:00,29.6,48.817837
62185,2021-07-23 07:00:00,29.4,48.71411
62186,2021-07-23 08:00:00,29.3,48.682587
62187,2021-07-23 09:00:00,29.2,48.34659
62188,2021-07-23 10:00:00,29.1,47.974335
62189,2021-07-23 11:00:00,29.0,47.883553
62190,2021-07-23 12:00:00,28.9,47.846573
62191,2021-07-23 13:00:00,28.9,47.9138
62192,2021-07-23 14:00:00,29.0,47.954086
62193,2021-07-23 15:00:00,29.3,47.814987
62194,2021-07-23 16:00:00,29.6,47.893806
62195,2021-07-23 17:00:00,30.1,47.951733
62196,2021-07-23 18:00:00,30.6,47.844887
62197,2021-07-23 19:00:00,31.1,47.93922
62198,2021-07-23 20:00:00,31.5,47.90853
62199,2021-07-23 21:00:00,31.9,47.93209
62200,2021-07-23 22:00:00,32.0,48.022373
62201,2021-07-23 23:00:00,31.9,48.13545
62202,2021-07-24 00:00:00,31.6,48.156128
62203,2021-07-24 01:00:00,31.2,48.06676
62204,2021-07-24 02:00:00,30.7,48.136505
62205,2021-07-24 03:00:00,30.3,48.274162
62206,2021-07-24 04:00:00,30.0,48.32337
62207,2021-07-24 05:00:00,29.8,48.448593
62208,2021-07-24 06:00:00,29.6,48.5458
62209,2021-07-24 07:00:00,29.4,48.478237
62210,2021-07-24 08:00:00,29.2,48.47597
62211,2021-07-24 09:00:00,29.1,48.351532
62212,2021-07-24 10:00:00,29.0,48.23838
62213,2021-07-24 11:00:00,28.8,48.140877
62214,2021-07-24 12:00:00,28.7,48.069862
62215,2021-07-24 13:00:00,28.7,47.999523
62216,2021-07-24 14:00:00,28.8,47.911842
62217,2021-07-24 15:00:00,29.1,47.82927
62218,2021-07-24 16:00:00,29.5,47.77176
62219,2021-07-24 17:00:00,30.0,47.800438
62220,2021-07-24 18:00:00,30.6,47.854282
62221,2021-07-24 19:00:00,31.2,47.851906
62222,2021-07-24 20:00:00,31.7,47.95978
62223,2021-07-24 21:00:00,32.1,48.06104
62224,2021-07-24 22:00:00,32.4,48.213646
62225,2021-07-24 23:00:00,32.4,48.356506
62226,2021-07-25 00:00:00,32.1,48.47064
62227,2021-07-25 01:00:00,31.7,48.453377
62228,2021-07-25 02:00:00,31.2,48.490013
62229,2021-07-25 03:00:00,30.8,48.581276
62230,2021-07-25 04:00:00,30.5,48.63626
62231,2021-07-25 05:00:00,30.2,48.715378
62232,2021-07-25 06:00:00,30.0,48.711002
62233,2021-07-25 07:00:00,29.8,48.65466
62234,2021-07-25 08:00:00,29.5,48.608467
62235,2021-07-25 09:00:00,29.3,48.424614
62236,2021-07-25 10:00:00,29.2,48.094772
62237,2021-07-25 11:00:00,29.1,47.86931
62238,2021-07-25 12:00:00,29.0,47.684288
62239,2021-07-25 13:00:00,28.8,47.575653
62240,2021-07-25 14:00:00,28.9,47.427452
62241,2021-07-25 15:00:00,29.1,47.363106
62242,2021-07-25 16:00:00,29.7,47.32393
62243,2021-07-25 17:00:00,30.3,47.469906
62244,2021-07-25 18:00:00,30.9,47.58705
62245,2021-07-25 19:00:00,31.6,47.617924
62246,2021-07-25 20:00:00,32.1,47.6619
62247,2021-07-25 21:00:00,32.6,47.71664
62248,2021-07-25 22:00:00,33.0,47.839046
62249,2021-07-25 23:00:00,33.0,47.96054
62250,2021-07-26 00:00:00,32.7,48.082443
62251,2021-07-26 01:00:00,32.2,48.334576
62252,2021-07-26 02:00:00,31.8,48.39527
62253,2021-07-26 03:00:00,31.5,48.434288
62254,2021-07-26 04:00:00,31.2,48.51467
62255,2021-07-26 05:00:00,30.8,48.721626
62256,2021-07-26 06:00:00,30.6,48.76583
62257,2021-07-26 07:00:00,30.5,48.647484
62258,2021-07-26 08:00:00,30.4,48.402386
62259,2021-07-26 09:00:00,30.2,48.125168
62260,2021-07-26 10:00:00,30.0,48.093956
62261,2021-07-26 11:00:00,29.7,47.813953
62262,2021-07-26 12:00:00,29.7,47.648014
62263,2021-07-26 13:00:00,29.6,47.500446
62264,2021-07-26 14:00:00,29.6,47.425014
62265,2021-07-26 15:00:00,29.8,47.40269
62266,2021-07-26 16:00:00,30.0,47.476337
62267,2021-07-26 17:00:00,30.5,47.4254
62268,2021-07-26 18:00:00,31.2,47.496437
62269,2021-07-26 19:00:00,31.9,47.664383
62270,2021-07-26 20:00:00,32.4,47.809677
62271,2021-07-26 21:00:00,32.9,48.110874
62272,2021-07-26 22:00:00,33.3,48.12294
62273,2021-07-26 23:00:00,33.1,48.27772
62274,2021-07-27 00:00:00,32.7,48.523113
62275,2021-07-27 01:00:00,32.4,48.761898
62276,2021-07-27 02:00:00,32.3,48.824112
62277,2021-07-27 03:00:00,31.8,48.89102
62278,2021-07-27 04:00:00,31.4,48.75761
62279,2021-07-27 05:00:00,31.1,48.785187
62280,2021-07-27 06:00:00,30.8,48.934242
62281,2021-07-27 07:00:00,30.5,48.82296
62282,2021-07-27 08:00:00,30.3,48.740322
62283,2021-07-27 09:00:00,30.2,48.51254
62284,2021-07-27 10:00:00,30.0,48.337566
62285,2021-07-27 11:00:00,29.9,48.229248
62286,2021-07-27 12:00:00,30.0,48.048897
62287,2021-07-27 13:00:00,30.0,47.88121
62288,2021-07-27 14:00:00,30.1,47.73291
62289,2021-07-27 15:00:00,30.3,47.75746
62290,2021-07-27 16:00:00,30.8,47.73819
62291,2021-07-27 17:00:00,31.6,47.740395
62292,2021-07-27 18:00:00,31.9,47.93508
62293,2021-07-27 19:00:00,32.6,48.00586
62294,2021-07-27 20:00:00,33.1,48.035713
62295,2021-07-27 21:00:00,33.5,48.279766
62296,2021-07-27 22:00:00,33.8,48.62489
62297,2021-07-27 23:00:00,34.0,48.67931
62298,2021-07-28 00:00:00,33.5,49.143738
62299,2021-07-28 01:00:00,33.0,49.262978
62300,2021-07-28 02:00:00,32.1,49.312042
62301,2021-07-28 03:00:00,31.7,49.175537
62302,2021-07-28 04:00:00,31.5,48.962196
62303,2021-07-28 05:00:00,31.1,49.058483
62304,2021-07-28 06:00:00,31.0,49.053345
62305,2021-07-28 07:00:00,30.8,49.08058
62306,2021-07-28 08:00:00,30.9,49.000942
62307,2021-07-28 09:00:00,30.8,48.73465
62308,2021-07-28 10:00:00,30.7,48.567844
62309,2021-07-28 11:00:00,30.6,48.48674
62310,2021-07-28 12:00:00,30.4,48.15218
62311,2021-07-28 13:00:00,29.9,48.029713
62312,2021-07-28 14:00:00,30.1,47.974
62313,2021-07-28 15:00:00,30.4,47.79346
62314,2021-07-28 16:00:00,30.7,48.002808
62315,2021-07-28 17:00:00,31.2,47.915302
62316,2021-07-28 18:00:00,31.3,48.136814
62317,2021-07-28 19:00:00,31.9,48.182552
62318,2021-07-28 20:00:00,32.5,48.352352
62319,2021-07-28 21:00:00,32.9,48.797523
62320,2021-07-28 22:00:00,33.0,49.0614
62321,2021-07-28 23:00:00,32.7,49.271694
62322,2021-07-29 00:00:00,32.4,49.672077
62323,2021-07-29 01:00:00,32.1,49.7807
62324,2021-07-29 02:00:00,31.7,50.03827
62325,2021-07-29 03:00:00,31.5,50.182293
62326,2021-07-29 04:00:00,31.3,50.086533
62327,2021-07-29 05:00:00,31.0,50.27327
62328,2021-07-29 06:00:00,31.0,50.351723
62329,2021-07-29 07:00:00,30.7,50.327454
62330,2021-07-29 08:00:00,30.4,50.387463
62331,2021-07-29 09:00:00,30.1,49.83918
62332,2021-07-29 10:00:00,30.0,49.64971
62333,2021-07-29 11:00:00,30.1,49.64284
62334,2021-07-29 12:00:00,29.8,49.18487
62335,2021-07-29 13:00:00,29.7,49.07782
62336,2021-07-29 14:00:00,29.8,49.000214
62337,2021-07-29 15:00:00,30.1,48.842976
62338,2021-07-29 16:00:00,30.3,49.000298
62339,2021-07-29 17:00:00,30.9,48.815315
62340,2021-07-29 18:00:00,31.5,48.98281
62341,2021-07-29 19:00:00,31.7,48.820026
62342,2021-07-29 20:00:00,31.9,49.321617
62343,2021-07-29 21:00:00,32.2,49.628227
62344,2021-07-29 22:00:00,32.0,49.568092
62345,2021-07-29 23:00:00,31.8,49.3656
62346,2021-07-30 00:00:00,31.8,49.59916
62347,2021-07-30 01:00:00,31.7,49.28876
62348,2021-07-30 02:00:00,31.6,49.62655
62349,2021-07-30 03:00:00,31.5,49.67448
62350,2021-07-30 04:00:00,31.4,49.797768
62351,2021-07-30 05:00:00,31.3,49.99679
62352,2021-07-30 06:00:00,31.0,49.858765
62353,2021-07-30 07:00:00,30.9,49.87524
62354,2021-07-30 08:00:00,30.7,49.848698
62355,2021-07-30 09:00:00,30.6,49.552895
62356,2021-07-30 10:00:00,30.3,49.497337
62357,2021-07-30 11:00:00,30.1,49.212955
62358,2021-07-30 12:00:00,29.9,48.594055
62359,2021-07-30 13:00:00,29.8,48.476913
62360,2021-07-30 14:00:00,30.0,48.200634
62361,2021-07-30 15:00:00,30.3,47.99045
62362,2021-07-30 16:00:00,30.7,48.31562
62363,2021-07-30 17:00:00,31.4,48.44948
62364,2021-07-30 18:00:00,32.1,48.59432
62365,2021-07-30 19:00:00,32.8,48.33436
62366,2021-07-30 20:00:00,33.4,48.59116
62367,2021-07-30 21:00:00,33.7,48.591747
62368,2021-07-30 22:00:00,33.5,48.73718
62369,2021-07-30 23:00:00,33.2,48.82077
62370,2021-07-31 00:00:00,33.1,48.849384
62371,2021-07-31 01:00:00,32.8,48.707085
62372,2021-07-31 02:00:00,32.3,49.183624
62373,2021-07-31 03:00:00,32.0,49.23603
62374,2021-07-31 04:00:00,31.7,49.16805
62375,2021-07-31 05:00:00,31.3,49.258484
62376,2021-07-31 06:00:00,31.0,49.110672
62377,2021-07-31 07:00:00,30.8,49.17315
62378,2021-07-31 08:00:00,30.6,49.107002
62379,2021-07-31 09:00:00,30.3,48.775673
62380,2021-07-31 10:00:00,30.2,48.61665
62381,2021-07-31 11:00:00,30.0,48.378494
62382,2021-07-31 12:00:00,29.8,48.3734
62383,2021-07-31 13:00:00,29.7,48.532585
62384,2021-07-31 14:00:00,29.7,48.472652
62385,2021-07-31 15:00:00,29.9,48.46217
62386,2021-07-31 16:00:00,30.1,48.632812
62387,2021-07-31 17:00:00,30.5,48.756363
62388,2021-07-31 18:00:00,31.1,48.85325
62389,2021-07-31 19:00:00,31.9,48.854836
62390,2021-07-31 20:00:00,32.5,48.745903
62391,2021-07-31 21:00:00,32.7,48.825478
62392,2021-07-31 22:00:00,32.9,49.172394
62393,2021-07-31 23:00:00,32.9,49.587517
62394,2021-08-01 00:00:00,32.7,49.852165
62395,2021-08-01 01:00:00,32.3,49.965256
62396,2021-08-01 02:00:00,31.8,50.01127
62397,2021-08-01 03:00:00,31.5,50.09711
62398,2021-08-01 04:00:00,31.0,50.242226
62399,2021-08-01 05:00:00,30.8,50.092308
62400,2021-08-01 06:00:00,30.5,50.231384
62401,2021-08-01 07:00:00,30.2,50.218597
62402,2021-08-01 08:00:00,30.0,50.1108
62403,2021-08-01 09:00:00,29.8,49.956177
62404,2021-08-01 10:00:00,29.7,49.645813
62405,2021-08-01 11:00:00,29.6,49.434258
62406,2021-08-01 12:00:00,29.4,49.351284
62407,2021-08-01 13:00:00,29.4,49.22281
62408,2021-08-01 14:00:00,29.5,49.077744
62409,2021-08-01 15:00:00,29.7,49.016975
62410,2021-08-01 16:00:00,30.1,48.992264
62411,2021-08-01 17:00:00,30.6,49.02032
62412,2021-08-01 18:00:00,31.2,49.110893
62413,2021-08-01 19:00:00,31.7,49.124092
62414,2021-08-01 20:00:00,32.2,49.147278
62415,2021-08-01 21:00:00,32.6,49.24479
62416,2021-08-01 22:00:00,32.6,49.296043
62417,2021-08-01 23:00:00,32.8,49.404316
62418,2021-08-02 00:00:00,32.6,49.4547
62419,2021-08-02 01:00:00,32.2,49.584145
62420,2021-08-02 02:00:00,31.8,49.684616
62421,2021-08-02 03:00:00,31.4,49.757782
62422,2021-08-02 04:00:00,31.1,49.79538
62423,2021-08-02 05:00:00,30.8,49.824345
62424,2021-08-02 06:00:00,30.6,49.862335
62425,2021-08-02 07:00:00,30.3,49.828094
62426,2021-08-02 08:00:00,30.1,49.80313
62427,2021-08-02 09:00:00,29.9,49.598328
62428,2021-08-02 10:00:00,29.7,49.322342
62429,2021-08-02 11:00:00,29.6,49.254623
62430,2021-08-02 12:00:00,29.4,49.05744
62431,2021-08-02 13:00:00,29.3,48.832054
62432,2021-08-02 14:00:00,29.4,48.74503
62433,2021-08-02 15:00:00,29.7,48.57209
62434,2021-08-02 16:00:00,30.3,48.554497
62435,2021-08-02 17:00:00,30.7,48.709435
62436,2021-08-02 18:00:00,31.3,48.756744
62437,2021-08-02 19:00:00,32.0,48.730503
62438,2021-08-02 20:00:00,32.2,48.863785
62439,2021-08-02 21:00:00,32.6,49.00836
62440,2021-08-02 22:00:00,32.8,49.164055
62441,2021-08-02 23:00:00,32.9,49.35266
62442,2021-08-03 00:00:00,32.8,49.44999
62443,2021-08-03 01:00:00,32.4,49.620964
62444,2021-08-03 02:00:00,32.1,49.65164
62445,2021-08-03 03:00:00,31.9,49.84503
62446,2021-08-03 04:00:00,31.6,49.765717
62447,2021-08-03 05:00:00,31.3,49.655914
62448,2021-08-03 06:00:00,31.0,49.710426
62449,2021-08-03 07:00:00,30.8,49.926567
62450,2021-08-03 08:00:00,30.5,49.74083
62451,2021-08-03 09:00:00,30.3,49.55516
62452,2021-08-03 10:00:00,30.1,49.17682
62453,2021-08-03 11:00:00,30.0,48.919403
62454,2021-08-03 12:00:00,30.0,48.602875
62455,2021-08-03 13:00:00,30.2,48.137672
62456,2021-08-03 14:00:00,30.3,47.815434
62457,2021-08-03 15:00:00,30.3,47.856995
62458,2021-08-03 16:00:00,30.6,47.665115
62459,2021-08-03 17:00:00,31.3,47.805153
62460,2021-08-03 18:00:00,31.9,47.546272
62461,2021-08-03 19:00:00,32.2,47.697533
62462,2021-08-03 20:00:00,32.1,48.009346
62463,2021-08-03 21:00:00,32.0,48.320816
62464,2021-08-03 22:00:00,32.0,48.49378
62465,2021-08-03 23:00:00,31.9,48.91265
62466,2021-08-04 00:00:00,31.6,49.213936
62467,2021-08-04 01:00:00,31.4,49.19855
62468,2021-08-04 02:00:00,31.2,49.28505
62469,2021-08-04 03:00:00,30.8,49.583603
62470,2021-08-04 04:00:00,30.7,49.32686
62471,2021-08-04 05:00:00,30.6,49.17859
62472,2021-08-04 06:00:00,30.5,49.062527
62473,2021-08-04 07:00:00,30.3,48.81957
62474,2021-08-04 08:00:00,30.1,48.540794
62475,2021-08-04 09:00:00,30.0,48.46422
62476,2021-08-04 10:00:00,29.8,47.72531
62477,2021-08-04 11:00:00,29.6,47.325314
62478,2021-08-04 12:00:00,29.4,47.06746
62479,2021-08-04 13:00:00,29.3,46.84684
62480,2021-08-04 14:00:00,29.6,46.469963
62481,2021-08-04 15:00:00,29.7,46.973053
62482,2021-08-04 16:00:00,29.9,46.679634
62483,2021-08-04 17:00:00,30.3,46.770798
62484,2021-08-04 18:00:00,30.7,46.641933
62485,2021-08-04 19:00:00,31.3,46.386204
62486,2021-08-04 20:00:00,31.9,46.54381
62487,2021-08-04 21:00:00,32.1,47.274803
62488,2021-08-04 22:00:00,32.3,47.492664
62489,2021-08-04 23:00:00,32.2,47.967186
62490,2021-08-05 00:00:00,32.0,48.152447
62491,2021-08-05 01:00:00,31.5,48.260754
62492,2021-08-05 02:00:00,31.4,48.5315
62493,2021-08-05 03:00:00,31.1,48.238026
62494,2021-08-05 04:00:00,30.8,48.118034
62495,2021-08-05 05:00:00,30.5,48.61132
62496,2021-08-05 06:00:00,30.3,48.185875
62497,2021-08-05 07:00:00,30.3,48.025208
62498,2021-08-05 08:00:00,30.3,47.82616
62499,2021-08-05 09:00:00,30.2,47.207184
62500,2021-08-05 10:00:00,30.1,47.193436
62501,2021-08-05 11:00:00,30.0,46.91257
62502,2021-08-05 12:00:00,29.8,46.329582
62503,2021-08-05 13:00:00,29.6,46.254967
62504,2021-08-05 14:00:00,30.0,45.886875
62505,2021-08-05 15:00:00,30.2,45.643875
62506,2021-08-05 16:00:00,30.3,45.563377
62507,2021-08-05 17:00:00,30.4,45.46953
62508,2021-08-05 18:00:00,30.7,45.56074
62509,2021-08-05 19:00:00,31.2,45.486694
