,date_time,target,pred_1
6899,2023-03-15 23:00:00,21.1,31.40097
6900,2023-03-16 00:00:00,21.0,31.427355
6901,2023-03-16 01:00:00,20.5,31.40606
6902,2023-03-16 02:00:00,20.6,31.35902
6903,2023-03-16 03:00:00,20.4,31.348043
6904,2023-03-16 04:00:00,20.3,31.400923
6905,2023-03-16 05:00:00,20.3,31.51416
6906,2023-03-16 06:00:00,20.2,31.662827
6907,2023-03-16 07:00:00,20.4,31.810562
6908,2023-03-16 08:00:00,20.2,31.854914
6909,2023-03-16 09:00:00,20.2,31.991802
6910,2023-03-16 10:00:00,20.1,32.05014
6911,2023-03-16 11:00:00,20.0,32.066807
6912,2023-03-16 12:00:00,19.9,32.166
6913,2023-03-16 13:00:00,19.9,32.2509
6914,2023-03-16 14:00:00,20.0,32.372032
6915,2023-03-16 15:00:00,19.9,32.453594
6916,2023-03-16 16:00:00,20.1,32.544956
6917,2023-03-16 17:00:00,20.6,32.74115
6918,2023-03-16 18:00:00,21.0,32.956158
6919,2023-03-16 19:00:00,21.5,33.18428
6920,2023-03-16 20:00:00,22.0,33.365875
6921,2023-03-16 21:00:00,22.2,33.52283
6922,2023-03-16 22:00:00,22.5,33.883858
6923,2023-03-16 23:00:00,22.6,33.951855
6924,2023-03-17 00:00:00,22.6,34.238632
6925,2023-03-17 01:00:00,22.6,34.460953
6926,2023-03-17 02:00:00,22.4,34.613308
6927,2023-03-17 03:00:00,22.2,34.7003
6928,2023-03-17 04:00:00,22.1,34.696518
6929,2023-03-17 05:00:00,22.1,34.831528
6930,2023-03-17 06:00:00,22.1,35.043724
6931,2023-03-17 07:00:00,22.1,35.1491
6932,2023-03-17 08:00:00,22.0,35.12169
6933,2023-03-17 09:00:00,22.0,35.156815
6934,2023-03-17 10:00:00,21.6,35.156635
6935,2023-03-17 11:00:00,21.0,35.0609
6936,2023-03-17 12:00:00,20.5,34.473618
6937,2023-03-17 13:00:00,19.9,33.2811
6938,2023-03-17 14:00:00,19.4,33.20437
6939,2023-03-17 15:00:00,19.6,32.35109
6940,2023-03-17 16:00:00,19.6,32.41255
6941,2023-03-17 17:00:00,19.3,32.43341
6942,2023-03-17 18:00:00,18.9,31.833046
6943,2023-03-17 19:00:00,18.7,31.911652
6944,2023-03-17 20:00:00,18.8,32.411907
6945,2023-03-17 21:00:00,19.4,32.678894
6946,2023-03-17 22:00:00,19.5,33.00718
6947,2023-03-17 23:00:00,19.1,33.07164
6948,2023-03-18 00:00:00,18.9,33.597717
6949,2023-03-18 01:00:00,18.4,34.263645
6950,2023-03-18 02:00:00,18.1,33.171017
6951,2023-03-18 03:00:00,18.0,32.97664
6952,2023-03-18 04:00:00,18.0,32.83099
6953,2023-03-18 05:00:00,17.7,32.453705
6954,2023-03-18 06:00:00,16.9,32.365074
6955,2023-03-18 07:00:00,16.5,31.78854
6956,2023-03-18 08:00:00,16.5,30.316912
6957,2023-03-18 09:00:00,16.2,30.021322
6958,2023-03-18 10:00:00,16.0,29.156029
6959,2023-03-18 11:00:00,15.2,28.211086
6960,2023-03-18 12:00:00,14.8,28.2206
6961,2023-03-18 13:00:00,14.6,27.223986
6962,2023-03-18 14:00:00,13.8,27.241684
6963,2023-03-18 15:00:00,13.4,27.476416
6964,2023-03-18 16:00:00,13.4,27.519413
6965,2023-03-18 17:00:00,13.5,27.172571
6966,2023-03-18 18:00:00,13.4,26.693602
6967,2023-03-18 19:00:00,14.1,26.344095
6968,2023-03-18 20:00:00,14.6,25.968645
6969,2023-03-18 21:00:00,14.6,25.149155
6970,2023-03-18 22:00:00,13.9,25.416393
6971,2023-03-18 23:00:00,14.1,25.071653
6972,2023-03-19 00:00:00,15.0,24.776913
6973,2023-03-19 01:00:00,13.4,24.570477
6974,2023-03-19 02:00:00,12.8,24.46116
6975,2023-03-19 03:00:00,13.1,24.39473
6976,2023-03-19 04:00:00,13.6,24.440977
6977,2023-03-19 05:00:00,14.3,24.42187
6978,2023-03-19 06:00:00,13.9,24.56282
6979,2023-03-19 07:00:00,13.4,24.50578
6980,2023-03-19 08:00:00,13.2,24.342402
6981,2023-03-19 09:00:00,13.1,23.840712
6982,2023-03-19 10:00:00,13.0,23.45934
6983,2023-03-19 11:00:00,13.0,22.991196
6984,2023-03-19 12:00:00,13.1,22.801258
6985,2023-03-19 13:00:00,12.7,22.530567
6986,2023-03-19 14:00:00,12.6,21.982506
6987,2023-03-19 15:00:00,12.4,21.951885
6988,2023-03-19 16:00:00,12.3,21.410557
6989,2023-03-19 17:00:00,11.5,21.116568
6990,2023-03-19 18:00:00,11.1,20.880552
6991,2023-03-19 19:00:00,11.6,20.84238
6992,2023-03-19 20:00:00,11.8,20.440708
6993,2023-03-19 21:00:00,12.1,20.159199
6994,2023-03-19 22:00:00,12.2,19.88604
6995,2023-03-19 23:00:00,11.9,20.241444
6996,2023-03-20 00:00:00,12.2,20.528091
6997,2023-03-20 01:00:00,12.1,19.968252
6998,2023-03-20 02:00:00,12.2,19.724586
6999,2023-03-20 03:00:00,12.1,20.265923
7000,2023-03-20 04:00:00,12.1,20.218105
7001,2023-03-20 05:00:00,12.0,20.067743
7002,2023-03-20 06:00:00,12.0,19.809774
7003,2023-03-20 07:00:00,11.9,19.853477
7004,2023-03-20 08:00:00,11.8,20.357414
7005,2023-03-20 09:00:00,11.8,20.388
7006,2023-03-20 10:00:00,11.8,20.275387
7007,2023-03-20 11:00:00,11.8,20.05085
7008,2023-03-20 12:00:00,11.8,20.547935
7009,2023-03-20 13:00:00,11.7,20.21904
7010,2023-03-20 14:00:00,11.6,20.397217
7011,2023-03-20 15:00:00,11.7,20.76244
7012,2023-03-20 16:00:00,12.0,21.024126
7013,2023-03-20 17:00:00,12.2,21.315865
7014,2023-03-20 18:00:00,12.0,21.856129
7015,2023-03-20 19:00:00,12.2,21.797195
7016,2023-03-20 20:00:00,12.3,21.481682
7017,2023-03-20 21:00:00,12.4,21.346537
7018,2023-03-20 22:00:00,12.5,21.39479
7019,2023-03-20 23:00:00,12.5,21.119835
7020,2023-03-21 00:00:00,12.6,21.36346
7021,2023-03-21 01:00:00,12.7,21.682316
7022,2023-03-21 02:00:00,12.8,21.837585
7023,2023-03-21 03:00:00,12.9,21.826271
7024,2023-03-21 04:00:00,13.1,21.635368
7025,2023-03-21 05:00:00,13.1,22.064941
7026,2023-03-21 06:00:00,13.1,22.256401
7027,2023-03-21 07:00:00,13.2,22.646652
7028,2023-03-21 08:00:00,13.3,22.920443
7029,2023-03-21 09:00:00,13.4,23.117744
7030,2023-03-21 10:00:00,13.5,23.365791
7031,2023-03-21 11:00:00,13.5,23.746887
7032,2023-03-21 12:00:00,13.7,23.769547
7033,2023-03-21 13:00:00,13.7,24.044193
7034,2023-03-21 14:00:00,13.8,24.375845
7035,2023-03-21 15:00:00,14.0,24.29816
7036,2023-03-21 16:00:00,14.2,24.741543
7037,2023-03-21 17:00:00,14.2,25.291359
7038,2023-03-21 18:00:00,14.8,25.40767
7039,2023-03-21 19:00:00,15.1,25.525331
7040,2023-03-21 20:00:00,15.6,25.627842
7041,2023-03-21 21:00:00,15.9,25.52206
7042,2023-03-21 22:00:00,15.9,25.871708
7043,2023-03-21 23:00:00,16.0,26.26729
7044,2023-03-22 00:00:00,16.0,26.602203
7045,2023-03-22 01:00:00,16.0,26.688702
7046,2023-03-22 02:00:00,16.0,26.722254
7047,2023-03-22 03:00:00,16.0,26.979843
7048,2023-03-22 04:00:00,16.0,27.31824
7049,2023-03-22 05:00:00,16.1,27.371317
7050,2023-03-22 06:00:00,16.1,27.46547
7051,2023-03-22 07:00:00,16.1,27.656734
7052,2023-03-22 08:00:00,16.1,27.87935
7053,2023-03-22 09:00:00,16.1,28.103247
7054,2023-03-22 10:00:00,16.2,28.229576
7055,2023-03-22 11:00:00,16.2,28.35949
7056,2023-03-22 12:00:00,16.2,28.518751
7057,2023-03-22 13:00:00,16.2,28.565598
7058,2023-03-22 14:00:00,16.3,28.658993
7059,2023-03-22 15:00:00,16.7,28.831604
7060,2023-03-22 16:00:00,17.1,29.007921
7061,2023-03-22 17:00:00,17.7,29.244337
7062,2023-03-22 18:00:00,18.3,29.564157
7063,2023-03-22 19:00:00,18.9,29.899347
7064,2023-03-22 20:00:00,19.6,30.102541
7065,2023-03-22 21:00:00,20.0,30.420713
7066,2023-03-22 22:00:00,20.3,30.576729
7067,2023-03-22 23:00:00,20.4,30.838425
7068,2023-03-23 00:00:00,20.6,30.997116
7069,2023-03-23 01:00:00,20.1,31.006784
7070,2023-03-23 02:00:00,20.0,30.880775
7071,2023-03-23 03:00:00,19.9,30.911495
7072,2023-03-23 04:00:00,19.9,31.09028
7073,2023-03-23 05:00:00,19.9,31.148216
7074,2023-03-23 06:00:00,19.8,31.343557
7075,2023-03-23 07:00:00,19.9,31.299345
7076,2023-03-23 08:00:00,20.0,31.236837
7077,2023-03-23 09:00:00,20.0,31.411777
7078,2023-03-23 10:00:00,20.1,31.58256
7079,2023-03-23 11:00:00,19.9,31.680986
7080,2023-03-23 12:00:00,20.0,31.87395
7081,2023-03-23 13:00:00,20.1,32.104973
7082,2023-03-23 14:00:00,20.1,32.254623
7083,2023-03-23 15:00:00,20.2,32.577583
7084,2023-03-23 16:00:00,20.5,32.616096
7085,2023-03-23 17:00:00,20.7,32.769684
7086,2023-03-23 18:00:00,21.3,33.010532
7087,2023-03-23 19:00:00,21.8,33.14002
7088,2023-03-23 20:00:00,22.3,33.38504
7089,2023-03-23 21:00:00,22.7,33.615
7090,2023-03-23 22:00:00,22.9,33.767876
7091,2023-03-23 23:00:00,23.0,33.925476
7092,2023-03-24 00:00:00,23.0,34.072388
7093,2023-03-24 01:00:00,23.0,34.269016
7094,2023-03-24 02:00:00,22.9,34.293198
7095,2023-03-24 03:00:00,23.0,34.59785
7096,2023-03-24 04:00:00,22.9,34.59048
7097,2023-03-24 05:00:00,22.5,34.672157
7098,2023-03-24 06:00:00,22.6,34.760105
7099,2023-03-24 07:00:00,22.4,34.86388
7100,2023-03-24 08:00:00,22.3,34.8195
7101,2023-03-24 09:00:00,22.3,34.795067
7102,2023-03-24 10:00:00,22.2,34.730904
7103,2023-03-24 11:00:00,22.1,34.77006
7104,2023-03-24 12:00:00,22.0,34.97458
7105,2023-03-24 13:00:00,22.0,34.93965
7106,2023-03-24 14:00:00,22.0,34.97554
7107,2023-03-24 15:00:00,22.1,35.129158
7108,2023-03-24 16:00:00,22.3,35.27372
7109,2023-03-24 17:00:00,22.8,35.49357
7110,2023-03-24 18:00:00,23.5,35.775097
7111,2023-03-24 19:00:00,23.9,35.993027
7112,2023-03-24 20:00:00,23.9,36.360207
7113,2023-03-24 21:00:00,24.7,36.89339
7114,2023-03-24 22:00:00,25.4,37.10842
7115,2023-03-24 23:00:00,25.1,37.046593
7116,2023-03-25 00:00:00,25.1,37.14619
7117,2023-03-25 01:00:00,25.1,37.043243
7118,2023-03-25 02:00:00,25.0,36.879135
7119,2023-03-25 03:00:00,24.0,36.963413
7120,2023-03-25 04:00:00,24.0,36.792686
7121,2023-03-25 05:00:00,23.9,36.608078
7122,2023-03-25 06:00:00,23.8,36.63035
7123,2023-03-25 07:00:00,23.7,36.493156
7124,2023-03-25 08:00:00,23.6,36.47102
7125,2023-03-25 09:00:00,23.6,36.762604
7126,2023-03-25 10:00:00,23.5,36.54486
7127,2023-03-25 11:00:00,23.5,36.932552
7128,2023-03-25 12:00:00,23.6,37.415607
7129,2023-03-25 13:00:00,23.6,37.443783
7130,2023-03-25 14:00:00,23.3,37.550774
7131,2023-03-25 15:00:00,23.2,37.76911
7132,2023-03-25 16:00:00,23.5,38.078907
7133,2023-03-25 17:00:00,23.7,38.550766
7134,2023-03-25 18:00:00,24.1,38.736885
7135,2023-03-25 19:00:00,24.6,38.812187
7136,2023-03-25 20:00:00,25.0,39.09708
7137,2023-03-25 21:00:00,25.3,39.051308
7138,2023-03-25 22:00:00,25.4,38.94121
7139,2023-03-25 23:00:00,25.4,38.59532
7140,2023-03-26 00:00:00,25.1,38.59379
7141,2023-03-26 01:00:00,24.6,38.44571
7142,2023-03-26 02:00:00,24.3,38.322727
7143,2023-03-26 03:00:00,24.0,38.67945
7144,2023-03-26 04:00:00,23.9,38.590202
7145,2023-03-26 05:00:00,23.8,38.437325
7146,2023-03-26 06:00:00,23.5,38.08477
7147,2023-03-26 07:00:00,22.9,38.07846
7148,2023-03-26 08:00:00,23.2,37.885452
7149,2023-03-26 09:00:00,23.1,37.942657
7150,2023-03-26 10:00:00,23.6,37.929016
7151,2023-03-26 11:00:00,23.5,38.063194
7152,2023-03-26 12:00:00,23.5,38.255493
7153,2023-03-26 13:00:00,23.1,38.398903
7154,2023-03-26 14:00:00,23.0,38.573734
7155,2023-03-26 15:00:00,23.3,38.567455
7156,2023-03-26 16:00:00,23.3,38.732628
7157,2023-03-26 17:00:00,23.4,38.87604
7158,2023-03-26 18:00:00,23.5,38.92598
7159,2023-03-26 19:00:00,23.8,39.012024
7160,2023-03-26 20:00:00,24.0,38.930862
7161,2023-03-26 21:00:00,24.4,38.8784
7162,2023-03-26 22:00:00,24.7,38.778805
7163,2023-03-26 23:00:00,24.8,38.930595
7164,2023-03-27 00:00:00,24.6,38.94767
7165,2023-03-27 01:00:00,24.5,38.850044
7166,2023-03-27 02:00:00,24.3,38.79325
7167,2023-03-27 03:00:00,24.2,38.707447
7168,2023-03-27 04:00:00,24.1,38.590897
7169,2023-03-27 05:00:00,24.0,38.377575
7170,2023-03-27 06:00:00,24.0,38.302692
7171,2023-03-27 07:00:00,23.9,37.85961
7172,2023-03-27 08:00:00,23.9,37.761932
7173,2023-03-27 09:00:00,23.9,37.786755
7174,2023-03-27 10:00:00,23.8,37.60045
7175,2023-03-27 11:00:00,23.7,37.478004
7176,2023-03-27 12:00:00,23.7,37.332706
7177,2023-03-27 13:00:00,23.7,37.24111
7178,2023-03-27 14:00:00,23.7,37.157413
7179,2023-03-27 15:00:00,23.8,37.40384
7180,2023-03-27 16:00:00,24.0,37.484875
7181,2023-03-27 17:00:00,24.1,37.807045
7182,2023-03-27 18:00:00,24.1,37.960648
7183,2023-03-27 19:00:00,24.2,37.95202
7184,2023-03-27 20:00:00,24.5,38.04991
7185,2023-03-27 21:00:00,24.7,38.120872
7186,2023-03-27 22:00:00,24.8,38.013298
7187,2023-03-27 23:00:00,24.9,37.921898
7188,2023-03-28 00:00:00,24.8,37.79374
7189,2023-03-28 01:00:00,24.7,37.628754
7190,2023-03-28 02:00:00,24.7,37.53408
7191,2023-03-28 03:00:00,24.6,37.66212
7192,2023-03-28 04:00:00,24.5,37.73419
7193,2023-03-28 05:00:00,24.4,37.818893
7194,2023-03-28 06:00:00,24.4,38.015434
7195,2023-03-28 07:00:00,24.3,38.135643
7196,2023-03-28 08:00:00,24.2,37.958153
7197,2023-03-28 09:00:00,24.2,37.787323
7198,2023-03-28 10:00:00,24.1,37.582283
7199,2023-03-28 11:00:00,24.0,37.53566
7200,2023-03-28 12:00:00,24.0,37.637184
7201,2023-03-28 13:00:00,23.9,37.571125
7202,2023-03-28 14:00:00,23.9,37.4627
7203,2023-03-28 15:00:00,23.7,37.509846
7204,2023-03-28 16:00:00,23.5,37.507862
7205,2023-03-28 17:00:00,23.2,37.409492
7206,2023-03-28 18:00:00,22.9,37.23755
7207,2023-03-28 19:00:00,22.8,37.089462
7208,2023-03-28 20:00:00,22.6,37.19374
7209,2023-03-28 21:00:00,22.6,37.23628
7210,2023-03-28 22:00:00,22.4,37.52907
7211,2023-03-28 23:00:00,22.1,37.657284
7212,2023-03-29 00:00:00,22.0,37.665825
7213,2023-03-29 01:00:00,21.5,37.63979
7214,2023-03-29 02:00:00,21.4,37.67979
7215,2023-03-29 03:00:00,21.3,37.602062
7216,2023-03-29 04:00:00,21.1,37.658047
7217,2023-03-29 05:00:00,20.7,37.704308
7218,2023-03-29 06:00:00,20.9,37.45381
7219,2023-03-29 07:00:00,20.5,37.278538
7220,2023-03-29 08:00:00,20.3,36.952553
7221,2023-03-29 09:00:00,20.2,36.91077
7222,2023-03-29 10:00:00,19.9,36.747734
7223,2023-03-29 11:00:00,19.8,36.528957
7224,2023-03-29 12:00:00,19.7,36.432854
7225,2023-03-29 13:00:00,19.6,36.11206
7226,2023-03-29 14:00:00,19.4,35.86305
7227,2023-03-29 15:00:00,19.4,35.777267
7228,2023-03-29 16:00:00,19.2,35.62243
7229,2023-03-29 17:00:00,18.8,35.653564
7230,2023-03-29 18:00:00,18.6,35.63065
7231,2023-03-29 19:00:00,18.7,35.697514
7232,2023-03-29 20:00:00,18.8,35.911125
7233,2023-03-29 21:00:00,19.3,36.222576
7234,2023-03-29 22:00:00,19.5,36.126053
7235,2023-03-29 23:00:00,19.4,35.79148
7236,2023-03-30 00:00:00,19.5,35.695045
7237,2023-03-30 01:00:00,19.6,35.450516
7238,2023-03-30 02:00:00,19.7,35.220325
7239,2023-03-30 03:00:00,19.8,34.900085
7240,2023-03-30 04:00:00,19.9,34.675755
7241,2023-03-30 05:00:00,19.9,34.32349
7242,2023-03-30 06:00:00,19.9,34.30624
7243,2023-03-30 07:00:00,19.9,34.05602
7244,2023-03-30 08:00:00,19.9,33.536175
7245,2023-03-30 09:00:00,19.9,33.424133
7246,2023-03-30 10:00:00,19.8,33.2332
7247,2023-03-30 11:00:00,19.8,33.120857
7248,2023-03-30 12:00:00,19.9,33.07515
7249,2023-03-30 13:00:00,19.9,32.7324
7250,2023-03-30 14:00:00,20.1,32.67443
7251,2023-03-30 15:00:00,20.3,32.85847
7252,2023-03-30 16:00:00,20.5,32.92865
7253,2023-03-30 17:00:00,20.8,33.245293
7254,2023-03-30 18:00:00,21.1,33.432503
7255,2023-03-30 19:00:00,21.5,33.42971
7256,2023-03-30 20:00:00,21.9,33.375774
7257,2023-03-30 21:00:00,22.2,33.51281
7258,2023-03-30 22:00:00,22.3,33.720474
7259,2023-03-30 23:00:00,22.2,33.76832
7260,2023-03-31 00:00:00,22.1,33.8988
7261,2023-03-31 01:00:00,22.1,33.96242
7262,2023-03-31 02:00:00,21.9,33.969902
7263,2023-03-31 03:00:00,22.0,34.146427
7264,2023-03-31 04:00:00,22.1,34.149696
7265,2023-03-31 05:00:00,22.0,34.137333
7266,2023-03-31 06:00:00,21.8,34.23253
7267,2023-03-31 07:00:00,21.8,34.437973
7268,2023-03-31 08:00:00,21.8,34.45138
7269,2023-03-31 09:00:00,21.8,34.646263
7270,2023-03-31 10:00:00,21.7,34.695656
7271,2023-03-31 11:00:00,21.8,34.757698
7272,2023-03-31 12:00:00,21.8,34.94761
7273,2023-03-31 13:00:00,21.7,35.11126
7274,2023-03-31 14:00:00,21.8,35.197838
7275,2023-03-31 15:00:00,21.9,35.467545
7276,2023-03-31 16:00:00,22.2,35.619766
7277,2023-03-31 17:00:00,22.5,35.711975
7278,2023-03-31 18:00:00,23.1,36.13972
7279,2023-03-31 19:00:00,23.5,36.429333
7280,2023-03-31 20:00:00,23.8,36.503166
7281,2023-03-31 21:00:00,23.9,36.712723
7282,2023-03-31 22:00:00,24.0,36.650307
7283,2023-03-31 23:00:00,24.0,36.76037
7284,2023-04-01 00:00:00,23.8,36.834072
7285,2023-04-01 01:00:00,23.7,37.03057
7286,2023-04-01 02:00:00,23.6,36.910213
7287,2023-04-01 03:00:00,23.5,36.969337
7288,2023-04-01 04:00:00,23.5,37.00728
7289,2023-04-01 05:00:00,23.3,37.013515
7290,2023-04-01 06:00:00,23.4,37.008675
7291,2023-04-01 07:00:00,23.3,37.045654
7292,2023-04-01 08:00:00,23.3,36.89234
7293,2023-04-01 09:00:00,23.2,36.735367
7294,2023-04-01 10:00:00,23.2,36.869083
7295,2023-04-01 11:00:00,23.2,36.88212
7296,2023-04-01 12:00:00,23.2,36.94943
7297,2023-04-01 13:00:00,23.1,37.114956
7298,2023-04-01 14:00:00,23.2,37.22857
7299,2023-04-01 15:00:00,23.2,37.33926
7300,2023-04-01 16:00:00,23.5,37.44066
7301,2023-04-01 17:00:00,23.9,37.565628
7302,2023-04-01 18:00:00,24.6,37.633266
7303,2023-04-01 19:00:00,25.1,37.89318
7304,2023-04-01 20:00:00,25.4,38.002266
7305,2023-04-01 21:00:00,26.1,38.234898
7306,2023-04-01 22:00:00,26.8,38.295082
7307,2023-04-01 23:00:00,27.0,38.51486
7308,2023-04-02 00:00:00,26.5,38.65344
7309,2023-04-02 01:00:00,25.9,38.715908
7310,2023-04-02 02:00:00,25.6,38.772522
7311,2023-04-02 03:00:00,25.5,38.6537
7312,2023-04-02 04:00:00,25.1,38.484695
7313,2023-04-02 05:00:00,24.8,38.24115
7314,2023-04-02 06:00:00,24.8,38.199635
7315,2023-04-02 07:00:00,24.7,38.242035
7316,2023-04-02 08:00:00,24.5,38.10504
7317,2023-04-02 09:00:00,24.5,38.221085
7318,2023-04-02 10:00:00,24.6,38.183685
7319,2023-04-02 11:00:00,24.6,38.21073
7320,2023-04-02 12:00:00,24.6,38.408886
7321,2023-04-02 13:00:00,24.6,38.349056
7322,2023-04-02 14:00:00,24.6,38.24299
7323,2023-04-02 15:00:00,24.6,38.419586
7324,2023-04-02 16:00:00,24.9,38.584427
7325,2023-04-02 17:00:00,25.1,38.905067
7326,2023-04-02 18:00:00,25.6,39.28357
7327,2023-04-02 19:00:00,26.1,39.348106
7328,2023-04-02 20:00:00,26.3,39.506798
7329,2023-04-02 21:00:00,26.6,39.68183
7330,2023-04-02 22:00:00,26.6,39.560997
7331,2023-04-02 23:00:00,26.5,39.59088
7332,2023-04-03 00:00:00,26.3,39.696953
7333,2023-04-03 01:00:00,26.1,39.705025
7334,2023-04-03 02:00:00,25.8,39.770233
7335,2023-04-03 03:00:00,25.7,39.775494
7336,2023-04-03 04:00:00,25.5,39.831146
7337,2023-04-03 05:00:00,25.5,39.95294
7338,2023-04-03 06:00:00,25.4,40.03976
7339,2023-04-03 07:00:00,25.4,40.03841
7340,2023-04-03 08:00:00,25.4,39.961792
7341,2023-04-03 09:00:00,25.4,39.96136
7342,2023-04-03 10:00:00,25.2,39.963478
7343,2023-04-03 11:00:00,25.2,39.635704
7344,2023-04-03 12:00:00,25.2,39.41403
7345,2023-04-03 13:00:00,25.0,39.551422
7346,2023-04-03 14:00:00,24.9,39.579865
7347,2023-04-03 15:00:00,25.0,39.641457
7348,2023-04-03 16:00:00,25.3,39.867844
7349,2023-04-03 17:00:00,25.6,39.99879
7350,2023-04-03 18:00:00,26.0,40.128662
7351,2023-04-03 19:00:00,26.5,40.40429
7352,2023-04-03 20:00:00,26.8,40.31644
7353,2023-04-03 21:00:00,27.0,40.31882
7354,2023-04-03 22:00:00,27.1,40.407295
7355,2023-04-03 23:00:00,27.1,40.51304
7356,2023-04-04 00:00:00,26.9,40.625404
7357,2023-04-04 01:00:00,26.7,40.66282
7358,2023-04-04 02:00:00,26.4,40.68698
7359,2023-04-04 03:00:00,26.3,40.555946
7360,2023-04-04 04:00:00,26.2,40.35905
7361,2023-04-04 05:00:00,26.1,40.35369
7362,2023-04-04 06:00:00,26.0,40.321938
7363,2023-04-04 07:00:00,25.8,40.31965
7364,2023-04-04 08:00:00,25.8,40.21873
7365,2023-04-04 09:00:00,25.6,40.192417
7366,2023-04-04 10:00:00,25.4,40.203156
7367,2023-04-04 11:00:00,25.7,40.159103
7368,2023-04-04 12:00:00,25.2,40.181843
7369,2023-04-04 13:00:00,24.8,40.171597
7370,2023-04-04 14:00:00,24.8,40.178688
7371,2023-04-04 15:00:00,24.7,40.34095
7372,2023-04-04 16:00:00,25.0,40.4821
7373,2023-04-04 17:00:00,25.0,40.49874
7374,2023-04-04 18:00:00,25.1,40.623238
7375,2023-04-04 19:00:00,25.3,40.750328
7376,2023-04-04 20:00:00,25.4,40.64482
7377,2023-04-04 21:00:00,25.5,40.71293
7378,2023-04-04 22:00:00,25.5,40.794537
7379,2023-04-04 23:00:00,25.5,40.808155
7380,2023-04-05 00:00:00,25.4,40.905838
7381,2023-04-05 01:00:00,25.4,40.919273
7382,2023-04-05 02:00:00,25.2,40.94656
7383,2023-04-05 03:00:00,25.0,40.86252
7384,2023-04-05 04:00:00,24.9,40.936905
7385,2023-04-05 05:00:00,24.9,40.99066
7386,2023-04-05 06:00:00,24.9,40.81781
7387,2023-04-05 07:00:00,24.8,40.88907
7388,2023-04-05 08:00:00,24.7,40.827675
7389,2023-04-05 09:00:00,24.6,40.645958
7390,2023-04-05 10:00:00,24.6,40.577744
7391,2023-04-05 11:00:00,24.5,40.635452
7392,2023-04-05 12:00:00,24.2,40.42787
7393,2023-04-05 13:00:00,24.2,40.329777
7394,2023-04-05 14:00:00,24.3,40.39653
7395,2023-04-05 15:00:00,24.6,40.327034
7396,2023-04-05 16:00:00,23.9,40.376472
7397,2023-04-05 17:00:00,24.9,40.374584
7398,2023-04-05 18:00:00,25.0,40.316326
7399,2023-04-05 19:00:00,25.3,40.46084
7400,2023-04-05 20:00:00,25.2,40.431732
7401,2023-04-05 21:00:00,25.0,40.34345
7402,2023-04-05 22:00:00,24.7,40.106003
7403,2023-04-05 23:00:00,24.2,39.697327
7404,2023-04-06 00:00:00,23.9,38.95353
7405,2023-04-06 01:00:00,23.5,38.34689
7406,2023-04-06 02:00:00,23.2,37.849678
7407,2023-04-06 03:00:00,22.6,37.77027
7408,2023-04-06 04:00:00,22.2,37.934547
7409,2023-04-06 05:00:00,21.6,37.848907
7410,2023-04-06 06:00:00,21.4,38.039238
7411,2023-04-06 07:00:00,20.9,38.1577
7412,2023-04-06 08:00:00,20.9,38.526165
7413,2023-04-06 09:00:00,20.0,38.212646
7414,2023-04-06 10:00:00,20.4,37.67602
7415,2023-04-06 11:00:00,20.1,37.570965
7416,2023-04-06 12:00:00,20.1,37.56729
7417,2023-04-06 13:00:00,20.4,37.57275
7418,2023-04-06 14:00:00,20.5,36.923775
7419,2023-04-06 15:00:00,19.7,36.538094
7420,2023-04-06 16:00:00,20.0,35.940826
7421,2023-04-06 17:00:00,20.2,36.14457
7422,2023-04-06 18:00:00,20.5,35.950317
7423,2023-04-06 19:00:00,20.3,35.08641
7424,2023-04-06 20:00:00,20.4,34.43482
7425,2023-04-06 21:00:00,20.2,34.051247
7426,2023-04-06 22:00:00,20.2,33.8105
7427,2023-04-06 23:00:00,20.0,33.2588
7428,2023-04-07 00:00:00,19.8,33.335007
7429,2023-04-07 01:00:00,19.5,33.321793
7430,2023-04-07 02:00:00,19.3,33.230377
7431,2023-04-07 03:00:00,19.2,33.76497
7432,2023-04-07 04:00:00,18.9,33.77169
7433,2023-04-07 05:00:00,18.4,33.39428
7434,2023-04-07 06:00:00,18.0,32.94021
7435,2023-04-07 07:00:00,18.0,31.92161
7436,2023-04-07 08:00:00,18.1,31.860052
7437,2023-04-07 09:00:00,18.2,32.011322
7438,2023-04-07 10:00:00,18.0,31.836712
7439,2023-04-07 11:00:00,17.9,31.42801
7440,2023-04-07 12:00:00,17.9,31.222479
7441,2023-04-07 13:00:00,18.1,30.84835
7442,2023-04-07 14:00:00,18.1,30.77456
7443,2023-04-07 15:00:00,17.9,29.975452
7444,2023-04-07 16:00:00,18.0,29.16992
7445,2023-04-07 17:00:00,18.0,28.694267
7446,2023-04-07 18:00:00,18.3,28.810347
7447,2023-04-07 19:00:00,18.1,29.04742
7448,2023-04-07 20:00:00,18.1,28.91823
7449,2023-04-07 21:00:00,17.9,28.706432
7450,2023-04-07 22:00:00,17.9,28.213434
7451,2023-04-07 23:00:00,18.2,28.356026
7452,2023-04-08 00:00:00,18.2,29.07166
7453,2023-04-08 01:00:00,18.1,29.554413
7454,2023-04-08 02:00:00,18.2,29.410873
7455,2023-04-08 03:00:00,18.1,29.778006
7456,2023-04-08 04:00:00,18.0,29.224932
7457,2023-04-08 05:00:00,17.8,29.274647
