,date_time,target,pred_1
8147,2023-05-08 11:00:00,27.7,46.55925
8148,2023-05-08 12:00:00,27.7,47.013557
8149,2023-05-08 13:00:00,27.5,46.579807
8150,2023-05-08 14:00:00,27.5,46.09801
8151,2023-05-08 15:00:00,27.6,46.169632
8152,2023-05-08 16:00:00,28.0,45.686333
8153,2023-05-08 17:00:00,28.3,45.633556
8154,2023-05-08 18:00:00,28.7,45.44691
8155,2023-05-08 19:00:00,29.0,44.961163
8156,2023-05-08 20:00:00,29.5,44.58683
8157,2023-05-08 21:00:00,29.5,44.367924
8158,2023-05-08 22:00:00,28.9,44.419323
8159,2023-05-08 23:00:00,28.7,44.340458
8160,2023-05-09 00:00:00,28.9,44.349426
8161,2023-05-09 01:00:00,28.6,44.180458
8162,2023-05-09 02:00:00,28.6,44.421124
8163,2023-05-09 03:00:00,28.6,44.4168
8164,2023-05-09 04:00:00,28.7,44.38834
8165,2023-05-09 05:00:00,28.8,44.70354
8166,2023-05-09 06:00:00,28.6,45.15772
8167,2023-05-09 07:00:00,28.1,45.92734
8168,2023-05-09 08:00:00,27.5,46.095745
8169,2023-05-09 09:00:00,27.2,46.53639
8170,2023-05-09 10:00:00,27.9,46.89362
8171,2023-05-09 11:00:00,27.8,46.99862
8172,2023-05-09 12:00:00,27.5,46.861828
8173,2023-05-09 13:00:00,26.9,46.90313
8174,2023-05-09 14:00:00,26.8,46.207424
8175,2023-05-09 15:00:00,26.5,45.818306
8176,2023-05-09 16:00:00,26.3,45.420372
8177,2023-05-09 17:00:00,27.2,44.953167
8178,2023-05-09 18:00:00,27.5,45.43886
8179,2023-05-09 19:00:00,27.3,45.37008
8180,2023-05-09 20:00:00,27.4,45.218918
8181,2023-05-09 21:00:00,27.8,43.829082
8182,2023-05-09 22:00:00,27.5,44.236885
8183,2023-05-09 23:00:00,27.8,44.568413
8184,2023-05-10 00:00:00,27.5,44.156734
8185,2023-05-10 01:00:00,27.4,44.720814
8186,2023-05-10 02:00:00,27.0,44.182323
8187,2023-05-10 03:00:00,27.0,43.748768
8188,2023-05-10 04:00:00,26.5,43.80804
8189,2023-05-10 05:00:00,26.8,43.230156
8190,2023-05-10 06:00:00,26.7,44.38194
8191,2023-05-10 07:00:00,25.5,44.371807
8192,2023-05-10 08:00:00,26.0,44.066425
8193,2023-05-10 09:00:00,26.0,44.280655
8194,2023-05-10 10:00:00,26.2,44.675423
8195,2023-05-10 11:00:00,26.2,44.836445
8196,2023-05-10 12:00:00,25.6,44.624695
8197,2023-05-10 13:00:00,25.8,44.733173
8198,2023-05-10 14:00:00,25.8,44.569046
8199,2023-05-10 15:00:00,26.1,45.121128
8200,2023-05-10 16:00:00,26.3,44.5357
8201,2023-05-10 17:00:00,26.5,44.577835
8202,2023-05-10 18:00:00,27.0,43.565372
8203,2023-05-10 19:00:00,27.5,43.425068
8204,2023-05-10 20:00:00,27.7,43.24617
8205,2023-05-10 21:00:00,28.2,43.318645
8206,2023-05-10 22:00:00,27.6,43.439854
8207,2023-05-10 23:00:00,28.4,43.591362
8208,2023-05-11 00:00:00,27.9,43.782078
8209,2023-05-11 01:00:00,27.4,43.735157
8210,2023-05-11 02:00:00,27.4,43.50324
8211,2023-05-11 03:00:00,27.7,43.4876
8212,2023-05-11 04:00:00,27.4,42.843395
8213,2023-05-11 05:00:00,27.3,42.40498
8214,2023-05-11 06:00:00,27.2,43.044373
8215,2023-05-11 07:00:00,26.9,43.707455
8216,2023-05-11 08:00:00,27.1,44.18101
8217,2023-05-11 09:00:00,27.1,43.936436
8218,2023-05-11 10:00:00,27.0,45.33814
8219,2023-05-11 11:00:00,27.0,45.083233
8220,2023-05-11 12:00:00,27.0,45.715347
8221,2023-05-11 13:00:00,26.8,45.79915
8222,2023-05-11 14:00:00,26.9,45.266003
8223,2023-05-11 15:00:00,27.1,45.546093
8224,2023-05-11 16:00:00,27.6,46.087826
8225,2023-05-11 17:00:00,28.0,45.587704
8226,2023-05-11 18:00:00,28.4,45.487434
8227,2023-05-11 19:00:00,28.6,45.57147
8228,2023-05-11 20:00:00,28.9,45.12842
8229,2023-05-11 21:00:00,29.2,45.338017
8230,2023-05-11 22:00:00,31.0,44.24309
8231,2023-05-11 23:00:00,31.1,45.487747
8232,2023-05-12 00:00:00,31.4,45.448215
8233,2023-05-12 01:00:00,31.0,45.16181
8234,2023-05-12 02:00:00,30.6,44.504154
8235,2023-05-12 03:00:00,29.9,44.76404
8236,2023-05-12 04:00:00,29.4,44.47107
8237,2023-05-12 05:00:00,29.0,44.26201
8238,2023-05-12 06:00:00,29.0,44.2092
8239,2023-05-12 07:00:00,28.7,44.46407
8240,2023-05-12 08:00:00,28.4,45.422295
8241,2023-05-12 09:00:00,28.2,44.92528
8242,2023-05-12 10:00:00,28.2,46.47587
8243,2023-05-12 11:00:00,28.0,46.757664
8244,2023-05-12 12:00:00,28.0,46.619316
8245,2023-05-12 13:00:00,28.1,46.300716
8246,2023-05-12 14:00:00,28.0,46.237568
8247,2023-05-12 15:00:00,28.3,46.866055
8248,2023-05-12 16:00:00,28.5,45.926266
8249,2023-05-12 17:00:00,28.7,45.986126
8250,2023-05-12 18:00:00,29.2,46.32088
8251,2023-05-12 19:00:00,29.6,45.581062
8252,2023-05-12 20:00:00,29.8,45.30944
8253,2023-05-12 21:00:00,31.8,45.076237
8254,2023-05-12 22:00:00,31.8,44.89319
8255,2023-05-12 23:00:00,31.4,44.9249
8256,2023-05-13 00:00:00,31.1,45.203335
8257,2023-05-13 01:00:00,30.6,44.9757
8258,2023-05-13 02:00:00,30.2,45.18059
8259,2023-05-13 03:00:00,29.9,45.312363
8260,2023-05-13 04:00:00,29.7,45.031723
8261,2023-05-13 05:00:00,29.5,45.476368
8262,2023-05-13 06:00:00,29.3,45.536564
8263,2023-05-13 07:00:00,29.0,45.9493
8264,2023-05-13 08:00:00,28.8,46.479275
8265,2023-05-13 09:00:00,28.4,46.729717
8266,2023-05-13 10:00:00,28.7,47.18774
8267,2023-05-13 11:00:00,28.1,47.165466
8268,2023-05-13 12:00:00,27.8,47.37601
8269,2023-05-13 13:00:00,27.7,46.73096
8270,2023-05-13 14:00:00,27.5,46.39949
8271,2023-05-13 15:00:00,27.4,46.241367
8272,2023-05-13 16:00:00,27.3,45.861385
8273,2023-05-13 17:00:00,26.9,46.39339
8274,2023-05-13 18:00:00,26.6,46.3806
8275,2023-05-13 19:00:00,26.8,46.086895
8276,2023-05-13 20:00:00,26.5,45.86143
8277,2023-05-13 21:00:00,26.4,45.200592
8278,2023-05-13 22:00:00,26.8,45.09812
8279,2023-05-13 23:00:00,27.1,44.903217
8280,2023-05-14 00:00:00,26.8,44.54552
8281,2023-05-14 01:00:00,27.0,44.29571
8282,2023-05-14 02:00:00,26.6,43.83041
8283,2023-05-14 03:00:00,26.2,43.381363
8284,2023-05-14 04:00:00,26.1,42.90249
8285,2023-05-14 05:00:00,26.2,43.12247
8286,2023-05-14 06:00:00,26.2,43.218113
8287,2023-05-14 07:00:00,26.4,43.352253
8288,2023-05-14 08:00:00,26.0,43.869728
8289,2023-05-14 09:00:00,26.0,43.782543
8290,2023-05-14 10:00:00,25.7,43.684086
8291,2023-05-14 11:00:00,25.5,43.958057
8292,2023-05-14 12:00:00,25.3,43.920063
8293,2023-05-14 13:00:00,25.6,44.189198
8294,2023-05-14 14:00:00,25.7,44.837208
8295,2023-05-14 15:00:00,25.9,45.000244
8296,2023-05-14 16:00:00,26.3,44.796543
8297,2023-05-14 17:00:00,26.6,44.323605
8298,2023-05-14 18:00:00,27.2,44.0407
8299,2023-05-14 19:00:00,27.9,44.049408
8300,2023-05-14 20:00:00,28.5,43.51109
8301,2023-05-14 21:00:00,28.7,43.472755
8302,2023-05-14 22:00:00,29.1,43.079884
8303,2023-05-14 23:00:00,28.6,43.144608
8304,2023-05-15 00:00:00,28.5,43.046368
8305,2023-05-15 01:00:00,28.1,41.750854
8306,2023-05-15 02:00:00,28.1,41.58022
8307,2023-05-15 03:00:00,27.7,41.16911
8308,2023-05-15 04:00:00,27.5,40.630882
8309,2023-05-15 05:00:00,27.4,41.403183
8310,2023-05-15 06:00:00,27.3,41.283848
8311,2023-05-15 07:00:00,27.1,41.91559
8312,2023-05-15 08:00:00,26.9,42.72373
8313,2023-05-15 09:00:00,26.8,42.676136
8314,2023-05-15 10:00:00,26.8,43.352444
8315,2023-05-15 11:00:00,26.8,44.530193
8316,2023-05-15 12:00:00,26.6,44.470314
8317,2023-05-15 13:00:00,26.5,45.660507
8318,2023-05-15 14:00:00,26.7,45.86337
8319,2023-05-15 15:00:00,26.6,46.028038
8320,2023-05-15 16:00:00,26.9,46.378254
8321,2023-05-15 17:00:00,27.1,45.624554
8322,2023-05-15 18:00:00,27.4,45.02975
8323,2023-05-15 19:00:00,27.6,44.9979
8324,2023-05-15 20:00:00,27.6,44.520016
8325,2023-05-15 21:00:00,27.8,44.195316
8326,2023-05-15 22:00:00,27.8,45.336758
8327,2023-05-15 23:00:00,27.8,45.426178
8328,2023-05-16 00:00:00,27.8,44.94747
8329,2023-05-16 01:00:00,28.1,44.004185
8330,2023-05-16 02:00:00,28.0,43.43948
8331,2023-05-16 03:00:00,27.4,43.018616
8332,2023-05-16 04:00:00,27.2,42.25124
8333,2023-05-16 05:00:00,27.2,41.397644
8334,2023-05-16 06:00:00,27.1,41.491688
8335,2023-05-16 07:00:00,27.2,42.51224
8336,2023-05-16 08:00:00,27.0,42.534046
8337,2023-05-16 09:00:00,27.0,43.32193
8338,2023-05-16 10:00:00,26.9,44.311676
8339,2023-05-16 11:00:00,26.7,44.682102
8340,2023-05-16 12:00:00,26.8,45.544266
8341,2023-05-16 13:00:00,26.5,45.310547
8342,2023-05-16 14:00:00,26.7,45.278263
8343,2023-05-16 15:00:00,26.5,45.449974
8344,2023-05-16 16:00:00,26.8,45.06369
8345,2023-05-16 17:00:00,27.2,45.109028
8346,2023-05-16 18:00:00,27.6,44.892044
8347,2023-05-16 19:00:00,27.9,44.812523
8348,2023-05-16 20:00:00,28.7,44.705296
8349,2023-05-16 21:00:00,29.2,43.605015
8350,2023-05-16 22:00:00,29.3,43.345947
8351,2023-05-16 23:00:00,29.3,43.353333
8352,2023-05-17 00:00:00,29.2,42.81913
8353,2023-05-17 01:00:00,29.5,42.55215
8354,2023-05-17 02:00:00,29.0,42.154774
8355,2023-05-17 03:00:00,28.2,42.350132
8356,2023-05-17 04:00:00,28.8,42.52481
8357,2023-05-17 05:00:00,28.1,42.264496
8358,2023-05-17 06:00:00,28.0,42.403347
8359,2023-05-17 07:00:00,27.8,42.836895
8360,2023-05-17 08:00:00,27.7,43.150295
8361,2023-05-17 09:00:00,27.5,43.425518
8362,2023-05-17 10:00:00,27.5,44.558647
8363,2023-05-17 11:00:00,27.4,44.846592
8364,2023-05-17 12:00:00,27.2,45.668858
8365,2023-05-17 13:00:00,27.1,46.025047
8366,2023-05-17 14:00:00,27.4,45.479244
8367,2023-05-17 15:00:00,27.7,45.195587
8368,2023-05-17 16:00:00,28.1,45.15264
8369,2023-05-17 17:00:00,28.7,44.482063
8370,2023-05-17 18:00:00,29.3,44.070114
8371,2023-05-17 19:00:00,29.8,43.999897
8372,2023-05-17 20:00:00,30.1,43.548172
8373,2023-05-17 21:00:00,30.6,43.703194
8374,2023-05-17 22:00:00,30.7,42.914215
8375,2023-05-17 23:00:00,30.9,42.662197
8376,2023-05-18 00:00:00,29.8,42.764915
8377,2023-05-18 01:00:00,29.5,42.380604
8378,2023-05-18 02:00:00,29.3,42.167397
8379,2023-05-18 03:00:00,28.9,42.805573
8380,2023-05-18 04:00:00,28.7,42.865467
8381,2023-05-18 05:00:00,28.4,42.853664
8382,2023-05-18 06:00:00,28.1,42.640697
8383,2023-05-18 07:00:00,28.0,43.212803
8384,2023-05-18 08:00:00,27.8,43.52031
8385,2023-05-18 09:00:00,27.7,43.244537
8386,2023-05-18 10:00:00,27.5,43.615215
8387,2023-05-18 11:00:00,27.6,43.815273
8388,2023-05-18 12:00:00,27.8,44.60818
8389,2023-05-18 13:00:00,27.6,44.424915
8390,2023-05-18 14:00:00,27.9,45.047947
8391,2023-05-18 15:00:00,28.2,45.566208
8392,2023-05-18 16:00:00,28.4,45.372425
8393,2023-05-18 17:00:00,28.9,45.07322
8394,2023-05-18 18:00:00,29.2,44.766186
8395,2023-05-18 19:00:00,29.3,43.808605
8396,2023-05-18 20:00:00,30.5,43.51627
8397,2023-05-18 21:00:00,30.7,43.45984
8398,2023-05-18 22:00:00,31.2,43.168606
8399,2023-05-18 23:00:00,30.8,43.57648
8400,2023-05-19 00:00:00,30.1,43.156605
8401,2023-05-19 01:00:00,30.0,43.245663
8402,2023-05-19 02:00:00,29.7,42.958538
8403,2023-05-19 03:00:00,29.2,43.063213
8404,2023-05-19 04:00:00,28.7,43.176624
8405,2023-05-19 05:00:00,28.9,43.281155
8406,2023-05-19 06:00:00,28.7,43.48297
8407,2023-05-19 07:00:00,28.5,43.912964
8408,2023-05-19 08:00:00,28.3,44.366535
8409,2023-05-19 09:00:00,28.1,44.56894
8410,2023-05-19 10:00:00,28.0,45.41933
8411,2023-05-19 11:00:00,27.9,45.59152
8412,2023-05-19 12:00:00,27.7,46.4458
8413,2023-05-19 13:00:00,27.6,46.48042
8414,2023-05-19 14:00:00,27.9,46.803608
8415,2023-05-19 15:00:00,28.1,46.88853
8416,2023-05-19 16:00:00,28.5,46.132404
8417,2023-05-19 17:00:00,29.0,46.238976
8418,2023-05-19 18:00:00,29.5,45.777264
8419,2023-05-19 19:00:00,29.9,45.4337
8420,2023-05-19 20:00:00,30.3,44.726906
8421,2023-05-19 21:00:00,30.6,44.41974
8422,2023-05-19 22:00:00,30.5,44.23269
8423,2023-05-19 23:00:00,30.6,44.03646
8424,2023-05-20 00:00:00,30.0,43.649246
8425,2023-05-20 01:00:00,30.2,43.334408
8426,2023-05-20 02:00:00,29.4,43.375957
8427,2023-05-20 03:00:00,29.8,44.056507
8428,2023-05-20 04:00:00,29.1,43.99506
8429,2023-05-20 05:00:00,29.0,44.470604
8430,2023-05-20 06:00:00,29.3,44.95411
8431,2023-05-20 07:00:00,28.9,45.651096
8432,2023-05-20 08:00:00,28.6,46.25667
8433,2023-05-20 09:00:00,28.4,46.691715
8434,2023-05-20 10:00:00,28.3,46.882168
8435,2023-05-20 11:00:00,28.3,47.24017
8436,2023-05-20 12:00:00,28.0,47.952656
8437,2023-05-20 13:00:00,28.4,47.37602
8438,2023-05-20 14:00:00,28.5,48.003094
8439,2023-05-20 15:00:00,28.6,47.44179
8440,2023-05-20 16:00:00,28.7,47.472908
8441,2023-05-20 17:00:00,29.1,46.421555
8442,2023-05-20 18:00:00,29.6,46.07253
8443,2023-05-20 19:00:00,29.3,45.821026
8444,2023-05-20 20:00:00,29.2,45.676235
8445,2023-05-20 21:00:00,29.7,45.305714
8446,2023-05-20 22:00:00,29.5,45.27686
8447,2023-05-20 23:00:00,29.4,45.184795
8448,2023-05-21 00:00:00,29.3,44.55064
8449,2023-05-21 01:00:00,29.2,44.58666
8450,2023-05-21 02:00:00,28.9,44.105362
8451,2023-05-21 03:00:00,28.8,44.808952
8452,2023-05-21 04:00:00,28.8,45.02088
8453,2023-05-21 05:00:00,28.6,45.49882
8454,2023-05-21 06:00:00,28.4,45.99513
8455,2023-05-21 07:00:00,28.4,46.801067
8456,2023-05-21 08:00:00,28.0,46.68069
8457,2023-05-21 09:00:00,28.4,47.283527
8458,2023-05-21 10:00:00,28.1,47.265102
8459,2023-05-21 11:00:00,27.7,47.024036
8460,2023-05-21 12:00:00,27.4,47.5124
8461,2023-05-21 13:00:00,27.8,47.124508
8462,2023-05-21 14:00:00,27.4,47.63526
8463,2023-05-21 15:00:00,27.3,47.526707
8464,2023-05-21 16:00:00,27.8,46.77255
8465,2023-05-21 17:00:00,28.1,46.549473
8466,2023-05-21 18:00:00,28.4,46.1543
8467,2023-05-21 19:00:00,28.9,45.761063
8468,2023-05-21 20:00:00,28.9,45.684723
8469,2023-05-21 21:00:00,29.6,44.911865
8470,2023-05-21 22:00:00,29.8,45.145115
8471,2023-05-21 23:00:00,29.5,45.12898
8472,2023-05-22 00:00:00,28.8,44.574047
8473,2023-05-22 01:00:00,28.4,43.94202
8474,2023-05-22 02:00:00,28.2,43.62516
8475,2023-05-22 03:00:00,28.0,43.586273
8476,2023-05-22 04:00:00,27.8,43.595284
8477,2023-05-22 05:00:00,27.7,43.576336
8478,2023-05-22 06:00:00,27.6,44.347576
8479,2023-05-22 07:00:00,27.9,45.06416
8480,2023-05-22 08:00:00,27.7,45.324993
8481,2023-05-22 09:00:00,27.1,45.798416
8482,2023-05-22 10:00:00,27.0,45.899372
8483,2023-05-22 11:00:00,26.9,46.56624
8484,2023-05-22 12:00:00,27.3,46.665257
8485,2023-05-22 13:00:00,27.5,46.437008
8486,2023-05-22 14:00:00,27.1,46.21028
8487,2023-05-22 15:00:00,27.2,46.02714
8488,2023-05-22 16:00:00,27.9,45.9854
8489,2023-05-22 17:00:00,28.6,45.830395
8490,2023-05-22 18:00:00,29.2,45.341946
8491,2023-05-22 19:00:00,30.0,45.564423
8492,2023-05-22 20:00:00,29.7,45.74378
8493,2023-05-22 21:00:00,30.4,44.69598
8494,2023-05-22 22:00:00,30.5,44.008564
8495,2023-05-22 23:00:00,30.8,43.7692
8496,2023-05-23 00:00:00,30.6,43.54313
8497,2023-05-23 01:00:00,30.5,43.01141
8498,2023-05-23 02:00:00,30.0,42.710262
8499,2023-05-23 03:00:00,29.2,42.58777
8500,2023-05-23 04:00:00,28.9,42.83179
8501,2023-05-23 05:00:00,29.2,43.038334
8502,2023-05-23 06:00:00,29.0,43.266373
8503,2023-05-23 07:00:00,28.6,43.78047
8504,2023-05-23 08:00:00,28.6,44.36224
8505,2023-05-23 09:00:00,28.4,44.605373
8506,2023-05-23 10:00:00,28.3,45.52911
8507,2023-05-23 11:00:00,28.3,45.424183
8508,2023-05-23 12:00:00,28.2,45.626827
8509,2023-05-23 13:00:00,28.1,46.327225
8510,2023-05-23 14:00:00,28.3,46.277637
8511,2023-05-23 15:00:00,28.5,46.48969
8512,2023-05-23 16:00:00,28.7,46.658264
8513,2023-05-23 17:00:00,29.1,46.37994
8514,2023-05-23 18:00:00,29.5,46.143353
8515,2023-05-23 19:00:00,30.2,45.78598
8516,2023-05-23 20:00:00,30.8,45.33083
8517,2023-05-23 21:00:00,31.3,45.350414
8518,2023-05-23 22:00:00,32.1,44.626324
8519,2023-05-23 23:00:00,32.0,44.447227
8520,2023-05-24 00:00:00,31.5,44.17336
8521,2023-05-24 01:00:00,31.2,43.865696
8522,2023-05-24 02:00:00,30.8,43.561768
8523,2023-05-24 03:00:00,30.2,43.200943
8524,2023-05-24 04:00:00,30.0,43.37873
8525,2023-05-24 05:00:00,29.4,43.621098
8526,2023-05-24 06:00:00,29.0,43.987576
8527,2023-05-24 07:00:00,29.0,44.29642
8528,2023-05-24 08:00:00,28.8,44.93841
8529,2023-05-24 09:00:00,28.8,45.356205
8530,2023-05-24 10:00:00,28.7,46.373417
8531,2023-05-24 11:00:00,28.8,46.780643
8532,2023-05-24 12:00:00,28.7,47.401806
8533,2023-05-24 13:00:00,28.5,47.898838
8534,2023-05-24 14:00:00,28.4,47.736694
8535,2023-05-24 15:00:00,28.4,47.721756
8536,2023-05-24 16:00:00,28.6,47.03863
8537,2023-05-24 17:00:00,29.0,46.619953
8538,2023-05-24 18:00:00,29.3,46.498238
8539,2023-05-24 19:00:00,30.0,45.950977
8540,2023-05-24 20:00:00,30.5,46.17323
8541,2023-05-24 21:00:00,31.0,46.112225
8542,2023-05-24 22:00:00,31.1,45.756317
8543,2023-05-24 23:00:00,31.1,45.47296
8544,2023-05-25 00:00:00,30.9,44.782352
8545,2023-05-25 01:00:00,30.7,44.610977
8546,2023-05-25 02:00:00,30.4,44.552387
8547,2023-05-25 03:00:00,30.4,44.422497
8548,2023-05-25 04:00:00,29.8,44.09856
8549,2023-05-25 05:00:00,29.6,44.424076
8550,2023-05-25 06:00:00,29.5,44.74885
8551,2023-05-25 07:00:00,28.8,44.925533
8552,2023-05-25 08:00:00,28.9,45.822784
8553,2023-05-25 09:00:00,29.0,46.15253
8554,2023-05-25 10:00:00,29.1,47.0327
8555,2023-05-25 11:00:00,28.8,47.18305
8556,2023-05-25 12:00:00,28.7,47.101475
8557,2023-05-25 13:00:00,28.5,46.943493
8558,2023-05-25 14:00:00,28.8,47.2369
8559,2023-05-25 15:00:00,28.8,47.02985
8560,2023-05-25 16:00:00,29.2,46.773006
8561,2023-05-25 17:00:00,29.5,46.65986
8562,2023-05-25 18:00:00,30.2,46.688633
8563,2023-05-25 19:00:00,30.6,46.227505
8564,2023-05-25 20:00:00,31.1,45.61872
8565,2023-05-25 21:00:00,31.3,45.48363
8566,2023-05-25 22:00:00,31.4,45.629368
8567,2023-05-25 23:00:00,31.5,45.409985
8568,2023-05-26 00:00:00,31.2,44.888042
8569,2023-05-26 01:00:00,30.1,44.604626
8570,2023-05-26 02:00:00,29.9,44.722824
8571,2023-05-26 03:00:00,30.5,44.89958
8572,2023-05-26 04:00:00,29.0,44.70091
8573,2023-05-26 05:00:00,29.3,45.07075
8574,2023-05-26 06:00:00,29.2,45.30381
8575,2023-05-26 07:00:00,29.0,45.61544
8576,2023-05-26 08:00:00,28.6,46.12987
8577,2023-05-26 09:00:00,28.7,46.109856
8578,2023-05-26 10:00:00,28.9,46.50057
8579,2023-05-26 11:00:00,28.7,47.057503
8580,2023-05-26 12:00:00,28.4,47.20457
8581,2023-05-26 13:00:00,28.4,47.407703
8582,2023-05-26 14:00:00,28.3,47.823532
8583,2023-05-26 15:00:00,28.3,47.565834
8584,2023-05-26 16:00:00,28.8,47.4581
8585,2023-05-26 17:00:00,29.1,46.85713
8586,2023-05-26 18:00:00,29.0,46.7553
8587,2023-05-26 19:00:00,29.4,46.70439
8588,2023-05-26 20:00:00,29.5,46.253483
8589,2023-05-26 21:00:00,30.1,45.84333
8590,2023-05-26 22:00:00,30.4,45.54547
8591,2023-05-26 23:00:00,30.5,45.52974
8592,2023-05-27 00:00:00,30.5,45.221172
8593,2023-05-27 01:00:00,30.4,45.293285
8594,2023-05-27 02:00:00,30.3,45.377285
8595,2023-05-27 03:00:00,30.0,45.610798
8596,2023-05-27 04:00:00,29.7,45.2188
8597,2023-05-27 05:00:00,29.2,45.344353
8598,2023-05-27 06:00:00,28.8,45.545414
8599,2023-05-27 07:00:00,28.7,45.709297
8600,2023-05-27 08:00:00,28.9,45.95592
8601,2023-05-27 09:00:00,28.8,46.024097
8602,2023-05-27 10:00:00,28.6,46.85655
8603,2023-05-27 11:00:00,28.1,47.112816
8604,2023-05-27 12:00:00,27.9,47.524654
8605,2023-05-27 13:00:00,28.1,47.761646
8606,2023-05-27 14:00:00,28.0,47.745213
8607,2023-05-27 15:00:00,28.2,47.549435
8608,2023-05-27 16:00:00,28.7,47.459003
8609,2023-05-27 17:00:00,29.1,46.889305
8610,2023-05-27 18:00:00,29.5,46.683205
8611,2023-05-27 19:00:00,29.8,46.750187
8612,2023-05-27 20:00:00,30.2,46.269314
8613,2023-05-27 21:00:00,30.5,45.816418
8614,2023-05-27 22:00:00,30.6,45.733532
8615,2023-05-27 23:00:00,31.0,45.447567
8616,2023-05-28 00:00:00,31.6,45.25361
8617,2023-05-28 01:00:00,30.9,45.300934
8618,2023-05-28 02:00:00,29.9,45.2577
8619,2023-05-28 03:00:00,29.5,45.566833
8620,2023-05-28 04:00:00,29.2,45.568794
8621,2023-05-28 05:00:00,29.0,45.964344
8622,2023-05-28 06:00:00,28.7,46.277306
8623,2023-05-28 07:00:00,28.5,46.63755
8624,2023-05-28 08:00:00,28.2,46.856754
8625,2023-05-28 09:00:00,28.1,47.270454
8626,2023-05-28 10:00:00,28.1,47.398476
8627,2023-05-28 11:00:00,28.0,47.654453
8628,2023-05-28 12:00:00,27.9,47.884537
8629,2023-05-28 13:00:00,27.9,48.31561
8630,2023-05-28 14:00:00,27.8,48.04691
8631,2023-05-28 15:00:00,27.8,47.865486
8632,2023-05-28 16:00:00,27.6,47.77535
8633,2023-05-28 17:00:00,27.6,46.89766
8634,2023-05-28 18:00:00,28.1,46.514263
8635,2023-05-28 19:00:00,28.4,46.457745
8636,2023-05-28 20:00:00,28.7,46.311657
8637,2023-05-28 21:00:00,28.9,46.165672
8638,2023-05-28 22:00:00,28.8,46.115494
8639,2023-05-28 23:00:00,28.9,45.940193
8640,2023-05-29 00:00:00,28.7,45.890812
8641,2023-05-29 01:00:00,28.5,45.44205
8642,2023-05-29 02:00:00,28.3,45.420414
8643,2023-05-29 03:00:00,28.3,45.354897
8644,2023-05-29 04:00:00,28.1,45.383152
8645,2023-05-29 05:00:00,28.0,45.523434
8646,2023-05-29 06:00:00,27.7,45.981937
8647,2023-05-29 07:00:00,27.6,46.168705
8648,2023-05-29 08:00:00,27.4,46.46607
8649,2023-05-29 09:00:00,27.2,46.651886
8650,2023-05-29 10:00:00,27.1,46.899693
8651,2023-05-29 11:00:00,27.2,46.9856
8652,2023-05-29 12:00:00,27.2,47.084255
8653,2023-05-29 13:00:00,27.3,47.26833
8654,2023-05-29 14:00:00,27.4,47.083496
8655,2023-05-29 15:00:00,27.7,47.11835
8656,2023-05-29 16:00:00,28.0,47.115875
8657,2023-05-29 17:00:00,28.3,46.74774
8658,2023-05-29 18:00:00,28.8,46.69939
8659,2023-05-29 19:00:00,29.1,46.408882
8660,2023-05-29 20:00:00,29.4,45.573025
8661,2023-05-29 21:00:00,29.7,45.42705
8662,2023-05-29 22:00:00,30.0,45.12979
8663,2023-05-29 23:00:00,31.1,45.26444
8664,2023-05-30 00:00:00,31.3,45.175095
8665,2023-05-30 01:00:00,31.0,44.723995
8666,2023-05-30 02:00:00,30.7,44.773304
8667,2023-05-30 03:00:00,30.0,44.83662
8668,2023-05-30 04:00:00,29.3,44.585575
8669,2023-05-30 05:00:00,28.6,44.989227
8670,2023-05-30 06:00:00,28.4,45.615215
8671,2023-05-30 07:00:00,28.2,45.887646
8672,2023-05-30 08:00:00,28.2,46.513042
8673,2023-05-30 09:00:00,28.0,46.80171
8674,2023-05-30 10:00:00,27.9,47.135426
8675,2023-05-30 11:00:00,27.8,47.231808
8676,2023-05-30 12:00:00,27.6,46.982475
8677,2023-05-30 13:00:00,27.4,47.277164
8678,2023-05-30 14:00:00,27.5,47.493656
8679,2023-05-30 15:00:00,27.9,47.18307
8680,2023-05-30 16:00:00,28.3,47.227272
8681,2023-05-30 17:00:00,28.7,46.91225
8682,2023-05-30 18:00:00,28.6,46.377518
8683,2023-05-30 19:00:00,28.5,46.115932
8684,2023-05-30 20:00:00,28.8,45.897903
8685,2023-05-30 21:00:00,29.2,45.71847
8686,2023-05-30 22:00:00,29.7,45.38678
8687,2023-05-30 23:00:00,29.6,45.397633
8688,2023-05-31 00:00:00,29.5,45.43667
8689,2023-05-31 01:00:00,29.4,45.377144
8690,2023-05-31 02:00:00,29.6,44.98399
8691,2023-05-31 03:00:00,29.1,44.913227
8692,2023-05-31 04:00:00,28.8,45.225517
8693,2023-05-31 05:00:00,28.6,45.27267
8694,2023-05-31 06:00:00,28.5,45.557003
8695,2023-05-31 07:00:00,27.9,45.611263
8696,2023-05-31 08:00:00,27.9,45.852062
8697,2023-05-31 09:00:00,27.8,46.184654
8698,2023-05-31 10:00:00,28.1,46.649563
8699,2023-05-31 11:00:00,27.7,46.816036
8700,2023-05-31 12:00:00,27.3,47.258396
8701,2023-05-31 13:00:00,27.3,47.61469
8702,2023-05-31 14:00:00,27.7,47.328903
8703,2023-05-31 15:00:00,27.9,47.089188
8704,2023-05-31 16:00:00,28.4,46.76877
8705,2023-05-31 17:00:00,28.9,46.657326
