,date_time,target,pred_1
64491,2021-11-03 23:00:00,22.1,36.031307
64492,2021-11-04 00:00:00,22.2,35.950607
64493,2021-11-04 01:00:00,22.0,35.844013
64494,2021-11-04 02:00:00,21.8,35.69005
64495,2021-11-04 03:00:00,21.6,35.25736
64496,2021-11-04 04:00:00,21.3,35.36017
64497,2021-11-04 05:00:00,21.2,35.623974
64498,2021-11-04 06:00:00,21.1,35.89633
64499,2021-11-04 07:00:00,20.8,36.530365
64500,2021-11-04 08:00:00,20.8,37.22934
64501,2021-11-04 09:00:00,20.7,37.80246
64502,2021-11-04 10:00:00,20.7,38.34591
64503,2021-11-04 11:00:00,20.7,39.070763
64504,2021-11-04 12:00:00,20.5,39.72248
64505,2021-11-04 13:00:00,20.5,40.1021
64506,2021-11-04 14:00:00,20.5,40.492764
64507,2021-11-04 15:00:00,20.5,40.520596
64508,2021-11-04 16:00:00,20.7,40.34875
64509,2021-11-04 17:00:00,21.0,40.19866
64510,2021-11-04 18:00:00,21.2,40.02593
64511,2021-11-04 19:00:00,21.7,39.863018
64512,2021-11-04 20:00:00,22.2,39.73871
64513,2021-11-04 21:00:00,22.4,39.54829
64514,2021-11-04 22:00:00,22.6,38.98679
64515,2021-11-04 23:00:00,22.6,38.881195
64516,2021-11-05 00:00:00,22.4,38.63875
64517,2021-11-05 01:00:00,22.4,38.598484
64518,2021-11-05 02:00:00,22.3,38.582924
64519,2021-11-05 03:00:00,22.1,37.951958
64520,2021-11-05 04:00:00,22.1,38.055645
64521,2021-11-05 05:00:00,22.0,38.346493
64522,2021-11-05 06:00:00,21.8,38.804047
64523,2021-11-05 07:00:00,21.7,39.41687
64524,2021-11-05 08:00:00,21.6,39.9486
64525,2021-11-05 09:00:00,21.6,40.55896
64526,2021-11-05 10:00:00,21.5,41.248516
64527,2021-11-05 11:00:00,21.5,41.646515
64528,2021-11-05 12:00:00,21.5,41.841915
64529,2021-11-05 13:00:00,21.4,42.347675
64530,2021-11-05 14:00:00,21.4,42.453487
64531,2021-11-05 15:00:00,21.5,42.544533
64532,2021-11-05 16:00:00,21.5,42.788483
64533,2021-11-05 17:00:00,21.7,42.28576
64534,2021-11-05 18:00:00,21.8,42.144924
64535,2021-11-05 19:00:00,22.2,41.427223
64536,2021-11-05 20:00:00,22.6,41.091877
64537,2021-11-05 21:00:00,23.1,41.14855
64538,2021-11-05 22:00:00,23.4,40.6424
64539,2021-11-05 23:00:00,23.5,40.345173
64540,2021-11-06 00:00:00,23.4,40.1978
64541,2021-11-06 01:00:00,23.2,39.818066
64542,2021-11-06 02:00:00,23.1,39.699024
64543,2021-11-06 03:00:00,22.9,39.417538
64544,2021-11-06 04:00:00,22.8,39.276928
64545,2021-11-06 05:00:00,22.7,40.1302
64546,2021-11-06 06:00:00,22.7,40.621307
64547,2021-11-06 07:00:00,22.6,41.138382
64548,2021-11-06 08:00:00,22.7,41.806873
64549,2021-11-06 09:00:00,22.7,42.29614
64550,2021-11-06 10:00:00,22.6,42.74223
64551,2021-11-06 11:00:00,22.6,43.144947
64552,2021-11-06 12:00:00,22.6,43.324738
64553,2021-11-06 13:00:00,22.6,43.84826
64554,2021-11-06 14:00:00,22.6,43.674297
64555,2021-11-06 15:00:00,22.6,43.43861
64556,2021-11-06 16:00:00,22.7,43.672466
64557,2021-11-06 17:00:00,23.0,43.522026
64558,2021-11-06 18:00:00,23.3,43.079292
64559,2021-11-06 19:00:00,23.7,42.686565
64560,2021-11-06 20:00:00,24.1,41.95068
64561,2021-11-06 21:00:00,24.7,41.638203
64562,2021-11-06 22:00:00,24.7,41.39009
64563,2021-11-06 23:00:00,25.1,40.751434
64564,2021-11-07 00:00:00,25.0,40.48757
64565,2021-11-07 01:00:00,24.7,39.995117
64566,2021-11-07 02:00:00,24.5,39.894062
64567,2021-11-07 03:00:00,24.4,39.982124
64568,2021-11-07 04:00:00,24.3,39.9775
64569,2021-11-07 05:00:00,24.3,39.97835
64570,2021-11-07 06:00:00,24.2,40.51424
64571,2021-11-07 07:00:00,24.0,40.782032
64572,2021-11-07 08:00:00,23.6,41.254166
64573,2021-11-07 09:00:00,23.3,42.053642
64574,2021-11-07 10:00:00,23.3,42.804752
64575,2021-11-07 11:00:00,23.1,43.70409
64576,2021-11-07 12:00:00,23.0,43.9551
64577,2021-11-07 13:00:00,23.0,43.717266
64578,2021-11-07 14:00:00,22.9,43.53068
64579,2021-11-07 15:00:00,22.8,43.048504
64580,2021-11-07 16:00:00,22.9,42.212696
64581,2021-11-07 17:00:00,23.1,42.065884
64582,2021-11-07 18:00:00,23.4,41.656635
64583,2021-11-07 19:00:00,23.8,41.257076
64584,2021-11-07 20:00:00,24.3,40.791553
64585,2021-11-07 21:00:00,24.5,40.23017
64586,2021-11-07 22:00:00,24.4,39.828487
64587,2021-11-07 23:00:00,24.7,39.579678
64588,2021-11-08 00:00:00,25.1,39.112293
64589,2021-11-08 01:00:00,25.1,38.976116
64590,2021-11-08 02:00:00,25.1,38.290222
64591,2021-11-08 03:00:00,24.8,37.631786
64592,2021-11-08 04:00:00,24.9,37.418175
64593,2021-11-08 05:00:00,25.0,37.03565
64594,2021-11-08 06:00:00,24.7,37.354496
64595,2021-11-08 07:00:00,24.5,37.633053
64596,2021-11-08 08:00:00,23.9,38.64775
64597,2021-11-08 09:00:00,23.6,39.205566
64598,2021-11-08 10:00:00,23.1,39.75999
64599,2021-11-08 11:00:00,22.6,40.32985
64600,2021-11-08 12:00:00,22.4,40.632633
64601,2021-11-08 13:00:00,21.9,40.779087
64602,2021-11-08 14:00:00,21.4,41.158592
64603,2021-11-08 15:00:00,21.1,40.971462
64604,2021-11-08 16:00:00,21.4,40.974815
64605,2021-11-08 17:00:00,21.2,40.765907
64606,2021-11-08 18:00:00,21.5,40.118343
64607,2021-11-08 19:00:00,21.4,39.229954
64608,2021-11-08 20:00:00,21.0,38.00441
64609,2021-11-08 21:00:00,21.2,37.27431
64610,2021-11-08 22:00:00,21.4,36.885296
64611,2021-11-08 23:00:00,21.5,36.585224
64612,2021-11-09 00:00:00,21.4,36.13693
64613,2021-11-09 01:00:00,21.2,36.43623
64614,2021-11-09 02:00:00,21.1,36.299946
64615,2021-11-09 03:00:00,21.0,35.796486
64616,2021-11-09 04:00:00,21.1,34.649426
64617,2021-11-09 05:00:00,21.0,34.224144
64618,2021-11-09 06:00:00,20.7,33.713493
64619,2021-11-09 07:00:00,20.8,34.07503
64620,2021-11-09 08:00:00,20.7,34.790913
64621,2021-11-09 09:00:00,20.6,35.400684
64622,2021-11-09 10:00:00,20.5,36.414642
64623,2021-11-09 11:00:00,20.4,37.004482
64624,2021-11-09 12:00:00,20.3,37.473362
64625,2021-11-09 13:00:00,20.3,37.328274
64626,2021-11-09 14:00:00,20.5,36.75079
64627,2021-11-09 15:00:00,20.3,36.77358
64628,2021-11-09 16:00:00,20.4,36.811012
64629,2021-11-09 17:00:00,20.7,35.96635
64630,2021-11-09 18:00:00,21.0,36.88517
64631,2021-11-09 19:00:00,21.3,37.501316
64632,2021-11-09 20:00:00,21.7,37.20593
64633,2021-11-09 21:00:00,22.1,36.417534
64634,2021-11-09 22:00:00,22.4,35.083122
64635,2021-11-09 23:00:00,22.4,34.799633
64636,2021-11-10 00:00:00,22.3,34.086872
64637,2021-11-10 01:00:00,22.2,33.449528
64638,2021-11-10 02:00:00,22.1,33.50201
64639,2021-11-10 03:00:00,21.8,33.403244
64640,2021-11-10 04:00:00,21.7,32.974937
64641,2021-11-10 05:00:00,21.5,32.793896
64642,2021-11-10 06:00:00,21.5,32.870483
64643,2021-11-10 07:00:00,21.4,33.08532
64644,2021-11-10 08:00:00,21.3,33.788307
64645,2021-11-10 09:00:00,21.2,34.46158
64646,2021-11-10 10:00:00,21.1,35.606586
64647,2021-11-10 11:00:00,21.1,36.083168
64648,2021-11-10 12:00:00,21.2,36.784115
64649,2021-11-10 13:00:00,21.2,37.27404
64650,2021-11-10 14:00:00,21.2,37.518684
64651,2021-11-10 15:00:00,21.1,38.16904
64652,2021-11-10 16:00:00,21.2,38.697086
64653,2021-11-10 17:00:00,21.5,39.466152
64654,2021-11-10 18:00:00,21.6,39.60682
64655,2021-11-10 19:00:00,22.1,39.466053
64656,2021-11-10 20:00:00,22.5,39.744507
64657,2021-11-10 21:00:00,22.9,39.513176
64658,2021-11-10 22:00:00,23.3,38.849148
64659,2021-11-10 23:00:00,23.4,38.336346
64660,2021-11-11 00:00:00,23.3,37.892826
64661,2021-11-11 01:00:00,23.1,38.086452
64662,2021-11-11 02:00:00,23.0,37.517853
64663,2021-11-11 03:00:00,22.8,37.052563
64664,2021-11-11 04:00:00,22.5,36.464344
64665,2021-11-11 05:00:00,22.4,36.621403
64666,2021-11-11 06:00:00,22.3,37.12688
64667,2021-11-11 07:00:00,22.2,37.176548
64668,2021-11-11 08:00:00,22.2,38.317417
64669,2021-11-11 09:00:00,22.1,39.007893
64670,2021-11-11 10:00:00,22.0,39.617123
64671,2021-11-11 11:00:00,21.9,40.05316
64672,2021-11-11 12:00:00,21.8,40.461514
64673,2021-11-11 13:00:00,21.8,41.011074
64674,2021-11-11 14:00:00,21.7,41.645615
64675,2021-11-11 15:00:00,21.7,41.52992
64676,2021-11-11 16:00:00,21.8,41.975945
64677,2021-11-11 17:00:00,22.2,42.18216
64678,2021-11-11 18:00:00,22.6,42.169746
64679,2021-11-11 19:00:00,22.9,41.4351
64680,2021-11-11 20:00:00,23.1,40.722527
64681,2021-11-11 21:00:00,23.4,39.9104
64682,2021-11-11 22:00:00,23.7,39.20682
64683,2021-11-11 23:00:00,23.7,39.394825
64684,2021-11-12 00:00:00,23.6,39.78603
64685,2021-11-12 01:00:00,23.4,40.38646
64686,2021-11-12 02:00:00,23.2,40.154293
64687,2021-11-12 03:00:00,23.0,39.53107
64688,2021-11-12 04:00:00,22.9,38.475655
64689,2021-11-12 05:00:00,22.8,38.255165
64690,2021-11-12 06:00:00,22.6,37.78727
64691,2021-11-12 07:00:00,22.4,38.178757
64692,2021-11-12 08:00:00,22.3,39.412994
64693,2021-11-12 09:00:00,22.3,40.316624
64694,2021-11-12 10:00:00,22.1,41.731133
64695,2021-11-12 11:00:00,22.2,42.733215
64696,2021-11-12 12:00:00,22.2,43.23772
64697,2021-11-12 13:00:00,22.1,43.88469
64698,2021-11-12 14:00:00,22.1,43.843433
64699,2021-11-12 15:00:00,22.0,43.520454
64700,2021-11-12 16:00:00,22.1,43.701687
64701,2021-11-12 17:00:00,22.3,43.071598
64702,2021-11-12 18:00:00,22.6,42.64248
64703,2021-11-12 19:00:00,23.0,41.80492
64704,2021-11-12 20:00:00,23.4,41.022316
64705,2021-11-12 21:00:00,23.8,40.820805
64706,2021-11-12 22:00:00,24.2,40.58964
64707,2021-11-12 23:00:00,24.2,40.364365
64708,2021-11-13 00:00:00,24.0,40.37255
64709,2021-11-13 01:00:00,23.9,40.66528
64710,2021-11-13 02:00:00,23.8,40.66435
64711,2021-11-13 03:00:00,23.7,40.314503
64712,2021-11-13 04:00:00,23.7,39.799736
64713,2021-11-13 05:00:00,23.7,40.25669
64714,2021-11-13 06:00:00,23.6,40.50935
64715,2021-11-13 07:00:00,23.5,40.78982
64716,2021-11-13 08:00:00,23.2,41.483597
64717,2021-11-13 09:00:00,23.1,42.22681
64718,2021-11-13 10:00:00,23.1,43.241203
64719,2021-11-13 11:00:00,23.3,43.886284
64720,2021-11-13 12:00:00,23.3,44.36381
64721,2021-11-13 13:00:00,23.3,44.772083
64722,2021-11-13 14:00:00,23.2,44.59295
64723,2021-11-13 15:00:00,23.2,43.86727
64724,2021-11-13 16:00:00,23.0,43.450665
64725,2021-11-13 17:00:00,22.7,42.437527
64726,2021-11-13 18:00:00,15.9,41.891346
64727,2021-11-13 19:00:00,22.1,41.44805
64728,2021-11-13 20:00:00,21.8,40.58112
64729,2021-11-13 21:00:00,20.6,41.17569
64730,2021-11-13 22:00:00,21.4,41.21068
64731,2021-11-13 23:00:00,21.5,41.146305
64732,2021-11-14 00:00:00,21.1,40.844913
64733,2021-11-14 01:00:00,20.9,40.527016
64734,2021-11-14 02:00:00,20.7,40.405617
64735,2021-11-14 03:00:00,20.4,39.566425
64736,2021-11-14 04:00:00,20.2,38.567352
64737,2021-11-14 05:00:00,20.3,37.860146
64738,2021-11-14 06:00:00,20.0,37.701283
64739,2021-11-14 07:00:00,19.9,37.790974
64740,2021-11-14 08:00:00,19.7,37.731667
64741,2021-11-14 09:00:00,19.5,38.24502
64742,2021-11-14 10:00:00,19.2,38.437492
64743,2021-11-14 11:00:00,19.1,38.776157
64744,2021-11-14 12:00:00,19.2,38.561703
64745,2021-11-14 13:00:00,18.9,38.3481
64746,2021-11-14 14:00:00,18.6,37.589626
64747,2021-11-14 15:00:00,18.5,36.66821
64748,2021-11-14 16:00:00,18.5,36.24129
64749,2021-11-14 17:00:00,18.6,35.482174
64750,2021-11-14 18:00:00,18.5,35.360203
64751,2021-11-14 19:00:00,18.7,35.131893
64752,2021-11-14 20:00:00,18.8,34.763107
64753,2021-11-14 21:00:00,19.1,34.145462
64754,2021-11-14 22:00:00,19.6,34.07712
64755,2021-11-14 23:00:00,19.7,33.977985
64756,2021-11-15 00:00:00,19.8,33.651344
64757,2021-11-15 01:00:00,19.9,32.63539
64758,2021-11-15 02:00:00,19.7,31.96417
64759,2021-11-15 03:00:00,19.3,31.895071
64760,2021-11-15 04:00:00,19.2,31.409565
64761,2021-11-15 05:00:00,18.9,30.46544
64762,2021-11-15 06:00:00,18.9,30.006224
64763,2021-11-15 07:00:00,18.8,30.132242
64764,2021-11-15 08:00:00,18.8,29.743544
64765,2021-11-15 09:00:00,18.6,29.994501
64766,2021-11-15 10:00:00,18.8,29.672201
64767,2021-11-15 11:00:00,18.8,30.120588
64768,2021-11-15 12:00:00,18.9,30.64617
64769,2021-11-15 13:00:00,18.9,30.069077
64770,2021-11-15 14:00:00,18.8,29.966217
64771,2021-11-15 15:00:00,18.7,30.352196
64772,2021-11-15 16:00:00,18.8,30.719955
64773,2021-11-15 17:00:00,19.1,31.290707
64774,2021-11-15 18:00:00,19.4,31.129171
64775,2021-11-15 19:00:00,19.8,32.817863
64776,2021-11-15 20:00:00,20.4,33.04845
64777,2021-11-15 21:00:00,20.9,32.71963
64778,2021-11-15 22:00:00,21.2,33.869106
64779,2021-11-15 23:00:00,21.3,32.937527
64780,2021-11-16 00:00:00,21.1,33.234684
64781,2021-11-16 01:00:00,20.9,32.963646
64782,2021-11-16 02:00:00,20.8,32.18897
64783,2021-11-16 03:00:00,20.7,32.059307
64784,2021-11-16 04:00:00,20.6,32.75465
64785,2021-11-16 05:00:00,20.5,32.758087
64786,2021-11-16 06:00:00,20.4,33.746395
64787,2021-11-16 07:00:00,20.4,32.034637
64788,2021-11-16 08:00:00,20.4,32.26185
64789,2021-11-16 09:00:00,20.4,33.07536
64790,2021-11-16 10:00:00,20.4,31.271854
64791,2021-11-16 11:00:00,20.4,33.32248
64792,2021-11-16 12:00:00,20.3,34.59126
64793,2021-11-16 13:00:00,20.3,34.820515
64794,2021-11-16 14:00:00,20.3,36.739857
64795,2021-11-16 15:00:00,20.3,36.328815
64796,2021-11-16 16:00:00,20.5,37.625866
64797,2021-11-16 17:00:00,20.9,38.284187
64798,2021-11-16 18:00:00,21.3,38.86396
64799,2021-11-16 19:00:00,21.7,39.52139
64800,2021-11-16 20:00:00,22.1,39.39984
64801,2021-11-16 21:00:00,22.4,39.20959
64802,2021-11-16 22:00:00,22.7,38.68397
64803,2021-11-16 23:00:00,22.7,37.514065
64804,2021-11-17 00:00:00,22.6,37.181583
64805,2021-11-17 01:00:00,22.5,37.52627
64806,2021-11-17 02:00:00,22.6,38.098495
64807,2021-11-17 03:00:00,22.5,37.98554
64808,2021-11-17 04:00:00,22.3,37.39817
64809,2021-11-17 05:00:00,22.4,37.49867
64810,2021-11-17 06:00:00,22.3,37.628937
64811,2021-11-17 07:00:00,22.2,37.554016
64812,2021-11-17 08:00:00,22.2,37.143147
64813,2021-11-17 09:00:00,22.1,37.52502
64814,2021-11-17 10:00:00,21.9,38.268826
64815,2021-11-17 11:00:00,21.8,39.006092
64816,2021-11-17 12:00:00,21.7,39.737576
64817,2021-11-17 13:00:00,21.5,40.366867
64818,2021-11-17 14:00:00,21.2,41.850906
64819,2021-11-17 15:00:00,20.9,42.263744
64820,2021-11-17 16:00:00,20.6,42.212337
64821,2021-11-17 17:00:00,20.4,41.684994
64822,2021-11-17 18:00:00,20.5,41.126026
64823,2021-11-17 19:00:00,20.7,40.561317
64824,2021-11-17 20:00:00,20.9,39.352394
64825,2021-11-17 21:00:00,21.0,38.505642
64826,2021-11-17 22:00:00,21.2,38.122543
64827,2021-11-17 23:00:00,21.3,38.035336
64828,2021-11-18 00:00:00,21.1,37.279106
64829,2021-11-18 01:00:00,20.9,35.976467
64830,2021-11-18 02:00:00,20.7,36.077755
64831,2021-11-18 03:00:00,20.5,35.517586
64832,2021-11-18 04:00:00,20.4,34.74347
64833,2021-11-18 05:00:00,20.3,33.87721
64834,2021-11-18 06:00:00,20.1,32.749966
64835,2021-11-18 07:00:00,19.9,32.73508
64836,2021-11-18 08:00:00,19.7,32.96105
64837,2021-11-18 09:00:00,19.7,33.61359
64838,2021-11-18 10:00:00,19.6,35.216583
64839,2021-11-18 11:00:00,19.5,36.30686
64840,2021-11-18 12:00:00,19.4,37.486694
64841,2021-11-18 13:00:00,19.4,38.009132
64842,2021-11-18 14:00:00,19.5,37.56808
64843,2021-11-18 15:00:00,19.4,37.641064
64844,2021-11-18 16:00:00,19.3,37.23291
64845,2021-11-18 17:00:00,19.4,36.832973
64846,2021-11-18 18:00:00,20.1,35.8746
64847,2021-11-18 19:00:00,20.6,35.349678
64848,2021-11-18 20:00:00,21.1,35.624664
64849,2021-11-18 21:00:00,21.3,35.0525
64850,2021-11-18 22:00:00,21.3,33.509308
64851,2021-11-18 23:00:00,21.3,32.804073
64852,2021-11-19 00:00:00,21.2,32.39734
64853,2021-11-19 01:00:00,20.9,31.648455
64854,2021-11-19 02:00:00,20.7,31.239223
64855,2021-11-19 03:00:00,20.7,30.295269
64856,2021-11-19 04:00:00,20.6,30.119152
64857,2021-11-19 05:00:00,20.3,29.976027
64858,2021-11-19 06:00:00,20.1,29.596647
64859,2021-11-19 07:00:00,20.0,29.662437
64860,2021-11-19 08:00:00,19.9,31.014776
64861,2021-11-19 09:00:00,19.9,32.04032
64862,2021-11-19 10:00:00,19.9,33.686058
64863,2021-11-19 11:00:00,19.8,34.61039
64864,2021-11-19 12:00:00,20.0,36.21635
64865,2021-11-19 13:00:00,20.0,36.867287
64866,2021-11-19 14:00:00,20.0,37.195126
64867,2021-11-19 15:00:00,20.0,36.93795
64868,2021-11-19 16:00:00,20.1,36.97742
64869,2021-11-19 17:00:00,20.4,37.88973
64870,2021-11-19 18:00:00,20.7,37.8073
64871,2021-11-19 19:00:00,21.0,38.449852
64872,2021-11-19 20:00:00,21.5,38.202126
64873,2021-11-19 21:00:00,21.9,38.119602
64874,2021-11-19 22:00:00,22.2,36.95539
64875,2021-11-19 23:00:00,22.3,36.482708
64876,2021-11-20 00:00:00,22.2,35.761208
64877,2021-11-20 01:00:00,22.0,35.455994
64878,2021-11-20 02:00:00,21.9,34.97708
64879,2021-11-20 03:00:00,21.8,35.026268
64880,2021-11-20 04:00:00,21.8,35.620884
64881,2021-11-20 05:00:00,21.8,35.32998
64882,2021-11-20 06:00:00,21.7,35.91416
64883,2021-11-20 07:00:00,21.7,36.248577
64884,2021-11-20 08:00:00,21.6,36.578815
64885,2021-11-20 09:00:00,21.6,37.186943
64886,2021-11-20 10:00:00,21.6,38.138176
64887,2021-11-20 11:00:00,21.6,38.901485
64888,2021-11-20 12:00:00,21.6,40.145046
64889,2021-11-20 13:00:00,21.6,40.85587
64890,2021-11-20 14:00:00,21.6,41.723
64891,2021-11-20 15:00:00,21.7,41.9137
64892,2021-11-20 16:00:00,21.8,41.954166
64893,2021-11-20 17:00:00,21.8,41.925896
64894,2021-11-20 18:00:00,21.9,41.511673
64895,2021-11-20 19:00:00,22.1,41.124172
64896,2021-11-20 20:00:00,22.3,40.419075
64897,2021-11-20 21:00:00,22.5,39.810184
64898,2021-11-20 22:00:00,22.5,39.12355
64899,2021-11-20 23:00:00,22.0,38.687183
64900,2021-11-21 00:00:00,21.6,37.90324
64901,2021-11-21 01:00:00,21.4,37.60927
64902,2021-11-21 02:00:00,21.0,37.428032
64903,2021-11-21 03:00:00,20.6,38.071762
64904,2021-11-21 04:00:00,20.3,39.294407
64905,2021-11-21 05:00:00,19.9,39.50506
64906,2021-11-21 06:00:00,19.6,39.15356
64907,2021-11-21 07:00:00,19.3,38.75103
64908,2021-11-21 08:00:00,19.0,38.7272
64909,2021-11-21 09:00:00,18.5,38.9074
64910,2021-11-21 10:00:00,18.2,38.867725
64911,2021-11-21 11:00:00,17.9,38.49996
64912,2021-11-21 12:00:00,17.7,37.97714
64913,2021-11-21 13:00:00,17.6,37.444897
64914,2021-11-21 14:00:00,17.9,36.385868
64915,2021-11-21 15:00:00,18.2,35.57205
64916,2021-11-21 16:00:00,18.2,34.777767
64917,2021-11-21 17:00:00,18.2,33.737797
64918,2021-11-21 18:00:00,18.4,32.824173
64919,2021-11-21 19:00:00,17.9,32.046703
64920,2021-11-21 20:00:00,17.3,31.195635
64921,2021-11-21 21:00:00,17.2,30.402447
64922,2021-11-21 22:00:00,17.0,29.65672
64923,2021-11-21 23:00:00,17.3,29.318235
64924,2021-11-22 00:00:00,17.9,29.794142
64925,2021-11-22 01:00:00,17.6,30.210596
64926,2021-11-22 02:00:00,16.5,30.171064
64927,2021-11-22 03:00:00,16.1,28.856058
64928,2021-11-22 04:00:00,16.1,28.083036
64929,2021-11-22 05:00:00,16.3,28.004726
64930,2021-11-22 06:00:00,16.0,27.823355
64931,2021-11-22 07:00:00,16.4,27.491388
64932,2021-11-22 08:00:00,16.8,27.574205
64933,2021-11-22 09:00:00,16.9,28.249273
64934,2021-11-22 10:00:00,16.6,28.878946
64935,2021-11-22 11:00:00,16.6,28.46411
64936,2021-11-22 12:00:00,16.6,27.758846
64937,2021-11-22 13:00:00,16.4,27.380438
64938,2021-11-22 14:00:00,16.7,26.365107
64939,2021-11-22 15:00:00,16.4,25.400291
64940,2021-11-22 16:00:00,16.3,24.795876
64941,2021-11-22 17:00:00,16.5,24.124142
64942,2021-11-22 18:00:00,16.7,23.80517
64943,2021-11-22 19:00:00,16.7,23.804941
64944,2021-11-22 20:00:00,16.7,23.28691
64945,2021-11-22 21:00:00,16.2,24.030138
64946,2021-11-22 22:00:00,15.8,24.573763
64947,2021-11-22 23:00:00,15.7,24.540012
64948,2021-11-23 00:00:00,15.8,24.886402
64949,2021-11-23 01:00:00,15.9,25.147333
64950,2021-11-23 02:00:00,15.8,25.790081
64951,2021-11-23 03:00:00,15.9,25.70247
64952,2021-11-23 04:00:00,15.5,25.102842
64953,2021-11-23 05:00:00,15.7,24.502153
64954,2021-11-23 06:00:00,15.8,24.409033
64955,2021-11-23 07:00:00,15.9,23.770111
64956,2021-11-23 08:00:00,15.8,24.279568
64957,2021-11-23 09:00:00,15.9,25.354387
64958,2021-11-23 10:00:00,15.9,26.354734
64959,2021-11-23 11:00:00,15.7,26.236471
64960,2021-11-23 12:00:00,15.2,26.000309
64961,2021-11-23 13:00:00,14.9,25.722883
64962,2021-11-23 14:00:00,14.9,24.836437
64963,2021-11-23 15:00:00,15.0,23.779432
64964,2021-11-23 16:00:00,15.1,22.567654
64965,2021-11-23 17:00:00,15.3,22.677292
64966,2021-11-23 18:00:00,15.5,22.676987
64967,2021-11-23 19:00:00,15.7,22.807302
64968,2021-11-23 20:00:00,16.1,23.688356
64969,2021-11-23 21:00:00,16.4,24.222773
64970,2021-11-23 22:00:00,16.4,24.020334
64971,2021-11-23 23:00:00,16.2,24.531822
64972,2021-11-24 00:00:00,16.1,24.224989
64973,2021-11-24 01:00:00,16.0,24.073246
64974,2021-11-24 02:00:00,15.9,23.967176
64975,2021-11-24 03:00:00,15.8,23.727713
64976,2021-11-24 04:00:00,15.8,23.391665
64977,2021-11-24 05:00:00,15.8,22.98762
64978,2021-11-24 06:00:00,15.7,22.78504
64979,2021-11-24 07:00:00,15.5,22.707811
64980,2021-11-24 08:00:00,15.3,22.612642
64981,2021-11-24 09:00:00,15.3,22.478752
64982,2021-11-24 10:00:00,15.4,22.806852
64983,2021-11-24 11:00:00,15.4,22.723639
64984,2021-11-24 12:00:00,15.4,22.741636
64985,2021-11-24 13:00:00,15.4,22.86783
64986,2021-11-24 14:00:00,15.4,23.158316
64987,2021-11-24 15:00:00,15.4,23.370213
64988,2021-11-24 16:00:00,15.4,23.608643
64989,2021-11-24 17:00:00,15.5,23.849863
64990,2021-11-24 18:00:00,15.8,24.464758
64991,2021-11-24 19:00:00,16.1,24.560543
64992,2021-11-24 20:00:00,16.4,25.132677
64993,2021-11-24 21:00:00,16.8,25.670607
64994,2021-11-24 22:00:00,17.1,25.70325
64995,2021-11-24 23:00:00,17.3,25.774887
64996,2021-11-25 00:00:00,17.3,25.53182
64997,2021-11-25 01:00:00,17.0,25.170237
64998,2021-11-25 02:00:00,16.9,24.900738
64999,2021-11-25 03:00:00,16.9,24.690569
65000,2021-11-25 04:00:00,16.8,24.435785
65001,2021-11-25 05:00:00,16.6,24.880247
65002,2021-11-25 06:00:00,16.5,25.01571
65003,2021-11-25 07:00:00,16.4,25.333052
65004,2021-11-25 08:00:00,16.4,25.212523
65005,2021-11-25 09:00:00,16.3,24.907366
65006,2021-11-25 10:00:00,16.3,24.885136
65007,2021-11-25 11:00:00,16.4,24.874058
65008,2021-11-25 12:00:00,16.4,24.8486
65009,2021-11-25 13:00:00,16.4,24.988811
65010,2021-11-25 14:00:00,16.3,25.357996
65011,2021-11-25 15:00:00,16.3,25.643066
65012,2021-11-25 16:00:00,16.1,26.462917
65013,2021-11-25 17:00:00,16.2,27.058485
65014,2021-11-25 18:00:00,16.5,27.847563
65015,2021-11-25 19:00:00,17.0,28.657396
65016,2021-11-25 20:00:00,17.5,28.88463
65017,2021-11-25 21:00:00,17.8,28.730541
65018,2021-11-25 22:00:00,18.1,28.11443
65019,2021-11-25 23:00:00,17.7,27.177755
65020,2021-11-26 00:00:00,17.5,26.971384
65021,2021-11-26 01:00:00,17.6,26.92716
65022,2021-11-26 02:00:00,17.8,26.997213
65023,2021-11-26 03:00:00,18.0,27.067259
65024,2021-11-26 04:00:00,18.0,26.778894
65025,2021-11-26 05:00:00,18.1,26.83294
65026,2021-11-26 06:00:00,18.0,26.916061
65027,2021-11-26 07:00:00,18.0,26.893059
65028,2021-11-26 08:00:00,17.9,27.358822
65029,2021-11-26 09:00:00,17.8,27.880064
65030,2021-11-26 10:00:00,17.9,28.9142
65031,2021-11-26 11:00:00,18.0,29.164133
65032,2021-11-26 12:00:00,18.1,30.11944
65033,2021-11-26 13:00:00,18.1,30.835411
65034,2021-11-26 14:00:00,18.1,31.94457
65035,2021-11-26 15:00:00,18.1,32.610554
65036,2021-11-26 16:00:00,18.1,33.398277
65037,2021-11-26 17:00:00,18.3,34.151142
65038,2021-11-26 18:00:00,18.5,34.940067
65039,2021-11-26 19:00:00,18.5,34.676987
