,date_time,target,pred_1
58426,2019-02-26 08:00:00,17.0,27.472763
58427,2019-02-26 09:00:00,17.1,27.484251
58428,2019-02-26 10:00:00,17.1,26.78516
58429,2019-02-26 11:00:00,17.2,26.511599
58430,2019-02-26 12:00:00,17.1,26.649376
58431,2019-02-26 13:00:00,17.2,26.662231
58432,2019-02-26 14:00:00,17.2,26.154024
58433,2019-02-26 15:00:00,17.3,25.352245
58434,2019-02-26 16:00:00,17.5,25.380274
58435,2019-02-26 17:00:00,17.8,24.988777
58436,2019-02-26 18:00:00,17.8,25.034088
58437,2019-02-26 19:00:00,18.0,25.068445
58438,2019-02-26 20:00:00,18.2,25.043283
58439,2019-02-26 21:00:00,18.4,24.543573
58440,2019-02-26 22:00:00,18.5,24.814905
58441,2019-02-26 23:00:00,18.7,24.860826
58442,2019-02-27 00:00:00,18.7,25.2758
58443,2019-02-27 01:00:00,18.7,25.491003
58444,2019-02-27 02:00:00,18.3,25.595098
58445,2019-02-27 03:00:00,18.6,25.750563
58446,2019-02-27 04:00:00,18.6,26.317202
58447,2019-02-27 05:00:00,19.1,26.774027
58448,2019-02-27 06:00:00,19.1,26.962404
58449,2019-02-27 07:00:00,19.1,26.711363
58450,2019-02-27 08:00:00,19.1,26.60962
58451,2019-02-27 09:00:00,18.8,26.596754
58452,2019-02-27 10:00:00,18.8,26.363216
58453,2019-02-27 11:00:00,18.7,26.09528
58454,2019-02-27 12:00:00,18.7,26.265017
58455,2019-02-27 13:00:00,18.6,26.299738
58456,2019-02-27 14:00:00,18.7,26.221884
58457,2019-02-27 15:00:00,18.7,25.946394
58458,2019-02-27 16:00:00,18.9,25.970495
58459,2019-02-27 17:00:00,19.1,25.871115
58460,2019-02-27 18:00:00,19.3,25.63265
58461,2019-02-27 19:00:00,19.6,25.58785
58462,2019-02-27 20:00:00,20.0,25.672365
58463,2019-02-27 21:00:00,20.3,25.468073
58464,2019-02-27 22:00:00,20.4,25.670904
58465,2019-02-27 23:00:00,20.5,26.356756
58466,2019-02-28 00:00:00,20.4,26.48118
58467,2019-02-28 01:00:00,20.3,27.304941
58468,2019-02-28 02:00:00,19.9,27.655455
58469,2019-02-28 03:00:00,20.1,27.768589
58470,2019-02-28 04:00:00,20.0,28.128084
58471,2019-02-28 05:00:00,20.0,28.242687
58472,2019-02-28 06:00:00,19.9,27.587065
58473,2019-02-28 07:00:00,19.9,27.141998
58474,2019-02-28 08:00:00,19.8,26.63032
58475,2019-02-28 09:00:00,20.0,27.015665
58476,2019-02-28 10:00:00,19.8,27.16305
58477,2019-02-28 11:00:00,20.1,27.352938
58478,2019-02-28 12:00:00,20.1,27.694384
58479,2019-02-28 13:00:00,20.1,27.535362
58480,2019-02-28 14:00:00,20.0,27.476864
58481,2019-02-28 15:00:00,20.0,27.747269
58482,2019-02-28 16:00:00,20.2,27.22294
58483,2019-02-28 17:00:00,20.3,27.362234
58484,2019-02-28 18:00:00,20.4,26.74808
58485,2019-02-28 19:00:00,20.5,26.65022
58486,2019-02-28 20:00:00,20.5,26.899302
58487,2019-02-28 21:00:00,20.5,28.19134
58488,2019-02-28 22:00:00,20.5,29.024433
58489,2019-02-28 23:00:00,20.2,29.177794
58490,2019-03-01 00:00:00,20.2,29.075499
58491,2019-03-01 01:00:00,20.0,28.82099
58492,2019-03-01 02:00:00,19.9,28.561125
58493,2019-03-01 03:00:00,19.8,28.654207
58494,2019-03-01 04:00:00,19.6,28.257227
58495,2019-03-01 05:00:00,19.4,27.730673
58496,2019-03-01 06:00:00,19.2,28.698063
58497,2019-03-01 07:00:00,18.7,28.605398
58498,2019-03-01 08:00:00,18.5,28.691837
58499,2019-03-01 09:00:00,18.3,29.292894
58500,2019-03-01 10:00:00,18.1,28.921812
58501,2019-03-01 11:00:00,18.0,27.578203
58502,2019-03-01 12:00:00,18.2,26.426895
58503,2019-03-01 13:00:00,17.8,26.868505
58504,2019-03-01 14:00:00,17.8,25.779737
58505,2019-03-01 15:00:00,17.8,26.256657
58506,2019-03-01 16:00:00,17.8,26.627604
58507,2019-03-01 17:00:00,18.2,27.148468
58508,2019-03-01 18:00:00,17.4,27.22814
58509,2019-03-01 19:00:00,18.5,28.062675
58510,2019-03-01 20:00:00,17.9,28.519281
58511,2019-03-01 21:00:00,18.2,28.79532
58512,2019-03-01 22:00:00,18.8,28.564648
58513,2019-03-01 23:00:00,18.5,27.948141
58514,2019-03-02 00:00:00,18.3,28.41998
58515,2019-03-02 01:00:00,18.1,29.56518
58516,2019-03-02 02:00:00,18.0,30.484354
58517,2019-03-02 03:00:00,18.0,30.306692
58518,2019-03-02 04:00:00,18.1,30.79617
58519,2019-03-02 05:00:00,18.1,30.43615
58520,2019-03-02 06:00:00,18.5,31.074453
58521,2019-03-02 07:00:00,18.5,31.05353
58522,2019-03-02 08:00:00,18.5,29.957148
58523,2019-03-02 09:00:00,18.4,28.726309
58524,2019-03-02 10:00:00,18.3,29.123554
58525,2019-03-02 11:00:00,18.2,28.527262
58526,2019-03-02 12:00:00,18.1,28.957396
58527,2019-03-02 13:00:00,18.1,29.65882
58528,2019-03-02 14:00:00,18.2,29.978996
58529,2019-03-02 15:00:00,18.3,29.729862
58530,2019-03-02 16:00:00,18.4,30.122377
58531,2019-03-02 17:00:00,18.5,30.758322
58532,2019-03-02 18:00:00,18.8,30.995138
58533,2019-03-02 19:00:00,19.0,30.57781
58534,2019-03-02 20:00:00,19.4,30.167942
58535,2019-03-02 21:00:00,19.9,30.454687
58536,2019-03-02 22:00:00,20.0,30.826603
58537,2019-03-02 23:00:00,20.3,30.059427
58538,2019-03-03 00:00:00,20.4,29.075104
58539,2019-03-03 01:00:00,20.1,29.43494
58540,2019-03-03 02:00:00,20.2,29.343782
58541,2019-03-03 03:00:00,20.0,28.664425
58542,2019-03-03 04:00:00,20.0,27.661814
58543,2019-03-03 05:00:00,20.0,27.342073
58544,2019-03-03 06:00:00,19.7,27.609755
58545,2019-03-03 07:00:00,19.4,27.97133
58546,2019-03-03 08:00:00,19.3,26.98413
58547,2019-03-03 09:00:00,19.3,26.264874
58548,2019-03-03 10:00:00,19.4,26.587357
58549,2019-03-03 11:00:00,19.4,26.827333
58550,2019-03-03 12:00:00,19.4,26.42675
58551,2019-03-03 13:00:00,19.3,25.799063
58552,2019-03-03 14:00:00,19.3,25.534702
58553,2019-03-03 15:00:00,19.4,25.767458
58554,2019-03-03 16:00:00,19.4,25.895187
58555,2019-03-03 17:00:00,19.4,25.5365
58556,2019-03-03 18:00:00,19.1,25.600672
58557,2019-03-03 19:00:00,19.1,25.941118
58558,2019-03-03 20:00:00,19.1,26.538956
58559,2019-03-03 21:00:00,18.8,26.48979
58560,2019-03-03 22:00:00,18.6,26.438513
58561,2019-03-03 23:00:00,18.2,26.606623
58562,2019-03-04 00:00:00,17.9,25.785957
58563,2019-03-04 01:00:00,17.7,26.591501
58564,2019-03-04 02:00:00,17.4,27.525393
58565,2019-03-04 03:00:00,17.1,27.227077
58566,2019-03-04 04:00:00,17.0,27.418207
58567,2019-03-04 05:00:00,16.9,28.016594
58568,2019-03-04 06:00:00,16.6,27.52128
58569,2019-03-04 07:00:00,16.2,27.795721
58570,2019-03-04 08:00:00,16.1,27.79259
58571,2019-03-04 09:00:00,15.9,27.733084
58572,2019-03-04 10:00:00,15.8,27.137154
58573,2019-03-04 11:00:00,15.5,26.92941
58574,2019-03-04 12:00:00,15.1,26.717539
58575,2019-03-04 13:00:00,14.7,26.302172
58576,2019-03-04 14:00:00,14.6,26.205683
58577,2019-03-04 15:00:00,14.3,26.509893
58578,2019-03-04 16:00:00,13.4,27.537651
58579,2019-03-04 17:00:00,13.9,27.352003
58580,2019-03-04 18:00:00,13.8,27.69282
58581,2019-03-04 19:00:00,13.6,27.33355
58582,2019-03-04 20:00:00,13.3,26.918745
58583,2019-03-04 21:00:00,12.9,26.96335
58584,2019-03-04 22:00:00,12.8,26.676609
58585,2019-03-04 23:00:00,12.2,27.21284
58586,2019-03-05 00:00:00,11.8,27.397627
58587,2019-03-05 01:00:00,10.9,27.425018
58588,2019-03-05 02:00:00,11.2,27.641706
58589,2019-03-05 03:00:00,10.8,27.756592
58590,2019-03-05 04:00:00,10.6,27.57127
58591,2019-03-05 05:00:00,10.5,28.77542
58592,2019-03-05 06:00:00,10.4,28.798643
58593,2019-03-05 07:00:00,10.3,27.771065
58594,2019-03-05 08:00:00,10.1,27.291506
58595,2019-03-05 09:00:00,10.2,27.348703
58596,2019-03-05 10:00:00,10.2,26.887156
58597,2019-03-05 11:00:00,10.1,27.104845
58598,2019-03-05 12:00:00,10.1,27.33021
58599,2019-03-05 13:00:00,9.9,27.86738
58600,2019-03-05 14:00:00,9.9,27.433777
58601,2019-03-05 15:00:00,9.9,27.819057
58602,2019-03-05 16:00:00,9.8,28.485294
58603,2019-03-05 17:00:00,9.4,28.72449
58604,2019-03-05 18:00:00,8.8,29.066996
58605,2019-03-05 19:00:00,9.2,28.96252
58606,2019-03-05 20:00:00,9.2,28.143517
58607,2019-03-05 21:00:00,10.0,27.47499
58608,2019-03-05 22:00:00,9.8,26.447235
58609,2019-03-05 23:00:00,10.2,25.67782
58610,2019-03-06 00:00:00,9.4,25.020746
58611,2019-03-06 01:00:00,9.2,24.796412
58612,2019-03-06 02:00:00,9.2,24.368032
58613,2019-03-06 03:00:00,9.4,23.440046
58614,2019-03-06 04:00:00,9.1,23.305948
58615,2019-03-06 05:00:00,9.1,23.049236
58616,2019-03-06 06:00:00,9.3,22.617128
58617,2019-03-06 07:00:00,9.0,21.925262
58618,2019-03-06 08:00:00,9.2,21.894367
58619,2019-03-06 09:00:00,9.1,22.294363
58620,2019-03-06 10:00:00,9.0,22.298004
58621,2019-03-06 11:00:00,8.7,21.885702
58622,2019-03-06 12:00:00,8.9,21.45408
58623,2019-03-06 13:00:00,8.9,21.608713
58624,2019-03-06 14:00:00,8.8,21.053867
58625,2019-03-06 15:00:00,9.1,20.754343
58626,2019-03-06 16:00:00,9.6,20.39039
58627,2019-03-06 17:00:00,9.9,19.240828
58628,2019-03-06 18:00:00,10.3,18.382753
58629,2019-03-06 19:00:00,10.5,17.94726
58630,2019-03-06 20:00:00,10.8,17.526659
58631,2019-03-06 21:00:00,11.2,17.159004
58632,2019-03-06 22:00:00,11.4,16.878746
58633,2019-03-06 23:00:00,11.4,16.53835
58634,2019-03-07 00:00:00,11.3,16.036543
58635,2019-03-07 01:00:00,11.3,16.362291
58636,2019-03-07 02:00:00,11.4,16.428856
58637,2019-03-07 03:00:00,11.4,16.927782
58638,2019-03-07 04:00:00,11.5,17.21187
58639,2019-03-07 05:00:00,11.1,16.817911
58640,2019-03-07 06:00:00,11.0,16.835348
58641,2019-03-07 07:00:00,10.8,17.082956
58642,2019-03-07 08:00:00,10.6,17.35623
58643,2019-03-07 09:00:00,10.6,17.98042
58644,2019-03-07 10:00:00,10.5,18.454311
58645,2019-03-07 11:00:00,10.5,18.43215
58646,2019-03-07 12:00:00,10.5,18.638117
58647,2019-03-07 13:00:00,10.6,18.573097
58648,2019-03-07 14:00:00,10.6,17.901232
58649,2019-03-07 15:00:00,11.3,17.268496
58650,2019-03-07 16:00:00,11.6,16.512737
58651,2019-03-07 17:00:00,11.9,15.890263
58652,2019-03-07 18:00:00,12.1,14.995747
58653,2019-03-07 19:00:00,13.6,14.341683
58654,2019-03-07 20:00:00,13.8,13.985839
58655,2019-03-07 21:00:00,13.8,13.711013
58656,2019-03-07 22:00:00,13.8,13.652867
58657,2019-03-07 23:00:00,14.6,14.3643675
58658,2019-03-08 00:00:00,14.5,14.613833
58659,2019-03-08 01:00:00,14.2,15.494228
58660,2019-03-08 02:00:00,14.5,15.83525
58661,2019-03-08 03:00:00,13.7,16.39354
58662,2019-03-08 04:00:00,13.5,16.821312
58663,2019-03-08 05:00:00,13.4,17.530764
58664,2019-03-08 06:00:00,13.6,17.879066
58665,2019-03-08 07:00:00,13.6,18.067661
58666,2019-03-08 08:00:00,13.8,18.253065
58667,2019-03-08 09:00:00,13.4,18.520945
58668,2019-03-08 10:00:00,13.5,18.202713
58669,2019-03-08 11:00:00,13.5,18.010618
58670,2019-03-08 12:00:00,13.7,17.925795
58671,2019-03-08 13:00:00,13.9,17.929316
58672,2019-03-08 14:00:00,14.0,17.666922
58673,2019-03-08 15:00:00,14.2,17.373623
58674,2019-03-08 16:00:00,14.5,16.860315
58675,2019-03-08 17:00:00,14.8,16.357576
58676,2019-03-08 18:00:00,15.5,15.821976
58677,2019-03-08 19:00:00,15.6,15.863872
58678,2019-03-08 20:00:00,16.3,16.130932
58679,2019-03-08 21:00:00,16.8,16.070568
58680,2019-03-08 22:00:00,17.0,16.837242
58681,2019-03-08 23:00:00,17.1,17.761873
58682,2019-03-09 00:00:00,17.1,18.853903
58683,2019-03-09 01:00:00,17.0,18.957788
58684,2019-03-09 02:00:00,16.7,19.388956
58685,2019-03-09 03:00:00,17.0,19.665476
58686,2019-03-09 04:00:00,17.0,20.268381
58687,2019-03-09 05:00:00,17.0,20.35295
58688,2019-03-09 06:00:00,16.8,20.684832
58689,2019-03-09 07:00:00,17.3,20.390411
58690,2019-03-09 08:00:00,17.5,20.040857
58691,2019-03-09 09:00:00,17.5,20.37344
58692,2019-03-09 10:00:00,17.5,20.631441
58693,2019-03-09 11:00:00,17.5,20.320543
58694,2019-03-09 12:00:00,17.5,20.65512
58695,2019-03-09 13:00:00,17.5,20.715784
58696,2019-03-09 14:00:00,17.5,20.339546
58697,2019-03-09 15:00:00,17.7,20.298128
58698,2019-03-09 16:00:00,17.8,19.72976
58699,2019-03-09 17:00:00,18.2,19.693312
58700,2019-03-09 18:00:00,18.7,19.145554
58701,2019-03-09 19:00:00,19.2,19.282207
58702,2019-03-09 20:00:00,19.4,19.864294
58703,2019-03-09 21:00:00,19.6,20.105242
58704,2019-03-09 22:00:00,20.0,20.872305
58705,2019-03-09 23:00:00,20.7,22.433481
58706,2019-03-10 00:00:00,20.7,22.99682
58707,2019-03-10 01:00:00,20.3,23.261349
58708,2019-03-10 02:00:00,19.6,23.391626
58709,2019-03-10 03:00:00,19.7,23.885672
58710,2019-03-10 04:00:00,19.9,24.636446
58711,2019-03-10 05:00:00,19.8,25.011282
58712,2019-03-10 06:00:00,19.8,24.788763
58713,2019-03-10 07:00:00,19.5,24.519508
58714,2019-03-10 08:00:00,19.5,24.92333
58715,2019-03-10 09:00:00,19.4,25.274323
58716,2019-03-10 10:00:00,19.4,24.886595
58717,2019-03-10 11:00:00,19.4,24.720528
58718,2019-03-10 12:00:00,19.5,24.52799
58719,2019-03-10 13:00:00,19.5,25.171408
58720,2019-03-10 14:00:00,19.5,25.802036
58721,2019-03-10 15:00:00,19.6,24.951283
58722,2019-03-10 16:00:00,19.7,24.35082
58723,2019-03-10 17:00:00,19.8,24.446367
58724,2019-03-10 18:00:00,20.1,24.56873
58725,2019-03-10 19:00:00,20.4,24.881815
58726,2019-03-10 20:00:00,20.8,25.38944
58727,2019-03-10 21:00:00,20.9,25.744997
58728,2019-03-10 22:00:00,21.2,26.68922
58729,2019-03-10 23:00:00,21.3,26.951914
58730,2019-03-11 00:00:00,21.6,27.420885
58731,2019-03-11 01:00:00,21.5,27.104939
58732,2019-03-11 02:00:00,21.2,27.440847
58733,2019-03-11 03:00:00,21.3,28.061731
58734,2019-03-11 04:00:00,21.2,28.111317
58735,2019-03-11 05:00:00,21.2,27.92452
58736,2019-03-11 06:00:00,21.1,27.974432
58737,2019-03-11 07:00:00,20.8,27.908195
58738,2019-03-11 08:00:00,20.8,27.805342
58739,2019-03-11 09:00:00,20.7,27.228415
58740,2019-03-11 10:00:00,20.7,27.121435
58741,2019-03-11 11:00:00,20.6,26.952717
58742,2019-03-11 12:00:00,20.6,27.255404
58743,2019-03-11 13:00:00,20.5,27.430128
58744,2019-03-11 14:00:00,20.5,27.798208
58745,2019-03-11 15:00:00,20.7,27.749014
58746,2019-03-11 16:00:00,21.1,27.357313
58747,2019-03-11 17:00:00,21.4,27.435432
58748,2019-03-11 18:00:00,21.5,27.843431
58749,2019-03-11 19:00:00,21.9,28.301426
58750,2019-03-11 20:00:00,22.1,28.232485
58751,2019-03-11 21:00:00,22.6,28.567865
58752,2019-03-11 22:00:00,22.2,28.786179
58753,2019-03-11 23:00:00,22.9,30.097822
58754,2019-03-12 00:00:00,22.5,30.71356
58755,2019-03-12 01:00:00,22.2,31.237314
58756,2019-03-12 02:00:00,22.3,31.194859
58757,2019-03-12 03:00:00,22.1,31.073149
58758,2019-03-12 04:00:00,22.0,31.0505
58759,2019-03-12 05:00:00,21.9,31.082964
58760,2019-03-12 06:00:00,21.8,30.97751
58761,2019-03-12 07:00:00,21.6,30.747137
58762,2019-03-12 08:00:00,21.6,30.317822
58763,2019-03-12 09:00:00,21.6,30.168272
58764,2019-03-12 10:00:00,21.4,29.967169
58765,2019-03-12 11:00:00,21.5,30.38572
58766,2019-03-12 12:00:00,21.5,30.691282
58767,2019-03-12 13:00:00,21.5,30.369541
58768,2019-03-12 14:00:00,21.5,30.273113
58769,2019-03-12 15:00:00,21.6,30.284533
58770,2019-03-12 16:00:00,21.9,30.30097
58771,2019-03-12 17:00:00,22.1,30.617281
58772,2019-03-12 18:00:00,22.7,30.744698
58773,2019-03-12 19:00:00,23.2,30.623213
58774,2019-03-12 20:00:00,23.0,30.585945
58775,2019-03-12 21:00:00,23.6,30.796017
58776,2019-03-12 22:00:00,25.1,31.13502
58777,2019-03-12 23:00:00,24.5,31.437822
58778,2019-03-13 00:00:00,24.2,31.938543
58779,2019-03-13 01:00:00,23.9,31.572594
58780,2019-03-13 02:00:00,23.1,31.541395
58781,2019-03-13 03:00:00,23.0,32.349884
58782,2019-03-13 04:00:00,22.5,32.36983
58783,2019-03-13 05:00:00,22.5,32.137398
58784,2019-03-13 06:00:00,22.4,32.093365
58785,2019-03-13 07:00:00,22.4,31.721893
58786,2019-03-13 08:00:00,22.2,31.918892
58787,2019-03-13 09:00:00,21.8,32.099358
58788,2019-03-13 10:00:00,21.9,31.85406
58789,2019-03-13 11:00:00,21.8,32.035034
58790,2019-03-13 12:00:00,21.8,32.09426
58791,2019-03-13 13:00:00,21.8,32.14073
58792,2019-03-13 14:00:00,21.7,31.798096
58793,2019-03-13 15:00:00,21.8,31.959738
58794,2019-03-13 16:00:00,21.8,31.817886
58795,2019-03-13 17:00:00,21.9,31.549234
58796,2019-03-13 18:00:00,22.2,31.526423
58797,2019-03-13 19:00:00,22.5,31.616144
58798,2019-03-13 20:00:00,23.0,31.6258
58799,2019-03-13 21:00:00,23.3,32.059383
58800,2019-03-13 22:00:00,23.4,32.83672
58801,2019-03-13 23:00:00,23.4,32.87833
58802,2019-03-14 00:00:00,23.2,33.50026
58803,2019-03-14 01:00:00,23.0,33.575386
58804,2019-03-14 02:00:00,22.9,33.757458
58805,2019-03-14 03:00:00,22.7,33.860233
58806,2019-03-14 04:00:00,22.8,33.916325
58807,2019-03-14 05:00:00,22.7,33.715244
58808,2019-03-14 06:00:00,22.6,33.52722
58809,2019-03-14 07:00:00,22.5,33.638165
58810,2019-03-14 08:00:00,22.5,33.544773
58811,2019-03-14 09:00:00,22.4,33.12692
58812,2019-03-14 10:00:00,22.4,32.80676
58813,2019-03-14 11:00:00,22.3,32.67771
58814,2019-03-14 12:00:00,22.3,32.93116
58815,2019-03-14 13:00:00,22.3,32.950188
58816,2019-03-14 14:00:00,22.2,32.811977
58817,2019-03-14 15:00:00,22.4,33.18813
58818,2019-03-14 16:00:00,22.3,33.211773
58819,2019-03-14 17:00:00,22.1,32.821003
58820,2019-03-14 18:00:00,22.0,33.212265
58821,2019-03-14 19:00:00,22.1,33.483875
58822,2019-03-14 20:00:00,22.2,33.594746
58823,2019-03-14 21:00:00,22.1,33.809544
58824,2019-03-14 22:00:00,21.9,34.372723
58825,2019-03-14 23:00:00,21.8,34.128483
58826,2019-03-15 00:00:00,21.7,34.352768
58827,2019-03-15 01:00:00,21.6,34.38695
58828,2019-03-15 02:00:00,21.4,34.366108
58829,2019-03-15 03:00:00,21.3,34.52493
58830,2019-03-15 04:00:00,20.8,34.69888
58831,2019-03-15 05:00:00,20.4,34.881683
58832,2019-03-15 06:00:00,20.6,34.72003
58833,2019-03-15 07:00:00,20.3,34.885574
58834,2019-03-15 08:00:00,20.1,34.473755
58835,2019-03-15 09:00:00,20.0,34.19524
58836,2019-03-15 10:00:00,19.2,33.750748
58837,2019-03-15 11:00:00,18.2,33.89366
58838,2019-03-15 12:00:00,18.6,33.68941
58839,2019-03-15 13:00:00,18.4,33.753708
58840,2019-03-15 14:00:00,18.1,33.612717
58841,2019-03-15 15:00:00,18.2,33.248318
58842,2019-03-15 16:00:00,18.3,33.124943
58843,2019-03-15 17:00:00,17.2,32.99528
58844,2019-03-15 18:00:00,17.0,32.496243
58845,2019-03-15 19:00:00,17.5,32.461266
58846,2019-03-15 20:00:00,16.9,32.04907
58847,2019-03-15 21:00:00,16.8,32.267967
58848,2019-03-15 22:00:00,16.9,32.257645
58849,2019-03-15 23:00:00,16.8,32.66322
58850,2019-03-16 00:00:00,16.4,32.99393
58851,2019-03-16 01:00:00,17.0,33.414474
58852,2019-03-16 02:00:00,16.7,33.66271
58853,2019-03-16 03:00:00,16.3,33.52538
58854,2019-03-16 04:00:00,15.5,34.047367
58855,2019-03-16 05:00:00,16.6,34.11291
58856,2019-03-16 06:00:00,16.1,33.689877
58857,2019-03-16 07:00:00,16.1,33.063778
58858,2019-03-16 08:00:00,16.5,32.688953
58859,2019-03-16 09:00:00,16.1,32.519604
58860,2019-03-16 10:00:00,15.7,31.852598
58861,2019-03-16 11:00:00,15.3,31.69148
58862,2019-03-16 12:00:00,15.4,31.692608
58863,2019-03-16 13:00:00,15.3,31.414719
58864,2019-03-16 14:00:00,14.4,31.783005
58865,2019-03-16 15:00:00,15.2,32.169277
58866,2019-03-16 16:00:00,14.4,32.286877
58867,2019-03-16 17:00:00,13.8,32.33891
58868,2019-03-16 18:00:00,13.8,32.695866
58869,2019-03-16 19:00:00,14.6,32.68207
58870,2019-03-16 20:00:00,15.0,32.955128
58871,2019-03-16 21:00:00,14.9,32.693295
58872,2019-03-16 22:00:00,14.9,33.34338
58873,2019-03-16 23:00:00,14.8,33.29897
58874,2019-03-17 00:00:00,14.5,33.11002
58875,2019-03-17 01:00:00,14.7,33.16698
58876,2019-03-17 02:00:00,14.7,33.25991
58877,2019-03-17 03:00:00,14.8,33.010178
58878,2019-03-17 04:00:00,14.2,32.948048
58879,2019-03-17 05:00:00,14.7,32.728497
58880,2019-03-17 06:00:00,14.7,32.147015
58881,2019-03-17 07:00:00,14.4,31.476587
58882,2019-03-17 08:00:00,14.7,31.713696
58883,2019-03-17 09:00:00,14.4,31.442083
58884,2019-03-17 10:00:00,13.9,30.871733
58885,2019-03-17 11:00:00,13.9,30.349522
58886,2019-03-17 12:00:00,13.9,29.928848
58887,2019-03-17 13:00:00,13.9,29.368656
58888,2019-03-17 14:00:00,13.9,28.809504
58889,2019-03-17 15:00:00,14.0,28.593287
58890,2019-03-17 16:00:00,14.1,28.042305
58891,2019-03-17 17:00:00,14.0,27.680328
58892,2019-03-17 18:00:00,14.1,26.936602
58893,2019-03-17 19:00:00,14.1,26.444141
58894,2019-03-17 20:00:00,14.5,25.559687
58895,2019-03-17 21:00:00,14.6,25.137316
58896,2019-03-17 22:00:00,14.7,25.226774
58897,2019-03-17 23:00:00,14.7,24.95862
58898,2019-03-18 00:00:00,14.8,24.441504
58899,2019-03-18 01:00:00,14.7,25.251442
58900,2019-03-18 02:00:00,14.5,25.456892
58901,2019-03-18 03:00:00,14.5,25.63471
58902,2019-03-18 04:00:00,14.4,25.44879
58903,2019-03-18 05:00:00,14.3,25.817335
58904,2019-03-18 06:00:00,14.3,25.73865
58905,2019-03-18 07:00:00,14.2,25.22283
58906,2019-03-18 08:00:00,14.2,25.529884
58907,2019-03-18 09:00:00,14.1,25.043102
58908,2019-03-18 10:00:00,14.0,24.339622
58909,2019-03-18 11:00:00,14.1,24.318459
58910,2019-03-18 12:00:00,14.2,24.457972
58911,2019-03-18 13:00:00,14.2,24.205214
58912,2019-03-18 14:00:00,14.1,24.259716
58913,2019-03-18 15:00:00,14.2,24.250181
58914,2019-03-18 16:00:00,14.1,23.960676
58915,2019-03-18 17:00:00,14.3,23.412527
58916,2019-03-18 18:00:00,14.4,22.642145
58917,2019-03-18 19:00:00,14.6,22.537462
58918,2019-03-18 20:00:00,14.8,22.281569
58919,2019-03-18 21:00:00,15.3,22.263643
58920,2019-03-18 22:00:00,15.6,22.417175
58921,2019-03-18 23:00:00,15.8,22.050158
58922,2019-03-19 00:00:00,15.6,21.705534
58923,2019-03-19 01:00:00,15.6,21.845049
58924,2019-03-19 02:00:00,15.6,22.119951
58925,2019-03-19 03:00:00,15.3,22.035677
58926,2019-03-19 04:00:00,15.2,22.091715
58927,2019-03-19 05:00:00,15.2,22.179977
58928,2019-03-19 06:00:00,15.2,21.962713
58929,2019-03-19 07:00:00,15.3,22.21337
58930,2019-03-19 08:00:00,15.3,22.293642
58931,2019-03-19 09:00:00,15.2,22.930399
58932,2019-03-19 10:00:00,15.1,22.685123
58933,2019-03-19 11:00:00,15.1,23.069584
58934,2019-03-19 12:00:00,15.1,23.189028
58935,2019-03-19 13:00:00,15.0,23.162695
58936,2019-03-19 14:00:00,15.0,23.170889
58937,2019-03-19 15:00:00,15.0,23.347551
58938,2019-03-19 16:00:00,15.1,22.513979
58939,2019-03-19 17:00:00,15.2,22.456135
58940,2019-03-19 18:00:00,15.3,21.893564
58941,2019-03-19 19:00:00,15.4,22.046839
58942,2019-03-19 20:00:00,15.5,21.858152
58943,2019-03-19 21:00:00,15.7,21.93219
58944,2019-03-19 22:00:00,16.0,21.689074
58945,2019-03-19 23:00:00,16.1,21.816547
58946,2019-03-20 00:00:00,16.2,21.798975
58947,2019-03-20 01:00:00,15.8,22.210554
58948,2019-03-20 02:00:00,16.0,22.608803
58949,2019-03-20 03:00:00,15.9,22.892237
58950,2019-03-20 04:00:00,15.7,23.324594
58951,2019-03-20 05:00:00,15.9,23.245968
58952,2019-03-20 06:00:00,16.0,23.6879
58953,2019-03-20 07:00:00,16.0,23.858898
58954,2019-03-20 08:00:00,15.9,23.684229
58955,2019-03-20 09:00:00,16.0,23.814512
58956,2019-03-20 10:00:00,15.9,23.573992
58957,2019-03-20 11:00:00,15.9,24.254953
58958,2019-03-20 12:00:00,15.9,23.60581
58959,2019-03-20 13:00:00,15.9,23.475687
58960,2019-03-20 14:00:00,15.9,23.71113
58961,2019-03-20 15:00:00,15.8,23.267563
58962,2019-03-20 16:00:00,16.0,23.001635
58963,2019-03-20 17:00:00,16.2,22.754236
58964,2019-03-20 18:00:00,16.1,22.676775
58965,2019-03-20 19:00:00,16.1,22.768549
58966,2019-03-20 20:00:00,16.5,23.115427
58967,2019-03-20 21:00:00,16.3,22.822355
58968,2019-03-20 22:00:00,16.3,23.071198
58969,2019-03-20 23:00:00,16.4,23.177612
58970,2019-03-21 00:00:00,16.5,23.647253
58971,2019-03-21 01:00:00,16.4,23.747728
