,date_time,target,pred_1
7380,2022-04-05 08:00:00,21.1,34.075268
7381,2022-04-05 09:00:00,21.0,34.239807
7382,2022-04-05 10:00:00,20.9,33.77047
7383,2022-04-05 11:00:00,20.9,33.748753
7384,2022-04-05 12:00:00,20.8,32.78468
7385,2022-04-05 13:00:00,20.8,32.684742
7386,2022-04-05 14:00:00,20.8,32.394623
7387,2022-04-05 15:00:00,21.0,32.100388
7388,2022-04-05 16:00:00,21.6,31.1397
7389,2022-04-05 17:00:00,22.1,31.068491
7390,2022-04-05 18:00:00,22.4,30.391665
7391,2022-04-05 19:00:00,22.7,30.570429
7392,2022-04-05 20:00:00,23.0,30.72684
7393,2022-04-05 21:00:00,23.3,31.672876
7394,2022-04-05 22:00:00,23.5,32.193386
7395,2022-04-05 23:00:00,23.7,32.53703
7396,2022-04-06 00:00:00,23.6,32.941906
7397,2022-04-06 01:00:00,23.4,33.740986
7398,2022-04-06 02:00:00,23.2,34.627636
7399,2022-04-06 03:00:00,23.0,35.500065
7400,2022-04-06 04:00:00,22.9,35.83044
7401,2022-04-06 05:00:00,22.9,35.370556
7402,2022-04-06 06:00:00,22.8,35.648624
7403,2022-04-06 07:00:00,22.7,35.225765
7404,2022-04-06 08:00:00,22.7,35.051098
7405,2022-04-06 09:00:00,22.7,34.91434
7406,2022-04-06 10:00:00,22.7,34.03261
7407,2022-04-06 11:00:00,22.7,33.90978
7408,2022-04-06 12:00:00,22.6,33.464123
7409,2022-04-06 13:00:00,22.6,33.364895
7410,2022-04-06 14:00:00,22.6,32.901566
7411,2022-04-06 15:00:00,22.5,32.09103
7412,2022-04-06 16:00:00,22.6,31.460068
7413,2022-04-06 17:00:00,22.9,31.949924
7414,2022-04-06 18:00:00,23.3,31.899586
7415,2022-04-06 19:00:00,23.4,32.07275
7416,2022-04-06 20:00:00,23.6,32.47321
7417,2022-04-06 21:00:00,24.1,33.033443
7418,2022-04-06 22:00:00,24.5,33.61417
7419,2022-04-06 23:00:00,24.6,33.89877
7420,2022-04-07 00:00:00,24.5,34.532063
7421,2022-04-07 01:00:00,24.4,34.980396
7422,2022-04-07 02:00:00,24.2,35.6972
7423,2022-04-07 03:00:00,24.0,36.041782
7424,2022-04-07 04:00:00,23.6,36.132328
7425,2022-04-07 05:00:00,23.6,35.816914
7426,2022-04-07 06:00:00,23.6,35.852097
7427,2022-04-07 07:00:00,23.6,35.241657
7428,2022-04-07 08:00:00,23.4,34.726536
7429,2022-04-07 09:00:00,23.5,34.325153
7430,2022-04-07 10:00:00,23.4,33.86761
7431,2022-04-07 11:00:00,23.2,33.534046
7432,2022-04-07 12:00:00,23.1,33.258595
7433,2022-04-07 13:00:00,23.0,33.14159
7434,2022-04-07 14:00:00,23.3,32.8672
7435,2022-04-07 15:00:00,23.1,32.84801
7436,2022-04-07 16:00:00,23.1,33.149708
7437,2022-04-07 17:00:00,23.5,33.4235
7438,2022-04-07 18:00:00,24.0,33.68844
7439,2022-04-07 19:00:00,24.6,33.875076
7440,2022-04-07 20:00:00,25.0,34.09604
7441,2022-04-07 21:00:00,25.6,34.146374
7442,2022-04-07 22:00:00,25.6,34.550907
7443,2022-04-07 23:00:00,25.8,34.571033
7444,2022-04-08 00:00:00,25.8,35.29822
7445,2022-04-08 01:00:00,25.5,35.632984
7446,2022-04-08 02:00:00,25.2,35.947887
7447,2022-04-08 03:00:00,24.9,36.050617
7448,2022-04-08 04:00:00,24.7,36.112293
7449,2022-04-08 05:00:00,24.5,35.880142
7450,2022-04-08 06:00:00,24.6,35.861744
7451,2022-04-08 07:00:00,24.2,35.559757
7452,2022-04-08 08:00:00,24.5,35.083256
7453,2022-04-08 09:00:00,24.4,35.04355
7454,2022-04-08 10:00:00,24.4,34.705853
7455,2022-04-08 11:00:00,24.1,34.700672
7456,2022-04-08 12:00:00,24.0,34.90169
7457,2022-04-08 13:00:00,24.3,35.122654
7458,2022-04-08 14:00:00,24.1,35.29069
7459,2022-04-08 15:00:00,24.2,35.02326
7460,2022-04-08 16:00:00,24.1,35.080196
7461,2022-04-08 17:00:00,24.3,35.040745
7462,2022-04-08 18:00:00,24.6,35.13602
7463,2022-04-08 19:00:00,25.1,35.30256
7464,2022-04-08 20:00:00,25.7,35.271717
7465,2022-04-08 21:00:00,26.3,35.29396
7466,2022-04-08 22:00:00,26.6,35.860046
7467,2022-04-08 23:00:00,26.7,36.21528
7468,2022-04-09 00:00:00,26.7,36.36684
7469,2022-04-09 01:00:00,25.5,36.53784
7470,2022-04-09 02:00:00,25.4,36.632553
7471,2022-04-09 03:00:00,25.9,36.92175
7472,2022-04-09 04:00:00,25.2,37.050865
7473,2022-04-09 05:00:00,25.6,36.88094
7474,2022-04-09 06:00:00,25.9,36.815544
7475,2022-04-09 07:00:00,25.7,36.720196
7476,2022-04-09 08:00:00,25.2,36.21166
7477,2022-04-09 09:00:00,25.1,36.503227
7478,2022-04-09 10:00:00,25.1,36.25665
7479,2022-04-09 11:00:00,25.1,36.350964
7480,2022-04-09 12:00:00,24.8,35.943607
7481,2022-04-09 13:00:00,24.4,35.896744
7482,2022-04-09 14:00:00,24.1,35.887455
7483,2022-04-09 15:00:00,23.9,35.630066
7484,2022-04-09 16:00:00,23.8,35.899605
7485,2022-04-09 17:00:00,23.9,35.785336
7486,2022-04-09 18:00:00,23.9,35.49625
7487,2022-04-09 19:00:00,24.4,35.614315
7488,2022-04-09 20:00:00,24.4,35.83394
7489,2022-04-09 21:00:00,24.8,35.896183
7490,2022-04-09 22:00:00,25.0,36.141582
7491,2022-04-09 23:00:00,25.2,36.514816
7492,2022-04-10 00:00:00,25.0,36.909275
7493,2022-04-10 01:00:00,24.7,37.06479
7494,2022-04-10 02:00:00,24.4,37.01023
7495,2022-04-10 03:00:00,24.2,37.50947
7496,2022-04-10 04:00:00,24.0,38.038612
7497,2022-04-10 05:00:00,24.0,37.97166
7498,2022-04-10 06:00:00,23.8,37.84728
7499,2022-04-10 07:00:00,23.7,37.43424
7500,2022-04-10 08:00:00,23.6,37.3418
7501,2022-04-10 09:00:00,23.6,37.063297
7502,2022-04-10 10:00:00,23.5,36.80408
7503,2022-04-10 11:00:00,23.4,36.62051
7504,2022-04-10 12:00:00,23.4,36.38113
7505,2022-04-10 13:00:00,23.5,36.623783
7506,2022-04-10 14:00:00,23.6,36.538868
7507,2022-04-10 15:00:00,23.7,36.551075
7508,2022-04-10 16:00:00,23.7,36.366287
7509,2022-04-10 17:00:00,23.8,36.625126
7510,2022-04-10 18:00:00,24.0,36.271725
7511,2022-04-10 19:00:00,24.0,36.462124
7512,2022-04-10 20:00:00,24.1,36.60559
7513,2022-04-10 21:00:00,24.3,36.76717
7514,2022-04-10 22:00:00,24.9,37.083908
7515,2022-04-10 23:00:00,25.3,37.382008
7516,2022-04-11 00:00:00,26.0,37.7468
7517,2022-04-11 01:00:00,26.9,38.22198
7518,2022-04-11 02:00:00,24.7,38.51263
7519,2022-04-11 03:00:00,24.4,39.09402
7520,2022-04-11 04:00:00,24.5,39.452305
7521,2022-04-11 05:00:00,24.4,39.525265
7522,2022-04-11 06:00:00,24.5,39.346413
7523,2022-04-11 07:00:00,24.3,39.24922
7524,2022-04-11 08:00:00,24.2,38.558346
7525,2022-04-11 09:00:00,24.2,38.237793
7526,2022-04-11 10:00:00,24.1,37.810802
7527,2022-04-11 11:00:00,24.1,37.44566
7528,2022-04-11 12:00:00,24.2,37.286465
7529,2022-04-11 13:00:00,24.2,37.213745
7530,2022-04-11 14:00:00,24.2,37.53609
7531,2022-04-11 15:00:00,24.2,37.243286
7532,2022-04-11 16:00:00,24.3,37.20419
7533,2022-04-11 17:00:00,24.4,37.30806
7534,2022-04-11 18:00:00,24.7,36.92527
7535,2022-04-11 19:00:00,25.1,37.171955
7536,2022-04-11 20:00:00,25.5,37.19202
7537,2022-04-11 21:00:00,26.0,37.176704
7538,2022-04-11 22:00:00,26.5,36.97104
7539,2022-04-11 23:00:00,26.8,36.909702
7540,2022-04-12 00:00:00,26.4,37.134853
7541,2022-04-12 01:00:00,26.5,37.3227
7542,2022-04-12 02:00:00,25.6,37.398083
7543,2022-04-12 03:00:00,25.6,37.18836
7544,2022-04-12 04:00:00,25.4,37.293858
7545,2022-04-12 05:00:00,25.4,37.38215
7546,2022-04-12 06:00:00,25.4,37.28597
7547,2022-04-12 07:00:00,25.3,37.08388
7548,2022-04-12 08:00:00,25.2,36.774128
7549,2022-04-12 09:00:00,24.9,36.644176
7550,2022-04-12 10:00:00,25.1,36.295193
7551,2022-04-12 11:00:00,25.1,36.527733
7552,2022-04-12 12:00:00,25.1,36.30024
7553,2022-04-12 13:00:00,25.0,36.60047
7554,2022-04-12 14:00:00,25.0,36.74722
7555,2022-04-12 15:00:00,25.0,36.531105
7556,2022-04-12 16:00:00,25.2,36.33772
7557,2022-04-12 17:00:00,25.6,36.515522
7558,2022-04-12 18:00:00,25.9,36.317318
7559,2022-04-12 19:00:00,26.1,35.88673
7560,2022-04-12 20:00:00,26.6,36.066914
7561,2022-04-12 21:00:00,27.1,36.42457
7562,2022-04-12 22:00:00,27.5,36.550945
7563,2022-04-12 23:00:00,27.7,36.93244
7564,2022-04-13 00:00:00,26.9,37.23412
7565,2022-04-13 01:00:00,27.2,37.559444
7566,2022-04-13 02:00:00,27.5,37.385334
7567,2022-04-13 03:00:00,26.6,37.57723
7568,2022-04-13 04:00:00,26.7,37.65991
7569,2022-04-13 05:00:00,26.7,37.60871
7570,2022-04-13 06:00:00,26.3,37.546448
7571,2022-04-13 07:00:00,26.3,37.97655
7572,2022-04-13 08:00:00,26.2,37.875744
7573,2022-04-13 09:00:00,26.1,37.60507
7574,2022-04-13 10:00:00,26.1,37.579628
7575,2022-04-13 11:00:00,26.0,37.31213
7576,2022-04-13 12:00:00,25.9,36.86057
7577,2022-04-13 13:00:00,25.7,36.759434
7578,2022-04-13 14:00:00,25.7,36.853127
7579,2022-04-13 15:00:00,25.8,36.96013
7580,2022-04-13 16:00:00,25.9,36.605015
7581,2022-04-13 17:00:00,25.8,37.37859
7582,2022-04-13 18:00:00,26.2,37.00945
7583,2022-04-13 19:00:00,26.3,36.969616
7584,2022-04-13 20:00:00,26.6,37.193665
7585,2022-04-13 21:00:00,26.7,37.370914
7586,2022-04-13 22:00:00,26.8,37.80422
7587,2022-04-13 23:00:00,27.1,37.995125
7588,2022-04-14 00:00:00,27.0,38.391518
7589,2022-04-14 01:00:00,26.8,38.65939
7590,2022-04-14 02:00:00,26.6,39.000496
7591,2022-04-14 03:00:00,26.2,39.073826
7592,2022-04-14 04:00:00,25.6,39.22733
7593,2022-04-14 05:00:00,24.7,39.177982
7594,2022-04-14 06:00:00,24.3,39.099056
7595,2022-04-14 07:00:00,23.9,38.583534
7596,2022-04-14 08:00:00,23.9,38.47676
7597,2022-04-14 09:00:00,23.1,37.9995
7598,2022-04-14 10:00:00,23.6,37.574287
7599,2022-04-14 11:00:00,24.0,37.562454
7600,2022-04-14 12:00:00,23.8,37.502674
7601,2022-04-14 13:00:00,23.8,37.26904
7602,2022-04-14 14:00:00,24.7,37.48362
7603,2022-04-14 15:00:00,24.2,37.54267
7604,2022-04-14 16:00:00,24.5,37.051273
7605,2022-04-14 17:00:00,24.6,37.17017
7606,2022-04-14 18:00:00,24.4,37.45601
7607,2022-04-14 19:00:00,24.8,37.464855
7608,2022-04-14 20:00:00,25.1,37.56442
7609,2022-04-14 21:00:00,25.4,37.925495
7610,2022-04-14 22:00:00,25.6,38.62918
7611,2022-04-14 23:00:00,25.2,38.59376
7612,2022-04-15 00:00:00,25.1,39.078262
7613,2022-04-15 01:00:00,25.1,39.24721
7614,2022-04-15 02:00:00,24.9,39.610176
7615,2022-04-15 03:00:00,24.9,39.6123
7616,2022-04-15 04:00:00,24.5,39.454258
7617,2022-04-15 05:00:00,24.5,39.53269
7618,2022-04-15 06:00:00,24.5,39.52218
7619,2022-04-15 07:00:00,24.4,39.248173
7620,2022-04-15 08:00:00,24.3,39.51129
7621,2022-04-15 09:00:00,24.2,39.40671
7622,2022-04-15 10:00:00,24.1,38.903976
7623,2022-04-15 11:00:00,24.2,38.900257
7624,2022-04-15 12:00:00,24.0,39.111958
7625,2022-04-15 13:00:00,23.9,38.472538
7626,2022-04-15 14:00:00,23.8,38.471886
7627,2022-04-15 15:00:00,23.8,38.77812
7628,2022-04-15 16:00:00,23.8,38.75897
7629,2022-04-15 17:00:00,24.0,38.59754
7630,2022-04-15 18:00:00,24.1,38.812374
7631,2022-04-15 19:00:00,24.4,39.04598
7632,2022-04-15 20:00:00,24.9,38.811146
7633,2022-04-15 21:00:00,25.3,39.139553
7634,2022-04-15 22:00:00,25.7,39.20453
7635,2022-04-15 23:00:00,26.0,39.2222
7636,2022-04-16 00:00:00,25.7,39.385708
7637,2022-04-16 01:00:00,25.8,39.804543
7638,2022-04-16 02:00:00,26.2,39.71626
7639,2022-04-16 03:00:00,26.1,39.878536
7640,2022-04-16 04:00:00,25.7,39.557285
7641,2022-04-16 05:00:00,25.4,39.447407
7642,2022-04-16 06:00:00,25.0,39.22747
7643,2022-04-16 07:00:00,24.9,38.76605
7644,2022-04-16 08:00:00,24.7,38.444893
7645,2022-04-16 09:00:00,24.7,38.08562
7646,2022-04-16 10:00:00,24.7,37.618816
7647,2022-04-16 11:00:00,24.5,37.390423
7648,2022-04-16 12:00:00,24.5,37.436344
7649,2022-04-16 13:00:00,24.5,37.187954
7650,2022-04-16 14:00:00,24.4,37.207474
7651,2022-04-16 15:00:00,24.4,37.16309
7652,2022-04-16 16:00:00,24.6,37.086926
7653,2022-04-16 17:00:00,25.1,37.098515
7654,2022-04-16 18:00:00,25.6,37.028477
7655,2022-04-16 19:00:00,26.1,37.15172
7656,2022-04-16 20:00:00,26.7,36.935493
7657,2022-04-16 21:00:00,27.0,37.118774
7658,2022-04-16 22:00:00,27.1,37.616627
7659,2022-04-16 23:00:00,27.0,37.713852
7660,2022-04-17 00:00:00,28.6,37.845955
7661,2022-04-17 01:00:00,29.1,37.976974
7662,2022-04-17 02:00:00,28.5,37.780434
7663,2022-04-17 03:00:00,27.4,37.821846
7664,2022-04-17 04:00:00,26.2,38.021008
7665,2022-04-17 05:00:00,26.4,37.912125
7666,2022-04-17 06:00:00,26.4,37.96896
7667,2022-04-17 07:00:00,26.1,37.569553
7668,2022-04-17 08:00:00,25.8,37.686687
7669,2022-04-17 09:00:00,25.7,37.865074
7670,2022-04-17 10:00:00,25.8,37.776398
7671,2022-04-17 11:00:00,25.8,37.72618
7672,2022-04-17 12:00:00,25.5,37.713947
7673,2022-04-17 13:00:00,25.4,37.387196
7674,2022-04-17 14:00:00,25.2,37.483814
7675,2022-04-17 15:00:00,25.4,37.43897
7676,2022-04-17 16:00:00,25.4,37.457317
7677,2022-04-17 17:00:00,25.9,37.165962
7678,2022-04-17 18:00:00,26.3,37.0619
7679,2022-04-17 19:00:00,26.8,37.102
7680,2022-04-17 20:00:00,27.3,37.116894
7681,2022-04-17 21:00:00,27.6,37.345577
7682,2022-04-17 22:00:00,28.0,37.611103
7683,2022-04-17 23:00:00,28.0,37.778057
7684,2022-04-18 00:00:00,27.9,38.18404
7685,2022-04-18 01:00:00,27.5,38.430122
7686,2022-04-18 02:00:00,27.0,38.567825
7687,2022-04-18 03:00:00,26.8,38.668644
7688,2022-04-18 04:00:00,26.5,38.98979
7689,2022-04-18 05:00:00,26.7,39.02399
7690,2022-04-18 06:00:00,26.1,38.87521
7691,2022-04-18 07:00:00,26.1,38.680676
7692,2022-04-18 08:00:00,25.9,38.656124
7693,2022-04-18 09:00:00,25.9,38.367256
7694,2022-04-18 10:00:00,25.7,38.244488
7695,2022-04-18 11:00:00,25.5,38.027027
7696,2022-04-18 12:00:00,25.1,37.900288
7697,2022-04-18 13:00:00,24.9,37.60806
7698,2022-04-18 14:00:00,24.9,37.55141
7699,2022-04-18 15:00:00,25.1,37.378315
7700,2022-04-18 16:00:00,25.4,37.294395
7701,2022-04-18 17:00:00,25.8,37.407
7702,2022-04-18 18:00:00,26.2,37.630493
7703,2022-04-18 19:00:00,26.5,37.628063
7704,2022-04-18 20:00:00,26.8,38.03064
7705,2022-04-18 21:00:00,27.1,38.249615
7706,2022-04-18 22:00:00,27.4,38.590443
7707,2022-04-18 23:00:00,27.5,38.591278
7708,2022-04-19 00:00:00,27.5,39.018986
7709,2022-04-19 01:00:00,27.1,39.477615
7710,2022-04-19 02:00:00,26.8,39.91798
7711,2022-04-19 03:00:00,26.4,39.90167
7712,2022-04-19 04:00:00,26.2,40.231888
7713,2022-04-19 05:00:00,25.9,39.848083
7714,2022-04-19 06:00:00,26.3,39.84648
7715,2022-04-19 07:00:00,25.9,39.88638
7716,2022-04-19 08:00:00,25.9,40.067852
7717,2022-04-19 09:00:00,25.7,40.102867
7718,2022-04-19 10:00:00,25.8,39.69692
7719,2022-04-19 11:00:00,25.7,39.651066
7720,2022-04-19 12:00:00,25.4,39.030937
7721,2022-04-19 13:00:00,25.6,38.867756
7722,2022-04-19 14:00:00,25.3,39.026936
7723,2022-04-19 15:00:00,25.6,38.803757
7724,2022-04-19 16:00:00,25.4,38.705364
7725,2022-04-19 17:00:00,25.9,38.759727
7726,2022-04-19 18:00:00,26.3,39.166042
7727,2022-04-19 19:00:00,26.8,39.176975
7728,2022-04-19 20:00:00,27.3,39.33888
7729,2022-04-19 21:00:00,27.7,39.455097
7730,2022-04-19 22:00:00,28.0,39.635086
7731,2022-04-19 23:00:00,28.1,39.911045
7732,2022-04-20 00:00:00,28.0,40.20337
7733,2022-04-20 01:00:00,27.6,40.21906
7734,2022-04-20 02:00:00,27.4,40.413887
7735,2022-04-20 03:00:00,27.3,40.64005
7736,2022-04-20 04:00:00,27.0,40.869938
7737,2022-04-20 05:00:00,27.2,40.924564
7738,2022-04-20 06:00:00,26.5,40.31392
7739,2022-04-20 07:00:00,26.6,40.305676
7740,2022-04-20 08:00:00,26.5,40.043148
7741,2022-04-20 09:00:00,26.5,39.70133
7742,2022-04-20 10:00:00,26.5,39.391953
7743,2022-04-20 11:00:00,26.5,39.35903
7744,2022-04-20 12:00:00,26.3,39.146503
7745,2022-04-20 13:00:00,26.2,38.99978
7746,2022-04-20 14:00:00,26.2,39.25151
7747,2022-04-20 15:00:00,25.6,39.237705
7748,2022-04-20 16:00:00,26.3,38.88969
7749,2022-04-20 17:00:00,26.3,39.031746
7750,2022-04-20 18:00:00,26.6,39.072933
7751,2022-04-20 19:00:00,27.2,38.813625
7752,2022-04-20 20:00:00,27.6,38.93276
7753,2022-04-20 21:00:00,29.0,39.270363
7754,2022-04-20 22:00:00,30.0,39.2541
7755,2022-04-20 23:00:00,29.1,39.559387
7756,2022-04-21 00:00:00,28.7,39.866634
7757,2022-04-21 01:00:00,29.2,40.305676
7758,2022-04-21 02:00:00,29.0,40.48733
7759,2022-04-21 03:00:00,27.5,40.676273
7760,2022-04-21 04:00:00,27.6,40.44212
7761,2022-04-21 05:00:00,27.0,40.19196
7762,2022-04-21 06:00:00,26.6,40.139465
7763,2022-04-21 07:00:00,26.4,40.146023
7764,2022-04-21 08:00:00,26.2,39.912437
7765,2022-04-21 09:00:00,26.1,39.646496
7766,2022-04-21 10:00:00,25.5,39.143787
7767,2022-04-21 11:00:00,25.5,38.955776
7768,2022-04-21 12:00:00,25.5,38.525898
7769,2022-04-21 13:00:00,25.1,38.42198
7770,2022-04-21 14:00:00,25.1,38.51585
7771,2022-04-21 15:00:00,24.7,38.410778
7772,2022-04-21 16:00:00,24.3,38.479397
7773,2022-04-21 17:00:00,24.2,38.614925
7774,2022-04-21 18:00:00,23.9,38.70143
7775,2022-04-21 19:00:00,23.8,38.778343
7776,2022-04-21 20:00:00,23.8,38.615246
7777,2022-04-21 21:00:00,23.5,38.867462
7778,2022-04-21 22:00:00,24.3,38.76292
7779,2022-04-21 23:00:00,23.9,39.072582
7780,2022-04-22 00:00:00,24.1,39.3432
7781,2022-04-22 01:00:00,23.7,39.76254
7782,2022-04-22 02:00:00,23.5,40.052753
7783,2022-04-22 03:00:00,23.6,40.509186
7784,2022-04-22 04:00:00,23.3,40.564526
7785,2022-04-22 05:00:00,23.1,40.731846
7786,2022-04-22 06:00:00,23.2,40.57749
7787,2022-04-22 07:00:00,23.4,40.28894
7788,2022-04-22 08:00:00,23.3,39.688866
7789,2022-04-22 09:00:00,23.4,38.99749
7790,2022-04-22 10:00:00,23.0,39.05914
7791,2022-04-22 11:00:00,23.3,39.267605
7792,2022-04-22 12:00:00,23.3,39.344997
7793,2022-04-22 13:00:00,23.3,39.422398
7794,2022-04-22 14:00:00,22.7,39.405525
7795,2022-04-22 15:00:00,22.6,39.375282
7796,2022-04-22 16:00:00,22.8,39.295437
7797,2022-04-22 17:00:00,23.4,39.34288
7798,2022-04-22 18:00:00,24.2,39.298912
7799,2022-04-22 19:00:00,24.8,39.16997
7800,2022-04-22 20:00:00,25.4,39.48483
7801,2022-04-22 21:00:00,26.0,39.674953
7802,2022-04-22 22:00:00,25.9,39.99131
7803,2022-04-22 23:00:00,26.1,40.13979
7804,2022-04-23 00:00:00,26.1,40.432316
7805,2022-04-23 01:00:00,26.4,40.46983
7806,2022-04-23 02:00:00,26.3,40.632465
7807,2022-04-23 03:00:00,25.6,40.804432
7808,2022-04-23 04:00:00,25.7,41.056057
7809,2022-04-23 05:00:00,25.0,41.114285
7810,2022-04-23 06:00:00,24.9,41.186962
7811,2022-04-23 07:00:00,24.9,41.016724
7812,2022-04-23 08:00:00,24.7,40.815525
7813,2022-04-23 09:00:00,24.6,40.422535
7814,2022-04-23 10:00:00,24.5,40.253483
7815,2022-04-23 11:00:00,24.4,40.16421
7816,2022-04-23 12:00:00,24.5,39.726902
7817,2022-04-23 13:00:00,24.4,39.293667
7818,2022-04-23 14:00:00,24.6,39.106895
7819,2022-04-23 15:00:00,24.6,39.034725
7820,2022-04-23 16:00:00,24.8,38.7346
7821,2022-04-23 17:00:00,25.1,38.521923
7822,2022-04-23 18:00:00,25.4,38.010727
7823,2022-04-23 19:00:00,25.9,37.8854
7824,2022-04-23 20:00:00,26.3,38.278748
7825,2022-04-23 21:00:00,26.6,38.06605
7826,2022-04-23 22:00:00,26.9,37.403774
7827,2022-04-23 23:00:00,27.1,37.170677
7828,2022-04-24 00:00:00,26.9,37.00292
7829,2022-04-24 01:00:00,26.8,36.82879
7830,2022-04-24 02:00:00,26.3,36.782757
7831,2022-04-24 03:00:00,26.1,37.08446
7832,2022-04-24 04:00:00,25.9,37.265186
7833,2022-04-24 05:00:00,25.8,37.149994
7834,2022-04-24 06:00:00,25.8,37.32898
7835,2022-04-24 07:00:00,25.7,37.41211
7836,2022-04-24 08:00:00,25.8,37.042408
7837,2022-04-24 09:00:00,25.7,36.994984
7838,2022-04-24 10:00:00,25.5,37.03565
7839,2022-04-24 11:00:00,25.3,36.90034
7840,2022-04-24 12:00:00,25.1,36.699543
7841,2022-04-24 13:00:00,24.9,36.463657
7842,2022-04-24 14:00:00,24.8,36.380558
7843,2022-04-24 15:00:00,24.8,36.08947
7844,2022-04-24 16:00:00,25.1,36.075413
7845,2022-04-24 17:00:00,25.3,36.322475
7846,2022-04-24 18:00:00,25.7,36.049137
7847,2022-04-24 19:00:00,26.2,36.282223
7848,2022-04-24 20:00:00,26.7,36.312412
7849,2022-04-24 21:00:00,27.1,36.66481
7850,2022-04-24 22:00:00,27.4,36.679157
7851,2022-04-24 23:00:00,27.5,36.735065
7852,2022-04-25 00:00:00,27.3,37.01218
7853,2022-04-25 01:00:00,27.2,37.645653
7854,2022-04-25 02:00:00,27.0,38.178555
7855,2022-04-25 03:00:00,26.8,38.415375
7856,2022-04-25 04:00:00,26.5,38.698505
7857,2022-04-25 05:00:00,26.4,38.70311
7858,2022-04-25 06:00:00,26.4,38.758373
7859,2022-04-25 07:00:00,26.3,38.712357
7860,2022-04-25 08:00:00,26.2,38.762726
7861,2022-04-25 09:00:00,26.1,38.22284
7862,2022-04-25 10:00:00,25.9,38.624027
7863,2022-04-25 11:00:00,25.8,38.435978
7864,2022-04-25 12:00:00,25.7,38.192863
7865,2022-04-25 13:00:00,25.5,38.03609
7866,2022-04-25 14:00:00,25.5,38.135906
7867,2022-04-25 15:00:00,25.5,38.035976
7868,2022-04-25 16:00:00,25.7,38.096066
7869,2022-04-25 17:00:00,26.1,38.05984
7870,2022-04-25 18:00:00,26.5,38.206913
7871,2022-04-25 19:00:00,27.1,38.100857
7872,2022-04-25 20:00:00,27.4,38.54675
7873,2022-04-25 21:00:00,27.7,38.508278
7874,2022-04-25 22:00:00,28.6,38.68431
7875,2022-04-25 23:00:00,28.6,39.08779
7876,2022-04-26 00:00:00,29.2,39.407627
7877,2022-04-26 01:00:00,28.4,39.701675
7878,2022-04-26 02:00:00,28.3,39.96068
7879,2022-04-26 03:00:00,27.6,40.183277
7880,2022-04-26 04:00:00,26.9,40.182793
7881,2022-04-26 05:00:00,26.6,40.063625
7882,2022-04-26 06:00:00,26.5,39.97569
7883,2022-04-26 07:00:00,26.8,39.875854
7884,2022-04-26 08:00:00,26.6,39.787067
7885,2022-04-26 09:00:00,26.5,39.73582
7886,2022-04-26 10:00:00,26.5,39.480892
7887,2022-04-26 11:00:00,26.4,39.32537
7888,2022-04-26 12:00:00,26.3,39.31112
7889,2022-04-26 13:00:00,26.2,39.02621
7890,2022-04-26 14:00:00,26.2,38.86739
7891,2022-04-26 15:00:00,26.4,38.758755
7892,2022-04-26 16:00:00,26.7,38.72829
7893,2022-04-26 17:00:00,26.8,38.891933
7894,2022-04-26 18:00:00,27.3,38.850098
7895,2022-04-26 19:00:00,28.1,39.03628
7896,2022-04-26 20:00:00,28.5,39.376713
7897,2022-04-26 21:00:00,29.4,39.366344
7898,2022-04-26 22:00:00,30.1,39.56956
7899,2022-04-26 23:00:00,30.7,39.74499
7900,2022-04-27 00:00:00,29.6,39.97506
7901,2022-04-27 01:00:00,29.0,40.270107
7902,2022-04-27 02:00:00,29.4,40.596394
7903,2022-04-27 03:00:00,28.1,40.846752
7904,2022-04-27 04:00:00,27.6,41.177803
7905,2022-04-27 05:00:00,27.7,41.119263
7906,2022-04-27 06:00:00,27.5,40.98853
7907,2022-04-27 07:00:00,27.5,40.903915
7908,2022-04-27 08:00:00,27.0,40.60474
7909,2022-04-27 09:00:00,26.8,40.383972
7910,2022-04-27 10:00:00,26.6,40.222843
7911,2022-04-27 11:00:00,26.5,39.853153
7912,2022-04-27 12:00:00,26.8,39.530342
7913,2022-04-27 13:00:00,26.5,39.481934
7914,2022-04-27 14:00:00,26.5,39.508327
7915,2022-04-27 15:00:00,26.3,39.514793
7916,2022-04-27 16:00:00,26.8,39.53106
7917,2022-04-27 17:00:00,27.0,39.727222
7918,2022-04-27 18:00:00,27.4,39.73153
7919,2022-04-27 19:00:00,27.8,39.83233
7920,2022-04-27 20:00:00,28.1,40.105297
7921,2022-04-27 21:00:00,28.5,40.328365
7922,2022-04-27 22:00:00,28.7,40.30324
7923,2022-04-27 23:00:00,28.7,40.582832
7924,2022-04-28 00:00:00,28.5,41.066452
7925,2022-04-28 01:00:00,28.4,41.447605
7926,2022-04-28 02:00:00,28.2,41.59772
7927,2022-04-28 03:00:00,28.0,41.76378
7928,2022-04-28 04:00:00,27.7,42.04035
7929,2022-04-28 05:00:00,27.5,41.945217
7930,2022-04-28 06:00:00,27.4,41.896385
7931,2022-04-28 07:00:00,27.4,41.524162
7932,2022-04-28 08:00:00,27.3,41.369625
7933,2022-04-28 09:00:00,27.4,41.14867
7934,2022-04-28 10:00:00,27.3,40.884747
7935,2022-04-28 11:00:00,27.1,40.83951
7936,2022-04-28 12:00:00,26.9,40.553383
7937,2022-04-28 13:00:00,26.7,40.231335
7938,2022-04-28 14:00:00,26.7,40.378345
