date_time,target,pred_mu_1,sigma_1
2023-03-18 05:00:00,17.7,18.17886,0.79031473
2023-03-18 06:00:00,16.9,17.807728,0.783252
2023-03-18 07:00:00,16.5,17.885956,0.95640814
2023-03-18 08:00:00,16.5,17.371525,1.319
2023-03-18 09:00:00,16.2,17.365877,1.0417194
2023-03-18 10:00:00,16.0,17.213465,0.80784416
2023-03-18 11:00:00,15.2,16.756136,1.0454183
2023-03-18 12:00:00,14.8,16.407993,0.98246884
2023-03-18 13:00:00,14.6,15.910228,0.98019063
2023-03-18 14:00:00,13.8,16.576975,1.4886329
2023-03-18 15:00:00,13.4,16.309586,1.4718583
2023-03-18 16:00:00,13.4,16.188738,1.2720468
2023-03-18 17:00:00,13.5,15.487734,1.5022261
2023-03-18 18:00:00,13.4,15.100755,1.1185855
2023-03-18 19:00:00,14.1,15.277128,1.0313833
2023-03-18 20:00:00,14.6,15.776392,0.96347946
2023-03-18 21:00:00,14.6,14.825524,0.72624415
2023-03-18 22:00:00,13.9,15.206574,0.9056981
2023-03-18 23:00:00,14.1,15.382972,0.9039335
2023-03-19 00:00:00,15.0,15.171425,0.90974295
2023-03-19 01:00:00,13.4,15.058816,0.9563469
2023-03-19 02:00:00,12.8,14.853354,1.0098755
2023-03-19 03:00:00,13.1,14.832498,1.0329804
2023-03-19 04:00:00,13.6,14.511056,1.1226004
2023-03-19 05:00:00,14.3,14.236586,1.0316361
2023-03-19 06:00:00,13.9,13.786968,1.1751664
2023-03-19 07:00:00,13.4,13.382835,1.024215
2023-03-19 08:00:00,13.2,13.16792,0.9522464
2023-03-19 09:00:00,13.1,13.044451,0.9400804
2023-03-19 10:00:00,13.0,13.029703,0.83916765
2023-03-19 11:00:00,13.0,13.089191,0.815862
2023-03-19 12:00:00,13.1,12.856737,0.75781405
2023-03-19 13:00:00,12.7,12.595093,0.8555867
2023-03-19 14:00:00,12.6,12.152605,0.8228096
2023-03-19 15:00:00,12.4,11.9481325,0.6534074
2023-03-19 16:00:00,12.3,12.012267,0.5778897
2023-03-19 17:00:00,11.5,12.218218,0.69069314
2023-03-19 18:00:00,11.1,12.500773,0.8280605
2023-03-19 19:00:00,11.6,12.907037,0.80638313
2023-03-19 20:00:00,11.8,12.890684,0.7299246
2023-03-19 21:00:00,12.1,12.960143,0.655029
2023-03-19 22:00:00,12.2,13.053737,0.63433355
2023-03-19 23:00:00,11.9,13.047393,0.862731
2023-03-20 00:00:00,12.2,12.801411,0.8821653
2023-03-20 01:00:00,12.1,13.471091,0.9406767
2023-03-20 02:00:00,12.2,13.906619,0.9371106
2023-03-20 03:00:00,12.1,13.775332,0.96340823
2023-03-20 04:00:00,12.1,13.525326,0.9084517
2023-03-20 05:00:00,12.0,13.391057,0.9234748
2023-03-20 06:00:00,12.0,13.1202345,0.8936844
2023-03-20 07:00:00,11.9,12.723161,0.82810634
2023-03-20 08:00:00,11.8,12.686921,0.7582418
2023-03-20 09:00:00,11.8,12.683013,0.6673164
2023-03-20 10:00:00,11.8,13.398911,0.92804545
2023-03-20 11:00:00,11.8,13.026576,0.9356473
2023-03-20 12:00:00,11.8,12.933453,0.86931926
2023-03-20 13:00:00,11.7,13.114136,0.72007483
2023-03-20 14:00:00,11.6,13.243097,0.7032199
2023-03-20 15:00:00,11.7,13.057435,0.7019568
2023-03-20 16:00:00,12.0,12.844314,0.6419177
2023-03-20 17:00:00,12.2,13.225254,0.63943905
2023-03-20 18:00:00,12.0,13.673756,0.63205755
2023-03-20 19:00:00,12.2,13.747229,0.6219433
2023-03-20 20:00:00,12.3,13.6622095,0.71997744
2023-03-20 21:00:00,12.4,13.71383,0.6255597
2023-03-20 22:00:00,12.5,13.832136,0.64044636
2023-03-20 23:00:00,12.5,13.770789,0.5807257
2023-03-21 00:00:00,12.6,13.507773,0.51969427
2023-03-21 01:00:00,12.7,13.748929,0.558002
2023-03-21 02:00:00,12.8,13.889798,0.56000113
2023-03-21 03:00:00,12.9,14.164236,0.580197
2023-03-21 04:00:00,13.1,14.283248,0.6035148
2023-03-21 05:00:00,13.1,14.246291,0.61842877
2023-03-21 06:00:00,13.1,14.237048,0.5447532
2023-03-21 07:00:00,13.2,14.473015,0.5745301
2023-03-21 08:00:00,13.3,14.288686,0.5919764
2023-03-21 09:00:00,13.4,14.355295,0.66250813
2023-03-21 10:00:00,13.5,14.266904,0.59842074
2023-03-21 11:00:00,13.5,14.535872,0.52410525
2023-03-21 12:00:00,13.7,14.606656,0.55772865
2023-03-21 13:00:00,13.7,14.710618,0.6272541
2023-03-21 14:00:00,13.8,14.704953,0.51876235
2023-03-21 15:00:00,14.0,15.028966,0.5502201
2023-03-21 16:00:00,14.2,15.089656,0.5078701
2023-03-21 17:00:00,14.2,15.089692,0.49924433
2023-03-21 18:00:00,14.8,15.203971,0.55091965
2023-03-21 19:00:00,15.1,15.3156185,0.59940565
2023-03-21 20:00:00,15.6,15.529033,0.4942227
2023-03-21 21:00:00,15.9,15.457835,0.50971097
2023-03-21 22:00:00,15.9,15.570892,0.53958064
2023-03-21 23:00:00,16.0,15.498334,0.5208845
2023-03-22 00:00:00,16.0,15.798071,0.5618881
2023-03-22 01:00:00,16.0,15.84916,0.55418086
2023-03-22 02:00:00,16.0,15.944576,0.5258208
2023-03-22 03:00:00,16.0,16.087645,0.5167456
2023-03-22 04:00:00,16.0,16.10911,0.51578254
2023-03-22 05:00:00,16.1,16.2085,0.5608693
2023-03-22 06:00:00,16.1,16.397654,0.6023512
2023-03-22 07:00:00,16.1,16.54769,0.5354427
2023-03-22 08:00:00,16.1,16.574614,0.53072846
2023-03-22 09:00:00,16.1,16.71729,0.510744
2023-03-22 10:00:00,16.2,16.804276,0.48287416
2023-03-22 11:00:00,16.2,16.908823,0.4888277
2023-03-22 12:00:00,16.2,16.983978,0.4841792
2023-03-22 13:00:00,16.2,17.078535,0.48014104
2023-03-22 14:00:00,16.3,17.304983,0.5033269
2023-03-22 15:00:00,16.7,17.392786,0.49708164
2023-03-22 16:00:00,17.1,17.58516,0.4656862
2023-03-22 17:00:00,17.7,17.991117,0.46504527
2023-03-22 18:00:00,18.3,18.257399,0.47300148
2023-03-22 19:00:00,18.9,18.40815,0.50270194
2023-03-22 20:00:00,19.6,18.548695,0.5217532
2023-03-22 21:00:00,20.0,18.727772,0.50181484
2023-03-22 22:00:00,20.3,18.901445,0.48496222
2023-03-22 23:00:00,20.4,19.036562,0.4785242
2023-03-23 00:00:00,20.6,19.027975,0.49039423
2023-03-23 01:00:00,20.1,19.113462,0.49970508
2023-03-23 02:00:00,20.0,19.212618,0.52662295
2023-03-23 03:00:00,19.9,19.183378,0.4837041
2023-03-23 04:00:00,19.9,19.13037,0.481274
2023-03-23 05:00:00,19.9,19.149694,0.495427
2023-03-23 06:00:00,19.8,19.188848,0.5042634
2023-03-23 07:00:00,19.9,19.334103,0.48626494
2023-03-23 08:00:00,20.0,19.402578,0.45550817
2023-03-23 09:00:00,20.0,19.442295,0.43855715
2023-03-23 10:00:00,20.1,19.54787,0.42381585
2023-03-23 11:00:00,19.9,19.51729,0.4424255
2023-03-23 12:00:00,20.0,19.580942,0.44524002
2023-03-23 13:00:00,20.1,19.62393,0.43004847
2023-03-23 14:00:00,20.1,19.89598,0.46297765
2023-03-23 15:00:00,20.2,20.025179,0.4652692
2023-03-23 16:00:00,20.5,20.272516,0.4971174
2023-03-23 17:00:00,20.7,20.598154,0.5036796
2023-03-23 18:00:00,21.3,21.003365,0.48700166
2023-03-23 19:00:00,21.8,21.453508,0.47667527
2023-03-23 20:00:00,22.3,21.81225,0.5212445
2023-03-23 21:00:00,22.7,22.14707,0.53297716
2023-03-23 22:00:00,22.9,22.31323,0.55957407
2023-03-23 23:00:00,23.0,22.50569,0.57240427
2023-03-24 00:00:00,23.0,22.3504,0.55108845
2023-03-24 01:00:00,23.0,22.30984,0.5589745
2023-03-24 02:00:00,22.9,22.235079,0.5943067
2023-03-24 03:00:00,23.0,22.044798,0.62460715
2023-03-24 04:00:00,22.9,22.011164,0.63671446
2023-03-24 05:00:00,22.5,21.950392,0.6239469
2023-03-24 06:00:00,22.6,21.864485,0.6048072
2023-03-24 07:00:00,22.4,21.780962,0.5657288
2023-03-24 08:00:00,22.3,21.654444,0.56915355
2023-03-24 09:00:00,22.3,21.582144,0.5213269
2023-03-24 10:00:00,22.2,21.701887,0.54940057
2023-03-24 11:00:00,22.1,21.686615,0.50854844
2023-03-24 12:00:00,22.0,21.74488,0.5242282
2023-03-24 13:00:00,22.0,21.923777,0.5331646
2023-03-24 14:00:00,22.0,21.98789,0.5416422
2023-03-24 15:00:00,22.1,22.151667,0.53532183
2023-03-24 16:00:00,22.3,22.480066,0.52968144
2023-03-24 17:00:00,22.8,22.819918,0.48886
2023-03-24 18:00:00,23.5,23.3775,0.5614518
2023-03-24 19:00:00,23.9,23.790863,0.502092
2023-03-24 20:00:00,23.9,24.36423,0.5514301
2023-03-24 21:00:00,24.7,24.689882,0.632825
2023-03-24 22:00:00,25.4,24.944818,0.7096118
2023-03-24 23:00:00,25.1,25.067554,0.7078403
2023-03-25 00:00:00,25.1,24.652182,0.65256995
2023-03-25 01:00:00,25.1,24.639898,0.62607855
2023-03-25 02:00:00,25.0,24.401682,0.65875405
2023-03-25 03:00:00,24.0,23.932283,0.58734286
2023-03-25 04:00:00,24.0,23.871721,0.65691864
2023-03-25 05:00:00,23.9,23.693707,0.6779923
2023-03-25 06:00:00,23.8,23.626892,0.5927784
2023-03-25 07:00:00,23.7,23.549702,0.5968572
2023-03-25 08:00:00,23.6,23.094633,0.5585958
2023-03-25 09:00:00,23.6,22.99251,0.5716871
2023-03-25 10:00:00,23.5,23.085707,0.56491935
2023-03-25 11:00:00,23.5,22.903702,0.56004596
2023-03-25 12:00:00,23.6,22.897556,0.6745503
2023-03-25 13:00:00,23.6,23.280836,0.70597804
2023-03-25 14:00:00,23.3,23.390812,0.67286706
2023-03-25 15:00:00,23.2,23.644295,0.533532
2023-03-25 16:00:00,23.5,23.673868,0.4612
2023-03-25 17:00:00,23.7,24.317957,0.49081665
2023-03-25 18:00:00,24.1,24.763582,0.55349874
2023-03-25 19:00:00,24.6,25.036676,0.63231915
2023-03-25 20:00:00,25.0,25.755556,0.63292617
2023-03-25 21:00:00,25.3,26.198784,0.65373343
2023-03-25 22:00:00,25.4,26.33114,0.69789606
2023-03-25 23:00:00,25.4,26.093973,0.67818224
2023-03-26 00:00:00,25.1,25.883295,0.6414698
2023-03-26 01:00:00,24.6,25.808043,0.73318005
2023-03-26 02:00:00,24.3,25.326178,0.65234154
2023-03-26 03:00:00,24.0,25.004953,0.76502794
2023-03-26 04:00:00,23.9,24.77433,0.8295688
2023-03-26 05:00:00,23.8,24.180948,0.83709383
2023-03-26 06:00:00,23.5,23.977385,0.763612
2023-03-26 07:00:00,22.9,23.7164,0.69339484
2023-03-26 08:00:00,23.2,23.358599,0.70533687
2023-03-26 09:00:00,23.1,23.41658,0.6599765
2023-03-26 10:00:00,23.6,23.30168,0.68826514
2023-03-26 11:00:00,23.5,23.490273,0.65749127
2023-03-26 12:00:00,23.5,23.475393,0.67927915
2023-03-26 13:00:00,23.1,23.548914,0.64241767
2023-03-26 14:00:00,23.0,23.7392,0.7243993
2023-03-26 15:00:00,23.3,23.68701,0.76851445
2023-03-26 16:00:00,23.3,23.886724,0.73763454
2023-03-26 17:00:00,23.4,24.206007,0.6831119
2023-03-26 18:00:00,23.5,24.556576,0.7261459
2023-03-26 19:00:00,23.8,24.558527,0.72891855
2023-03-26 20:00:00,24.0,24.929796,0.71452314
2023-03-26 21:00:00,24.4,25.053364,0.7064281
2023-03-26 22:00:00,24.7,25.450455,0.7845999
2023-03-26 23:00:00,24.8,25.427095,0.75353765
2023-03-27 00:00:00,24.6,25.363749,0.80368996
2023-03-27 01:00:00,24.5,25.213423,0.8045952
2023-03-27 02:00:00,24.3,24.870975,0.8198618
2023-03-27 03:00:00,24.2,24.575611,0.75486
2023-03-27 04:00:00,24.1,23.948729,0.8107651
2023-03-27 05:00:00,24.0,23.68265,0.83025306
2023-03-27 06:00:00,24.0,23.385698,0.7964874
2023-03-27 07:00:00,23.9,23.518904,0.715953
2023-03-27 08:00:00,23.9,23.24965,0.64114404
2023-03-27 09:00:00,23.9,23.217707,0.5811649
2023-03-27 10:00:00,23.8,23.173508,0.5860722
2023-03-27 11:00:00,23.7,23.156857,0.6200049
2023-03-27 12:00:00,23.7,23.134773,0.61567533
2023-03-27 13:00:00,23.7,23.323946,0.638708
2023-03-27 14:00:00,23.7,23.560331,0.6537194
2023-03-27 15:00:00,23.8,23.709414,0.65633184
2023-03-27 16:00:00,24.0,23.855303,0.7324528
2023-03-27 17:00:00,24.1,24.016977,0.7292125
2023-03-27 18:00:00,24.1,24.245308,0.7789138
2023-03-27 19:00:00,24.2,24.290163,0.6979651
2023-03-27 20:00:00,24.5,24.338114,0.69699496
2023-03-27 21:00:00,24.7,24.447027,0.69934696
2023-03-27 22:00:00,24.8,24.471605,0.7269352
2023-03-27 23:00:00,24.9,24.53567,0.7301217
2023-03-28 00:00:00,24.8,24.688242,0.7295595
2023-03-28 01:00:00,24.7,24.894444,0.7736793
2023-03-28 02:00:00,24.7,24.780264,0.7643528
2023-03-28 03:00:00,24.6,24.58983,0.7517883
2023-03-28 04:00:00,24.5,24.427982,0.7213004
2023-03-28 05:00:00,24.4,24.341928,0.7234574
2023-03-28 06:00:00,24.4,24.212503,0.71967846
2023-03-28 07:00:00,24.3,24.069248,0.7776886
2023-03-28 08:00:00,24.2,23.951712,0.81170315
2023-03-28 09:00:00,24.2,23.876982,0.75366634
2023-03-28 10:00:00,24.1,23.989285,0.6591701
2023-03-28 11:00:00,24.0,23.80816,0.5916274
2023-03-28 12:00:00,24.0,23.938717,0.55912197
2023-03-28 13:00:00,23.9,24.026278,0.5890275
2023-03-28 14:00:00,23.9,24.157694,0.67072916
2023-03-28 15:00:00,23.7,24.194056,0.68671036
2023-03-28 16:00:00,23.5,24.320023,0.7382746
2023-03-28 17:00:00,23.2,24.231674,0.6932528
2023-03-28 18:00:00,22.9,24.248322,0.73849493
2023-03-28 19:00:00,22.8,24.172943,0.71078086
2023-03-28 20:00:00,22.6,24.274912,0.70840025
2023-03-28 21:00:00,22.6,24.515278,0.7187035
2023-03-28 22:00:00,22.4,24.639479,0.79933006
2023-03-28 23:00:00,22.1,24.75892,0.8621791
2023-03-29 00:00:00,22.0,24.596098,0.8683496
2023-03-29 01:00:00,21.5,24.510921,0.80501527
2023-03-29 02:00:00,21.4,24.480747,0.8209748
2023-03-29 03:00:00,21.3,24.287308,0.7930916
2023-03-29 04:00:00,21.1,24.036528,0.8223892
2023-03-29 05:00:00,20.7,23.909079,0.9395851
2023-03-29 06:00:00,20.9,23.6516,0.99761593
2023-03-29 07:00:00,20.5,23.39287,0.95213264
2023-03-29 08:00:00,20.3,23.03225,0.85420805
2023-03-29 09:00:00,20.2,22.653748,0.85160804
2023-03-29 10:00:00,19.9,22.384857,0.92027146
2023-03-29 11:00:00,19.8,22.139551,0.996249
2023-03-29 12:00:00,19.7,21.680258,1.0856475
2023-03-29 13:00:00,19.6,21.509241,1.0767345
2023-03-29 14:00:00,19.4,21.178907,0.9732685
2023-03-29 15:00:00,19.4,21.2386,1.0685136
2023-03-29 16:00:00,19.2,20.796024,1.1596717
2023-03-29 17:00:00,18.8,20.776937,1.1517161
2023-03-29 18:00:00,18.6,20.980255,1.1603783
2023-03-29 19:00:00,18.7,21.062983,1.0669949
2023-03-29 20:00:00,18.8,21.091003,1.0850221
2023-03-29 21:00:00,19.3,20.794098,1.0455923
2023-03-29 22:00:00,19.5,20.725426,0.9731415
2023-03-29 23:00:00,19.4,20.627909,0.9887186
2023-03-30 00:00:00,19.5,20.462967,0.8314673
2023-03-30 01:00:00,19.6,20.495005,0.7648843
2023-03-30 02:00:00,19.7,20.590635,0.7831562
2023-03-30 03:00:00,19.8,20.531073,0.7659225
2023-03-30 04:00:00,19.9,20.56307,0.6698109
2023-03-30 05:00:00,19.9,20.55947,0.63136816
2023-03-30 06:00:00,19.9,20.383047,0.6270631
2023-03-30 07:00:00,19.9,20.488031,0.7026035
2023-03-30 08:00:00,19.9,20.372835,0.7648123
2023-03-30 09:00:00,19.9,20.22212,0.78121066
2023-03-30 10:00:00,19.8,20.384876,0.69554293
2023-03-30 11:00:00,19.8,20.410036,0.6480338
2023-03-30 12:00:00,19.9,20.380865,0.6660669
2023-03-30 13:00:00,19.9,20.308516,0.62748396
2023-03-30 14:00:00,20.1,20.281439,0.60239816
2023-03-30 15:00:00,20.3,20.46739,0.5107759
2023-03-30 16:00:00,20.5,20.565186,0.51599514
2023-03-30 17:00:00,20.8,20.766302,0.523499
2023-03-30 18:00:00,21.1,20.855488,0.509724
2023-03-30 19:00:00,21.5,21.128633,0.546064
2023-03-30 20:00:00,21.9,21.493423,0.5212748
2023-03-30 21:00:00,22.2,21.55453,0.5140524
2023-03-30 22:00:00,22.3,21.604586,0.5436291
2023-03-30 23:00:00,22.2,21.65584,0.5796946
2023-03-31 00:00:00,22.1,21.64159,0.5661218
2023-03-31 01:00:00,22.1,21.728022,0.5409871
2023-03-31 02:00:00,21.9,21.634085,0.4985438
2023-03-31 03:00:00,22.0,21.698566,0.4954095
2023-03-31 04:00:00,22.1,21.832043,0.4882269
2023-03-31 05:00:00,22.0,21.981253,0.52425736
2023-03-31 06:00:00,21.8,22.05921,0.51427317
2023-03-31 07:00:00,21.8,22.137053,0.524555
2023-03-31 08:00:00,21.8,22.28222,0.5291028
2023-03-31 09:00:00,21.8,22.07958,0.5106132
2023-03-31 10:00:00,21.7,22.085583,0.50875556
2023-03-31 11:00:00,21.8,22.025494,0.5134337
2023-03-31 12:00:00,21.8,22.00446,0.5276195
2023-03-31 13:00:00,21.7,21.998434,0.52519405
2023-03-31 14:00:00,21.8,22.040209,0.5527017
2023-03-31 15:00:00,21.9,22.12472,0.5637828
2023-03-31 16:00:00,22.2,22.352924,0.52964973
2023-03-31 17:00:00,22.5,22.747316,0.5275055
2023-03-31 18:00:00,23.1,23.103704,0.5346154
2023-03-31 19:00:00,23.5,23.343264,0.55983686
2023-03-31 20:00:00,23.8,23.701717,0.6326284
2023-03-31 21:00:00,23.9,23.769524,0.6273225
2023-03-31 22:00:00,24.0,23.968477,0.6426487
2023-03-31 23:00:00,24.0,23.839241,0.60950494
2023-04-01 00:00:00,23.8,23.940996,0.61177456
2023-04-01 01:00:00,23.7,23.70292,0.60936576
2023-04-01 02:00:00,23.6,23.738234,0.62780625
2023-04-01 03:00:00,23.5,23.615503,0.6026387
2023-04-01 04:00:00,23.5,23.578407,0.6002388
2023-04-01 05:00:00,23.3,23.436949,0.57134175
2023-04-01 06:00:00,23.4,23.272718,0.5997491
2023-04-01 07:00:00,23.3,23.185892,0.56523955
2023-04-01 08:00:00,23.3,23.042204,0.6063124
2023-04-01 09:00:00,23.2,23.089157,0.56248915
2023-04-01 10:00:00,23.2,23.02078,0.55761015
2023-04-01 11:00:00,23.2,23.051544,0.5775106
2023-04-01 12:00:00,23.2,22.936197,0.5951472
2023-04-01 13:00:00,23.1,22.948544,0.5881026
2023-04-01 14:00:00,23.2,23.086565,0.5900885
2023-04-01 15:00:00,23.2,23.051672,0.56992865
2023-04-01 16:00:00,23.5,23.451199,0.6038909
2023-04-01 17:00:00,23.9,23.759314,0.5933702
2023-04-01 18:00:00,24.6,24.17128,0.65033907
2023-04-01 19:00:00,25.1,24.547258,0.61222374
2023-04-01 20:00:00,25.4,24.895754,0.59948635
2023-04-01 21:00:00,26.1,25.3188,0.6633392
2023-04-01 22:00:00,26.8,25.320723,0.7109556
2023-04-01 23:00:00,27.0,25.466946,0.67483723
2023-04-02 00:00:00,26.5,25.364737,0.6981598
2023-04-02 01:00:00,25.9,25.222641,0.6831992
2023-04-02 02:00:00,25.6,24.968752,0.7393358
2023-04-02 03:00:00,25.5,24.767178,0.6898223
2023-04-02 04:00:00,25.1,24.46,0.69352615
2023-04-02 05:00:00,24.8,24.459507,0.6729225
2023-04-02 06:00:00,24.8,24.20236,0.5803076
2023-04-02 07:00:00,24.7,24.14774,0.5582851
2023-04-02 08:00:00,24.5,24.1378,0.5432136
2023-04-02 09:00:00,24.5,24.125387,0.53376055
2023-04-02 10:00:00,24.6,24.347292,0.5395
2023-04-02 11:00:00,24.6,24.274143,0.53761995
2023-04-02 12:00:00,24.6,24.315937,0.5491098
2023-04-02 13:00:00,24.6,24.503939,0.5596854
2023-04-02 14:00:00,24.6,24.476393,0.6006149
2023-04-02 15:00:00,24.6,24.523127,0.562296
2023-04-02 16:00:00,24.9,24.757334,0.5339875
2023-04-02 17:00:00,25.1,25.234266,0.5958775
2023-04-02 18:00:00,25.6,25.725008,0.67644435
2023-04-02 19:00:00,26.1,26.090534,0.70395356
2023-04-02 20:00:00,26.3,26.39567,0.75102794
2023-04-02 21:00:00,26.6,26.699009,0.71445864
2023-04-02 22:00:00,26.6,26.879923,0.77197635
2023-04-02 23:00:00,26.5,26.831469,0.73829097
2023-04-03 00:00:00,26.3,26.787725,0.7675983
2023-04-03 01:00:00,26.1,26.744465,0.8254732
2023-04-03 02:00:00,25.8,26.65735,0.831491
2023-04-03 03:00:00,25.7,26.340424,0.77859855
2023-04-03 04:00:00,25.5,25.935726,0.76245606
2023-04-03 05:00:00,25.5,25.498156,0.6952125
2023-04-03 06:00:00,25.4,25.284689,0.6868659
2023-04-03 07:00:00,25.4,25.032187,0.6691866
2023-04-03 08:00:00,25.4,24.8295,0.6652906
2023-04-03 09:00:00,25.4,24.804976,0.64596856
2023-04-03 10:00:00,25.2,24.701178,0.5832232
2023-04-03 11:00:00,25.2,24.756159,0.581993
2023-04-03 12:00:00,25.2,24.751013,0.5807686
2023-04-03 13:00:00,25.0,24.899065,0.5736419
2023-04-03 14:00:00,24.9,25.053967,0.5567937
2023-04-03 15:00:00,25.0,25.237562,0.59723663
2023-04-03 16:00:00,25.3,25.545805,0.6383808
2023-04-03 17:00:00,25.6,25.911251,0.64790523
2023-04-03 18:00:00,26.0,26.207626,0.65152514
2023-04-03 19:00:00,26.5,26.576508,0.6764867
2023-04-03 20:00:00,26.8,26.859112,0.7372369
2023-04-03 21:00:00,27.0,27.052252,0.76701534
2023-04-03 22:00:00,27.1,27.139027,0.7338561
2023-04-03 23:00:00,27.1,27.23186,0.7563887
2023-04-04 00:00:00,26.9,27.094028,0.7616605
2023-04-04 01:00:00,26.7,26.70936,0.7300009
2023-04-04 02:00:00,26.4,26.46066,0.74511445
2023-04-04 03:00:00,26.3,26.215551,0.7310472
2023-04-04 04:00:00,26.2,26.043173,0.70652497
2023-04-04 05:00:00,26.1,25.863491,0.70018864
2023-04-04 06:00:00,26.0,25.683348,0.6803425
2023-04-04 07:00:00,25.8,25.533339,0.6421498
2023-04-04 08:00:00,25.8,25.648119,0.59583306
2023-04-04 09:00:00,25.6,25.488346,0.580819
2023-04-04 10:00:00,25.4,25.411196,0.57672024
2023-04-04 11:00:00,25.7,25.470642,0.59637386
2023-04-04 12:00:00,25.2,25.552517,0.61212605
2023-04-04 13:00:00,24.8,25.578806,0.62729084
2023-04-04 14:00:00,24.8,25.647734,0.6337878
2023-04-04 15:00:00,24.7,25.796522,0.61770296
2023-04-04 16:00:00,25.0,25.925713,0.6386972
2023-04-04 17:00:00,25.0,26.117163,0.6823911
2023-04-04 18:00:00,25.1,26.339552,0.6778903
2023-04-04 19:00:00,25.3,26.62787,0.6850225
2023-04-04 20:00:00,25.4,26.857681,0.723474
2023-04-04 21:00:00,25.5,26.996973,0.73432297
2023-04-04 22:00:00,25.5,27.2676,0.77510965
2023-04-04 23:00:00,25.5,27.159313,0.7800011
2023-04-05 00:00:00,25.4,27.164017,0.8033223
2023-04-05 01:00:00,25.4,27.109674,0.8196676
2023-04-05 02:00:00,25.2,26.777342,0.87766916
2023-04-05 03:00:00,25.0,26.406607,0.8526022
2023-04-05 04:00:00,24.9,26.00154,0.80604875
2023-04-05 05:00:00,24.9,25.844728,0.7890168
2023-04-05 06:00:00,24.9,25.64221,0.74357086
2023-04-05 07:00:00,24.8,25.43333,0.72668415
2023-04-05 08:00:00,24.7,25.4869,0.70919216
2023-04-05 09:00:00,24.6,25.417393,0.72500104
2023-04-05 10:00:00,24.6,25.264402,0.7173968
2023-04-05 11:00:00,24.5,25.083267,0.65061176
2023-04-05 12:00:00,24.2,24.904516,0.6246799
2023-04-05 13:00:00,24.2,24.941097,0.63809085
2023-04-05 14:00:00,24.3,24.920113,0.64878374
2023-04-05 15:00:00,24.6,24.998829,0.6783049
2023-04-05 16:00:00,23.9,24.998728,0.6578215
2023-04-05 17:00:00,24.9,25.212286,0.6454169
2023-04-05 18:00:00,25.0,25.348072,0.643046
2023-04-05 19:00:00,25.3,25.36369,0.6532752
2023-04-05 20:00:00,25.2,25.473711,0.6762899
2023-04-05 21:00:00,25.0,25.464415,0.9356581
2023-04-05 22:00:00,24.7,24.995577,1.0734456
2023-04-05 23:00:00,24.2,24.2569,1.0104445
2023-04-06 00:00:00,23.9,23.754036,0.85070544
2023-04-06 01:00:00,23.5,23.343323,0.7032432
2023-04-06 02:00:00,23.2,23.170008,0.73139334
2023-04-06 03:00:00,22.6,22.851702,0.76749325
2023-04-06 04:00:00,22.2,22.872622,0.86976147
2023-04-06 05:00:00,21.6,22.958261,0.9421223
2023-04-06 06:00:00,21.4,23.001684,0.9325145
2023-04-06 07:00:00,20.9,22.75366,1.0432429
2023-04-06 08:00:00,20.9,22.150826,1.1038712
2023-04-06 09:00:00,20.0,21.809626,1.1097525
2023-04-06 10:00:00,20.4,21.796728,0.99001163
2023-04-06 11:00:00,20.1,21.62571,0.93806994
2023-04-06 12:00:00,20.1,21.684586,1.050118
2023-04-06 13:00:00,20.4,21.649122,1.1345452
2023-04-06 14:00:00,20.5,21.827463,1.1650169
2023-04-06 15:00:00,19.7,21.216269,0.9035135
2023-04-06 16:00:00,20.0,21.097532,0.6985687
2023-04-06 17:00:00,20.2,20.934347,0.6385341
2023-04-06 18:00:00,20.5,20.789852,1.0208042
2023-04-06 19:00:00,20.3,20.380331,1.4131052
2023-04-06 20:00:00,20.4,20.342228,1.5729249
2023-04-06 21:00:00,20.2,20.149597,1.3627608
2023-04-06 22:00:00,20.2,20.04119,1.2942379
2023-04-06 23:00:00,20.0,19.783587,1.4012849
2023-04-07 00:00:00,19.8,19.05022,1.2999637
2023-04-07 01:00:00,19.5,19.093,1.3307102
2023-04-07 02:00:00,19.3,19.242237,1.0492933
2023-04-07 03:00:00,19.2,19.556591,0.7329319
2023-04-07 04:00:00,18.9,19.348738,0.94023585
2023-04-07 05:00:00,18.4,18.409527,1.0072848
2023-04-07 06:00:00,18.0,18.675758,0.921428
2023-04-07 07:00:00,18.0,19.177088,0.804575
2023-04-07 08:00:00,18.1,19.056356,0.59365726
2023-04-07 09:00:00,18.2,19.043325,0.5815182
2023-04-07 10:00:00,18.0,18.972967,0.67716056
2023-04-07 11:00:00,17.9,18.880323,0.6361957
2023-04-07 12:00:00,17.9,18.797972,0.6522381
2023-04-07 13:00:00,18.1,19.062647,0.5192182
2023-04-07 14:00:00,18.1,18.63752,0.5376377
2023-04-07 15:00:00,17.9,18.75694,0.6640655
2023-04-07 16:00:00,18.0,18.7136,0.8520454
2023-04-07 17:00:00,18.0,19.03434,0.6268937
2023-04-07 18:00:00,18.3,18.764328,0.58883584
2023-04-07 19:00:00,18.1,18.879026,0.79691
2023-04-07 20:00:00,18.1,18.827997,1.1783292
2023-04-07 21:00:00,17.9,18.466633,1.3957527
2023-04-07 22:00:00,17.9,18.539106,1.1627557
