,date_time,target,pred_1
67807,2020-03-17 23:00:00,25.2,26.081295
67808,2020-03-18 00:00:00,25.1,26.08237
67809,2020-03-18 01:00:00,25.1,26.036346
67810,2020-03-18 02:00:00,24.7,26.341372
67811,2020-03-18 03:00:00,24.7,26.511364
67812,2020-03-18 04:00:00,24.5,26.682045
67813,2020-03-18 05:00:00,24.1,26.711655
67814,2020-03-18 06:00:00,24.1,26.704151
67815,2020-03-18 07:00:00,23.9,26.539497
67816,2020-03-18 08:00:00,23.9,26.547482
67817,2020-03-18 09:00:00,23.5,26.618254
67818,2020-03-18 10:00:00,23.8,26.50144
67819,2020-03-18 11:00:00,23.7,26.359022
67820,2020-03-18 12:00:00,24.0,26.411308
67821,2020-03-18 13:00:00,23.5,26.365154
67822,2020-03-18 14:00:00,23.5,26.243246
67823,2020-03-18 15:00:00,23.6,26.094994
67824,2020-03-18 16:00:00,24.1,26.138336
67825,2020-03-18 17:00:00,24.4,26.121208
67826,2020-03-18 18:00:00,24.9,25.997488
67827,2020-03-18 19:00:00,25.3,25.996986
67828,2020-03-18 20:00:00,25.6,25.881317
67829,2020-03-18 21:00:00,25.8,26.049948
67830,2020-03-18 22:00:00,25.8,26.18135
67831,2020-03-18 23:00:00,25.6,26.164974
67832,2020-03-19 00:00:00,25.4,26.323477
67833,2020-03-19 01:00:00,25.0,26.418663
67834,2020-03-19 02:00:00,24.9,26.720573
67835,2020-03-19 03:00:00,24.9,26.799196
67836,2020-03-19 04:00:00,24.8,27.007217
67837,2020-03-19 05:00:00,24.8,27.182127
67838,2020-03-19 06:00:00,24.1,27.18159
67839,2020-03-19 07:00:00,24.5,27.247133
67840,2020-03-19 08:00:00,24.5,27.331905
67841,2020-03-19 09:00:00,24.2,27.25475
67842,2020-03-19 10:00:00,24.1,27.074041
67843,2020-03-19 11:00:00,24.0,27.048635
67844,2020-03-19 12:00:00,24.0,26.831635
67845,2020-03-19 13:00:00,23.7,26.662142
67846,2020-03-19 14:00:00,23.9,26.549807
67847,2020-03-19 15:00:00,24.1,26.517147
67848,2020-03-19 16:00:00,24.3,26.455305
67849,2020-03-19 17:00:00,24.5,26.394312
67850,2020-03-19 18:00:00,24.9,26.48959
67851,2020-03-19 19:00:00,25.1,26.393894
67852,2020-03-19 20:00:00,25.5,26.290941
67853,2020-03-19 21:00:00,25.7,26.45645
67854,2020-03-19 22:00:00,25.8,26.42876
67855,2020-03-19 23:00:00,25.5,26.561544
67856,2020-03-20 00:00:00,25.3,26.690004
67857,2020-03-20 01:00:00,25.0,26.884949
67858,2020-03-20 02:00:00,24.9,27.251783
67859,2020-03-20 03:00:00,24.7,27.447704
67860,2020-03-20 04:00:00,24.6,27.571367
67861,2020-03-20 05:00:00,24.6,27.630777
67862,2020-03-20 06:00:00,24.6,27.776054
67863,2020-03-20 07:00:00,24.7,27.65871
67864,2020-03-20 08:00:00,24.4,27.578161
67865,2020-03-20 09:00:00,24.2,27.480097
67866,2020-03-20 10:00:00,24.6,27.412327
67867,2020-03-20 11:00:00,24.5,27.211931
67868,2020-03-20 12:00:00,24.4,27.090433
67869,2020-03-20 13:00:00,24.1,27.147934
67870,2020-03-20 14:00:00,24.2,27.071352
67871,2020-03-20 15:00:00,24.3,26.930508
67872,2020-03-20 16:00:00,24.5,26.84677
67873,2020-03-20 17:00:00,24.8,26.745344
67874,2020-03-20 18:00:00,25.1,26.611797
67875,2020-03-20 19:00:00,25.6,26.671667
67876,2020-03-20 20:00:00,25.9,26.751532
67877,2020-03-20 21:00:00,25.9,26.845098
67878,2020-03-20 22:00:00,26.1,26.858322
67879,2020-03-20 23:00:00,26.3,26.910225
67880,2020-03-21 00:00:00,25.8,27.003874
67881,2020-03-21 01:00:00,25.0,27.169897
67882,2020-03-21 02:00:00,25.2,27.26142
67883,2020-03-21 03:00:00,24.9,27.426144
67884,2020-03-21 04:00:00,24.7,27.54529
67885,2020-03-21 05:00:00,24.5,27.515924
67886,2020-03-21 06:00:00,23.8,27.478352
67887,2020-03-21 07:00:00,23.6,27.320396
67888,2020-03-21 08:00:00,23.7,27.044556
67889,2020-03-21 09:00:00,23.5,27.040663
67890,2020-03-21 10:00:00,23.0,26.933266
67891,2020-03-21 11:00:00,22.9,26.432858
67892,2020-03-21 12:00:00,22.7,26.065569
67893,2020-03-21 13:00:00,22.5,26.124693
67894,2020-03-21 14:00:00,22.2,25.899622
67895,2020-03-21 15:00:00,21.6,25.62991
67896,2020-03-21 16:00:00,21.3,25.468298
67897,2020-03-21 17:00:00,21.0,25.271425
67898,2020-03-21 18:00:00,20.4,25.526163
67899,2020-03-21 19:00:00,21.3,25.390224
67900,2020-03-21 20:00:00,21.1,25.578678
67901,2020-03-21 21:00:00,20.6,25.508394
67902,2020-03-21 22:00:00,21.8,25.379423
67903,2020-03-21 23:00:00,21.6,25.558947
67904,2020-03-22 00:00:00,21.6,25.669176
67905,2020-03-22 01:00:00,21.4,25.759773
67906,2020-03-22 02:00:00,21.5,26.214838
67907,2020-03-22 03:00:00,21.6,26.21982
67908,2020-03-22 04:00:00,21.3,26.144678
67909,2020-03-22 05:00:00,21.4,26.583334
67910,2020-03-22 06:00:00,21.3,26.567207
67911,2020-03-22 07:00:00,21.3,26.450933
67912,2020-03-22 08:00:00,21.4,26.474934
67913,2020-03-22 09:00:00,21.4,26.339668
67914,2020-03-22 10:00:00,21.4,25.673706
67915,2020-03-22 11:00:00,21.3,25.041496
67916,2020-03-22 12:00:00,21.3,24.66637
67917,2020-03-22 13:00:00,21.2,24.514343
67918,2020-03-22 14:00:00,21.2,24.8634
67919,2020-03-22 15:00:00,21.3,24.908476
67920,2020-03-22 16:00:00,21.4,24.605862
67921,2020-03-22 17:00:00,21.5,24.594477
67922,2020-03-22 18:00:00,22.0,24.395342
67923,2020-03-22 19:00:00,22.6,24.074463
67924,2020-03-22 20:00:00,22.7,23.887259
67925,2020-03-22 21:00:00,23.3,23.559282
67926,2020-03-22 22:00:00,23.2,23.65136
67927,2020-03-22 23:00:00,23.5,23.713392
67928,2020-03-23 00:00:00,23.4,23.770353
67929,2020-03-23 01:00:00,23.3,24.258556
67930,2020-03-23 02:00:00,23.1,24.198631
67931,2020-03-23 03:00:00,23.0,24.151453
67932,2020-03-23 04:00:00,22.9,24.440115
67933,2020-03-23 05:00:00,22.8,24.178724
67934,2020-03-23 06:00:00,22.7,24.187054
67935,2020-03-23 07:00:00,22.7,24.394114
67936,2020-03-23 08:00:00,22.7,24.46524
67937,2020-03-23 09:00:00,22.7,24.566221
67938,2020-03-23 10:00:00,22.7,24.906515
67939,2020-03-23 11:00:00,22.7,24.903028
67940,2020-03-23 12:00:00,22.7,25.003218
67941,2020-03-23 13:00:00,22.7,24.84258
67942,2020-03-23 14:00:00,22.8,24.738037
67943,2020-03-23 15:00:00,22.8,24.49263
67944,2020-03-23 16:00:00,23.1,24.429531
67945,2020-03-23 17:00:00,23.4,24.569275
67946,2020-03-23 18:00:00,23.7,24.535303
67947,2020-03-23 19:00:00,24.2,24.61187
67948,2020-03-23 20:00:00,24.6,24.818007
67949,2020-03-23 21:00:00,24.8,24.95535
67950,2020-03-23 22:00:00,24.9,24.9609
67951,2020-03-23 23:00:00,25.0,24.832405
67952,2020-03-24 00:00:00,24.9,24.85124
67953,2020-03-24 01:00:00,24.6,24.843071
67954,2020-03-24 02:00:00,24.5,25.235088
67955,2020-03-24 03:00:00,24.2,25.597515
67956,2020-03-24 04:00:00,24.1,25.96458
67957,2020-03-24 05:00:00,24.2,26.325155
67958,2020-03-24 06:00:00,24.3,26.6194
67959,2020-03-24 07:00:00,24.2,26.670677
67960,2020-03-24 08:00:00,24.2,26.622232
67961,2020-03-24 09:00:00,24.2,26.590464
67962,2020-03-24 10:00:00,24.1,26.529253
67963,2020-03-24 11:00:00,23.7,26.517105
67964,2020-03-24 12:00:00,23.5,26.459614
67965,2020-03-24 13:00:00,23.5,26.439669
67966,2020-03-24 14:00:00,23.7,26.38208
67967,2020-03-24 15:00:00,23.9,26.35711
67968,2020-03-24 16:00:00,24.2,26.323559
67969,2020-03-24 17:00:00,24.6,26.19131
67970,2020-03-24 18:00:00,25.0,26.136583
67971,2020-03-24 19:00:00,25.5,26.20325
67972,2020-03-24 20:00:00,25.9,26.182735
67973,2020-03-24 21:00:00,26.2,26.33688
67974,2020-03-24 22:00:00,26.3,26.501892
67975,2020-03-24 23:00:00,26.3,26.559877
67976,2020-03-25 00:00:00,26.2,26.651463
67977,2020-03-25 01:00:00,25.9,26.83152
67978,2020-03-25 02:00:00,25.7,27.02222
67979,2020-03-25 03:00:00,25.5,27.174957
67980,2020-03-25 04:00:00,25.3,27.481695
67981,2020-03-25 05:00:00,25.2,27.635485
67982,2020-03-25 06:00:00,25.1,27.763206
67983,2020-03-25 07:00:00,25.1,27.78527
67984,2020-03-25 08:00:00,25.0,27.708988
67985,2020-03-25 09:00:00,25.0,27.539984
67986,2020-03-25 10:00:00,25.0,27.417044
67987,2020-03-25 11:00:00,25.0,27.394669
67988,2020-03-25 12:00:00,25.0,27.225103
67989,2020-03-25 13:00:00,24.9,27.16102
67990,2020-03-25 14:00:00,24.9,27.117065
67991,2020-03-25 15:00:00,25.0,27.012281
67992,2020-03-25 16:00:00,25.2,26.959812
67993,2020-03-25 17:00:00,25.5,26.884098
67994,2020-03-25 18:00:00,25.9,26.847921
67995,2020-03-25 19:00:00,26.3,26.784771
67996,2020-03-25 20:00:00,26.5,26.755013
67997,2020-03-25 21:00:00,26.8,26.86171
67998,2020-03-25 22:00:00,26.9,26.891224
67999,2020-03-25 23:00:00,26.7,26.933052
68000,2020-03-26 00:00:00,26.7,27.166162
68001,2020-03-26 01:00:00,26.4,27.478634
68002,2020-03-26 02:00:00,26.2,27.71119
68003,2020-03-26 03:00:00,26.0,27.9608
68004,2020-03-26 04:00:00,25.8,28.082907
68005,2020-03-26 05:00:00,25.7,28.167128
68006,2020-03-26 06:00:00,25.4,28.308716
68007,2020-03-26 07:00:00,25.3,28.32966
68008,2020-03-26 08:00:00,25.2,28.276974
68009,2020-03-26 09:00:00,25.2,28.12141
68010,2020-03-26 10:00:00,25.1,28.142979
68011,2020-03-26 11:00:00,25.0,27.95291
68012,2020-03-26 12:00:00,24.9,27.690441
68013,2020-03-26 13:00:00,25.0,27.636002
68014,2020-03-26 14:00:00,25.1,27.488194
68015,2020-03-26 15:00:00,25.0,27.561344
68016,2020-03-26 16:00:00,25.3,27.637943
68017,2020-03-26 17:00:00,25.6,27.576588
68018,2020-03-26 18:00:00,26.0,27.558043
68019,2020-03-26 19:00:00,26.4,27.506624
68020,2020-03-26 20:00:00,27.0,27.465136
68021,2020-03-26 21:00:00,27.4,27.38584
68022,2020-03-26 22:00:00,27.3,27.357445
68023,2020-03-26 23:00:00,27.2,27.59248
68024,2020-03-27 00:00:00,26.8,27.742641
68025,2020-03-27 01:00:00,26.4,28.021488
68026,2020-03-27 02:00:00,26.0,28.254717
68027,2020-03-27 03:00:00,26.1,28.44129
68028,2020-03-27 04:00:00,25.6,28.587349
68029,2020-03-27 05:00:00,25.9,28.62582
68030,2020-03-27 06:00:00,25.9,28.63783
68031,2020-03-27 07:00:00,25.1,28.63961
68032,2020-03-27 08:00:00,25.0,28.639515
68033,2020-03-27 09:00:00,25.1,28.57452
68034,2020-03-27 10:00:00,25.1,28.559767
68035,2020-03-27 11:00:00,25.0,28.40898
68036,2020-03-27 12:00:00,24.8,28.344734
68037,2020-03-27 13:00:00,24.8,28.176466
68038,2020-03-27 14:00:00,24.7,28.035736
68039,2020-03-27 15:00:00,24.8,27.967037
68040,2020-03-27 16:00:00,25.2,27.835844
68041,2020-03-27 17:00:00,25.6,27.743238
68042,2020-03-27 18:00:00,26.2,27.79782
68043,2020-03-27 19:00:00,26.6,27.83416
68044,2020-03-27 20:00:00,26.8,27.832056
68045,2020-03-27 21:00:00,27.0,27.873913
68046,2020-03-27 22:00:00,27.1,27.801134
68047,2020-03-27 23:00:00,27.0,27.897192
68048,2020-03-28 00:00:00,26.8,28.152771
68049,2020-03-28 01:00:00,26.5,28.293547
68050,2020-03-28 02:00:00,26.2,28.613861
68051,2020-03-28 03:00:00,26.3,28.887306
68052,2020-03-28 04:00:00,26.3,28.993385
68053,2020-03-28 05:00:00,26.3,29.035734
68054,2020-03-28 06:00:00,26.1,29.022755
68055,2020-03-28 07:00:00,25.8,29.140045
68056,2020-03-28 08:00:00,25.9,29.112244
68057,2020-03-28 09:00:00,25.6,28.983164
68058,2020-03-28 10:00:00,25.6,28.881027
68059,2020-03-28 11:00:00,25.4,28.762308
68060,2020-03-28 12:00:00,25.3,28.47778
68061,2020-03-28 13:00:00,25.4,28.348944
68062,2020-03-28 14:00:00,25.3,28.316727
68063,2020-03-28 15:00:00,25.5,28.277315
68064,2020-03-28 16:00:00,25.6,28.195469
68065,2020-03-28 17:00:00,25.9,27.978313
68066,2020-03-28 18:00:00,26.0,27.95327
68067,2020-03-28 19:00:00,26.0,27.962538
68068,2020-03-28 20:00:00,26.1,27.801437
68069,2020-03-28 21:00:00,26.1,27.99423
68070,2020-03-28 22:00:00,26.1,28.123037
68071,2020-03-28 23:00:00,25.9,28.092709
68072,2020-03-29 00:00:00,25.6,28.182388
68073,2020-03-29 01:00:00,25.3,28.495892
68074,2020-03-29 02:00:00,25.1,28.795155
68075,2020-03-29 03:00:00,24.9,28.921223
68076,2020-03-29 04:00:00,24.6,28.919981
68077,2020-03-29 05:00:00,24.4,29.085178
68078,2020-03-29 06:00:00,24.3,29.080666
68079,2020-03-29 07:00:00,24.2,29.083519
68080,2020-03-29 08:00:00,23.9,28.997929
68081,2020-03-29 09:00:00,23.8,28.961676
68082,2020-03-29 10:00:00,23.6,28.851997
68083,2020-03-29 11:00:00,23.7,28.678595
68084,2020-03-29 12:00:00,23.6,28.347843
68085,2020-03-29 13:00:00,23.3,28.430538
68086,2020-03-29 14:00:00,23.2,28.308975
68087,2020-03-29 15:00:00,23.1,28.163326
68088,2020-03-29 16:00:00,22.9,28.030212
68089,2020-03-29 17:00:00,23.3,27.875761
68090,2020-03-29 18:00:00,23.2,27.776468
68091,2020-03-29 19:00:00,22.9,27.592247
68092,2020-03-29 20:00:00,23.2,27.79003
68093,2020-03-29 21:00:00,22.1,27.768274
68094,2020-03-29 22:00:00,22.4,27.55452
68095,2020-03-29 23:00:00,22.7,27.591354
68096,2020-03-30 00:00:00,22.8,27.59671
68097,2020-03-30 01:00:00,22.6,27.641258
68098,2020-03-30 02:00:00,22.5,27.660526
68099,2020-03-30 03:00:00,22.8,27.92569
68100,2020-03-30 04:00:00,22.4,27.95182
68101,2020-03-30 05:00:00,22.2,28.101425
68102,2020-03-30 06:00:00,22.5,28.11702
68103,2020-03-30 07:00:00,22.3,28.07207
68104,2020-03-30 08:00:00,22.2,27.911491
68105,2020-03-30 09:00:00,22.3,27.892
68106,2020-03-30 10:00:00,22.3,27.532629
68107,2020-03-30 11:00:00,22.3,27.455011
68108,2020-03-30 12:00:00,22.1,27.251915
68109,2020-03-30 13:00:00,22.1,27.130781
68110,2020-03-30 14:00:00,22.1,27.203253
68111,2020-03-30 15:00:00,22.2,26.933994
68112,2020-03-30 16:00:00,22.5,26.982706
68113,2020-03-30 17:00:00,22.9,26.97398
68114,2020-03-30 18:00:00,23.4,26.821712
68115,2020-03-30 19:00:00,23.7,26.79607
68116,2020-03-30 20:00:00,23.8,26.667315
68117,2020-03-30 21:00:00,24.3,26.756222
68118,2020-03-30 22:00:00,24.4,26.924484
68119,2020-03-30 23:00:00,24.2,26.79364
68120,2020-03-31 00:00:00,24.3,26.96568
68121,2020-03-31 01:00:00,24.2,27.035648
68122,2020-03-31 02:00:00,24.0,26.763912
68123,2020-03-31 03:00:00,23.8,26.7392
68124,2020-03-31 04:00:00,23.6,26.676313
68125,2020-03-31 05:00:00,23.6,26.592299
68126,2020-03-31 06:00:00,23.6,26.496048
68127,2020-03-31 07:00:00,23.6,26.430424
68128,2020-03-31 08:00:00,23.5,26.533638
68129,2020-03-31 09:00:00,23.5,26.582169
68130,2020-03-31 10:00:00,23.5,26.566498
68131,2020-03-31 11:00:00,23.3,26.560696
68132,2020-03-31 12:00:00,23.2,26.44647
68133,2020-03-31 13:00:00,23.2,26.369144
68134,2020-03-31 14:00:00,23.5,26.400011
68135,2020-03-31 15:00:00,23.7,26.57563
68136,2020-03-31 16:00:00,23.9,26.75336
68137,2020-03-31 17:00:00,24.2,26.644299
68138,2020-03-31 18:00:00,24.6,26.623516
68139,2020-03-31 19:00:00,24.7,26.765831
68140,2020-03-31 20:00:00,25.4,26.655556
68141,2020-03-31 21:00:00,25.8,26.636627
68142,2020-03-31 22:00:00,25.4,26.765701
68143,2020-03-31 23:00:00,25.5,27.06429
68144,2020-04-01 00:00:00,25.5,27.305172
68145,2020-04-01 01:00:00,24.8,27.388247
68146,2020-04-01 02:00:00,24.8,27.445704
68147,2020-04-01 03:00:00,24.5,27.485987
68148,2020-04-01 04:00:00,24.6,27.465584
68149,2020-04-01 05:00:00,24.2,27.53312
68150,2020-04-01 06:00:00,23.8,27.511984
68151,2020-04-01 07:00:00,23.6,27.562479
68152,2020-04-01 08:00:00,23.1,27.537437
68153,2020-04-01 09:00:00,22.7,27.410025
68154,2020-04-01 10:00:00,22.4,27.221737
68155,2020-04-01 11:00:00,22.2,27.311647
68156,2020-04-01 12:00:00,22.1,27.229406
68157,2020-04-01 13:00:00,21.9,26.959652
68158,2020-04-01 14:00:00,21.4,26.663754
68159,2020-04-01 15:00:00,21.0,26.340952
68160,2020-04-01 16:00:00,21.6,26.103703
68161,2020-04-01 17:00:00,22.4,26.008707
68162,2020-04-01 18:00:00,23.3,26.433735
68163,2020-04-01 19:00:00,24.1,26.630136
68164,2020-04-01 20:00:00,24.6,26.564907
68165,2020-04-01 21:00:00,25.0,26.527552
68166,2020-04-01 22:00:00,25.1,26.28686
68167,2020-04-01 23:00:00,25.0,25.840834
68168,2020-04-02 00:00:00,25.0,25.962767
68169,2020-04-02 01:00:00,24.1,26.411066
68170,2020-04-02 02:00:00,23.8,26.936779
68171,2020-04-02 03:00:00,23.6,27.417892
68172,2020-04-02 04:00:00,23.5,27.754204
68173,2020-04-02 05:00:00,23.4,27.839216
68174,2020-04-02 06:00:00,22.9,27.553625
68175,2020-04-02 07:00:00,23.0,27.574585
68176,2020-04-02 08:00:00,22.9,27.371212
68177,2020-04-02 09:00:00,22.9,27.247929
68178,2020-04-02 10:00:00,22.9,27.189474
68179,2020-04-02 11:00:00,22.9,27.021544
68180,2020-04-02 12:00:00,22.7,26.819248
68181,2020-04-02 13:00:00,22.7,26.620583
68182,2020-04-02 14:00:00,22.7,26.558594
68183,2020-04-02 15:00:00,22.5,26.481663
68184,2020-04-02 16:00:00,22.6,26.322351
68185,2020-04-02 17:00:00,22.9,26.088366
68186,2020-04-02 18:00:00,23.3,25.867037
68187,2020-04-02 19:00:00,23.5,25.565697
68188,2020-04-02 20:00:00,23.6,25.319416
68189,2020-04-02 21:00:00,24.7,25.260702
68190,2020-04-02 22:00:00,24.9,25.317986
68191,2020-04-02 23:00:00,24.7,25.42392
68192,2020-04-03 00:00:00,24.8,25.719275
68193,2020-04-03 01:00:00,23.9,25.978289
68194,2020-04-03 02:00:00,23.9,26.354069
68195,2020-04-03 03:00:00,23.9,26.634953
68196,2020-04-03 04:00:00,23.9,26.885883
68197,2020-04-03 05:00:00,23.8,27.213211
68198,2020-04-03 06:00:00,23.7,27.247623
68199,2020-04-03 07:00:00,23.7,27.296642
68200,2020-04-03 08:00:00,23.6,27.292332
68201,2020-04-03 09:00:00,23.5,27.211817
68202,2020-04-03 10:00:00,23.4,27.153551
68203,2020-04-03 11:00:00,23.5,26.956463
68204,2020-04-03 12:00:00,23.4,26.89142
68205,2020-04-03 13:00:00,23.4,26.867224
68206,2020-04-03 14:00:00,23.4,26.777811
68207,2020-04-03 15:00:00,23.5,26.809523
68208,2020-04-03 16:00:00,23.5,26.72689
68209,2020-04-03 17:00:00,23.8,26.48619
68210,2020-04-03 18:00:00,24.3,26.551481
68211,2020-04-03 19:00:00,24.7,26.64754
68212,2020-04-03 20:00:00,25.2,26.59008
68213,2020-04-03 21:00:00,25.7,26.661127
68214,2020-04-03 22:00:00,25.9,26.660583
68215,2020-04-03 23:00:00,25.7,26.589527
68216,2020-04-04 00:00:00,27.6,26.711813
68217,2020-04-04 01:00:00,26.9,26.852386
68218,2020-04-04 02:00:00,25.7,27.130348
68219,2020-04-04 03:00:00,26.0,27.420202
68220,2020-04-04 04:00:00,26.1,27.534187
68221,2020-04-04 05:00:00,25.7,27.743732
68222,2020-04-04 06:00:00,25.0,27.611301
68223,2020-04-04 07:00:00,25.2,27.662025
68224,2020-04-04 08:00:00,25.1,27.702854
68225,2020-04-04 09:00:00,25.0,27.67638
68226,2020-04-04 10:00:00,24.8,27.68095
68227,2020-04-04 11:00:00,24.7,27.546282
68228,2020-04-04 12:00:00,24.6,27.450855
68229,2020-04-04 13:00:00,24.5,27.22536
68230,2020-04-04 14:00:00,24.4,27.230473
68231,2020-04-04 15:00:00,24.2,27.198898
68232,2020-04-04 16:00:00,24.0,26.739943
68233,2020-04-04 17:00:00,23.8,26.446335
68234,2020-04-04 18:00:00,23.5,26.759398
68235,2020-04-04 19:00:00,23.1,26.441792
68236,2020-04-04 20:00:00,22.9,25.822033
68237,2020-04-04 21:00:00,22.7,26.065918
68238,2020-04-04 22:00:00,22.6,25.957676
68239,2020-04-04 23:00:00,22.6,25.526218
68240,2020-04-05 00:00:00,22.3,25.372627
68241,2020-04-05 01:00:00,22.2,25.469965
68242,2020-04-05 02:00:00,21.9,25.674246
68243,2020-04-05 03:00:00,21.4,25.95596
68244,2020-04-05 04:00:00,21.4,26.200357
68245,2020-04-05 05:00:00,21.3,26.70394
68246,2020-04-05 06:00:00,20.8,27.14853
68247,2020-04-05 07:00:00,21.7,26.653542
68248,2020-04-05 08:00:00,21.4,26.536188
68249,2020-04-05 09:00:00,21.0,26.970314
68250,2020-04-05 10:00:00,21.0,26.616144
68251,2020-04-05 11:00:00,21.1,26.308743
68252,2020-04-05 12:00:00,20.9,26.269728
68253,2020-04-05 13:00:00,20.6,26.10127
68254,2020-04-05 14:00:00,20.6,25.675587
68255,2020-04-05 15:00:00,20.5,25.363842
68256,2020-04-05 16:00:00,20.5,25.037195
68257,2020-04-05 17:00:00,20.3,24.875233
68258,2020-04-05 18:00:00,20.4,24.58902
68259,2020-04-05 19:00:00,20.5,24.234398
68260,2020-04-05 20:00:00,20.2,24.742813
68261,2020-04-05 21:00:00,20.5,24.534897
68262,2020-04-05 22:00:00,20.7,25.005802
68263,2020-04-05 23:00:00,20.6,25.412607
68264,2020-04-06 00:00:00,20.5,24.726639
68265,2020-04-06 01:00:00,20.5,24.508852
68266,2020-04-06 02:00:00,20.4,24.245789
68267,2020-04-06 03:00:00,20.4,23.9743
68268,2020-04-06 04:00:00,20.2,23.849195
68269,2020-04-06 05:00:00,20.3,24.000023
68270,2020-04-06 06:00:00,20.3,24.078257
68271,2020-04-06 07:00:00,20.3,23.853363
68272,2020-04-06 08:00:00,20.1,23.993732
68273,2020-04-06 09:00:00,20.3,23.677168
68274,2020-04-06 10:00:00,20.3,23.199665
68275,2020-04-06 11:00:00,20.2,23.419806
68276,2020-04-06 12:00:00,20.3,23.255672
68277,2020-04-06 13:00:00,20.3,23.504162
68278,2020-04-06 14:00:00,20.4,23.820517
68279,2020-04-06 15:00:00,20.6,24.057796
68280,2020-04-06 16:00:00,20.7,24.170286
68281,2020-04-06 17:00:00,20.9,24.207024
68282,2020-04-06 18:00:00,21.1,24.102943
68283,2020-04-06 19:00:00,21.5,23.764826
68284,2020-04-06 20:00:00,21.8,23.44369
68285,2020-04-06 21:00:00,21.9,23.207325
68286,2020-04-06 22:00:00,22.0,23.205626
68287,2020-04-06 23:00:00,22.2,23.242748
68288,2020-04-07 00:00:00,22.3,23.62233
68289,2020-04-07 01:00:00,22.7,23.819609
68290,2020-04-07 02:00:00,22.5,24.00495
68291,2020-04-07 03:00:00,22.4,24.188608
68292,2020-04-07 04:00:00,22.4,24.146757
68293,2020-04-07 05:00:00,22.5,24.129808
68294,2020-04-07 06:00:00,22.3,24.145164
68295,2020-04-07 07:00:00,22.3,24.289442
68296,2020-04-07 08:00:00,22.1,24.502588
68297,2020-04-07 09:00:00,22.0,24.632736
68298,2020-04-07 10:00:00,22.0,24.75499
68299,2020-04-07 11:00:00,22.0,24.818779
68300,2020-04-07 12:00:00,22.0,24.827042
68301,2020-04-07 13:00:00,22.0,24.755093
68302,2020-04-07 14:00:00,22.1,24.713863
68303,2020-04-07 15:00:00,22.2,24.761333
68304,2020-04-07 16:00:00,22.3,24.781525
68305,2020-04-07 17:00:00,22.2,25.0063
68306,2020-04-07 18:00:00,22.4,25.042448
68307,2020-04-07 19:00:00,23.0,24.976023
68308,2020-04-07 20:00:00,23.3,25.136372
68309,2020-04-07 21:00:00,23.6,25.192242
68310,2020-04-07 22:00:00,23.9,25.32557
68311,2020-04-07 23:00:00,24.1,25.42259
68312,2020-04-08 00:00:00,24.4,25.551342
68313,2020-04-08 01:00:00,24.3,25.624544
68314,2020-04-08 02:00:00,24.3,25.832504
68315,2020-04-08 03:00:00,24.1,26.063324
68316,2020-04-08 04:00:00,23.8,26.168364
68317,2020-04-08 05:00:00,23.7,26.297924
68318,2020-04-08 06:00:00,23.4,26.55165
68319,2020-04-08 07:00:00,23.3,26.646887
68320,2020-04-08 08:00:00,23.3,26.737661
68321,2020-04-08 09:00:00,23.2,26.641184
68322,2020-04-08 10:00:00,23.2,26.808105
68323,2020-04-08 11:00:00,23.2,26.84209
68324,2020-04-08 12:00:00,23.2,26.759947
68325,2020-04-08 13:00:00,23.2,26.770668
68326,2020-04-08 14:00:00,23.3,26.633415
68327,2020-04-08 15:00:00,23.5,26.553362
68328,2020-04-08 16:00:00,23.8,26.6323
68329,2020-04-08 17:00:00,24.8,26.770973
68330,2020-04-08 18:00:00,25.1,26.721996
68331,2020-04-08 19:00:00,25.6,26.832846
68332,2020-04-08 20:00:00,26.1,26.829369
68333,2020-04-08 21:00:00,26.7,26.832392
68334,2020-04-08 22:00:00,26.7,26.926857
68335,2020-04-08 23:00:00,25.2,26.917345
68336,2020-04-09 00:00:00,26.5,27.03659
68337,2020-04-09 01:00:00,26.4,27.226803
68338,2020-04-09 02:00:00,26.0,27.490234
68339,2020-04-09 03:00:00,25.7,27.72854
68340,2020-04-09 04:00:00,25.6,27.860664
68341,2020-04-09 05:00:00,25.4,28.08271
68342,2020-04-09 06:00:00,25.3,28.121397
68343,2020-04-09 07:00:00,25.3,28.19723
68344,2020-04-09 08:00:00,25.4,28.29088
68345,2020-04-09 09:00:00,25.3,28.230194
68346,2020-04-09 10:00:00,25.2,28.344074
68347,2020-04-09 11:00:00,25.1,28.265368
68348,2020-04-09 12:00:00,25.0,28.240705
68349,2020-04-09 13:00:00,24.9,28.016474
68350,2020-04-09 14:00:00,25.1,27.6983
68351,2020-04-09 15:00:00,25.3,27.824474
