,date_time,target,pred_1
7621,2022-04-13 21:00:00,26.7,27.808237
7622,2022-04-13 22:00:00,26.8,27.910082
7623,2022-04-13 23:00:00,27.1,28.07079
7624,2022-04-14 00:00:00,27.0,28.086697
7625,2022-04-14 01:00:00,26.8,28.343586
7626,2022-04-14 02:00:00,26.6,28.588531
7627,2022-04-14 03:00:00,26.2,28.730946
7628,2022-04-14 04:00:00,25.6,28.7471
7629,2022-04-14 05:00:00,24.7,28.934616
7630,2022-04-14 06:00:00,24.3,28.879145
7631,2022-04-14 07:00:00,23.9,29.094326
7632,2022-04-14 08:00:00,23.9,29.091558
7633,2022-04-14 09:00:00,23.1,29.096045
7634,2022-04-14 10:00:00,23.6,29.000212
7635,2022-04-14 11:00:00,24.0,28.822258
7636,2022-04-14 12:00:00,23.8,28.76521
7637,2022-04-14 13:00:00,23.8,28.639484
7638,2022-04-14 14:00:00,24.7,28.522469
7639,2022-04-14 15:00:00,24.2,28.352068
7640,2022-04-14 16:00:00,24.5,28.319233
7641,2022-04-14 17:00:00,24.6,28.20374
7642,2022-04-14 18:00:00,24.4,28.14463
7643,2022-04-14 19:00:00,24.8,28.189213
7644,2022-04-14 20:00:00,25.1,28.153215
7645,2022-04-14 21:00:00,25.4,28.14464
7646,2022-04-14 22:00:00,25.6,28.109646
7647,2022-04-14 23:00:00,25.2,27.924355
7648,2022-04-15 00:00:00,25.1,28.047127
7649,2022-04-15 01:00:00,25.1,28.098156
7650,2022-04-15 02:00:00,24.9,28.118187
7651,2022-04-15 03:00:00,24.9,28.284391
7652,2022-04-15 04:00:00,24.5,28.502937
7653,2022-04-15 05:00:00,24.5,28.809446
7654,2022-04-15 06:00:00,24.5,28.903236
7655,2022-04-15 07:00:00,24.4,29.03965
7656,2022-04-15 08:00:00,24.3,29.064054
7657,2022-04-15 09:00:00,24.2,28.845905
7658,2022-04-15 10:00:00,24.1,28.559309
7659,2022-04-15 11:00:00,24.2,28.388723
7660,2022-04-15 12:00:00,24.0,28.053612
7661,2022-04-15 13:00:00,23.9,27.820171
7662,2022-04-15 14:00:00,23.8,27.590786
7663,2022-04-15 15:00:00,23.8,27.32634
7664,2022-04-15 16:00:00,23.8,27.302416
7665,2022-04-15 17:00:00,24.0,27.235737
7666,2022-04-15 18:00:00,24.1,27.246983
7667,2022-04-15 19:00:00,24.4,27.370705
7668,2022-04-15 20:00:00,24.9,27.318974
7669,2022-04-15 21:00:00,25.3,27.351313
7670,2022-04-15 22:00:00,25.7,27.513504
7671,2022-04-15 23:00:00,26.0,27.495642
7672,2022-04-16 00:00:00,25.7,27.77603
7673,2022-04-16 01:00:00,25.8,27.854416
7674,2022-04-16 02:00:00,26.2,27.976295
7675,2022-04-16 03:00:00,26.1,28.25274
7676,2022-04-16 04:00:00,25.7,28.303146
7677,2022-04-16 05:00:00,25.4,28.3367
7678,2022-04-16 06:00:00,25.0,28.390717
7679,2022-04-16 07:00:00,24.9,28.425663
7680,2022-04-16 08:00:00,24.7,28.450325
7681,2022-04-16 09:00:00,24.7,28.404514
7682,2022-04-16 10:00:00,24.7,28.20666
7683,2022-04-16 11:00:00,24.5,28.238344
7684,2022-04-16 12:00:00,24.5,28.108276
7685,2022-04-16 13:00:00,24.5,28.128132
7686,2022-04-16 14:00:00,24.4,28.096481
7687,2022-04-16 15:00:00,24.4,27.973555
7688,2022-04-16 16:00:00,24.6,27.967237
7689,2022-04-16 17:00:00,25.1,27.938457
7690,2022-04-16 18:00:00,25.6,27.84175
7691,2022-04-16 19:00:00,26.1,27.740414
7692,2022-04-16 20:00:00,26.7,27.788877
7693,2022-04-16 21:00:00,27.0,27.735142
7694,2022-04-16 22:00:00,27.1,27.740797
7695,2022-04-16 23:00:00,27.0,27.760595
7696,2022-04-17 00:00:00,28.6,27.810411
7697,2022-04-17 01:00:00,29.1,27.918587
7698,2022-04-17 02:00:00,28.5,28.02198
7699,2022-04-17 03:00:00,27.4,28.13841
7700,2022-04-17 04:00:00,26.2,28.391264
7701,2022-04-17 05:00:00,26.4,28.55237
7702,2022-04-17 06:00:00,26.4,28.750013
7703,2022-04-17 07:00:00,26.1,29.09089
7704,2022-04-17 08:00:00,25.8,29.079218
7705,2022-04-17 09:00:00,25.7,29.163862
7706,2022-04-17 10:00:00,25.8,29.004366
7707,2022-04-17 11:00:00,25.8,28.997818
7708,2022-04-17 12:00:00,25.5,28.865837
7709,2022-04-17 13:00:00,25.4,28.647778
7710,2022-04-17 14:00:00,25.2,28.479147
7711,2022-04-17 15:00:00,25.4,28.552116
7712,2022-04-17 16:00:00,25.4,28.518368
7713,2022-04-17 17:00:00,25.9,28.442139
7714,2022-04-17 18:00:00,26.3,28.315071
7715,2022-04-17 19:00:00,26.8,28.113256
7716,2022-04-17 20:00:00,27.3,27.955095
7717,2022-04-17 21:00:00,27.6,28.024935
7718,2022-04-17 22:00:00,28.0,28.213356
7719,2022-04-17 23:00:00,28.0,28.305773
7720,2022-04-18 00:00:00,27.9,28.40785
7721,2022-04-18 01:00:00,27.5,28.503754
7722,2022-04-18 02:00:00,27.0,28.61768
7723,2022-04-18 03:00:00,26.8,28.800318
7724,2022-04-18 04:00:00,26.5,29.047398
7725,2022-04-18 05:00:00,26.7,29.449554
7726,2022-04-18 06:00:00,26.1,29.853125
7727,2022-04-18 07:00:00,26.1,30.006268
7728,2022-04-18 08:00:00,25.9,29.97626
7729,2022-04-18 09:00:00,25.9,29.820356
7730,2022-04-18 10:00:00,25.7,29.846313
7731,2022-04-18 11:00:00,25.5,29.874954
7732,2022-04-18 12:00:00,25.1,29.713932
7733,2022-04-18 13:00:00,24.9,29.519045
7734,2022-04-18 14:00:00,24.9,29.21915
7735,2022-04-18 15:00:00,25.1,29.086971
7736,2022-04-18 16:00:00,25.4,29.028301
7737,2022-04-18 17:00:00,25.8,28.85446
7738,2022-04-18 18:00:00,26.2,28.79922
7739,2022-04-18 19:00:00,26.5,28.637589
7740,2022-04-18 20:00:00,26.8,28.643248
7741,2022-04-18 21:00:00,27.1,28.65582
7742,2022-04-18 22:00:00,27.4,28.579205
7743,2022-04-18 23:00:00,27.5,28.689709
7744,2022-04-19 00:00:00,27.5,28.673378
7745,2022-04-19 01:00:00,27.1,28.96585
7746,2022-04-19 02:00:00,26.8,29.182789
7747,2022-04-19 03:00:00,26.4,29.47943
7748,2022-04-19 04:00:00,26.2,29.701015
7749,2022-04-19 05:00:00,25.9,29.86348
7750,2022-04-19 06:00:00,26.3,29.942644
7751,2022-04-19 07:00:00,25.9,29.880728
7752,2022-04-19 08:00:00,25.9,29.956648
7753,2022-04-19 09:00:00,25.7,29.873377
7754,2022-04-19 10:00:00,25.8,29.810816
7755,2022-04-19 11:00:00,25.7,29.606083
7756,2022-04-19 12:00:00,25.4,29.497505
7757,2022-04-19 13:00:00,25.6,29.317535
7758,2022-04-19 14:00:00,25.3,29.21829
7759,2022-04-19 15:00:00,25.6,29.175692
7760,2022-04-19 16:00:00,25.4,29.016743
7761,2022-04-19 17:00:00,25.9,28.856989
7762,2022-04-19 18:00:00,26.3,28.710905
7763,2022-04-19 19:00:00,26.8,28.655638
7764,2022-04-19 20:00:00,27.3,28.61528
7765,2022-04-19 21:00:00,27.7,28.726624
7766,2022-04-19 22:00:00,28.0,28.679815
7767,2022-04-19 23:00:00,28.1,28.633654
7768,2022-04-20 00:00:00,28.0,28.780014
7769,2022-04-20 01:00:00,27.6,29.01243
7770,2022-04-20 02:00:00,27.4,29.168846
7771,2022-04-20 03:00:00,27.3,29.564083
7772,2022-04-20 04:00:00,27.0,29.764053
7773,2022-04-20 05:00:00,27.2,29.949188
7774,2022-04-20 06:00:00,26.5,30.068266
7775,2022-04-20 07:00:00,26.6,29.986395
7776,2022-04-20 08:00:00,26.5,29.980957
7777,2022-04-20 09:00:00,26.5,29.817526
7778,2022-04-20 10:00:00,26.5,29.880548
7779,2022-04-20 11:00:00,26.5,29.697159
7780,2022-04-20 12:00:00,26.3,29.64639
7781,2022-04-20 13:00:00,26.2,29.495352
7782,2022-04-20 14:00:00,26.2,29.411934
7783,2022-04-20 15:00:00,25.6,29.307064
7784,2022-04-20 16:00:00,26.3,29.231682
7785,2022-04-20 17:00:00,26.3,29.09603
7786,2022-04-20 18:00:00,26.6,29.070793
7787,2022-04-20 19:00:00,27.2,28.877167
7788,2022-04-20 20:00:00,27.6,28.89045
7789,2022-04-20 21:00:00,29.0,28.908161
7790,2022-04-20 22:00:00,30.0,28.726585
7791,2022-04-20 23:00:00,29.1,29.001053
7792,2022-04-21 00:00:00,28.7,29.01833
7793,2022-04-21 01:00:00,29.2,29.217564
7794,2022-04-21 02:00:00,29.0,29.426044
7795,2022-04-21 03:00:00,27.5,29.655107
7796,2022-04-21 04:00:00,27.6,29.811434
7797,2022-04-21 05:00:00,27.0,29.927437
7798,2022-04-21 06:00:00,26.6,30.249035
7799,2022-04-21 07:00:00,26.4,30.207066
7800,2022-04-21 08:00:00,26.2,30.30388
7801,2022-04-21 09:00:00,26.1,30.132908
7802,2022-04-21 10:00:00,25.5,30.06706
7803,2022-04-21 11:00:00,25.5,29.803286
7804,2022-04-21 12:00:00,25.5,29.527618
7805,2022-04-21 13:00:00,25.1,29.471651
7806,2022-04-21 14:00:00,25.1,29.182266
7807,2022-04-21 15:00:00,24.7,29.26963
7808,2022-04-21 16:00:00,24.3,29.132708
7809,2022-04-21 17:00:00,24.2,29.092043
7810,2022-04-21 18:00:00,23.9,28.76609
7811,2022-04-21 19:00:00,23.8,28.774666
7812,2022-04-21 20:00:00,23.8,28.47564
7813,2022-04-21 21:00:00,23.5,28.00438
7814,2022-04-21 22:00:00,24.3,28.088495
7815,2022-04-21 23:00:00,23.9,28.148153
7816,2022-04-22 00:00:00,24.1,28.227491
7817,2022-04-22 01:00:00,23.7,28.286701
7818,2022-04-22 02:00:00,23.5,28.717691
7819,2022-04-22 03:00:00,23.6,29.110397
7820,2022-04-22 04:00:00,23.3,29.179863
7821,2022-04-22 05:00:00,23.1,29.47223
7822,2022-04-22 06:00:00,23.2,29.735035
7823,2022-04-22 07:00:00,23.4,29.767647
7824,2022-04-22 08:00:00,23.3,29.84783
7825,2022-04-22 09:00:00,23.4,29.693182
7826,2022-04-22 10:00:00,23.0,29.585123
7827,2022-04-22 11:00:00,23.3,29.409266
7828,2022-04-22 12:00:00,23.3,29.327099
7829,2022-04-22 13:00:00,23.3,29.045856
7830,2022-04-22 14:00:00,22.7,28.716227
7831,2022-04-22 15:00:00,22.6,28.34272
7832,2022-04-22 16:00:00,22.8,28.064642
7833,2022-04-22 17:00:00,23.4,28.006823
7834,2022-04-22 18:00:00,24.2,27.835052
7835,2022-04-22 19:00:00,24.8,27.956915
7836,2022-04-22 20:00:00,25.4,27.964912
7837,2022-04-22 21:00:00,26.0,27.861858
7838,2022-04-22 22:00:00,25.9,27.671711
7839,2022-04-22 23:00:00,26.1,27.42105
7840,2022-04-23 00:00:00,26.1,27.237001
7841,2022-04-23 01:00:00,26.4,27.141003
7842,2022-04-23 02:00:00,26.3,27.002472
7843,2022-04-23 03:00:00,25.6,27.169386
7844,2022-04-23 04:00:00,25.7,27.20596
7845,2022-04-23 05:00:00,25.0,27.242104
7846,2022-04-23 06:00:00,24.9,27.318314
7847,2022-04-23 07:00:00,24.9,27.16978
7848,2022-04-23 08:00:00,24.7,27.335217
7849,2022-04-23 09:00:00,24.6,27.252853
7850,2022-04-23 10:00:00,24.5,27.350395
7851,2022-04-23 11:00:00,24.4,27.29513
7852,2022-04-23 12:00:00,24.5,27.245256
7853,2022-04-23 13:00:00,24.4,27.153383
7854,2022-04-23 14:00:00,24.6,27.139946
7855,2022-04-23 15:00:00,24.6,27.256546
7856,2022-04-23 16:00:00,24.8,27.3229
7857,2022-04-23 17:00:00,25.1,27.42126
7858,2022-04-23 18:00:00,25.4,27.411716
7859,2022-04-23 19:00:00,25.9,27.297825
7860,2022-04-23 20:00:00,26.3,27.117554
7861,2022-04-23 21:00:00,26.6,27.159657
7862,2022-04-23 22:00:00,26.9,27.226559
7863,2022-04-23 23:00:00,27.1,27.47871
7864,2022-04-24 00:00:00,26.9,27.53131
7865,2022-04-24 01:00:00,26.8,27.797482
7866,2022-04-24 02:00:00,26.3,28.02139
7867,2022-04-24 03:00:00,26.1,28.191027
7868,2022-04-24 04:00:00,25.9,28.484886
7869,2022-04-24 05:00:00,25.8,28.823397
7870,2022-04-24 06:00:00,25.8,29.03869
7871,2022-04-24 07:00:00,25.7,29.267532
7872,2022-04-24 08:00:00,25.8,29.172665
7873,2022-04-24 09:00:00,25.7,29.230682
7874,2022-04-24 10:00:00,25.5,29.1158
7875,2022-04-24 11:00:00,25.3,29.12329
7876,2022-04-24 12:00:00,25.1,29.0944
7877,2022-04-24 13:00:00,24.9,28.937197
7878,2022-04-24 14:00:00,24.8,28.877995
7879,2022-04-24 15:00:00,24.8,28.738855
7880,2022-04-24 16:00:00,25.1,28.59594
7881,2022-04-24 17:00:00,25.3,28.59224
7882,2022-04-24 18:00:00,25.7,28.489975
7883,2022-04-24 19:00:00,26.2,28.44248
7884,2022-04-24 20:00:00,26.7,28.528444
7885,2022-04-24 21:00:00,27.1,28.40036
7886,2022-04-24 22:00:00,27.4,28.56018
7887,2022-04-24 23:00:00,27.5,28.616585
7888,2022-04-25 00:00:00,27.3,28.800005
7889,2022-04-25 01:00:00,27.2,28.994516
7890,2022-04-25 02:00:00,27.0,29.23792
7891,2022-04-25 03:00:00,26.8,29.492151
7892,2022-04-25 04:00:00,26.5,29.726688
7893,2022-04-25 05:00:00,26.4,29.831886
7894,2022-04-25 06:00:00,26.4,29.943773
7895,2022-04-25 07:00:00,26.3,30.05874
7896,2022-04-25 08:00:00,26.2,29.974678
7897,2022-04-25 09:00:00,26.1,29.98277
7898,2022-04-25 10:00:00,25.9,29.87745
7899,2022-04-25 11:00:00,25.8,29.802444
7900,2022-04-25 12:00:00,25.7,29.63846
7901,2022-04-25 13:00:00,25.5,29.629028
7902,2022-04-25 14:00:00,25.5,29.536789
7903,2022-04-25 15:00:00,25.5,29.452478
7904,2022-04-25 16:00:00,25.7,29.41374
7905,2022-04-25 17:00:00,26.1,29.347433
7906,2022-04-25 18:00:00,26.5,29.203594
7907,2022-04-25 19:00:00,27.1,29.123726
7908,2022-04-25 20:00:00,27.4,29.041828
7909,2022-04-25 21:00:00,27.7,28.950918
7910,2022-04-25 22:00:00,28.6,28.898396
7911,2022-04-25 23:00:00,28.6,29.051298
7912,2022-04-26 00:00:00,29.2,29.2851
7913,2022-04-26 01:00:00,28.4,29.35223
7914,2022-04-26 02:00:00,28.3,29.610014
7915,2022-04-26 03:00:00,27.6,29.906384
7916,2022-04-26 04:00:00,26.9,30.014145
7917,2022-04-26 05:00:00,26.6,30.219908
7918,2022-04-26 06:00:00,26.5,30.354605
7919,2022-04-26 07:00:00,26.8,30.41979
7920,2022-04-26 08:00:00,26.6,30.508226
7921,2022-04-26 09:00:00,26.5,30.542233
7922,2022-04-26 10:00:00,26.5,30.412092
7923,2022-04-26 11:00:00,26.4,30.295536
7924,2022-04-26 12:00:00,26.3,30.180744
7925,2022-04-26 13:00:00,26.2,30.049604
7926,2022-04-26 14:00:00,26.2,29.9952
7927,2022-04-26 15:00:00,26.4,29.926903
7928,2022-04-26 16:00:00,26.7,29.844599
7929,2022-04-26 17:00:00,26.8,29.738457
7930,2022-04-26 18:00:00,27.3,29.64712
7931,2022-04-26 19:00:00,28.1,29.583193
7932,2022-04-26 20:00:00,28.5,29.47176
7933,2022-04-26 21:00:00,29.4,29.437284
7934,2022-04-26 22:00:00,30.1,29.49399
7935,2022-04-26 23:00:00,30.7,29.486359
7936,2022-04-27 00:00:00,29.6,29.548307
7937,2022-04-27 01:00:00,29.0,29.803026
7938,2022-04-27 02:00:00,29.4,29.899832
7939,2022-04-27 03:00:00,28.1,30.286165
7940,2022-04-27 04:00:00,27.6,30.741766
7941,2022-04-27 05:00:00,27.7,31.092052
7942,2022-04-27 06:00:00,27.5,31.125793
7943,2022-04-27 07:00:00,27.5,31.135824
7944,2022-04-27 08:00:00,27.0,31.163216
7945,2022-04-27 09:00:00,26.8,31.018208
7946,2022-04-27 10:00:00,26.6,31.044537
7947,2022-04-27 11:00:00,26.5,30.879965
7948,2022-04-27 12:00:00,26.8,30.833326
7949,2022-04-27 13:00:00,26.5,30.770416
7950,2022-04-27 14:00:00,26.5,30.551647
7951,2022-04-27 15:00:00,26.3,30.414354
7952,2022-04-27 16:00:00,26.8,30.32372
7953,2022-04-27 17:00:00,27.0,30.338415
7954,2022-04-27 18:00:00,27.4,30.206738
7955,2022-04-27 19:00:00,27.8,30.04506
7956,2022-04-27 20:00:00,28.1,30.201122
7957,2022-04-27 21:00:00,28.5,30.130682
7958,2022-04-27 22:00:00,28.7,30.01603
7959,2022-04-27 23:00:00,28.7,30.273697
7960,2022-04-28 00:00:00,28.5,30.420908
7961,2022-04-28 01:00:00,28.4,30.499994
7962,2022-04-28 02:00:00,28.2,30.800388
7963,2022-04-28 03:00:00,28.0,31.258465
7964,2022-04-28 04:00:00,27.7,31.528671
7965,2022-04-28 05:00:00,27.5,31.782993
7966,2022-04-28 06:00:00,27.4,31.844593
7967,2022-04-28 07:00:00,27.4,32.017952
7968,2022-04-28 08:00:00,27.3,31.955484
7969,2022-04-28 09:00:00,27.4,31.965742
7970,2022-04-28 10:00:00,27.3,31.848577
7971,2022-04-28 11:00:00,27.1,31.632532
7972,2022-04-28 12:00:00,26.9,31.488632
7973,2022-04-28 13:00:00,26.7,31.276237
7974,2022-04-28 14:00:00,26.7,30.990458
7975,2022-04-28 15:00:00,26.9,30.834385
7976,2022-04-28 16:00:00,26.8,30.653917
7977,2022-04-28 17:00:00,26.8,30.66718
7978,2022-04-28 18:00:00,27.0,30.500038
7979,2022-04-28 19:00:00,27.1,30.413008
7980,2022-04-28 20:00:00,27.3,30.312014
7981,2022-04-28 21:00:00,27.2,30.244074
7982,2022-04-28 22:00:00,27.4,30.335142
7983,2022-04-28 23:00:00,27.3,30.277678
7984,2022-04-29 00:00:00,28.2,30.464325
7985,2022-04-29 01:00:00,28.1,30.596367
7986,2022-04-29 02:00:00,27.9,30.725578
7987,2022-04-29 03:00:00,27.5,30.967503
7988,2022-04-29 04:00:00,27.2,31.163443
7989,2022-04-29 05:00:00,27.1,31.263697
7990,2022-04-29 06:00:00,27.1,31.370785
7991,2022-04-29 07:00:00,27.0,31.449423
7992,2022-04-29 08:00:00,26.9,31.497086
7993,2022-04-29 09:00:00,26.8,31.44096
7994,2022-04-29 10:00:00,26.6,31.325758
7995,2022-04-29 11:00:00,26.7,31.219778
7996,2022-04-29 12:00:00,26.7,31.090164
7997,2022-04-29 13:00:00,26.5,30.989035
7998,2022-04-29 14:00:00,26.5,30.950605
7999,2022-04-29 15:00:00,26.6,31.002125
8000,2022-04-29 16:00:00,26.7,30.884653
8001,2022-04-29 17:00:00,27.2,30.88958
8002,2022-04-29 18:00:00,27.6,30.83346
8003,2022-04-29 19:00:00,28.0,30.800243
8004,2022-04-29 20:00:00,28.4,30.720375
8005,2022-04-29 21:00:00,28.7,30.691082
8006,2022-04-29 22:00:00,28.9,30.713966
8007,2022-04-29 23:00:00,29.1,30.75744
8008,2022-04-30 00:00:00,29.0,30.751854
8009,2022-04-30 01:00:00,28.8,30.798962
8010,2022-04-30 02:00:00,28.5,30.842072
8011,2022-04-30 03:00:00,28.1,31.022875
8012,2022-04-30 04:00:00,28.0,31.101244
8013,2022-04-30 05:00:00,28.0,31.260794
8014,2022-04-30 06:00:00,27.9,31.421003
8015,2022-04-30 07:00:00,27.8,31.281271
8016,2022-04-30 08:00:00,27.8,31.317013
8017,2022-04-30 09:00:00,27.7,31.22745
8018,2022-04-30 10:00:00,27.5,31.338394
8019,2022-04-30 11:00:00,27.2,31.273869
8020,2022-04-30 12:00:00,26.9,31.307102
8021,2022-04-30 13:00:00,27.3,31.174665
8022,2022-04-30 14:00:00,27.1,31.063942
8023,2022-04-30 15:00:00,26.8,31.032206
8024,2022-04-30 16:00:00,27.2,30.911886
8025,2022-04-30 17:00:00,27.3,30.924294
8026,2022-04-30 18:00:00,27.7,30.736584
8027,2022-04-30 19:00:00,28.1,30.718578
8028,2022-04-30 20:00:00,28.5,30.768887
8029,2022-04-30 21:00:00,28.8,30.693516
8030,2022-04-30 22:00:00,28.7,30.796558
8031,2022-04-30 23:00:00,28.8,30.962368
8032,2022-05-01 00:00:00,28.8,31.048786
8033,2022-05-01 01:00:00,28.6,31.257338
8034,2022-05-01 02:00:00,28.4,31.323896
8035,2022-05-01 03:00:00,28.1,31.592487
8036,2022-05-01 04:00:00,28.0,31.836618
8037,2022-05-01 05:00:00,27.9,32.05664
8038,2022-05-01 06:00:00,27.8,32.079433
8039,2022-05-01 07:00:00,27.8,32.13401
8040,2022-05-01 08:00:00,27.7,32.119392
8041,2022-05-01 09:00:00,27.7,31.979998
8042,2022-05-01 10:00:00,27.5,32.005913
8043,2022-05-01 11:00:00,27.5,31.97193
8044,2022-05-01 12:00:00,27.6,31.77435
8045,2022-05-01 13:00:00,27.5,31.65073
8046,2022-05-01 14:00:00,27.4,31.5877
8047,2022-05-01 15:00:00,27.6,31.546408
8048,2022-05-01 16:00:00,27.6,31.451334
8049,2022-05-01 17:00:00,27.8,31.328173
8050,2022-05-01 18:00:00,28.0,31.346386
8051,2022-05-01 19:00:00,28.2,31.327559
8052,2022-05-01 20:00:00,28.6,31.129427
8053,2022-05-01 21:00:00,29.1,31.109207
8054,2022-05-01 22:00:00,29.5,31.165876
8055,2022-05-01 23:00:00,29.7,31.223368
8056,2022-05-02 00:00:00,29.7,31.308321
8057,2022-05-02 01:00:00,29.7,31.396523
8058,2022-05-02 02:00:00,29.4,31.586111
8059,2022-05-02 03:00:00,29.1,31.802338
8060,2022-05-02 04:00:00,28.8,32.018726
8061,2022-05-02 05:00:00,28.4,32.126305
8062,2022-05-02 06:00:00,28.2,32.18159
8063,2022-05-02 07:00:00,28.2,32.224503
8064,2022-05-02 08:00:00,28.3,32.125046
8065,2022-05-02 09:00:00,28.2,32.035496
8066,2022-05-02 10:00:00,28.1,31.924345
8067,2022-05-02 11:00:00,27.9,31.80671
8068,2022-05-02 12:00:00,27.6,31.710361
8069,2022-05-02 13:00:00,27.7,31.625685
8070,2022-05-02 14:00:00,27.7,31.56204
8071,2022-05-02 15:00:00,27.8,31.432041
8072,2022-05-02 16:00:00,27.9,31.44171
8073,2022-05-02 17:00:00,28.2,31.400892
8074,2022-05-02 18:00:00,28.7,31.345327
8075,2022-05-02 19:00:00,29.2,31.41731
8076,2022-05-02 20:00:00,29.7,31.413748
8077,2022-05-02 21:00:00,30.0,31.372423
8078,2022-05-02 22:00:00,30.2,31.417189
8079,2022-05-02 23:00:00,30.2,31.677399
8080,2022-05-03 00:00:00,30.1,31.742012
8081,2022-05-03 01:00:00,29.9,31.799662
8082,2022-05-03 02:00:00,29.5,31.959238
8083,2022-05-03 03:00:00,29.2,32.201668
8084,2022-05-03 04:00:00,29.0,32.362125
8085,2022-05-03 05:00:00,28.9,32.610985
8086,2022-05-03 06:00:00,28.7,32.62302
8087,2022-05-03 07:00:00,28.3,32.74128
8088,2022-05-03 08:00:00,28.2,32.831135
8089,2022-05-03 09:00:00,28.1,32.709858
8090,2022-05-03 10:00:00,27.9,32.63838
8091,2022-05-03 11:00:00,27.8,32.456497
8092,2022-05-03 12:00:00,27.6,32.294807
8093,2022-05-03 13:00:00,27.4,32.15881
8094,2022-05-03 14:00:00,27.4,32.042744
8095,2022-05-03 15:00:00,27.5,31.845808
8096,2022-05-03 16:00:00,27.8,31.730814
8097,2022-05-03 17:00:00,28.2,31.473553
8098,2022-05-03 18:00:00,28.8,31.488564
8099,2022-05-03 19:00:00,29.2,31.551775
8100,2022-05-03 20:00:00,29.6,31.390892
8101,2022-05-03 21:00:00,29.9,31.461605
8102,2022-05-03 22:00:00,30.1,31.485321
8103,2022-05-03 23:00:00,30.2,31.444527
8104,2022-05-04 00:00:00,30.1,31.628603
8105,2022-05-04 01:00:00,29.9,31.89984
8106,2022-05-04 02:00:00,29.5,32.06142
8107,2022-05-04 03:00:00,29.2,32.476944
8108,2022-05-04 04:00:00,29.1,32.739365
8109,2022-05-04 05:00:00,28.8,32.99979
8110,2022-05-04 06:00:00,28.6,33.060394
8111,2022-05-04 07:00:00,28.6,33.11116
8112,2022-05-04 08:00:00,28.3,33.05482
8113,2022-05-04 09:00:00,28.1,32.974403
8114,2022-05-04 10:00:00,28.5,32.8866
8115,2022-05-04 11:00:00,28.1,32.680016
8116,2022-05-04 12:00:00,28.5,32.581345
8117,2022-05-04 13:00:00,28.2,32.35063
8118,2022-05-04 14:00:00,27.9,32.180683
8119,2022-05-04 15:00:00,28.0,32.077866
8120,2022-05-04 16:00:00,28.1,31.95335
8121,2022-05-04 17:00:00,28.4,31.797697
8122,2022-05-04 18:00:00,28.9,31.62509
8123,2022-05-04 19:00:00,29.3,31.505386
8124,2022-05-04 20:00:00,29.9,31.53836
8125,2022-05-04 21:00:00,30.1,31.460274
8126,2022-05-04 22:00:00,30.6,31.473457
8127,2022-05-04 23:00:00,30.9,31.527277
8128,2022-05-05 00:00:00,30.8,31.63531
8129,2022-05-05 01:00:00,30.7,31.92262
8130,2022-05-05 02:00:00,30.1,32.232845
8131,2022-05-05 03:00:00,29.7,32.54646
8132,2022-05-05 04:00:00,29.5,32.8344
8133,2022-05-05 05:00:00,29.5,32.981255
8134,2022-05-05 06:00:00,29.2,33.01223
8135,2022-05-05 07:00:00,29.1,33.080772
8136,2022-05-05 08:00:00,29.0,33.048225
8137,2022-05-05 09:00:00,28.9,33.05393
8138,2022-05-05 10:00:00,29.1,32.99758
8139,2022-05-05 11:00:00,28.8,32.83247
8140,2022-05-05 12:00:00,28.7,32.67826
8141,2022-05-05 13:00:00,28.8,32.541073
8142,2022-05-05 14:00:00,28.4,32.354347
8143,2022-05-05 15:00:00,28.8,32.347374
8144,2022-05-05 16:00:00,28.9,32.26788
8145,2022-05-05 17:00:00,29.4,32.1659
8146,2022-05-05 18:00:00,29.6,32.077236
8147,2022-05-05 19:00:00,29.9,31.934742
8148,2022-05-05 20:00:00,30.3,31.888145
8149,2022-05-05 21:00:00,30.5,31.90903
8150,2022-05-05 22:00:00,30.8,31.8889
8151,2022-05-05 23:00:00,31.0,31.894169
8152,2022-05-06 00:00:00,30.6,31.986925
8153,2022-05-06 01:00:00,30.8,32.09763
8154,2022-05-06 02:00:00,30.4,32.374077
8155,2022-05-06 03:00:00,30.1,32.585228
8156,2022-05-06 04:00:00,29.9,32.909264
8157,2022-05-06 05:00:00,29.6,33.095924
8158,2022-05-06 06:00:00,29.5,33.19655
8159,2022-05-06 07:00:00,29.3,33.355843
8160,2022-05-06 08:00:00,29.1,33.26943
8161,2022-05-06 09:00:00,29.1,33.311924
8162,2022-05-06 10:00:00,28.9,33.21762
8163,2022-05-06 11:00:00,28.6,33.075024
8164,2022-05-06 12:00:00,28.4,32.864986
8165,2022-05-06 13:00:00,28.3,32.762318
8166,2022-05-06 14:00:00,28.2,32.60961
8167,2022-05-06 15:00:00,28.1,32.54842
8168,2022-05-06 16:00:00,28.3,32.45966
8169,2022-05-06 17:00:00,28.9,32.282417
8170,2022-05-06 18:00:00,29.2,32.2899
8171,2022-05-06 19:00:00,29.7,32.11844
8172,2022-05-06 20:00:00,30.1,32.089188
8173,2022-05-06 21:00:00,30.3,32.15076
8174,2022-05-06 22:00:00,30.5,32.010128
8175,2022-05-06 23:00:00,30.3,32.075153
8176,2022-05-07 00:00:00,30.4,32.240284
8177,2022-05-07 01:00:00,30.1,32.345444
8178,2022-05-07 02:00:00,29.6,32.55448
8179,2022-05-07 03:00:00,29.3,32.743233
