,date_time,target,pred_1
7027,2023-03-21 07:00:00,13.2,16.033705
7028,2023-03-21 08:00:00,13.3,16.286924
7029,2023-03-21 09:00:00,13.4,16.33546
7030,2023-03-21 10:00:00,13.5,16.553541
7031,2023-03-21 11:00:00,13.5,16.617153
7032,2023-03-21 12:00:00,13.7,16.88906
7033,2023-03-21 13:00:00,13.7,16.921087
7034,2023-03-21 14:00:00,13.8,16.846968
7035,2023-03-21 15:00:00,14.0,16.685513
7036,2023-03-21 16:00:00,14.2,17.005905
7037,2023-03-21 17:00:00,14.2,16.940956
7038,2023-03-21 18:00:00,14.8,17.250969
7039,2023-03-21 19:00:00,15.1,17.585226
7040,2023-03-21 20:00:00,15.6,17.496365
7041,2023-03-21 21:00:00,15.9,17.649906
7042,2023-03-21 22:00:00,15.9,17.748257
7043,2023-03-21 23:00:00,16.0,17.73778
7044,2023-03-22 00:00:00,16.0,17.839481
7045,2023-03-22 01:00:00,16.0,18.06944
7046,2023-03-22 02:00:00,16.0,18.230577
7047,2023-03-22 03:00:00,16.0,18.548311
7048,2023-03-22 04:00:00,16.0,18.621387
7049,2023-03-22 05:00:00,16.1,18.806175
7050,2023-03-22 06:00:00,16.1,18.931202
7051,2023-03-22 07:00:00,16.1,18.93959
7052,2023-03-22 08:00:00,16.1,18.920961
7053,2023-03-22 09:00:00,16.1,19.061354
7054,2023-03-22 10:00:00,16.2,19.238071
7055,2023-03-22 11:00:00,16.2,19.448156
7056,2023-03-22 12:00:00,16.2,19.522663
7057,2023-03-22 13:00:00,16.2,19.58506
7058,2023-03-22 14:00:00,16.3,19.769182
7059,2023-03-22 15:00:00,16.7,19.965303
7060,2023-03-22 16:00:00,17.1,20.056976
7061,2023-03-22 17:00:00,17.7,20.138895
7062,2023-03-22 18:00:00,18.3,20.343445
7063,2023-03-22 19:00:00,18.9,20.369534
7064,2023-03-22 20:00:00,19.6,20.464954
7065,2023-03-22 21:00:00,20.0,20.639557
7066,2023-03-22 22:00:00,20.3,20.80381
7067,2023-03-22 23:00:00,20.4,21.054129
7068,2023-03-23 00:00:00,20.6,21.270597
7069,2023-03-23 01:00:00,20.1,21.4395
7070,2023-03-23 02:00:00,20.0,21.668964
7071,2023-03-23 03:00:00,19.9,21.595234
7072,2023-03-23 04:00:00,19.9,21.678358
7073,2023-03-23 05:00:00,19.9,21.738243
7074,2023-03-23 06:00:00,19.8,21.93777
7075,2023-03-23 07:00:00,19.9,21.957115
7076,2023-03-23 08:00:00,20.0,22.085094
7077,2023-03-23 09:00:00,20.0,22.104504
7078,2023-03-23 10:00:00,20.1,22.013292
7079,2023-03-23 11:00:00,19.9,22.147518
7080,2023-03-23 12:00:00,20.0,22.12691
7081,2023-03-23 13:00:00,20.1,22.162683
7082,2023-03-23 14:00:00,20.1,22.323618
7083,2023-03-23 15:00:00,20.2,22.44482
7084,2023-03-23 16:00:00,20.5,22.52745
7085,2023-03-23 17:00:00,20.7,22.577364
7086,2023-03-23 18:00:00,21.3,22.593084
7087,2023-03-23 19:00:00,21.8,22.5703
7088,2023-03-23 20:00:00,22.3,22.728373
7089,2023-03-23 21:00:00,22.7,22.738598
7090,2023-03-23 22:00:00,22.9,22.904205
7091,2023-03-23 23:00:00,23.0,23.121733
7092,2023-03-24 00:00:00,23.0,23.348425
7093,2023-03-24 01:00:00,23.0,23.62268
7094,2023-03-24 02:00:00,22.9,24.01166
7095,2023-03-24 03:00:00,23.0,24.228605
7096,2023-03-24 04:00:00,22.9,24.4079
7097,2023-03-24 05:00:00,22.5,24.598625
7098,2023-03-24 06:00:00,22.6,24.748726
7099,2023-03-24 07:00:00,22.4,24.748886
7100,2023-03-24 08:00:00,22.3,24.929611
7101,2023-03-24 09:00:00,22.3,24.824472
7102,2023-03-24 10:00:00,22.2,24.879988
7103,2023-03-24 11:00:00,22.1,24.728056
7104,2023-03-24 12:00:00,22.0,24.717615
7105,2023-03-24 13:00:00,22.0,24.671244
7106,2023-03-24 14:00:00,22.0,24.651873
7107,2023-03-24 15:00:00,22.1,24.634449
7108,2023-03-24 16:00:00,22.3,24.683052
7109,2023-03-24 17:00:00,22.8,24.837204
7110,2023-03-24 18:00:00,23.5,24.911
7111,2023-03-24 19:00:00,23.9,25.0372
7112,2023-03-24 20:00:00,23.9,25.291334
7113,2023-03-24 21:00:00,24.7,25.1045
7114,2023-03-24 22:00:00,25.4,25.224613
7115,2023-03-24 23:00:00,25.1,25.391823
7116,2023-03-25 00:00:00,25.1,25.628872
7117,2023-03-25 01:00:00,25.1,25.865456
7118,2023-03-25 02:00:00,25.0,25.989983
7119,2023-03-25 03:00:00,24.0,26.474802
7120,2023-03-25 04:00:00,24.0,26.666536
7121,2023-03-25 05:00:00,23.9,26.72237
7122,2023-03-25 06:00:00,23.8,26.679987
7123,2023-03-25 07:00:00,23.7,26.668129
7124,2023-03-25 08:00:00,23.6,26.713348
7125,2023-03-25 09:00:00,23.6,26.642132
7126,2023-03-25 10:00:00,23.5,26.61779
7127,2023-03-25 11:00:00,23.5,26.6707
7128,2023-03-25 12:00:00,23.6,26.656958
7129,2023-03-25 13:00:00,23.6,26.524914
7130,2023-03-25 14:00:00,23.3,26.591722
7131,2023-03-25 15:00:00,23.2,26.317465
7132,2023-03-25 16:00:00,23.5,26.476189
7133,2023-03-25 17:00:00,23.7,26.30989
7134,2023-03-25 18:00:00,24.1,25.966825
7135,2023-03-25 19:00:00,24.6,26.370161
7136,2023-03-25 20:00:00,25.0,26.392754
7137,2023-03-25 21:00:00,25.3,26.14702
7138,2023-03-25 22:00:00,25.4,26.561756
7139,2023-03-25 23:00:00,25.4,26.851582
7140,2023-03-26 00:00:00,25.1,26.724363
7141,2023-03-26 01:00:00,24.6,26.83991
7142,2023-03-26 02:00:00,24.3,27.005316
7143,2023-03-26 03:00:00,24.0,27.512556
7144,2023-03-26 04:00:00,23.9,27.771301
7145,2023-03-26 05:00:00,23.8,28.25105
7146,2023-03-26 06:00:00,23.5,28.343266
7147,2023-03-26 07:00:00,22.9,28.341202
7148,2023-03-26 08:00:00,23.2,28.340704
7149,2023-03-26 09:00:00,23.1,27.941452
7150,2023-03-26 10:00:00,23.6,27.791769
7151,2023-03-26 11:00:00,23.5,27.458355
7152,2023-03-26 12:00:00,23.5,27.443264
7153,2023-03-26 13:00:00,23.1,27.165678
7154,2023-03-26 14:00:00,23.0,27.08935
7155,2023-03-26 15:00:00,23.3,26.758152
7156,2023-03-26 16:00:00,23.3,26.65051
7157,2023-03-26 17:00:00,23.4,26.464333
7158,2023-03-26 18:00:00,23.5,26.537724
7159,2023-03-26 19:00:00,23.8,26.615934
7160,2023-03-26 20:00:00,24.0,26.563171
7161,2023-03-26 21:00:00,24.4,26.761074
7162,2023-03-26 22:00:00,24.7,26.646955
7163,2023-03-26 23:00:00,24.8,26.695482
7164,2023-03-27 00:00:00,24.6,26.751513
7165,2023-03-27 01:00:00,24.5,26.941751
7166,2023-03-27 02:00:00,24.3,27.311565
7167,2023-03-27 03:00:00,24.2,27.670568
7168,2023-03-27 04:00:00,24.1,27.956537
7169,2023-03-27 05:00:00,24.0,28.136513
7170,2023-03-27 06:00:00,24.0,28.110577
7171,2023-03-27 07:00:00,23.9,28.044935
7172,2023-03-27 08:00:00,23.9,27.953775
7173,2023-03-27 09:00:00,23.9,27.705008
7174,2023-03-27 10:00:00,23.8,27.425716
7175,2023-03-27 11:00:00,23.7,27.136005
7176,2023-03-27 12:00:00,23.7,26.939528
7177,2023-03-27 13:00:00,23.7,26.694931
7178,2023-03-27 14:00:00,23.7,26.686596
7179,2023-03-27 15:00:00,23.8,26.52372
7180,2023-03-27 16:00:00,24.0,26.465212
7181,2023-03-27 17:00:00,24.1,26.219332
7182,2023-03-27 18:00:00,24.1,26.047953
7183,2023-03-27 19:00:00,24.2,26.109795
7184,2023-03-27 20:00:00,24.5,26.174608
7185,2023-03-27 21:00:00,24.7,26.157095
7186,2023-03-27 22:00:00,24.8,26.319004
7187,2023-03-27 23:00:00,24.9,26.454784
7188,2023-03-28 00:00:00,24.8,26.39671
7189,2023-03-28 01:00:00,24.7,26.336752
7190,2023-03-28 02:00:00,24.7,26.415302
7191,2023-03-28 03:00:00,24.6,26.459404
7192,2023-03-28 04:00:00,24.5,26.720081
7193,2023-03-28 05:00:00,24.4,26.83489
7194,2023-03-28 06:00:00,24.4,27.020023
7195,2023-03-28 07:00:00,24.3,27.196037
7196,2023-03-28 08:00:00,24.2,27.290056
7197,2023-03-28 09:00:00,24.2,27.212706
7198,2023-03-28 10:00:00,24.1,27.133963
7199,2023-03-28 11:00:00,24.0,27.043108
7200,2023-03-28 12:00:00,24.0,26.906954
7201,2023-03-28 13:00:00,23.9,26.77082
7202,2023-03-28 14:00:00,23.9,26.734102
7203,2023-03-28 15:00:00,23.7,26.562193
7204,2023-03-28 16:00:00,23.5,26.3633
7205,2023-03-28 17:00:00,23.2,26.445114
7206,2023-03-28 18:00:00,22.9,26.454748
7207,2023-03-28 19:00:00,22.8,26.31431
7208,2023-03-28 20:00:00,22.6,26.245169
7209,2023-03-28 21:00:00,22.6,26.257862
7210,2023-03-28 22:00:00,22.4,26.152016
7211,2023-03-28 23:00:00,22.1,26.104187
7212,2023-03-29 00:00:00,22.0,26.22505
7213,2023-03-29 01:00:00,21.5,26.421034
7214,2023-03-29 02:00:00,21.4,26.440699
7215,2023-03-29 03:00:00,21.3,26.594849
7216,2023-03-29 04:00:00,21.1,26.713884
7217,2023-03-29 05:00:00,20.7,26.641815
7218,2023-03-29 06:00:00,20.9,26.514282
7219,2023-03-29 07:00:00,20.5,26.63918
7220,2023-03-29 08:00:00,20.3,26.573717
7221,2023-03-29 09:00:00,20.2,26.512192
7222,2023-03-29 10:00:00,19.9,26.221336
7223,2023-03-29 11:00:00,19.8,26.025108
7224,2023-03-29 12:00:00,19.7,26.037777
7225,2023-03-29 13:00:00,19.6,25.788174
7226,2023-03-29 14:00:00,19.4,25.791155
7227,2023-03-29 15:00:00,19.4,25.678907
7228,2023-03-29 16:00:00,19.2,25.636642
7229,2023-03-29 17:00:00,18.8,25.623777
7230,2023-03-29 18:00:00,18.6,25.437822
7231,2023-03-29 19:00:00,18.7,25.204327
7232,2023-03-29 20:00:00,18.8,25.102316
7233,2023-03-29 21:00:00,19.3,25.044653
7234,2023-03-29 22:00:00,19.5,25.180948
7235,2023-03-29 23:00:00,19.4,25.205166
7236,2023-03-30 00:00:00,19.5,25.294207
7237,2023-03-30 01:00:00,19.6,25.162457
7238,2023-03-30 02:00:00,19.7,24.973356
7239,2023-03-30 03:00:00,19.8,24.982477
7240,2023-03-30 04:00:00,19.9,24.713287
7241,2023-03-30 05:00:00,19.9,24.714598
7242,2023-03-30 06:00:00,19.9,24.74604
7243,2023-03-30 07:00:00,19.9,24.677643
7244,2023-03-30 08:00:00,19.9,24.529387
7245,2023-03-30 09:00:00,19.9,24.64781
7246,2023-03-30 10:00:00,19.8,24.475618
7247,2023-03-30 11:00:00,19.8,24.431831
7248,2023-03-30 12:00:00,19.9,24.472017
7249,2023-03-30 13:00:00,19.9,24.333647
7250,2023-03-30 14:00:00,20.1,24.345943
7251,2023-03-30 15:00:00,20.3,23.990665
7252,2023-03-30 16:00:00,20.5,23.947773
7253,2023-03-30 17:00:00,20.8,23.931398
7254,2023-03-30 18:00:00,21.1,23.86762
7255,2023-03-30 19:00:00,21.5,24.045286
7256,2023-03-30 20:00:00,21.9,23.931774
7257,2023-03-30 21:00:00,22.2,23.864237
7258,2023-03-30 22:00:00,22.3,23.749313
7259,2023-03-30 23:00:00,22.2,23.60437
7260,2023-03-31 00:00:00,22.1,23.607489
7261,2023-03-31 01:00:00,22.1,23.5571
7262,2023-03-31 02:00:00,21.9,23.777802
7263,2023-03-31 03:00:00,22.0,23.90093
7264,2023-03-31 04:00:00,22.1,23.920527
7265,2023-03-31 05:00:00,22.0,24.030005
7266,2023-03-31 06:00:00,21.8,24.090332
7267,2023-03-31 07:00:00,21.8,24.22159
7268,2023-03-31 08:00:00,21.8,24.260988
7269,2023-03-31 09:00:00,21.8,24.355963
7270,2023-03-31 10:00:00,21.7,24.465967
7271,2023-03-31 11:00:00,21.8,24.496145
7272,2023-03-31 12:00:00,21.8,24.714672
7273,2023-03-31 13:00:00,21.7,24.67187
7274,2023-03-31 14:00:00,21.8,24.81697
7275,2023-03-31 15:00:00,21.9,24.75861
7276,2023-03-31 16:00:00,22.2,24.806591
7277,2023-03-31 17:00:00,22.5,24.897043
7278,2023-03-31 18:00:00,23.1,24.940058
7279,2023-03-31 19:00:00,23.5,24.98272
7280,2023-03-31 20:00:00,23.8,25.114197
7281,2023-03-31 21:00:00,23.9,25.14215
7282,2023-03-31 22:00:00,24.0,25.26515
7283,2023-03-31 23:00:00,24.0,25.49818
7284,2023-04-01 00:00:00,23.8,25.629757
7285,2023-04-01 01:00:00,23.7,25.74132
7286,2023-04-01 02:00:00,23.6,26.079268
7287,2023-04-01 03:00:00,23.5,26.122036
7288,2023-04-01 04:00:00,23.5,26.193819
7289,2023-04-01 05:00:00,23.3,26.235527
7290,2023-04-01 06:00:00,23.4,26.54017
7291,2023-04-01 07:00:00,23.3,26.474642
7292,2023-04-01 08:00:00,23.3,26.642902
7293,2023-04-01 09:00:00,23.2,26.579863
7294,2023-04-01 10:00:00,23.2,26.478817
7295,2023-04-01 11:00:00,23.2,26.367983
7296,2023-04-01 12:00:00,23.2,26.308233
7297,2023-04-01 13:00:00,23.1,26.256462
7298,2023-04-01 14:00:00,23.2,26.164532
7299,2023-04-01 15:00:00,23.2,26.281435
7300,2023-04-01 16:00:00,23.5,26.253626
7301,2023-04-01 17:00:00,23.9,26.189625
7302,2023-04-01 18:00:00,24.6,26.212198
7303,2023-04-01 19:00:00,25.1,26.195305
7304,2023-04-01 20:00:00,25.4,26.207233
7305,2023-04-01 21:00:00,26.1,26.309458
7306,2023-04-01 22:00:00,26.8,26.279001
7307,2023-04-01 23:00:00,27.0,26.501148
7308,2023-04-02 00:00:00,26.5,26.63805
7309,2023-04-02 01:00:00,25.9,26.86753
7310,2023-04-02 02:00:00,25.6,27.19243
7311,2023-04-02 03:00:00,25.5,27.410648
7312,2023-04-02 04:00:00,25.1,27.738667
7313,2023-04-02 05:00:00,24.8,27.744389
7314,2023-04-02 06:00:00,24.8,27.803438
7315,2023-04-02 07:00:00,24.7,27.701666
7316,2023-04-02 08:00:00,24.5,27.660093
7317,2023-04-02 09:00:00,24.5,27.62874
7318,2023-04-02 10:00:00,24.6,27.477783
7319,2023-04-02 11:00:00,24.6,27.360363
7320,2023-04-02 12:00:00,24.6,27.328129
7321,2023-04-02 13:00:00,24.6,27.270514
7322,2023-04-02 14:00:00,24.6,27.312548
7323,2023-04-02 15:00:00,24.6,27.259918
7324,2023-04-02 16:00:00,24.9,27.246725
7325,2023-04-02 17:00:00,25.1,27.189089
7326,2023-04-02 18:00:00,25.6,26.990911
7327,2023-04-02 19:00:00,26.1,26.937561
7328,2023-04-02 20:00:00,26.3,27.0277
7329,2023-04-02 21:00:00,26.6,26.978767
7330,2023-04-02 22:00:00,26.6,27.160246
7331,2023-04-02 23:00:00,26.5,27.200764
7332,2023-04-03 00:00:00,26.3,27.348892
7333,2023-04-03 01:00:00,26.1,27.63528
7334,2023-04-03 02:00:00,25.8,27.910608
7335,2023-04-03 03:00:00,25.7,28.169575
7336,2023-04-03 04:00:00,25.5,28.556795
7337,2023-04-03 05:00:00,25.5,28.817049
7338,2023-04-03 06:00:00,25.4,28.901506
7339,2023-04-03 07:00:00,25.4,29.027416
7340,2023-04-03 08:00:00,25.4,29.082838
7341,2023-04-03 09:00:00,25.4,28.991232
7342,2023-04-03 10:00:00,25.2,28.85056
7343,2023-04-03 11:00:00,25.2,28.657637
7344,2023-04-03 12:00:00,25.2,28.373928
7345,2023-04-03 13:00:00,25.0,28.178555
7346,2023-04-03 14:00:00,24.9,27.955896
7347,2023-04-03 15:00:00,25.0,27.87331
7348,2023-04-03 16:00:00,25.3,27.788393
7349,2023-04-03 17:00:00,25.6,27.659382
7350,2023-04-03 18:00:00,26.0,27.87618
7351,2023-04-03 19:00:00,26.5,27.890125
7352,2023-04-03 20:00:00,26.8,27.912672
7353,2023-04-03 21:00:00,27.0,28.07748
7354,2023-04-03 22:00:00,27.1,28.02787
7355,2023-04-03 23:00:00,27.1,27.95869
7356,2023-04-04 00:00:00,26.9,28.184547
7357,2023-04-04 01:00:00,26.7,28.39885
7358,2023-04-04 02:00:00,26.4,28.715164
7359,2023-04-04 03:00:00,26.3,29.000866
7360,2023-04-04 04:00:00,26.2,29.189156
7361,2023-04-04 05:00:00,26.1,29.218925
7362,2023-04-04 06:00:00,26.0,29.204111
7363,2023-04-04 07:00:00,25.8,29.16619
7364,2023-04-04 08:00:00,25.8,29.000372
7365,2023-04-04 09:00:00,25.6,28.964365
7366,2023-04-04 10:00:00,25.4,28.887453
7367,2023-04-04 11:00:00,25.7,28.766504
7368,2023-04-04 12:00:00,25.2,28.65113
7369,2023-04-04 13:00:00,24.8,28.574905
7370,2023-04-04 14:00:00,24.8,28.527283
7371,2023-04-04 15:00:00,24.7,28.393383
7372,2023-04-04 16:00:00,25.0,28.368608
7373,2023-04-04 17:00:00,25.0,28.331896
7374,2023-04-04 18:00:00,25.1,28.24039
7375,2023-04-04 19:00:00,25.3,28.209145
7376,2023-04-04 20:00:00,25.4,28.177635
7377,2023-04-04 21:00:00,25.5,28.143562
7378,2023-04-04 22:00:00,25.5,28.152874
7379,2023-04-04 23:00:00,25.5,28.295065
7380,2023-04-05 00:00:00,25.4,28.443321
7381,2023-04-05 01:00:00,25.4,28.46788
7382,2023-04-05 02:00:00,25.2,28.790712
7383,2023-04-05 03:00:00,25.0,29.06964
7384,2023-04-05 04:00:00,24.9,29.167019
7385,2023-04-05 05:00:00,24.9,29.405125
7386,2023-04-05 06:00:00,24.9,29.484743
7387,2023-04-05 07:00:00,24.8,29.556726
7388,2023-04-05 08:00:00,24.7,29.418491
7389,2023-04-05 09:00:00,24.6,29.260601
7390,2023-04-05 10:00:00,24.6,29.126875
7391,2023-04-05 11:00:00,24.5,29.014704
7392,2023-04-05 12:00:00,24.2,28.926739
7393,2023-04-05 13:00:00,24.2,28.81852
7394,2023-04-05 14:00:00,24.3,28.793491
7395,2023-04-05 15:00:00,24.6,28.680485
7396,2023-04-05 16:00:00,23.9,28.647627
7397,2023-04-05 17:00:00,24.9,28.484085
7398,2023-04-05 18:00:00,25.0,28.31414
7399,2023-04-05 19:00:00,25.3,28.25788
7400,2023-04-05 20:00:00,25.2,28.20237
7401,2023-04-05 21:00:00,25.0,27.948845
7402,2023-04-05 22:00:00,24.7,27.658798
7403,2023-04-05 23:00:00,24.2,27.649878
7404,2023-04-06 00:00:00,23.9,27.73273
7405,2023-04-06 01:00:00,23.5,27.53214
7406,2023-04-06 02:00:00,23.2,27.459534
7407,2023-04-06 03:00:00,22.6,27.482998
7408,2023-04-06 04:00:00,22.2,27.272251
7409,2023-04-06 05:00:00,21.6,26.948751
7410,2023-04-06 06:00:00,21.4,26.751474
7411,2023-04-06 07:00:00,20.9,26.375858
7412,2023-04-06 08:00:00,20.9,26.489405
7413,2023-04-06 09:00:00,20.0,26.7807
7414,2023-04-06 10:00:00,20.4,26.759384
7415,2023-04-06 11:00:00,20.1,26.686083
7416,2023-04-06 12:00:00,20.1,26.288385
7417,2023-04-06 13:00:00,20.4,25.779936
7418,2023-04-06 14:00:00,20.5,25.514719
7419,2023-04-06 15:00:00,19.7,25.40522
7420,2023-04-06 16:00:00,20.0,25.302181
7421,2023-04-06 17:00:00,20.2,25.407835
7422,2023-04-06 18:00:00,20.5,25.13146
7423,2023-04-06 19:00:00,20.3,24.844269
7424,2023-04-06 20:00:00,20.4,25.100142
7425,2023-04-06 21:00:00,20.2,24.806934
7426,2023-04-06 22:00:00,20.2,24.610062
7427,2023-04-06 23:00:00,20.0,24.350527
7428,2023-04-07 00:00:00,19.8,24.399338
7429,2023-04-07 01:00:00,19.5,24.250977
7430,2023-04-07 02:00:00,19.3,24.23451
7431,2023-04-07 03:00:00,19.2,24.44426
7432,2023-04-07 04:00:00,18.9,24.383463
7433,2023-04-07 05:00:00,18.4,25.209225
7434,2023-04-07 06:00:00,18.0,24.997574
7435,2023-04-07 07:00:00,18.0,24.637905
7436,2023-04-07 08:00:00,18.1,24.272476
7437,2023-04-07 09:00:00,18.2,23.421753
7438,2023-04-07 10:00:00,18.0,22.875738
7439,2023-04-07 11:00:00,17.9,22.827087
7440,2023-04-07 12:00:00,17.9,22.59238
7441,2023-04-07 13:00:00,18.1,22.360558
7442,2023-04-07 14:00:00,18.1,22.244442
7443,2023-04-07 15:00:00,17.9,22.003273
7444,2023-04-07 16:00:00,18.0,21.601496
7445,2023-04-07 17:00:00,18.0,21.374767
7446,2023-04-07 18:00:00,18.3,21.022032
7447,2023-04-07 19:00:00,18.1,21.18356
7448,2023-04-07 20:00:00,18.1,20.840466
7449,2023-04-07 21:00:00,17.9,20.745403
7450,2023-04-07 22:00:00,17.9,21.12916
7451,2023-04-07 23:00:00,18.2,20.737677
7452,2023-04-08 00:00:00,18.2,20.639072
7453,2023-04-08 01:00:00,18.1,20.875385
7454,2023-04-08 02:00:00,18.2,21.149612
7455,2023-04-08 03:00:00,18.1,20.61015
7456,2023-04-08 04:00:00,18.0,20.43768
7457,2023-04-08 05:00:00,17.8,21.016836
7458,2023-04-08 06:00:00,17.6,20.905865
7459,2023-04-08 07:00:00,17.5,20.491562
7460,2023-04-08 08:00:00,17.4,20.869019
7461,2023-04-08 09:00:00,17.3,20.200916
7462,2023-04-08 10:00:00,17.2,20.057095
7463,2023-04-08 11:00:00,17.1,19.717743
7464,2023-04-08 12:00:00,17.3,19.629272
7465,2023-04-08 13:00:00,17.3,19.556303
7466,2023-04-08 14:00:00,17.2,19.78659
7467,2023-04-08 15:00:00,17.3,19.665335
7468,2023-04-08 16:00:00,17.7,19.632586
7469,2023-04-08 17:00:00,17.8,19.703716
7470,2023-04-08 18:00:00,18.0,19.536068
7471,2023-04-08 19:00:00,18.1,19.750946
7472,2023-04-08 20:00:00,18.3,19.631552
7473,2023-04-08 21:00:00,18.7,19.83997
7474,2023-04-08 22:00:00,18.9,19.622341
7475,2023-04-08 23:00:00,19.0,19.687504
7476,2023-04-09 00:00:00,18.8,19.835884
7477,2023-04-09 01:00:00,18.8,19.914734
7478,2023-04-09 02:00:00,18.9,19.619541
7479,2023-04-09 03:00:00,18.9,20.063522
7480,2023-04-09 04:00:00,18.9,20.162292
7481,2023-04-09 05:00:00,18.8,19.986683
7482,2023-04-09 06:00:00,18.7,20.170212
7483,2023-04-09 07:00:00,18.6,20.32946
7484,2023-04-09 08:00:00,18.7,20.2432
7485,2023-04-09 09:00:00,18.6,20.29362
7486,2023-04-09 10:00:00,18.6,20.46215
7487,2023-04-09 11:00:00,18.6,20.270838
7488,2023-04-09 12:00:00,18.5,20.140694
7489,2023-04-09 13:00:00,18.4,20.207617
7490,2023-04-09 14:00:00,18.6,20.241463
7491,2023-04-09 15:00:00,18.9,20.222301
7492,2023-04-09 16:00:00,19.4,20.254707
7493,2023-04-09 17:00:00,19.8,20.336245
7494,2023-04-09 18:00:00,20.3,20.398758
7495,2023-04-09 19:00:00,20.7,20.314758
7496,2023-04-09 20:00:00,21.3,20.433186
7497,2023-04-09 21:00:00,21.6,20.692167
7498,2023-04-09 22:00:00,22.1,20.742836
7499,2023-04-09 23:00:00,22.0,20.958418
7500,2023-04-10 00:00:00,21.8,21.073896
7501,2023-04-10 01:00:00,21.7,21.339571
7502,2023-04-10 02:00:00,21.6,21.608501
7503,2023-04-10 03:00:00,21.8,21.738985
7504,2023-04-10 04:00:00,21.7,21.905884
7505,2023-04-10 05:00:00,21.5,22.030964
7506,2023-04-10 06:00:00,21.4,22.131504
7507,2023-04-10 07:00:00,21.4,22.276314
7508,2023-04-10 08:00:00,21.3,22.406187
7509,2023-04-10 09:00:00,21.2,22.702703
7510,2023-04-10 10:00:00,21.1,22.67664
7511,2023-04-10 11:00:00,21.1,22.85745
7512,2023-04-10 12:00:00,21.0,22.983747
7513,2023-04-10 13:00:00,21.0,22.96185
7514,2023-04-10 14:00:00,20.9,22.950567
7515,2023-04-10 15:00:00,21.1,22.888039
7516,2023-04-10 16:00:00,21.4,22.781845
7517,2023-04-10 17:00:00,21.9,22.839247
7518,2023-04-10 18:00:00,22.4,22.84034
7519,2023-04-10 19:00:00,22.6,22.983446
7520,2023-04-10 20:00:00,23.3,23.025917
7521,2023-04-10 21:00:00,23.3,22.960627
7522,2023-04-10 22:00:00,23.4,22.912596
7523,2023-04-10 23:00:00,23.3,23.043636
7524,2023-04-11 00:00:00,23.3,23.212503
7525,2023-04-11 01:00:00,23.2,23.492886
7526,2023-04-11 02:00:00,23.1,23.905872
7527,2023-04-11 03:00:00,23.0,24.232628
7528,2023-04-11 04:00:00,22.8,24.41977
7529,2023-04-11 05:00:00,22.7,24.675295
7530,2023-04-11 06:00:00,22.6,24.880808
7531,2023-04-11 07:00:00,22.5,24.933146
7532,2023-04-11 08:00:00,22.3,25.096163
7533,2023-04-11 09:00:00,22.0,25.074968
7534,2023-04-11 10:00:00,22.0,24.979677
7535,2023-04-11 11:00:00,21.7,24.838366
7536,2023-04-11 12:00:00,21.6,24.759628
7537,2023-04-11 13:00:00,21.6,24.677868
7538,2023-04-11 14:00:00,21.8,24.568674
7539,2023-04-11 15:00:00,22.0,24.555662
7540,2023-04-11 16:00:00,22.3,24.403784
7541,2023-04-11 17:00:00,22.6,24.252094
7542,2023-04-11 18:00:00,23.1,24.108295
7543,2023-04-11 19:00:00,23.4,23.998875
7544,2023-04-11 20:00:00,23.8,23.888311
7545,2023-04-11 21:00:00,24.2,23.917236
7546,2023-04-11 22:00:00,24.4,24.203997
7547,2023-04-11 23:00:00,24.5,24.363754
7548,2023-04-12 00:00:00,24.2,24.47868
7549,2023-04-12 01:00:00,24.0,24.7716
7550,2023-04-12 02:00:00,23.7,24.944775
7551,2023-04-12 03:00:00,23.7,24.976513
7552,2023-04-12 04:00:00,23.4,25.161606
7553,2023-04-12 05:00:00,23.2,25.30932
7554,2023-04-12 06:00:00,23.1,25.402546
7555,2023-04-12 07:00:00,22.9,25.64272
7556,2023-04-12 08:00:00,22.5,25.643654
7557,2023-04-12 09:00:00,22.6,25.58819
7558,2023-04-12 10:00:00,22.5,25.515038
7559,2023-04-12 11:00:00,22.3,25.504198
7560,2023-04-12 12:00:00,22.3,25.33674
7561,2023-04-12 13:00:00,22.1,25.253437
7562,2023-04-12 14:00:00,21.9,25.158552
7563,2023-04-12 15:00:00,22.3,24.974209
7564,2023-04-12 16:00:00,22.7,24.781736
7565,2023-04-12 17:00:00,23.0,24.63697
7566,2023-04-12 18:00:00,23.4,24.36737
7567,2023-04-12 19:00:00,24.0,24.397404
7568,2023-04-12 20:00:00,24.6,24.413076
7569,2023-04-12 21:00:00,24.9,24.514828
7570,2023-04-12 22:00:00,25.2,24.449795
7571,2023-04-12 23:00:00,25.1,24.340448
7572,2023-04-13 00:00:00,25.1,24.612041
7573,2023-04-13 01:00:00,25.1,24.651747
7574,2023-04-13 02:00:00,24.7,24.810871
7575,2023-04-13 03:00:00,24.5,25.15849
7576,2023-04-13 04:00:00,24.2,25.416016
7577,2023-04-13 05:00:00,24.0,25.585606
7578,2023-04-13 06:00:00,23.6,25.76212
7579,2023-04-13 07:00:00,23.6,26.063461
7580,2023-04-13 08:00:00,23.5,25.925844
7581,2023-04-13 09:00:00,23.3,25.94426
7582,2023-04-13 10:00:00,22.9,25.921286
7583,2023-04-13 11:00:00,22.9,25.637009
7584,2023-04-13 12:00:00,22.9,25.64211
7585,2023-04-13 13:00:00,22.7,25.37302
