,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
6149,2022-06-02 05:00:00+00:00,27.425,29.875,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,27.7,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,29.55,27.275,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,31.05
6150,2022-06-02 06:00:00+00:00,27.275,29.725,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,27.6,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,29.475,27.05,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,30.9
6151,2022-06-02 07:00:00+00:00,27.05,29.6,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,27.525,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,29.35,26.975,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,30.675
6152,2022-06-02 08:00:00+00:00,26.975,29.4,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,27.35,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,29.25,26.95,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,30.525
6153,2022-06-02 09:00:00+00:00,26.95,29.275,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,27.325,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,29.175,26.775,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,30.4
6154,2022-06-02 10:00:00+00:00,26.775,29.15,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,27.175,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,29.075,26.175,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,30.25
6155,2022-06-02 11:00:00+00:00,26.175,29.025,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,27.1,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,28.875,26.35,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,30.125
6156,2022-06-02 12:00:00+00:00,26.35,28.875,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,27.15,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,28.75,26.95,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,29.925
6157,2022-06-02 13:00:00+00:00,26.95,28.775,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,27.2,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.80833333,27.5,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,29.7
6158,2022-06-02 14:00:00+00:00,27.5,28.775,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,27.75,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,28.775,28.025,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,29.675
6159,2022-06-02 15:00:00+00:00,28.025,28.9,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.025,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.95,27.875,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,29.825
6160,2022-06-02 16:00:00+00:00,27.875,29.15,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,28.075,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,29.325,28.65,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,30.125
6161,2022-06-02 17:00:00+00:00,28.65,29.5,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,28.3,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.475,28.85,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,30.575
6162,2022-06-02 18:00:00+00:00,28.85,30.0,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,28.4,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.175,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,31.025
6163,2022-06-02 19:00:00+00:00,29.175,30.3,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,28.45,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.975,29.675,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,31.475
6164,2022-06-02 20:00:00+00:00,29.675,30.775,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,28.525,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,30.25,29.7,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,31.825
6165,2022-06-02 21:00:00+00:00,29.7,30.74583333,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,28.5,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,30.45,29.375,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,31.875
6166,2022-06-02 22:00:00+00:00,29.375,31.275,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,28.575,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,30.5,29.25,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,31.95
6167,2022-06-02 23:00:00+00:00,29.25,31.75,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,28.375,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,30.55,28.775,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,31.825
6168,2022-06-03 00:00:00+00:00,28.775,31.575,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,28.175,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,30.65,28.575,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,31.7
6169,2022-06-03 01:00:00+00:00,28.575,31.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,27.8,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,30.525,27.9,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,31.65
6170,2022-06-03 02:00:00+00:00,27.9,31.275,28.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,27.65,31.575,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,30.275,27.65,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,25.85,31.4
6171,2022-06-03 03:00:00+00:00,27.65,31.075,27.9,28.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,27.625,31.275,31.575,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,30.075,27.6,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,25.85,26.175,31.175
6172,2022-06-03 04:00:00+00:00,27.6,30.975,27.65,27.9,28.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,27.575,31.075,31.275,31.575,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,30.0,27.55,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,25.85,26.175,27.25,31.05
6173,2022-06-03 05:00:00+00:00,27.55,30.75,27.6,27.65,27.9,28.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,27.425,30.975,31.075,31.275,31.575,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,29.875,27.275,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,25.85,26.175,27.25,27.075,30.85
6174,2022-06-03 06:00:00+00:00,27.275,30.6,27.55,27.6,27.65,27.9,28.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,27.275,30.75,30.975,31.075,31.275,31.575,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,29.725,26.675,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,25.85,26.175,27.25,27.075,27.225,30.625
6175,2022-06-03 07:00:00+00:00,26.675,30.475,27.275,27.55,27.6,27.65,27.9,28.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,27.05,30.6,30.75,30.975,31.075,31.275,31.575,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,29.6,26.45,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,25.85,26.175,27.25,27.075,27.225,27.15,30.35
6176,2022-06-03 08:00:00+00:00,26.45,30.375,26.675,27.275,27.55,27.6,27.65,27.9,28.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,26.975,30.475,30.6,30.75,30.975,31.075,31.275,31.575,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,29.4,25.6,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,25.85,26.175,27.25,27.075,27.225,27.15,27.225,30.175
6177,2022-06-03 09:00:00+00:00,25.6,30.275,26.45,26.675,27.275,27.55,27.6,27.65,27.9,28.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,26.95,30.375,30.475,30.6,30.75,30.975,31.075,31.275,31.575,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,29.275,25.65,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,25.85,26.175,27.25,27.075,27.225,27.15,27.225,26.975,29.975
6178,2022-06-03 10:00:00+00:00,25.65,30.125,25.6,26.45,26.675,27.275,27.55,27.6,27.65,27.9,28.575,28.775,29.25,29.375,29.7,29.675,29.175,28.85,28.65,27.875,28.025,27.5,26.95,26.35,26.175,26.775,30.275,30.375,30.475,30.6,30.75,30.975,31.075,31.275,31.575,31.575,31.75,31.275,30.74583333,30.775,30.3,30.0,29.5,29.15,28.9,28.775,28.775,28.875,29.025,29.15,25.525,25.2,25.875,26.75,27.2,28.1,28.7,29.625,30.025,29.5,29.675,29.175,28.325,28.05,27.75,27.575,27.325,27.125,27.175,27.05,26.875,26.4,25.95,26.05,25.7,25.55,26.3,26.875,27.5,27.8,28.425,28.45,28.5,28.9,28.95,29.025,25.325,24.825,25.075,25.85,26.175,27.25,27.075,27.225,27.15,27.225,26.975,27.0,29.8
