,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
6055,2024-05-28 07:00:00+00:00,29.275,30.375,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,28.65,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,29.575,29.125,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,29.575
6056,2024-05-28 08:00:00+00:00,29.125,30.225,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,28.75,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,29.55,28.925,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,29.45
6057,2024-05-28 09:00:00+00:00,28.925,30.2,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,28.75,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,29.5,28.675,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,29.4
6058,2024-05-28 10:00:00+00:00,28.675,30.2,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,28.8,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,29.425,28.575,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,29.225
6059,2024-05-28 11:00:00+00:00,28.575,30.05,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,28.775,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.375,28.475,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,29.1
6060,2024-05-28 12:00:00+00:00,28.475,29.925,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,28.85,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,28.975,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.925
6061,2024-05-28 13:00:00+00:00,28.975,29.775,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.025,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.25,29.3,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,28.9
6062,2024-05-28 14:00:00+00:00,29.3,29.825,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.35,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.25,29.625,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,28.825
6063,2024-05-28 15:00:00+00:00,29.625,30.0,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,29.85,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,29.375,29.975,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.025
6064,2024-05-28 16:00:00+00:00,29.975,30.175,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.35,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,29.575,30.375,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.225
6065,2024-05-28 17:00:00+00:00,30.375,30.525,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.6,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,29.95,30.475,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.6
6066,2024-05-28 18:00:00+00:00,30.475,30.9,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.55,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.425,30.475,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.85
6067,2024-05-28 19:00:00+00:00,30.475,31.125,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,30.8,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.6,30.5,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,30.0
6068,2024-05-28 20:00:00+00:00,30.5,31.45,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,30.775,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,30.475,30.025,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,30.15
6069,2024-05-28 21:00:00+00:00,30.025,31.625,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,30.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,30.675,27.775,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,30.375
6070,2024-05-28 22:00:00+00:00,27.775,31.8,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,30.475,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,30.75,27.3,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,30.375
6071,2024-05-28 23:00:00+00:00,27.3,31.475,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,30.2,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,30.925,28.1,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,30.325
6072,2024-05-29 00:00:00+00:00,28.1,31.25,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,29.85,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,31.05,28.0,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,30.275
6073,2024-05-29 01:00:00+00:00,28.0,31.025,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,29.6,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,30.75,27.975,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,30.175
6074,2024-05-29 02:00:00+00:00,27.975,30.7,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,29.475,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,30.725,28.425,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,30.025
6075,2024-05-29 03:00:00+00:00,28.425,30.4,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,29.325,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,30.7,28.275,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,29.925
6076,2024-05-29 04:00:00+00:00,28.275,30.075,28.425,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,29.25,30.4,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,30.675,28.125,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,28.85,29.8
6077,2024-05-29 05:00:00+00:00,28.125,30.05,28.275,28.425,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,29.275,30.075,30.4,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,30.6,27.8,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,28.85,28.85,29.625
6078,2024-05-29 06:00:00+00:00,27.8,29.7,28.125,28.275,28.425,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.35,30.05,30.075,30.4,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,30.45,27.25,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,28.85,28.85,28.725,29.5
6079,2024-05-29 07:00:00+00:00,27.25,29.575,27.8,28.125,28.275,28.425,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.275,29.7,30.05,30.075,30.4,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,30.375,27.325,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,28.85,28.85,28.725,28.8,29.475
6080,2024-05-29 08:00:00+00:00,27.325,29.4,27.25,27.8,28.125,28.275,28.425,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.125,29.575,29.7,30.05,30.075,30.4,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,30.225,26.375,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,28.85,28.85,28.725,28.8,28.775,29.35
6081,2024-05-29 09:00:00+00:00,26.375,29.15,27.325,27.25,27.8,28.125,28.275,28.425,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,28.925,29.4,29.575,29.7,30.05,30.075,30.4,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,30.2,27.55,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,28.85,28.85,28.725,28.8,28.775,28.8,29.2
6082,2024-05-29 10:00:00+00:00,27.55,28.8,26.375,27.325,27.25,27.8,28.125,28.275,28.425,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.675,29.15,29.4,29.575,29.7,30.05,30.075,30.4,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,30.2,25.25,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,28.85,28.85,28.725,28.8,28.775,28.8,28.775,28.95
6083,2024-05-29 11:00:00+00:00,25.25,28.7,27.55,26.375,27.325,27.25,27.8,28.125,28.275,28.425,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.575,28.8,29.15,29.4,29.575,29.7,30.05,30.075,30.4,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,30.05,25.15,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,28.85,28.85,28.725,28.8,28.775,28.8,28.775,28.875,28.75
6084,2024-05-29 12:00:00+00:00,25.15,28.65,25.25,27.55,26.375,27.325,27.25,27.8,28.125,28.275,28.425,27.975,28.0,28.1,27.3,27.775,30.025,30.5,30.475,30.475,30.375,29.975,29.625,29.3,28.975,28.475,28.7,28.8,29.15,29.4,29.575,29.7,30.05,30.075,30.4,30.7,31.025,31.25,31.475,31.8,31.625,31.45,31.125,30.9,30.525,30.175,30.0,29.825,29.775,29.925,25.75,26.6,27.675,28.35,28.8,29.125,29.5,29.7,29.625,29.8,29.7,29.775,29.375,29.05,28.775,28.65,28.625,28.6,28.45,28.3,28.35,28.25,28.3,28.3,28.675,29.05,29.3,29.5,29.675,29.575,29.75,29.675,29.775,29.65,29.5,29.25,29.1,28.9,28.95,28.85,28.85,28.725,28.8,28.775,28.8,28.775,28.875,28.7,28.625
