,date_time,target,pred_1
55716,2018-10-29 07:00:00,22.5,25.603367
55717,2018-10-29 08:00:00,22.5,25.779562
55718,2018-10-29 09:00:00,22.5,25.76009
55719,2018-10-29 10:00:00,22.4,26.04471
55720,2018-10-29 11:00:00,22.4,26.150393
55721,2018-10-29 12:00:00,22.4,26.078856
55722,2018-10-29 13:00:00,22.3,25.779629
55723,2018-10-29 14:00:00,22.5,25.747944
55724,2018-10-29 15:00:00,22.6,25.78498
55725,2018-10-29 16:00:00,23.0,25.69241
55726,2018-10-29 17:00:00,23.3,25.544138
55727,2018-10-29 18:00:00,23.8,25.712654
55728,2018-10-29 19:00:00,24.3,26.026365
55729,2018-10-29 20:00:00,24.6,26.543697
55730,2018-10-29 21:00:00,24.9,26.82739
55731,2018-10-29 22:00:00,25.0,27.17744
55732,2018-10-29 23:00:00,24.9,27.276642
55733,2018-10-30 00:00:00,24.7,27.510164
55734,2018-10-30 01:00:00,24.5,27.6196
55735,2018-10-30 02:00:00,24.3,27.582512
55736,2018-10-30 03:00:00,24.1,27.328989
55737,2018-10-30 04:00:00,24.0,27.093533
55738,2018-10-30 05:00:00,23.9,26.744535
55739,2018-10-30 06:00:00,23.8,26.86045
55740,2018-10-30 07:00:00,23.7,27.119045
55741,2018-10-30 08:00:00,23.6,27.23576
55742,2018-10-30 09:00:00,23.6,27.173746
55743,2018-10-30 10:00:00,23.5,27.157333
55744,2018-10-30 11:00:00,23.4,27.22009
55745,2018-10-30 12:00:00,23.4,27.112514
55746,2018-10-30 13:00:00,23.4,27.032291
55747,2018-10-30 14:00:00,23.4,26.977806
55748,2018-10-30 15:00:00,23.6,26.991251
55749,2018-10-30 16:00:00,23.9,26.925951
55750,2018-10-30 17:00:00,24.3,26.927057
55751,2018-10-30 18:00:00,24.7,26.888874
55752,2018-10-30 19:00:00,25.1,27.084486
55753,2018-10-30 20:00:00,25.5,27.542088
55754,2018-10-30 21:00:00,25.6,27.864506
55755,2018-10-30 22:00:00,25.7,28.17829
55756,2018-10-30 23:00:00,25.6,28.168726
55757,2018-10-31 00:00:00,25.4,28.323544
55758,2018-10-31 01:00:00,25.3,28.300762
55759,2018-10-31 02:00:00,25.1,28.267368
55760,2018-10-31 03:00:00,25.0,28.222137
55761,2018-10-31 04:00:00,24.9,28.076693
55762,2018-10-31 05:00:00,24.9,27.770872
55763,2018-10-31 06:00:00,24.8,27.761585
55764,2018-10-31 07:00:00,24.8,28.048624
55765,2018-10-31 08:00:00,24.8,28.093525
55766,2018-10-31 09:00:00,24.8,28.1314
55767,2018-10-31 10:00:00,24.7,28.072971
55768,2018-10-31 11:00:00,24.7,28.099627
55769,2018-10-31 12:00:00,24.8,28.005371
55770,2018-10-31 13:00:00,24.9,27.947882
55771,2018-10-31 14:00:00,25.0,27.995037
55772,2018-10-31 15:00:00,25.0,27.932339
55773,2018-10-31 16:00:00,25.3,27.733723
55774,2018-10-31 17:00:00,25.6,27.683868
55775,2018-10-31 18:00:00,25.9,27.750242
55776,2018-10-31 19:00:00,26.2,27.88352
55777,2018-10-31 20:00:00,26.4,28.15491
55778,2018-10-31 21:00:00,26.4,28.439825
55779,2018-10-31 22:00:00,26.4,28.616627
55780,2018-10-31 23:00:00,26.3,28.706388
55781,2018-11-01 00:00:00,26.1,28.748068
55782,2018-11-01 01:00:00,26.0,28.82986
55783,2018-11-01 02:00:00,25.8,28.67608
55784,2018-11-01 03:00:00,25.7,28.740746
55785,2018-11-01 04:00:00,25.7,28.616985
55786,2018-11-01 05:00:00,25.6,28.52915
55787,2018-11-01 06:00:00,25.2,28.18211
55788,2018-11-01 07:00:00,24.8,27.621151
55789,2018-11-01 08:00:00,24.6,27.517792
55790,2018-11-01 09:00:00,24.4,27.134481
55791,2018-11-01 10:00:00,24.3,26.227486
55792,2018-11-01 11:00:00,24.2,25.227667
55793,2018-11-01 12:00:00,24.1,25.009377
55794,2018-11-01 13:00:00,24.2,24.630886
55795,2018-11-01 14:00:00,23.9,24.051563
55796,2018-11-01 15:00:00,23.8,23.42633
55797,2018-11-01 16:00:00,23.7,22.755922
55798,2018-11-01 17:00:00,23.8,23.116049
55799,2018-11-01 18:00:00,24.0,23.416777
55800,2018-11-01 19:00:00,24.0,23.219358
55801,2018-11-01 20:00:00,24.2,23.573084
55802,2018-11-01 21:00:00,24.3,22.808804
55803,2018-11-01 22:00:00,24.2,22.324923
55804,2018-11-01 23:00:00,23.8,22.493639
55805,2018-11-02 00:00:00,23.5,22.966253
55806,2018-11-02 01:00:00,23.1,23.282148
55807,2018-11-02 02:00:00,22.6,23.401398
55808,2018-11-02 03:00:00,22.3,23.911968
55809,2018-11-02 04:00:00,22.0,24.246319
55810,2018-11-02 05:00:00,21.6,23.852757
55811,2018-11-02 06:00:00,21.2,23.405144
55812,2018-11-02 07:00:00,22.0,23.026644
55813,2018-11-02 08:00:00,21.8,22.940237
55814,2018-11-02 09:00:00,21.0,23.262724
55815,2018-11-02 10:00:00,21.5,23.30156
55816,2018-11-02 11:00:00,21.6,22.562557
55817,2018-11-02 12:00:00,21.0,22.222979
55818,2018-11-02 13:00:00,20.9,22.399456
55819,2018-11-02 14:00:00,20.6,22.831484
55820,2018-11-02 15:00:00,21.2,22.656343
55821,2018-11-02 16:00:00,21.5,22.545458
55822,2018-11-02 17:00:00,21.6,21.97721
55823,2018-11-02 18:00:00,22.3,21.720682
55824,2018-11-02 19:00:00,22.6,21.528084
55825,2018-11-02 20:00:00,23.1,21.416218
55826,2018-11-02 21:00:00,22.9,21.358116
55827,2018-11-02 22:00:00,22.8,21.383251
55828,2018-11-02 23:00:00,23.2,21.964598
55829,2018-11-03 00:00:00,22.5,22.125242
55830,2018-11-03 01:00:00,22.1,22.30852
55831,2018-11-03 02:00:00,21.9,22.75823
55832,2018-11-03 03:00:00,22.0,22.626537
55833,2018-11-03 04:00:00,21.7,22.49132
55834,2018-11-03 05:00:00,21.7,22.641968
55835,2018-11-03 06:00:00,21.5,22.746033
55836,2018-11-03 07:00:00,21.2,23.139132
55837,2018-11-03 08:00:00,21.0,22.990414
55838,2018-11-03 09:00:00,21.0,23.096348
55839,2018-11-03 10:00:00,20.6,23.329327
55840,2018-11-03 11:00:00,21.0,23.32728
55841,2018-11-03 12:00:00,20.5,23.335567
55842,2018-11-03 13:00:00,20.5,23.53744
55843,2018-11-03 14:00:00,20.6,23.60193
55844,2018-11-03 15:00:00,20.8,23.67802
55845,2018-11-03 16:00:00,21.1,23.417469
55846,2018-11-03 17:00:00,21.3,23.301895
55847,2018-11-03 18:00:00,21.5,23.504087
55848,2018-11-03 19:00:00,21.7,23.760397
55849,2018-11-03 20:00:00,22.1,24.170391
55850,2018-11-03 21:00:00,22.4,24.552174
55851,2018-11-03 22:00:00,22.5,24.741562
55852,2018-11-03 23:00:00,22.4,24.864737
55853,2018-11-04 00:00:00,22.3,24.945814
55854,2018-11-04 01:00:00,22.2,25.265827
55855,2018-11-04 02:00:00,22.2,25.535017
55856,2018-11-04 03:00:00,22.2,25.548008
55857,2018-11-04 04:00:00,22.2,25.350384
55858,2018-11-04 05:00:00,22.2,25.44832
55859,2018-11-04 06:00:00,22.2,25.745617
55860,2018-11-04 07:00:00,22.2,26.108625
55861,2018-11-04 08:00:00,22.2,26.2296
55862,2018-11-04 09:00:00,22.2,26.298412
55863,2018-11-04 10:00:00,22.2,26.232903
55864,2018-11-04 11:00:00,22.1,26.205217
55865,2018-11-04 12:00:00,22.1,26.176764
55866,2018-11-04 13:00:00,22.1,26.151203
55867,2018-11-04 14:00:00,22.1,26.1479
55868,2018-11-04 15:00:00,22.3,26.244534
55869,2018-11-04 16:00:00,22.6,26.148762
55870,2018-11-04 17:00:00,22.9,25.933313
55871,2018-11-04 18:00:00,23.1,25.45215
55872,2018-11-04 19:00:00,23.2,25.491392
55873,2018-11-04 20:00:00,22.8,25.593391
55874,2018-11-04 21:00:00,22.7,25.141039
55875,2018-11-04 22:00:00,22.7,24.320816
55876,2018-11-04 23:00:00,22.6,24.23645
55877,2018-11-05 00:00:00,22.5,24.394136
55878,2018-11-05 01:00:00,22.5,24.634886
55879,2018-11-05 02:00:00,22.6,24.47724
55880,2018-11-05 03:00:00,22.6,24.31434
55881,2018-11-05 04:00:00,22.6,24.619415
55882,2018-11-05 05:00:00,22.7,24.759907
55883,2018-11-05 06:00:00,22.7,25.238657
55884,2018-11-05 07:00:00,22.7,26.153774
55885,2018-11-05 08:00:00,22.5,25.992517
55886,2018-11-05 09:00:00,22.5,25.685898
55887,2018-11-05 10:00:00,22.4,25.294668
55888,2018-11-05 11:00:00,22.4,25.449728
55889,2018-11-05 12:00:00,22.4,25.573227
55890,2018-11-05 13:00:00,22.4,25.74
55891,2018-11-05 14:00:00,22.4,25.9307
55892,2018-11-05 15:00:00,22.6,25.970303
55893,2018-11-05 16:00:00,22.9,25.927664
55894,2018-11-05 17:00:00,23.3,26.029919
55895,2018-11-05 18:00:00,23.8,26.043718
55896,2018-11-05 19:00:00,24.1,26.262285
55897,2018-11-05 20:00:00,24.5,27.177683
55898,2018-11-05 21:00:00,24.6,28.01229
55899,2018-11-05 22:00:00,24.8,27.796808
55900,2018-11-05 23:00:00,24.7,27.787643
55901,2018-11-06 00:00:00,24.7,27.842749
55902,2018-11-06 01:00:00,24.5,28.296558
55903,2018-11-06 02:00:00,24.4,27.999556
55904,2018-11-06 03:00:00,24.4,27.760775
55905,2018-11-06 04:00:00,24.3,27.442904
55906,2018-11-06 05:00:00,24.3,27.247835
55907,2018-11-06 06:00:00,24.2,26.515837
55908,2018-11-06 07:00:00,24.1,26.604797
55909,2018-11-06 08:00:00,24.0,27.19761
55910,2018-11-06 09:00:00,24.0,27.200485
55911,2018-11-06 10:00:00,23.9,26.811325
55912,2018-11-06 11:00:00,23.9,27.138239
55913,2018-11-06 12:00:00,23.9,27.364729
55914,2018-11-06 13:00:00,23.9,27.24128
55915,2018-11-06 14:00:00,24.1,27.053997
55916,2018-11-06 15:00:00,24.1,27.180096
55917,2018-11-06 16:00:00,24.4,27.083157
55918,2018-11-06 17:00:00,24.8,26.934172
55919,2018-11-06 18:00:00,25.4,27.220457
55920,2018-11-06 19:00:00,25.8,27.476587
55921,2018-11-06 20:00:00,26.1,27.622597
55922,2018-11-06 21:00:00,26.3,28.015505
55923,2018-11-06 22:00:00,26.4,28.490355
55924,2018-11-06 23:00:00,26.5,28.522959
55925,2018-11-07 00:00:00,26.3,28.426844
55926,2018-11-07 01:00:00,26.2,28.718626
55927,2018-11-07 02:00:00,26.1,28.649017
55928,2018-11-07 03:00:00,26.1,28.327713
55929,2018-11-07 04:00:00,25.9,28.216085
55930,2018-11-07 05:00:00,25.7,28.15137
55931,2018-11-07 06:00:00,25.6,28.117579
55932,2018-11-07 07:00:00,25.5,28.161583
55933,2018-11-07 08:00:00,25.5,28.372808
55934,2018-11-07 09:00:00,25.5,28.415697
55935,2018-11-07 10:00:00,25.5,28.213308
55936,2018-11-07 11:00:00,25.4,28.119595
55937,2018-11-07 12:00:00,25.3,28.366528
55938,2018-11-07 13:00:00,25.2,28.34137
55939,2018-11-07 14:00:00,25.2,28.168745
55940,2018-11-07 15:00:00,25.4,28.072117
55941,2018-11-07 16:00:00,25.7,28.088211
55942,2018-11-07 17:00:00,26.1,28.095675
55943,2018-11-07 18:00:00,26.5,28.190714
55944,2018-11-07 19:00:00,26.9,28.244642
55945,2018-11-07 20:00:00,27.1,28.588554
55946,2018-11-07 21:00:00,27.6,29.022337
55947,2018-11-07 22:00:00,27.5,29.2892
55948,2018-11-07 23:00:00,27.4,29.195202
55949,2018-11-08 00:00:00,27.3,29.194338
55950,2018-11-08 01:00:00,27.1,29.39396
55951,2018-11-08 02:00:00,26.9,29.437555
55952,2018-11-08 03:00:00,26.8,29.266287
55953,2018-11-08 04:00:00,26.6,29.047295
55954,2018-11-08 05:00:00,26.5,28.848545
55955,2018-11-08 06:00:00,26.3,28.689922
55956,2018-11-08 07:00:00,26.1,28.534636
55957,2018-11-08 08:00:00,26.2,28.779264
55958,2018-11-08 09:00:00,26.3,28.739141
55959,2018-11-08 10:00:00,26.1,28.564722
55960,2018-11-08 11:00:00,26.2,28.598866
55961,2018-11-08 12:00:00,26.1,28.747942
55962,2018-11-08 13:00:00,25.9,28.665209
55963,2018-11-08 14:00:00,26.0,28.360147
55964,2018-11-08 15:00:00,26.2,28.201916
55965,2018-11-08 16:00:00,26.4,28.1644
55966,2018-11-08 17:00:00,26.8,28.15184
55967,2018-11-08 18:00:00,27.3,28.199484
55968,2018-11-08 19:00:00,27.4,28.285202
55969,2018-11-08 20:00:00,27.9,28.4154
55970,2018-11-08 21:00:00,27.9,28.728056
55971,2018-11-08 22:00:00,28.2,29.050076
55972,2018-11-08 23:00:00,28.1,29.012777
55973,2018-11-09 00:00:00,27.9,29.019207
55974,2018-11-09 01:00:00,27.2,29.145557
55975,2018-11-09 02:00:00,27.2,29.225163
55976,2018-11-09 03:00:00,27.2,29.127752
55977,2018-11-09 04:00:00,27.0,28.981565
55978,2018-11-09 05:00:00,27.0,28.794018
55979,2018-11-09 06:00:00,26.9,28.777662
55980,2018-11-09 07:00:00,26.8,28.813799
55981,2018-11-09 08:00:00,26.8,28.815344
55982,2018-11-09 09:00:00,26.7,28.880686
55983,2018-11-09 10:00:00,26.7,28.757935
55984,2018-11-09 11:00:00,26.6,28.818739
55985,2018-11-09 12:00:00,26.2,28.695417
55986,2018-11-09 13:00:00,25.4,27.913996
55987,2018-11-09 14:00:00,25.4,27.568083
55988,2018-11-09 15:00:00,25.3,26.76366
55989,2018-11-09 16:00:00,25.0,25.333584
55990,2018-11-09 17:00:00,23.8,23.7139
55991,2018-11-09 18:00:00,23.7,23.776396
55992,2018-11-09 19:00:00,23.7,22.801754
55993,2018-11-09 20:00:00,23.7,21.840212
55994,2018-11-09 21:00:00,23.2,20.81381
55995,2018-11-09 22:00:00,22.9,20.570892
55996,2018-11-09 23:00:00,22.5,20.815939
55997,2018-11-10 00:00:00,22.1,20.745865
55998,2018-11-10 01:00:00,21.6,20.203428
55999,2018-11-10 02:00:00,21.2,21.003798
56000,2018-11-10 03:00:00,20.6,19.628515
56001,2018-11-10 04:00:00,20.2,18.775978
56002,2018-11-10 05:00:00,20.0,18.903088
56003,2018-11-10 06:00:00,19.9,19.371885
56004,2018-11-10 07:00:00,19.6,18.796555
56005,2018-11-10 08:00:00,19.5,18.541939
56006,2018-11-10 09:00:00,18.9,19.17421
56007,2018-11-10 10:00:00,18.6,19.653627
56008,2018-11-10 11:00:00,18.6,18.687523
56009,2018-11-10 12:00:00,18.4,18.2509
56010,2018-11-10 13:00:00,18.0,17.864262
56011,2018-11-10 14:00:00,17.7,18.03744
56012,2018-11-10 15:00:00,17.3,17.653429
56013,2018-11-10 16:00:00,17.0,17.485619
56014,2018-11-10 17:00:00,17.0,16.754025
56015,2018-11-10 18:00:00,16.8,16.32501
56016,2018-11-10 19:00:00,16.8,16.687054
56017,2018-11-10 20:00:00,16.8,17.312597
56018,2018-11-10 21:00:00,17.0,17.181879
56019,2018-11-10 22:00:00,16.8,17.132822
56020,2018-11-10 23:00:00,16.2,16.78297
56021,2018-11-11 00:00:00,16.3,16.669828
56022,2018-11-11 01:00:00,16.2,16.419638
56023,2018-11-11 02:00:00,16.2,16.319998
56024,2018-11-11 03:00:00,16.1,16.23651
56025,2018-11-11 04:00:00,15.9,15.915779
56026,2018-11-11 05:00:00,16.1,16.081247
56027,2018-11-11 06:00:00,16.0,16.756067
56028,2018-11-11 07:00:00,15.8,16.657917
56029,2018-11-11 08:00:00,16.0,16.766947
56030,2018-11-11 09:00:00,16.0,16.709276
56031,2018-11-11 10:00:00,16.0,16.687994
56032,2018-11-11 11:00:00,16.0,16.666998
56033,2018-11-11 12:00:00,16.0,16.6701
56034,2018-11-11 13:00:00,16.1,16.551008
56035,2018-11-11 14:00:00,16.2,16.39638
56036,2018-11-11 15:00:00,16.1,16.515266
56037,2018-11-11 16:00:00,16.2,16.58393
56038,2018-11-11 17:00:00,16.2,16.293749
56039,2018-11-11 18:00:00,16.4,16.269033
56040,2018-11-11 19:00:00,16.5,16.592148
56041,2018-11-11 20:00:00,16.6,16.674875
56042,2018-11-11 21:00:00,16.7,16.900263
56043,2018-11-11 22:00:00,16.6,16.968498
56044,2018-11-11 23:00:00,16.6,16.804028
56045,2018-11-12 00:00:00,16.7,16.97614
56046,2018-11-12 01:00:00,16.8,17.20112
56047,2018-11-12 02:00:00,16.8,17.24691
56048,2018-11-12 03:00:00,16.8,17.513435
56049,2018-11-12 04:00:00,16.9,17.730215
56050,2018-11-12 05:00:00,17.0,18.069365
56051,2018-11-12 06:00:00,16.9,17.973063
56052,2018-11-12 07:00:00,16.9,18.043556
56053,2018-11-12 08:00:00,16.9,18.112206
56054,2018-11-12 09:00:00,16.9,17.955402
56055,2018-11-12 10:00:00,16.9,17.624828
56056,2018-11-12 11:00:00,16.9,17.445528
56057,2018-11-12 12:00:00,16.9,17.264868
56058,2018-11-12 13:00:00,16.8,17.111267
56059,2018-11-12 14:00:00,16.9,16.963308
56060,2018-11-12 15:00:00,16.9,16.693151
56061,2018-11-12 16:00:00,16.9,17.07615
56062,2018-11-12 17:00:00,16.9,17.133028
56063,2018-11-12 18:00:00,16.9,16.996897
56064,2018-11-12 19:00:00,17.0,16.96941
56065,2018-11-12 20:00:00,16.9,17.2168
56066,2018-11-12 21:00:00,16.7,17.106792
56067,2018-11-12 22:00:00,16.4,16.536905
56068,2018-11-12 23:00:00,16.2,16.559275
56069,2018-11-13 00:00:00,16.1,16.58835
56070,2018-11-13 01:00:00,15.8,16.27142
56071,2018-11-13 02:00:00,15.8,15.665498
56072,2018-11-13 03:00:00,15.6,15.681092
56073,2018-11-13 04:00:00,15.1,15.4363785
56074,2018-11-13 05:00:00,14.7,15.152102
56075,2018-11-13 06:00:00,14.5,14.837464
56076,2018-11-13 07:00:00,14.1,14.597849
56077,2018-11-13 08:00:00,14.4,14.580839
56078,2018-11-13 09:00:00,14.3,13.785586
56079,2018-11-13 10:00:00,13.9,13.040615
56080,2018-11-13 11:00:00,13.5,12.816211
56081,2018-11-13 12:00:00,13.5,12.198666
56082,2018-11-13 13:00:00,13.4,11.736304
56083,2018-11-13 14:00:00,13.2,11.42618
56084,2018-11-13 15:00:00,13.1,11.382749
56085,2018-11-13 16:00:00,13.1,10.964223
56086,2018-11-13 17:00:00,12.9,10.580204
56087,2018-11-13 18:00:00,12.6,10.457997
56088,2018-11-13 19:00:00,12.6,10.149872
56089,2018-11-13 20:00:00,12.7,9.942771
56090,2018-11-13 21:00:00,12.7,10.247439
56091,2018-11-13 22:00:00,12.7,10.326667
56092,2018-11-13 23:00:00,12.4,9.806101
56093,2018-11-14 00:00:00,12.0,9.902912
56094,2018-11-14 01:00:00,11.5,10.044118
56095,2018-11-14 02:00:00,11.3,10.05385
56096,2018-11-14 03:00:00,11.1,10.339422
56097,2018-11-14 04:00:00,10.9,10.993218
56098,2018-11-14 05:00:00,10.7,11.137697
56099,2018-11-14 06:00:00,10.9,10.684392
56100,2018-11-14 07:00:00,10.8,10.678491
56101,2018-11-14 08:00:00,10.7,10.372942
56102,2018-11-14 09:00:00,10.8,10.028072
56103,2018-11-14 10:00:00,10.7,9.532575
56104,2018-11-14 11:00:00,10.6,9.344953
56105,2018-11-14 12:00:00,10.4,9.594863
56106,2018-11-14 13:00:00,10.3,9.678397
56107,2018-11-14 14:00:00,10.1,9.332894
56108,2018-11-14 15:00:00,10.3,8.985333
56109,2018-11-14 16:00:00,10.3,8.440814
56110,2018-11-14 17:00:00,10.5,8.002735
56111,2018-11-14 18:00:00,10.9,7.736349
56112,2018-11-14 19:00:00,11.3,7.7882624
56113,2018-11-14 20:00:00,11.7,7.796832
56114,2018-11-14 21:00:00,11.9,7.83747
56115,2018-11-14 22:00:00,12.0,8.40917
56116,2018-11-14 23:00:00,12.1,8.886113
56117,2018-11-15 00:00:00,11.6,9.548972
56118,2018-11-15 01:00:00,11.1,9.96834
56119,2018-11-15 02:00:00,11.0,10.354429
56120,2018-11-15 03:00:00,10.9,10.801847
56121,2018-11-15 04:00:00,10.7,11.076686
56122,2018-11-15 05:00:00,10.3,11.248333
56123,2018-11-15 06:00:00,10.0,11.081629
56124,2018-11-15 07:00:00,10.1,10.958287
56125,2018-11-15 08:00:00,10.2,10.82904
56126,2018-11-15 09:00:00,10.1,10.834218
56127,2018-11-15 10:00:00,9.9,10.8754225
56128,2018-11-15 11:00:00,9.6,10.761232
56129,2018-11-15 12:00:00,9.4,10.596041
56130,2018-11-15 13:00:00,9.3,10.749825
56131,2018-11-15 14:00:00,9.3,10.439334
56132,2018-11-15 15:00:00,9.4,10.298551
56133,2018-11-15 16:00:00,10.0,9.686067
56134,2018-11-15 17:00:00,10.7,9.475471
56135,2018-11-15 18:00:00,11.1,9.440878
56136,2018-11-15 19:00:00,11.3,9.442632
56137,2018-11-15 20:00:00,11.8,9.801377
56138,2018-11-15 21:00:00,12.2,10.185405
56139,2018-11-15 22:00:00,12.4,10.838401
56140,2018-11-15 23:00:00,12.4,11.950395
56141,2018-11-16 00:00:00,12.2,12.8185005
56142,2018-11-16 01:00:00,12.2,13.740975
56143,2018-11-16 02:00:00,12.0,13.912136
56144,2018-11-16 03:00:00,11.8,13.776696
56145,2018-11-16 04:00:00,11.8,13.47664
56146,2018-11-16 05:00:00,11.7,13.743617
56147,2018-11-16 06:00:00,11.6,13.902008
56148,2018-11-16 07:00:00,11.6,13.610539
56149,2018-11-16 08:00:00,11.6,13.607941
56150,2018-11-16 09:00:00,11.5,13.861764
56151,2018-11-16 10:00:00,11.5,13.398159
56152,2018-11-16 11:00:00,11.4,13.60311
56153,2018-11-16 12:00:00,11.4,14.02569
56154,2018-11-16 13:00:00,11.3,14.026524
56155,2018-11-16 14:00:00,11.3,13.563592
56156,2018-11-16 15:00:00,11.4,13.235388
56157,2018-11-16 16:00:00,11.9,12.349631
56158,2018-11-16 17:00:00,12.4,11.316696
56159,2018-11-16 18:00:00,12.9,11.329358
56160,2018-11-16 19:00:00,13.3,12.068288
56161,2018-11-16 20:00:00,13.9,12.732807
56162,2018-11-16 21:00:00,14.5,13.118465
56163,2018-11-16 22:00:00,14.7,13.327177
56164,2018-11-16 23:00:00,14.7,13.599818
56165,2018-11-17 00:00:00,14.7,14.802782
56166,2018-11-17 01:00:00,14.9,16.009468
56167,2018-11-17 02:00:00,14.8,16.42208
56168,2018-11-17 03:00:00,14.6,16.45025
56169,2018-11-17 04:00:00,14.4,16.275238
56170,2018-11-17 05:00:00,14.3,16.411081
56171,2018-11-17 06:00:00,14.2,16.075926
56172,2018-11-17 07:00:00,13.9,16.110687
56173,2018-11-17 08:00:00,13.3,16.856209
56174,2018-11-17 09:00:00,13.8,16.7112
56175,2018-11-17 10:00:00,13.6,16.888905
56176,2018-11-17 11:00:00,13.5,16.998531
56177,2018-11-17 12:00:00,13.5,16.882975
56178,2018-11-17 13:00:00,13.4,16.509718
56179,2018-11-17 14:00:00,13.5,16.405483
56180,2018-11-17 15:00:00,13.9,16.584414
56181,2018-11-17 16:00:00,14.2,16.317959
56182,2018-11-17 17:00:00,14.6,15.854926
56183,2018-11-17 18:00:00,14.7,15.740987
56184,2018-11-17 19:00:00,15.4,16.392174
56185,2018-11-17 20:00:00,15.5,17.130869
56186,2018-11-17 21:00:00,15.4,17.831362
56187,2018-11-17 22:00:00,15.4,18.775522
56188,2018-11-17 23:00:00,15.5,19.168703
56189,2018-11-18 00:00:00,15.5,19.618822
56190,2018-11-18 01:00:00,15.5,20.04133
56191,2018-11-18 02:00:00,15.5,20.258192
56192,2018-11-18 03:00:00,15.6,20.419386
56193,2018-11-18 04:00:00,15.5,20.773666
56194,2018-11-18 05:00:00,15.5,20.68503
56195,2018-11-18 06:00:00,15.5,20.374537
56196,2018-11-18 07:00:00,15.6,20.904736
56197,2018-11-18 08:00:00,15.8,21.017385
56198,2018-11-18 09:00:00,15.7,21.432646
56199,2018-11-18 10:00:00,15.7,22.237776
56200,2018-11-18 11:00:00,15.7,22.551693
56201,2018-11-18 12:00:00,15.7,22.280977
56202,2018-11-18 13:00:00,15.7,21.981346
56203,2018-11-18 14:00:00,15.8,21.828226
56204,2018-11-18 15:00:00,16.0,21.433792
56205,2018-11-18 16:00:00,16.2,21.01788
56206,2018-11-18 17:00:00,16.5,21.216825
56207,2018-11-18 18:00:00,16.4,21.382885
56208,2018-11-18 19:00:00,17.1,21.279972
56209,2018-11-18 20:00:00,17.7,21.189907
56210,2018-11-18 21:00:00,17.0,21.224543
56211,2018-11-18 22:00:00,17.5,21.163124
56212,2018-11-18 23:00:00,17.6,20.940294
56213,2018-11-19 00:00:00,17.3,20.31499
56214,2018-11-19 01:00:00,17.3,19.89956
56215,2018-11-19 02:00:00,16.6,19.446135
56216,2018-11-19 03:00:00,16.5,18.193592
56217,2018-11-19 04:00:00,16.2,17.168982
56218,2018-11-19 05:00:00,16.1,17.211584
56219,2018-11-19 06:00:00,16.2,16.91381
56220,2018-11-19 07:00:00,16.1,16.612505
56221,2018-11-19 08:00:00,15.8,16.239092
56222,2018-11-19 09:00:00,15.7,16.100874
56223,2018-11-19 10:00:00,15.6,16.824804
56224,2018-11-19 11:00:00,15.5,16.958397
56225,2018-11-19 12:00:00,15.3,15.96125
56226,2018-11-19 13:00:00,15.2,16.136444
56227,2018-11-19 14:00:00,15.1,14.57155
56228,2018-11-19 15:00:00,15.0,13.106083
56229,2018-11-19 16:00:00,15.0,12.949299
56230,2018-11-19 17:00:00,15.1,13.756878
56231,2018-11-19 18:00:00,15.1,12.998664
56232,2018-11-19 19:00:00,15.1,12.029114
56233,2018-11-19 20:00:00,15.2,12.671289
56234,2018-11-19 21:00:00,15.1,13.197815
56235,2018-11-19 22:00:00,15.1,13.020654
56236,2018-11-19 23:00:00,15.0,13.11222
56237,2018-11-20 00:00:00,14.9,13.110327
56238,2018-11-20 01:00:00,14.8,13.703185
56239,2018-11-20 02:00:00,14.8,14.090536
56240,2018-11-20 03:00:00,14.7,13.955617
56241,2018-11-20 04:00:00,14.7,12.825545
56242,2018-11-20 05:00:00,14.6,12.116264
56243,2018-11-20 06:00:00,14.6,12.9115305
56244,2018-11-20 07:00:00,14.5,13.556268
56245,2018-11-20 08:00:00,14.3,13.590824
56246,2018-11-20 09:00:00,14.4,14.017624
56247,2018-11-20 10:00:00,14.4,13.851738
56248,2018-11-20 11:00:00,14.2,13.769868
56249,2018-11-20 12:00:00,14.2,13.71542
56250,2018-11-20 13:00:00,14.1,13.730373
56251,2018-11-20 14:00:00,13.9,13.740564
56252,2018-11-20 15:00:00,13.8,13.731091
56253,2018-11-20 16:00:00,14.0,13.694167
56254,2018-11-20 17:00:00,14.2,13.731796
56255,2018-11-20 18:00:00,14.4,13.631479
56256,2018-11-20 19:00:00,14.3,13.581572
56257,2018-11-20 20:00:00,14.2,13.651339
56258,2018-11-20 21:00:00,14.4,13.752805
56259,2018-11-20 22:00:00,14.4,13.930455
56260,2018-11-20 23:00:00,14.2,13.998147
56261,2018-11-21 00:00:00,14.0,14.056967
