,date_time,target,pred_1
6875,2023-03-14 23:00:00,18.7,21.380259
6876,2023-03-15 00:00:00,18.5,21.146254
6877,2023-03-15 01:00:00,18.5,20.93054
6878,2023-03-15 02:00:00,18.6,20.771917
6879,2023-03-15 03:00:00,18.6,20.534824
6880,2023-03-15 04:00:00,18.3,20.518776
6881,2023-03-15 05:00:00,18.3,20.396872
6882,2023-03-15 06:00:00,18.2,20.543993
6883,2023-03-15 07:00:00,18.1,20.578117
6884,2023-03-15 08:00:00,18.0,20.65888
6885,2023-03-15 09:00:00,17.8,20.65924
6886,2023-03-15 10:00:00,17.7,20.608984
6887,2023-03-15 11:00:00,17.6,20.640902
6888,2023-03-15 12:00:00,17.5,20.806316
6889,2023-03-15 13:00:00,17.5,20.907948
6890,2023-03-15 14:00:00,17.5,20.974411
6891,2023-03-15 15:00:00,17.7,20.947155
6892,2023-03-15 16:00:00,18.2,21.086252
6893,2023-03-15 17:00:00,18.6,21.26335
6894,2023-03-15 18:00:00,19.5,21.3281
6895,2023-03-15 19:00:00,20.0,21.523016
6896,2023-03-15 20:00:00,20.3,21.772778
6897,2023-03-15 21:00:00,20.3,21.94359
6898,2023-03-15 22:00:00,20.5,21.979359
6899,2023-03-15 23:00:00,21.1,22.11265
6900,2023-03-16 00:00:00,21.0,22.191317
6901,2023-03-16 01:00:00,20.5,22.243208
6902,2023-03-16 02:00:00,20.6,22.258106
6903,2023-03-16 03:00:00,20.4,22.278502
6904,2023-03-16 04:00:00,20.3,22.103914
6905,2023-03-16 05:00:00,20.3,22.009392
6906,2023-03-16 06:00:00,20.2,21.988712
6907,2023-03-16 07:00:00,20.4,22.211233
6908,2023-03-16 08:00:00,20.2,22.334831
6909,2023-03-16 09:00:00,20.2,22.405506
6910,2023-03-16 10:00:00,20.1,22.54344
6911,2023-03-16 11:00:00,20.0,22.594522
6912,2023-03-16 12:00:00,19.9,22.64149
6913,2023-03-16 13:00:00,19.9,22.778202
6914,2023-03-16 14:00:00,20.0,22.89037
6915,2023-03-16 15:00:00,19.9,22.903166
6916,2023-03-16 16:00:00,20.1,22.90315
6917,2023-03-16 17:00:00,20.6,22.82345
6918,2023-03-16 18:00:00,21.0,23.06421
6919,2023-03-16 19:00:00,21.5,23.162142
6920,2023-03-16 20:00:00,22.0,23.455734
6921,2023-03-16 21:00:00,22.2,23.876923
6922,2023-03-16 22:00:00,22.5,24.19383
6923,2023-03-16 23:00:00,22.6,24.41158
6924,2023-03-17 00:00:00,22.6,24.411757
6925,2023-03-17 01:00:00,22.6,24.465475
6926,2023-03-17 02:00:00,22.4,24.452461
6927,2023-03-17 03:00:00,22.2,24.624262
6928,2023-03-17 04:00:00,22.1,24.578785
6929,2023-03-17 05:00:00,22.1,24.201986
6930,2023-03-17 06:00:00,22.1,24.054668
6931,2023-03-17 07:00:00,22.1,23.975918
6932,2023-03-17 08:00:00,22.0,23.8076
6933,2023-03-17 09:00:00,22.0,24.111328
6934,2023-03-17 10:00:00,21.6,24.186663
6935,2023-03-17 11:00:00,21.0,23.886227
6936,2023-03-17 12:00:00,20.5,22.923336
6937,2023-03-17 13:00:00,19.9,22.61619
6938,2023-03-17 14:00:00,19.4,21.885633
6939,2023-03-17 15:00:00,19.6,20.180536
6940,2023-03-17 16:00:00,19.6,18.371191
6941,2023-03-17 17:00:00,19.3,18.227037
6942,2023-03-17 18:00:00,18.9,17.287878
6943,2023-03-17 19:00:00,18.7,16.119904
6944,2023-03-17 20:00:00,18.8,15.5332575
6945,2023-03-17 21:00:00,19.4,15.338817
6946,2023-03-17 22:00:00,19.5,16.815401
6947,2023-03-17 23:00:00,19.1,17.829065
6948,2023-03-18 00:00:00,18.9,18.33954
6949,2023-03-18 01:00:00,18.4,20.047794
6950,2023-03-18 02:00:00,18.1,18.8451
6951,2023-03-18 03:00:00,18.0,17.592222
6952,2023-03-18 04:00:00,18.0,17.710423
6953,2023-03-18 05:00:00,17.7,18.207888
6954,2023-03-18 06:00:00,16.9,17.309088
6955,2023-03-18 07:00:00,16.5,16.778086
6956,2023-03-18 08:00:00,16.5,17.034756
6957,2023-03-18 09:00:00,16.2,16.826302
6958,2023-03-18 10:00:00,16.0,15.733918
6959,2023-03-18 11:00:00,15.2,15.275635
6960,2023-03-18 12:00:00,14.8,16.200974
6961,2023-03-18 13:00:00,14.6,17.402227
6962,2023-03-18 14:00:00,13.8,18.251383
6963,2023-03-18 15:00:00,13.4,17.63711
6964,2023-03-18 16:00:00,13.4,16.44974
6965,2023-03-18 17:00:00,13.5,15.087885
6966,2023-03-18 18:00:00,13.4,14.842413
6967,2023-03-18 19:00:00,14.1,14.820117
6968,2023-03-18 20:00:00,14.6,14.346808
6969,2023-03-18 21:00:00,14.6,14.336941
6970,2023-03-18 22:00:00,13.9,13.897168
6971,2023-03-18 23:00:00,14.1,13.826206
6972,2023-03-19 00:00:00,15.0,13.55374
6973,2023-03-19 01:00:00,13.4,13.330369
6974,2023-03-19 02:00:00,12.8,13.353843
6975,2023-03-19 03:00:00,13.1,13.467259
6976,2023-03-19 04:00:00,13.6,13.722844
6977,2023-03-19 05:00:00,14.3,13.840997
6978,2023-03-19 06:00:00,13.9,13.483832
6979,2023-03-19 07:00:00,13.4,12.9289055
6980,2023-03-19 08:00:00,13.2,13.273551
6981,2023-03-19 09:00:00,13.1,13.120155
6982,2023-03-19 10:00:00,13.0,13.434044
6983,2023-03-19 11:00:00,13.0,13.392018
6984,2023-03-19 12:00:00,13.1,13.479399
6985,2023-03-19 13:00:00,12.7,14.002788
6986,2023-03-19 14:00:00,12.6,13.2631035
6987,2023-03-19 15:00:00,12.4,13.012793
6988,2023-03-19 16:00:00,12.3,13.5231
6989,2023-03-19 17:00:00,11.5,13.320707
6990,2023-03-19 18:00:00,11.1,13.181814
6991,2023-03-19 19:00:00,11.6,13.024979
6992,2023-03-19 20:00:00,11.8,13.318784
6993,2023-03-19 21:00:00,12.1,13.5211935
6994,2023-03-19 22:00:00,12.2,13.341123
6995,2023-03-19 23:00:00,11.9,12.975615
6996,2023-03-20 00:00:00,12.2,13.776353
6997,2023-03-20 01:00:00,12.1,13.8403015
6998,2023-03-20 02:00:00,12.2,13.469533
6999,2023-03-20 03:00:00,12.1,13.421237
7000,2023-03-20 04:00:00,12.1,13.457457
7001,2023-03-20 05:00:00,12.0,12.694601
7002,2023-03-20 06:00:00,12.0,12.4553585
7003,2023-03-20 07:00:00,11.9,12.903944
7004,2023-03-20 08:00:00,11.8,13.55842
7005,2023-03-20 09:00:00,11.8,13.225234
7006,2023-03-20 10:00:00,11.8,12.897494
7007,2023-03-20 11:00:00,11.8,13.1858835
7008,2023-03-20 12:00:00,11.8,13.411016
7009,2023-03-20 13:00:00,11.7,13.560988
7010,2023-03-20 14:00:00,11.6,13.856326
7011,2023-03-20 15:00:00,11.7,14.386523
7012,2023-03-20 16:00:00,12.0,14.496416
7013,2023-03-20 17:00:00,12.2,14.773327
7014,2023-03-20 18:00:00,12.0,14.830072
7015,2023-03-20 19:00:00,12.2,15.149189
7016,2023-03-20 20:00:00,12.3,15.20593
7017,2023-03-20 21:00:00,12.4,15.508506
7018,2023-03-20 22:00:00,12.5,15.611022
7019,2023-03-20 23:00:00,12.5,15.739536
7020,2023-03-21 00:00:00,12.6,15.866268
7021,2023-03-21 01:00:00,12.7,16.330032
7022,2023-03-21 02:00:00,12.8,16.887922
7023,2023-03-21 03:00:00,12.9,16.920984
7024,2023-03-21 04:00:00,13.1,16.436934
7025,2023-03-21 05:00:00,13.1,16.743256
7026,2023-03-21 06:00:00,13.1,17.414015
7027,2023-03-21 07:00:00,13.2,17.464838
7028,2023-03-21 08:00:00,13.3,17.584332
7029,2023-03-21 09:00:00,13.4,18.045162
7030,2023-03-21 10:00:00,13.5,18.211971
7031,2023-03-21 11:00:00,13.5,18.10395
7032,2023-03-21 12:00:00,13.7,17.910362
7033,2023-03-21 13:00:00,13.7,18.113808
7034,2023-03-21 14:00:00,13.8,18.458107
7035,2023-03-21 15:00:00,14.0,18.649643
7036,2023-03-21 16:00:00,14.2,18.929657
7037,2023-03-21 17:00:00,14.2,19.183683
7038,2023-03-21 18:00:00,14.8,19.185534
7039,2023-03-21 19:00:00,15.1,19.605368
7040,2023-03-21 20:00:00,15.6,20.00348
7041,2023-03-21 21:00:00,15.9,20.1094
7042,2023-03-21 22:00:00,15.9,20.11217
7043,2023-03-21 23:00:00,16.0,20.174818
7044,2023-03-22 00:00:00,16.0,20.32967
7045,2023-03-22 01:00:00,16.0,20.584549
7046,2023-03-22 02:00:00,16.0,20.504057
7047,2023-03-22 03:00:00,16.0,20.42174
7048,2023-03-22 04:00:00,16.0,20.476099
7049,2023-03-22 05:00:00,16.1,20.720896
7050,2023-03-22 06:00:00,16.1,20.879332
7051,2023-03-22 07:00:00,16.1,21.017292
7052,2023-03-22 08:00:00,16.1,21.042814
7053,2023-03-22 09:00:00,16.1,20.882006
7054,2023-03-22 10:00:00,16.2,20.862015
7055,2023-03-22 11:00:00,16.2,20.798576
7056,2023-03-22 12:00:00,16.2,21.199856
7057,2023-03-22 13:00:00,16.2,21.369307
7058,2023-03-22 14:00:00,16.3,21.159428
7059,2023-03-22 15:00:00,16.7,21.092176
7060,2023-03-22 16:00:00,17.1,21.321074
7061,2023-03-22 17:00:00,17.7,21.45733
7062,2023-03-22 18:00:00,18.3,21.731527
7063,2023-03-22 19:00:00,18.9,22.125757
7064,2023-03-22 20:00:00,19.6,22.656122
7065,2023-03-22 21:00:00,20.0,22.907393
7066,2023-03-22 22:00:00,20.3,23.156208
7067,2023-03-22 23:00:00,20.4,23.268545
7068,2023-03-23 00:00:00,20.6,23.220898
7069,2023-03-23 01:00:00,20.1,23.25288
7070,2023-03-23 02:00:00,20.0,23.27781
7071,2023-03-23 03:00:00,19.9,23.057472
7072,2023-03-23 04:00:00,19.9,22.821243
7073,2023-03-23 05:00:00,19.9,22.522022
7074,2023-03-23 06:00:00,19.8,22.461082
7075,2023-03-23 07:00:00,19.9,22.532099
7076,2023-03-23 08:00:00,20.0,22.563078
7077,2023-03-23 09:00:00,20.0,22.772688
7078,2023-03-23 10:00:00,20.1,22.912971
7079,2023-03-23 11:00:00,19.9,22.871393
7080,2023-03-23 12:00:00,20.0,22.986288
7081,2023-03-23 13:00:00,20.1,23.135366
7082,2023-03-23 14:00:00,20.1,23.08764
7083,2023-03-23 15:00:00,20.2,22.871122
7084,2023-03-23 16:00:00,20.5,22.623156
7085,2023-03-23 17:00:00,20.7,22.490435
7086,2023-03-23 18:00:00,21.3,22.555605
7087,2023-03-23 19:00:00,21.8,22.635563
7088,2023-03-23 20:00:00,22.3,22.852268
7089,2023-03-23 21:00:00,22.7,23.222757
7090,2023-03-23 22:00:00,22.9,23.629622
7091,2023-03-23 23:00:00,23.0,23.791523
7092,2023-03-24 00:00:00,23.0,24.183403
7093,2023-03-24 01:00:00,23.0,24.161919
7094,2023-03-24 02:00:00,22.9,24.287096
7095,2023-03-24 03:00:00,23.0,24.155558
7096,2023-03-24 04:00:00,22.9,24.181448
7097,2023-03-24 05:00:00,22.5,23.915785
7098,2023-03-24 06:00:00,22.6,23.814787
7099,2023-03-24 07:00:00,22.4,23.720354
7100,2023-03-24 08:00:00,22.3,23.733599
7101,2023-03-24 09:00:00,22.3,23.777178
7102,2023-03-24 10:00:00,22.2,23.961382
7103,2023-03-24 11:00:00,22.1,23.85441
7104,2023-03-24 12:00:00,22.0,24.052736
7105,2023-03-24 13:00:00,22.0,23.992405
7106,2023-03-24 14:00:00,22.0,23.963902
7107,2023-03-24 15:00:00,22.1,23.804638
7108,2023-03-24 16:00:00,22.3,23.844751
7109,2023-03-24 17:00:00,22.8,23.838863
7110,2023-03-24 18:00:00,23.5,24.159784
7111,2023-03-24 19:00:00,23.9,24.386755
7112,2023-03-24 20:00:00,23.9,24.790506
7113,2023-03-24 21:00:00,24.7,25.367773
7114,2023-03-24 22:00:00,25.4,25.871786
7115,2023-03-24 23:00:00,25.1,26.03354
7116,2023-03-25 00:00:00,25.1,26.376047
7117,2023-03-25 01:00:00,25.1,26.86664
7118,2023-03-25 02:00:00,25.0,26.40532
7119,2023-03-25 03:00:00,24.0,25.7965
7120,2023-03-25 04:00:00,24.0,25.706953
7121,2023-03-25 05:00:00,23.9,25.405489
7122,2023-03-25 06:00:00,23.8,25.019485
7123,2023-03-25 07:00:00,23.7,24.228163
7124,2023-03-25 08:00:00,23.6,24.145382
7125,2023-03-25 09:00:00,23.6,24.664019
7126,2023-03-25 10:00:00,23.5,24.58068
7127,2023-03-25 11:00:00,23.5,24.828032
7128,2023-03-25 12:00:00,23.6,25.43183
7129,2023-03-25 13:00:00,23.6,25.63442
7130,2023-03-25 14:00:00,23.3,25.267384
7131,2023-03-25 15:00:00,23.2,24.994411
7132,2023-03-25 16:00:00,23.5,25.38301
7133,2023-03-25 17:00:00,23.7,25.296522
7134,2023-03-25 18:00:00,24.1,24.823126
7135,2023-03-25 19:00:00,24.6,25.261593
7136,2023-03-25 20:00:00,25.0,26.201124
7137,2023-03-25 21:00:00,25.3,26.232037
7138,2023-03-25 22:00:00,25.4,26.05196
7139,2023-03-25 23:00:00,25.4,26.239557
7140,2023-03-26 00:00:00,25.1,26.827353
7141,2023-03-26 01:00:00,24.6,27.23216
7142,2023-03-26 02:00:00,24.3,27.157707
7143,2023-03-26 03:00:00,24.0,26.923512
7144,2023-03-26 04:00:00,23.9,26.51806
7145,2023-03-26 05:00:00,23.8,26.120968
7146,2023-03-26 06:00:00,23.5,25.612125
7147,2023-03-26 07:00:00,22.9,25.104065
7148,2023-03-26 08:00:00,23.2,25.286873
7149,2023-03-26 09:00:00,23.1,25.212656
7150,2023-03-26 10:00:00,23.6,25.209332
7151,2023-03-26 11:00:00,23.5,25.234444
7152,2023-03-26 12:00:00,23.5,25.422258
7153,2023-03-26 13:00:00,23.1,25.08036
7154,2023-03-26 14:00:00,23.0,25.014772
7155,2023-03-26 15:00:00,23.3,25.163124
7156,2023-03-26 16:00:00,23.3,25.534306
7157,2023-03-26 17:00:00,23.4,25.027273
7158,2023-03-26 18:00:00,23.5,24.818153
7159,2023-03-26 19:00:00,23.8,24.840452
7160,2023-03-26 20:00:00,24.0,24.893194
7161,2023-03-26 21:00:00,24.4,25.001278
7162,2023-03-26 22:00:00,24.7,25.289742
7163,2023-03-26 23:00:00,24.8,25.577686
7164,2023-03-27 00:00:00,24.6,25.853144
7165,2023-03-27 01:00:00,24.5,26.29021
7166,2023-03-27 02:00:00,24.3,26.500546
7167,2023-03-27 03:00:00,24.2,26.407784
7168,2023-03-27 04:00:00,24.1,26.230642
7169,2023-03-27 05:00:00,24.0,26.142838
7170,2023-03-27 06:00:00,24.0,26.168344
7171,2023-03-27 07:00:00,23.9,25.714113
7172,2023-03-27 08:00:00,23.9,25.430073
7173,2023-03-27 09:00:00,23.9,25.020575
7174,2023-03-27 10:00:00,23.8,24.918898
7175,2023-03-27 11:00:00,23.7,24.530367
7176,2023-03-27 12:00:00,23.7,24.86123
7177,2023-03-27 13:00:00,23.7,25.120367
7178,2023-03-27 14:00:00,23.7,25.164888
7179,2023-03-27 15:00:00,23.8,25.000042
7180,2023-03-27 16:00:00,24.0,24.817457
7181,2023-03-27 17:00:00,24.1,24.859497
7182,2023-03-27 18:00:00,24.1,24.748087
7183,2023-03-27 19:00:00,24.2,24.885118
7184,2023-03-27 20:00:00,24.5,25.021954
7185,2023-03-27 21:00:00,24.7,24.966404
7186,2023-03-27 22:00:00,24.8,24.781467
7187,2023-03-27 23:00:00,24.9,24.781458
7188,2023-03-28 00:00:00,24.8,24.976309
7189,2023-03-28 01:00:00,24.7,25.120943
7190,2023-03-28 02:00:00,24.7,25.017855
7191,2023-03-28 03:00:00,24.6,24.827341
7192,2023-03-28 04:00:00,24.5,25.02818
7193,2023-03-28 05:00:00,24.4,25.190561
7194,2023-03-28 06:00:00,24.4,25.292776
7195,2023-03-28 07:00:00,24.3,25.343605
7196,2023-03-28 08:00:00,24.2,25.588875
7197,2023-03-28 09:00:00,24.2,25.470253
7198,2023-03-28 10:00:00,24.1,25.259743
7199,2023-03-28 11:00:00,24.0,25.080538
7200,2023-03-28 12:00:00,24.0,25.11654
7201,2023-03-28 13:00:00,23.9,24.911297
7202,2023-03-28 14:00:00,23.9,24.932102
7203,2023-03-28 15:00:00,23.7,25.067894
7204,2023-03-28 16:00:00,23.5,24.954988
7205,2023-03-28 17:00:00,23.2,24.671812
7206,2023-03-28 18:00:00,22.9,24.593447
7207,2023-03-28 19:00:00,22.8,24.673613
7208,2023-03-28 20:00:00,22.6,24.770798
7209,2023-03-28 21:00:00,22.6,24.771591
7210,2023-03-28 22:00:00,22.4,24.74357
7211,2023-03-28 23:00:00,22.1,24.808084
7212,2023-03-29 00:00:00,22.0,24.689123
7213,2023-03-29 01:00:00,21.5,24.740345
7214,2023-03-29 02:00:00,21.4,24.747133
7215,2023-03-29 03:00:00,21.3,24.665922
7216,2023-03-29 04:00:00,21.1,24.778368
7217,2023-03-29 05:00:00,20.7,24.880653
7218,2023-03-29 06:00:00,20.9,24.885662
7219,2023-03-29 07:00:00,20.5,24.502254
7220,2023-03-29 08:00:00,20.3,23.905878
7221,2023-03-29 09:00:00,20.2,23.740294
7222,2023-03-29 10:00:00,19.9,23.611351
7223,2023-03-29 11:00:00,19.8,23.31332
7224,2023-03-29 12:00:00,19.7,23.05633
7225,2023-03-29 13:00:00,19.6,23.119167
7226,2023-03-29 14:00:00,19.4,22.723648
7227,2023-03-29 15:00:00,19.4,22.014784
7228,2023-03-29 16:00:00,19.2,21.68877
7229,2023-03-29 17:00:00,18.8,21.893246
7230,2023-03-29 18:00:00,18.6,22.04411
7231,2023-03-29 19:00:00,18.7,22.09142
7232,2023-03-29 20:00:00,18.8,22.188858
7233,2023-03-29 21:00:00,19.3,21.95032
7234,2023-03-29 22:00:00,19.5,22.169035
7235,2023-03-29 23:00:00,19.4,22.539894
7236,2023-03-30 00:00:00,19.5,22.951216
7237,2023-03-30 01:00:00,19.6,23.21876
7238,2023-03-30 02:00:00,19.7,22.909658
7239,2023-03-30 03:00:00,19.8,22.946653
7240,2023-03-30 04:00:00,19.9,22.854012
7241,2023-03-30 05:00:00,19.9,22.674606
7242,2023-03-30 06:00:00,19.9,22.869745
7243,2023-03-30 07:00:00,19.9,23.05609
7244,2023-03-30 08:00:00,19.9,22.998556
7245,2023-03-30 09:00:00,19.9,23.206732
7246,2023-03-30 10:00:00,19.8,23.405027
7247,2023-03-30 11:00:00,19.8,23.263367
7248,2023-03-30 12:00:00,19.9,23.030954
7249,2023-03-30 13:00:00,19.9,23.154165
7250,2023-03-30 14:00:00,20.1,23.392889
7251,2023-03-30 15:00:00,20.3,23.33531
7252,2023-03-30 16:00:00,20.5,23.17331
7253,2023-03-30 17:00:00,20.8,22.94241
7254,2023-03-30 18:00:00,21.1,22.980955
7255,2023-03-30 19:00:00,21.5,23.321255
7256,2023-03-30 20:00:00,21.9,23.477758
7257,2023-03-30 21:00:00,22.2,23.519121
7258,2023-03-30 22:00:00,22.3,23.684736
7259,2023-03-30 23:00:00,22.2,24.050352
7260,2023-03-31 00:00:00,22.1,24.294874
7261,2023-03-31 01:00:00,22.1,24.356733
7262,2023-03-31 02:00:00,21.9,24.258116
7263,2023-03-31 03:00:00,22.0,23.999733
7264,2023-03-31 04:00:00,22.1,23.894339
7265,2023-03-31 05:00:00,22.0,23.713444
7266,2023-03-31 06:00:00,21.8,23.771204
7267,2023-03-31 07:00:00,21.8,23.931973
7268,2023-03-31 08:00:00,21.8,24.033058
7269,2023-03-31 09:00:00,21.8,23.901443
7270,2023-03-31 10:00:00,21.7,24.120152
7271,2023-03-31 11:00:00,21.8,24.205841
7272,2023-03-31 12:00:00,21.8,24.312674
7273,2023-03-31 13:00:00,21.7,24.251326
7274,2023-03-31 14:00:00,21.8,24.281288
7275,2023-03-31 15:00:00,21.9,24.237017
7276,2023-03-31 16:00:00,22.2,24.080551
7277,2023-03-31 17:00:00,22.5,24.008566
7278,2023-03-31 18:00:00,23.1,24.206911
7279,2023-03-31 19:00:00,23.5,24.470448
7280,2023-03-31 20:00:00,23.8,24.975496
7281,2023-03-31 21:00:00,23.9,25.133614
7282,2023-03-31 22:00:00,24.0,25.538198
7283,2023-03-31 23:00:00,24.0,25.613647
7284,2023-04-01 00:00:00,23.8,25.692293
7285,2023-04-01 01:00:00,23.7,25.472841
7286,2023-04-01 02:00:00,23.6,25.583134
7287,2023-04-01 03:00:00,23.5,25.603516
7288,2023-04-01 04:00:00,23.5,25.376274
7289,2023-04-01 05:00:00,23.3,25.15264
7290,2023-04-01 06:00:00,23.4,25.014643
7291,2023-04-01 07:00:00,23.3,24.981033
7292,2023-04-01 08:00:00,23.3,25.180435
7293,2023-04-01 09:00:00,23.2,25.263556
7294,2023-04-01 10:00:00,23.2,25.37162
7295,2023-04-01 11:00:00,23.2,25.124702
7296,2023-04-01 12:00:00,23.2,25.275818
7297,2023-04-01 13:00:00,23.1,25.151674
7298,2023-04-01 14:00:00,23.2,25.12236
7299,2023-04-01 15:00:00,23.2,24.982231
7300,2023-04-01 16:00:00,23.5,25.06462
7301,2023-04-01 17:00:00,23.9,24.862162
7302,2023-04-01 18:00:00,24.6,24.975267
7303,2023-04-01 19:00:00,25.1,25.217314
7304,2023-04-01 20:00:00,25.4,25.34483
7305,2023-04-01 21:00:00,26.1,25.695745
7306,2023-04-01 22:00:00,26.8,26.085577
7307,2023-04-01 23:00:00,27.0,26.444809
7308,2023-04-02 00:00:00,26.5,26.56466
7309,2023-04-02 01:00:00,25.9,26.739445
7310,2023-04-02 02:00:00,25.6,26.822304
7311,2023-04-02 03:00:00,25.5,26.522839
7312,2023-04-02 04:00:00,25.1,26.587004
7313,2023-04-02 05:00:00,24.8,26.222305
7314,2023-04-02 06:00:00,24.8,25.979528
7315,2023-04-02 07:00:00,24.7,25.621195
7316,2023-04-02 08:00:00,24.5,25.614702
7317,2023-04-02 09:00:00,24.5,25.662643
7318,2023-04-02 10:00:00,24.6,25.697136
7319,2023-04-02 11:00:00,24.6,25.668192
7320,2023-04-02 12:00:00,24.6,26.012913
7321,2023-04-02 13:00:00,24.6,26.190157
7322,2023-04-02 14:00:00,24.6,26.172344
7323,2023-04-02 15:00:00,24.6,26.147512
7324,2023-04-02 16:00:00,24.9,26.081018
7325,2023-04-02 17:00:00,25.1,26.053646
7326,2023-04-02 18:00:00,25.6,25.952421
7327,2023-04-02 19:00:00,26.1,25.949486
7328,2023-04-02 20:00:00,26.3,26.219257
7329,2023-04-02 21:00:00,26.6,26.429234
7330,2023-04-02 22:00:00,26.6,26.679838
7331,2023-04-02 23:00:00,26.5,26.765957
7332,2023-04-03 00:00:00,26.3,26.910833
7333,2023-04-03 01:00:00,26.1,27.108236
7334,2023-04-03 02:00:00,25.8,27.341137
7335,2023-04-03 03:00:00,25.7,27.070913
7336,2023-04-03 04:00:00,25.5,26.616693
7337,2023-04-03 05:00:00,25.5,26.54269
7338,2023-04-03 06:00:00,25.4,26.409388
7339,2023-04-03 07:00:00,25.4,26.465914
7340,2023-04-03 08:00:00,25.4,26.773123
7341,2023-04-03 09:00:00,25.4,26.879946
7342,2023-04-03 10:00:00,25.2,26.740425
7343,2023-04-03 11:00:00,25.2,26.587631
7344,2023-04-03 12:00:00,25.2,26.459513
7345,2023-04-03 13:00:00,25.0,26.456247
7346,2023-04-03 14:00:00,24.9,26.36053
7347,2023-04-03 15:00:00,25.0,26.272903
7348,2023-04-03 16:00:00,25.3,26.418753
7349,2023-04-03 17:00:00,25.6,26.280382
7350,2023-04-03 18:00:00,26.0,26.282188
7351,2023-04-03 19:00:00,26.5,26.384897
7352,2023-04-03 20:00:00,26.8,26.55628
7353,2023-04-03 21:00:00,27.0,26.958164
7354,2023-04-03 22:00:00,27.1,27.434063
7355,2023-04-03 23:00:00,27.1,27.714119
7356,2023-04-04 00:00:00,26.9,27.651094
7357,2023-04-04 01:00:00,26.7,27.581635
7358,2023-04-04 02:00:00,26.4,27.560177
7359,2023-04-04 03:00:00,26.3,27.477238
7360,2023-04-04 04:00:00,26.2,27.315954
7361,2023-04-04 05:00:00,26.1,27.04873
7362,2023-04-04 06:00:00,26.0,26.961493
7363,2023-04-04 07:00:00,25.8,27.015476
7364,2023-04-04 08:00:00,25.8,26.934824
7365,2023-04-04 09:00:00,25.6,26.782982
7366,2023-04-04 10:00:00,25.4,26.905931
7367,2023-04-04 11:00:00,25.7,27.085386
7368,2023-04-04 12:00:00,25.2,27.006124
7369,2023-04-04 13:00:00,24.8,27.033108
7370,2023-04-04 14:00:00,24.8,27.085638
7371,2023-04-04 15:00:00,24.7,26.799776
7372,2023-04-04 16:00:00,25.0,26.576488
7373,2023-04-04 17:00:00,25.0,26.549679
7374,2023-04-04 18:00:00,25.1,26.607443
7375,2023-04-04 19:00:00,25.3,26.598461
7376,2023-04-04 20:00:00,25.4,26.844683
7377,2023-04-04 21:00:00,25.5,27.048834
7378,2023-04-04 22:00:00,25.5,27.059328
7379,2023-04-04 23:00:00,25.5,27.122416
7380,2023-04-05 00:00:00,25.4,27.469368
7381,2023-04-05 01:00:00,25.4,27.567698
7382,2023-04-05 02:00:00,25.2,27.44663
7383,2023-04-05 03:00:00,25.0,27.507814
7384,2023-04-05 04:00:00,24.9,27.288723
7385,2023-04-05 05:00:00,24.9,27.155842
7386,2023-04-05 06:00:00,24.9,27.020514
7387,2023-04-05 07:00:00,24.8,26.952187
7388,2023-04-05 08:00:00,24.7,27.099932
7389,2023-04-05 09:00:00,24.6,27.067532
7390,2023-04-05 10:00:00,24.6,26.909077
7391,2023-04-05 11:00:00,24.5,26.876467
7392,2023-04-05 12:00:00,24.2,26.921276
7393,2023-04-05 13:00:00,24.2,26.888905
7394,2023-04-05 14:00:00,24.3,26.767931
7395,2023-04-05 15:00:00,24.6,26.697813
7396,2023-04-05 16:00:00,23.9,26.687996
7397,2023-04-05 17:00:00,24.9,26.493153
7398,2023-04-05 18:00:00,25.0,26.358349
7399,2023-04-05 19:00:00,25.3,26.342077
7400,2023-04-05 20:00:00,25.2,26.599556
7401,2023-04-05 21:00:00,25.0,26.807493
7402,2023-04-05 22:00:00,24.7,26.723915
7403,2023-04-05 23:00:00,24.2,26.272314
7404,2023-04-06 00:00:00,23.9,25.953064
7405,2023-04-06 01:00:00,23.5,25.327532
7406,2023-04-06 02:00:00,23.2,24.262886
7407,2023-04-06 03:00:00,22.6,23.315483
7408,2023-04-06 04:00:00,22.2,23.092478
7409,2023-04-06 05:00:00,21.6,22.739288
7410,2023-04-06 06:00:00,21.4,22.441204
7411,2023-04-06 07:00:00,20.9,22.049145
7412,2023-04-06 08:00:00,20.9,21.858568
7413,2023-04-06 09:00:00,20.0,22.628973
7414,2023-04-06 10:00:00,20.4,23.029486
7415,2023-04-06 11:00:00,20.1,23.342777
7416,2023-04-06 12:00:00,20.1,23.50602
7417,2023-04-06 13:00:00,20.4,22.622036
7418,2023-04-06 14:00:00,20.5,21.254797
7419,2023-04-06 15:00:00,19.7,20.55999
7420,2023-04-06 16:00:00,20.0,20.34076
7421,2023-04-06 17:00:00,20.2,20.015392
7422,2023-04-06 18:00:00,20.5,20.025444
7423,2023-04-06 19:00:00,20.3,20.68295
7424,2023-04-06 20:00:00,20.4,20.715994
7425,2023-04-06 21:00:00,20.2,20.901608
7426,2023-04-06 22:00:00,20.2,20.598139
7427,2023-04-06 23:00:00,20.0,19.539959
7428,2023-04-07 00:00:00,19.8,19.202509
7429,2023-04-07 01:00:00,19.5,19.750847
7430,2023-04-07 02:00:00,19.3,20.370073
7431,2023-04-07 03:00:00,19.2,19.539381
7432,2023-04-07 04:00:00,18.9,18.791191
7433,2023-04-07 05:00:00,18.4,18.237928
