,date_time,target,pred_1
7705,2022-04-17 09:00:00,25.7,27.023119
7706,2022-04-17 10:00:00,25.8,26.917713
7707,2022-04-17 11:00:00,25.8,26.986746
7708,2022-04-17 12:00:00,25.5,26.96758
7709,2022-04-17 13:00:00,25.4,26.9981
7710,2022-04-17 14:00:00,25.2,26.922316
7711,2022-04-17 15:00:00,25.4,26.992857
7712,2022-04-17 16:00:00,25.4,27.11352
7713,2022-04-17 17:00:00,25.9,27.140415
7714,2022-04-17 18:00:00,26.3,27.012419
7715,2022-04-17 19:00:00,26.8,27.084375
7716,2022-04-17 20:00:00,27.3,27.18433
7717,2022-04-17 21:00:00,27.6,27.407019
7718,2022-04-17 22:00:00,28.0,27.569878
7719,2022-04-17 23:00:00,28.0,27.455729
7720,2022-04-18 00:00:00,27.9,27.528435
7721,2022-04-18 01:00:00,27.5,27.46318
7722,2022-04-18 02:00:00,27.0,27.503582
7723,2022-04-18 03:00:00,26.8,27.790854
7724,2022-04-18 04:00:00,26.5,27.801462
7725,2022-04-18 05:00:00,26.7,27.628002
7726,2022-04-18 06:00:00,26.1,27.085054
7727,2022-04-18 07:00:00,26.1,26.998724
7728,2022-04-18 08:00:00,25.9,27.079378
7729,2022-04-18 09:00:00,25.9,27.344728
7730,2022-04-18 10:00:00,25.7,27.609589
7731,2022-04-18 11:00:00,25.5,27.657476
7732,2022-04-18 12:00:00,25.1,27.405869
7733,2022-04-18 13:00:00,24.9,27.377981
7734,2022-04-18 14:00:00,24.9,27.32555
7735,2022-04-18 15:00:00,25.1,27.34213
7736,2022-04-18 16:00:00,25.4,27.262121
7737,2022-04-18 17:00:00,25.8,27.219984
7738,2022-04-18 18:00:00,26.2,27.120178
7739,2022-04-18 19:00:00,26.5,27.12998
7740,2022-04-18 20:00:00,26.8,27.236433
7741,2022-04-18 21:00:00,27.1,27.37773
7742,2022-04-18 22:00:00,27.4,27.588446
7743,2022-04-18 23:00:00,27.5,27.873241
7744,2022-04-19 00:00:00,27.5,27.994717
7745,2022-04-19 01:00:00,27.1,27.943903
7746,2022-04-19 02:00:00,26.8,28.003508
7747,2022-04-19 03:00:00,26.4,27.972658
7748,2022-04-19 04:00:00,26.2,27.747656
7749,2022-04-19 05:00:00,25.9,27.630495
7750,2022-04-19 06:00:00,26.3,27.463247
7751,2022-04-19 07:00:00,25.9,27.488302
7752,2022-04-19 08:00:00,25.9,27.388046
7753,2022-04-19 09:00:00,25.7,27.446793
7754,2022-04-19 10:00:00,25.8,27.444128
7755,2022-04-19 11:00:00,25.7,27.403372
7756,2022-04-19 12:00:00,25.4,27.3301
7757,2022-04-19 13:00:00,25.6,27.332933
7758,2022-04-19 14:00:00,25.3,27.538229
7759,2022-04-19 15:00:00,25.6,27.35294
7760,2022-04-19 16:00:00,25.4,27.38718
7761,2022-04-19 17:00:00,25.9,27.33229
7762,2022-04-19 18:00:00,26.3,27.291197
7763,2022-04-19 19:00:00,26.8,27.241129
7764,2022-04-19 20:00:00,27.3,27.357643
7765,2022-04-19 21:00:00,27.7,27.567598
7766,2022-04-19 22:00:00,28.0,27.743223
7767,2022-04-19 23:00:00,28.1,27.790943
7768,2022-04-20 00:00:00,28.0,27.98138
7769,2022-04-20 01:00:00,27.6,28.129812
7770,2022-04-20 02:00:00,27.4,28.29739
7771,2022-04-20 03:00:00,27.3,28.267817
7772,2022-04-20 04:00:00,27.0,28.205654
7773,2022-04-20 05:00:00,27.2,27.943888
7774,2022-04-20 06:00:00,26.5,27.893272
7775,2022-04-20 07:00:00,26.6,27.759857
7776,2022-04-20 08:00:00,26.5,27.86198
7777,2022-04-20 09:00:00,26.5,27.58815
7778,2022-04-20 10:00:00,26.5,27.843744
7779,2022-04-20 11:00:00,26.5,27.806679
7780,2022-04-20 12:00:00,26.3,27.868658
7781,2022-04-20 13:00:00,26.2,27.918137
7782,2022-04-20 14:00:00,26.2,27.92223
7783,2022-04-20 15:00:00,25.6,27.805315
7784,2022-04-20 16:00:00,26.3,27.664413
7785,2022-04-20 17:00:00,26.3,27.59889
7786,2022-04-20 18:00:00,26.6,27.553446
7787,2022-04-20 19:00:00,27.2,27.488941
7788,2022-04-20 20:00:00,27.6,27.500067
7789,2022-04-20 21:00:00,29.0,27.703205
7790,2022-04-20 22:00:00,30.0,27.704227
7791,2022-04-20 23:00:00,29.1,27.881426
7792,2022-04-21 00:00:00,28.7,28.04832
7793,2022-04-21 01:00:00,29.2,28.077433
7794,2022-04-21 02:00:00,29.0,28.251883
7795,2022-04-21 03:00:00,27.5,28.26821
7796,2022-04-21 04:00:00,27.6,28.185328
7797,2022-04-21 05:00:00,27.0,27.944601
7798,2022-04-21 06:00:00,26.6,27.89347
7799,2022-04-21 07:00:00,26.4,27.932041
7800,2022-04-21 08:00:00,26.2,27.674152
7801,2022-04-21 09:00:00,26.1,27.274797
7802,2022-04-21 10:00:00,25.5,26.988403
7803,2022-04-21 11:00:00,25.5,27.143427
7804,2022-04-21 12:00:00,25.5,27.244217
7805,2022-04-21 13:00:00,25.1,27.237597
7806,2022-04-21 14:00:00,25.1,27.077036
7807,2022-04-21 15:00:00,24.7,26.777472
7808,2022-04-21 16:00:00,24.3,26.920313
7809,2022-04-21 17:00:00,24.2,26.669405
7810,2022-04-21 18:00:00,23.9,26.072596
7811,2022-04-21 19:00:00,23.8,25.99878
7812,2022-04-21 20:00:00,23.8,25.990915
7813,2022-04-21 21:00:00,23.5,25.646101
7814,2022-04-21 22:00:00,24.3,25.466578
7815,2022-04-21 23:00:00,23.9,25.833515
7816,2022-04-22 00:00:00,24.1,26.12757
7817,2022-04-22 01:00:00,23.7,26.304737
7818,2022-04-22 02:00:00,23.5,26.664164
7819,2022-04-22 03:00:00,23.6,26.620762
7820,2022-04-22 04:00:00,23.3,26.48731
7821,2022-04-22 05:00:00,23.1,26.06685
7822,2022-04-22 06:00:00,23.2,26.198368
7823,2022-04-22 07:00:00,23.4,26.310736
7824,2022-04-22 08:00:00,23.3,26.579395
7825,2022-04-22 09:00:00,23.4,26.63782
7826,2022-04-22 10:00:00,23.0,26.250364
7827,2022-04-22 11:00:00,23.3,26.361586
7828,2022-04-22 12:00:00,23.3,26.157124
7829,2022-04-22 13:00:00,23.3,25.980091
7830,2022-04-22 14:00:00,22.7,25.976715
7831,2022-04-22 15:00:00,22.6,25.957977
7832,2022-04-22 16:00:00,22.8,26.01743
7833,2022-04-22 17:00:00,23.4,26.056131
7834,2022-04-22 18:00:00,24.2,25.844616
7835,2022-04-22 19:00:00,24.8,25.65466
7836,2022-04-22 20:00:00,25.4,25.624
7837,2022-04-22 21:00:00,26.0,25.757328
7838,2022-04-22 22:00:00,25.9,26.101103
7839,2022-04-22 23:00:00,26.1,25.930332
7840,2022-04-23 00:00:00,26.1,26.005047
7841,2022-04-23 01:00:00,26.4,26.099756
7842,2022-04-23 02:00:00,26.3,26.25098
7843,2022-04-23 03:00:00,25.6,26.301203
7844,2022-04-23 04:00:00,25.7,26.110855
7845,2022-04-23 05:00:00,25.0,26.057869
7846,2022-04-23 06:00:00,24.9,26.035345
7847,2022-04-23 07:00:00,24.9,25.980497
7848,2022-04-23 08:00:00,24.7,25.98626
7849,2022-04-23 09:00:00,24.6,26.049873
7850,2022-04-23 10:00:00,24.5,26.041283
7851,2022-04-23 11:00:00,24.4,26.083624
7852,2022-04-23 12:00:00,24.5,26.14321
7853,2022-04-23 13:00:00,24.4,26.303526
7854,2022-04-23 14:00:00,24.6,26.133585
7855,2022-04-23 15:00:00,24.6,26.224047
7856,2022-04-23 16:00:00,24.8,26.413713
7857,2022-04-23 17:00:00,25.1,26.429808
7858,2022-04-23 18:00:00,25.4,26.402077
7859,2022-04-23 19:00:00,25.9,26.488749
7860,2022-04-23 20:00:00,26.3,26.701199
7861,2022-04-23 21:00:00,26.6,26.894848
7862,2022-04-23 22:00:00,26.9,27.059889
7863,2022-04-23 23:00:00,27.1,27.283194
7864,2022-04-24 00:00:00,26.9,27.136635
7865,2022-04-24 01:00:00,26.8,27.206902
7866,2022-04-24 02:00:00,26.3,27.32952
7867,2022-04-24 03:00:00,26.1,27.399979
7868,2022-04-24 04:00:00,25.9,27.47436
7869,2022-04-24 05:00:00,25.8,27.277191
7870,2022-04-24 06:00:00,25.8,27.252504
7871,2022-04-24 07:00:00,25.7,27.387695
7872,2022-04-24 08:00:00,25.8,27.253567
7873,2022-04-24 09:00:00,25.7,27.336279
7874,2022-04-24 10:00:00,25.5,27.296446
7875,2022-04-24 11:00:00,25.3,27.278187
7876,2022-04-24 12:00:00,25.1,27.254196
7877,2022-04-24 13:00:00,24.9,27.280573
7878,2022-04-24 14:00:00,24.8,27.382519
7879,2022-04-24 15:00:00,24.8,27.513565
7880,2022-04-24 16:00:00,25.1,27.366343
7881,2022-04-24 17:00:00,25.3,27.42827
7882,2022-04-24 18:00:00,25.7,27.253473
7883,2022-04-24 19:00:00,26.2,27.263159
7884,2022-04-24 20:00:00,26.7,27.432596
7885,2022-04-24 21:00:00,27.1,27.651459
7886,2022-04-24 22:00:00,27.4,27.846367
7887,2022-04-24 23:00:00,27.5,28.145435
7888,2022-04-25 00:00:00,27.3,28.227236
7889,2022-04-25 01:00:00,27.2,28.327429
7890,2022-04-25 02:00:00,27.0,28.371908
7891,2022-04-25 03:00:00,26.8,28.430477
7892,2022-04-25 04:00:00,26.5,28.342176
7893,2022-04-25 05:00:00,26.4,28.17228
7894,2022-04-25 06:00:00,26.4,27.93352
7895,2022-04-25 07:00:00,26.3,27.873743
7896,2022-04-25 08:00:00,26.2,27.865866
7897,2022-04-25 09:00:00,26.1,27.878149
7898,2022-04-25 10:00:00,25.9,27.796667
7899,2022-04-25 11:00:00,25.8,27.859095
7900,2022-04-25 12:00:00,25.7,27.72544
7901,2022-04-25 13:00:00,25.5,27.834526
7902,2022-04-25 14:00:00,25.5,27.899208
7903,2022-04-25 15:00:00,25.5,27.855148
7904,2022-04-25 16:00:00,25.7,27.904268
7905,2022-04-25 17:00:00,26.1,27.914776
7906,2022-04-25 18:00:00,26.5,27.839128
7907,2022-04-25 19:00:00,27.1,27.809849
7908,2022-04-25 20:00:00,27.4,27.978535
7909,2022-04-25 21:00:00,27.7,28.216227
7910,2022-04-25 22:00:00,28.6,28.29589
7911,2022-04-25 23:00:00,28.6,28.355919
7912,2022-04-26 00:00:00,29.2,28.558954
7913,2022-04-26 01:00:00,28.4,28.713284
7914,2022-04-26 02:00:00,28.3,28.538458
7915,2022-04-26 03:00:00,27.6,28.551992
7916,2022-04-26 04:00:00,26.9,28.518377
7917,2022-04-26 05:00:00,26.6,28.461748
7918,2022-04-26 06:00:00,26.5,28.37266
7919,2022-04-26 07:00:00,26.8,28.240946
7920,2022-04-26 08:00:00,26.6,28.265781
7921,2022-04-26 09:00:00,26.5,28.515461
7922,2022-04-26 10:00:00,26.5,28.416159
7923,2022-04-26 11:00:00,26.4,28.22438
7924,2022-04-26 12:00:00,26.3,28.168955
7925,2022-04-26 13:00:00,26.2,28.142801
7926,2022-04-26 14:00:00,26.2,28.12877
7927,2022-04-26 15:00:00,26.4,28.314224
7928,2022-04-26 16:00:00,26.7,28.623066
7929,2022-04-26 17:00:00,26.8,28.524012
7930,2022-04-26 18:00:00,27.3,28.330866
7931,2022-04-26 19:00:00,28.1,28.322245
7932,2022-04-26 20:00:00,28.5,28.382437
7933,2022-04-26 21:00:00,29.4,28.314499
7934,2022-04-26 22:00:00,30.1,28.462786
7935,2022-04-26 23:00:00,30.7,28.519547
7936,2022-04-27 00:00:00,29.6,28.71293
7937,2022-04-27 01:00:00,29.0,28.78771
7938,2022-04-27 02:00:00,29.4,29.038029
7939,2022-04-27 03:00:00,28.1,28.8609
7940,2022-04-27 04:00:00,27.6,28.764292
7941,2022-04-27 05:00:00,27.7,28.971136
7942,2022-04-27 06:00:00,27.5,28.916601
7943,2022-04-27 07:00:00,27.5,28.893385
7944,2022-04-27 08:00:00,27.0,28.774054
7945,2022-04-27 09:00:00,26.8,28.782005
7946,2022-04-27 10:00:00,26.6,28.911823
7947,2022-04-27 11:00:00,26.5,28.940907
7948,2022-04-27 12:00:00,26.8,28.905607
7949,2022-04-27 13:00:00,26.5,29.080462
7950,2022-04-27 14:00:00,26.5,29.066517
7951,2022-04-27 15:00:00,26.3,29.09904
7952,2022-04-27 16:00:00,26.8,29.081564
7953,2022-04-27 17:00:00,27.0,29.198578
7954,2022-04-27 18:00:00,27.4,29.10062
7955,2022-04-27 19:00:00,27.8,28.815992
7956,2022-04-27 20:00:00,28.1,29.00318
7957,2022-04-27 21:00:00,28.5,29.35242
7958,2022-04-27 22:00:00,28.7,29.066437
7959,2022-04-27 23:00:00,28.7,29.26289
7960,2022-04-28 00:00:00,28.5,29.472807
7961,2022-04-28 01:00:00,28.4,29.648119
7962,2022-04-28 02:00:00,28.2,29.706198
7963,2022-04-28 03:00:00,28.0,29.648832
7964,2022-04-28 04:00:00,27.7,29.506887
7965,2022-04-28 05:00:00,27.5,29.30834
7966,2022-04-28 06:00:00,27.4,29.250488
7967,2022-04-28 07:00:00,27.4,29.560816
7968,2022-04-28 08:00:00,27.3,29.54947
7969,2022-04-28 09:00:00,27.4,29.63118
7970,2022-04-28 10:00:00,27.3,29.469687
7971,2022-04-28 11:00:00,27.1,29.424408
7972,2022-04-28 12:00:00,26.9,29.233507
7973,2022-04-28 13:00:00,26.7,29.006044
7974,2022-04-28 14:00:00,26.7,29.112885
7975,2022-04-28 15:00:00,26.9,29.19395
7976,2022-04-28 16:00:00,26.8,29.052584
7977,2022-04-28 17:00:00,26.8,28.922194
7978,2022-04-28 18:00:00,27.0,28.848068
7979,2022-04-28 19:00:00,27.1,28.848476
7980,2022-04-28 20:00:00,27.3,28.818
7981,2022-04-28 21:00:00,27.2,29.002583
7982,2022-04-28 22:00:00,27.4,29.14918
7983,2022-04-28 23:00:00,27.3,29.204906
7984,2022-04-29 00:00:00,28.2,29.15281
7985,2022-04-29 01:00:00,28.1,29.336016
7986,2022-04-29 02:00:00,27.9,29.222906
7987,2022-04-29 03:00:00,27.5,29.10377
7988,2022-04-29 04:00:00,27.2,29.13492
7989,2022-04-29 05:00:00,27.1,29.17932
7990,2022-04-29 06:00:00,27.1,29.1286
7991,2022-04-29 07:00:00,27.0,29.111216
7992,2022-04-29 08:00:00,26.9,29.061728
7993,2022-04-29 09:00:00,26.8,29.176311
7994,2022-04-29 10:00:00,26.6,29.222475
7995,2022-04-29 11:00:00,26.7,29.249777
7996,2022-04-29 12:00:00,26.7,29.166151
7997,2022-04-29 13:00:00,26.5,29.080463
7998,2022-04-29 14:00:00,26.5,29.057291
7999,2022-04-29 15:00:00,26.6,29.145725
8000,2022-04-29 16:00:00,26.7,29.203636
8001,2022-04-29 17:00:00,27.2,29.208681
8002,2022-04-29 18:00:00,27.6,29.211771
8003,2022-04-29 19:00:00,28.0,29.318676
8004,2022-04-29 20:00:00,28.4,29.462378
8005,2022-04-29 21:00:00,28.7,29.52112
8006,2022-04-29 22:00:00,28.9,29.552958
8007,2022-04-29 23:00:00,29.1,29.566423
8008,2022-04-30 00:00:00,29.0,29.865925
8009,2022-04-30 01:00:00,28.8,29.903973
8010,2022-04-30 02:00:00,28.5,29.907167
8011,2022-04-30 03:00:00,28.1,29.814205
8012,2022-04-30 04:00:00,28.0,29.844454
8013,2022-04-30 05:00:00,28.0,29.521242
8014,2022-04-30 06:00:00,27.9,29.353724
8015,2022-04-30 07:00:00,27.8,29.337982
8016,2022-04-30 08:00:00,27.8,29.231289
8017,2022-04-30 09:00:00,27.7,29.314375
8018,2022-04-30 10:00:00,27.5,29.477745
8019,2022-04-30 11:00:00,27.2,29.594715
8020,2022-04-30 12:00:00,26.9,29.61309
8021,2022-04-30 13:00:00,27.3,29.484194
8022,2022-04-30 14:00:00,27.1,29.57384
8023,2022-04-30 15:00:00,26.8,29.62033
8024,2022-04-30 16:00:00,27.2,29.490952
8025,2022-04-30 17:00:00,27.3,29.33527
8026,2022-04-30 18:00:00,27.7,29.28541
8027,2022-04-30 19:00:00,28.1,29.285799
8028,2022-04-30 20:00:00,28.5,29.442926
8029,2022-04-30 21:00:00,28.8,29.767061
8030,2022-04-30 22:00:00,28.7,29.818808
8031,2022-04-30 23:00:00,28.8,29.990555
8032,2022-05-01 00:00:00,28.8,30.106298
8033,2022-05-01 01:00:00,28.6,30.350828
8034,2022-05-01 02:00:00,28.4,30.273306
8035,2022-05-01 03:00:00,28.1,30.196386
8036,2022-05-01 04:00:00,28.0,30.069336
8037,2022-05-01 05:00:00,27.9,30.049973
8038,2022-05-01 06:00:00,27.8,29.902287
8039,2022-05-01 07:00:00,27.8,29.701975
8040,2022-05-01 08:00:00,27.7,29.763737
8041,2022-05-01 09:00:00,27.7,29.771427
8042,2022-05-01 10:00:00,27.5,29.699965
8043,2022-05-01 11:00:00,27.5,29.865114
8044,2022-05-01 12:00:00,27.6,29.811073
8045,2022-05-01 13:00:00,27.5,29.78188
8046,2022-05-01 14:00:00,27.4,29.52881
8047,2022-05-01 15:00:00,27.6,29.644178
8048,2022-05-01 16:00:00,27.6,29.717722
8049,2022-05-01 17:00:00,27.8,29.70461
8050,2022-05-01 18:00:00,28.0,29.60044
8051,2022-05-01 19:00:00,28.2,29.607916
8052,2022-05-01 20:00:00,28.6,29.787952
8053,2022-05-01 21:00:00,29.1,29.991013
8054,2022-05-01 22:00:00,29.5,30.12036
8055,2022-05-01 23:00:00,29.7,30.31227
8056,2022-05-02 00:00:00,29.7,30.477493
8057,2022-05-02 01:00:00,29.7,30.586538
8058,2022-05-02 02:00:00,29.4,30.490053
8059,2022-05-02 03:00:00,29.1,30.418941
8060,2022-05-02 04:00:00,28.8,30.364744
8061,2022-05-02 05:00:00,28.4,30.265068
8062,2022-05-02 06:00:00,28.2,30.03281
8063,2022-05-02 07:00:00,28.2,29.941607
8064,2022-05-02 08:00:00,28.3,29.813484
8065,2022-05-02 09:00:00,28.2,29.708456
8066,2022-05-02 10:00:00,28.1,29.606838
8067,2022-05-02 11:00:00,27.9,29.601355
8068,2022-05-02 12:00:00,27.6,29.543196
8069,2022-05-02 13:00:00,27.7,29.408127
8070,2022-05-02 14:00:00,27.7,29.475311
8071,2022-05-02 15:00:00,27.8,29.572826
8072,2022-05-02 16:00:00,27.9,29.618591
8073,2022-05-02 17:00:00,28.2,29.637022
8074,2022-05-02 18:00:00,28.7,29.755062
8075,2022-05-02 19:00:00,29.2,29.95843
8076,2022-05-02 20:00:00,29.7,30.204338
8077,2022-05-02 21:00:00,30.0,30.576473
8078,2022-05-02 22:00:00,30.2,30.713636
8079,2022-05-02 23:00:00,30.2,30.88261
8080,2022-05-03 00:00:00,30.1,31.237799
8081,2022-05-03 01:00:00,29.9,31.300592
8082,2022-05-03 02:00:00,29.5,31.057182
8083,2022-05-03 03:00:00,29.2,30.873087
8084,2022-05-03 04:00:00,29.0,30.72295
8085,2022-05-03 05:00:00,28.9,30.712078
8086,2022-05-03 06:00:00,28.7,30.406614
8087,2022-05-03 07:00:00,28.3,29.939665
8088,2022-05-03 08:00:00,28.2,30.059856
8089,2022-05-03 09:00:00,28.1,30.329674
8090,2022-05-03 10:00:00,27.9,30.322159
8091,2022-05-03 11:00:00,27.8,30.384022
8092,2022-05-03 12:00:00,27.6,30.247416
8093,2022-05-03 13:00:00,27.4,29.94141
8094,2022-05-03 14:00:00,27.4,29.71102
8095,2022-05-03 15:00:00,27.5,29.672792
8096,2022-05-03 16:00:00,27.8,29.910192
8097,2022-05-03 17:00:00,28.2,29.708384
8098,2022-05-03 18:00:00,28.8,29.562658
8099,2022-05-03 19:00:00,29.2,29.762611
8100,2022-05-03 20:00:00,29.6,29.954613
8101,2022-05-03 21:00:00,29.9,30.062492
8102,2022-05-03 22:00:00,30.1,30.259207
8103,2022-05-03 23:00:00,30.2,30.535044
8104,2022-05-04 00:00:00,30.1,30.645868
8105,2022-05-04 01:00:00,29.9,30.930708
8106,2022-05-04 02:00:00,29.5,30.906216
8107,2022-05-04 03:00:00,29.2,30.71829
8108,2022-05-04 04:00:00,29.1,30.490908
8109,2022-05-04 05:00:00,28.8,30.547323
8110,2022-05-04 06:00:00,28.6,30.556967
8111,2022-05-04 07:00:00,28.6,30.538942
8112,2022-05-04 08:00:00,28.3,30.461195
8113,2022-05-04 09:00:00,28.1,30.467945
8114,2022-05-04 10:00:00,28.5,30.5201
8115,2022-05-04 11:00:00,28.1,30.331871
8116,2022-05-04 12:00:00,28.5,30.187244
8117,2022-05-04 13:00:00,28.2,30.264387
8118,2022-05-04 14:00:00,27.9,30.279703
8119,2022-05-04 15:00:00,28.0,30.1983
8120,2022-05-04 16:00:00,28.1,30.177422
8121,2022-05-04 17:00:00,28.4,30.14101
8122,2022-05-04 18:00:00,28.9,30.058508
8123,2022-05-04 19:00:00,29.3,29.965254
8124,2022-05-04 20:00:00,29.9,30.223553
8125,2022-05-04 21:00:00,30.1,30.492895
8126,2022-05-04 22:00:00,30.6,30.607431
8127,2022-05-04 23:00:00,30.9,30.747139
8128,2022-05-05 00:00:00,30.8,30.7444
8129,2022-05-05 01:00:00,30.7,30.878372
8130,2022-05-05 02:00:00,30.1,31.0491
8131,2022-05-05 03:00:00,29.7,31.014034
8132,2022-05-05 04:00:00,29.5,30.976149
8133,2022-05-05 05:00:00,29.5,30.937052
8134,2022-05-05 06:00:00,29.2,30.818138
8135,2022-05-05 07:00:00,29.1,30.764404
8136,2022-05-05 08:00:00,29.0,30.76433
8137,2022-05-05 09:00:00,28.9,30.719881
8138,2022-05-05 10:00:00,29.1,30.778976
8139,2022-05-05 11:00:00,28.8,30.557718
8140,2022-05-05 12:00:00,28.7,30.530457
8141,2022-05-05 13:00:00,28.8,30.556364
8142,2022-05-05 14:00:00,28.4,30.633791
8143,2022-05-05 15:00:00,28.8,30.525873
8144,2022-05-05 16:00:00,28.9,30.48706
8145,2022-05-05 17:00:00,29.4,30.432009
8146,2022-05-05 18:00:00,29.6,30.352573
8147,2022-05-05 19:00:00,29.9,30.341808
8148,2022-05-05 20:00:00,30.3,30.596819
8149,2022-05-05 21:00:00,30.5,30.731764
8150,2022-05-05 22:00:00,30.8,30.749561
8151,2022-05-05 23:00:00,31.0,30.839323
8152,2022-05-06 00:00:00,30.6,30.83737
8153,2022-05-06 01:00:00,30.8,30.907257
8154,2022-05-06 02:00:00,30.4,30.939882
8155,2022-05-06 03:00:00,30.1,30.932089
8156,2022-05-06 04:00:00,29.9,30.758615
8157,2022-05-06 05:00:00,29.6,30.736988
8158,2022-05-06 06:00:00,29.5,30.57792
8159,2022-05-06 07:00:00,29.3,30.641747
8160,2022-05-06 08:00:00,29.1,30.795652
8161,2022-05-06 09:00:00,29.1,30.78546
8162,2022-05-06 10:00:00,28.9,30.841671
8163,2022-05-06 11:00:00,28.6,30.796312
8164,2022-05-06 12:00:00,28.4,30.52904
8165,2022-05-06 13:00:00,28.3,30.575377
8166,2022-05-06 14:00:00,28.2,30.414831
8167,2022-05-06 15:00:00,28.1,30.53666
8168,2022-05-06 16:00:00,28.3,30.341494
8169,2022-05-06 17:00:00,28.9,30.390799
8170,2022-05-06 18:00:00,29.2,30.33461
8171,2022-05-06 19:00:00,29.7,30.399723
8172,2022-05-06 20:00:00,30.1,30.527765
8173,2022-05-06 21:00:00,30.3,30.587927
8174,2022-05-06 22:00:00,30.5,30.715517
8175,2022-05-06 23:00:00,30.3,30.740536
8176,2022-05-07 00:00:00,30.4,30.730206
8177,2022-05-07 01:00:00,30.1,30.884312
8178,2022-05-07 02:00:00,29.6,30.865559
8179,2022-05-07 03:00:00,29.3,30.7846
8180,2022-05-07 04:00:00,29.3,30.641176
8181,2022-05-07 05:00:00,29.0,30.594616
8182,2022-05-07 06:00:00,28.4,30.452183
8183,2022-05-07 07:00:00,28.2,30.519056
8184,2022-05-07 08:00:00,28.2,30.338976
8185,2022-05-07 09:00:00,28.3,30.4032
8186,2022-05-07 10:00:00,28.2,30.446285
8187,2022-05-07 11:00:00,28.0,30.386091
8188,2022-05-07 12:00:00,27.9,30.25054
8189,2022-05-07 13:00:00,28.0,30.202093
8190,2022-05-07 14:00:00,28.1,30.073872
8191,2022-05-07 15:00:00,28.3,30.048407
8192,2022-05-07 16:00:00,28.1,29.933048
8193,2022-05-07 17:00:00,28.8,30.067291
8194,2022-05-07 18:00:00,28.7,29.940004
8195,2022-05-07 19:00:00,29.1,30.03524
8196,2022-05-07 20:00:00,29.8,30.244535
8197,2022-05-07 21:00:00,30.0,30.333399
8198,2022-05-07 22:00:00,30.1,30.223162
8199,2022-05-07 23:00:00,30.1,30.370445
8200,2022-05-08 00:00:00,29.9,30.574299
8201,2022-05-08 01:00:00,29.5,30.534931
8202,2022-05-08 02:00:00,29.1,30.36985
8203,2022-05-08 03:00:00,28.9,30.326052
8204,2022-05-08 04:00:00,28.5,30.252836
8205,2022-05-08 05:00:00,28.5,30.268843
8206,2022-05-08 06:00:00,28.0,30.18806
8207,2022-05-08 07:00:00,27.8,30.207935
8208,2022-05-08 08:00:00,27.5,29.985296
8209,2022-05-08 09:00:00,27.3,29.994442
8210,2022-05-08 10:00:00,27.1,29.72348
8211,2022-05-08 11:00:00,27.1,29.825726
8212,2022-05-08 12:00:00,26.9,29.791697
8213,2022-05-08 13:00:00,26.7,29.647379
8214,2022-05-08 14:00:00,26.6,29.478804
8215,2022-05-08 15:00:00,27.0,29.715471
8216,2022-05-08 16:00:00,27.0,29.498789
8217,2022-05-08 17:00:00,27.5,29.43569
8218,2022-05-08 18:00:00,28.0,29.385586
8219,2022-05-08 19:00:00,28.4,29.658201
8220,2022-05-08 20:00:00,28.9,29.888037
8221,2022-05-08 21:00:00,29.3,29.8714
8222,2022-05-08 22:00:00,29.7,30.129711
8223,2022-05-08 23:00:00,29.8,30.257782
8224,2022-05-09 00:00:00,29.8,30.390371
8225,2022-05-09 01:00:00,29.5,30.449799
8226,2022-05-09 02:00:00,29.0,30.551743
8227,2022-05-09 03:00:00,28.6,30.4573
8228,2022-05-09 04:00:00,28.2,30.265663
8229,2022-05-09 05:00:00,27.9,30.182297
8230,2022-05-09 06:00:00,27.6,30.05704
8231,2022-05-09 07:00:00,27.3,30.13667
8232,2022-05-09 08:00:00,27.2,29.99303
8233,2022-05-09 09:00:00,27.1,29.929903
8234,2022-05-09 10:00:00,27.0,30.040916
8235,2022-05-09 11:00:00,27.1,29.744066
8236,2022-05-09 12:00:00,27.0,29.58402
8237,2022-05-09 13:00:00,26.9,29.689516
8238,2022-05-09 14:00:00,26.9,29.682331
8239,2022-05-09 15:00:00,26.9,29.780338
8240,2022-05-09 16:00:00,27.2,29.711054
8241,2022-05-09 17:00:00,27.6,29.819935
8242,2022-05-09 18:00:00,27.9,29.75087
8243,2022-05-09 19:00:00,28.4,29.69079
8244,2022-05-09 20:00:00,28.8,29.826412
8245,2022-05-09 21:00:00,29.0,29.928223
8246,2022-05-09 22:00:00,29.2,30.042744
8247,2022-05-09 23:00:00,29.4,30.133766
8248,2022-05-10 00:00:00,29.4,30.344751
8249,2022-05-10 01:00:00,29.3,30.111862
8250,2022-05-10 02:00:00,29.0,30.282192
8251,2022-05-10 03:00:00,28.7,30.323048
8252,2022-05-10 04:00:00,28.5,30.391582
8253,2022-05-10 05:00:00,28.0,30.200472
8254,2022-05-10 06:00:00,27.7,30.005987
8255,2022-05-10 07:00:00,27.5,30.180206
8256,2022-05-10 08:00:00,27.3,30.332827
8257,2022-05-10 09:00:00,27.3,30.256739
8258,2022-05-10 10:00:00,27.2,30.040724
8259,2022-05-10 11:00:00,27.0,29.77145
8260,2022-05-10 12:00:00,27.0,29.334814
8261,2022-05-10 13:00:00,27.0,29.172508
8262,2022-05-10 14:00:00,26.8,29.123034
8263,2022-05-10 15:00:00,26.9,29.112698
