date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2021-07-20 02:00:00+00:00,31.28,0.08,0.16,31.2,31.36,31.12,31.44,32.1,0.775,0.82,
2021-07-20 03:00:00+00:00,31.2,0.1,0.2,31.1,31.3,31.0,31.4,31.925,0.669,0.725,
2021-07-20 04:00:00+00:00,31.11,0.1,0.2,31.01,31.21,30.91,31.31,31.775,0.609,0.665,
2021-07-20 05:00:00+00:00,31.06,0.1,0.2,30.96,31.16,30.86,31.26,31.6,0.484,0.54,
2021-07-20 06:00:00+00:00,30.98,0.1,0.2,30.88,31.08,30.78,31.18,31.325000000000003,0.289,0.345,
2021-07-20 07:00:00+00:00,30.87,0.11,0.22,30.76,30.98,30.65,31.09,31.125,0.194,0.255,
2021-07-20 08:00:00+00:00,30.78,0.1,0.2,30.68,30.88,30.58,30.98,31.0,0.165,0.22,
2021-07-20 09:00:00+00:00,30.66,0.09,0.18,30.57,30.75,30.48,30.84,30.8,0.094,0.14,
2021-07-20 10:00:00+00:00,30.52,0.09,0.18,30.43,30.61,30.34,30.7,30.5,0.023,0.02,
2021-07-20 11:00:00+00:00,30.4,0.09,0.18,30.31,30.49,30.22,30.58,30.35,0.032,0.05,
2021-07-20 12:00:00+00:00,30.31,0.09,0.18,30.22,30.4,30.13,30.49,30.25,0.036,0.06,
2021-07-20 13:00:00+00:00,30.22,0.11,0.22,30.11,30.33,30.0,30.44,30.050000000000004,0.114,0.17,
2021-07-20 14:00:00+00:00,30.16,0.1,0.2,30.06,30.26,29.96,30.36,30.075,0.051,0.085,
2021-07-20 15:00:00+00:00,30.18,0.08,0.16,30.1,30.26,30.02,30.34,30.125,0.033,0.055,
2021-07-20 16:00:00+00:00,30.17,0.08,0.16,30.09,30.25,30.01,30.33,30.375,0.16,0.205,
2021-07-20 17:00:00+00:00,30.15,0.12,0.24,30.03,30.27,29.91,30.39,30.5,0.282,0.35,
2021-07-20 18:00:00+00:00,30.17,0.12,0.24,30.05,30.29,29.93,30.41,30.625,0.387,0.455,
2021-07-20 19:00:00+00:00,30.27,0.11,0.22,30.16,30.38,30.05,30.49,31.175,0.843,0.905,
2021-07-20 20:00:00+00:00,30.37,0.11,0.22,30.26,30.48,30.15,30.59,31.425,0.993,1.055,
2021-07-20 21:00:00+00:00,30.47,0.11,0.22,30.36,30.58,30.25,30.69,31.6,1.068,1.13,
2021-07-20 22:00:00+00:00,30.53,0.11,0.22,30.42,30.64,30.31,30.75,31.700000000000003,1.108,1.17,
2021-07-20 23:00:00+00:00,30.56,0.1,0.2,30.46,30.66,30.36,30.76,31.775,1.159,1.215,
2021-07-21 00:00:00+00:00,30.59,0.1,0.2,30.49,30.69,30.39,30.79,31.725,1.079,1.135,
2021-07-21 01:00:00+00:00,30.6,0.08,0.16,30.52,30.68,30.44,30.76,31.6,0.955,1.0,
2021-07-21 02:00:00+00:00,30.53,0.09,0.18,30.44,30.62,30.35,30.71,31.5,0.919,0.97,
2021-07-21 03:00:00+00:00,30.37,0.12,0.24,30.25,30.49,30.13,30.61,31.35,0.912,0.98,
2021-07-21 04:00:00+00:00,30.28,0.15,0.3,30.13,30.43,29.98,30.58,31.175,0.81,0.895,
2021-07-21 05:00:00+00:00,30.24,0.13,0.26,30.11,30.37,29.98,30.5,31.0,0.687,0.76,
2021-07-21 06:00:00+00:00,30.1,0.13,0.26,29.97,30.23,29.84,30.36,30.8,0.627,0.7,
2021-07-21 07:00:00+00:00,29.88,0.16,0.32,29.72,30.04,29.56,30.2,30.6,0.63,0.72,
2021-07-21 08:00:00+00:00,29.7,0.18,0.36,29.52,29.88,29.34,30.06,30.325000000000003,0.523,0.625,
2021-07-21 09:00:00+00:00,29.56,0.15,0.3,29.41,29.71,29.26,29.86,30.175,0.53,0.615,
2021-07-21 10:00:00+00:00,29.37,0.13,0.26,29.24,29.5,29.11,29.63,29.975,0.532,0.605,
2021-07-21 11:00:00+00:00,29.25,0.1,0.2,29.15,29.35,29.05,29.45,29.6,0.294,0.35,
2021-07-21 12:00:00+00:00,29.15,0.12,0.24,29.03,29.27,28.91,29.39,29.450000000000003,0.233,0.3,
2021-07-21 13:00:00+00:00,29.07,0.12,0.24,28.95,29.19,28.83,29.31,29.4,0.263,0.33,
2021-07-21 14:00:00+00:00,29.08,0.1,0.2,28.98,29.18,28.88,29.28,29.375,0.239,0.295,
2021-07-21 15:00:00+00:00,29.12,0.14,0.28,28.98,29.26,28.84,29.4,29.525,0.326,0.405,
2021-07-21 16:00:00+00:00,29.27,0.11,0.22,29.16,29.38,29.05,29.49,29.6,0.268,0.33,
2021-07-21 17:00:00+00:00,29.39,0.1,0.2,29.29,29.49,29.19,29.59,29.933333333333334,0.487,0.543,
2021-07-21 18:00:00+00:00,29.53,0.15,0.3,29.38,29.68,29.23,29.83,30.23333333333333,0.619,0.703,
2021-07-21 19:00:00+00:00,29.7,0.13,0.26,29.57,29.83,29.44,29.96,30.53333333333333,0.76,0.833,
2021-07-21 20:00:00+00:00,29.86,0.09,0.18,29.77,29.95,29.68,30.04,31.700000000000003,1.789,1.84,
2021-07-21 21:00:00+00:00,30.0,0.1,0.2,29.9,30.1,29.8,30.2,31.725,1.669,1.725,
2021-07-21 22:00:00+00:00,30.19,0.09,0.18,30.1,30.28,30.01,30.37,31.825000000000003,1.584,1.635,
2021-07-21 23:00:00+00:00,30.31,0.11,0.22,30.2,30.42,30.09,30.53,32.025000000000006,1.653,1.715,
2021-07-22 00:00:00+00:00,30.31,0.12,0.24,30.19,30.43,30.07,30.55,31.9,1.522,1.59,
2021-07-22 01:00:00+00:00,30.33,0.14,0.28,30.19,30.47,30.05,30.61,31.575000000000003,1.166,1.245,
2021-07-22 02:00:00+00:00,30.27,0.15,0.3,30.12,30.42,29.97,30.57,31.35,0.995,1.08,
2021-07-22 03:00:00+00:00,30.21,0.15,0.3,30.06,30.36,29.91,30.51,31.225,0.93,1.015,
2021-07-22 04:00:00+00:00,30.11,0.17,0.34,29.94,30.28,29.77,30.45,31.05,0.844,0.94,
2021-07-22 05:00:00+00:00,30.05,0.17,0.34,29.88,30.22,29.71,30.39,30.825,0.679,0.775,
2021-07-22 06:00:00+00:00,29.99,0.15,0.3,29.84,30.14,29.69,30.29,30.525,0.45,0.535,
2021-07-22 07:00:00+00:00,29.8,0.14,0.28,29.66,29.94,29.52,30.08,30.425,0.546,0.625,
2021-07-22 08:00:00+00:00,29.59,0.14,0.28,29.45,29.73,29.31,29.87,30.3,0.631,0.71,
2021-07-22 09:00:00+00:00,29.42,0.11,0.22,29.31,29.53,29.2,29.64,30.1,0.618,0.68,
2021-07-22 10:00:00+00:00,29.34,0.1,0.2,29.24,29.44,29.14,29.54,30.0,0.604,0.66,
2021-07-22 11:00:00+00:00,29.21,0.11,0.22,29.1,29.32,28.99,29.43,29.975,0.703,0.765,
2021-07-22 12:00:00+00:00,29.16,0.12,0.24,29.04,29.28,28.92,29.4,29.800000000000004,0.572,0.64,
2021-07-22 13:00:00+00:00,29.13,0.13,0.26,29.0,29.26,28.87,29.39,29.625,0.422,0.495,
2021-07-22 14:00:00+00:00,29.1,0.12,0.24,28.98,29.22,28.86,29.34,29.625,0.457,0.525,
2021-07-22 15:00:00+00:00,29.12,0.13,0.26,28.99,29.25,28.86,29.38,29.725,0.532,0.605,
2021-07-22 16:00:00+00:00,29.26,0.07,0.14,29.19,29.33,29.12,29.4,29.65,0.351,0.39,
2021-07-22 17:00:00+00:00,29.42,0.09,0.18,29.33,29.51,29.24,29.6,29.825000000000003,0.354,0.405,
2021-07-22 18:00:00+00:00,29.56,0.13,0.26,29.43,29.69,29.3,29.82,30.225,0.592,0.665,
2021-07-22 19:00:00+00:00,29.87,0.1,0.2,29.77,29.97,29.67,30.07,30.475,0.549,0.605,
2021-07-22 20:00:00+00:00,30.13,0.11,0.22,30.02,30.24,29.91,30.35,30.825000000000003,0.633,0.695,
2021-07-22 21:00:00+00:00,30.19,0.11,0.22,30.08,30.3,29.97,30.41,31.1,0.848,0.91,
2021-07-22 22:00:00+00:00,30.32,0.13,0.26,30.19,30.45,30.06,30.58,31.4,1.007,1.08,
2021-07-22 23:00:00+00:00,30.5,0.13,0.26,30.37,30.63,30.24,30.76,31.0,0.427,0.5,
2021-07-23 00:00:00+00:00,30.55,0.15,0.3,30.4,30.7,30.25,30.85,31.05,0.415,0.5,
2021-07-23 01:00:00+00:00,30.51,0.15,0.3,30.36,30.66,30.21,30.81,31.0,0.405,0.49,
2021-07-23 02:00:00+00:00,30.5,0.15,0.3,30.35,30.65,30.2,30.8,30.95,0.365,0.45,
2021-07-23 03:00:00+00:00,30.44,0.18,0.36,30.26,30.62,30.08,30.8,30.85,0.31,0.41,
2021-07-23 04:00:00+00:00,30.32,0.22,0.44,30.1,30.54,29.88,30.76,30.75,0.31,0.43,
2021-07-23 05:00:00+00:00,30.19,0.18,0.36,30.01,30.37,29.83,30.55,30.6,0.31,0.41,
2021-07-23 06:00:00+00:00,30.17,0.12,0.24,30.05,30.29,29.93,30.41,30.4,0.165,0.23,
2021-07-23 07:00:00+00:00,30.2,0.12,0.24,30.08,30.32,29.96,30.44,30.15,0.036,0.05,
2021-07-23 08:00:00+00:00,30.1,0.11,0.22,29.99,30.21,29.88,30.32,29.975,0.077,0.125,
2021-07-23 09:00:00+00:00,29.97,0.09,0.18,29.88,30.06,29.79,30.15,29.875,0.058,0.095,
2021-07-23 10:00:00+00:00,29.92,0.09,0.18,29.83,30.01,29.74,30.1,29.85,0.042,0.07,
2021-07-23 11:00:00+00:00,29.93,0.09,0.18,29.84,30.02,29.75,30.11,29.85,0.048,0.08,
2021-07-23 12:00:00+00:00,29.97,0.08,0.16,29.89,30.05,29.81,30.13,29.675,0.25,0.295,
2021-07-23 13:00:00+00:00,30.05,0.09,0.18,29.96,30.14,29.87,30.23,29.55,0.449,0.5,
2021-07-23 14:00:00+00:00,29.99,0.09,0.18,29.9,30.08,29.81,30.17,29.525,0.414,0.465,
2021-07-23 15:00:00+00:00,30.12,0.14,0.28,29.98,30.26,29.84,30.4,29.7,0.341,0.42,
2021-07-23 16:00:00+00:00,30.37,0.07,0.14,30.3,30.44,30.23,30.51,29.95,0.381,0.42,
2021-07-23 17:00:00+00:00,30.53,0.09,0.18,30.44,30.62,30.35,30.71,30.175,0.304,0.355,
2021-07-23 18:00:00+00:00,30.67,0.09,0.18,30.58,30.76,30.49,30.85,30.375,0.244,0.295,
2021-07-23 19:00:00+00:00,30.86,0.09,0.18,30.77,30.95,30.68,31.04,30.63333333333333,0.176,0.227,
2021-07-23 20:00:00+00:00,31.02,0.11,0.22,30.91,31.13,30.8,31.24,30.825000000000003,0.136,0.195,
2021-07-23 21:00:00+00:00,31.15,0.13,0.26,31.02,31.28,30.89,31.41,30.975,0.112,0.175,
2021-07-23 22:00:00+00:00,31.18,0.12,0.24,31.06,31.3,30.94,31.42,31.175000000000004,0.028,0.005,
2021-07-23 23:00:00+00:00,31.23,0.09,0.18,31.14,31.32,31.05,31.41,31.3,0.042,0.07,
2021-07-24 00:00:00+00:00,31.3,0.1,0.2,31.2,31.4,31.1,31.5,31.3,0.023,0.0,
2021-07-24 01:00:00+00:00,31.27,0.13,0.26,31.14,31.4,31.01,31.53,31.325,0.04,0.055,
2021-07-24 02:00:00+00:00,31.26,0.11,0.22,31.15,31.37,31.04,31.48,31.225,0.03,0.035,
2021-07-24 03:00:00+00:00,31.23,0.11,0.22,31.12,31.34,31.01,31.45,30.96666666666667,0.202,0.263,
2021-07-24 04:00:00+00:00,31.14,0.11,0.22,31.03,31.25,30.92,31.36,30.75,0.328,0.39,
2021-07-24 05:00:00+00:00,31.01,0.12,0.24,30.89,31.13,30.77,31.25,30.575,0.367,0.435,
2021-07-24 06:00:00+00:00,30.91,0.11,0.22,30.8,31.02,30.69,31.13,30.35,0.498,0.56,
2021-07-24 07:00:00+00:00,30.8,0.1,0.2,30.7,30.9,30.6,31.0,30.225,0.519,0.575,
2021-07-24 08:00:00+00:00,30.63,0.11,0.22,30.52,30.74,30.41,30.85,29.95,0.618,0.68,
2021-07-24 09:00:00+00:00,30.52,0.09,0.18,30.43,30.61,30.34,30.7,29.675,0.794,0.845,
2021-07-24 10:00:00+00:00,30.43,0.09,0.18,30.34,30.52,30.25,30.61,29.475,0.904,0.955,
2021-07-24 11:00:00+00:00,30.32,0.11,0.22,30.21,30.43,30.1,30.54,29.525,0.733,0.795,
2021-07-24 12:00:00+00:00,30.3,0.1,0.2,30.2,30.4,30.1,30.5,29.5,0.744,0.8,
2021-07-24 13:00:00+00:00,30.32,0.08,0.16,30.24,30.4,30.16,30.48,29.500000000000004,0.775,0.82,
2021-07-24 14:00:00+00:00,30.37,0.07,0.14,30.3,30.44,30.23,30.51,29.450000000000003,0.881,0.92,
2021-07-24 15:00:00+00:00,30.45,0.08,0.16,30.37,30.53,30.29,30.61,29.525,0.88,0.925,
2021-07-24 16:00:00+00:00,30.55,0.08,0.16,30.47,30.63,30.39,30.71,29.675,0.83,0.875,
2021-07-24 17:00:00+00:00,30.67,0.1,0.2,30.57,30.77,30.47,30.87,29.950000000000003,0.664,0.72,
2021-07-24 18:00:00+00:00,30.82,0.12,0.24,30.7,30.94,30.58,31.06,30.175,0.577,0.645,
2021-07-24 19:00:00+00:00,30.96,0.12,0.24,30.84,31.08,30.72,31.2,30.4,0.492,0.56,
2021-07-24 20:00:00+00:00,31.06,0.12,0.24,30.94,31.18,30.82,31.3,30.6,0.392,0.46,
2021-07-24 21:00:00+00:00,31.13,0.11,0.22,31.02,31.24,30.91,31.35,30.95,0.123,0.18,
2021-07-24 22:00:00+00:00,31.18,0.12,0.24,31.06,31.3,30.94,31.42,31.25,0.044,0.07,
2021-07-24 23:00:00+00:00,31.23,0.1,0.2,31.13,31.33,31.03,31.43,31.950000000000003,0.664,0.72,
2021-07-25 00:00:00+00:00,31.23,0.09,0.18,31.14,31.32,31.05,31.41,31.95,0.669,0.72,
2021-07-25 01:00:00+00:00,31.2,0.08,0.16,31.12,31.28,31.04,31.36,31.875,0.63,0.675,
2021-07-25 02:00:00+00:00,31.16,0.08,0.16,31.08,31.24,31.0,31.32,31.55,0.345,0.39,
2021-07-25 03:00:00+00:00,31.06,0.08,0.16,30.98,31.14,30.9,31.22,31.300000000000004,0.195,0.24,
2021-07-25 04:00:00+00:00,30.92,0.09,0.18,30.83,31.01,30.74,31.1,31.0,0.048,0.08,
2021-07-25 05:00:00+00:00,30.81,0.09,0.18,30.72,30.9,30.63,30.99,30.65,0.112,0.16,
2021-07-25 06:00:00+00:00,30.73,0.09,0.18,30.64,30.82,30.55,30.91,30.375,0.304,0.355,
2021-07-25 07:00:00+00:00,30.64,0.08,0.16,30.56,30.72,30.48,30.8,30.175,0.42,0.465,
2021-07-25 08:00:00+00:00,30.53,0.08,0.16,30.45,30.61,30.37,30.69,30.025,0.46,0.505,
2021-07-25 09:00:00+00:00,30.44,0.08,0.16,30.36,30.52,30.28,30.6,29.925,0.47,0.515,
2021-07-25 10:00:00+00:00,30.35,0.07,0.14,30.28,30.42,30.21,30.49,29.8,0.511,0.55,
2021-07-25 11:00:00+00:00,30.27,0.07,0.14,30.2,30.34,30.13,30.41,29.575,0.656,0.695,
2021-07-25 12:00:00+00:00,30.19,0.06,0.12,30.13,30.25,30.07,30.31,29.35,0.806,0.84,
2021-07-25 13:00:00+00:00,30.14,0.06,0.12,30.08,30.2,30.02,30.26,29.175,0.931,0.965,
2021-07-25 14:00:00+00:00,30.14,0.06,0.12,30.08,30.2,30.02,30.26,29.35,0.756,0.79,
2021-07-25 15:00:00+00:00,30.17,0.06,0.12,30.11,30.23,30.05,30.29,29.4,0.736,0.77,
2021-07-25 16:00:00+00:00,30.26,0.08,0.16,30.18,30.34,30.1,30.42,29.725,0.49,0.535,
2021-07-25 17:00:00+00:00,30.4,0.09,0.18,30.31,30.49,30.22,30.58,30.050000000000004,0.299,0.35,
2021-07-25 18:00:00+00:00,30.51,0.09,0.18,30.42,30.6,30.33,30.69,30.875,0.314,0.365,
2021-07-25 19:00:00+00:00,30.63,0.1,0.2,30.53,30.73,30.43,30.83,31.725,1.039,1.095,
2021-07-25 20:00:00+00:00,30.77,0.09,0.18,30.68,30.86,30.59,30.95,32.075,1.254,1.305,
2021-07-25 21:00:00+00:00,30.87,0.09,0.18,30.78,30.96,30.69,31.05,32.55,1.629,1.68,
2021-07-25 22:00:00+00:00,30.94,0.09,0.18,30.85,31.03,30.76,31.12,32.5,1.509,1.56,
2021-07-25 23:00:00+00:00,30.98,0.08,0.16,30.9,31.06,30.82,31.14,32.8,1.775,1.82,
2021-07-26 00:00:00+00:00,31.01,0.09,0.18,30.92,31.1,30.83,31.19,32.425,1.364,1.415,
2021-07-26 01:00:00+00:00,31.0,0.09,0.18,30.91,31.09,30.82,31.18,32.225,1.174,1.225,
2021-07-26 02:00:00+00:00,30.91,0.1,0.2,30.81,31.01,30.71,31.11,32.1,1.134,1.19,
2021-07-26 03:00:00+00:00,30.81,0.11,0.22,30.7,30.92,30.59,31.03,31.875,1.003,1.065,
2021-07-26 04:00:00+00:00,30.7,0.13,0.26,30.57,30.83,30.44,30.96,31.65,0.877,0.95,
2021-07-26 05:00:00+00:00,30.59,0.13,0.26,30.46,30.72,30.33,30.85,31.375,0.712,0.785,
2021-07-26 06:00:00+00:00,30.47,0.12,0.24,30.35,30.59,30.23,30.71,31.175,0.637,0.705,
2021-07-26 07:00:00+00:00,30.37,0.12,0.24,30.25,30.49,30.13,30.61,30.925,0.487,0.555,
2021-07-26 08:00:00+00:00,30.27,0.1,0.2,30.17,30.37,30.07,30.47,30.675,0.349,0.405,
2021-07-26 09:00:00+00:00,30.15,0.08,0.16,30.07,30.23,29.99,30.31,30.5,0.305,0.35,
2021-07-26 10:00:00+00:00,30.07,0.08,0.16,29.99,30.15,29.91,30.23,29.8,0.225,0.27,
2021-07-26 11:00:00+00:00,30.01,0.07,0.14,29.94,30.08,29.87,30.15,30.15,0.102,0.14,
2021-07-26 12:00:00+00:00,29.97,0.09,0.18,29.88,30.06,29.79,30.15,29.9,0.042,0.07,
2021-07-26 13:00:00+00:00,29.94,0.11,0.22,29.83,30.05,29.72,30.16,29.725,0.155,0.215,
2021-07-26 14:00:00+00:00,29.98,0.1,0.2,29.88,30.08,29.78,30.18,29.775,0.15,0.205,
2021-07-26 15:00:00+00:00,30.06,0.1,0.2,29.96,30.16,29.86,30.26,29.8,0.204,0.26,
2021-07-26 16:00:00+00:00,30.15,0.09,0.18,30.06,30.24,29.97,30.33,29.975,0.126,0.175,
2021-07-26 17:00:00+00:00,30.27,0.1,0.2,30.17,30.37,30.07,30.47,30.425,0.104,0.155,
2021-07-26 18:00:00+00:00,30.45,0.08,0.16,30.37,30.53,30.29,30.61,30.925,0.43,0.475,
2021-07-26 19:00:00+00:00,30.63,0.09,0.18,30.54,30.72,30.45,30.81,32.45,1.769,1.82,
2021-07-26 20:00:00+00:00,30.8,0.09,0.18,30.71,30.89,30.62,30.98,33.0,2.149,2.2,
2021-07-26 21:00:00+00:00,30.95,0.09,0.18,30.86,31.04,30.77,31.13,33.224999999999994,2.224,2.275,
2021-07-26 22:00:00+00:00,31.07,0.1,0.2,30.97,31.17,30.87,31.27,33.5,2.374,2.43,
2021-07-26 23:00:00+00:00,31.16,0.09,0.18,31.07,31.25,30.98,31.34,33.575,2.364,2.415,
2021-07-27 00:00:00+00:00,31.21,0.09,0.18,31.12,31.3,31.03,31.39,33.425,2.164,2.215,
2021-07-27 01:00:00+00:00,31.23,0.1,0.2,31.13,31.33,31.03,31.43,33.125,1.839,1.895,
2021-07-27 02:00:00+00:00,31.15,0.11,0.22,31.04,31.26,30.93,31.37,33.025000000000006,1.813,1.875,
2021-07-27 03:00:00+00:00,31.04,0.13,0.26,30.91,31.17,30.78,31.3,32.85,1.737,1.81,
2021-07-27 04:00:00+00:00,30.91,0.13,0.26,30.78,31.04,30.65,31.17,32.525,1.542,1.615,
2021-07-27 05:00:00+00:00,30.78,0.13,0.26,30.65,30.91,30.52,31.04,32.2,1.347,1.42,
2021-07-27 06:00:00+00:00,30.64,0.12,0.24,30.52,30.76,30.4,30.88,31.9,1.192,1.26,
2021-07-27 07:00:00+00:00,30.53,0.1,0.2,30.43,30.63,30.33,30.73,31.6,1.014,1.07,
2021-07-27 08:00:00+00:00,30.43,0.1,0.2,30.33,30.53,30.23,30.63,31.4,0.914,0.97,
2021-07-27 09:00:00+00:00,30.29,0.1,0.2,30.19,30.39,30.09,30.49,31.1,0.754,0.81,
2021-07-27 10:00:00+00:00,30.16,0.1,0.2,30.06,30.26,29.96,30.36,30.875,0.659,0.715,
2021-07-27 11:00:00+00:00,30.05,0.09,0.18,29.96,30.14,29.87,30.23,30.675000000000004,0.574,0.625,
2021-07-27 12:00:00+00:00,29.92,0.08,0.16,29.84,30.0,29.76,30.08,30.450000000000003,0.485,0.53,
2021-07-27 13:00:00+00:00,29.81,0.11,0.22,29.7,29.92,29.59,30.03,30.25,0.378,0.44,
2021-07-27 14:00:00+00:00,29.79,0.11,0.22,29.68,29.9,29.57,30.01,30.175,0.323,0.385,
2021-07-27 15:00:00+00:00,29.84,0.09,0.18,29.75,29.93,29.66,30.02,30.225,0.334,0.385,
2021-07-27 16:00:00+00:00,29.89,0.1,0.2,29.79,29.99,29.69,30.09,30.6,0.654,0.71,
2021-07-27 17:00:00+00:00,30.01,0.09,0.18,29.92,30.1,29.83,30.19,30.925,0.864,0.915,
2021-07-27 18:00:00+00:00,30.25,0.08,0.16,30.17,30.33,30.09,30.41,31.366666666666664,1.072,1.117,
2021-07-27 19:00:00+00:00,30.51,0.1,0.2,30.41,30.61,30.31,30.71,32.325,1.759,1.815,
2021-07-27 20:00:00+00:00,30.71,0.15,0.3,30.56,30.86,30.41,31.01,32.65,1.855,1.94,
2021-07-27 21:00:00+00:00,30.92,0.15,0.3,30.77,31.07,30.62,31.22,33.05,2.045,2.13,
2021-07-27 22:00:00+00:00,31.11,0.13,0.26,30.98,31.24,30.85,31.37,33.275,2.092,2.165,
2021-07-27 23:00:00+00:00,31.23,0.11,0.22,31.12,31.34,31.01,31.45,33.55,2.258,2.32,
2021-07-28 00:00:00+00:00,31.27,0.1,0.2,31.17,31.37,31.07,31.47,33.35,2.024,2.08,
2021-07-28 01:00:00+00:00,31.28,0.11,0.22,31.17,31.39,31.06,31.5,33.2,1.858,1.92,
2021-07-28 02:00:00+00:00,31.22,0.11,0.22,31.11,31.33,31.0,31.44,32.95,1.668,1.73,
2021-07-28 03:00:00+00:00,31.13,0.12,0.24,31.01,31.25,30.89,31.37,32.85,1.652,1.72,
2021-07-28 04:00:00+00:00,31.0,0.16,0.32,30.84,31.16,30.68,31.32,32.5,1.41,1.5,
2021-07-28 05:00:00+00:00,30.88,0.16,0.32,30.72,31.04,30.56,31.2,32.275,1.305,1.395,
2021-07-28 06:00:00+00:00,30.75,0.16,0.32,30.59,30.91,30.43,31.07,32.075,1.235,1.325,
2021-07-28 07:00:00+00:00,30.54,0.18,0.36,30.36,30.72,30.18,30.9,31.825,1.183,1.285,
2021-07-28 08:00:00+00:00,30.46,0.13,0.26,30.33,30.59,30.2,30.72,31.675,1.142,1.215,
2021-07-28 09:00:00+00:00,30.34,0.11,0.22,30.23,30.45,30.12,30.56,31.5,1.098,1.16,
2021-07-28 10:00:00+00:00,30.2,0.09,0.18,30.11,30.29,30.02,30.38,31.200000000000003,0.949,1.0,
2021-07-28 11:00:00+00:00,30.15,0.09,0.18,30.06,30.24,29.97,30.33,31.0,0.799,0.85,
2021-07-28 12:00:00+00:00,30.1,0.1,0.2,30.0,30.2,29.9,30.3,30.775,0.619,0.675,
2021-07-28 13:00:00+00:00,30.13,0.1,0.2,30.03,30.23,29.93,30.33,30.525,0.339,0.395,
2021-07-28 14:00:00+00:00,30.12,0.12,0.24,30.0,30.24,29.88,30.36,30.525,0.337,0.405,
2021-07-28 15:00:00+00:00,30.23,0.1,0.2,30.13,30.33,30.03,30.43,30.4,0.117,0.17,
2021-07-28 16:00:00+00:00,30.43,0.07,0.14,30.36,30.5,30.29,30.57,30.675,0.206,0.245,
2021-07-28 17:00:00+00:00,30.63,0.08,0.16,30.55,30.71,30.47,30.79,30.9,0.225,0.27,
2021-07-28 18:00:00+00:00,30.86,0.09,0.18,30.77,30.95,30.68,31.04,31.875,0.964,1.015,
2021-07-28 19:00:00+00:00,31.07,0.08,0.16,30.99,31.15,30.91,31.23,32.575,1.46,1.505,
2021-07-28 20:00:00+00:00,31.31,0.11,0.22,31.2,31.42,31.09,31.53,33.1,1.728,1.79,
2021-07-28 21:00:00+00:00,31.43,0.15,0.3,31.28,31.58,31.13,31.73,33.3,1.785,1.87,
2021-07-28 22:00:00+00:00,31.6,0.1,0.2,31.5,31.7,31.4,31.8,33.800000000000004,2.144,2.2,
2021-07-28 23:00:00+00:00,31.75,0.11,0.22,31.64,31.86,31.53,31.97,33.8,1.988,2.05,
2021-07-29 00:00:00+00:00,31.82,0.1,0.2,31.72,31.92,31.62,32.02,33.45,1.574,1.63,
2021-07-29 01:00:00+00:00,31.89,0.11,0.22,31.78,32.0,31.67,32.11,33.35,1.398,1.46,
2021-07-29 02:00:00+00:00,31.83,0.11,0.22,31.72,31.94,31.61,32.05,33.25,1.358,1.42,
2021-07-29 03:00:00+00:00,31.71,0.12,0.24,31.59,31.83,31.47,31.95,33.025,1.247,1.315,
2021-07-29 04:00:00+00:00,31.54,0.16,0.32,31.38,31.7,31.22,31.86,32.724999999999994,1.095,1.185,
2021-07-29 05:00:00+00:00,31.4,0.16,0.32,31.24,31.56,31.08,31.72,32.55,1.06,1.15,
2021-07-29 06:00:00+00:00,31.3,0.15,0.3,31.15,31.45,31.0,31.6,32.325,0.94,1.025,
2021-07-29 07:00:00+00:00,31.14,0.17,0.34,30.97,31.31,30.8,31.48,32.1,0.864,0.96,
2021-07-29 08:00:00+00:00,31.05,0.16,0.32,30.89,31.21,30.73,31.37,31.85,0.71,0.8,
2021-07-29 09:00:00+00:00,30.97,0.12,0.24,30.85,31.09,30.73,31.21,31.775,0.737,0.805,
2021-07-29 10:00:00+00:00,30.8,0.11,0.22,30.69,30.91,30.58,31.02,31.575000000000003,0.713,0.775,
2021-07-29 11:00:00+00:00,30.63,0.1,0.2,30.53,30.73,30.43,30.83,31.475,0.789,0.845,
2021-07-29 12:00:00+00:00,30.55,0.08,0.16,30.47,30.63,30.39,30.71,31.35,0.755,0.8,
2021-07-29 13:00:00+00:00,30.51,0.1,0.2,30.41,30.61,30.31,30.71,31.125,0.559,0.615,
2021-07-29 14:00:00+00:00,30.5,0.1,0.2,30.4,30.6,30.3,30.7,30.9,0.344,0.4,
2021-07-29 15:00:00+00:00,30.57,0.11,0.22,30.46,30.68,30.35,30.79,31.075000000000003,0.443,0.505,
2021-07-29 16:00:00+00:00,30.76,0.11,0.22,30.65,30.87,30.54,30.98,31.375,0.553,0.615,
2021-07-29 17:00:00+00:00,30.92,0.15,0.3,30.77,31.07,30.62,31.22,31.575000000000003,0.57,0.655,
2021-07-29 18:00:00+00:00,31.13,0.16,0.32,30.97,31.29,30.81,31.45,32.35,1.13,1.22,
2021-07-29 19:00:00+00:00,31.43,0.09,0.18,31.34,31.52,31.25,31.61,32.875,1.394,1.445,
2021-07-29 20:00:00+00:00,31.65,0.11,0.22,31.54,31.76,31.43,31.87,32.974999999999994,1.263,1.325,
2021-07-29 21:00:00+00:00,31.82,0.13,0.26,31.69,31.95,31.56,32.08,32.825,0.932,1.005,
2021-07-29 22:00:00+00:00,31.94,0.12,0.24,31.82,32.06,31.7,32.18,32.775,0.767,0.835,
