date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2021-08-06 02:00:00+00:00,30.64,0.3,0.6,30.34,30.94,30.04,31.24,30.625,0.07,0.015,
2021-08-06 03:00:00+00:00,30.52,0.26,0.52,30.26,30.78,30.0,31.04,30.475,0.064,0.045,
2021-08-06 04:00:00+00:00,30.46,0.21,0.42,30.25,30.67,30.04,30.88,30.35,0.072,0.11,
2021-08-06 05:00:00+00:00,30.44,0.19,0.38,30.25,30.63,30.06,30.82,30.25,0.114,0.19,
2021-08-06 06:00:00+00:00,30.41,0.17,0.34,30.24,30.58,30.07,30.75,30.05,0.266,0.36,
2021-08-06 07:00:00+00:00,30.35,0.18,0.36,30.17,30.53,29.99,30.71,29.85,0.399,0.5,
2021-08-06 08:00:00+00:00,30.29,0.18,0.36,30.11,30.47,29.93,30.65,29.625,0.563,0.665,
2021-08-06 09:00:00+00:00,30.28,0.21,0.42,30.07,30.49,29.86,30.7,29.55,0.612,0.73,
2021-08-06 10:00:00+00:00,30.28,0.19,0.38,30.09,30.47,29.9,30.66,29.475,0.698,0.805,
2021-08-06 11:00:00+00:00,30.3,0.2,0.4,30.1,30.5,29.9,30.7,29.375,0.812,0.925,
2021-08-06 12:00:00+00:00,30.29,0.21,0.42,30.08,30.5,29.87,30.71,29.175,0.997,1.115,
2021-08-06 13:00:00+00:00,30.23,0.23,0.46,30.0,30.46,29.77,30.69,29.15,0.95,1.08,
2021-08-06 14:00:00+00:00,30.23,0.21,0.42,30.02,30.44,29.81,30.65,29.175,0.937,1.055,
2021-08-06 15:00:00+00:00,30.27,0.19,0.38,30.08,30.46,29.89,30.65,29.325,0.838,0.945,
2021-08-06 16:00:00+00:00,30.32,0.19,0.38,30.13,30.51,29.94,30.7,29.625,0.588,0.695,
2021-08-06 17:00:00+00:00,30.43,0.25,0.5,30.18,30.68,29.93,30.93,29.875,0.416,0.555,
2021-08-06 18:00:00+00:00,30.55,0.29,0.58,30.26,30.84,29.97,31.13,30.175,0.238,0.375,
2021-08-06 19:00:00+00:00,30.74,0.33,0.66,30.41,31.07,30.08,31.4,30.725,0.077,0.015,
2021-08-06 20:00:00+00:00,30.92,0.31,0.62,30.61,31.23,30.3,31.54,30.975,0.076,0.055,
2021-08-06 21:00:00+00:00,31.14,0.26,0.52,30.88,31.4,30.62,31.66,30.95,0.114,0.19,
2021-08-06 22:00:00+00:00,31.32,0.26,0.52,31.06,31.58,30.8,31.84,31.225,0.074,0.095,
2021-08-06 23:00:00+00:00,31.43,0.31,0.62,31.12,31.74,30.81,32.05,31.700000000000003,0.161,0.27,
2021-08-07 00:00:00+00:00,31.46,0.27,0.54,31.19,31.73,30.92,32.0,31.700000000000003,0.143,0.24,
2021-08-07 01:00:00+00:00,31.42,0.27,0.54,31.15,31.69,30.88,31.96,31.625,0.122,0.205,
2021-08-07 02:00:00+00:00,31.3,0.24,0.48,31.06,31.54,30.82,31.78,31.5,0.119,0.2,
2021-08-07 03:00:00+00:00,31.23,0.23,0.46,31.0,31.46,30.77,31.69,31.275,0.057,0.045,
2021-08-07 04:00:00+00:00,31.16,0.2,0.4,30.96,31.36,30.76,31.56,31.175,0.047,0.015,
2021-08-07 05:00:00+00:00,31.1,0.23,0.46,30.87,31.33,30.64,31.56,30.95,0.091,0.15,
2021-08-07 06:00:00+00:00,31.03,0.19,0.38,30.84,31.22,30.65,31.41,30.825,0.125,0.205,
2021-08-07 07:00:00+00:00,30.98,0.2,0.4,30.78,31.18,30.58,31.38,30.6,0.272,0.38,
2021-08-07 08:00:00+00:00,30.9,0.19,0.38,30.71,31.09,30.52,31.28,30.4,0.393,0.5,
2021-08-07 09:00:00+00:00,30.87,0.18,0.36,30.69,31.05,30.51,31.23,30.25,0.518,0.62,
2021-08-07 10:00:00+00:00,30.84,0.2,0.4,30.64,31.04,30.44,31.24,30.175,0.552,0.665,
2021-08-07 11:00:00+00:00,30.83,0.25,0.5,30.58,31.08,30.33,31.33,30.1,0.589,0.73,
2021-08-07 12:00:00+00:00,30.89,0.23,0.46,30.66,31.12,30.43,31.35,30.05,0.71,0.84,
2021-08-07 13:00:00+00:00,30.92,0.21,0.42,30.71,31.13,30.5,31.34,29.9,0.902,1.02,
2021-08-07 14:00:00+00:00,30.96,0.22,0.44,30.74,31.18,30.52,31.4,29.8,1.036,1.16,
2021-08-07 15:00:00+00:00,31.05,0.22,0.44,30.83,31.27,30.61,31.49,29.825000000000003,1.101,1.225,
2021-08-07 16:00:00+00:00,31.12,0.25,0.5,30.87,31.37,30.62,31.62,29.975,1.004,1.145,
2021-08-07 17:00:00+00:00,31.22,0.22,0.44,31.0,31.44,30.78,31.66,30.25,0.846,0.97,
2021-08-07 18:00:00+00:00,31.38,0.23,0.46,31.15,31.61,30.92,31.84,30.575,0.675,0.805,
2021-08-07 19:00:00+00:00,31.53,0.23,0.46,31.3,31.76,31.07,31.99,30.75,0.65,0.78,
2021-08-07 20:00:00+00:00,31.66,0.25,0.5,31.41,31.91,31.16,32.16,31.025,0.495,0.635,
2021-08-07 21:00:00+00:00,31.75,0.23,0.46,31.52,31.98,31.29,32.21,31.275,0.349,0.475,
2021-08-07 22:00:00+00:00,31.9,0.28,0.56,31.62,32.18,31.34,32.46,31.5,0.261,0.4,
2021-08-07 23:00:00+00:00,31.93,0.24,0.48,31.69,32.17,31.45,32.41,31.55,0.256,0.38,
2021-08-08 00:00:00+00:00,31.88,0.25,0.5,31.63,32.13,31.38,32.38,31.550000000000004,0.211,0.33,
2021-08-08 01:00:00+00:00,31.85,0.21,0.42,31.64,32.06,31.43,32.27,31.375,0.358,0.475,
2021-08-08 02:00:00+00:00,31.83,0.25,0.5,31.58,32.08,31.33,32.33,31.35,0.344,0.48,
2021-08-08 03:00:00+00:00,31.74,0.24,0.48,31.5,31.98,31.26,32.22,31.225,0.382,0.515,
2021-08-08 04:00:00+00:00,31.68,0.23,0.46,31.45,31.91,31.22,32.14,30.925,0.625,0.755,
2021-08-08 05:00:00+00:00,31.59,0.21,0.42,31.38,31.8,31.17,32.01,30.825,0.647,0.765,
2021-08-08 06:00:00+00:00,31.48,0.22,0.44,31.26,31.7,31.04,31.92,30.575,0.781,0.905,
2021-08-08 07:00:00+00:00,31.44,0.21,0.42,31.23,31.65,31.02,31.86,30.450000000000003,0.872,0.99,
2021-08-08 08:00:00+00:00,31.44,0.21,0.42,31.23,31.65,31.02,31.86,30.200000000000003,1.122,1.24,
2021-08-08 09:00:00+00:00,31.41,0.18,0.36,31.23,31.59,31.05,31.77,30.125,1.183,1.285,
2021-08-08 10:00:00+00:00,31.37,0.21,0.42,31.16,31.58,30.95,31.79,30.125,1.127,1.245,
2021-08-08 11:00:00+00:00,31.33,0.24,0.48,31.09,31.57,30.85,31.81,30.0,1.195,1.33,
2021-08-08 12:00:00+00:00,31.34,0.25,0.5,31.09,31.59,30.84,31.84,29.925,1.274,1.415,
2021-08-08 13:00:00+00:00,31.33,0.23,0.46,31.1,31.56,30.87,31.79,29.925,1.275,1.405,
2021-08-08 14:00:00+00:00,31.34,0.21,0.42,31.13,31.55,30.92,31.76,29.975,1.247,1.365,
2021-08-08 15:00:00+00:00,31.35,0.23,0.46,31.12,31.58,30.89,31.81,29.975,1.245,1.375,
2021-08-08 16:00:00+00:00,31.42,0.26,0.52,31.16,31.68,30.9,31.94,30.125,1.148,1.295,
2021-08-08 17:00:00+00:00,31.54,0.22,0.44,31.32,31.76,31.1,31.98,30.35,1.066,1.19,
2021-08-08 18:00:00+00:00,31.62,0.23,0.46,31.39,31.85,31.16,32.08,30.7,0.79,0.92,
2021-08-08 19:00:00+00:00,31.72,0.22,0.44,31.5,31.94,31.28,32.16,30.925,0.671,0.795,
2021-08-08 20:00:00+00:00,31.8,0.25,0.5,31.55,32.05,31.3,32.3,31.025,0.634,0.775,
2021-08-08 21:00:00+00:00,31.87,0.3,0.6,31.57,32.17,31.27,32.47,31.5,0.232,0.37,
2021-08-08 22:00:00+00:00,31.95,0.26,0.52,31.69,32.21,31.43,32.47,31.725,0.134,0.225,
2021-08-08 23:00:00+00:00,31.99,0.25,0.5,31.74,32.24,31.49,32.49,31.6,0.262,0.39,
2021-08-09 00:00:00+00:00,31.95,0.24,0.48,31.71,32.19,31.47,32.43,31.525,0.297,0.425,
2021-08-09 01:00:00+00:00,31.91,0.28,0.56,31.63,32.19,31.35,32.47,31.425,0.336,0.485,
2021-08-09 02:00:00+00:00,31.85,0.24,0.48,31.61,32.09,31.37,32.33,31.1,0.615,0.75,
2021-08-09 03:00:00+00:00,31.78,0.26,0.52,31.52,32.04,31.26,32.3,30.95,0.683,0.83,
2021-08-09 04:00:00+00:00,31.68,0.21,0.42,31.47,31.89,31.26,32.1,30.9,0.662,0.78,
2021-08-09 05:00:00+00:00,31.61,0.22,0.44,31.39,31.83,31.17,32.05,30.75,0.736,0.86,
2021-08-09 06:00:00+00:00,31.57,0.21,0.42,31.36,31.78,31.15,31.99,30.55,0.902,1.02,
2021-08-09 07:00:00+00:00,31.52,0.21,0.42,31.31,31.73,31.1,31.94,30.4,1.002,1.12,
2021-08-09 08:00:00+00:00,31.47,0.2,0.4,31.27,31.67,31.07,31.87,30.35,1.007,1.12,
2021-08-09 09:00:00+00:00,31.43,0.21,0.42,31.22,31.64,31.01,31.85,30.075000000000003,1.237,1.355,
2021-08-09 10:00:00+00:00,31.37,0.22,0.44,31.15,31.59,30.93,31.81,29.925,1.321,1.445,
2021-08-09 11:00:00+00:00,31.36,0.21,0.42,31.15,31.57,30.94,31.78,29.8,1.442,1.56,
2021-08-09 12:00:00+00:00,31.34,0.22,0.44,31.12,31.56,30.9,31.78,29.825000000000003,1.391,1.515,
2021-08-09 13:00:00+00:00,31.34,0.25,0.5,31.09,31.59,30.84,31.84,29.85,1.349,1.49,
2021-08-09 14:00:00+00:00,31.37,0.24,0.48,31.13,31.61,30.89,31.85,29.95,1.285,1.42,
2021-08-09 15:00:00+00:00,31.43,0.24,0.48,31.19,31.67,30.95,31.91,30.025,1.27,1.405,
2021-08-09 16:00:00+00:00,31.48,0.24,0.48,31.24,31.72,31.0,31.96,30.2,1.145,1.28,
2021-08-09 17:00:00+00:00,31.58,0.24,0.48,31.34,31.82,31.1,32.06,30.4,1.045,1.18,
2021-08-09 18:00:00+00:00,31.69,0.21,0.42,31.48,31.9,31.27,32.11,30.65,0.922,1.04,
2021-08-09 19:00:00+00:00,31.78,0.24,0.48,31.54,32.02,31.3,32.26,30.85,0.795,0.93,
2021-08-09 20:00:00+00:00,31.86,0.25,0.5,31.61,32.11,31.36,32.36,31.125,0.594,0.735,
2021-08-09 21:00:00+00:00,31.93,0.27,0.54,31.66,32.2,31.39,32.47,31.1,0.678,0.83,
2021-08-09 22:00:00+00:00,31.99,0.25,0.5,31.74,32.24,31.49,32.49,31.3,0.549,0.69,
2021-08-09 23:00:00+00:00,32.0,0.26,0.52,31.74,32.26,31.48,32.52,31.45,0.407,0.55,
2021-08-10 00:00:00+00:00,31.98,0.28,0.56,31.7,32.26,31.42,32.54,31.775,0.123,0.205,
2021-08-10 01:00:00+00:00,31.94,0.28,0.56,31.66,32.22,31.38,32.5,31.525,0.274,0.415,
2021-08-10 02:00:00+00:00,31.82,0.25,0.5,31.57,32.07,31.32,32.32,31.325000000000003,0.358,0.495,
2021-08-10 03:00:00+00:00,31.74,0.23,0.46,31.51,31.97,31.28,32.2,31.225,0.387,0.515,
2021-08-10 04:00:00+00:00,31.65,0.2,0.4,31.45,31.85,31.25,32.05,30.95,0.587,0.7,
2021-08-10 05:00:00+00:00,31.56,0.2,0.4,31.36,31.76,31.16,31.96,30.775,0.672,0.785,
2021-08-10 06:00:00+00:00,31.5,0.2,0.4,31.3,31.7,31.1,31.9,30.7,0.687,0.8,
2021-08-10 07:00:00+00:00,31.46,0.21,0.42,31.25,31.67,31.04,31.88,30.625,0.717,0.835,
2021-08-10 08:00:00+00:00,31.36,0.21,0.42,31.15,31.57,30.94,31.78,30.525,0.717,0.835,
2021-08-10 09:00:00+00:00,31.29,0.22,0.44,31.07,31.51,30.85,31.73,30.4,0.766,0.89,
2021-08-10 10:00:00+00:00,31.22,0.23,0.46,30.99,31.45,30.76,31.68,30.1,0.99,1.12,
2021-08-10 11:00:00+00:00,31.2,0.25,0.5,30.95,31.45,30.7,31.7,30.1,0.959,1.1,
2021-08-10 12:00:00+00:00,31.19,0.22,0.44,30.97,31.41,30.75,31.63,30.175000000000004,0.891,1.015,
2021-08-10 13:00:00+00:00,31.24,0.23,0.46,31.01,31.47,30.78,31.7,30.125000000000004,0.985,1.115,
2021-08-10 14:00:00+00:00,31.27,0.19,0.38,31.08,31.46,30.89,31.65,30.125,1.038,1.145,
2021-08-10 15:00:00+00:00,31.33,0.24,0.48,31.09,31.57,30.85,31.81,30.05,1.145,1.28,
2021-08-10 16:00:00+00:00,31.41,0.24,0.48,31.17,31.65,30.93,31.89,30.275,1.0,1.135,
2021-08-10 17:00:00+00:00,31.55,0.24,0.48,31.31,31.79,31.07,32.03,30.5,0.915,1.05,
2021-08-10 18:00:00+00:00,31.61,0.25,0.5,31.36,31.86,31.11,32.11,30.85,0.619,0.76,
2021-08-10 19:00:00+00:00,31.73,0.25,0.5,31.48,31.98,31.23,32.23,31.075000000000003,0.515,0.655,
2021-08-10 20:00:00+00:00,31.83,0.24,0.48,31.59,32.07,31.35,32.31,31.4,0.302,0.43,
2021-08-10 21:00:00+00:00,31.91,0.28,0.56,31.63,32.19,31.35,32.47,31.450000000000003,0.314,0.46,
2021-08-10 22:00:00+00:00,31.98,0.24,0.48,31.74,32.22,31.5,32.46,31.725,0.155,0.255,
2021-08-10 23:00:00+00:00,32.03,0.24,0.48,31.79,32.27,31.55,32.51,31.975,0.061,0.055,
2021-08-11 00:00:00+00:00,31.99,0.25,0.5,31.74,32.24,31.49,32.49,32.075,0.07,0.085,
2021-08-11 01:00:00+00:00,31.95,0.25,0.5,31.7,32.2,31.45,32.45,31.925,0.059,0.025,
2021-08-11 02:00:00+00:00,31.84,0.25,0.5,31.59,32.09,31.34,32.34,31.8,0.061,0.04,
2021-08-11 03:00:00+00:00,31.75,0.26,0.52,31.49,32.01,31.23,32.27,31.425,0.205,0.325,
2021-08-11 04:00:00+00:00,31.66,0.22,0.44,31.44,31.88,31.22,32.1,31.35,0.202,0.31,
2021-08-11 05:00:00+00:00,31.58,0.23,0.46,31.35,31.81,31.12,32.04,31.2,0.26,0.38,
2021-08-11 06:00:00+00:00,31.53,0.2,0.4,31.33,31.73,31.13,31.93,30.975,0.442,0.555,
2021-08-11 07:00:00+00:00,31.51,0.19,0.38,31.32,31.7,31.13,31.89,30.8,0.603,0.71,
2021-08-11 08:00:00+00:00,31.46,0.2,0.4,31.26,31.66,31.06,31.86,30.625,0.722,0.835,
2021-08-11 09:00:00+00:00,31.42,0.21,0.42,31.21,31.63,31.0,31.84,30.625,0.677,0.795,
2021-08-11 10:00:00+00:00,31.34,0.22,0.44,31.12,31.56,30.9,31.78,30.525,0.691,0.815,
2021-08-11 11:00:00+00:00,31.31,0.25,0.5,31.06,31.56,30.81,31.81,30.425,0.744,0.885,
2021-08-11 12:00:00+00:00,31.31,0.26,0.52,31.05,31.57,30.79,31.83,30.475,0.688,0.835,
2021-08-11 13:00:00+00:00,31.27,0.24,0.48,31.03,31.51,30.79,31.75,30.525,0.61,0.745,
2021-08-11 14:00:00+00:00,31.28,0.21,0.42,31.07,31.49,30.86,31.7,30.45,0.712,0.83,
2021-08-11 15:00:00+00:00,31.38,0.22,0.44,31.16,31.6,30.94,31.82,30.65,0.606,0.73,
2021-08-11 16:00:00+00:00,31.46,0.24,0.48,31.22,31.7,30.98,31.94,30.9,0.426,0.56,
2021-08-11 17:00:00+00:00,31.6,0.24,0.48,31.36,31.84,31.12,32.08,31.15,0.32,0.45,
2021-08-11 18:00:00+00:00,31.71,0.19,0.38,31.52,31.9,31.33,32.09,31.425,0.189,0.285,
2021-08-11 19:00:00+00:00,31.87,0.22,0.44,31.65,32.09,31.43,32.31,31.775,0.068,0.095,
2021-08-11 20:00:00+00:00,31.94,0.26,0.52,31.68,32.2,31.42,32.46,32.300000000000004,0.233,0.36,
2021-08-11 21:00:00+00:00,32.04,0.28,0.56,31.76,32.32,31.48,32.6,32.599999999999994,0.407,0.56,
2021-08-11 22:00:00+00:00,32.16,0.23,0.46,31.93,32.39,31.7,32.62,32.650000000000006,0.363,0.49,
2021-08-11 23:00:00+00:00,32.22,0.24,0.48,31.98,32.46,31.74,32.7,32.75,0.397,0.53,
2021-08-12 00:00:00+00:00,32.19,0.25,0.5,31.94,32.44,31.69,32.69,32.7,0.373,0.51,
2021-08-12 01:00:00+00:00,32.14,0.25,0.5,31.89,32.39,31.64,32.64,32.475,0.215,0.335,
2021-08-12 02:00:00+00:00,32.03,0.28,0.56,31.75,32.31,31.47,32.59,32.2,0.105,0.17,
2021-08-12 03:00:00+00:00,31.94,0.26,0.52,31.68,32.2,31.42,32.46,31.925,0.061,0.015,
2021-08-12 04:00:00+00:00,31.88,0.22,0.44,31.66,32.1,31.44,32.32,31.775,0.071,0.105,
2021-08-12 05:00:00+00:00,31.85,0.23,0.46,31.62,32.08,31.39,32.31,31.65,0.119,0.2,
2021-08-12 06:00:00+00:00,31.82,0.2,0.4,31.62,32.02,31.42,32.22,31.475,0.239,0.345,
2021-08-12 07:00:00+00:00,31.83,0.2,0.4,31.63,32.03,31.43,32.23,31.15,0.567,0.68,
2021-08-12 08:00:00+00:00,31.79,0.21,0.42,31.58,32.0,31.37,32.21,31.025,0.647,0.765,
2021-08-12 09:00:00+00:00,31.77,0.19,0.38,31.58,31.96,31.39,32.15,30.875,0.788,0.895,
2021-08-12 10:00:00+00:00,31.7,0.18,0.36,31.52,31.88,31.34,32.06,30.725,0.873,0.975,
2021-08-12 11:00:00+00:00,31.64,0.2,0.4,31.44,31.84,31.24,32.04,30.45,1.077,1.19,
2021-08-12 12:00:00+00:00,31.63,0.25,0.5,31.38,31.88,31.13,32.13,30.275,1.214,1.355,
2021-08-12 13:00:00+00:00,31.66,0.26,0.52,31.4,31.92,31.14,32.18,30.250000000000004,1.263,1.41,
2021-08-12 14:00:00+00:00,31.73,0.23,0.46,31.5,31.96,31.27,32.19,30.275,1.325,1.455,
2021-08-12 15:00:00+00:00,31.69,0.26,0.52,31.43,31.95,31.17,32.21,30.525,1.018,1.165,
2021-08-12 16:00:00+00:00,31.75,0.26,0.52,31.49,32.01,31.23,32.27,30.8,0.803,0.95,
2021-08-12 17:00:00+00:00,31.89,0.23,0.46,31.66,32.12,31.43,32.35,31.0,0.76,0.89,
2021-08-12 18:00:00+00:00,31.98,0.26,0.52,31.72,32.24,31.46,32.5,31.375,0.46,0.605,
2021-08-12 19:00:00+00:00,32.14,0.23,0.46,31.91,32.37,31.68,32.6,31.75,0.269,0.39,
2021-08-12 20:00:00+00:00,32.24,0.19,0.38,32.05,32.43,31.86,32.62,32.25,0.045,0.01,
2021-08-12 21:00:00+00:00,32.39,0.28,0.56,32.11,32.67,31.83,32.95,32.5,0.082,0.11,
2021-08-12 22:00:00+00:00,32.48,0.24,0.48,32.24,32.72,32.0,32.96,32.75,0.166,0.27,
2021-08-12 23:00:00+00:00,32.49,0.27,0.54,32.22,32.76,31.95,33.03,32.825,0.211,0.335,
2021-08-13 00:00:00+00:00,32.43,0.29,0.58,32.14,32.72,31.85,33.01,32.725,0.178,0.295,
2021-08-13 01:00:00+00:00,32.39,0.29,0.58,32.1,32.68,31.81,32.97,32.425,0.069,0.035,
2021-08-13 02:00:00+00:00,32.32,0.26,0.52,32.06,32.58,31.8,32.84,32.25,0.068,0.07,
2021-08-13 03:00:00+00:00,32.27,0.2,0.4,32.07,32.47,31.87,32.67,32.1,0.101,0.17,
2021-08-13 04:00:00+00:00,32.14,0.19,0.38,31.95,32.33,31.76,32.52,31.9,0.152,0.24,
2021-08-13 05:00:00+00:00,32.02,0.22,0.44,31.8,32.24,31.58,32.46,31.75,0.169,0.27,
2021-08-13 06:00:00+00:00,31.96,0.19,0.38,31.77,32.15,31.58,32.34,31.55,0.305,0.41,
2021-08-13 07:00:00+00:00,31.9,0.2,0.4,31.7,32.1,31.5,32.3,31.450000000000003,0.339,0.45,
2021-08-13 08:00:00+00:00,31.84,0.18,0.36,31.66,32.02,31.48,32.2,31.375,0.364,0.465,
2021-08-13 09:00:00+00:00,31.8,0.22,0.44,31.58,32.02,31.36,32.24,31.275,0.402,0.525,
2021-08-13 10:00:00+00:00,31.67,0.25,0.5,31.42,31.92,31.17,32.17,31.1,0.431,0.57,
2021-08-13 11:00:00+00:00,31.68,0.26,0.52,31.42,31.94,31.16,32.2,30.925,0.609,0.755,
2021-08-13 12:00:00+00:00,31.67,0.24,0.48,31.43,31.91,31.19,32.15,30.725,0.81,0.945,
2021-08-13 13:00:00+00:00,31.66,0.19,0.38,31.47,31.85,31.28,32.04,30.575000000000003,0.978,1.085,
2021-08-13 14:00:00+00:00,31.7,0.18,0.36,31.52,31.88,31.34,32.06,30.55,1.048,1.15,
2021-08-13 15:00:00+00:00,31.77,0.24,0.48,31.53,32.01,31.29,32.25,30.75,0.885,1.02,
2021-08-13 16:00:00+00:00,31.91,0.23,0.46,31.68,32.14,31.45,32.37,31.125,0.655,0.785,
2021-08-13 17:00:00+00:00,32.02,0.24,0.48,31.78,32.26,31.54,32.5,31.75,0.166,0.27,
2021-08-13 18:00:00+00:00,32.13,0.23,0.46,31.9,32.36,31.67,32.59,32.225,0.069,0.095,
2021-08-13 19:00:00+00:00,32.24,0.26,0.52,31.98,32.5,31.72,32.76,32.375,0.088,0.135,
2021-08-13 20:00:00+00:00,32.25,0.34,0.68,31.91,32.59,31.57,32.93,32.7,0.288,0.45,
2021-08-13 21:00:00+00:00,32.38,0.28,0.56,32.1,32.66,31.82,32.94,32.900000000000006,0.369,0.52,
2021-08-13 22:00:00+00:00,32.51,0.26,0.52,32.25,32.77,31.99,33.03,32.875,0.237,0.365,
2021-08-13 23:00:00+00:00,32.49,0.27,0.54,32.22,32.76,31.95,33.03,32.975,0.34,0.485,
2021-08-14 00:00:00+00:00,32.49,0.27,0.54,32.22,32.76,31.95,33.03,32.8,0.191,0.31,
2021-08-14 01:00:00+00:00,32.44,0.24,0.48,32.2,32.68,31.96,32.92,32.675,0.141,0.235,
2021-08-14 02:00:00+00:00,32.38,0.3,0.6,32.08,32.68,31.78,32.98,32.5,0.089,0.12,
2021-08-14 03:00:00+00:00,32.27,0.22,0.44,32.05,32.49,31.83,32.71,32.3,0.053,0.03,
2021-08-14 04:00:00+00:00,32.18,0.21,0.42,31.97,32.39,31.76,32.6,32.15,0.051,0.03,
2021-08-14 05:00:00+00:00,32.13,0.18,0.36,31.95,32.31,31.77,32.49,32.025,0.066,0.105,
2021-08-14 06:00:00+00:00,32.09,0.17,0.34,31.92,32.26,31.75,32.43,31.875,0.136,0.215,
2021-08-14 07:00:00+00:00,32.0,0.16,0.32,31.84,32.16,31.68,32.32,31.75,0.168,0.25,
2021-08-14 08:00:00+00:00,31.93,0.17,0.34,31.76,32.1,31.59,32.27,31.725,0.128,0.205,
2021-08-14 09:00:00+00:00,31.78,0.22,0.44,31.56,32.0,31.34,32.22,31.575,0.123,0.205,
2021-08-14 10:00:00+00:00,31.66,0.26,0.52,31.4,31.92,31.14,32.18,31.425,0.14,0.235,
2021-08-14 11:00:00+00:00,31.6,0.25,0.5,31.35,31.85,31.1,32.1,31.275,0.207,0.325,
2021-08-14 12:00:00+00:00,31.58,0.3,0.6,31.28,31.88,30.98,32.18,31.15,0.281,0.43,
2021-08-14 13:00:00+00:00,31.64,0.22,0.44,31.42,31.86,31.2,32.08,31.1,0.417,0.54,
2021-08-14 14:00:00+00:00,31.73,0.22,0.44,31.51,31.95,31.29,32.17,31.025,0.581,0.705,
2021-08-14 15:00:00+00:00,31.8,0.24,0.48,31.56,32.04,31.32,32.28,31.125,0.54,0.675,
2021-08-14 16:00:00+00:00,31.98,0.19,0.38,31.79,32.17,31.6,32.36,31.25,0.623,0.73,
2021-08-14 17:00:00+00:00,32.11,0.15,0.3,31.96,32.26,31.81,32.41,31.775,0.252,0.335,
2021-08-14 18:00:00+00:00,32.2,0.19,0.38,32.01,32.39,31.82,32.58,32.125,0.056,0.075,
2021-08-14 19:00:00+00:00,32.26,0.24,0.48,32.02,32.5,31.78,32.74,32.5,0.145,0.24,
2021-08-14 20:00:00+00:00,32.37,0.34,0.68,32.03,32.71,31.69,33.05,32.7,0.198,0.33,
2021-08-14 21:00:00+00:00,32.49,0.28,0.56,32.21,32.77,31.93,33.05,32.849999999999994,0.228,0.36,
2021-08-14 22:00:00+00:00,32.66,0.3,0.6,32.36,32.96,32.06,33.26,32.8,0.096,0.14,
2021-08-14 23:00:00+00:00,32.65,0.24,0.48,32.41,32.89,32.17,33.13,33.025000000000006,0.252,0.375,
2021-08-15 00:00:00+00:00,32.66,0.31,0.62,32.35,32.97,32.04,33.28,33.1,0.287,0.44,
2021-08-15 01:00:00+00:00,32.57,0.27,0.54,32.3,32.84,32.03,33.11,33.025,0.313,0.455,
2021-08-15 02:00:00+00:00,32.53,0.24,0.48,32.29,32.77,32.05,33.01,32.775000000000006,0.148,0.245,
2021-08-15 03:00:00+00:00,32.4,0.2,0.4,32.2,32.6,32.0,32.8,32.55,0.09,0.15,
2021-08-15 04:00:00+00:00,32.3,0.19,0.38,32.11,32.49,31.92,32.68,32.4,0.065,0.1,
2021-08-15 05:00:00+00:00,32.24,0.18,0.36,32.06,32.42,31.88,32.6,32.275,0.045,0.035,
2021-08-15 06:00:00+00:00,32.2,0.24,0.48,31.96,32.44,31.72,32.68,32.1,0.072,0.1,
2021-08-15 07:00:00+00:00,32.11,0.19,0.38,31.92,32.3,31.73,32.49,31.9,0.129,0.21,
2021-08-15 08:00:00+00:00,32.03,0.2,0.4,31.83,32.23,31.63,32.43,31.625,0.295,0.405,
2021-08-15 09:00:00+00:00,31.85,0.19,0.38,31.66,32.04,31.47,32.23,31.6,0.16,0.25,
2021-08-15 10:00:00+00:00,31.73,0.26,0.52,31.47,31.99,31.21,32.25,31.475,0.153,0.255,
2021-08-15 11:00:00+00:00,31.6,0.29,0.58,31.31,31.89,31.02,32.18,31.475,0.089,0.125,
2021-08-15 12:00:00+00:00,31.59,0.3,0.6,31.29,31.89,30.99,32.19,31.275,0.191,0.315,
2021-08-15 13:00:00+00:00,31.53,0.22,0.44,31.31,31.75,31.09,31.97,31.2,0.219,0.33,
2021-08-15 14:00:00+00:00,31.55,0.21,0.42,31.34,31.76,31.13,31.97,31.0,0.432,0.55,
2021-08-15 15:00:00+00:00,31.62,0.2,0.4,31.42,31.82,31.22,32.02,31.075,0.433,0.545,
2021-08-15 16:00:00+00:00,31.8,0.24,0.48,31.56,32.04,31.32,32.28,31.4,0.274,0.4,
2021-08-15 17:00:00+00:00,31.93,0.15,0.3,31.78,32.08,31.63,32.23,32.0,0.048,0.07,
2021-08-15 18:00:00+00:00,32.1,0.23,0.46,31.87,32.33,31.64,32.56,32.325,0.135,0.225,
2021-08-15 19:00:00+00:00,32.24,0.2,0.4,32.04,32.44,31.84,32.64,32.650000000000006,0.3,0.41,
2021-08-15 20:00:00+00:00,32.44,0.31,0.62,32.13,32.75,31.82,33.06,32.975,0.371,0.535,
2021-08-15 21:00:00+00:00,32.58,0.3,0.6,32.28,32.88,31.98,33.18,33.275,0.528,0.695,
2021-08-15 22:00:00+00:00,32.8,0.25,0.5,32.55,33.05,32.3,33.3,33.3,0.363,0.5,
2021-08-15 23:00:00+00:00,32.8,0.27,0.54,32.53,33.07,32.26,33.34,33.525,0.573,0.725,
