date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-07-30 21:00:00+00:00,30.4,0.42,0.84,29.98,30.82,29.56,31.24,30.8,0.4,0.4,
2024-07-30 22:00:00+00:00,30.46,0.46,0.92,30.0,30.92,29.54,31.38,30.899999999999995,0.44,0.44,
2024-07-30 23:00:00+00:00,30.48,0.47,0.94,30.01,30.95,29.54,31.42,31.03333333333333,0.553,0.553,
2024-07-31 00:00:00+00:00,30.49,0.45,0.9,30.04,30.94,29.59,31.39,31.066666666666663,0.577,0.577,
2024-07-31 01:00:00+00:00,30.48,0.42,0.84,30.06,30.9,29.64,31.32,30.933333333333334,0.453,0.453,
2024-07-31 02:00:00+00:00,30.44,0.38,0.76,30.06,30.82,29.68,31.2,30.766666666666666,0.327,0.327,
2024-07-31 03:00:00+00:00,30.41,0.36,0.72,30.05,30.77,29.69,31.13,30.666666666666668,0.257,0.257,
2024-07-31 04:00:00+00:00,30.35,0.36,0.72,29.99,30.71,29.63,31.07,30.5,0.15,0.15,
2024-07-31 05:00:00+00:00,30.31,0.35,0.7,29.96,30.66,29.61,31.01,30.33333333333333,0.023,0.023,
2024-07-31 06:00:00+00:00,30.24,0.35,0.7,29.89,30.59,29.54,30.94,30.133333333333336,0.107,0.107,
2024-07-31 07:00:00+00:00,30.19,0.35,0.7,29.84,30.54,29.49,30.89,29.866666666666664,0.323,0.323,
2024-07-31 08:00:00+00:00,30.14,0.33,0.66,29.81,30.47,29.48,30.8,29.633333333333336,0.507,0.507,
2024-07-31 09:00:00+00:00,30.08,0.31,0.62,29.77,30.39,29.46,30.7,29.46666666666667,0.613,0.613,
2024-07-31 10:00:00+00:00,30.02,0.29,0.58,29.73,30.31,29.44,30.6,29.33333333333333,0.687,0.687,
2024-07-31 11:00:00+00:00,29.98,0.3,0.6,29.68,30.28,29.38,30.58,29.4,0.58,0.58,
2024-07-31 12:00:00+00:00,29.95,0.3,0.6,29.65,30.25,29.35,30.55,29.33333333333333,0.617,0.617,
2024-07-31 13:00:00+00:00,29.95,0.28,0.56,29.67,30.23,29.39,30.51,29.266666666666666,0.683,0.683,
2024-07-31 14:00:00+00:00,29.99,0.29,0.58,29.7,30.28,29.41,30.57,29.2,0.79,0.79,
2024-07-31 15:00:00+00:00,30.06,0.29,0.58,29.77,30.35,29.48,30.64,29.433333333333334,0.627,0.627,
2024-07-31 16:00:00+00:00,30.14,0.29,0.58,29.85,30.43,29.56,30.72,29.600000000000005,0.54,0.54,
2024-07-31 17:00:00+00:00,30.24,0.29,0.58,29.95,30.53,29.66,30.82,29.766666666666666,0.473,0.473,
2024-07-31 18:00:00+00:00,30.34,0.29,0.58,30.05,30.63,29.76,30.92,30.066666666666663,0.273,0.273,
2024-07-31 19:00:00+00:00,30.44,0.29,0.58,30.15,30.73,29.86,31.02,30.33333333333333,0.107,0.107,
2024-07-31 20:00:00+00:00,30.53,0.31,0.62,30.22,30.84,29.91,31.15,30.666666666666668,0.137,0.137,
2024-07-31 21:00:00+00:00,30.63,0.3,0.6,30.33,30.93,30.03,31.23,30.866666666666664,0.237,0.237,
2024-07-31 22:00:00+00:00,30.7,0.3,0.6,30.4,31.0,30.1,31.3,31.23333333333333,0.533,0.533,
2024-07-31 23:00:00+00:00,30.74,0.32,0.64,30.42,31.06,30.1,31.38,31.3,0.56,0.56,
2024-08-01 00:00:00+00:00,30.76,0.32,0.64,30.44,31.08,30.12,31.4,31.066666666666663,0.307,0.307,
2024-08-01 01:00:00+00:00,30.73,0.31,0.62,30.42,31.04,30.11,31.35,30.9,0.17,0.17,
2024-08-01 02:00:00+00:00,30.7,0.29,0.58,30.41,30.99,30.12,31.28,30.8,0.1,0.1,
2024-08-01 03:00:00+00:00,30.64,0.29,0.58,30.35,30.93,30.06,31.22,30.633333333333336,0.007,0.007,
2024-08-01 04:00:00+00:00,30.58,0.28,0.56,30.3,30.86,30.02,31.14,30.433333333333334,0.147,0.147,
2024-08-01 05:00:00+00:00,30.53,0.28,0.56,30.25,30.81,29.97,31.09,30.23333333333333,0.297,0.297,
2024-08-01 06:00:00+00:00,30.47,0.3,0.6,30.17,30.77,29.87,31.07,29.96666666666667,0.503,0.503,
2024-08-01 07:00:00+00:00,30.4,0.29,0.58,30.11,30.69,29.82,30.98,29.766666666666666,0.633,0.633,
2024-08-01 08:00:00+00:00,30.34,0.28,0.56,30.06,30.62,29.78,30.9,29.633333333333336,0.707,0.707,
2024-08-01 09:00:00+00:00,30.28,0.28,0.56,30.0,30.56,29.72,30.84,29.633333333333336,0.647,0.647,
2024-08-01 10:00:00+00:00,30.24,0.29,0.58,29.95,30.53,29.66,30.82,29.600000000000005,0.64,0.64,
2024-08-01 11:00:00+00:00,30.2,0.3,0.6,29.9,30.5,29.6,30.8,29.46666666666667,0.733,0.733,
2024-08-01 12:00:00+00:00,30.15,0.31,0.62,29.84,30.46,29.53,30.77,29.33333333333333,0.817,0.817,
2024-08-01 13:00:00+00:00,30.14,0.33,0.66,29.81,30.47,29.48,30.8,29.46666666666667,0.673,0.673,
2024-08-01 14:00:00+00:00,30.18,0.35,0.7,29.83,30.53,29.48,30.88,29.5,0.68,0.68,
2024-08-01 15:00:00+00:00,30.26,0.34,0.68,29.92,30.6,29.58,30.94,29.466666666666665,0.793,0.793,
2024-08-01 16:00:00+00:00,30.37,0.33,0.66,30.04,30.7,29.71,31.03,29.73333333333333,0.637,0.637,
2024-08-01 17:00:00+00:00,30.47,0.31,0.62,30.16,30.78,29.85,31.09,29.899999999999995,0.57,0.57,
2024-08-01 18:00:00+00:00,30.6,0.28,0.56,30.32,30.88,30.04,31.16,29.96666666666667,0.633,0.633,
2024-08-01 19:00:00+00:00,30.76,0.27,0.54,30.49,31.03,30.22,31.3,30.275,0.485,0.485,
2024-08-01 20:00:00+00:00,30.89,0.25,0.5,30.64,31.14,30.39,31.39,30.55,0.34,0.34,
2024-08-01 21:00:00+00:00,31.0,0.25,0.5,30.75,31.25,30.5,31.5,31.025,0.025,0.025,
2024-08-01 22:00:00+00:00,31.08,0.27,0.54,30.81,31.35,30.54,31.62,31.325000000000003,0.245,0.245,
2024-08-01 23:00:00+00:00,31.12,0.29,0.58,30.83,31.41,30.54,31.7,31.375,0.255,0.255,
2024-08-02 00:00:00+00:00,31.17,0.31,0.62,30.86,31.48,30.55,31.79,31.25,0.08,0.08,
2024-08-02 01:00:00+00:00,31.15,0.29,0.58,30.86,31.44,30.57,31.73,31.125,0.025,0.025,
2024-08-02 02:00:00+00:00,31.13,0.28,0.56,30.85,31.41,30.57,31.69,31.1,0.03,0.03,
2024-08-02 03:00:00+00:00,31.08,0.27,0.54,30.81,31.35,30.54,31.62,31.1,0.02,0.02,
2024-08-02 04:00:00+00:00,31.01,0.25,0.5,30.76,31.26,30.51,31.51,31.15,0.14,0.14,
2024-08-02 05:00:00+00:00,30.92,0.26,0.52,30.66,31.18,30.4,31.44,31.025,0.105,0.105,
2024-08-02 06:00:00+00:00,30.84,0.26,0.52,30.58,31.1,30.32,31.36,30.85,0.01,0.01,
2024-08-02 07:00:00+00:00,30.74,0.27,0.54,30.47,31.01,30.2,31.28,30.700000000000003,0.04,0.04,
2024-08-02 08:00:00+00:00,30.65,0.28,0.56,30.37,30.93,30.09,31.21,30.575,0.075,0.075,
2024-08-02 09:00:00+00:00,30.54,0.28,0.56,30.26,30.82,29.98,31.1,30.475,0.065,0.065,
2024-08-02 10:00:00+00:00,30.45,0.29,0.58,30.16,30.74,29.87,31.03,30.375,0.075,0.075,
2024-08-02 11:00:00+00:00,30.37,0.3,0.6,30.07,30.67,29.77,30.97,30.25,0.12,0.12,
2024-08-02 12:00:00+00:00,30.3,0.33,0.66,29.97,30.63,29.64,30.96,30.3,0.0,0.0,
2024-08-02 13:00:00+00:00,30.31,0.35,0.7,29.96,30.66,29.61,31.01,30.25,0.06,0.06,
2024-08-02 14:00:00+00:00,30.37,0.34,0.68,30.03,30.71,29.69,31.05,30.225,0.145,0.145,
2024-08-02 15:00:00+00:00,30.46,0.32,0.64,30.14,30.78,29.82,31.1,30.25,0.21,0.21,
2024-08-02 16:00:00+00:00,30.57,0.29,0.58,30.28,30.86,29.99,31.15,30.3,0.27,0.27,
2024-08-02 17:00:00+00:00,30.71,0.28,0.56,30.43,30.99,30.15,31.27,30.5,0.21,0.21,
2024-08-02 18:00:00+00:00,30.84,0.26,0.52,30.58,31.1,30.32,31.36,31.4,0.56,0.56,
2024-08-02 19:00:00+00:00,30.99,0.27,0.54,30.72,31.26,30.45,31.53,32.2,1.21,1.21,
2024-08-02 20:00:00+00:00,31.16,0.28,0.56,30.88,31.44,30.6,31.72,32.7,1.54,1.54,
2024-08-02 21:00:00+00:00,31.25,0.29,0.58,30.96,31.54,30.67,31.83,32.975,1.725,1.725,
2024-08-02 22:00:00+00:00,31.35,0.35,0.7,31.0,31.7,30.65,32.05,33.550000000000004,2.2,2.2,
2024-08-02 23:00:00+00:00,31.43,0.36,0.72,31.07,31.79,30.71,32.15,33.974999999999994,2.545,2.545,
2024-08-03 00:00:00+00:00,31.46,0.37,0.74,31.09,31.83,30.72,32.2,33.675,2.215,2.215,
2024-08-03 01:00:00+00:00,31.46,0.37,0.74,31.09,31.83,30.72,32.2,33.175,1.715,1.715,
2024-08-03 02:00:00+00:00,31.41,0.32,0.64,31.09,31.73,30.77,32.05,32.8,1.39,1.39,
2024-08-03 03:00:00+00:00,31.32,0.28,0.56,31.04,31.6,30.76,31.88,32.675,1.355,1.355,
2024-08-03 04:00:00+00:00,31.24,0.29,0.58,30.95,31.53,30.66,31.82,32.45,1.21,1.21,
2024-08-03 05:00:00+00:00,31.15,0.31,0.62,30.84,31.46,30.53,31.77,32.15,1.0,1.0,
2024-08-03 06:00:00+00:00,31.04,0.3,0.6,30.74,31.34,30.44,31.64,31.95,0.91,0.91,
2024-08-03 07:00:00+00:00,30.92,0.32,0.64,30.6,31.24,30.28,31.56,31.675,0.755,0.755,
2024-08-03 08:00:00+00:00,30.8,0.32,0.64,30.48,31.12,30.16,31.44,31.625,0.825,0.825,
2024-08-03 09:00:00+00:00,30.68,0.29,0.58,30.39,30.97,30.1,31.26,31.55,0.87,0.87,
2024-08-03 10:00:00+00:00,30.58,0.3,0.6,30.28,30.88,29.98,31.18,31.45,0.87,0.87,
2024-08-03 11:00:00+00:00,30.46,0.33,0.66,30.13,30.79,29.8,31.12,31.2,0.74,0.74,
2024-08-03 12:00:00+00:00,30.31,0.34,0.68,29.97,30.65,29.63,30.99,31.225,0.915,0.915,
2024-08-03 13:00:00+00:00,30.24,0.38,0.76,29.86,30.62,29.48,31.0,31.3,1.06,1.06,
2024-08-03 14:00:00+00:00,30.27,0.38,0.76,29.89,30.65,29.51,31.03,31.3,1.03,1.03,
2024-08-03 15:00:00+00:00,30.34,0.37,0.74,29.97,30.71,29.6,31.08,31.35,1.01,1.01,
2024-08-03 16:00:00+00:00,30.48,0.33,0.66,30.15,30.81,29.82,31.14,31.475,0.995,0.995,
2024-08-03 17:00:00+00:00,30.64,0.29,0.58,30.35,30.93,30.06,31.22,31.725,1.085,1.085,
2024-08-03 18:00:00+00:00,30.81,0.29,0.58,30.52,31.1,30.23,31.39,32.425,1.615,1.615,
2024-08-03 19:00:00+00:00,31.02,0.28,0.56,30.74,31.3,30.46,31.58,33.0,1.98,1.98,
2024-08-03 20:00:00+00:00,31.23,0.31,0.62,30.92,31.54,30.61,31.85,33.849999999999994,2.62,2.62,
2024-08-03 21:00:00+00:00,31.41,0.34,0.68,31.07,31.75,30.73,32.09,33.96666666666667,2.557,2.557,
2024-08-03 22:00:00+00:00,31.56,0.41,0.82,31.15,31.97,30.74,32.38,34.166666666666664,2.607,2.607,
2024-08-03 23:00:00+00:00,31.64,0.46,0.92,31.18,32.1,30.72,32.56,34.03333333333333,2.393,2.393,
2024-08-04 00:00:00+00:00,31.69,0.46,0.92,31.23,32.15,30.77,32.61,33.53333333333333,1.843,1.843,
2024-08-04 01:00:00+00:00,31.7,0.42,0.84,31.28,32.12,30.86,32.54,33.8,2.1,2.1,
2024-08-04 02:00:00+00:00,31.64,0.4,0.8,31.24,32.04,30.84,32.44,33.575,1.935,1.935,
2024-08-04 03:00:00+00:00,31.55,0.35,0.7,31.2,31.9,30.85,32.25,33.25,1.7,1.7,
2024-08-04 04:00:00+00:00,31.47,0.34,0.68,31.13,31.81,30.79,32.15,32.875,1.405,1.405,
2024-08-04 05:00:00+00:00,31.36,0.33,0.66,31.03,31.69,30.7,32.02,32.6,1.24,1.24,
2024-08-04 06:00:00+00:00,31.26,0.32,0.64,30.94,31.58,30.62,31.9,32.425,1.165,1.165,
2024-08-04 07:00:00+00:00,31.14,0.31,0.62,30.83,31.45,30.52,31.76,32.2,1.06,1.06,
2024-08-04 08:00:00+00:00,31.01,0.27,0.54,30.74,31.28,30.47,31.55,32.025,1.015,1.015,
2024-08-04 09:00:00+00:00,30.89,0.27,0.54,30.62,31.16,30.35,31.43,31.85,0.96,0.96,
2024-08-04 10:00:00+00:00,30.76,0.27,0.54,30.49,31.03,30.22,31.3,31.275,0.515,0.515,
2024-08-04 11:00:00+00:00,30.62,0.28,0.56,30.34,30.9,30.06,31.18,31.375,0.755,0.755,
2024-08-04 12:00:00+00:00,30.49,0.32,0.64,30.17,30.81,29.85,31.13,31.45,0.96,0.96,
2024-08-04 13:00:00+00:00,30.38,0.36,0.72,30.02,30.74,29.66,31.1,31.375,0.995,0.995,
2024-08-04 14:00:00+00:00,30.37,0.39,0.78,29.98,30.76,29.59,31.15,31.5,1.13,1.13,
2024-08-04 15:00:00+00:00,30.42,0.39,0.78,30.03,30.81,29.64,31.2,31.5,1.08,1.08,
2024-08-04 16:00:00+00:00,30.45,0.38,0.76,30.07,30.83,29.69,31.21,31.675,1.225,1.225,
2024-08-04 17:00:00+00:00,30.52,0.36,0.72,30.16,30.88,29.8,31.24,32.05,1.53,1.53,
2024-08-04 18:00:00+00:00,30.69,0.32,0.64,30.37,31.01,30.05,31.33,31.950000000000003,1.26,1.26,
2024-08-04 19:00:00+00:00,30.92,0.33,0.66,30.59,31.25,30.26,31.58,32.25,1.33,1.33,
2024-08-04 20:00:00+00:00,31.17,0.34,0.68,30.83,31.51,30.49,31.85,32.775000000000006,1.605,1.605,
2024-08-04 21:00:00+00:00,31.41,0.38,0.76,31.03,31.79,30.65,32.17,33.075,1.665,1.665,
2024-08-04 22:00:00+00:00,31.56,0.41,0.82,31.15,31.97,30.74,32.38,33.15,1.59,1.59,
2024-08-04 23:00:00+00:00,31.7,0.5,1.0,31.2,32.2,30.7,32.7,33.225,1.525,1.525,
2024-08-05 00:00:00+00:00,31.82,0.51,1.02,31.31,32.33,30.8,32.84,33.3,1.48,1.48,
2024-08-05 01:00:00+00:00,31.85,0.5,1.0,31.35,32.35,30.85,32.85,33.025000000000006,1.175,1.175,
2024-08-05 02:00:00+00:00,31.83,0.48,0.96,31.35,32.31,30.87,32.79,32.875,1.045,1.045,
2024-08-05 03:00:00+00:00,31.76,0.44,0.88,31.32,32.2,30.88,32.64,32.8,1.04,1.04,
2024-08-05 04:00:00+00:00,31.66,0.38,0.76,31.28,32.04,30.9,32.42,32.65,0.99,0.99,
2024-08-05 05:00:00+00:00,31.58,0.37,0.74,31.21,31.95,30.84,32.32,32.425,0.845,0.845,
2024-08-05 06:00:00+00:00,31.48,0.34,0.68,31.14,31.82,30.8,32.16,32.125,0.645,0.645,
2024-08-05 07:00:00+00:00,31.35,0.32,0.64,31.03,31.67,30.71,31.99,31.975,0.625,0.625,
2024-08-05 08:00:00+00:00,31.19,0.27,0.54,30.92,31.46,30.65,31.73,31.9,0.71,0.71,
2024-08-05 09:00:00+00:00,31.03,0.27,0.54,30.76,31.3,30.49,31.57,31.6,0.57,0.57,
2024-08-05 10:00:00+00:00,30.86,0.34,0.68,30.52,31.2,30.18,31.54,31.525,0.665,0.665,
2024-08-05 11:00:00+00:00,30.72,0.32,0.64,30.4,31.04,30.08,31.36,31.35,0.63,0.63,
2024-08-05 12:00:00+00:00,30.61,0.32,0.64,30.29,30.93,29.97,31.25,31.375,0.765,0.765,
2024-08-05 13:00:00+00:00,30.56,0.35,0.7,30.21,30.91,29.86,31.26,31.375,0.815,0.815,
2024-08-05 14:00:00+00:00,30.58,0.38,0.76,30.2,30.96,29.82,31.34,31.425,0.845,0.845,
2024-08-05 15:00:00+00:00,30.68,0.35,0.7,30.33,31.03,29.98,31.38,31.45,0.77,0.77,
2024-08-05 16:00:00+00:00,30.85,0.34,0.68,30.51,31.19,30.17,31.53,31.45,0.6,0.6,
2024-08-05 17:00:00+00:00,31.07,0.27,0.54,30.8,31.34,30.53,31.61,31.6,0.53,0.53,
2024-08-05 18:00:00+00:00,31.33,0.32,0.64,31.01,31.65,30.69,31.97,32.55,1.22,1.22,
2024-08-05 19:00:00+00:00,31.6,0.39,0.78,31.21,31.99,30.82,32.38,32.75,1.15,1.15,
2024-08-05 20:00:00+00:00,31.86,0.43,0.86,31.43,32.29,31.0,32.72,33.150000000000006,1.29,1.29,
2024-08-05 21:00:00+00:00,32.06,0.56,1.12,31.5,32.62,30.94,33.18,33.625,1.565,1.565,
2024-08-05 22:00:00+00:00,32.21,0.63,1.26,31.58,32.84,30.95,33.47,34.025,1.815,1.815,
2024-08-05 23:00:00+00:00,32.27,0.65,1.3,31.62,32.92,30.97,33.57,34.175000000000004,1.905,1.905,
2024-08-06 00:00:00+00:00,32.29,0.65,1.3,31.64,32.94,30.99,33.59,34.025000000000006,1.735,1.735,
2024-08-06 01:00:00+00:00,32.32,0.62,1.24,31.7,32.94,31.08,33.56,33.775,1.455,1.455,
2024-08-06 02:00:00+00:00,32.25,0.53,1.06,31.72,32.78,31.19,33.31,33.4,1.15,1.15,
2024-08-06 03:00:00+00:00,32.14,0.48,0.96,31.66,32.62,31.18,33.1,33.2,1.06,1.06,
2024-08-06 04:00:00+00:00,32.03,0.41,0.82,31.62,32.44,31.21,32.85,33.0,0.97,0.97,
2024-08-06 05:00:00+00:00,31.93,0.37,0.74,31.56,32.3,31.19,32.67,32.7,0.77,0.77,
2024-08-06 06:00:00+00:00,31.82,0.33,0.66,31.49,32.15,31.16,32.48,32.5,0.68,0.68,
2024-08-06 07:00:00+00:00,31.67,0.3,0.6,31.37,31.97,31.07,32.27,32.2,0.53,0.53,
2024-08-06 08:00:00+00:00,31.49,0.3,0.6,31.19,31.79,30.89,32.09,31.925,0.435,0.435,
2024-08-06 09:00:00+00:00,31.34,0.34,0.68,31.0,31.68,30.66,32.02,31.9,0.56,0.56,
2024-08-06 10:00:00+00:00,31.23,0.34,0.68,30.89,31.57,30.55,31.91,31.7,0.47,0.47,
2024-08-06 11:00:00+00:00,31.08,0.34,0.68,30.74,31.42,30.4,31.76,31.275,0.195,0.195,
2024-08-06 12:00:00+00:00,30.94,0.3,0.6,30.64,31.24,30.34,31.54,31.0,0.06,0.06,
2024-08-06 13:00:00+00:00,30.86,0.31,0.62,30.55,31.17,30.24,31.48,30.85,0.01,0.01,
2024-08-06 14:00:00+00:00,30.88,0.33,0.66,30.55,31.21,30.22,31.54,31.0,0.12,0.12,
2024-08-06 15:00:00+00:00,31.03,0.31,0.62,30.72,31.34,30.41,31.65,31.6,0.57,0.57,
2024-08-06 16:00:00+00:00,31.18,0.28,0.56,30.9,31.46,30.62,31.74,31.675,0.495,0.495,
2024-08-06 17:00:00+00:00,31.4,0.3,0.6,31.1,31.7,30.8,32.0,32.275000000000006,0.875,0.875,
2024-08-06 18:00:00+00:00,31.62,0.31,0.62,31.31,31.93,31.0,32.24,32.599999999999994,0.98,0.98,
2024-08-06 19:00:00+00:00,31.9,0.42,0.84,31.48,32.32,31.06,32.74,33.05,1.15,1.15,
2024-08-06 20:00:00+00:00,32.11,0.47,0.94,31.64,32.58,31.17,33.05,33.775,1.665,1.665,
2024-08-06 21:00:00+00:00,32.26,0.47,0.94,31.79,32.73,31.32,33.2,34.05,1.79,1.79,
2024-08-06 22:00:00+00:00,32.34,0.57,1.14,31.77,32.91,31.2,33.48,34.225,1.885,1.885,
2024-08-06 23:00:00+00:00,32.42,0.6,1.2,31.82,33.02,31.22,33.62,34.05,1.63,1.63,
2024-08-07 00:00:00+00:00,32.46,0.59,1.18,31.87,33.05,31.28,33.64,33.625,1.165,1.165,
2024-08-07 01:00:00+00:00,32.46,0.59,1.18,31.87,33.05,31.28,33.64,33.45,0.99,0.99,
2024-08-07 02:00:00+00:00,32.39,0.55,1.1,31.84,32.94,31.29,33.49,33.175,0.785,0.785,
2024-08-07 03:00:00+00:00,32.31,0.5,1.0,31.81,32.81,31.31,33.31,32.9,0.59,0.59,
2024-08-07 04:00:00+00:00,32.22,0.48,0.96,31.74,32.7,31.26,33.18,32.675,0.455,0.455,
2024-08-07 05:00:00+00:00,32.13,0.42,0.84,31.71,32.55,31.29,32.97,32.475,0.345,0.345,
2024-08-07 06:00:00+00:00,32.04,0.36,0.72,31.68,32.4,31.32,32.76,32.3,0.26,0.26,
2024-08-07 07:00:00+00:00,31.91,0.33,0.66,31.58,32.24,31.25,32.57,32.175,0.265,0.265,
2024-08-07 08:00:00+00:00,31.75,0.33,0.66,31.42,32.08,31.09,32.41,32.0,0.25,0.25,
2024-08-07 09:00:00+00:00,31.61,0.32,0.64,31.29,31.93,30.97,32.25,31.825,0.215,0.215,
2024-08-07 10:00:00+00:00,31.45,0.29,0.58,31.16,31.74,30.87,32.03,31.625,0.175,0.175,
2024-08-07 11:00:00+00:00,31.36,0.27,0.54,31.09,31.63,30.82,31.9,31.375,0.015,0.015,
2024-08-07 12:00:00+00:00,31.21,0.3,0.6,30.91,31.51,30.61,31.81,31.125,0.085,0.085,
2024-08-07 13:00:00+00:00,31.14,0.26,0.52,30.88,31.4,30.62,31.66,31.125,0.015,0.015,
2024-08-07 14:00:00+00:00,31.17,0.29,0.58,30.88,31.46,30.59,31.75,30.95,0.22,0.22,
2024-08-07 15:00:00+00:00,31.23,0.32,0.64,30.91,31.55,30.59,31.87,31.125,0.105,0.105,
2024-08-07 16:00:00+00:00,31.39,0.27,0.54,31.12,31.66,30.85,31.93,31.575,0.185,0.185,
2024-08-07 17:00:00+00:00,31.57,0.29,0.58,31.28,31.86,30.99,32.15,31.9,0.33,0.33,
2024-08-07 18:00:00+00:00,31.77,0.36,0.72,31.41,32.13,31.05,32.49,31.85,0.08,0.08,
2024-08-07 19:00:00+00:00,31.98,0.44,0.88,31.54,32.42,31.1,32.86,32.25,0.27,0.27,
2024-08-07 20:00:00+00:00,32.2,0.49,0.98,31.71,32.69,31.22,33.18,32.825,0.625,0.625,
2024-08-07 21:00:00+00:00,32.36,0.53,1.06,31.83,32.89,31.3,33.42,33.25,0.89,0.89,
2024-08-07 22:00:00+00:00,32.46,0.57,1.14,31.89,33.03,31.32,33.6,33.55,1.09,1.09,
2024-08-07 23:00:00+00:00,32.57,0.63,1.26,31.94,33.2,31.31,33.83,33.675,1.105,1.105,
2024-08-08 00:00:00+00:00,32.62,0.6,1.2,32.02,33.22,31.42,33.82,33.575,0.955,0.955,
2024-08-08 01:00:00+00:00,32.62,0.55,1.1,32.07,33.17,31.52,33.72,33.4,0.78,0.78,
2024-08-08 02:00:00+00:00,32.57,0.5,1.0,32.07,33.07,31.57,33.57,33.2,0.63,0.63,
2024-08-08 03:00:00+00:00,32.45,0.44,0.88,32.01,32.89,31.57,33.33,32.825,0.375,0.375,
2024-08-08 04:00:00+00:00,32.34,0.42,0.84,31.92,32.76,31.5,33.18,32.349999999999994,0.01,0.01,
2024-08-08 05:00:00+00:00,32.23,0.36,0.72,31.87,32.59,31.51,32.95,32.125,0.105,0.105,
2024-08-08 06:00:00+00:00,32.13,0.3,0.6,31.83,32.43,31.53,32.73,31.825000000000003,0.305,0.305,
2024-08-08 07:00:00+00:00,31.97,0.28,0.56,31.69,32.25,31.41,32.53,31.700000000000003,0.27,0.27,
2024-08-08 08:00:00+00:00,31.83,0.31,0.62,31.52,32.14,31.21,32.45,31.55,0.28,0.28,
2024-08-08 09:00:00+00:00,31.65,0.31,0.62,31.34,31.96,31.03,32.27,31.325,0.325,0.325,
2024-08-08 10:00:00+00:00,31.53,0.3,0.6,31.23,31.83,30.93,32.13,31.325,0.205,0.205,
2024-08-08 11:00:00+00:00,31.43,0.26,0.52,31.17,31.69,30.91,31.95,31.275,0.155,0.155,
2024-08-08 12:00:00+00:00,31.33,0.26,0.52,31.07,31.59,30.81,31.85,31.05,0.28,0.28,
2024-08-08 13:00:00+00:00,31.28,0.25,0.5,31.03,31.53,30.78,31.78,31.050000000000004,0.23,0.23,
2024-08-08 14:00:00+00:00,31.34,0.26,0.52,31.08,31.6,30.82,31.86,31.0,0.34,0.34,
2024-08-08 15:00:00+00:00,31.45,0.28,0.56,31.17,31.73,30.89,32.01,31.15,0.3,0.3,
2024-08-08 16:00:00+00:00,31.58,0.23,0.46,31.35,31.81,31.12,32.04,31.525,0.055,0.055,
2024-08-08 17:00:00+00:00,31.78,0.24,0.48,31.54,32.02,31.3,32.26,32.125,0.345,0.345,
2024-08-08 18:00:00+00:00,31.99,0.29,0.58,31.7,32.28,31.41,32.57,32.55,0.56,0.56,
2024-08-08 19:00:00+00:00,32.19,0.37,0.74,31.82,32.56,31.45,32.93,32.925,0.735,0.735,
2024-08-08 20:00:00+00:00,32.39,0.45,0.9,31.94,32.84,31.49,33.29,33.3,0.91,0.91,
2024-08-08 21:00:00+00:00,32.5,0.52,1.04,31.98,33.02,31.46,33.54,33.7,1.2,1.2,
2024-08-08 22:00:00+00:00,32.62,0.57,1.14,32.05,33.19,31.48,33.76,34.1,1.48,1.48,
2024-08-08 23:00:00+00:00,32.69,0.6,1.2,32.09,33.29,31.49,33.89,34.1,1.41,1.41,
2024-08-09 00:00:00+00:00,32.71,0.59,1.18,32.12,33.3,31.53,33.89,33.95,1.24,1.24,
2024-08-09 01:00:00+00:00,32.68,0.53,1.06,32.15,33.21,31.62,33.74,33.724999999999994,1.045,1.045,
2024-08-09 02:00:00+00:00,32.57,0.48,0.96,32.09,33.05,31.61,33.53,33.4,0.83,0.83,
2024-08-09 03:00:00+00:00,32.44,0.43,0.86,32.01,32.87,31.58,33.3,33.175,0.735,0.735,
2024-08-09 04:00:00+00:00,32.34,0.37,0.74,31.97,32.71,31.6,33.08,32.8,0.46,0.46,
2024-08-09 05:00:00+00:00,32.23,0.34,0.68,31.89,32.57,31.55,32.91,32.5,0.27,0.27,
2024-08-09 06:00:00+00:00,32.11,0.3,0.6,31.81,32.41,31.51,32.71,32.3,0.19,0.19,
2024-08-09 07:00:00+00:00,31.97,0.29,0.58,31.68,32.26,31.39,32.55,31.875,0.095,0.095,
2024-08-09 08:00:00+00:00,31.81,0.27,0.54,31.54,32.08,31.27,32.35,31.7,0.11,0.11,
2024-08-09 09:00:00+00:00,31.68,0.29,0.58,31.39,31.97,31.1,32.26,31.625000000000004,0.055,0.055,
2024-08-09 10:00:00+00:00,31.56,0.28,0.56,31.28,31.84,31.0,32.12,31.75,0.19,0.19,
2024-08-09 11:00:00+00:00,31.47,0.26,0.52,31.21,31.73,30.95,31.99,31.55,0.08,0.08,
2024-08-09 12:00:00+00:00,31.36,0.27,0.54,31.09,31.63,30.82,31.9,31.1,0.26,0.26,
2024-08-09 13:00:00+00:00,31.27,0.3,0.6,30.97,31.57,30.67,31.87,30.975,0.295,0.295,
2024-08-09 14:00:00+00:00,31.32,0.32,0.64,31.0,31.64,30.68,31.96,31.225,0.095,0.095,
2024-08-09 15:00:00+00:00,31.45,0.3,0.6,31.15,31.75,30.85,32.05,31.375,0.075,0.075,
2024-08-09 16:00:00+00:00,31.57,0.27,0.54,31.3,31.84,31.03,32.11,31.425,0.145,0.145,
