date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2025-06-25 03:00:00+00:00,30.87,0.35,0.7,30.52,31.22,30.17,31.57,31.575000000000003,0.513,0.705,
2025-06-25 04:00:00+00:00,30.8,0.33,0.66,30.47,31.13,30.14,31.46,31.35,0.377,0.55,
2025-06-25 05:00:00+00:00,30.72,0.33,0.66,30.39,31.05,30.06,31.38,31.15,0.274,0.43,
2025-06-25 06:00:00+00:00,30.6,0.32,0.64,30.28,30.92,29.96,31.24,30.9,0.179,0.3,
2025-06-25 07:00:00+00:00,30.57,0.33,0.66,30.24,30.9,29.91,31.23,30.775,0.126,0.205,
2025-06-25 08:00:00+00:00,30.43,0.37,0.74,30.06,30.8,29.69,31.17,30.675,0.149,0.245,
2025-06-25 09:00:00+00:00,30.41,0.36,0.72,30.05,30.77,29.69,31.13,30.5,0.093,0.09,
2025-06-25 10:00:00+00:00,30.33,0.34,0.68,29.99,30.67,29.65,31.01,30.375,0.082,0.045,
2025-06-25 11:00:00+00:00,30.3,0.34,0.68,29.96,30.64,29.62,30.98,30.25,0.082,0.05,
2025-06-25 12:00:00+00:00,30.29,0.34,0.68,29.95,30.63,29.61,30.97,30.075000000000003,0.132,0.215,
2025-06-25 13:00:00+00:00,30.33,0.29,0.58,30.04,30.62,29.75,30.91,30.050000000000004,0.168,0.28,
2025-06-25 14:00:00+00:00,30.38,0.33,0.66,30.05,30.71,29.72,31.04,30.025,0.216,0.355,
2025-06-25 15:00:00+00:00,30.44,0.33,0.66,30.11,30.77,29.78,31.1,30.2,0.144,0.24,
2025-06-25 16:00:00+00:00,30.57,0.3,0.6,30.27,30.87,29.97,31.17,30.425,0.098,0.145,
2025-06-25 17:00:00+00:00,30.68,0.36,0.72,30.32,31.04,29.96,31.4,30.700000000000003,0.085,0.02,
2025-06-25 18:00:00+00:00,30.89,0.33,0.66,30.56,31.22,30.23,31.55,30.975,0.086,0.085,
2025-06-25 19:00:00+00:00,31.01,0.29,0.58,30.72,31.3,30.43,31.59,31.325,0.192,0.315,
2025-06-25 20:00:00+00:00,31.13,0.31,0.62,30.82,31.44,30.51,31.75,31.5,0.23,0.37,
2025-06-25 21:00:00+00:00,31.16,0.36,0.72,30.8,31.52,30.44,31.88,31.85,0.495,0.69,
2025-06-25 22:00:00+00:00,31.11,0.33,0.66,30.78,31.44,30.45,31.77,31.925,0.63,0.815,
2025-06-25 23:00:00+00:00,31.06,0.42,0.84,30.64,31.48,30.22,31.9,31.825000000000003,0.539,0.765,
2025-06-26 00:00:00+00:00,30.97,0.42,0.84,30.55,31.39,30.13,31.81,31.725,0.53,0.755,
2025-06-26 01:00:00+00:00,30.9,0.4,0.8,30.5,31.3,30.1,31.7,31.55,0.442,0.65,
2025-06-26 02:00:00+00:00,30.8,0.4,0.8,30.4,31.2,30.0,31.6,31.35,0.355,0.55,
2025-06-26 03:00:00+00:00,30.73,0.35,0.7,30.38,31.08,30.03,31.43,31.25,0.344,0.52,
2025-06-26 04:00:00+00:00,30.62,0.32,0.64,30.3,30.94,29.98,31.26,31.05,0.276,0.43,
2025-06-26 05:00:00+00:00,30.55,0.32,0.64,30.23,30.87,29.91,31.19,30.725,0.112,0.175,
2025-06-26 06:00:00+00:00,30.44,0.37,0.74,30.07,30.81,29.7,31.18,30.625,0.123,0.185,
2025-06-26 07:00:00+00:00,30.36,0.38,0.76,29.98,30.74,29.6,31.12,30.45,0.097,0.09,
2025-06-26 08:00:00+00:00,30.31,0.42,0.84,29.89,30.73,29.47,31.15,30.275,0.099,0.035,
2025-06-26 09:00:00+00:00,30.25,0.41,0.82,29.84,30.66,29.43,31.07,30.075000000000003,0.125,0.175,
2025-06-26 10:00:00+00:00,30.19,0.38,0.76,29.81,30.57,29.43,30.95,29.825000000000003,0.219,0.365,
2025-06-26 11:00:00+00:00,30.08,0.37,0.74,29.71,30.45,29.34,30.82,29.65,0.266,0.43,
2025-06-26 12:00:00+00:00,30.1,0.36,0.72,29.74,30.46,29.38,30.82,29.45,0.457,0.65,
2025-06-26 13:00:00+00:00,30.14,0.37,0.74,29.77,30.51,29.4,30.88,29.45,0.49,0.69,
2025-06-26 14:00:00+00:00,30.24,0.31,0.62,29.93,30.55,29.62,30.86,29.775,0.308,0.465,
2025-06-26 15:00:00+00:00,30.26,0.31,0.62,29.95,30.57,29.64,30.88,29.95,0.187,0.31,
2025-06-26 16:00:00+00:00,30.34,0.34,0.68,30.0,30.68,29.66,31.02,30.175,0.111,0.165,
2025-06-26 17:00:00+00:00,30.51,0.35,0.7,30.16,30.86,29.81,31.21,30.3,0.131,0.21,
2025-06-26 18:00:00+00:00,30.64,0.34,0.68,30.3,30.98,29.96,31.32,30.675,0.081,0.035,
2025-06-26 19:00:00+00:00,30.86,0.31,0.62,30.55,31.17,30.24,31.48,30.9,0.075,0.04,
2025-06-26 20:00:00+00:00,30.9,0.3,0.6,30.6,31.2,30.3,31.5,31.2,0.181,0.3,
2025-06-26 21:00:00+00:00,30.97,0.32,0.64,30.65,31.29,30.33,31.61,31.3,0.2,0.33,
2025-06-26 22:00:00+00:00,30.86,0.35,0.7,30.51,31.21,30.16,31.56,31.525,0.475,0.665,
2025-06-26 23:00:00+00:00,30.77,0.37,0.74,30.4,31.14,30.03,31.51,31.575,0.6,0.805,
2025-06-27 00:00:00+00:00,30.75,0.41,0.82,30.34,31.16,29.93,31.57,31.575000000000003,0.6,0.825,
2025-06-27 01:00:00+00:00,30.72,0.37,0.74,30.35,31.09,29.98,31.46,31.450000000000003,0.528,0.73,
2025-06-27 02:00:00+00:00,30.66,0.36,0.72,30.3,31.02,29.94,31.38,31.4,0.542,0.74,
2025-06-27 03:00:00+00:00,30.56,0.33,0.66,30.23,30.89,29.9,31.22,31.25,0.508,0.69,
2025-06-27 04:00:00+00:00,30.57,0.31,0.62,30.26,30.88,29.95,31.19,31.050000000000004,0.321,0.48,
2025-06-27 05:00:00+00:00,30.47,0.28,0.56,30.19,30.75,29.91,31.03,30.825,0.224,0.355,
2025-06-27 06:00:00+00:00,30.41,0.29,0.58,30.12,30.7,29.83,30.99,30.575,0.104,0.165,
2025-06-27 07:00:00+00:00,30.31,0.33,0.66,29.98,30.64,29.65,30.97,30.4,0.087,0.09,
2025-06-27 08:00:00+00:00,30.26,0.35,0.7,29.91,30.61,29.56,30.96,30.275,0.082,0.015,
2025-06-27 09:00:00+00:00,30.23,0.34,0.68,29.89,30.57,29.55,30.91,30.125000000000004,0.092,0.105,
2025-06-27 10:00:00+00:00,30.13,0.28,0.56,29.85,30.41,29.57,30.69,29.95,0.11,0.18,
2025-06-27 11:00:00+00:00,30.12,0.28,0.56,29.84,30.4,29.56,30.68,29.75,0.236,0.37,
2025-06-27 12:00:00+00:00,30.11,0.27,0.54,29.84,30.38,29.57,30.65,29.55,0.411,0.56,
2025-06-27 13:00:00+00:00,30.14,0.25,0.5,29.89,30.39,29.64,30.64,29.475,0.525,0.665,
2025-06-27 14:00:00+00:00,30.17,0.29,0.58,29.88,30.46,29.59,30.75,29.525,0.484,0.645,
2025-06-27 15:00:00+00:00,30.26,0.3,0.6,29.96,30.56,29.66,30.86,29.825000000000003,0.285,0.435,
2025-06-27 16:00:00+00:00,30.36,0.33,0.66,30.03,30.69,29.7,31.02,30.15,0.129,0.21,
2025-06-27 17:00:00+00:00,30.47,0.33,0.66,30.14,30.8,29.81,31.13,30.675000000000004,0.126,0.205,
2025-06-27 18:00:00+00:00,30.64,0.32,0.64,30.32,30.96,30.0,31.28,31.025,0.24,0.385,
2025-06-27 19:00:00+00:00,30.8,0.27,0.54,30.53,31.07,30.26,31.34,31.325,0.378,0.525,
2025-06-27 20:00:00+00:00,30.95,0.26,0.52,30.69,31.21,30.43,31.47,31.625,0.529,0.675,
2025-06-27 21:00:00+00:00,30.96,0.25,0.5,30.71,31.21,30.46,31.46,31.675,0.574,0.715,
2025-06-27 22:00:00+00:00,30.95,0.32,0.64,30.63,31.27,30.31,31.59,31.825000000000003,0.695,0.875,
2025-06-27 23:00:00+00:00,30.91,0.37,0.74,30.54,31.28,30.17,31.65,31.775,0.659,0.865,
2025-06-28 00:00:00+00:00,30.87,0.38,0.76,30.49,31.25,30.11,31.63,31.925,0.841,1.055,
2025-06-28 01:00:00+00:00,30.85,0.37,0.74,30.48,31.22,30.11,31.59,31.875,0.817,1.025,
2025-06-28 02:00:00+00:00,30.79,0.34,0.68,30.45,31.13,30.11,31.47,31.75,0.769,0.96,
2025-06-28 03:00:00+00:00,30.73,0.33,0.66,30.4,31.06,30.07,31.39,31.475,0.562,0.745,
2025-06-28 04:00:00+00:00,30.65,0.31,0.62,30.34,30.96,30.03,31.27,31.35,0.528,0.7,
2025-06-28 05:00:00+00:00,30.59,0.32,0.64,30.27,30.91,29.95,31.23,31.2,0.436,0.61,
2025-06-28 06:00:00+00:00,30.5,0.33,0.66,30.17,30.83,29.84,31.16,31.000000000000004,0.333,0.5,
2025-06-28 07:00:00+00:00,30.44,0.32,0.64,30.12,30.76,29.8,31.08,30.65,0.128,0.21,
2025-06-28 08:00:00+00:00,30.35,0.35,0.7,30.0,30.7,29.65,31.05,30.525,0.116,0.175,
2025-06-28 09:00:00+00:00,30.33,0.35,0.7,29.98,30.68,29.63,31.03,30.375,0.084,0.045,
2025-06-28 10:00:00+00:00,30.3,0.32,0.64,29.98,30.62,29.66,30.94,30.2,0.087,0.1,
2025-06-28 11:00:00+00:00,30.28,0.29,0.58,29.99,30.57,29.7,30.86,30.025,0.152,0.255,
2025-06-28 12:00:00+00:00,30.25,0.3,0.6,29.95,30.55,29.65,30.85,29.75,0.343,0.5,
2025-06-28 13:00:00+00:00,30.28,0.29,0.58,29.99,30.57,29.7,30.86,29.6,0.518,0.68,
2025-06-28 14:00:00+00:00,30.36,0.3,0.6,30.06,30.66,29.76,30.96,29.625,0.567,0.735,
2025-06-28 15:00:00+00:00,30.44,0.3,0.6,30.14,30.74,29.84,31.04,29.875,0.403,0.565,
2025-06-28 16:00:00+00:00,30.56,0.3,0.6,30.26,30.86,29.96,31.16,30.325,0.14,0.235,
2025-06-28 17:00:00+00:00,30.68,0.32,0.64,30.36,31.0,30.04,31.32,30.825,0.101,0.145,
2025-06-28 18:00:00+00:00,30.85,0.33,0.66,30.52,31.18,30.19,31.51,31.15,0.179,0.3,
2025-06-28 19:00:00+00:00,30.96,0.32,0.64,30.64,31.28,30.32,31.6,31.525,0.394,0.565,
2025-06-28 20:00:00+00:00,31.05,0.32,0.64,30.73,31.37,30.41,31.69,31.65,0.427,0.6,
2025-06-28 21:00:00+00:00,31.12,0.34,0.68,30.78,31.46,30.44,31.8,31.85,0.542,0.73,
2025-06-28 22:00:00+00:00,31.13,0.34,0.68,30.79,31.47,30.45,31.81,31.975,0.655,0.845,
2025-06-28 23:00:00+00:00,31.1,0.35,0.7,30.75,31.45,30.4,31.8,32.0,0.704,0.9,
2025-06-29 00:00:00+00:00,31.04,0.38,0.76,30.66,31.42,30.28,31.8,31.925,0.673,0.885,
2025-06-29 01:00:00+00:00,31.01,0.38,0.76,30.63,31.39,30.25,31.77,31.8,0.581,0.79,
2025-06-29 02:00:00+00:00,30.96,0.37,0.74,30.59,31.33,30.22,31.7,31.65,0.49,0.69,
2025-06-29 03:00:00+00:00,30.88,0.36,0.72,30.52,31.24,30.16,31.6,31.475,0.407,0.595,
2025-06-29 04:00:00+00:00,30.81,0.37,0.74,30.44,31.18,30.07,31.55,31.425,0.421,0.615,
2025-06-29 05:00:00+00:00,30.76,0.34,0.68,30.42,31.1,30.08,31.44,31.225,0.3,0.465,
2025-06-29 06:00:00+00:00,30.68,0.34,0.68,30.34,31.02,30.0,31.36,31.1,0.264,0.42,
2025-06-29 07:00:00+00:00,30.61,0.34,0.68,30.27,30.95,29.93,31.29,30.85,0.144,0.24,
2025-06-29 08:00:00+00:00,30.53,0.36,0.72,30.17,30.89,29.81,31.25,30.8,0.161,0.27,
2025-06-29 09:00:00+00:00,30.49,0.36,0.72,30.13,30.85,29.77,31.21,30.65,0.112,0.16,
2025-06-29 10:00:00+00:00,30.44,0.34,0.68,30.1,30.78,29.76,31.12,30.5,0.084,0.06,
2025-06-29 11:00:00+00:00,30.39,0.32,0.64,30.07,30.71,29.75,31.03,30.1,0.173,0.29,
2025-06-29 12:00:00+00:00,30.38,0.3,0.6,30.08,30.68,29.78,30.98,29.975,0.26,0.405,
2025-06-29 13:00:00+00:00,30.41,0.31,0.62,30.1,30.72,29.79,31.03,29.825000000000003,0.417,0.585,
2025-06-29 14:00:00+00:00,30.47,0.3,0.6,30.17,30.77,29.87,31.07,29.9,0.407,0.57,
2025-06-29 15:00:00+00:00,30.54,0.3,0.6,30.24,30.84,29.94,31.14,30.1,0.29,0.44,
2025-06-29 16:00:00+00:00,30.64,0.3,0.6,30.34,30.94,30.04,31.24,30.4,0.143,0.24,
2025-06-29 17:00:00+00:00,30.71,0.34,0.68,30.37,31.05,30.03,31.39,30.700000000000003,0.08,0.01,
2025-06-29 18:00:00+00:00,30.69,0.35,0.7,30.34,31.04,29.99,31.39,31.05,0.218,0.36,
2025-06-29 19:00:00+00:00,30.73,0.38,0.76,30.35,31.11,29.97,31.49,31.025,0.176,0.295,
2025-06-29 20:00:00+00:00,30.76,0.41,0.82,30.35,31.17,29.94,31.58,31.05,0.174,0.29,
2025-06-29 21:00:00+00:00,30.83,0.38,0.76,30.45,31.21,30.07,31.59,31.15,0.19,0.32,
2025-06-29 22:00:00+00:00,30.79,0.36,0.72,30.43,31.15,30.07,31.51,31.325,0.354,0.535,
2025-06-29 23:00:00+00:00,30.7,0.4,0.8,30.3,31.1,29.9,31.5,31.25,0.355,0.55,
2025-06-30 00:00:00+00:00,30.65,0.43,0.86,30.22,31.08,29.79,31.51,31.2,0.348,0.55,
2025-06-30 01:00:00+00:00,30.65,0.42,0.84,30.23,31.07,29.81,31.49,31.0,0.208,0.35,
2025-06-30 02:00:00+00:00,30.66,0.43,0.86,30.23,31.09,29.8,31.52,30.875,0.143,0.215,
2025-06-30 03:00:00+00:00,30.6,0.4,0.8,30.2,31.0,29.8,31.4,30.625,0.094,0.025,
2025-06-30 04:00:00+00:00,30.54,0.41,0.82,30.13,30.95,29.72,31.36,30.45,0.104,0.09,
2025-06-30 05:00:00+00:00,30.45,0.41,0.82,30.04,30.86,29.63,31.27,30.325,0.111,0.125,
2025-06-30 06:00:00+00:00,30.39,0.43,0.86,29.96,30.82,29.53,31.25,30.275,0.113,0.115,
2025-06-30 07:00:00+00:00,30.32,0.44,0.88,29.88,30.76,29.44,31.2,30.025,0.179,0.295,
2025-06-30 08:00:00+00:00,30.33,0.44,0.88,29.89,30.77,29.45,31.21,30.025,0.184,0.305,
2025-06-30 09:00:00+00:00,30.34,0.41,0.82,29.93,30.75,29.52,31.16,29.875,0.286,0.465,
2025-06-30 10:00:00+00:00,30.28,0.38,0.76,29.9,30.66,29.52,31.04,29.5,0.571,0.78,
2025-06-30 11:00:00+00:00,30.21,0.3,0.6,29.91,30.51,29.61,30.81,29.4,0.641,0.81,
2025-06-30 12:00:00+00:00,30.1,0.3,0.6,29.8,30.4,29.5,30.7,29.175,0.756,0.925,
2025-06-30 13:00:00+00:00,30.07,0.3,0.6,29.77,30.37,29.47,30.67,29.275,0.626,0.795,
2025-06-30 14:00:00+00:00,30.1,0.31,0.62,29.79,30.41,29.48,30.72,29.3,0.626,0.8,
2025-06-30 15:00:00+00:00,30.13,0.36,0.72,29.77,30.49,29.41,30.85,29.425000000000004,0.509,0.705,
2025-06-30 16:00:00+00:00,30.15,0.37,0.74,29.78,30.52,29.41,30.89,29.575,0.385,0.575,
2025-06-30 17:00:00+00:00,30.19,0.35,0.7,29.84,30.54,29.49,30.89,29.925,0.158,0.265,
2025-06-30 18:00:00+00:00,30.31,0.37,0.74,29.94,30.68,29.57,31.05,30.450000000000003,0.107,0.14,
2025-06-30 19:00:00+00:00,30.46,0.34,0.68,30.12,30.8,29.78,31.14,30.675,0.132,0.215,
2025-06-30 20:00:00+00:00,30.52,0.31,0.62,30.21,30.83,29.9,31.14,30.95,0.278,0.43,
2025-06-30 21:00:00+00:00,30.37,0.35,0.7,30.02,30.72,29.67,31.07,30.875,0.331,0.505,
2025-06-30 22:00:00+00:00,30.16,0.37,0.74,29.79,30.53,29.42,30.9,30.775,0.421,0.615,
2025-06-30 23:00:00+00:00,29.95,0.51,1.02,29.44,30.46,28.93,30.97,30.55,0.372,0.6,
2025-07-01 00:00:00+00:00,29.84,0.54,1.08,29.3,30.38,28.76,30.92,30.45,0.375,0.61,
2025-07-01 01:00:00+00:00,29.73,0.48,0.96,29.25,30.21,28.77,30.69,30.375000000000004,0.414,0.645,
2025-07-01 02:00:00+00:00,29.61,0.42,0.84,29.19,30.03,28.77,30.45,30.25,0.426,0.64,
2025-07-01 03:00:00+00:00,29.61,0.4,0.8,29.21,30.01,28.81,30.41,30.175000000000004,0.368,0.565,
2025-07-01 04:00:00+00:00,29.52,0.31,0.62,29.21,29.83,28.9,30.14,30.175,0.484,0.655,
2025-07-01 05:00:00+00:00,29.4,0.3,0.6,29.1,29.7,28.8,30.0,30.05,0.484,0.65,
2025-07-01 06:00:00+00:00,29.22,0.36,0.72,28.86,29.58,28.5,29.94,30.0,0.581,0.78,
2025-07-01 07:00:00+00:00,29.12,0.43,0.86,28.69,29.55,28.26,29.98,29.975,0.62,0.855,
2025-07-01 08:00:00+00:00,29.12,0.49,0.98,28.63,29.61,28.14,30.1,29.9,0.527,0.78,
2025-07-01 09:00:00+00:00,29.04,0.55,1.1,28.49,29.59,27.94,30.14,29.675,0.392,0.635,
2025-07-01 10:00:00+00:00,28.95,0.52,1.04,28.43,29.47,27.91,29.99,29.625,0.429,0.675,
2025-07-01 11:00:00+00:00,28.95,0.49,0.98,28.46,29.44,27.97,29.93,29.55,0.376,0.6,
2025-07-01 12:00:00+00:00,28.94,0.48,0.96,28.46,29.42,27.98,29.9,29.225,0.178,0.285,
2025-07-01 13:00:00+00:00,28.99,0.45,0.9,28.54,29.44,28.09,29.89,29.125,0.121,0.135,
2025-07-01 14:00:00+00:00,29.21,0.36,0.72,28.85,29.57,28.49,29.93,29.3,0.093,0.09,
2025-07-01 15:00:00+00:00,29.32,0.33,0.66,28.99,29.65,28.66,29.98,29.4,0.085,0.08,
2025-07-01 16:00:00+00:00,29.48,0.29,0.58,29.19,29.77,28.9,30.06,29.525,0.071,0.045,
2025-07-01 17:00:00+00:00,29.63,0.32,0.64,29.31,29.95,28.99,30.27,29.875,0.146,0.245,
2025-07-01 18:00:00+00:00,29.86,0.36,0.72,29.5,30.22,29.14,30.58,30.25,0.238,0.39,
2025-07-01 19:00:00+00:00,30.13,0.32,0.64,29.81,30.45,29.49,30.77,30.65,0.353,0.52,
2025-07-01 20:00:00+00:00,30.32,0.21,0.42,30.11,30.53,29.9,30.74,30.85,0.412,0.53,
2025-07-01 21:00:00+00:00,30.37,0.24,0.48,30.13,30.61,29.89,30.85,31.1,0.595,0.73,
2025-07-01 22:00:00+00:00,30.39,0.28,0.56,30.11,30.67,29.83,30.95,31.200000000000003,0.652,0.81,
2025-07-01 23:00:00+00:00,30.29,0.22,0.44,30.07,30.51,29.85,30.73,31.1,0.686,0.81,
2025-07-02 00:00:00+00:00,30.16,0.24,0.48,29.92,30.4,29.68,30.64,31.15,0.855,0.99,
2025-07-02 01:00:00+00:00,30.12,0.24,0.48,29.88,30.36,29.64,30.6,31.075000000000003,0.82,0.955,
2025-07-02 02:00:00+00:00,30.08,0.23,0.46,29.85,30.31,29.62,30.54,30.825000000000003,0.615,0.745,
2025-07-02 03:00:00+00:00,30.04,0.27,0.54,29.77,30.31,29.5,30.58,30.55,0.364,0.51,
2025-07-02 04:00:00+00:00,29.97,0.25,0.5,29.72,30.22,29.47,30.47,30.425,0.321,0.455,
2025-07-02 05:00:00+00:00,29.98,0.18,0.36,29.8,30.16,29.62,30.34,30.3,0.224,0.32,
2025-07-02 06:00:00+00:00,30.03,0.21,0.42,29.82,30.24,29.61,30.45,30.075000000000003,0.053,0.045,
2025-07-02 07:00:00+00:00,30.05,0.16,0.32,29.89,30.21,29.73,30.37,30.025,0.039,0.025,
2025-07-02 08:00:00+00:00,29.98,0.18,0.36,29.8,30.16,29.62,30.34,29.95,0.044,0.03,
2025-07-02 09:00:00+00:00,29.9,0.22,0.44,29.68,30.12,29.46,30.34,29.85,0.056,0.05,
2025-07-02 10:00:00+00:00,29.87,0.21,0.42,29.66,30.08,29.45,30.29,29.725,0.088,0.145,
2025-07-02 11:00:00+00:00,29.75,0.2,0.4,29.55,29.95,29.35,30.15,29.85,0.066,0.1,
2025-07-02 12:00:00+00:00,29.7,0.22,0.44,29.48,29.92,29.26,30.14,29.7,0.051,0.0,
2025-07-02 13:00:00+00:00,29.75,0.22,0.44,29.53,29.97,29.31,30.19,29.6,0.091,0.15,
2025-07-02 14:00:00+00:00,29.85,0.2,0.4,29.65,30.05,29.45,30.25,29.475,0.267,0.375,
2025-07-02 15:00:00+00:00,29.92,0.22,0.44,29.7,30.14,29.48,30.36,29.55,0.254,0.37,
2025-07-02 16:00:00+00:00,30.01,0.26,0.52,29.75,30.27,29.49,30.53,29.825000000000003,0.111,0.185,
2025-07-02 17:00:00+00:00,30.14,0.3,0.6,29.84,30.44,29.54,30.74,30.05,0.081,0.09,
2025-07-02 18:00:00+00:00,30.32,0.3,0.6,30.02,30.62,29.72,30.92,30.3,0.071,0.02,
2025-07-02 19:00:00+00:00,30.5,0.31,0.62,30.19,30.81,29.88,31.12,30.675,0.111,0.175,
2025-07-02 20:00:00+00:00,30.63,0.29,0.58,30.34,30.92,30.05,31.21,31.075000000000003,0.297,0.445,
2025-07-02 21:00:00+00:00,30.78,0.28,0.56,30.5,31.06,30.22,31.34,31.3,0.369,0.52,
2025-07-02 22:00:00+00:00,30.8,0.28,0.56,30.52,31.08,30.24,31.36,31.375,0.421,0.575,
2025-07-02 23:00:00+00:00,30.73,0.3,0.6,30.43,31.03,30.13,31.33,31.425000000000004,0.528,0.695,
2025-07-03 00:00:00+00:00,30.66,0.32,0.64,30.34,30.98,30.02,31.3,31.325,0.489,0.665,
2025-07-03 01:00:00+00:00,30.61,0.33,0.66,30.28,30.94,29.95,31.27,31.175,0.391,0.565,
2025-07-03 02:00:00+00:00,30.54,0.34,0.68,30.2,30.88,29.86,31.22,31.025,0.317,0.485,
2025-07-03 03:00:00+00:00,30.43,0.33,0.66,30.1,30.76,29.77,31.09,30.825,0.246,0.395,
2025-07-03 04:00:00+00:00,30.38,0.31,0.62,30.07,30.69,29.76,31.0,30.7,0.194,0.32,
2025-07-03 05:00:00+00:00,30.29,0.32,0.64,29.97,30.61,29.65,30.93,30.625,0.203,0.335,
2025-07-03 06:00:00+00:00,30.2,0.31,0.62,29.89,30.51,29.58,30.82,30.375,0.111,0.175,
2025-07-03 07:00:00+00:00,30.12,0.33,0.66,29.79,30.45,29.46,30.78,30.300000000000004,0.115,0.18,
2025-07-03 08:00:00+00:00,30.12,0.36,0.72,29.76,30.48,29.4,30.84,30.2,0.091,0.08,
2025-07-03 09:00:00+00:00,30.13,0.35,0.7,29.78,30.48,29.43,30.83,30.075000000000003,0.085,0.055,
2025-07-03 10:00:00+00:00,30.07,0.32,0.64,29.75,30.39,29.43,30.71,30.05,0.075,0.02,
2025-07-03 11:00:00+00:00,30.04,0.33,0.66,29.71,30.37,29.38,30.7,30.15,0.092,0.11,
2025-07-03 12:00:00+00:00,30.05,0.33,0.66,29.72,30.38,29.39,30.71,30.125,0.084,0.075,
2025-07-03 13:00:00+00:00,30.13,0.32,0.64,29.81,30.45,29.49,30.77,30.125,0.075,0.005,
2025-07-03 14:00:00+00:00,30.18,0.29,0.58,29.89,30.47,29.6,30.76,30.1,0.077,0.08,
2025-07-03 15:00:00+00:00,30.25,0.3,0.6,29.95,30.55,29.65,30.85,30.05,0.121,0.2,
2025-07-03 16:00:00+00:00,30.37,0.3,0.6,30.07,30.67,29.77,30.97,30.125,0.146,0.245,
2025-07-03 17:00:00+00:00,30.5,0.28,0.56,30.22,30.78,29.94,31.06,30.325,0.108,0.175,
2025-07-03 18:00:00+00:00,30.64,0.29,0.58,30.35,30.93,30.06,31.22,30.625,0.068,0.015,
2025-07-03 19:00:00+00:00,30.76,0.26,0.52,30.5,31.02,30.24,31.28,30.8,0.063,0.04,
2025-07-03 20:00:00+00:00,30.86,0.28,0.56,30.58,31.14,30.3,31.42,30.975,0.084,0.115,
2025-07-03 21:00:00+00:00,30.89,0.3,0.6,30.59,31.19,30.29,31.49,31.2,0.188,0.31,
2025-07-03 22:00:00+00:00,30.87,0.33,0.66,30.54,31.2,30.21,31.53,31.375,0.337,0.505,
2025-07-03 23:00:00+00:00,30.82,0.36,0.72,30.46,31.18,30.1,31.54,31.375,0.371,0.555,
2025-07-04 00:00:00+00:00,30.77,0.38,0.76,30.39,31.15,30.01,31.53,31.4,0.431,0.63,
2025-07-04 01:00:00+00:00,30.73,0.37,0.74,30.36,31.1,29.99,31.47,31.25,0.338,0.52,
2025-07-04 02:00:00+00:00,30.67,0.37,0.74,30.3,31.04,29.93,31.41,31.075,0.248,0.405,
2025-07-04 03:00:00+00:00,30.63,0.36,0.72,30.27,30.99,29.91,31.35,30.9,0.161,0.27,
2025-07-04 04:00:00+00:00,30.59,0.34,0.68,30.25,30.93,29.91,31.27,30.75,0.109,0.16,
2025-07-04 05:00:00+00:00,30.54,0.34,0.68,30.2,30.88,29.86,31.22,30.575,0.081,0.035,
2025-07-04 06:00:00+00:00,30.48,0.33,0.66,30.15,30.81,29.82,31.14,30.4,0.085,0.08,
2025-07-04 07:00:00+00:00,30.44,0.34,0.68,30.1,30.78,29.76,31.12,30.275,0.111,0.165,
2025-07-04 08:00:00+00:00,30.41,0.35,0.7,30.06,30.76,29.71,31.11,30.075,0.201,0.335,
2025-07-04 09:00:00+00:00,30.39,0.35,0.7,30.04,30.74,29.69,31.09,29.875,0.339,0.515,
2025-07-04 10:00:00+00:00,30.38,0.34,0.68,30.04,30.72,29.7,31.06,29.775,0.423,0.605,
2025-07-04 11:00:00+00:00,30.38,0.34,0.68,30.04,30.72,29.7,31.06,29.475,0.714,0.905,
2025-07-04 12:00:00+00:00,30.37,0.34,0.68,30.03,30.71,29.69,31.05,29.4,0.779,0.97,
2025-07-04 13:00:00+00:00,30.39,0.33,0.66,30.06,30.72,29.73,31.05,29.6,0.606,0.79,
2025-07-04 14:00:00+00:00,30.41,0.34,0.68,30.07,30.75,29.73,31.09,29.675,0.547,0.735,
2025-07-04 15:00:00+00:00,30.47,0.34,0.68,30.13,30.81,29.79,31.15,29.9,0.391,0.57,
2025-07-04 16:00:00+00:00,30.52,0.34,0.68,30.18,30.86,29.84,31.2,30.025,0.325,0.495,
2025-07-04 17:00:00+00:00,30.58,0.33,0.66,30.25,30.91,29.92,31.24,30.2,0.235,0.38,
2025-07-04 18:00:00+00:00,30.66,0.34,0.68,30.32,31.0,29.98,31.34,30.375,0.17,0.285,
2025-07-04 19:00:00+00:00,30.75,0.34,0.68,30.41,31.09,30.07,31.43,30.55,0.125,0.2,
2025-07-04 20:00:00+00:00,30.83,0.34,0.68,30.49,31.17,30.15,31.51,30.75,0.087,0.08,
2025-07-04 21:00:00+00:00,30.86,0.35,0.7,30.51,31.21,30.16,31.56,30.85,0.082,0.01,
2025-07-04 22:00:00+00:00,30.86,0.37,0.74,30.49,31.23,30.12,31.6,30.925,0.091,0.065,
2025-07-04 23:00:00+00:00,30.81,0.38,0.76,30.43,31.19,30.05,31.57,30.85,0.09,0.04,
2025-07-05 00:00:00+00:00,30.75,0.4,0.8,30.35,31.15,29.95,31.55,30.75,0.093,0.0,
