date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-04 03:00:00+00:00,29.12,0.0,0.0,29.12,29.12,29.12,29.12,28.966666666666665,0.153,0.153,
2024-09-04 04:00:00+00:00,29.05,0.0,0.0,29.05,29.05,29.05,29.05,28.83333333333333,0.217,0.217,
2024-09-04 05:00:00+00:00,29.04,0.0,0.0,29.04,29.04,29.04,29.04,28.866666666666664,0.173,0.173,
2024-09-04 06:00:00+00:00,29.05,0.0,0.0,29.05,29.05,29.05,29.05,28.8,0.25,0.25,
2024-09-04 07:00:00+00:00,29.0,0.0,0.0,29.0,29.0,29.0,29.0,28.433333333333334,0.567,0.567,
2024-09-04 08:00:00+00:00,28.94,0.0,0.0,28.94,28.94,28.94,28.94,28.33333333333333,0.607,0.607,
2024-09-04 09:00:00+00:00,28.72,0.0,0.0,28.72,28.72,28.72,28.72,28.1,0.62,0.62,
2024-09-04 10:00:00+00:00,28.68,0.0,0.0,28.68,28.68,28.68,28.68,28.23333333333333,0.447,0.447,
2024-09-04 11:00:00+00:00,28.55,0.0,0.0,28.55,28.55,28.55,28.55,28.23333333333333,0.317,0.317,
2024-09-04 12:00:00+00:00,28.38,0.0,0.0,28.38,28.38,28.38,28.38,28.066666666666663,0.313,0.313,
2024-09-04 13:00:00+00:00,28.26,0.0,0.0,28.26,28.26,28.26,28.26,28.2,0.06,0.06,
2024-09-04 14:00:00+00:00,28.26,0.0,0.0,28.26,28.26,28.26,28.26,28.03333333333333,0.227,0.227,
2024-09-04 15:00:00+00:00,28.18,0.0,0.0,28.18,28.18,28.18,28.18,27.8,0.38,0.38,
2024-09-04 16:00:00+00:00,28.14,0.0,0.0,28.14,28.14,28.14,28.14,27.7,0.44,0.44,
2024-09-04 17:00:00+00:00,28.12,0.0,0.0,28.12,28.12,28.12,28.12,27.9,0.22,0.22,
2024-09-04 18:00:00+00:00,28.19,0.0,0.0,28.19,28.19,28.19,28.19,27.9,0.29,0.29,
2024-09-04 19:00:00+00:00,28.04,0.0,0.0,28.04,28.04,28.04,28.04,27.933333333333337,0.107,0.107,
2024-09-04 20:00:00+00:00,27.95,0.0,0.0,27.95,27.95,27.95,27.95,28.1,0.15,0.15,
2024-09-04 21:00:00+00:00,27.98,0.0,0.0,27.98,27.98,27.98,27.98,28.133333333333336,0.153,0.153,
2024-09-04 22:00:00+00:00,28.08,0.0,0.0,28.08,28.08,28.08,28.08,28.23333333333333,0.153,0.153,
2024-09-04 23:00:00+00:00,28.11,0.0,0.0,28.11,28.11,28.11,28.11,28.33333333333333,0.223,0.223,
2024-09-05 00:00:00+00:00,28.28,0.0,0.0,28.28,28.28,28.28,28.28,28.46666666666667,0.187,0.187,
2024-09-05 01:00:00+00:00,28.49,0.0,0.0,28.49,28.49,28.49,28.49,28.433333333333334,0.057,0.057,
2024-09-05 02:00:00+00:00,28.57,0.0,0.0,28.57,28.57,28.57,28.57,28.33333333333333,0.237,0.237,
2024-09-05 03:00:00+00:00,28.55,0.0,0.0,28.55,28.55,28.55,28.55,28.3,0.25,0.25,
2024-09-05 04:00:00+00:00,28.5,0.0,0.0,28.5,28.5,28.5,28.5,28.133333333333336,0.367,0.367,
2024-09-05 05:00:00+00:00,28.53,0.0,0.0,28.53,28.53,28.53,28.53,28.13333333333333,0.397,0.397,
2024-09-05 06:00:00+00:00,28.42,0.0,0.0,28.42,28.42,28.42,28.42,28.066666666666663,0.353,0.353,
2024-09-05 07:00:00+00:00,28.16,0.0,0.0,28.16,28.16,28.16,28.16,27.8,0.36,0.36,
2024-09-05 08:00:00+00:00,28.02,0.0,0.0,28.02,28.02,28.02,28.02,27.633333333333336,0.387,0.387,
2024-09-05 09:00:00+00:00,27.87,0.0,0.0,27.87,27.87,27.87,27.87,27.6,0.27,0.27,
2024-09-05 10:00:00+00:00,27.8,0.0,0.0,27.8,27.8,27.8,27.8,27.5,0.3,0.3,
2024-09-05 11:00:00+00:00,27.65,0.0,0.0,27.65,27.65,27.65,27.65,27.5,0.15,0.15,
2024-09-05 12:00:00+00:00,27.76,0.0,0.0,27.76,27.76,27.76,27.76,27.4,0.36,0.36,
2024-09-05 13:00:00+00:00,27.8,0.0,0.0,27.8,27.8,27.8,27.8,27.23333333333333,0.567,0.567,
2024-09-05 14:00:00+00:00,27.68,0.0,0.0,27.68,27.68,27.68,27.68,27.26666666666667,0.413,0.413,
2024-09-05 15:00:00+00:00,27.6,0.0,0.0,27.6,27.6,27.6,27.6,27.3,0.3,0.3,
2024-09-05 16:00:00+00:00,27.58,0.0,0.0,27.58,27.58,27.58,27.58,27.4,0.18,0.18,
2024-09-05 17:00:00+00:00,27.66,0.0,0.0,27.66,27.66,27.66,27.66,27.53333333333333,0.127,0.127,
2024-09-05 18:00:00+00:00,27.75,0.0,0.0,27.75,27.75,27.75,27.75,27.7,0.05,0.05,
2024-09-05 19:00:00+00:00,27.88,0.0,0.0,27.88,27.88,27.88,27.88,27.83333333333333,0.047,0.047,
2024-09-05 20:00:00+00:00,28.04,0.0,0.0,28.04,28.04,28.04,28.04,27.96666666666667,0.073,0.073,
2024-09-05 21:00:00+00:00,28.28,0.0,0.0,28.28,28.28,28.28,28.28,28.166666666666668,0.113,0.113,
2024-09-05 22:00:00+00:00,28.56,0.0,0.0,28.56,28.56,28.56,28.56,28.3,0.26,0.26,
2024-09-05 23:00:00+00:00,28.76,0.0,0.0,28.76,28.76,28.76,28.76,28.33333333333333,0.427,0.427,
2024-09-06 00:00:00+00:00,28.87,0.0,0.0,28.87,28.87,28.87,28.87,28.366666666666664,0.503,0.503,
2024-09-06 01:00:00+00:00,28.75,0.0,0.0,28.75,28.75,28.75,28.75,28.23333333333333,0.517,0.517,
2024-09-06 02:00:00+00:00,28.66,0.0,0.0,28.66,28.66,28.66,28.66,28.133333333333336,0.527,0.527,
2024-09-06 03:00:00+00:00,28.56,0.0,0.0,28.56,28.56,28.56,28.56,28.100000000000005,0.46,0.46,
2024-09-06 04:00:00+00:00,28.47,0.0,0.0,28.47,28.47,28.47,28.47,28.0,0.47,0.47,
2024-09-06 05:00:00+00:00,28.22,0.0,0.0,28.22,28.22,28.22,28.22,27.8,0.42,0.42,
2024-09-06 06:00:00+00:00,28.05,0.0,0.0,28.05,28.05,28.05,28.05,27.666666666666668,0.383,0.383,
2024-09-06 07:00:00+00:00,27.96,0.0,0.0,27.96,27.96,27.96,27.96,27.46666666666667,0.493,0.493,
2024-09-06 08:00:00+00:00,27.84,0.0,0.0,27.84,27.84,27.84,27.84,27.3,0.54,0.54,
2024-09-06 09:00:00+00:00,27.57,0.0,0.0,27.57,27.57,27.57,27.57,27.23333333333333,0.337,0.337,
2024-09-06 10:00:00+00:00,27.35,0.0,0.0,27.35,27.35,27.35,27.35,27.100000000000005,0.25,0.25,
2024-09-06 11:00:00+00:00,27.21,0.0,0.0,27.21,27.21,27.21,27.21,27.166666666666668,0.043,0.043,
2024-09-06 12:00:00+00:00,27.08,0.0,0.0,27.08,27.08,27.08,27.08,27.133333333333336,0.053,0.053,
2024-09-06 13:00:00+00:00,26.97,0.0,0.0,26.97,26.97,26.97,26.97,27.03333333333333,0.063,0.063,
2024-09-06 14:00:00+00:00,26.89,0.0,0.0,26.89,26.89,26.89,26.89,26.73333333333333,0.157,0.157,
2024-09-06 15:00:00+00:00,26.86,0.0,0.0,26.86,26.86,26.86,26.86,26.73333333333333,0.127,0.127,
2024-09-06 16:00:00+00:00,26.99,0.0,0.0,26.99,26.99,26.99,26.99,26.73333333333333,0.257,0.257,
2024-09-06 17:00:00+00:00,27.12,0.0,0.0,27.12,27.12,27.12,27.12,26.766666666666666,0.353,0.353,
2024-09-06 18:00:00+00:00,27.4,0.0,0.0,27.4,27.4,27.4,27.4,26.83333333333333,0.567,0.567,
2024-09-06 19:00:00+00:00,27.52,0.0,0.0,27.52,27.52,27.52,27.52,27.1,0.42,0.42,
2024-09-06 20:00:00+00:00,27.66,0.0,0.0,27.66,27.66,27.66,27.66,27.325,0.335,0.335,
2024-09-06 21:00:00+00:00,27.87,0.0,0.0,27.87,27.87,27.87,27.87,27.4,0.47,0.47,
2024-09-06 22:00:00+00:00,28.1,0.0,0.0,28.1,28.1,28.1,28.1,27.55,0.55,0.55,
2024-09-06 23:00:00+00:00,28.26,0.0,0.0,28.26,28.26,28.26,28.26,27.65,0.61,0.61,
2024-09-07 00:00:00+00:00,28.2,0.0,0.0,28.2,28.2,28.2,28.2,27.625000000000004,0.575,0.575,
2024-09-07 01:00:00+00:00,28.18,0.0,0.0,28.18,28.18,28.18,28.18,27.55,0.63,0.63,
2024-09-07 02:00:00+00:00,28.12,0.0,0.0,28.12,28.12,28.12,28.12,27.575,0.545,0.545,
2024-09-07 03:00:00+00:00,28.02,0.0,0.0,28.02,28.02,28.02,28.02,27.425,0.595,0.595,
2024-09-07 04:00:00+00:00,27.83,0.0,0.0,27.83,27.83,27.83,27.83,27.35,0.48,0.48,
2024-09-07 05:00:00+00:00,27.59,0.0,0.0,27.59,27.59,27.59,27.59,27.2,0.39,0.39,
2024-09-07 06:00:00+00:00,27.42,0.0,0.0,27.42,27.42,27.42,27.42,27.125,0.295,0.295,
2024-09-07 07:00:00+00:00,27.21,0.0,0.0,27.21,27.21,27.21,27.21,26.950000000000003,0.26,0.26,
2024-09-07 08:00:00+00:00,27.09,0.0,0.0,27.09,27.09,27.09,27.09,26.7,0.39,0.39,
2024-09-07 09:00:00+00:00,26.81,0.0,0.0,26.81,26.81,26.81,26.81,26.55,0.26,0.26,
2024-09-07 10:00:00+00:00,26.55,0.0,0.0,26.55,26.55,26.55,26.55,26.35,0.2,0.2,
2024-09-07 11:00:00+00:00,26.43,0.0,0.0,26.43,26.43,26.43,26.43,26.15,0.28,0.28,
2024-09-07 12:00:00+00:00,26.26,0.0,0.0,26.26,26.26,26.26,26.26,25.85,0.41,0.41,
2024-09-07 13:00:00+00:00,26.07,0.0,0.0,26.07,26.07,26.07,26.07,25.700000000000003,0.37,0.37,
2024-09-07 14:00:00+00:00,25.91,0.0,0.0,25.91,25.91,25.91,25.91,25.6,0.31,0.31,
2024-09-07 15:00:00+00:00,25.89,0.0,0.0,25.89,25.89,25.89,25.89,25.7,0.19,0.19,
2024-09-07 16:00:00+00:00,25.97,0.0,0.0,25.97,25.97,25.97,25.97,25.775,0.195,0.195,
2024-09-07 17:00:00+00:00,26.11,0.0,0.0,26.11,26.11,26.11,26.11,25.975,0.135,0.135,
2024-09-07 18:00:00+00:00,26.44,0.0,0.0,26.44,26.44,26.44,26.44,26.3,0.14,0.14,
2024-09-07 19:00:00+00:00,26.82,0.0,0.0,26.82,26.82,26.82,26.82,26.625,0.195,0.195,
2024-09-07 20:00:00+00:00,27.22,0.0,0.0,27.22,27.22,27.22,27.22,26.925,0.295,0.295,
2024-09-07 21:00:00+00:00,27.6,0.0,0.0,27.6,27.6,27.6,27.6,27.225,0.375,0.375,
2024-09-07 22:00:00+00:00,28.0,0.0,0.0,28.0,28.0,28.0,28.0,27.375,0.625,0.625,
2024-09-07 23:00:00+00:00,28.29,0.0,0.0,28.29,28.29,28.29,28.29,27.5,0.79,0.79,
2024-09-08 00:00:00+00:00,28.42,0.0,0.0,28.42,28.42,28.42,28.42,27.45,0.97,0.97,
2024-09-08 01:00:00+00:00,28.41,0.0,0.0,28.41,28.41,28.41,28.41,27.475,0.935,0.935,
2024-09-08 02:00:00+00:00,28.23,0.0,0.0,28.23,28.23,28.23,28.23,27.375,0.855,0.855,
2024-09-08 03:00:00+00:00,28.13,0.0,0.0,28.13,28.13,28.13,28.13,27.275,0.855,0.855,
2024-09-08 04:00:00+00:00,27.89,0.0,0.0,27.89,27.89,27.89,27.89,27.1,0.79,0.79,
2024-09-08 05:00:00+00:00,27.64,0.0,0.0,27.64,27.64,27.64,27.64,26.85,0.79,0.79,
2024-09-08 06:00:00+00:00,27.32,0.0,0.0,27.32,27.32,27.32,27.32,26.7,0.62,0.62,
2024-09-08 07:00:00+00:00,27.04,0.0,0.0,27.04,27.04,27.04,27.04,26.475,0.565,0.565,
2024-09-08 08:00:00+00:00,26.75,0.0,0.0,26.75,26.75,26.75,26.75,26.375,0.375,0.375,
2024-09-08 09:00:00+00:00,26.37,0.0,0.0,26.37,26.37,26.37,26.37,26.3,0.07,0.07,
2024-09-08 10:00:00+00:00,26.01,0.0,0.0,26.01,26.01,26.01,26.01,26.275,0.265,0.265,
2024-09-08 11:00:00+00:00,25.69,0.0,0.0,25.69,25.69,25.69,25.69,26.075000000000003,0.385,0.385,
2024-09-08 12:00:00+00:00,25.42,0.0,0.0,25.42,25.42,25.42,25.42,25.950000000000003,0.53,0.53,
2024-09-08 13:00:00+00:00,25.26,0.0,0.0,25.26,25.26,25.26,25.26,25.6,0.34,0.34,
2024-09-08 14:00:00+00:00,25.21,0.0,0.0,25.21,25.21,25.21,25.21,25.275,0.065,0.065,
2024-09-08 15:00:00+00:00,25.24,0.0,0.0,25.24,25.24,25.24,25.24,25.300000000000004,0.06,0.06,
2024-09-08 16:00:00+00:00,25.35,0.0,0.0,25.35,25.35,25.35,25.35,25.3,0.05,0.05,
2024-09-08 17:00:00+00:00,25.62,0.0,0.0,25.62,25.62,25.62,25.62,25.375,0.245,0.245,
2024-09-08 18:00:00+00:00,26.0,0.0,0.0,26.0,26.0,26.0,26.0,25.475,0.525,0.525,
2024-09-08 19:00:00+00:00,26.44,0.0,0.0,26.44,26.44,26.44,26.44,25.725,0.715,0.715,
2024-09-08 20:00:00+00:00,26.87,0.0,0.0,26.87,26.87,26.87,26.87,25.95,0.92,0.92,
2024-09-08 21:00:00+00:00,27.3,0.0,0.0,27.3,27.3,27.3,27.3,26.225,1.075,1.075,
2024-09-08 22:00:00+00:00,27.61,0.0,0.0,27.61,27.61,27.61,27.61,26.45,1.16,1.16,
2024-09-08 23:00:00+00:00,27.83,0.0,0.0,27.83,27.83,27.83,27.83,26.65,1.18,1.18,
2024-09-09 00:00:00+00:00,27.85,0.0,0.0,27.85,27.85,27.85,27.85,26.700000000000003,1.15,1.15,
2024-09-09 01:00:00+00:00,27.71,0.0,0.0,27.71,27.71,27.71,27.71,26.675,1.035,1.035,
2024-09-09 02:00:00+00:00,27.5,0.0,0.0,27.5,27.5,27.5,27.5,26.625,0.875,0.875,
2024-09-09 03:00:00+00:00,27.33,0.0,0.0,27.33,27.33,27.33,27.33,26.5,0.83,0.83,
2024-09-09 04:00:00+00:00,27.1,0.0,0.0,27.1,27.1,27.1,27.1,26.525,0.575,0.575,
2024-09-09 05:00:00+00:00,26.83,0.0,0.0,26.83,26.83,26.83,26.83,26.375,0.455,0.455,
2024-09-09 06:00:00+00:00,26.6,0.0,0.0,26.6,26.6,26.6,26.6,26.250000000000004,0.35,0.35,
2024-09-09 07:00:00+00:00,26.35,0.0,0.0,26.35,26.35,26.35,26.35,26.1,0.25,0.25,
2024-09-09 08:00:00+00:00,26.12,0.0,0.0,26.12,26.12,26.12,26.12,26.05,0.07,0.07,
2024-09-09 09:00:00+00:00,25.88,0.0,0.0,25.88,25.88,25.88,25.88,26.0,0.12,0.12,
2024-09-09 10:00:00+00:00,25.63,0.0,0.0,25.63,25.63,25.63,25.63,25.8,0.17,0.17,
2024-09-09 11:00:00+00:00,25.47,0.0,0.0,25.47,25.47,25.47,25.47,25.575000000000003,0.105,0.105,
2024-09-09 12:00:00+00:00,25.29,0.0,0.0,25.29,25.29,25.29,25.29,25.175,0.115,0.115,
2024-09-09 13:00:00+00:00,25.16,0.0,0.0,25.16,25.16,25.16,25.16,25.05,0.11,0.11,
2024-09-09 14:00:00+00:00,25.04,0.0,0.0,25.04,25.04,25.04,25.04,24.825,0.215,0.215,
2024-09-09 15:00:00+00:00,25.07,0.0,0.0,25.07,25.07,25.07,25.07,24.725,0.345,0.345,
2024-09-09 16:00:00+00:00,25.18,0.0,0.0,25.18,25.18,25.18,25.18,24.775,0.405,0.405,
2024-09-09 17:00:00+00:00,25.46,0.0,0.0,25.46,25.46,25.46,25.46,24.875,0.585,0.585,
2024-09-09 18:00:00+00:00,25.79,0.0,0.0,25.79,25.79,25.79,25.79,25.175,0.615,0.615,
2024-09-09 19:00:00+00:00,26.16,0.0,0.0,26.16,26.16,26.16,26.16,25.55,0.61,0.61,
2024-09-09 20:00:00+00:00,26.56,0.0,0.0,26.56,26.56,26.56,26.56,25.725,0.835,0.835,
2024-09-09 21:00:00+00:00,26.96,0.0,0.0,26.96,26.96,26.96,26.96,25.975,0.985,0.985,
2024-09-09 22:00:00+00:00,27.3,0.0,0.0,27.3,27.3,27.3,27.3,26.0,1.3,1.3,
2024-09-09 23:00:00+00:00,27.37,0.0,0.0,27.37,27.37,27.37,27.37,26.125,1.245,1.245,
2024-09-10 00:00:00+00:00,27.34,0.0,0.0,27.34,27.34,27.34,27.34,26.3,1.04,1.04,
2024-09-10 01:00:00+00:00,27.26,0.0,0.0,27.26,27.26,27.26,27.26,26.325000000000003,0.935,0.935,
2024-09-10 02:00:00+00:00,27.15,0.0,0.0,27.15,27.15,27.15,27.15,26.375,0.775,0.775,
2024-09-10 03:00:00+00:00,27.0,0.0,0.0,27.0,27.0,27.0,27.0,26.425000000000004,0.575,0.575,
2024-09-10 04:00:00+00:00,26.86,0.0,0.0,26.86,26.86,26.86,26.86,26.375000000000004,0.485,0.485,
2024-09-10 05:00:00+00:00,26.72,0.0,0.0,26.72,26.72,26.72,26.72,26.275,0.445,0.445,
2024-09-10 06:00:00+00:00,26.65,0.0,0.0,26.65,26.65,26.65,26.65,26.25,0.4,0.4,
2024-09-10 07:00:00+00:00,26.57,0.0,0.0,26.57,26.57,26.57,26.57,26.2,0.37,0.37,
2024-09-10 08:00:00+00:00,26.45,0.0,0.0,26.45,26.45,26.45,26.45,26.125,0.325,0.325,
2024-09-10 09:00:00+00:00,26.25,0.0,0.0,26.25,26.25,26.25,26.25,26.05,0.2,0.2,
2024-09-10 10:00:00+00:00,25.95,0.0,0.0,25.95,25.95,25.95,25.95,26.0,0.05,0.05,
2024-09-10 11:00:00+00:00,25.81,0.0,0.0,25.81,25.81,25.81,25.81,25.875,0.065,0.065,
2024-09-10 12:00:00+00:00,25.59,0.0,0.0,25.59,25.59,25.59,25.59,25.700000000000003,0.11,0.11,
2024-09-10 13:00:00+00:00,25.45,0.0,0.0,25.45,25.45,25.45,25.45,25.5,0.05,0.05,
2024-09-10 14:00:00+00:00,25.35,0.0,0.0,25.35,25.35,25.35,25.35,25.425,0.075,0.075,
2024-09-10 15:00:00+00:00,25.44,0.0,0.0,25.44,25.44,25.44,25.44,25.4,0.04,0.04,
2024-09-10 16:00:00+00:00,25.6,0.0,0.0,25.6,25.6,25.6,25.6,25.375,0.225,0.225,
2024-09-10 17:00:00+00:00,25.72,0.0,0.0,25.72,25.72,25.72,25.72,25.4,0.32,0.32,
2024-09-10 18:00:00+00:00,25.97,0.0,0.0,25.97,25.97,25.97,25.97,25.4,0.57,0.57,
2024-09-10 19:00:00+00:00,26.13,0.0,0.0,26.13,26.13,26.13,26.13,25.525,0.605,0.605,
2024-09-10 20:00:00+00:00,26.41,0.0,0.0,26.41,26.41,26.41,26.41,25.675,0.735,0.735,
2024-09-10 21:00:00+00:00,26.62,0.0,0.0,26.62,26.62,26.62,26.62,25.925000000000004,0.695,0.695,
2024-09-10 22:00:00+00:00,26.71,0.0,0.0,26.71,26.71,26.71,26.71,26.1,0.61,0.61,
2024-09-10 23:00:00+00:00,26.76,0.0,0.0,26.76,26.76,26.76,26.76,26.25,0.51,0.51,
2024-09-11 00:00:00+00:00,26.76,0.0,0.0,26.76,26.76,26.76,26.76,26.3,0.46,0.46,
2024-09-11 01:00:00+00:00,26.82,0.0,0.0,26.82,26.82,26.82,26.82,26.3,0.52,0.52,
2024-09-11 02:00:00+00:00,26.72,0.0,0.0,26.72,26.72,26.72,26.72,26.275,0.445,0.445,
2024-09-11 03:00:00+00:00,26.56,0.0,0.0,26.56,26.56,26.56,26.56,26.35,0.21,0.21,
2024-09-11 04:00:00+00:00,26.4,0.0,0.0,26.4,26.4,26.4,26.4,26.325000000000003,0.075,0.075,
2024-09-11 05:00:00+00:00,26.25,0.0,0.0,26.25,26.25,26.25,26.25,26.25,0.0,0.0,
2024-09-11 06:00:00+00:00,26.2,0.0,0.0,26.2,26.2,26.2,26.2,26.175,0.025,0.025,
2024-09-11 07:00:00+00:00,26.07,0.0,0.0,26.07,26.07,26.07,26.07,26.075000000000003,0.005,0.005,
2024-09-11 08:00:00+00:00,25.91,0.0,0.0,25.91,25.91,25.91,25.91,26.025,0.115,0.115,
2024-09-11 09:00:00+00:00,25.86,0.0,0.0,25.86,25.86,25.86,25.86,26.0,0.14,0.14,
2024-09-11 10:00:00+00:00,25.83,0.0,0.0,25.83,25.83,25.83,25.83,25.975,0.145,0.145,
2024-09-11 11:00:00+00:00,25.79,0.0,0.0,25.79,25.79,25.79,25.79,25.950000000000003,0.16,0.16,
2024-09-11 12:00:00+00:00,25.63,0.0,0.0,25.63,25.63,25.63,25.63,25.9,0.27,0.27,
2024-09-11 13:00:00+00:00,25.51,0.0,0.0,25.51,25.51,25.51,25.51,25.8,0.29,0.29,
2024-09-11 14:00:00+00:00,25.48,0.0,0.0,25.48,25.48,25.48,25.48,25.725,0.245,0.245,
2024-09-11 15:00:00+00:00,25.5,0.0,0.0,25.5,25.5,25.5,25.5,25.725,0.225,0.225,
2024-09-11 16:00:00+00:00,25.7,0.0,0.0,25.7,25.7,25.7,25.7,25.75,0.05,0.05,
2024-09-11 17:00:00+00:00,25.8,0.0,0.0,25.8,25.8,25.8,25.8,25.8,0.0,0.0,
2024-09-11 18:00:00+00:00,26.0,0.0,0.0,26.0,26.0,26.0,26.0,25.825000000000003,0.175,0.175,
2024-09-11 19:00:00+00:00,26.28,0.0,0.0,26.28,26.28,26.28,26.28,25.85,0.43,0.43,
2024-09-11 20:00:00+00:00,26.6,0.0,0.0,26.6,26.6,26.6,26.6,25.925,0.675,0.675,
2024-09-11 21:00:00+00:00,26.96,0.0,0.0,26.96,26.96,26.96,26.96,26.0,0.96,0.96,
2024-09-11 22:00:00+00:00,27.08,0.0,0.0,27.08,27.08,27.08,27.08,26.125,0.955,0.955,
2024-09-11 23:00:00+00:00,27.24,0.0,0.0,27.24,27.24,27.24,27.24,26.375,0.865,0.865,
2024-09-12 00:00:00+00:00,27.32,0.0,0.0,27.32,27.32,27.32,27.32,26.55,0.77,0.77,
2024-09-12 01:00:00+00:00,27.39,0.0,0.0,27.39,27.39,27.39,27.39,27.0,0.39,0.39,
2024-09-12 02:00:00+00:00,27.19,0.0,0.0,27.19,27.19,27.19,27.19,26.95,0.24,0.24,
2024-09-12 03:00:00+00:00,27.04,0.0,0.0,27.04,27.04,27.04,27.04,27.05,0.01,0.01,
2024-09-12 04:00:00+00:00,26.96,0.0,0.0,26.96,26.96,26.96,26.96,27.200000000000003,0.24,0.24,
2024-09-12 05:00:00+00:00,26.89,0.0,0.0,26.89,26.89,26.89,26.89,27.25,0.36,0.36,
2024-09-12 06:00:00+00:00,26.78,0.0,0.0,26.78,26.78,26.78,26.78,26.95,0.17,0.17,
2024-09-12 07:00:00+00:00,26.6,0.0,0.0,26.6,26.6,26.6,26.6,26.9,0.3,0.3,
2024-09-12 08:00:00+00:00,26.53,0.0,0.0,26.53,26.53,26.53,26.53,26.85,0.32,0.32,
2024-09-12 09:00:00+00:00,26.38,0.0,0.0,26.38,26.38,26.38,26.38,26.85,0.47,0.47,
2024-09-12 10:00:00+00:00,26.21,0.0,0.0,26.21,26.21,26.21,26.21,26.825,0.615,0.615,
2024-09-12 11:00:00+00:00,26.11,0.0,0.0,26.11,26.11,26.11,26.11,26.825,0.715,0.715,
2024-09-12 12:00:00+00:00,25.91,0.0,0.0,25.91,25.91,25.91,25.91,26.8,0.89,0.89,
2024-09-12 13:00:00+00:00,25.8,0.0,0.0,25.8,25.8,25.8,25.8,26.725,0.925,0.925,
2024-09-12 14:00:00+00:00,25.74,0.0,0.0,25.74,25.74,25.74,25.74,26.6,0.86,0.86,
2024-09-12 15:00:00+00:00,25.77,0.0,0.0,25.77,25.77,25.77,25.77,26.625,0.855,0.855,
2024-09-12 16:00:00+00:00,25.91,0.0,0.0,25.91,25.91,25.91,25.91,26.75,0.84,0.84,
2024-09-12 17:00:00+00:00,26.08,0.0,0.0,26.08,26.08,26.08,26.08,26.9,0.82,0.82,
2024-09-12 18:00:00+00:00,26.32,0.0,0.0,26.32,26.32,26.32,26.32,27.175,0.855,0.855,
2024-09-12 19:00:00+00:00,26.67,0.0,0.0,26.67,26.67,26.67,26.67,27.375,0.705,0.705,
2024-09-12 20:00:00+00:00,26.95,0.0,0.0,26.95,26.95,26.95,26.95,27.625,0.675,0.675,
2024-09-12 21:00:00+00:00,27.26,0.0,0.0,27.26,27.26,27.26,27.26,28.05,0.79,0.79,
2024-09-12 22:00:00+00:00,27.41,0.0,0.0,27.41,27.41,27.41,27.41,28.35,0.94,0.94,
2024-09-12 23:00:00+00:00,27.63,0.0,0.0,27.63,27.63,27.63,27.63,28.425,0.795,0.795,
2024-09-13 00:00:00+00:00,27.73,0.0,0.0,27.73,27.73,27.73,27.73,28.525,0.795,0.795,
2024-09-13 01:00:00+00:00,27.78,0.0,0.0,27.78,27.78,27.78,27.78,28.575000000000003,0.795,0.795,
2024-09-13 02:00:00+00:00,27.71,0.0,0.0,27.71,27.71,27.71,27.71,28.475,0.765,0.765,
2024-09-13 03:00:00+00:00,27.75,0.0,0.0,27.75,27.75,27.75,27.75,28.4,0.65,0.65,
2024-09-13 04:00:00+00:00,27.81,0.0,0.0,27.81,27.81,27.81,27.81,28.325,0.515,0.515,
2024-09-13 05:00:00+00:00,27.82,0.0,0.0,27.82,27.82,27.82,27.82,28.3,0.48,0.48,
2024-09-13 06:00:00+00:00,27.83,0.0,0.0,27.83,27.83,27.83,27.83,28.25,0.42,0.42,
2024-09-13 07:00:00+00:00,27.71,0.0,0.0,27.71,27.71,27.71,27.71,28.25,0.54,0.54,
2024-09-13 08:00:00+00:00,27.62,0.0,0.0,27.62,27.62,27.62,27.62,28.2,0.58,0.58,
2024-09-13 09:00:00+00:00,27.5,0.0,0.0,27.5,27.5,27.5,27.5,28.125000000000004,0.625,0.625,
2024-09-13 10:00:00+00:00,27.4,0.0,0.0,27.4,27.4,27.4,27.4,28.1,0.7,0.7,
2024-09-13 11:00:00+00:00,27.32,0.0,0.0,27.32,27.32,27.32,27.32,28.0,0.68,0.68,
2024-09-13 12:00:00+00:00,27.14,0.0,0.0,27.14,27.14,27.14,27.14,27.925,0.785,0.785,
2024-09-13 13:00:00+00:00,27.15,0.0,0.0,27.15,27.15,27.15,27.15,27.85,0.7,0.7,
2024-09-13 14:00:00+00:00,27.19,0.0,0.0,27.19,27.19,27.19,27.19,27.8,0.61,0.61,
2024-09-13 15:00:00+00:00,27.38,0.0,0.0,27.38,27.38,27.38,27.38,27.825,0.445,0.445,
2024-09-13 16:00:00+00:00,27.59,0.0,0.0,27.59,27.59,27.59,27.59,27.925000000000004,0.335,0.335,
2024-09-13 17:00:00+00:00,27.88,0.0,0.0,27.88,27.88,27.88,27.88,28.2,0.32,0.32,
2024-09-13 18:00:00+00:00,28.25,0.0,0.0,28.25,28.25,28.25,28.25,28.6,0.35,0.35,
2024-09-13 19:00:00+00:00,28.6,0.0,0.0,28.6,28.6,28.6,28.6,28.9,0.3,0.3,
2024-09-13 20:00:00+00:00,28.92,0.0,0.0,28.92,28.92,28.92,28.92,29.075,0.155,0.155,
2024-09-13 21:00:00+00:00,29.14,0.0,0.0,29.14,29.14,29.14,29.14,29.225,0.085,0.085,
