date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-06-15 07:00:00+00:00,30.74,0.08,0.16,30.66,30.82,30.58,30.9,30.3,0.44,0.44,
2023-06-15 08:00:00+00:00,30.65,0.07,0.14,30.58,30.72,30.51,30.79,30.200000000000003,0.45,0.45,
2023-06-15 09:00:00+00:00,30.57,0.08,0.16,30.49,30.65,30.41,30.73,30.125,0.445,0.445,
2023-06-15 10:00:00+00:00,30.5,0.11,0.22,30.39,30.61,30.28,30.72,29.95,0.55,0.55,
2023-06-15 11:00:00+00:00,30.44,0.1,0.2,30.34,30.54,30.24,30.64,29.8,0.64,0.64,
2023-06-15 12:00:00+00:00,30.39,0.09,0.18,30.3,30.48,30.21,30.57,29.75,0.64,0.64,
2023-06-15 13:00:00+00:00,30.38,0.12,0.24,30.26,30.5,30.14,30.62,29.675,0.705,0.705,
2023-06-15 14:00:00+00:00,30.41,0.16,0.32,30.25,30.57,30.09,30.73,29.65,0.76,0.76,
2023-06-15 15:00:00+00:00,30.48,0.16,0.32,30.32,30.64,30.16,30.8,29.7,0.78,0.78,
2023-06-15 16:00:00+00:00,30.61,0.13,0.26,30.48,30.74,30.35,30.87,29.875,0.735,0.735,
2023-06-15 17:00:00+00:00,30.75,0.13,0.26,30.62,30.88,30.49,31.01,30.075,0.675,0.675,
2023-06-15 18:00:00+00:00,30.89,0.14,0.28,30.75,31.03,30.61,31.17,30.25,0.64,0.64,
2023-06-15 19:00:00+00:00,31.05,0.13,0.26,30.92,31.18,30.79,31.31,30.475,0.575,0.575,
2023-06-15 20:00:00+00:00,31.19,0.14,0.28,31.05,31.33,30.91,31.47,30.875,0.315,0.315,
2023-06-15 21:00:00+00:00,31.32,0.15,0.3,31.17,31.47,31.02,31.62,31.125,0.195,0.195,
2023-06-15 22:00:00+00:00,31.39,0.16,0.32,31.23,31.55,31.07,31.71,31.35,0.04,0.04,
2023-06-15 23:00:00+00:00,31.43,0.16,0.32,31.27,31.59,31.11,31.75,31.65,0.22,0.22,
2023-06-16 00:00:00+00:00,31.43,0.16,0.32,31.27,31.59,31.11,31.75,31.925,0.495,0.495,
2023-06-16 01:00:00+00:00,31.37,0.15,0.3,31.22,31.52,31.07,31.67,31.65,0.28,0.28,
2023-06-16 02:00:00+00:00,31.28,0.13,0.26,31.15,31.41,31.02,31.54,31.450000000000003,0.17,0.17,
2023-06-16 03:00:00+00:00,31.18,0.12,0.24,31.06,31.3,30.94,31.42,31.25,0.07,0.07,
2023-06-16 04:00:00+00:00,31.1,0.11,0.22,30.99,31.21,30.88,31.32,31.15,0.05,0.05,
2023-06-16 05:00:00+00:00,31.01,0.09,0.18,30.92,31.1,30.83,31.19,31.0,0.01,0.01,
2023-06-16 06:00:00+00:00,30.92,0.08,0.16,30.84,31.0,30.76,31.08,30.9,0.02,0.02,
2023-06-16 07:00:00+00:00,30.81,0.1,0.2,30.71,30.91,30.61,31.01,30.75,0.06,0.06,
2023-06-16 08:00:00+00:00,30.73,0.1,0.2,30.63,30.83,30.53,30.93,30.625,0.105,0.105,
2023-06-16 09:00:00+00:00,30.65,0.12,0.24,30.53,30.77,30.41,30.89,30.525,0.125,0.125,
2023-06-16 10:00:00+00:00,30.57,0.11,0.22,30.46,30.68,30.35,30.79,30.425,0.145,0.145,
2023-06-16 11:00:00+00:00,30.53,0.14,0.28,30.39,30.67,30.25,30.81,30.35,0.18,0.18,
2023-06-16 12:00:00+00:00,30.48,0.13,0.26,30.35,30.61,30.22,30.74,30.200000000000003,0.28,0.28,
2023-06-16 13:00:00+00:00,30.46,0.15,0.3,30.31,30.61,30.16,30.76,29.950000000000003,0.51,0.51,
2023-06-16 14:00:00+00:00,30.49,0.17,0.34,30.32,30.66,30.15,30.83,29.85,0.64,0.64,
2023-06-16 15:00:00+00:00,30.58,0.16,0.32,30.42,30.74,30.26,30.9,29.975,0.605,0.605,
2023-06-16 16:00:00+00:00,30.7,0.15,0.3,30.55,30.85,30.4,31.0,30.05,0.65,0.65,
2023-06-16 17:00:00+00:00,30.82,0.13,0.26,30.69,30.95,30.56,31.08,30.475,0.345,0.345,
2023-06-16 18:00:00+00:00,30.99,0.13,0.26,30.86,31.12,30.73,31.25,30.775,0.215,0.215,
2023-06-16 19:00:00+00:00,31.15,0.1,0.2,31.05,31.25,30.95,31.35,30.65,0.5,0.5,
2023-06-16 20:00:00+00:00,31.27,0.11,0.22,31.16,31.38,31.05,31.49,31.05,0.22,0.22,
2023-06-16 21:00:00+00:00,31.36,0.13,0.26,31.23,31.49,31.1,31.62,31.2,0.16,0.16,
2023-06-16 22:00:00+00:00,31.4,0.14,0.28,31.26,31.54,31.12,31.68,31.4,0.0,0.0,
2023-06-16 23:00:00+00:00,31.4,0.12,0.24,31.28,31.52,31.16,31.64,31.5,0.1,0.1,
2023-06-17 00:00:00+00:00,31.39,0.1,0.2,31.29,31.49,31.19,31.59,31.7,0.31,0.31,
2023-06-17 01:00:00+00:00,31.32,0.09,0.18,31.23,31.41,31.14,31.5,31.65,0.33,0.33,
2023-06-17 02:00:00+00:00,31.22,0.08,0.16,31.14,31.3,31.06,31.38,31.475,0.255,0.255,
2023-06-17 03:00:00+00:00,31.12,0.06,0.12,31.06,31.18,31.0,31.24,31.375,0.255,0.255,
2023-06-17 04:00:00+00:00,31.04,0.07,0.14,30.97,31.11,30.9,31.18,31.25,0.21,0.21,
2023-06-17 05:00:00+00:00,30.97,0.08,0.16,30.89,31.05,30.81,31.13,31.15,0.18,0.18,
2023-06-17 06:00:00+00:00,30.89,0.07,0.14,30.82,30.96,30.75,31.03,31.1,0.21,0.21,
2023-06-17 07:00:00+00:00,30.8,0.08,0.16,30.72,30.88,30.64,30.96,30.925,0.125,0.125,
2023-06-17 08:00:00+00:00,30.7,0.08,0.16,30.62,30.78,30.54,30.86,30.85,0.15,0.15,
2023-06-17 09:00:00+00:00,30.61,0.09,0.18,30.52,30.7,30.43,30.79,30.575,0.035,0.035,
2023-06-17 10:00:00+00:00,30.52,0.12,0.24,30.4,30.64,30.28,30.76,30.5,0.02,0.02,
2023-06-17 11:00:00+00:00,30.46,0.13,0.26,30.33,30.59,30.2,30.72,30.4,0.06,0.06,
2023-06-17 12:00:00+00:00,30.42,0.15,0.3,30.27,30.57,30.12,30.72,30.35,0.07,0.07,
2023-06-17 13:00:00+00:00,30.42,0.17,0.34,30.25,30.59,30.08,30.76,30.225,0.195,0.195,
2023-06-17 14:00:00+00:00,30.47,0.15,0.3,30.32,30.62,30.17,30.77,30.025,0.445,0.445,
2023-06-17 15:00:00+00:00,30.55,0.14,0.28,30.41,30.69,30.27,30.83,29.9,0.65,0.65,
2023-06-17 16:00:00+00:00,30.66,0.13,0.26,30.53,30.79,30.4,30.92,29.725,0.935,0.935,
2023-06-17 17:00:00+00:00,30.81,0.13,0.26,30.68,30.94,30.55,31.07,29.950000000000003,0.86,0.86,
2023-06-17 18:00:00+00:00,30.96,0.11,0.22,30.85,31.07,30.74,31.18,30.325,0.635,0.635,
2023-06-17 19:00:00+00:00,31.11,0.09,0.18,31.02,31.2,30.93,31.29,30.5,0.61,0.61,
2023-06-17 20:00:00+00:00,31.24,0.07,0.14,31.17,31.31,31.1,31.38,30.700000000000003,0.54,0.54,
2023-06-17 21:00:00+00:00,31.34,0.08,0.16,31.26,31.42,31.18,31.5,30.975,0.365,0.365,
2023-06-17 22:00:00+00:00,31.41,0.11,0.22,31.3,31.52,31.19,31.63,31.05,0.36,0.36,
2023-06-17 23:00:00+00:00,31.45,0.12,0.24,31.33,31.57,31.21,31.69,31.425,0.025,0.025,
2023-06-18 00:00:00+00:00,31.47,0.12,0.24,31.35,31.59,31.23,31.71,31.475,0.005,0.005,
2023-06-18 01:00:00+00:00,31.43,0.11,0.22,31.32,31.54,31.21,31.65,31.450000000000003,0.02,0.02,
2023-06-18 02:00:00+00:00,31.34,0.1,0.2,31.24,31.44,31.14,31.54,31.3,0.04,0.04,
2023-06-18 03:00:00+00:00,31.24,0.08,0.16,31.16,31.32,31.08,31.4,31.200000000000003,0.04,0.04,
2023-06-18 04:00:00+00:00,31.12,0.08,0.16,31.04,31.2,30.96,31.28,31.1,0.02,0.02,
2023-06-18 05:00:00+00:00,31.02,0.08,0.16,30.94,31.1,30.86,31.18,30.975,0.045,0.045,
2023-06-18 06:00:00+00:00,30.95,0.08,0.16,30.87,31.03,30.79,31.11,30.75,0.2,0.2,
2023-06-18 07:00:00+00:00,30.86,0.09,0.18,30.77,30.95,30.68,31.04,30.625,0.235,0.235,
2023-06-18 08:00:00+00:00,30.76,0.1,0.2,30.66,30.86,30.56,30.96,30.4,0.36,0.36,
2023-06-18 09:00:00+00:00,30.69,0.12,0.24,30.57,30.81,30.45,30.93,30.225,0.465,0.465,
2023-06-18 10:00:00+00:00,30.66,0.12,0.24,30.54,30.78,30.42,30.9,30.05,0.61,0.61,
2023-06-18 11:00:00+00:00,30.62,0.12,0.24,30.5,30.74,30.38,30.86,29.95,0.67,0.67,
2023-06-18 12:00:00+00:00,30.59,0.11,0.22,30.48,30.7,30.37,30.81,30.175,0.415,0.415,
2023-06-18 13:00:00+00:00,30.59,0.14,0.28,30.45,30.73,30.31,30.87,30.1,0.49,0.49,
2023-06-18 14:00:00+00:00,30.65,0.18,0.36,30.47,30.83,30.29,31.01,29.925,0.725,0.725,
2023-06-18 15:00:00+00:00,30.75,0.15,0.3,30.6,30.9,30.45,31.05,30.025,0.725,0.725,
2023-06-18 16:00:00+00:00,30.87,0.13,0.26,30.74,31.0,30.61,31.13,30.025,0.845,0.845,
2023-06-18 17:00:00+00:00,31.03,0.11,0.22,30.92,31.14,30.81,31.25,30.275,0.755,0.755,
2023-06-18 18:00:00+00:00,31.19,0.1,0.2,31.09,31.29,30.99,31.39,30.45,0.74,0.74,
2023-06-18 19:00:00+00:00,31.32,0.1,0.2,31.22,31.42,31.12,31.52,30.9,0.42,0.42,
2023-06-18 20:00:00+00:00,31.46,0.09,0.18,31.37,31.55,31.28,31.64,31.15,0.31,0.31,
2023-06-18 21:00:00+00:00,31.55,0.1,0.2,31.45,31.65,31.35,31.75,31.4,0.15,0.15,
2023-06-18 22:00:00+00:00,31.61,0.12,0.24,31.49,31.73,31.37,31.85,31.55,0.06,0.06,
2023-06-18 23:00:00+00:00,31.64,0.13,0.26,31.51,31.77,31.38,31.9,31.525,0.115,0.115,
2023-06-19 00:00:00+00:00,31.63,0.11,0.22,31.52,31.74,31.41,31.85,31.450000000000003,0.18,0.18,
2023-06-19 01:00:00+00:00,31.55,0.1,0.2,31.45,31.65,31.35,31.75,31.325000000000003,0.225,0.225,
2023-06-19 02:00:00+00:00,31.47,0.09,0.18,31.38,31.56,31.29,31.65,31.15,0.32,0.32,
2023-06-19 03:00:00+00:00,31.38,0.07,0.14,31.31,31.45,31.24,31.52,30.95,0.43,0.43,
2023-06-19 04:00:00+00:00,31.28,0.06,0.12,31.22,31.34,31.16,31.4,30.9,0.38,0.38,
2023-06-19 05:00:00+00:00,31.19,0.08,0.16,31.11,31.27,31.03,31.35,30.875,0.315,0.315,
2023-06-19 06:00:00+00:00,31.12,0.07,0.14,31.05,31.19,30.98,31.26,30.675,0.445,0.445,
2023-06-19 07:00:00+00:00,31.04,0.07,0.14,30.97,31.11,30.9,31.18,30.625,0.415,0.415,
2023-06-19 08:00:00+00:00,30.98,0.1,0.2,30.88,31.08,30.78,31.18,30.5,0.48,0.48,
2023-06-19 09:00:00+00:00,30.91,0.08,0.16,30.83,30.99,30.75,31.07,30.325,0.585,0.585,
2023-06-19 10:00:00+00:00,30.83,0.1,0.2,30.73,30.93,30.63,31.03,30.15,0.68,0.68,
2023-06-19 11:00:00+00:00,30.79,0.13,0.26,30.66,30.92,30.53,31.05,30.05,0.74,0.74,
2023-06-19 12:00:00+00:00,30.77,0.11,0.22,30.66,30.88,30.55,30.99,30.0,0.77,0.77,
2023-06-19 13:00:00+00:00,30.78,0.13,0.26,30.65,30.91,30.52,31.04,30.025,0.755,0.755,
2023-06-19 14:00:00+00:00,30.81,0.13,0.26,30.68,30.94,30.55,31.07,30.15,0.66,0.66,
2023-06-19 15:00:00+00:00,30.88,0.13,0.26,30.75,31.01,30.62,31.14,30.2,0.68,0.68,
2023-06-19 16:00:00+00:00,30.99,0.12,0.24,30.87,31.11,30.75,31.23,30.025,0.965,0.965,
2023-06-19 17:00:00+00:00,31.11,0.14,0.28,30.97,31.25,30.83,31.39,30.175,0.935,0.935,
2023-06-19 18:00:00+00:00,31.25,0.11,0.22,31.14,31.36,31.03,31.47,30.5,0.75,0.75,
2023-06-19 19:00:00+00:00,31.41,0.11,0.22,31.3,31.52,31.19,31.63,30.875,0.535,0.535,
2023-06-19 20:00:00+00:00,31.54,0.12,0.24,31.42,31.66,31.3,31.78,31.125,0.415,0.415,
2023-06-19 21:00:00+00:00,31.64,0.12,0.24,31.52,31.76,31.4,31.88,31.225,0.415,0.415,
2023-06-19 22:00:00+00:00,31.69,0.14,0.28,31.55,31.83,31.41,31.97,31.4,0.29,0.29,
2023-06-19 23:00:00+00:00,31.71,0.13,0.26,31.58,31.84,31.45,31.97,31.5,0.21,0.21,
2023-06-20 00:00:00+00:00,31.71,0.11,0.22,31.6,31.82,31.49,31.93,31.4,0.31,0.31,
2023-06-20 01:00:00+00:00,31.65,0.1,0.2,31.55,31.75,31.45,31.85,31.3,0.35,0.35,
2023-06-20 02:00:00+00:00,31.57,0.1,0.2,31.47,31.67,31.37,31.77,31.475,0.095,0.095,
2023-06-20 03:00:00+00:00,31.48,0.1,0.2,31.38,31.58,31.28,31.68,31.425,0.055,0.055,
2023-06-20 04:00:00+00:00,31.38,0.09,0.18,31.29,31.47,31.2,31.56,31.375,0.005,0.005,
2023-06-20 05:00:00+00:00,31.27,0.09,0.18,31.18,31.36,31.09,31.45,31.25,0.02,0.02,
2023-06-20 06:00:00+00:00,31.18,0.08,0.16,31.1,31.26,31.02,31.34,31.1,0.08,0.08,
2023-06-20 07:00:00+00:00,31.1,0.07,0.14,31.03,31.17,30.96,31.24,30.975,0.125,0.125,
2023-06-20 08:00:00+00:00,31.03,0.09,0.18,30.94,31.12,30.85,31.21,30.825000000000003,0.205,0.205,
2023-06-20 09:00:00+00:00,30.94,0.1,0.2,30.84,31.04,30.74,31.14,30.525,0.415,0.415,
2023-06-20 10:00:00+00:00,30.85,0.11,0.22,30.74,30.96,30.63,31.07,30.5,0.35,0.35,
2023-06-20 11:00:00+00:00,30.77,0.12,0.24,30.65,30.89,30.53,31.01,30.25,0.52,0.52,
2023-06-20 12:00:00+00:00,30.72,0.14,0.28,30.58,30.86,30.44,31.0,30.1,0.62,0.62,
2023-06-20 13:00:00+00:00,30.71,0.15,0.3,30.56,30.86,30.41,31.01,30.1,0.61,0.61,
2023-06-20 14:00:00+00:00,30.74,0.16,0.32,30.58,30.9,30.42,31.06,30.250000000000004,0.49,0.49,
2023-06-20 15:00:00+00:00,30.82,0.15,0.3,30.67,30.97,30.52,31.12,30.25,0.57,0.57,
2023-06-20 16:00:00+00:00,30.91,0.14,0.28,30.77,31.05,30.63,31.19,30.3,0.61,0.61,
2023-06-20 17:00:00+00:00,31.04,0.13,0.26,30.91,31.17,30.78,31.3,30.425,0.615,0.615,
2023-06-20 18:00:00+00:00,31.19,0.11,0.22,31.08,31.3,30.97,31.41,30.675,0.515,0.515,
2023-06-20 19:00:00+00:00,31.33,0.09,0.18,31.24,31.42,31.15,31.51,30.925,0.405,0.405,
2023-06-20 20:00:00+00:00,31.48,0.08,0.16,31.4,31.56,31.32,31.64,31.275,0.205,0.205,
2023-06-20 21:00:00+00:00,31.6,0.09,0.18,31.51,31.69,31.42,31.78,31.5,0.1,0.1,
2023-06-20 22:00:00+00:00,31.67,0.11,0.22,31.56,31.78,31.45,31.89,31.675,0.005,0.005,
2023-06-20 23:00:00+00:00,31.69,0.12,0.24,31.57,31.81,31.45,31.93,31.55,0.14,0.14,
2023-06-21 00:00:00+00:00,31.66,0.1,0.2,31.56,31.76,31.46,31.86,31.475,0.185,0.185,
2023-06-21 01:00:00+00:00,31.59,0.09,0.18,31.5,31.68,31.41,31.77,31.4,0.19,0.19,
2023-06-21 02:00:00+00:00,31.46,0.07,0.14,31.39,31.53,31.32,31.6,31.175000000000004,0.285,0.285,
2023-06-21 03:00:00+00:00,31.32,0.07,0.14,31.25,31.39,31.18,31.46,30.875,0.445,0.445,
2023-06-21 04:00:00+00:00,31.21,0.09,0.18,31.12,31.3,31.03,31.39,30.725,0.485,0.485,
2023-06-21 05:00:00+00:00,31.1,0.08,0.16,31.02,31.18,30.94,31.26,30.625,0.475,0.475,
2023-06-21 06:00:00+00:00,30.98,0.07,0.14,30.91,31.05,30.84,31.12,30.700000000000003,0.28,0.28,
2023-06-21 07:00:00+00:00,30.89,0.08,0.16,30.81,30.97,30.73,31.05,30.525,0.365,0.365,
2023-06-21 08:00:00+00:00,30.81,0.09,0.18,30.72,30.9,30.63,30.99,30.325,0.485,0.485,
2023-06-21 09:00:00+00:00,30.72,0.1,0.2,30.62,30.82,30.52,30.92,30.375,0.345,0.345,
2023-06-21 10:00:00+00:00,30.63,0.13,0.26,30.5,30.76,30.37,30.89,30.225,0.405,0.405,
2023-06-21 11:00:00+00:00,30.56,0.15,0.3,30.41,30.71,30.26,30.86,30.125,0.435,0.435,
2023-06-21 12:00:00+00:00,30.49,0.17,0.34,30.32,30.66,30.15,30.83,29.9,0.59,0.59,
2023-06-21 13:00:00+00:00,30.48,0.17,0.34,30.31,30.65,30.14,30.82,29.8,0.68,0.68,
2023-06-21 14:00:00+00:00,30.52,0.18,0.36,30.34,30.7,30.16,30.88,29.925,0.595,0.595,
2023-06-21 15:00:00+00:00,30.61,0.16,0.32,30.45,30.77,30.29,30.93,30.200000000000003,0.41,0.41,
2023-06-21 16:00:00+00:00,30.74,0.14,0.28,30.6,30.88,30.46,31.02,30.325,0.415,0.415,
2023-06-21 17:00:00+00:00,30.9,0.12,0.24,30.78,31.02,30.66,31.14,30.575,0.325,0.325,
2023-06-21 18:00:00+00:00,31.06,0.1,0.2,30.96,31.16,30.86,31.26,30.775,0.285,0.285,
2023-06-21 19:00:00+00:00,31.22,0.08,0.16,31.14,31.3,31.06,31.38,30.925,0.295,0.295,
2023-06-21 20:00:00+00:00,31.36,0.08,0.16,31.28,31.44,31.2,31.52,31.075000000000003,0.285,0.285,
2023-06-21 21:00:00+00:00,31.47,0.1,0.2,31.37,31.57,31.27,31.67,31.25,0.22,0.22,
2023-06-21 22:00:00+00:00,31.52,0.1,0.2,31.42,31.62,31.32,31.72,31.525,0.005,0.005,
2023-06-21 23:00:00+00:00,31.55,0.11,0.22,31.44,31.66,31.33,31.77,31.85,0.3,0.3,
2023-06-22 00:00:00+00:00,31.52,0.1,0.2,31.42,31.62,31.32,31.72,31.725,0.205,0.205,
2023-06-22 01:00:00+00:00,31.46,0.09,0.18,31.37,31.55,31.28,31.64,31.500000000000004,0.04,0.04,
2023-06-22 02:00:00+00:00,31.37,0.08,0.16,31.29,31.45,31.21,31.53,31.55,0.18,0.18,
2023-06-22 03:00:00+00:00,31.29,0.06,0.12,31.23,31.35,31.17,31.41,31.4,0.11,0.11,
2023-06-22 04:00:00+00:00,31.21,0.07,0.14,31.14,31.28,31.07,31.35,31.225,0.015,0.015,
2023-06-22 05:00:00+00:00,31.07,0.07,0.14,31.0,31.14,30.93,31.21,31.05,0.02,0.02,
2023-06-22 06:00:00+00:00,30.87,0.1,0.2,30.77,30.97,30.67,31.07,30.75,0.12,0.12,
2023-06-22 07:00:00+00:00,30.72,0.11,0.22,30.61,30.83,30.5,30.94,30.450000000000003,0.27,0.27,
2023-06-22 08:00:00+00:00,30.65,0.14,0.28,30.51,30.79,30.37,30.93,30.25,0.4,0.4,
2023-06-22 09:00:00+00:00,30.62,0.12,0.24,30.5,30.74,30.38,30.86,30.1,0.52,0.52,
2023-06-22 10:00:00+00:00,30.58,0.14,0.28,30.44,30.72,30.3,30.86,29.775,0.805,0.805,
2023-06-22 11:00:00+00:00,30.48,0.17,0.34,30.31,30.65,30.14,30.82,29.45,1.03,1.03,
2023-06-22 12:00:00+00:00,30.37,0.17,0.34,30.2,30.54,30.03,30.71,29.425,0.945,0.945,
2023-06-22 13:00:00+00:00,30.27,0.2,0.4,30.07,30.47,29.87,30.67,29.475,0.795,0.795,
2023-06-22 14:00:00+00:00,30.24,0.23,0.46,30.01,30.47,29.78,30.7,29.3,0.94,0.94,
2023-06-22 15:00:00+00:00,30.32,0.26,0.52,30.06,30.58,29.8,30.84,29.2,1.12,1.12,
2023-06-22 16:00:00+00:00,30.47,0.23,0.46,30.24,30.7,30.01,30.93,29.35,1.12,1.12,
2023-06-22 17:00:00+00:00,30.66,0.16,0.32,30.5,30.82,30.34,30.98,29.75,0.91,0.91,
2023-06-22 18:00:00+00:00,30.89,0.12,0.24,30.77,31.01,30.65,31.13,30.375,0.515,0.515,
2023-06-22 19:00:00+00:00,31.14,0.13,0.26,31.01,31.27,30.88,31.4,30.7,0.44,0.44,
2023-06-22 20:00:00+00:00,31.42,0.15,0.3,31.27,31.57,31.12,31.72,30.8,0.62,0.62,
2023-06-22 21:00:00+00:00,31.66,0.16,0.32,31.5,31.82,31.34,31.98,31.125,0.535,0.535,
2023-06-22 22:00:00+00:00,31.83,0.2,0.4,31.63,32.03,31.43,32.23,31.225,0.605,0.605,
2023-06-22 23:00:00+00:00,31.86,0.19,0.38,31.67,32.05,31.48,32.24,31.2,0.66,0.66,
2023-06-23 00:00:00+00:00,31.84,0.17,0.34,31.67,32.01,31.5,32.18,31.325000000000003,0.515,0.515,
2023-06-23 01:00:00+00:00,31.78,0.18,0.36,31.6,31.96,31.42,32.14,31.3,0.48,0.48,
2023-06-23 02:00:00+00:00,31.64,0.19,0.38,31.45,31.83,31.26,32.02,31.125,0.515,0.515,
2023-06-23 03:00:00+00:00,31.45,0.14,0.28,31.31,31.59,31.17,31.73,30.775,0.675,0.675,
2023-06-23 04:00:00+00:00,31.3,0.18,0.36,31.12,31.48,30.94,31.66,30.700000000000003,0.6,0.6,
2023-06-23 05:00:00+00:00,31.2,0.2,0.4,31.0,31.4,30.8,31.6,30.700000000000003,0.5,0.5,
2023-06-23 06:00:00+00:00,31.08,0.15,0.3,30.93,31.23,30.78,31.38,30.75,0.33,0.33,
2023-06-23 07:00:00+00:00,30.96,0.14,0.28,30.82,31.1,30.68,31.24,30.75,0.21,0.21,
2023-06-23 08:00:00+00:00,30.88,0.17,0.34,30.71,31.05,30.54,31.22,30.55,0.33,0.33,
2023-06-23 09:00:00+00:00,30.79,0.16,0.32,30.63,30.95,30.47,31.11,30.375000000000004,0.415,0.415,
2023-06-23 10:00:00+00:00,30.7,0.14,0.28,30.56,30.84,30.42,30.98,30.25,0.45,0.45,
2023-06-23 11:00:00+00:00,30.61,0.18,0.36,30.43,30.79,30.25,30.97,30.175,0.435,0.435,
2023-06-23 12:00:00+00:00,30.56,0.19,0.38,30.37,30.75,30.18,30.94,30.1,0.46,0.46,
2023-06-23 13:00:00+00:00,30.6,0.19,0.38,30.41,30.79,30.22,30.98,30.0,0.6,0.6,
2023-06-23 14:00:00+00:00,30.67,0.19,0.38,30.48,30.86,30.29,31.05,30.2,0.47,0.47,
2023-06-23 15:00:00+00:00,30.8,0.17,0.34,30.63,30.97,30.46,31.14,30.3,0.5,0.5,
2023-06-23 16:00:00+00:00,30.96,0.14,0.28,30.82,31.1,30.68,31.24,30.6,0.36,0.36,
2023-06-23 17:00:00+00:00,31.17,0.16,0.32,31.01,31.33,30.85,31.49,30.825000000000003,0.345,0.345,
2023-06-23 18:00:00+00:00,31.36,0.15,0.3,31.21,31.51,31.06,31.66,30.8,0.56,0.56,
2023-06-23 19:00:00+00:00,31.54,0.11,0.22,31.43,31.65,31.32,31.76,30.95,0.59,0.59,
2023-06-23 20:00:00+00:00,31.69,0.18,0.36,31.51,31.87,31.33,32.05,31.125000000000004,0.565,0.565,
2023-06-23 21:00:00+00:00,31.79,0.17,0.34,31.62,31.96,31.45,32.13,31.325,0.465,0.465,
2023-06-23 22:00:00+00:00,31.86,0.13,0.26,31.73,31.99,31.6,32.12,31.6,0.26,0.26,
2023-06-23 23:00:00+00:00,31.9,0.13,0.26,31.77,32.03,31.64,32.16,31.575000000000003,0.325,0.325,
2023-06-24 00:00:00+00:00,31.91,0.13,0.26,31.78,32.04,31.65,32.17,31.125000000000004,0.785,0.785,
2023-06-24 01:00:00+00:00,31.85,0.15,0.3,31.7,32.0,31.55,32.15,31.175,0.675,0.675,
2023-06-24 02:00:00+00:00,31.71,0.14,0.28,31.57,31.85,31.43,31.99,31.425,0.285,0.285,
2023-06-24 03:00:00+00:00,31.55,0.09,0.18,31.46,31.64,31.37,31.73,31.35,0.2,0.2,
2023-06-24 04:00:00+00:00,31.42,0.17,0.34,31.25,31.59,31.08,31.76,31.225,0.195,0.195,
2023-06-24 05:00:00+00:00,31.29,0.17,0.34,31.12,31.46,30.95,31.63,31.3,0.01,0.01,
2023-06-24 06:00:00+00:00,31.19,0.15,0.3,31.04,31.34,30.89,31.49,31.2,0.01,0.01,
2023-06-24 07:00:00+00:00,31.09,0.14,0.28,30.95,31.23,30.81,31.37,31.05,0.04,0.04,
2023-06-24 08:00:00+00:00,31.0,0.13,0.26,30.87,31.13,30.74,31.26,30.95,0.05,0.05,
2023-06-24 09:00:00+00:00,30.92,0.13,0.26,30.79,31.05,30.66,31.18,30.675,0.245,0.245,
2023-06-24 10:00:00+00:00,30.86,0.17,0.34,30.69,31.03,30.52,31.2,30.525,0.335,0.335,
2023-06-24 11:00:00+00:00,30.78,0.21,0.42,30.57,30.99,30.36,31.2,30.525,0.255,0.255,
2023-06-24 12:00:00+00:00,30.73,0.16,0.32,30.57,30.89,30.41,31.05,30.525,0.205,0.205,
2023-06-24 13:00:00+00:00,30.73,0.17,0.34,30.56,30.9,30.39,31.07,30.325,0.405,0.405,
2023-06-24 14:00:00+00:00,30.74,0.2,0.4,30.54,30.94,30.34,31.14,30.05,0.69,0.69,
2023-06-24 15:00:00+00:00,30.79,0.23,0.46,30.56,31.02,30.33,31.25,30.325000000000003,0.465,0.465,
2023-06-24 16:00:00+00:00,30.93,0.26,0.52,30.67,31.19,30.41,31.45,30.4,0.53,0.53,
2023-06-24 17:00:00+00:00,31.12,0.2,0.4,30.92,31.32,30.72,31.52,30.575000000000003,0.545,0.545,
2023-06-24 18:00:00+00:00,31.33,0.2,0.4,31.13,31.53,30.93,31.73,30.8,0.53,0.53,
2023-06-24 19:00:00+00:00,31.5,0.14,0.28,31.36,31.64,31.22,31.78,31.05,0.45,0.45,
2023-06-24 20:00:00+00:00,31.62,0.13,0.26,31.49,31.75,31.36,31.88,31.450000000000003,0.17,0.17,
2023-06-24 21:00:00+00:00,31.76,0.14,0.28,31.62,31.9,31.48,32.04,31.7,0.06,0.06,
2023-06-24 22:00:00+00:00,31.82,0.17,0.34,31.65,31.99,31.48,32.16,31.875,0.055,0.055,
2023-06-24 23:00:00+00:00,31.84,0.19,0.38,31.65,32.03,31.46,32.22,32.025,0.185,0.185,
2023-06-25 00:00:00+00:00,31.84,0.16,0.32,31.68,32.0,31.52,32.16,32.05,0.21,0.21,
2023-06-25 01:00:00+00:00,31.79,0.2,0.4,31.59,31.99,31.39,32.19,31.875,0.085,0.085,
2023-06-25 02:00:00+00:00,31.69,0.21,0.42,31.48,31.9,31.27,32.11,31.675,0.015,0.015,
2023-06-25 03:00:00+00:00,31.52,0.19,0.38,31.33,31.71,31.14,31.9,31.65,0.13,0.13,
2023-06-25 04:00:00+00:00,31.39,0.14,0.28,31.25,31.53,31.11,31.67,31.525,0.135,0.135,
