date_time,target,pred_mu_1,sigma_1
2013-04-13 20:00:00,23.2,20.292276,5.042855
2013-04-13 21:00:00,23.3,19.296078,3.6161947
2013-04-13 22:00:00,24.7,19.703888,2.828723
2013-04-13 23:00:00,24.5,20.000395,2.6402836
2013-04-14 00:00:00,23.6,20.501884,1.861465
2013-04-14 01:00:00,23.4,20.686647,2.5598817
2013-04-14 02:00:00,23.2,21.23063,1.7563763
2013-04-14 03:00:00,23.0,21.782871,1.9884725
2013-04-14 04:00:00,23.1,21.754227,1.8929858
2013-04-14 05:00:00,22.8,21.875692,1.408414
2013-04-14 06:00:00,22.5,21.509678,1.7588325
2013-04-14 07:00:00,22.5,20.938908,1.3545238
2013-04-14 08:00:00,22.5,21.16603,0.87709993
2013-04-14 09:00:00,22.5,20.910318,1.1454955
2013-04-14 10:00:00,22.4,21.196186,0.5362872
2013-04-14 11:00:00,22.1,20.735706,0.88963866
2013-04-14 12:00:00,22.1,20.93257,0.7594621
2013-04-14 13:00:00,22.1,20.566114,0.57269096
2013-04-14 14:00:00,22.4,20.6701,0.96270764
2013-04-14 15:00:00,22.5,21.57912,0.65244573
2013-04-14 16:00:00,22.9,21.311802,0.84326243
2013-04-14 17:00:00,23.5,21.658745,0.807624
2013-04-14 18:00:00,24.0,21.52814,0.9125051
2013-04-14 19:00:00,24.4,21.690044,1.199761
2013-04-14 20:00:00,24.8,21.892942,0.9259285
2013-04-14 21:00:00,24.9,22.083794,1.1572567
2013-04-14 22:00:00,25.1,22.144903,1.2581469
2013-04-14 23:00:00,24.9,22.024704,0.846684
2013-04-15 00:00:00,24.8,22.271414,0.47634912
2013-04-15 01:00:00,24.5,22.322884,0.35816503
2013-04-15 02:00:00,24.4,22.507618,0.34832162
2013-04-15 03:00:00,24.1,22.364342,0.62524277
2013-04-15 04:00:00,23.9,22.62701,0.7520742
2013-04-15 05:00:00,23.9,22.570152,0.694296
2013-04-15 06:00:00,23.7,22.124279,0.6408274
2013-04-15 07:00:00,23.6,21.752365,0.55793643
2013-04-15 08:00:00,23.5,21.751951,0.7898806
2013-04-15 09:00:00,23.4,22.070818,0.8148586
2013-04-15 10:00:00,23.4,22.611046,0.81544584
2013-04-15 11:00:00,23.3,22.594646,0.96020436
2013-04-15 12:00:00,23.2,22.417152,1.1582886
2013-04-15 13:00:00,23.2,22.26721,1.2959152
2013-04-15 14:00:00,23.2,22.425997,0.9178981
2013-04-15 15:00:00,23.3,22.821735,0.9013354
2013-04-15 16:00:00,23.6,23.007189,0.88986945
2013-04-15 17:00:00,24.0,23.379276,0.7668632
2013-04-15 18:00:00,24.4,23.703573,0.6677032
2013-04-15 19:00:00,24.8,23.71653,0.5635417
2013-04-15 20:00:00,25.2,23.920717,0.5332009
2013-04-15 21:00:00,24.9,23.81952,0.9499314
2013-04-15 22:00:00,25.5,24.012426,1.0110974
2013-04-15 23:00:00,25.8,23.857449,1.0042315
2013-04-16 00:00:00,25.9,23.492393,1.0712132
2013-04-16 01:00:00,26.6,23.455381,1.0147045
2013-04-16 02:00:00,25.8,22.829746,1.3974081
2013-04-16 03:00:00,25.7,23.073235,1.1194693
2013-04-16 04:00:00,25.3,23.111328,1.1530644
2013-04-16 05:00:00,25.0,23.0544,0.86461127
2013-04-16 06:00:00,24.7,23.024288,0.7286192
2013-04-16 07:00:00,24.7,22.710918,0.90878886
2013-04-16 08:00:00,24.6,22.816214,0.6026465
2013-04-16 09:00:00,24.4,23.056719,0.85272694
2013-04-16 10:00:00,24.2,23.000292,0.9030736
2013-04-16 11:00:00,24.2,22.970304,1.1271378
2013-04-16 12:00:00,24.2,23.14193,1.2542931
2013-04-16 13:00:00,24.2,23.22903,1.2974125
2013-04-16 14:00:00,24.3,23.57811,1.5261179
2013-04-16 15:00:00,24.6,23.80786,1.3333822
2013-04-16 16:00:00,24.7,23.941273,1.7211308
2013-04-16 17:00:00,24.9,24.419538,1.2571512
2013-04-16 18:00:00,25.0,24.393745,1.0073897
2013-04-16 19:00:00,25.5,24.267485,1.1641499
2013-04-16 20:00:00,25.7,24.352375,1.3659464
2013-04-16 21:00:00,25.7,24.545998,1.6391072
2013-04-16 22:00:00,25.7,24.852531,1.1316954
2013-04-16 23:00:00,25.4,24.683407,0.8581041
2013-04-17 00:00:00,25.1,24.483318,0.7677249
2013-04-17 01:00:00,25.0,24.529064,0.75773895
2013-04-17 02:00:00,24.9,24.434216,0.764245
2013-04-17 03:00:00,24.9,24.056786,0.7225577
2013-04-17 04:00:00,24.8,23.899393,0.55862343
2013-04-17 05:00:00,24.6,23.952381,0.5552081
2013-04-17 06:00:00,24.7,23.993214,0.5867512
2013-04-17 07:00:00,24.6,23.673786,0.5596143
2013-04-17 08:00:00,24.5,23.543837,0.63459975
2013-04-17 09:00:00,24.5,23.31372,0.884543
2013-04-17 10:00:00,24.4,23.239603,0.9939338
2013-04-17 11:00:00,24.4,23.018316,1.3743216
2013-04-17 12:00:00,24.3,23.22668,1.1673838
2013-04-17 13:00:00,24.3,23.450584,1.4931332
2013-04-17 14:00:00,24.3,23.705616,2.0618749
2013-04-17 15:00:00,24.3,23.780197,2.1073232
2013-04-17 16:00:00,24.4,23.92147,2.1628041
2013-04-17 17:00:00,25.7,24.126646,2.045834
2013-04-17 18:00:00,25.1,24.0477,2.021441
2013-04-17 19:00:00,25.4,24.52426,1.5949427
2013-04-17 20:00:00,25.9,24.462196,1.5691429
2013-04-17 21:00:00,26.3,24.919895,1.223993
2013-04-17 22:00:00,26.3,24.77542,1.344565
2013-04-17 23:00:00,26.3,24.952503,1.0391667
2013-04-18 00:00:00,25.9,24.734396,0.8643087
2013-04-18 01:00:00,25.7,24.78108,0.59267163
2013-04-18 02:00:00,25.4,24.804585,0.5053777
2013-04-18 03:00:00,25.4,24.771286,0.45257568
2013-04-18 04:00:00,25.2,24.911343,0.52063906
2013-04-18 05:00:00,25.1,24.811129,0.6362721
2013-04-18 06:00:00,25.0,24.724922,0.5742891
2013-04-18 07:00:00,24.9,24.5459,0.6183649
2013-04-18 08:00:00,24.8,23.904667,0.7811199
2013-04-18 09:00:00,24.7,23.971758,0.77702504
2013-04-18 10:00:00,24.6,23.810303,1.3841978
2013-04-18 11:00:00,24.5,23.970688,1.3956639
2013-04-18 12:00:00,24.5,23.723509,2.1327186
2013-04-18 13:00:00,24.4,23.66369,1.8305459
2013-04-18 14:00:00,24.7,24.048063,1.7809539
2013-04-18 15:00:00,24.7,24.221678,1.6009135
2013-04-18 16:00:00,24.9,24.555489,1.529246
2013-04-18 17:00:00,25.2,25.037811,1.7024703
2013-04-18 18:00:00,25.1,25.31734,1.5247895
2013-04-18 19:00:00,25.0,24.958998,1.7661624
2013-04-18 20:00:00,24.3,24.090391,0.78812224
2013-04-18 21:00:00,24.3,23.76965,0.7340718
2013-04-18 22:00:00,24.1,23.585602,1.3663775
2013-04-18 23:00:00,23.9,22.627186,1.9696736
2013-04-19 00:00:00,23.5,23.564837,1.8701854
2013-04-19 01:00:00,23.1,24.393993,1.338986
2013-04-19 02:00:00,22.7,23.526417,1.4183584
2013-04-19 03:00:00,22.2,23.664787,0.60367435
2013-04-19 04:00:00,21.4,22.890139,1.7697539
2013-04-19 05:00:00,20.8,22.637972,2.211411
2013-04-19 06:00:00,20.3,21.936182,2.9758239
2013-04-19 07:00:00,19.8,21.21521,3.3728023
2013-04-19 08:00:00,19.2,21.195591,1.9341397
2013-04-19 09:00:00,18.7,21.445425,2.6357398
2013-04-19 10:00:00,18.2,21.790932,1.4883553
2013-04-19 11:00:00,18.5,22.518162,1.618587
2013-04-19 12:00:00,17.3,22.436768,1.6758313
2013-04-19 13:00:00,17.2,20.608582,1.9316173
2013-04-19 14:00:00,16.7,20.06865,2.9525476
2013-04-19 15:00:00,17.1,19.643642,2.9683604
2013-04-19 16:00:00,17.1,19.986217,3.1547632
2013-04-19 17:00:00,16.5,20.387539,3.2527146
2013-04-19 18:00:00,16.9,21.193016,3.2533164
2013-04-19 19:00:00,16.6,21.012957,3.4339457
2013-04-19 20:00:00,17.5,20.687738,3.7220798
2013-04-19 21:00:00,18.1,19.651333,3.5987477
2013-04-19 22:00:00,18.7,18.786085,3.4309096
2013-04-19 23:00:00,18.6,18.929226,4.0728464
2013-04-20 00:00:00,18.7,19.755684,3.9353147
2013-04-20 01:00:00,18.4,18.722078,4.1332884
2013-04-20 02:00:00,18.3,18.55218,2.234151
2013-04-20 03:00:00,18.0,18.851637,2.3845196
2013-04-20 04:00:00,17.7,20.16548,1.6581712
2013-04-20 05:00:00,18.0,20.587759,1.2492415
2013-04-20 06:00:00,17.8,20.568687,1.8811488
2013-04-20 07:00:00,17.7,20.249153,1.3932196
2013-04-20 08:00:00,17.7,20.497402,1.8711047
2013-04-20 09:00:00,17.7,19.034351,3.17909
2013-04-20 10:00:00,17.2,18.716892,2.7804089
2013-04-20 11:00:00,17.1,18.14757,3.827393
2013-04-20 12:00:00,16.8,18.632866,4.2286825
2013-04-20 13:00:00,17.0,19.39267,3.4672847
2013-04-20 14:00:00,16.9,20.133783,3.089666
2013-04-20 15:00:00,17.8,20.535244,3.3511443
2013-04-20 16:00:00,17.8,20.773262,2.0693908
2013-04-20 17:00:00,18.4,20.998306,0.92798686
2013-04-20 18:00:00,19.3,20.798498,0.75289553
2013-04-20 19:00:00,20.1,20.989313,0.8366608
2013-04-20 20:00:00,20.4,19.136387,1.7931819
2013-04-20 21:00:00,21.0,19.265348,2.1296678
2013-04-20 22:00:00,21.1,19.312958,1.3951832
2013-04-20 23:00:00,20.8,20.359058,0.6427886
2013-04-21 00:00:00,20.5,21.773048,1.066962
2013-04-21 01:00:00,20.4,21.454922,0.8561964
2013-04-21 02:00:00,20.3,20.385056,1.643722
2013-04-21 03:00:00,20.1,19.410664,2.0227294
2013-04-21 04:00:00,19.9,18.380877,3.09652
2013-04-21 05:00:00,19.6,19.202927,3.386849
2013-04-21 06:00:00,19.5,18.434433,4.8912525
2013-04-21 07:00:00,19.3,18.308277,4.959062
2013-04-21 08:00:00,19.0,18.85134,4.22038
2013-04-21 09:00:00,19.0,19.50647,3.1676364
2013-04-21 10:00:00,18.9,17.867947,4.3026776
2013-04-21 11:00:00,18.8,18.25888,3.7031846
2013-04-21 12:00:00,18.7,18.170713,3.8753
2013-04-21 13:00:00,18.6,18.39026,3.8759131
2013-04-21 14:00:00,18.7,19.192463,3.3946595
2013-04-21 15:00:00,19.1,18.510965,5.1232104
2013-04-21 16:00:00,19.6,18.937483,4.050448
2013-04-21 17:00:00,20.2,19.176773,3.1211543
2013-04-21 18:00:00,21.1,19.799278,3.7525392
2013-04-21 19:00:00,21.6,19.346682,2.5794368
2013-04-21 20:00:00,22.7,19.04962,3.1288848
2013-04-21 21:00:00,22.9,19.09908,2.6533923
2013-04-21 22:00:00,23.3,18.960003,2.6459537
2013-04-21 23:00:00,23.1,18.818455,2.5821915
2013-04-22 00:00:00,23.4,18.879982,2.6173177
2013-04-22 01:00:00,23.1,19.062061,2.6244202
2013-04-22 02:00:00,22.2,19.698347,2.0980687
2013-04-22 03:00:00,22.9,19.94303,1.9799886
2013-04-22 04:00:00,22.7,20.211636,1.4666415
2013-04-22 05:00:00,22.6,20.157963,1.7932515
2013-04-22 06:00:00,22.1,20.090872,1.3270408
2013-04-22 07:00:00,22.1,19.97109,0.9884985
2013-04-22 08:00:00,21.7,20.486126,0.56463224
2013-04-22 09:00:00,21.6,20.142801,0.9735765
2013-04-22 10:00:00,21.5,20.15741,1.1911541
2013-04-22 11:00:00,21.4,19.504356,1.6919327
2013-04-22 12:00:00,21.2,19.716524,1.3086406
2013-04-22 13:00:00,21.3,19.875793,0.7593445
2013-04-22 14:00:00,21.5,20.005915,0.9538823
2013-04-22 15:00:00,21.9,20.234467,0.82886416
2013-04-22 16:00:00,22.2,19.958462,1.1460139
2013-04-22 17:00:00,23.2,20.39835,0.8538742
2013-04-22 18:00:00,23.5,20.428381,0.89136916
2013-04-22 19:00:00,24.3,21.100952,0.8811107
2013-04-22 20:00:00,24.2,21.038052,1.6461396
2013-04-22 21:00:00,24.7,21.224308,1.6426644
2013-04-22 22:00:00,24.9,21.055885,1.3779427
2013-04-22 23:00:00,24.8,21.557505,0.69459933
2013-04-23 00:00:00,24.6,21.165073,0.87340367
2013-04-23 01:00:00,24.5,21.472393,0.87735826
2013-04-23 02:00:00,23.9,21.542908,0.9716994
2013-04-23 03:00:00,24.0,21.437973,0.7566797
2013-04-23 04:00:00,23.6,21.541208,0.48404908
2013-04-23 05:00:00,23.4,21.596886,0.7256193
2013-04-23 06:00:00,23.4,21.54158,1.2266074
2013-04-23 07:00:00,23.2,21.322641,1.1376959
2013-04-23 08:00:00,23.1,20.945528,1.1443392
2013-04-23 09:00:00,22.9,20.76552,0.7176741
2013-04-23 10:00:00,22.6,21.012726,0.64676225
2013-04-23 11:00:00,22.4,21.21103,0.74139893
2013-04-23 12:00:00,22.3,21.854795,1.1212298
2013-04-23 13:00:00,22.3,22.023354,1.4998223
2013-04-23 14:00:00,22.4,21.928553,1.4338394
2013-04-23 15:00:00,22.7,21.975594,1.3971411
2013-04-23 16:00:00,23.3,22.008846,1.0670893
2013-04-23 17:00:00,23.7,22.1349,0.8054126
2013-04-23 18:00:00,24.2,22.123737,0.69971365
2013-04-23 19:00:00,24.5,22.280092,0.6316458
2013-04-23 20:00:00,25.2,22.67425,0.7103999
2013-04-23 21:00:00,25.5,22.864151,0.6451848
2013-04-23 22:00:00,25.7,22.726196,0.54946125
2013-04-23 23:00:00,26.2,22.649046,0.55713135
2013-04-24 00:00:00,26.4,22.572433,0.67885876
2013-04-24 01:00:00,26.5,22.905613,0.6041429
2013-04-24 02:00:00,26.6,22.695562,0.6146734
2013-04-24 03:00:00,26.5,22.065456,0.76899713
2013-04-24 04:00:00,26.4,21.997974,0.71317124
2013-04-24 05:00:00,26.2,21.884598,0.78437746
2013-04-24 06:00:00,26.1,22.178017,0.5934978
2013-04-24 07:00:00,26.0,22.00734,0.89146805
2013-04-24 08:00:00,25.9,22.045296,0.8627192
2013-04-24 09:00:00,25.7,21.787304,1.1725556
2013-04-24 10:00:00,25.2,21.046835,0.9975267
2013-04-24 11:00:00,24.6,20.676882,0.82508814
2013-04-24 12:00:00,23.9,20.145473,1.6830306
2013-04-24 13:00:00,21.7,19.603313,2.4023805
2013-04-24 14:00:00,21.0,20.261951,2.4357877
2013-04-24 15:00:00,20.3,20.9943,2.174683
2013-04-24 16:00:00,20.7,21.033718,2.307962
2013-04-24 17:00:00,20.4,21.092493,1.9772067
2013-04-24 18:00:00,20.1,21.154797,1.9885154
2013-04-24 19:00:00,19.9,21.212234,2.1204944
2013-04-24 20:00:00,20.0,20.688559,2.1915388
2013-04-24 21:00:00,19.3,19.924097,3.0244422
2013-04-24 22:00:00,18.9,19.792236,2.9161572
2013-04-24 23:00:00,18.7,19.811247,2.7558804
2013-04-25 00:00:00,17.8,20.485464,1.5914398
2013-04-25 01:00:00,17.9,21.323494,1.1233546
2013-04-25 02:00:00,17.4,21.16274,0.92377234
2013-04-25 03:00:00,17.7,19.86413,0.99013454
2013-04-25 04:00:00,18.2,18.881659,1.3264433
2013-04-25 05:00:00,17.7,18.020449,1.8617725
2013-04-25 06:00:00,17.6,18.318943,1.9691763
2013-04-25 07:00:00,17.5,17.852386,2.824451
2013-04-25 08:00:00,17.6,18.173944,3.2962904
2013-04-25 09:00:00,17.4,19.04383,3.2250366
2013-04-25 10:00:00,17.4,19.030281,3.5708933
2013-04-25 11:00:00,17.1,18.461424,4.3571744
2013-04-25 12:00:00,17.1,17.358177,5.180897
2013-04-25 13:00:00,17.2,16.392284,6.118671
2013-04-25 14:00:00,17.4,16.683933,6.152475
2013-04-25 15:00:00,17.6,16.723085,5.8099427
2013-04-25 16:00:00,17.2,17.18953,4.536188
2013-04-25 17:00:00,17.0,18.194767,3.6488724
2013-04-25 18:00:00,17.6,19.462503,2.5192766
2013-04-25 19:00:00,17.2,20.086931,1.6544538
2013-04-25 20:00:00,17.4,20.438017,0.991198
2013-04-25 21:00:00,17.7,20.707262,0.63227844
2013-04-25 22:00:00,17.5,20.967228,0.54583466
2013-04-25 23:00:00,17.6,20.82874,0.90714145
2013-04-26 00:00:00,17.9,20.758373,0.7515812
2013-04-26 01:00:00,17.9,20.385263,0.5891715
2013-04-26 02:00:00,17.7,20.998962,0.48814183
2013-04-26 03:00:00,17.7,21.276947,0.54564464
2013-04-26 04:00:00,17.8,22.028307,0.44662917
2013-04-26 05:00:00,17.9,22.04306,0.6400705
2013-04-26 06:00:00,17.8,22.432938,0.45484215
2013-04-26 07:00:00,18.1,22.400879,0.33468795
2013-04-26 08:00:00,18.1,21.989405,0.37243015
2013-04-26 09:00:00,18.3,21.385498,0.47827983
2013-04-26 10:00:00,18.3,20.545639,1.0262399
2013-04-26 11:00:00,18.4,20.172874,1.6111293
2013-04-26 12:00:00,18.4,19.89612,1.9889007
2013-04-26 13:00:00,18.5,20.22989,1.9346156
2013-04-26 14:00:00,18.5,20.74438,2.598555
2013-04-26 15:00:00,18.8,21.079283,2.9990163
2013-04-26 16:00:00,18.9,20.319912,2.991364
2013-04-26 17:00:00,19.4,20.29796,2.671805
2013-04-26 18:00:00,19.8,19.77777,3.193418
2013-04-26 19:00:00,20.6,19.727232,3.8050466
2013-04-26 20:00:00,21.2,19.30316,4.9309897
2013-04-26 21:00:00,21.5,18.766762,5.770492
2013-04-26 22:00:00,22.0,19.26235,5.561357
2013-04-26 23:00:00,21.9,19.926512,5.203655
2013-04-27 00:00:00,21.7,19.404932,5.4419565
2013-04-27 01:00:00,21.8,19.567472,4.9268394
2013-04-27 02:00:00,21.8,19.810917,4.471021
2013-04-27 03:00:00,21.8,19.965103,4.1386805
2013-04-27 04:00:00,21.8,20.509373,4.01747
2013-04-27 05:00:00,21.5,21.033524,4.7394853
2013-04-27 06:00:00,21.3,21.503172,4.975266
2013-04-27 07:00:00,21.3,21.814545,4.5241046
2013-04-27 08:00:00,21.4,21.87055,4.1108212
2013-04-27 09:00:00,21.5,22.256817,2.911705
2013-04-27 10:00:00,21.4,22.105728,2.6208467
2013-04-27 11:00:00,21.3,22.43977,1.813487
2013-04-27 12:00:00,21.3,22.302496,1.5454994
2013-04-27 13:00:00,21.3,22.256496,1.159392
2013-04-27 14:00:00,21.3,22.217003,1.0878794
2013-04-27 15:00:00,21.5,22.332611,0.88420343
2013-04-27 16:00:00,21.9,21.794907,0.7395357
2013-04-27 17:00:00,22.4,21.611523,0.62972516
2013-04-27 18:00:00,23.1,21.347363,0.46389604
2013-04-27 19:00:00,23.5,21.200085,0.36233705
2013-04-27 20:00:00,23.6,21.120827,0.4431209
2013-04-27 21:00:00,24.0,20.9032,0.6832375
2013-04-27 22:00:00,24.1,21.116646,0.8415561
2013-04-27 23:00:00,24.2,21.137197,1.2195879
2013-04-28 00:00:00,24.4,21.169687,1.3173853
2013-04-28 01:00:00,24.8,20.41191,1.9018664
2013-04-28 02:00:00,24.6,20.347147,1.9730968
2013-04-28 03:00:00,24.1,20.308289,2.4399505
2013-04-28 04:00:00,24.4,20.16514,2.2940364
2013-04-28 05:00:00,24.1,20.416866,2.21738
2013-04-28 06:00:00,23.8,20.606533,2.4569702
2013-04-28 07:00:00,23.5,20.881836,1.9106336
2013-04-28 08:00:00,23.4,21.046736,1.828743
2013-04-28 09:00:00,23.3,21.344263,1.5539452
2013-04-28 10:00:00,23.4,21.641392,1.0037076
2013-04-28 11:00:00,23.3,21.51017,1.566311
2013-04-28 12:00:00,23.2,21.671461,1.5956718
2013-04-28 13:00:00,23.0,21.912058,1.2430702
2013-04-28 14:00:00,22.9,21.896904,0.91347194
2013-04-28 15:00:00,22.8,22.175354,0.70756114
2013-04-28 16:00:00,22.8,22.122656,0.93582684
2013-04-28 17:00:00,22.8,22.604736,0.6839468
2013-04-28 18:00:00,22.8,22.626062,0.60902137
2013-04-28 19:00:00,22.8,22.467186,0.687549
2013-04-28 20:00:00,22.7,22.414576,0.5814168
2013-04-28 21:00:00,22.7,22.299938,0.7024692
2013-04-28 22:00:00,22.8,22.44091,0.7583326
2013-04-28 23:00:00,23.0,22.642033,0.6655525
2013-04-29 00:00:00,23.0,22.359592,0.72738963
2013-04-29 01:00:00,23.0,22.416489,0.6340667
2013-04-29 02:00:00,23.0,22.112448,0.88748896
2013-04-29 03:00:00,22.9,20.997856,1.0865077
2013-04-29 04:00:00,22.9,20.70666,0.8381334
2013-04-29 05:00:00,22.7,21.077187,1.26428
2013-04-29 06:00:00,22.8,21.21228,1.271442
2013-04-29 07:00:00,22.8,21.01211,1.272389
2013-04-29 08:00:00,22.6,21.072962,1.3121086
2013-04-29 09:00:00,22.4,21.357746,1.4450575
2013-04-29 10:00:00,22.4,21.440273,1.6241059
2013-04-29 11:00:00,22.3,21.375465,1.9354444
2013-04-29 12:00:00,22.2,21.268171,2.0914044
2013-04-29 13:00:00,22.1,21.036884,2.4103246
2013-04-29 14:00:00,22.2,21.523685,2.6485572
2013-04-29 15:00:00,22.5,21.8503,2.4377456
2013-04-29 16:00:00,22.8,22.263556,1.863606
2013-04-29 17:00:00,23.0,22.517448,1.6374812
2013-04-29 18:00:00,23.2,22.79124,1.3412567
2013-04-29 19:00:00,23.5,22.883266,1.0860628
2013-04-29 20:00:00,24.3,23.104591,1.0233735
2013-04-29 21:00:00,24.5,23.130756,1.4634548
2013-04-29 22:00:00,24.8,23.386292,0.9583663
2013-04-29 23:00:00,25.1,23.41829,1.0022459
2013-04-30 00:00:00,25.1,23.446976,0.7174037
2013-04-30 01:00:00,25.3,23.384182,0.639062
2013-04-30 02:00:00,25.1,23.612146,0.7422378
2013-04-30 03:00:00,25.0,23.391602,0.88089657
2013-04-30 04:00:00,24.8,23.333633,0.9313726
2013-04-30 05:00:00,24.6,22.893555,1.1501957
2013-04-30 06:00:00,24.4,22.92784,1.0369517
2013-04-30 07:00:00,24.2,22.671492,1.17337
2013-04-30 08:00:00,24.1,22.452883,1.1603934
2013-04-30 09:00:00,24.1,22.320457,1.3983523
2013-04-30 10:00:00,23.7,22.179745,1.3075911
2013-04-30 11:00:00,23.5,22.175623,0.93937993
2013-04-30 12:00:00,23.4,22.487858,1.409741
2013-04-30 13:00:00,23.2,22.709908,1.5780236
2013-04-30 14:00:00,23.3,22.604725,1.6293855
2013-04-30 15:00:00,23.5,23.321844,1.618629
2013-04-30 16:00:00,24.0,23.07138,1.7096353
2013-04-30 17:00:00,24.5,22.947392,1.8689017
2013-04-30 18:00:00,24.9,23.24218,1.5445791
2013-04-30 19:00:00,25.4,23.372929,2.1889071
2013-04-30 20:00:00,26.0,23.620907,2.353147
2013-04-30 21:00:00,26.6,23.024035,2.5237908
2013-04-30 22:00:00,27.1,23.257364,2.16215
2013-04-30 23:00:00,27.3,23.456005,1.6193147
2013-05-01 00:00:00,27.4,23.25835,1.9794478
2013-05-01 01:00:00,26.8,23.323174,1.4857861
2013-05-01 02:00:00,27.1,23.395113,2.109181
2013-05-01 03:00:00,26.8,23.501469,1.4536349
2013-05-01 04:00:00,26.4,22.916103,1.8019404
2013-05-01 05:00:00,26.0,23.58292,1.7056308
2013-05-01 06:00:00,26.0,23.453293,1.7670579
2013-05-01 07:00:00,25.6,23.355524,1.5613009
2013-05-01 08:00:00,25.1,22.93439,1.1584822
2013-05-01 09:00:00,24.9,23.251041,0.983992
2013-05-01 10:00:00,24.8,22.948376,0.83239335
2013-05-01 11:00:00,24.8,22.843067,1.2385889
2013-05-01 12:00:00,24.7,22.734495,1.324329
2013-05-01 13:00:00,24.7,22.65529,1.099631
2013-05-01 14:00:00,24.7,22.945103,1.2202774
2013-05-01 15:00:00,24.9,23.285542,1.1427523
2013-05-01 16:00:00,25.3,22.969666,1.1821829
2013-05-01 17:00:00,25.7,23.227453,0.6610545
2013-05-01 18:00:00,26.2,23.39174,1.2092901
2013-05-01 19:00:00,26.6,24.098604,0.8583738
2013-05-01 20:00:00,27.6,23.917877,1.0981078
2013-05-01 21:00:00,28.1,24.2133,1.0959797
2013-05-01 22:00:00,28.4,24.489107,0.9197864
2013-05-01 23:00:00,28.5,24.394285,1.188811
2013-05-02 00:00:00,28.2,24.220564,0.87514484
2013-05-02 01:00:00,28.2,24.519836,0.6354105
2013-05-02 02:00:00,28.3,24.437752,0.64653206
2013-05-02 03:00:00,28.3,24.598238,0.731209
2013-05-02 04:00:00,28.2,24.108238,0.72115695
2013-05-02 05:00:00,27.9,24.024935,0.53024924
2013-05-02 06:00:00,27.7,23.799116,1.0060968
2013-05-02 07:00:00,27.5,23.65469,0.74056363
2013-05-02 08:00:00,27.2,23.564829,0.83355933
2013-05-02 09:00:00,26.6,23.633772,0.9581772
2013-05-02 10:00:00,26.2,23.53581,0.9816052
2013-05-02 11:00:00,26.1,23.10039,1.4871384
2013-05-02 12:00:00,26.0,23.71357,1.4117781
2013-05-02 13:00:00,25.8,23.161728,1.7099748
2013-05-02 14:00:00,25.8,23.898272,1.5288702
2013-05-02 15:00:00,26.0,24.035744,2.2035422
2013-05-02 16:00:00,26.0,23.873898,1.6775031
2013-05-02 17:00:00,26.0,24.24675,1.3429753
2013-05-02 18:00:00,26.3,24.53887,1.2760178
2013-05-02 19:00:00,26.5,23.93711,1.5471588
2013-05-02 20:00:00,26.6,24.428614,0.6943966
2013-05-02 21:00:00,26.5,24.222473,1.6908612
2013-05-02 22:00:00,26.3,24.22227,1.5838209
2013-05-02 23:00:00,25.9,24.1682,1.2869183
2013-05-03 00:00:00,25.4,25.192541,0.8361713
2013-05-03 01:00:00,25.0,24.707756,1.0028217
2013-05-03 02:00:00,24.4,24.77333,0.5303564
2013-05-03 03:00:00,23.6,23.757948,0.76977783
2013-05-03 04:00:00,22.9,23.21521,0.6569597
2013-05-03 05:00:00,22.2,22.630817,1.3363386
2013-05-03 06:00:00,21.7,21.576199,2.1021986
2013-05-03 07:00:00,21.2,21.91397,1.1099054
2013-05-03 08:00:00,20.9,22.077135,0.8452921
2013-05-03 09:00:00,20.7,22.288498,0.95393074
2013-05-03 10:00:00,20.4,22.274288,0.9252081
2013-05-03 11:00:00,19.9,22.68861,1.6134281
2013-05-03 12:00:00,19.1,21.333435,1.9516797
2013-05-03 13:00:00,18.4,19.752333,3.0146565
2013-05-03 14:00:00,18.2,19.254303,3.1737628
2013-05-03 15:00:00,18.2,19.638006,3.6042085
2013-05-03 16:00:00,19.2,20.746462,3.439383
2013-05-03 17:00:00,19.5,21.3188,3.2636662
2013-05-03 18:00:00,20.1,22.01245,2.9935288
2013-05-03 19:00:00,20.4,21.668213,2.8101392
2013-05-03 20:00:00,20.6,21.29029,2.9667153
2013-05-03 21:00:00,20.7,20.45496,3.3895268
2013-05-03 22:00:00,20.8,20.10426,3.060617
2013-05-03 23:00:00,20.9,20.011673,3.7175975
2013-05-04 00:00:00,20.9,20.374489,3.8874068
2013-05-04 01:00:00,20.9,19.872948,3.2911959
2013-05-04 02:00:00,20.7,20.276936,2.4085383
2013-05-04 03:00:00,18.9,20.25703,2.500772
2013-05-04 04:00:00,18.8,21.2081,1.9889927
2013-05-04 05:00:00,18.6,20.673733,2.5775733
2013-05-04 06:00:00,18.7,20.465054,2.2732553
2013-05-04 07:00:00,18.5,19.780178,3.1018424
2013-05-04 08:00:00,18.2,19.78385,3.1570935
2013-05-04 09:00:00,18.1,19.346828,3.1729536
2013-05-04 10:00:00,17.9,20.06412,2.5818992
2013-05-04 11:00:00,17.7,20.421988,2.8035598
2013-05-04 12:00:00,17.3,21.234049,2.392323
2013-05-04 13:00:00,17.2,21.371702,2.0244308
2013-05-04 14:00:00,17.0,21.72301,1.6304412
2013-05-04 15:00:00,17.1,21.866232,2.2227502
2013-05-04 16:00:00,17.8,22.404987,2.0763469
