,date_time,target,pred_1
54490,2018-09-15 08:00:00,28.4,38.217896
54491,2018-09-15 09:00:00,28.3,39.358192
54492,2018-09-15 10:00:00,28.3,38.319084
54493,2018-09-15 11:00:00,28.2,38.135517
54494,2018-09-15 12:00:00,28.2,37.9737
54495,2018-09-15 13:00:00,28.0,39.479305
54496,2018-09-15 14:00:00,28.0,39.42286
54497,2018-09-15 15:00:00,28.0,40.155216
54498,2018-09-15 16:00:00,27.9,40.27313
54499,2018-09-15 17:00:00,28.0,41.2975
54500,2018-09-15 18:00:00,28.1,40.1643
54501,2018-09-15 19:00:00,28.2,40.94775
54502,2018-09-15 20:00:00,28.1,40.122383
54503,2018-09-15 21:00:00,28.1,40.80075
54504,2018-09-15 22:00:00,28.0,40.77179
54505,2018-09-15 23:00:00,27.9,40.55951
54506,2018-09-16 00:00:00,27.8,39.8799
54507,2018-09-16 01:00:00,27.7,38.44712
54508,2018-09-16 02:00:00,27.7,39.10034
54509,2018-09-16 03:00:00,27.6,38.609394
54510,2018-09-16 04:00:00,27.6,38.44771
54511,2018-09-16 05:00:00,27.6,38.886627
54512,2018-09-16 06:00:00,27.6,39.428444
54513,2018-09-16 07:00:00,27.5,38.829792
54514,2018-09-16 08:00:00,27.4,38.1345
54515,2018-09-16 09:00:00,27.4,38.426044
54516,2018-09-16 10:00:00,27.3,39.05735
54517,2018-09-16 11:00:00,27.2,39.61397
54518,2018-09-16 12:00:00,27.2,39.637695
54519,2018-09-16 13:00:00,27.1,39.40931
54520,2018-09-16 14:00:00,27.1,39.18792
54521,2018-09-16 15:00:00,27.2,39.930885
54522,2018-09-16 16:00:00,27.5,40.23485
54523,2018-09-16 17:00:00,27.4,39.75836
54524,2018-09-16 18:00:00,27.3,40.102283
54525,2018-09-16 19:00:00,27.3,39.638927
54526,2018-09-16 20:00:00,27.4,39.538013
54527,2018-09-16 21:00:00,27.6,38.55424
54528,2018-09-16 22:00:00,27.9,38.35482
54529,2018-09-16 23:00:00,28.1,38.02275
54530,2018-09-17 00:00:00,28.2,38.652023
54531,2018-09-17 01:00:00,28.1,39.206795
54532,2018-09-17 02:00:00,27.9,38.999783
54533,2018-09-17 03:00:00,27.7,38.567738
54534,2018-09-17 04:00:00,27.6,39.429817
54535,2018-09-17 05:00:00,27.4,39.317036
54536,2018-09-17 06:00:00,27.3,39.02717
54537,2018-09-17 07:00:00,27.2,38.99429
54538,2018-09-17 08:00:00,27.0,38.47879
54539,2018-09-17 09:00:00,26.8,38.091106
54540,2018-09-17 10:00:00,26.6,38.77021
54541,2018-09-17 11:00:00,26.5,38.889725
54542,2018-09-17 12:00:00,26.4,38.60209
54543,2018-09-17 13:00:00,26.3,38.763947
54544,2018-09-17 14:00:00,26.2,39.06522
54545,2018-09-17 15:00:00,26.3,39.195644
54546,2018-09-17 16:00:00,26.5,38.61684
54547,2018-09-17 17:00:00,25.2,39.41356
54548,2018-09-17 18:00:00,27.0,39.57801
54549,2018-09-17 19:00:00,27.2,39.353405
54550,2018-09-17 20:00:00,27.5,39.760857
54551,2018-09-17 21:00:00,28.2,38.496597
54552,2018-09-17 22:00:00,28.6,38.51429
54553,2018-09-17 23:00:00,28.9,38.907135
54554,2018-09-18 00:00:00,29.2,39.638664
54555,2018-09-18 01:00:00,28.7,39.31066
54556,2018-09-18 02:00:00,28.5,39.14732
54557,2018-09-18 03:00:00,27.9,39.093872
54558,2018-09-18 04:00:00,28.0,39.239063
54559,2018-09-18 05:00:00,27.7,39.68355
54560,2018-09-18 06:00:00,27.5,39.98505
54561,2018-09-18 07:00:00,27.4,38.395283
54562,2018-09-18 08:00:00,27.3,39.545364
54563,2018-09-18 09:00:00,27.2,39.166782
54564,2018-09-18 10:00:00,27.1,39.099678
54565,2018-09-18 11:00:00,27.0,38.161606
54566,2018-09-18 12:00:00,26.9,38.920166
54567,2018-09-18 13:00:00,27.1,39.953217
54568,2018-09-18 14:00:00,27.1,39.9152
54569,2018-09-18 15:00:00,27.3,40.26555
54570,2018-09-18 16:00:00,27.7,40.471077
54571,2018-09-18 17:00:00,28.2,40.406025
54572,2018-09-18 18:00:00,28.5,41.249744
54573,2018-09-18 19:00:00,28.7,40.782143
54574,2018-09-18 20:00:00,28.9,40.92916
54575,2018-09-18 21:00:00,29.1,40.49609
54576,2018-09-18 22:00:00,29.1,40.377422
54577,2018-09-18 23:00:00,29.4,40.101574
54578,2018-09-19 00:00:00,29.5,40.332973
54579,2018-09-19 01:00:00,29.2,40.2901
54580,2018-09-19 02:00:00,28.9,40.085964
54581,2018-09-19 03:00:00,28.7,39.977272
54582,2018-09-19 04:00:00,28.2,40.257576
54583,2018-09-19 05:00:00,28.1,39.73254
54584,2018-09-19 06:00:00,27.9,39.406334
54585,2018-09-19 07:00:00,27.8,39.015293
54586,2018-09-19 08:00:00,27.6,39.505974
54587,2018-09-19 09:00:00,27.6,39.158134
54588,2018-09-19 10:00:00,27.5,39.82483
54589,2018-09-19 11:00:00,27.3,39.71273
54590,2018-09-19 12:00:00,27.5,39.80629
54591,2018-09-19 13:00:00,27.2,40.647552
54592,2018-09-19 14:00:00,27.9,40.16313
54593,2018-09-19 15:00:00,29.0,40.957344
54594,2018-09-19 16:00:00,29.2,40.764206
54595,2018-09-19 17:00:00,29.4,41.605392
54596,2018-09-19 18:00:00,29.6,42.276695
54597,2018-09-19 19:00:00,30.6,42.447746
54598,2018-09-19 20:00:00,30.6,42.33892
54599,2018-09-19 21:00:00,30.4,42.448997
54600,2018-09-19 22:00:00,30.6,42.160954
54601,2018-09-19 23:00:00,30.5,42.06392
54602,2018-09-20 00:00:00,30.0,41.905483
54603,2018-09-20 01:00:00,29.6,41.791954
54604,2018-09-20 02:00:00,30.1,41.308296
54605,2018-09-20 03:00:00,30.0,41.663605
54606,2018-09-20 04:00:00,29.0,41.544136
54607,2018-09-20 05:00:00,28.7,40.501648
54608,2018-09-20 06:00:00,28.6,41.357803
54609,2018-09-20 07:00:00,28.0,41.441307
54610,2018-09-20 08:00:00,27.9,41.305145
54611,2018-09-20 09:00:00,26.6,41.933376
54612,2018-09-20 10:00:00,27.0,41.504913
54613,2018-09-20 11:00:00,27.9,41.387207
54614,2018-09-20 12:00:00,27.9,41.823772
54615,2018-09-20 13:00:00,27.5,42.239918
54616,2018-09-20 14:00:00,27.5,42.272614
54617,2018-09-20 15:00:00,28.1,42.37828
54618,2018-09-20 16:00:00,28.1,43.093987
54619,2018-09-20 17:00:00,30.8,43.886246
54620,2018-09-20 18:00:00,28.8,43.5704
54621,2018-09-20 19:00:00,28.9,43.572063
54622,2018-09-20 20:00:00,29.2,43.32224
54623,2018-09-20 21:00:00,29.4,42.895157
54624,2018-09-20 22:00:00,29.6,42.829002
54625,2018-09-20 23:00:00,29.1,42.15456
54626,2018-09-21 00:00:00,29.3,42.25396
54627,2018-09-21 01:00:00,29.2,42.015835
54628,2018-09-21 02:00:00,28.4,41.85834
54629,2018-09-21 03:00:00,28.9,41.7609
54630,2018-09-21 04:00:00,28.7,42.40075
54631,2018-09-21 05:00:00,28.4,42.106354
54632,2018-09-21 06:00:00,28.2,42.438145
54633,2018-09-21 07:00:00,28.0,42.011787
54634,2018-09-21 08:00:00,27.9,42.339397
54635,2018-09-21 09:00:00,28.0,42.349323
54636,2018-09-21 10:00:00,27.7,42.828754
54637,2018-09-21 11:00:00,27.5,42.51044
54638,2018-09-21 12:00:00,27.9,42.925003
54639,2018-09-21 13:00:00,27.9,42.562225
54640,2018-09-21 14:00:00,27.4,43.05157
54641,2018-09-21 15:00:00,27.7,43.10959
54642,2018-09-21 16:00:00,27.7,43.139126
54643,2018-09-21 17:00:00,28.1,43.986588
54644,2018-09-21 18:00:00,30.8,44.08185
54645,2018-09-21 19:00:00,29.0,44.30326
54646,2018-09-21 20:00:00,29.3,43.520477
54647,2018-09-21 21:00:00,29.7,43.329033
54648,2018-09-21 22:00:00,29.7,43.407852
54649,2018-09-21 23:00:00,29.6,43.371082
54650,2018-09-22 00:00:00,29.3,42.939873
54651,2018-09-22 01:00:00,29.3,42.220596
54652,2018-09-22 02:00:00,29.0,42.286404
54653,2018-09-22 03:00:00,28.7,42.527954
54654,2018-09-22 04:00:00,28.5,42.037323
54655,2018-09-22 05:00:00,28.3,42.21572
54656,2018-09-22 06:00:00,28.2,41.245125
54657,2018-09-22 07:00:00,28.1,42.191113
54658,2018-09-22 08:00:00,28.0,41.86203
54659,2018-09-22 09:00:00,28.1,41.79572
54660,2018-09-22 10:00:00,27.9,42.117786
54661,2018-09-22 11:00:00,28.0,41.98033
54662,2018-09-22 12:00:00,27.9,42.502388
54663,2018-09-22 13:00:00,28.0,42.95936
54664,2018-09-22 14:00:00,27.9,43.623093
54665,2018-09-22 15:00:00,28.0,44.089424
54666,2018-09-22 16:00:00,27.8,43.18704
54667,2018-09-22 17:00:00,28.0,44.340454
54668,2018-09-22 18:00:00,28.4,43.703533
54669,2018-09-22 19:00:00,28.6,44.576057
54670,2018-09-22 20:00:00,28.9,44.725098
54671,2018-09-22 21:00:00,29.0,43.931828
54672,2018-09-22 22:00:00,29.3,43.252323
54673,2018-09-22 23:00:00,29.1,43.719578
54674,2018-09-23 00:00:00,29.0,43.558586
54675,2018-09-23 01:00:00,28.6,42.86909
54676,2018-09-23 02:00:00,28.4,41.76861
54677,2018-09-23 03:00:00,28.4,42.265045
54678,2018-09-23 04:00:00,28.1,42.107998
54679,2018-09-23 05:00:00,28.0,43.309982
54680,2018-09-23 06:00:00,27.9,42.17444
54681,2018-09-23 07:00:00,27.9,42.308388
54682,2018-09-23 08:00:00,27.8,42.933945
54683,2018-09-23 09:00:00,27.6,43.093063
54684,2018-09-23 10:00:00,27.5,43.499496
54685,2018-09-23 11:00:00,27.4,42.270615
54686,2018-09-23 12:00:00,27.2,43.00689
54687,2018-09-23 13:00:00,27.1,42.52005
54688,2018-09-23 14:00:00,27.1,41.276585
54689,2018-09-23 15:00:00,27.0,41.885582
54690,2018-09-23 16:00:00,27.4,42.174015
54691,2018-09-23 17:00:00,28.0,42.264187
54692,2018-09-23 18:00:00,28.1,42.86331
54693,2018-09-23 19:00:00,28.5,42.584938
54694,2018-09-23 20:00:00,28.9,42.99386
54695,2018-09-23 21:00:00,29.3,43.44934
54696,2018-09-23 22:00:00,29.4,42.605457
54697,2018-09-23 23:00:00,29.4,42.1058
54698,2018-09-24 00:00:00,29.0,42.25057
54699,2018-09-24 01:00:00,28.7,42.177082
54700,2018-09-24 02:00:00,28.6,41.734436
54701,2018-09-24 03:00:00,28.1,41.060966
54702,2018-09-24 04:00:00,28.1,40.32908
54703,2018-09-24 05:00:00,28.0,39.696495
54704,2018-09-24 06:00:00,27.9,40.87954
54705,2018-09-24 07:00:00,27.7,39.91864
54706,2018-09-24 08:00:00,28.2,40.251457
54707,2018-09-24 09:00:00,27.8,40.389153
54708,2018-09-24 10:00:00,27.8,40.534668
54709,2018-09-24 11:00:00,27.6,41.290604
54710,2018-09-24 12:00:00,27.1,40.76063
54711,2018-09-24 13:00:00,27.3,41.320362
54712,2018-09-24 14:00:00,27.4,41.33449
54713,2018-09-24 15:00:00,27.3,41.702564
54714,2018-09-24 16:00:00,27.7,41.764927
54715,2018-09-24 17:00:00,28.1,41.700516
54716,2018-09-24 18:00:00,30.5,41.875565
54717,2018-09-24 19:00:00,28.8,42.056286
54718,2018-09-24 20:00:00,29.9,42.818325
54719,2018-09-24 21:00:00,30.2,43.2412
54720,2018-09-24 22:00:00,30.5,43.67444
54721,2018-09-24 23:00:00,30.5,43.11617
54722,2018-09-25 00:00:00,30.3,42.144333
54723,2018-09-25 01:00:00,29.4,41.1296
54724,2018-09-25 02:00:00,29.6,40.705276
54725,2018-09-25 03:00:00,29.1,40.863605
54726,2018-09-25 04:00:00,28.9,40.18447
54727,2018-09-25 05:00:00,29.0,40.414696
54728,2018-09-25 06:00:00,29.0,41.03055
54729,2018-09-25 07:00:00,28.5,41.49507
54730,2018-09-25 08:00:00,28.3,41.926872
54731,2018-09-25 09:00:00,28.2,41.937374
54732,2018-09-25 10:00:00,27.6,41.314037
54733,2018-09-25 11:00:00,28.1,42.128166
54734,2018-09-25 12:00:00,27.9,42.17241
54735,2018-09-25 13:00:00,28.0,42.31701
54736,2018-09-25 14:00:00,27.1,41.96896
54737,2018-09-25 15:00:00,27.8,42.370087
54738,2018-09-25 16:00:00,27.8,42.868313
54739,2018-09-25 17:00:00,28.6,42.62711
54740,2018-09-25 18:00:00,30.6,42.595226
54741,2018-09-25 19:00:00,29.7,42.977394
54742,2018-09-25 20:00:00,29.9,43.55401
54743,2018-09-25 21:00:00,30.3,42.88095
54744,2018-09-25 22:00:00,30.2,42.06384
54745,2018-09-25 23:00:00,30.5,41.14985
54746,2018-09-26 00:00:00,30.1,40.492123
54747,2018-09-26 01:00:00,29.9,39.64833
54748,2018-09-26 02:00:00,29.1,39.124043
54749,2018-09-26 03:00:00,29.2,38.829758
54750,2018-09-26 04:00:00,28.5,39.02072
54751,2018-09-26 05:00:00,28.9,39.42946
54752,2018-09-26 06:00:00,28.3,39.620163
54753,2018-09-26 07:00:00,28.6,39.81482
54754,2018-09-26 08:00:00,28.2,40.333317
54755,2018-09-26 09:00:00,28.1,40.47307
54756,2018-09-26 10:00:00,28.0,40.725384
54757,2018-09-26 11:00:00,27.9,41.29681
54758,2018-09-26 12:00:00,27.9,41.44047
54759,2018-09-26 13:00:00,27.9,41.767952
54760,2018-09-26 14:00:00,27.2,41.442516
54761,2018-09-26 15:00:00,28.6,41.387646
54762,2018-09-26 16:00:00,29.6,42.33577
54763,2018-09-26 17:00:00,28.0,42.767864
54764,2018-09-26 18:00:00,30.9,43.49566
54765,2018-09-26 19:00:00,31.4,43.100853
54766,2018-09-26 20:00:00,30.7,43.86123
54767,2018-09-26 21:00:00,32.7,44.238735
54768,2018-09-26 22:00:00,32.7,43.28711
54769,2018-09-26 23:00:00,32.4,42.727043
54770,2018-09-27 00:00:00,32.1,42.304626
54771,2018-09-27 01:00:00,31.8,42.065575
54772,2018-09-27 02:00:00,31.6,41.39836
54773,2018-09-27 03:00:00,31.2,41.063465
54774,2018-09-27 04:00:00,31.1,40.775513
54775,2018-09-27 05:00:00,29.7,41.576134
54776,2018-09-27 06:00:00,28.2,42.775146
54777,2018-09-27 07:00:00,28.2,41.926353
54778,2018-09-27 08:00:00,27.7,41.882706
54779,2018-09-27 09:00:00,27.6,42.22267
54780,2018-09-27 10:00:00,29.3,41.88182
54781,2018-09-27 11:00:00,27.0,42.5759
54782,2018-09-27 12:00:00,27.7,41.92992
54783,2018-09-27 13:00:00,28.2,42.69102
54784,2018-09-27 14:00:00,28.3,42.906467
54785,2018-09-27 15:00:00,27.1,42.25712
54786,2018-09-27 16:00:00,26.5,42.37746
54787,2018-09-27 17:00:00,28.6,42.73651
54788,2018-09-27 18:00:00,26.7,43.570694
54789,2018-09-27 19:00:00,28.4,43.37737
54790,2018-09-27 20:00:00,29.2,42.790684
54791,2018-09-27 21:00:00,29.1,43.440697
54792,2018-09-27 22:00:00,29.0,42.91456
54793,2018-09-27 23:00:00,29.4,42.355915
54794,2018-09-28 00:00:00,27.4,42.315205
54795,2018-09-28 01:00:00,28.6,41.38066
54796,2018-09-28 02:00:00,28.9,39.770008
54797,2018-09-28 03:00:00,27.9,39.97792
54798,2018-09-28 04:00:00,28.5,39.0128
54799,2018-09-28 05:00:00,28.0,39.046402
54800,2018-09-28 06:00:00,27.2,40.255478
54801,2018-09-28 07:00:00,27.5,40.321236
54802,2018-09-28 08:00:00,27.3,39.89839
54803,2018-09-28 09:00:00,27.6,38.351624
54804,2018-09-28 10:00:00,27.0,37.96757
54805,2018-09-28 11:00:00,27.6,38.675514
54806,2018-09-28 12:00:00,27.4,39.271084
54807,2018-09-28 13:00:00,26.5,40.404743
54808,2018-09-28 14:00:00,27.5,40.180458
54809,2018-09-28 15:00:00,27.3,40.568375
54810,2018-09-28 16:00:00,28.0,40.883766
54811,2018-09-28 17:00:00,27.7,40.484764
54812,2018-09-28 18:00:00,28.6,40.617813
54813,2018-09-28 19:00:00,29.0,40.32699
54814,2018-09-28 20:00:00,28.9,40.431984
54815,2018-09-28 21:00:00,28.8,41.110832
54816,2018-09-28 22:00:00,28.6,41.330223
54817,2018-09-28 23:00:00,28.3,39.91807
54818,2018-09-29 00:00:00,28.1,39.65124
54819,2018-09-29 01:00:00,28.8,40.31014
54820,2018-09-29 02:00:00,28.1,40.174923
54821,2018-09-29 03:00:00,27.2,40.736023
54822,2018-09-29 04:00:00,27.7,41.238495
54823,2018-09-29 05:00:00,27.7,39.314762
54824,2018-09-29 06:00:00,27.8,39.71959
54825,2018-09-29 07:00:00,27.6,38.485058
54826,2018-09-29 08:00:00,27.2,38.196262
54827,2018-09-29 09:00:00,27.4,39.600243
54828,2018-09-29 10:00:00,27.1,40.05996
54829,2018-09-29 11:00:00,25.8,40.733437
54830,2018-09-29 12:00:00,27.4,40.58389
54831,2018-09-29 13:00:00,26.9,41.705696
54832,2018-09-29 14:00:00,26.9,41.387352
54833,2018-09-29 15:00:00,26.7,40.580708
54834,2018-09-29 16:00:00,26.3,41.342995
54835,2018-09-29 17:00:00,26.1,41.11035
54836,2018-09-29 18:00:00,26.8,39.396244
54837,2018-09-29 19:00:00,27.6,39.253754
54838,2018-09-29 20:00:00,27.4,39.99369
54839,2018-09-29 21:00:00,27.9,41.07083
54840,2018-09-29 22:00:00,27.9,41.96268
54841,2018-09-29 23:00:00,28.1,39.743458
54842,2018-09-30 00:00:00,27.5,38.599895
54843,2018-09-30 01:00:00,27.3,38.51064
54844,2018-09-30 02:00:00,27.3,37.43699
54845,2018-09-30 03:00:00,26.7,36.816345
54846,2018-09-30 04:00:00,27.4,36.19873
54847,2018-09-30 05:00:00,26.9,37.04413
54848,2018-09-30 06:00:00,27.1,35.839355
54849,2018-09-30 07:00:00,27.4,36.777153
54850,2018-09-30 08:00:00,27.4,37.14422
54851,2018-09-30 09:00:00,27.3,36.21722
54852,2018-09-30 10:00:00,27.3,36.779655
54853,2018-09-30 11:00:00,27.4,37.258106
54854,2018-09-30 12:00:00,26.9,36.16828
54855,2018-09-30 13:00:00,26.5,36.443134
54856,2018-09-30 14:00:00,27.4,36.88304
54857,2018-09-30 15:00:00,27.1,36.05762
54858,2018-09-30 16:00:00,26.8,37.6456
54859,2018-09-30 17:00:00,26.5,38.163677
54860,2018-09-30 18:00:00,27.6,38.99611
54861,2018-09-30 19:00:00,27.8,39.236687
54862,2018-09-30 20:00:00,28.0,40.001385
54863,2018-09-30 21:00:00,28.7,40.33692
54864,2018-09-30 22:00:00,28.1,40.014984
54865,2018-09-30 23:00:00,26.2,39.114357
54866,2018-10-01 00:00:00,27.2,38.569862
54867,2018-10-01 01:00:00,26.9,38.158585
54868,2018-10-01 02:00:00,26.7,37.653328
54869,2018-10-01 03:00:00,26.4,37.046074
54870,2018-10-01 04:00:00,26.3,37.10336
54871,2018-10-01 05:00:00,26.2,37.327785
54872,2018-10-01 06:00:00,26.0,38.57982
54873,2018-10-01 07:00:00,26.1,38.599228
54874,2018-10-01 08:00:00,26.0,38.654434
54875,2018-10-01 09:00:00,25.7,39.033146
54876,2018-10-01 10:00:00,25.6,39.00904
54877,2018-10-01 11:00:00,24.9,37.7678
54878,2018-10-01 12:00:00,25.4,37.949642
54879,2018-10-01 13:00:00,25.7,38.370083
54880,2018-10-01 14:00:00,25.6,39.13622
54881,2018-10-01 15:00:00,25.7,38.54926
54882,2018-10-01 16:00:00,26.8,39.518063
54883,2018-10-01 17:00:00,27.1,40.157215
54884,2018-10-01 18:00:00,27.1,40.740585
54885,2018-10-01 19:00:00,27.3,40.185028
54886,2018-10-01 20:00:00,27.9,39.991703
54887,2018-10-01 21:00:00,28.1,40.504993
54888,2018-10-01 22:00:00,28.6,40.642822
54889,2018-10-01 23:00:00,28.5,39.793606
54890,2018-10-02 00:00:00,28.4,39.955643
54891,2018-10-02 01:00:00,28.1,39.348366
54892,2018-10-02 02:00:00,28.1,39.305466
54893,2018-10-02 03:00:00,27.8,38.984413
54894,2018-10-02 04:00:00,27.7,38.42724
54895,2018-10-02 05:00:00,27.6,38.25769
54896,2018-10-02 06:00:00,27.5,38.98122
54897,2018-10-02 07:00:00,27.5,39.36078
54898,2018-10-02 08:00:00,27.4,38.378174
54899,2018-10-02 09:00:00,27.4,37.925568
54900,2018-10-02 10:00:00,27.3,38.117874
54901,2018-10-02 11:00:00,27.4,39.29757
54902,2018-10-02 12:00:00,27.4,38.588703
54903,2018-10-02 13:00:00,27.2,38.885918
54904,2018-10-02 14:00:00,27.3,38.98031
54905,2018-10-02 15:00:00,27.5,39.028408
54906,2018-10-02 16:00:00,27.7,39.963932
54907,2018-10-02 17:00:00,27.9,39.915073
54908,2018-10-02 18:00:00,28.4,39.90184
54909,2018-10-02 19:00:00,29.3,41.167385
54910,2018-10-02 20:00:00,29.8,40.901634
54911,2018-10-02 21:00:00,29.4,42.132336
54912,2018-10-02 22:00:00,30.2,40.801113
54913,2018-10-02 23:00:00,30.1,41.079025
54914,2018-10-03 00:00:00,30.0,40.641823
54915,2018-10-03 01:00:00,29.7,40.47097
54916,2018-10-03 02:00:00,29.5,40.14319
54917,2018-10-03 03:00:00,28.7,40.20818
54918,2018-10-03 04:00:00,28.7,39.055595
54919,2018-10-03 05:00:00,28.7,39.68479
54920,2018-10-03 06:00:00,28.6,39.400513
54921,2018-10-03 07:00:00,28.6,39.727303
54922,2018-10-03 08:00:00,28.5,39.82923
54923,2018-10-03 09:00:00,28.3,40.46174
54924,2018-10-03 10:00:00,28.2,39.35395
54925,2018-10-03 11:00:00,28.2,38.45652
54926,2018-10-03 12:00:00,28.1,39.273514
54927,2018-10-03 13:00:00,28.3,40.478138
54928,2018-10-03 14:00:00,28.2,40.576973
54929,2018-10-03 15:00:00,28.4,40.879036
54930,2018-10-03 16:00:00,28.8,41.149742
54931,2018-10-03 17:00:00,28.9,41.76007
54932,2018-10-03 18:00:00,29.3,41.720676
54933,2018-10-03 19:00:00,29.8,42.525234
54934,2018-10-03 20:00:00,29.8,42.910686
54935,2018-10-03 21:00:00,30.4,41.665745
54936,2018-10-03 22:00:00,31.0,41.52466
54937,2018-10-03 23:00:00,30.8,41.288387
54938,2018-10-04 00:00:00,30.5,41.355846
54939,2018-10-04 01:00:00,30.3,40.992283
54940,2018-10-04 02:00:00,29.9,40.73194
54941,2018-10-04 03:00:00,29.7,40.17324
54942,2018-10-04 04:00:00,29.4,40.85328
54943,2018-10-04 05:00:00,29.1,40.62791
54944,2018-10-04 06:00:00,29.0,40.442818
54945,2018-10-04 07:00:00,28.9,40.14459
54946,2018-10-04 08:00:00,28.7,40.545036
54947,2018-10-04 09:00:00,28.6,40.350224
54948,2018-10-04 10:00:00,28.6,40.607624
54949,2018-10-04 11:00:00,28.5,40.788128
54950,2018-10-04 12:00:00,28.4,40.813316
54951,2018-10-04 13:00:00,28.5,40.661716
54952,2018-10-04 14:00:00,28.6,41.063705
54953,2018-10-04 15:00:00,28.8,41.53549
54954,2018-10-04 16:00:00,29.2,41.795254
54955,2018-10-04 17:00:00,29.5,41.952827
54956,2018-10-04 18:00:00,29.9,42.462166
54957,2018-10-04 19:00:00,30.1,42.619137
54958,2018-10-04 20:00:00,30.4,42.689137
54959,2018-10-04 21:00:00,30.9,42.164734
54960,2018-10-04 22:00:00,30.9,42.15548
54961,2018-10-04 23:00:00,31.4,42.11055
54962,2018-10-05 00:00:00,31.2,41.76946
54963,2018-10-05 01:00:00,30.7,41.63575
54964,2018-10-05 02:00:00,30.0,41.069378
54965,2018-10-05 03:00:00,29.9,41.275307
54966,2018-10-05 04:00:00,29.7,41.47647
54967,2018-10-05 05:00:00,29.7,40.94827
54968,2018-10-05 06:00:00,29.4,41.13011
54969,2018-10-05 07:00:00,29.2,41.19774
54970,2018-10-05 08:00:00,28.9,41.697136
54971,2018-10-05 09:00:00,28.8,41.015575
54972,2018-10-05 10:00:00,28.8,41.36483
54973,2018-10-05 11:00:00,28.7,41.259842
54974,2018-10-05 12:00:00,28.7,41.56527
54975,2018-10-05 13:00:00,28.6,42.252335
54976,2018-10-05 14:00:00,28.8,42.273354
54977,2018-10-05 15:00:00,29.0,41.984333
54978,2018-10-05 16:00:00,29.3,42.544365
54979,2018-10-05 17:00:00,29.6,42.975792
54980,2018-10-05 18:00:00,30.0,43.396896
54981,2018-10-05 19:00:00,30.3,43.411896
54982,2018-10-05 20:00:00,30.5,43.055817
54983,2018-10-05 21:00:00,30.6,42.975677
54984,2018-10-05 22:00:00,31.1,42.62203
54985,2018-10-05 23:00:00,30.8,42.313015
54986,2018-10-06 00:00:00,30.5,42.074665
54987,2018-10-06 01:00:00,30.7,42.07117
54988,2018-10-06 02:00:00,30.5,41.452415
54989,2018-10-06 03:00:00,30.1,41.683674
54990,2018-10-06 04:00:00,29.8,41.376564
54991,2018-10-06 05:00:00,29.5,41.397285
54992,2018-10-06 06:00:00,29.5,41.4081
54993,2018-10-06 07:00:00,29.0,41.40064
54994,2018-10-06 08:00:00,28.9,41.269913
54995,2018-10-06 09:00:00,28.9,41.66889
54996,2018-10-06 10:00:00,28.9,41.684162
54997,2018-10-06 11:00:00,28.9,42.251686
54998,2018-10-06 12:00:00,28.8,41.88689
54999,2018-10-06 13:00:00,28.8,42.11292
55000,2018-10-06 14:00:00,28.7,42.12195
55001,2018-10-06 15:00:00,28.9,42.504692
55002,2018-10-06 16:00:00,29.2,43.13504
55003,2018-10-06 17:00:00,29.7,43.204575
55004,2018-10-06 18:00:00,29.9,42.951103
55005,2018-10-06 19:00:00,30.3,42.996372
55006,2018-10-06 20:00:00,30.3,42.908497
55007,2018-10-06 21:00:00,30.4,42.85244
55008,2018-10-06 22:00:00,30.7,42.298832
55009,2018-10-06 23:00:00,30.1,42.35611
55010,2018-10-07 00:00:00,29.9,41.92698
55011,2018-10-07 01:00:00,29.7,41.664124
55012,2018-10-07 02:00:00,29.5,41.854717
55013,2018-10-07 03:00:00,29.4,41.76071
55014,2018-10-07 04:00:00,29.7,41.328354
55015,2018-10-07 05:00:00,29.4,41.191242
55016,2018-10-07 06:00:00,28.9,41.515625
55017,2018-10-07 07:00:00,29.1,41.052982
55018,2018-10-07 08:00:00,28.8,41.407436
55019,2018-10-07 09:00:00,28.5,41.6828
55020,2018-10-07 10:00:00,28.5,41.73162
55021,2018-10-07 11:00:00,28.4,41.947075
55022,2018-10-07 12:00:00,28.3,42.054955
55023,2018-10-07 13:00:00,28.2,42.07192
55024,2018-10-07 14:00:00,28.2,41.981503
55025,2018-10-07 15:00:00,28.3,42.911644
55026,2018-10-07 16:00:00,28.6,43.390205
55027,2018-10-07 17:00:00,28.9,43.47259
55028,2018-10-07 18:00:00,29.3,43.82729
55029,2018-10-07 19:00:00,29.6,43.766045
55030,2018-10-07 20:00:00,29.8,43.48925
55031,2018-10-07 21:00:00,30.1,43.5447
55032,2018-10-07 22:00:00,30.2,42.910748
55033,2018-10-07 23:00:00,30.1,42.81693
55034,2018-10-08 00:00:00,29.8,42.37346
55035,2018-10-08 01:00:00,29.4,42.28628
55036,2018-10-08 02:00:00,29.3,41.61525
55037,2018-10-08 03:00:00,29.2,41.64588
55038,2018-10-08 04:00:00,29.2,41.768898
55039,2018-10-08 05:00:00,28.9,41.857635
