,date_time,target,pred_1
6888,2022-03-15 20:00:00,21.0,28.965366
6889,2022-03-15 21:00:00,21.6,29.520536
6890,2022-03-15 22:00:00,22.6,29.793898
6891,2022-03-15 23:00:00,23.7,30.005253
6892,2022-03-16 00:00:00,23.1,30.075176
6893,2022-03-16 01:00:00,23.3,29.213095
6894,2022-03-16 02:00:00,22.4,28.860514
6895,2022-03-16 03:00:00,22.9,27.724358
6896,2022-03-16 04:00:00,21.8,27.236311
6897,2022-03-16 05:00:00,21.6,26.45944
6898,2022-03-16 06:00:00,21.1,26.703642
6899,2022-03-16 07:00:00,21.3,26.911182
6900,2022-03-16 08:00:00,21.6,27.973696
6901,2022-03-16 09:00:00,21.0,28.058798
6902,2022-03-16 10:00:00,21.0,28.236902
6903,2022-03-16 11:00:00,21.0,28.336447
6904,2022-03-16 12:00:00,20.9,28.053995
6905,2022-03-16 13:00:00,20.9,27.69737
6906,2022-03-16 14:00:00,20.8,27.518478
6907,2022-03-16 15:00:00,20.9,28.170649
6908,2022-03-16 16:00:00,20.9,28.88241
6909,2022-03-16 17:00:00,21.0,29.13122
6910,2022-03-16 18:00:00,21.5,29.238722
6911,2022-03-16 19:00:00,21.9,30.03978
6912,2022-03-16 20:00:00,22.1,30.361319
6913,2022-03-16 21:00:00,22.4,30.534124
6914,2022-03-16 22:00:00,22.6,30.021988
6915,2022-03-16 23:00:00,22.7,29.305563
6916,2022-03-17 00:00:00,22.7,29.221556
6917,2022-03-17 01:00:00,22.6,28.690962
6918,2022-03-17 02:00:00,22.4,28.064472
6919,2022-03-17 03:00:00,22.2,27.837797
6920,2022-03-17 04:00:00,22.1,27.980757
6921,2022-03-17 05:00:00,22.0,27.712883
6922,2022-03-17 06:00:00,21.9,27.749674
6923,2022-03-17 07:00:00,21.8,27.86795
6924,2022-03-17 08:00:00,21.9,28.490602
6925,2022-03-17 09:00:00,21.8,28.595125
6926,2022-03-17 10:00:00,21.8,28.851362
6927,2022-03-17 11:00:00,21.8,28.917116
6928,2022-03-17 12:00:00,21.8,29.11611
6929,2022-03-17 13:00:00,21.7,29.49975
6930,2022-03-17 14:00:00,21.5,28.91528
6931,2022-03-17 15:00:00,21.5,28.70516
6932,2022-03-17 16:00:00,21.7,29.724066
6933,2022-03-17 17:00:00,22.0,29.166632
6934,2022-03-17 18:00:00,22.2,29.859228
6935,2022-03-17 19:00:00,22.2,28.946991
6936,2022-03-17 20:00:00,22.4,29.290663
6937,2022-03-17 21:00:00,22.5,29.02396
6938,2022-03-17 22:00:00,22.5,29.696894
6939,2022-03-17 23:00:00,22.5,29.471327
6940,2022-03-18 00:00:00,22.3,29.763254
6941,2022-03-18 01:00:00,22.2,28.840853
6942,2022-03-18 02:00:00,21.9,28.862658
6943,2022-03-18 03:00:00,21.8,28.673317
6944,2022-03-18 04:00:00,21.5,28.81508
6945,2022-03-18 05:00:00,21.0,28.89659
6946,2022-03-18 06:00:00,20.6,29.614117
6947,2022-03-18 07:00:00,20.1,29.67502
6948,2022-03-18 08:00:00,19.7,29.95774
6949,2022-03-18 09:00:00,19.6,29.065578
6950,2022-03-18 10:00:00,19.0,29.320002
6951,2022-03-18 11:00:00,19.2,29.197828
6952,2022-03-18 12:00:00,19.2,28.53842
6953,2022-03-18 13:00:00,19.1,28.940294
6954,2022-03-18 14:00:00,19.0,28.982187
6955,2022-03-18 15:00:00,19.0,29.334482
6956,2022-03-18 16:00:00,19.1,28.921032
6957,2022-03-18 17:00:00,19.5,28.697128
6958,2022-03-18 18:00:00,19.7,28.91834
6959,2022-03-18 19:00:00,20.1,30.245893
6960,2022-03-18 20:00:00,20.5,31.40734
6961,2022-03-18 21:00:00,20.9,32.36654
6962,2022-03-18 22:00:00,20.9,33.107994
6963,2022-03-18 23:00:00,20.9,32.38488
6964,2022-03-19 00:00:00,20.8,30.861973
6965,2022-03-19 01:00:00,20.6,31.164385
6966,2022-03-19 02:00:00,20.5,30.729197
6967,2022-03-19 03:00:00,20.4,30.054152
6968,2022-03-19 04:00:00,20.2,28.480352
6969,2022-03-19 05:00:00,20.2,27.291662
6970,2022-03-19 06:00:00,19.5,27.230711
6971,2022-03-19 07:00:00,19.4,27.12974
6972,2022-03-19 08:00:00,19.2,27.288458
6973,2022-03-19 09:00:00,18.9,27.29687
6974,2022-03-19 10:00:00,18.8,27.23372
6975,2022-03-19 11:00:00,18.9,27.751644
6976,2022-03-19 12:00:00,18.6,27.762346
6977,2022-03-19 13:00:00,18.4,27.91889
6978,2022-03-19 14:00:00,18.2,27.875093
6979,2022-03-19 15:00:00,18.1,28.861528
6980,2022-03-19 16:00:00,18.3,28.149557
6981,2022-03-19 17:00:00,18.5,28.060904
6982,2022-03-19 18:00:00,18.9,27.89093
6983,2022-03-19 19:00:00,19.4,28.868582
6984,2022-03-19 20:00:00,19.6,30.333849
6985,2022-03-19 21:00:00,20.0,30.762037
6986,2022-03-19 22:00:00,20.2,31.193422
6987,2022-03-19 23:00:00,20.3,30.485266
6988,2022-03-20 00:00:00,20.1,29.115326
6989,2022-03-20 01:00:00,20.6,28.303993
6990,2022-03-20 02:00:00,20.4,27.719894
6991,2022-03-20 03:00:00,19.9,28.243942
6992,2022-03-20 04:00:00,19.8,27.554676
6993,2022-03-20 05:00:00,19.7,26.840899
6994,2022-03-20 06:00:00,19.5,26.79925
6995,2022-03-20 07:00:00,19.4,27.312008
6996,2022-03-20 08:00:00,19.4,28.498434
6997,2022-03-20 09:00:00,19.5,29.044958
6998,2022-03-20 10:00:00,19.3,29.368456
6999,2022-03-20 11:00:00,19.1,29.575247
7000,2022-03-20 12:00:00,18.8,29.316532
7001,2022-03-20 13:00:00,18.6,30.135904
7002,2022-03-20 14:00:00,18.4,29.98443
7003,2022-03-20 15:00:00,18.5,30.313753
7004,2022-03-20 16:00:00,18.8,30.290627
7005,2022-03-20 17:00:00,19.2,30.375534
7006,2022-03-20 18:00:00,19.8,28.861267
7007,2022-03-20 19:00:00,20.7,30.118723
7008,2022-03-20 20:00:00,21.4,31.07863
7009,2022-03-20 21:00:00,22.0,33.816673
7010,2022-03-20 22:00:00,22.3,33.019684
7011,2022-03-20 23:00:00,23.6,32.167477
7012,2022-03-21 00:00:00,24.3,29.726152
7013,2022-03-21 01:00:00,24.2,26.641687
7014,2022-03-21 02:00:00,20.9,25.312254
7015,2022-03-21 03:00:00,21.6,24.310831
7016,2022-03-21 04:00:00,20.9,24.066816
7017,2022-03-21 05:00:00,20.4,24.183672
7018,2022-03-21 06:00:00,20.1,23.52762
7019,2022-03-21 07:00:00,20.4,23.702454
7020,2022-03-21 08:00:00,19.9,24.379911
7021,2022-03-21 09:00:00,19.7,25.47096
7022,2022-03-21 10:00:00,19.9,26.893396
7023,2022-03-21 11:00:00,19.8,27.539116
7024,2022-03-21 12:00:00,19.6,28.359785
7025,2022-03-21 13:00:00,19.5,27.627716
7026,2022-03-21 14:00:00,19.5,27.726072
7027,2022-03-21 15:00:00,19.7,26.867928
7028,2022-03-21 16:00:00,19.9,26.94439
7029,2022-03-21 17:00:00,20.2,28.159416
7030,2022-03-21 18:00:00,21.0,29.22957
7031,2022-03-21 19:00:00,21.5,29.551462
7032,2022-03-21 20:00:00,22.1,29.191628
7033,2022-03-21 21:00:00,22.4,29.442684
7034,2022-03-21 22:00:00,22.7,29.635607
7035,2022-03-21 23:00:00,22.7,29.07778
7036,2022-03-22 00:00:00,22.7,27.552053
7037,2022-03-22 01:00:00,22.3,26.407553
7038,2022-03-22 02:00:00,21.9,26.7601
7039,2022-03-22 03:00:00,21.6,25.25934
7040,2022-03-22 04:00:00,21.3,25.118677
7041,2022-03-22 05:00:00,21.0,25.161829
7042,2022-03-22 06:00:00,20.9,26.661398
7043,2022-03-22 07:00:00,20.7,27.627298
7044,2022-03-22 08:00:00,21.0,27.451515
7045,2022-03-22 09:00:00,20.5,27.460775
7046,2022-03-22 10:00:00,20.4,28.720388
7047,2022-03-22 11:00:00,20.3,28.72353
7048,2022-03-22 12:00:00,20.2,29.90221
7049,2022-03-22 13:00:00,20.1,29.796553
7050,2022-03-22 14:00:00,20.0,30.44731
7051,2022-03-22 15:00:00,20.1,30.323465
7052,2022-03-22 16:00:00,20.3,30.433054
7053,2022-03-22 17:00:00,20.7,31.06023
7054,2022-03-22 18:00:00,21.1,30.768232
7055,2022-03-22 19:00:00,21.6,32.097538
7056,2022-03-22 20:00:00,21.9,31.664892
7057,2022-03-22 21:00:00,21.9,31.948137
7058,2022-03-22 22:00:00,22.3,31.175436
7059,2022-03-22 23:00:00,22.1,30.574484
7060,2022-03-23 00:00:00,22.1,29.227694
7061,2022-03-23 01:00:00,22.3,27.520548
7062,2022-03-23 02:00:00,22.0,27.162834
7063,2022-03-23 03:00:00,21.7,27.132483
7064,2022-03-23 04:00:00,21.4,26.585402
7065,2022-03-23 05:00:00,21.2,25.47228
7066,2022-03-23 06:00:00,21.1,26.051905
7067,2022-03-23 07:00:00,21.1,26.801495
7068,2022-03-23 08:00:00,21.0,26.756294
7069,2022-03-23 09:00:00,20.9,27.021753
7070,2022-03-23 10:00:00,20.8,27.15298
7071,2022-03-23 11:00:00,20.4,27.594631
7072,2022-03-23 12:00:00,20.6,28.36434
7073,2022-03-23 13:00:00,20.7,28.852682
7074,2022-03-23 14:00:00,20.3,27.885912
7075,2022-03-23 15:00:00,20.4,29.252064
7076,2022-03-23 16:00:00,21.1,30.156836
7077,2022-03-23 17:00:00,21.7,30.620173
7078,2022-03-23 18:00:00,21.9,31.4261
7079,2022-03-23 19:00:00,22.5,31.388266
7080,2022-03-23 20:00:00,23.1,31.709923
7081,2022-03-23 21:00:00,23.3,31.334425
7082,2022-03-23 22:00:00,23.6,31.997766
7083,2022-03-23 23:00:00,23.9,31.06907
7084,2022-03-24 00:00:00,23.8,29.783926
7085,2022-03-24 01:00:00,23.6,28.75984
7086,2022-03-24 02:00:00,23.1,28.482378
7087,2022-03-24 03:00:00,22.7,27.961292
7088,2022-03-24 04:00:00,22.5,28.090744
7089,2022-03-24 05:00:00,22.2,28.128294
7090,2022-03-24 06:00:00,22.3,29.249575
7091,2022-03-24 07:00:00,22.1,29.371622
7092,2022-03-24 08:00:00,22.0,29.667604
7093,2022-03-24 09:00:00,22.2,29.989773
7094,2022-03-24 10:00:00,21.8,30.559639
7095,2022-03-24 11:00:00,21.7,30.819794
7096,2022-03-24 12:00:00,21.7,30.60468
7097,2022-03-24 13:00:00,21.6,30.807402
7098,2022-03-24 14:00:00,21.6,31.163565
7099,2022-03-24 15:00:00,21.6,31.266594
7100,2022-03-24 16:00:00,21.7,31.322676
7101,2022-03-24 17:00:00,21.9,31.327667
7102,2022-03-24 18:00:00,22.3,31.938105
7103,2022-03-24 19:00:00,22.9,32.16806
7104,2022-03-24 20:00:00,23.5,32.74814
7105,2022-03-24 21:00:00,23.8,31.797705
7106,2022-03-24 22:00:00,24.2,31.725737
7107,2022-03-24 23:00:00,24.4,30.861294
7108,2022-03-25 00:00:00,24.2,30.11279
7109,2022-03-25 01:00:00,23.9,29.07454
7110,2022-03-25 02:00:00,23.5,28.943558
7111,2022-03-25 03:00:00,23.3,28.79756
7112,2022-03-25 04:00:00,23.1,28.93059
7113,2022-03-25 05:00:00,22.9,29.120462
7114,2022-03-25 06:00:00,22.7,29.525522
7115,2022-03-25 07:00:00,22.5,29.864714
7116,2022-03-25 08:00:00,22.5,30.273388
7117,2022-03-25 09:00:00,22.3,30.758879
7118,2022-03-25 10:00:00,22.1,31.060238
7119,2022-03-25 11:00:00,22.1,30.995981
7120,2022-03-25 12:00:00,22.0,31.193586
7121,2022-03-25 13:00:00,22.0,31.746239
7122,2022-03-25 14:00:00,22.0,31.273176
7123,2022-03-25 15:00:00,22.2,31.53258
7124,2022-03-25 16:00:00,22.3,31.764334
7125,2022-03-25 17:00:00,22.8,31.727913
7126,2022-03-25 18:00:00,23.1,32.193115
7127,2022-03-25 19:00:00,23.5,32.179413
7128,2022-03-25 20:00:00,23.7,32.674038
7129,2022-03-25 21:00:00,23.7,32.36966
7130,2022-03-25 22:00:00,24.0,32.253616
7131,2022-03-25 23:00:00,24.1,31.62774
7132,2022-03-26 00:00:00,24.6,31.799788
7133,2022-03-26 01:00:00,24.1,31.582357
7134,2022-03-26 02:00:00,23.6,31.333101
7135,2022-03-26 03:00:00,23.4,31.511576
7136,2022-03-26 04:00:00,23.2,31.740126
7137,2022-03-26 05:00:00,22.9,32.282494
7138,2022-03-26 06:00:00,22.6,32.727295
7139,2022-03-26 07:00:00,22.3,33.046482
7140,2022-03-26 08:00:00,22.1,33.519142
7141,2022-03-26 09:00:00,22.1,33.607197
7142,2022-03-26 10:00:00,22.1,33.608875
7143,2022-03-26 11:00:00,21.9,33.268013
7144,2022-03-26 12:00:00,21.6,33.13379
7145,2022-03-26 13:00:00,21.6,33.563778
7146,2022-03-26 14:00:00,21.5,33.275574
7147,2022-03-26 15:00:00,21.4,33.803017
7148,2022-03-26 16:00:00,21.6,33.807858
7149,2022-03-26 17:00:00,22.0,33.872723
7150,2022-03-26 18:00:00,22.4,34.628098
7151,2022-03-26 19:00:00,22.9,35.173805
7152,2022-03-26 20:00:00,23.2,35.46895
7153,2022-03-26 21:00:00,23.3,36.450565
7154,2022-03-26 22:00:00,23.3,36.853065
7155,2022-03-26 23:00:00,23.5,36.97221
7156,2022-03-27 00:00:00,23.5,36.30347
7157,2022-03-27 01:00:00,23.2,35.05615
7158,2022-03-27 02:00:00,22.9,34.49574
7159,2022-03-27 03:00:00,22.6,32.944508
7160,2022-03-27 04:00:00,22.4,31.954832
7161,2022-03-27 05:00:00,22.1,30.74816
7162,2022-03-27 06:00:00,22.0,29.795805
7163,2022-03-27 07:00:00,21.8,29.708067
7164,2022-03-27 08:00:00,21.6,29.358154
7165,2022-03-27 09:00:00,21.5,29.190313
7166,2022-03-27 10:00:00,21.2,29.70748
7167,2022-03-27 11:00:00,21.8,29.834642
7168,2022-03-27 12:00:00,21.0,30.76023
7169,2022-03-27 13:00:00,21.0,31.241884
7170,2022-03-27 14:00:00,21.2,31.618511
7171,2022-03-27 15:00:00,21.1,31.762304
7172,2022-03-27 16:00:00,21.4,31.88779
7173,2022-03-27 17:00:00,21.6,31.37338
7174,2022-03-27 18:00:00,22.0,31.330385
7175,2022-03-27 19:00:00,22.4,30.969519
7176,2022-03-27 20:00:00,23.1,30.966677
7177,2022-03-27 21:00:00,23.7,31.0422
7178,2022-03-27 22:00:00,24.0,31.190882
7179,2022-03-27 23:00:00,24.2,30.30575
7180,2022-03-28 00:00:00,24.3,30.08203
7181,2022-03-28 01:00:00,24.4,29.19166
7182,2022-03-28 02:00:00,24.6,29.176115
7183,2022-03-28 03:00:00,24.2,29.631311
7184,2022-03-28 04:00:00,23.7,29.341763
7185,2022-03-28 05:00:00,23.2,29.904686
7186,2022-03-28 06:00:00,23.4,30.787992
7187,2022-03-28 07:00:00,23.1,31.364752
7188,2022-03-28 08:00:00,23.1,31.962431
7189,2022-03-28 09:00:00,23.0,32.428326
7190,2022-03-28 10:00:00,22.9,33.222267
7191,2022-03-28 11:00:00,22.8,33.80624
7192,2022-03-28 12:00:00,22.7,34.589035
7193,2022-03-28 13:00:00,22.6,34.902866
7194,2022-03-28 14:00:00,22.5,35.11658
7195,2022-03-28 15:00:00,22.6,35.671463
7196,2022-03-28 16:00:00,22.8,35.753933
7197,2022-03-28 17:00:00,23.3,36.21344
7198,2022-03-28 18:00:00,23.8,35.858982
7199,2022-03-28 19:00:00,24.1,35.964523
7200,2022-03-28 20:00:00,24.5,34.860447
7201,2022-03-28 21:00:00,25.1,34.761486
7202,2022-03-28 22:00:00,25.6,34.10163
7203,2022-03-28 23:00:00,26.0,33.310196
7204,2022-03-29 00:00:00,26.1,32.3258
7205,2022-03-29 01:00:00,25.6,31.225496
7206,2022-03-29 02:00:00,23.6,30.726171
7207,2022-03-29 03:00:00,23.5,30.263836
7208,2022-03-29 04:00:00,23.3,29.273172
7209,2022-03-29 05:00:00,23.2,29.34012
7210,2022-03-29 06:00:00,23.2,29.186064
7211,2022-03-29 07:00:00,23.1,29.30445
7212,2022-03-29 08:00:00,23.2,29.652697
7213,2022-03-29 09:00:00,23.5,29.380983
7214,2022-03-29 10:00:00,23.4,29.445694
7215,2022-03-29 11:00:00,22.9,29.464613
7216,2022-03-29 12:00:00,23.4,29.43294
7217,2022-03-29 13:00:00,23.4,29.069403
7218,2022-03-29 14:00:00,23.2,29.094528
7219,2022-03-29 15:00:00,23.5,29.428856
7220,2022-03-29 16:00:00,23.8,30.184477
7221,2022-03-29 17:00:00,24.1,30.677156
7222,2022-03-29 18:00:00,24.3,31.50639
7223,2022-03-29 19:00:00,24.8,31.605318
7224,2022-03-29 20:00:00,25.3,31.443386
7225,2022-03-29 21:00:00,25.7,31.978184
7226,2022-03-29 22:00:00,26.0,31.785004
7227,2022-03-29 23:00:00,26.6,32.11236
7228,2022-03-30 00:00:00,26.7,31.271582
7229,2022-03-30 01:00:00,26.6,30.392042
7230,2022-03-30 02:00:00,26.2,29.975584
7231,2022-03-30 03:00:00,26.1,28.80351
7232,2022-03-30 04:00:00,25.9,28.824638
7233,2022-03-30 05:00:00,25.4,28.961031
7234,2022-03-30 06:00:00,25.1,29.46414
7235,2022-03-30 07:00:00,25.1,29.587805
7236,2022-03-30 08:00:00,24.7,29.879135
7237,2022-03-30 09:00:00,24.5,30.676184
7238,2022-03-30 10:00:00,24.4,30.688784
7239,2022-03-30 11:00:00,24.3,31.179998
7240,2022-03-30 12:00:00,24.3,31.11931
7241,2022-03-30 13:00:00,24.3,30.814041
7242,2022-03-30 14:00:00,24.1,31.187235
7243,2022-03-30 15:00:00,24.1,31.300138
7244,2022-03-30 16:00:00,24.2,30.83066
7245,2022-03-30 17:00:00,24.4,31.146795
7246,2022-03-30 18:00:00,24.7,31.406246
7247,2022-03-30 19:00:00,25.4,32.258923
7248,2022-03-30 20:00:00,25.7,32.32313
7249,2022-03-30 21:00:00,25.8,32.83218
7250,2022-03-30 22:00:00,25.8,32.68477
7251,2022-03-30 23:00:00,26.0,32.65396
7252,2022-03-31 00:00:00,25.9,32.461464
7253,2022-03-31 01:00:00,25.7,31.78074
7254,2022-03-31 02:00:00,25.5,30.864958
7255,2022-03-31 03:00:00,25.6,30.93312
7256,2022-03-31 04:00:00,25.3,30.490541
7257,2022-03-31 05:00:00,25.2,31.176752
7258,2022-03-31 06:00:00,25.1,31.887888
7259,2022-03-31 07:00:00,25.0,32.036083
7260,2022-03-31 08:00:00,24.9,32.58156
7261,2022-03-31 09:00:00,24.9,32.855972
7262,2022-03-31 10:00:00,24.7,33.03859
7263,2022-03-31 11:00:00,24.7,33.141533
7264,2022-03-31 12:00:00,24.6,33.65576
7265,2022-03-31 13:00:00,24.5,33.095795
7266,2022-03-31 14:00:00,24.6,32.771477
7267,2022-03-31 15:00:00,24.6,33.20553
7268,2022-03-31 16:00:00,24.6,33.697205
7269,2022-03-31 17:00:00,24.8,34.035664
7270,2022-03-31 18:00:00,25.1,33.939194
7271,2022-03-31 19:00:00,25.4,34.207306
7272,2022-03-31 20:00:00,25.9,33.792377
7273,2022-03-31 21:00:00,25.9,34.174347
7274,2022-03-31 22:00:00,26.2,33.691826
7275,2022-03-31 23:00:00,26.5,33.486862
7276,2022-04-01 00:00:00,26.3,33.72683
7277,2022-04-01 01:00:00,26.1,33.083847
7278,2022-04-01 02:00:00,25.9,32.713337
7279,2022-04-01 03:00:00,25.7,32.25486
7280,2022-04-01 04:00:00,26.0,31.94832
7281,2022-04-01 05:00:00,25.7,31.806662
7282,2022-04-01 06:00:00,25.6,31.738543
7283,2022-04-01 07:00:00,25.4,31.912718
7284,2022-04-01 08:00:00,25.3,32.039906
7285,2022-04-01 09:00:00,25.0,32.238487
7286,2022-04-01 10:00:00,25.1,32.712654
7287,2022-04-01 11:00:00,25.1,32.141056
7288,2022-04-01 12:00:00,25.0,32.009064
7289,2022-04-01 13:00:00,25.0,31.838491
7290,2022-04-01 14:00:00,25.0,32.46183
7291,2022-04-01 15:00:00,25.0,32.525234
7292,2022-04-01 16:00:00,25.3,32.67841
7293,2022-04-01 17:00:00,25.7,32.902744
7294,2022-04-01 18:00:00,26.2,33.90885
7295,2022-04-01 19:00:00,26.6,34.62022
7296,2022-04-01 20:00:00,27.2,34.048744
7297,2022-04-01 21:00:00,28.0,34.38625
7298,2022-04-01 22:00:00,27.9,34.86885
7299,2022-04-01 23:00:00,27.0,34.9359
7300,2022-04-02 00:00:00,26.9,34.32232
7301,2022-04-02 01:00:00,26.8,33.588806
7302,2022-04-02 02:00:00,26.6,33.80127
7303,2022-04-02 03:00:00,26.3,33.19304
7304,2022-04-02 04:00:00,25.8,33.28579
7305,2022-04-02 05:00:00,24.9,32.94159
7306,2022-04-02 06:00:00,24.1,32.927998
7307,2022-04-02 07:00:00,23.5,33.72073
7308,2022-04-02 08:00:00,23.4,34.35086
7309,2022-04-02 09:00:00,23.0,33.98353
7310,2022-04-02 10:00:00,22.8,33.837646
7311,2022-04-02 11:00:00,21.4,34.459652
7312,2022-04-02 12:00:00,21.1,35.650963
7313,2022-04-02 13:00:00,21.2,35.732746
7314,2022-04-02 14:00:00,20.5,35.767822
7315,2022-04-02 15:00:00,21.4,35.06666
7316,2022-04-02 16:00:00,22.1,34.114563
7317,2022-04-02 17:00:00,20.9,34.501472
7318,2022-04-02 18:00:00,20.4,34.863
7319,2022-04-02 19:00:00,20.9,35.317593
7320,2022-04-02 20:00:00,22.3,36.670135
7321,2022-04-02 21:00:00,22.6,37.18605
7322,2022-04-02 22:00:00,22.5,36.02853
7323,2022-04-02 23:00:00,22.7,35.08088
7324,2022-04-03 00:00:00,22.3,34.513584
7325,2022-04-03 01:00:00,22.0,34.718983
7326,2022-04-03 02:00:00,21.9,34.690865
7327,2022-04-03 03:00:00,21.8,34.76075
7328,2022-04-03 04:00:00,21.5,33.70871
7329,2022-04-03 05:00:00,21.6,33.02056
7330,2022-04-03 06:00:00,21.7,32.78863
7331,2022-04-03 07:00:00,21.6,32.412632
7332,2022-04-03 08:00:00,21.3,32.447906
7333,2022-04-03 09:00:00,20.9,32.277157
7334,2022-04-03 10:00:00,20.9,31.983118
7335,2022-04-03 11:00:00,20.6,32.142643
7336,2022-04-03 12:00:00,20.5,31.90028
7337,2022-04-03 13:00:00,20.1,31.88296
7338,2022-04-03 14:00:00,19.8,31.724802
7339,2022-04-03 15:00:00,20.0,31.779127
7340,2022-04-03 16:00:00,20.3,33.325554
7341,2022-04-03 17:00:00,20.5,32.873512
7342,2022-04-03 18:00:00,20.9,32.98586
7343,2022-04-03 19:00:00,21.6,32.536636
7344,2022-04-03 20:00:00,22.5,32.297474
7345,2022-04-03 21:00:00,22.8,33.23929
7346,2022-04-03 22:00:00,23.4,33.94851
7347,2022-04-03 23:00:00,23.5,33.468636
7348,2022-04-04 00:00:00,23.6,32.904037
7349,2022-04-04 01:00:00,23.3,31.964567
7350,2022-04-04 02:00:00,22.7,32.03147
7351,2022-04-04 03:00:00,22.4,30.981598
7352,2022-04-04 04:00:00,22.1,30.318674
7353,2022-04-04 05:00:00,21.8,29.992502
7354,2022-04-04 06:00:00,21.6,29.996416
7355,2022-04-04 07:00:00,21.4,29.69865
7356,2022-04-04 08:00:00,21.2,30.98972
7357,2022-04-04 09:00:00,21.1,31.469383
7358,2022-04-04 10:00:00,21.0,32.953117
7359,2022-04-04 11:00:00,20.8,32.88813
7360,2022-04-04 12:00:00,20.6,32.821163
7361,2022-04-04 13:00:00,20.4,33.325542
7362,2022-04-04 14:00:00,20.4,33.48075
7363,2022-04-04 15:00:00,20.4,33.977005
7364,2022-04-04 16:00:00,20.7,34.590645
7365,2022-04-04 17:00:00,21.2,33.53657
7366,2022-04-04 18:00:00,21.7,33.77302
7367,2022-04-04 19:00:00,22.1,34.773823
7368,2022-04-04 20:00:00,22.6,35.846596
7369,2022-04-04 21:00:00,23.0,36.445168
7370,2022-04-04 22:00:00,23.2,35.801884
7371,2022-04-04 23:00:00,23.2,34.62021
7372,2022-04-05 00:00:00,23.1,32.209145
7373,2022-04-05 01:00:00,22.7,31.710127
7374,2022-04-05 02:00:00,22.4,29.898886
7375,2022-04-05 03:00:00,22.0,30.432734
7376,2022-04-05 04:00:00,21.7,29.766056
7377,2022-04-05 05:00:00,21.5,29.368628
7378,2022-04-05 06:00:00,21.3,29.336061
7379,2022-04-05 07:00:00,21.2,30.172626
7380,2022-04-05 08:00:00,21.1,30.617132
7381,2022-04-05 09:00:00,21.0,30.733004
7382,2022-04-05 10:00:00,20.9,30.401545
7383,2022-04-05 11:00:00,20.9,30.714827
7384,2022-04-05 12:00:00,20.8,30.065409
7385,2022-04-05 13:00:00,20.8,30.335238
7386,2022-04-05 14:00:00,20.8,31.226336
7387,2022-04-05 15:00:00,21.0,31.986803
7388,2022-04-05 16:00:00,21.6,31.412354
7389,2022-04-05 17:00:00,22.1,32.26027
7390,2022-04-05 18:00:00,22.4,32.712635
7391,2022-04-05 19:00:00,22.7,34.474995
7392,2022-04-05 20:00:00,23.0,33.86725
7393,2022-04-05 21:00:00,23.3,34.255726
7394,2022-04-05 22:00:00,23.5,32.880127
7395,2022-04-05 23:00:00,23.7,32.38131
7396,2022-04-06 00:00:00,23.6,30.799932
7397,2022-04-06 01:00:00,23.4,30.705877
7398,2022-04-06 02:00:00,23.2,29.279737
7399,2022-04-06 03:00:00,23.0,28.935892
7400,2022-04-06 04:00:00,22.9,28.521265
7401,2022-04-06 05:00:00,22.9,29.071163
7402,2022-04-06 06:00:00,22.8,29.97833
7403,2022-04-06 07:00:00,22.7,29.782316
7404,2022-04-06 08:00:00,22.7,30.6448
7405,2022-04-06 09:00:00,22.7,30.952051
7406,2022-04-06 10:00:00,22.7,31.849277
7407,2022-04-06 11:00:00,22.7,32.23357
7408,2022-04-06 12:00:00,22.6,32.102245
7409,2022-04-06 13:00:00,22.6,32.419838
7410,2022-04-06 14:00:00,22.6,32.404594
7411,2022-04-06 15:00:00,22.5,33.035137
7412,2022-04-06 16:00:00,22.6,33.199734
7413,2022-04-06 17:00:00,22.9,33.655487
7414,2022-04-06 18:00:00,23.3,33.734066
7415,2022-04-06 19:00:00,23.4,34.06381
7416,2022-04-06 20:00:00,23.6,33.8984
7417,2022-04-06 21:00:00,24.1,34.083466
7418,2022-04-06 22:00:00,24.5,33.68721
7419,2022-04-06 23:00:00,24.6,33.09232
7420,2022-04-07 00:00:00,24.5,32.11202
7421,2022-04-07 01:00:00,24.4,31.151741
7422,2022-04-07 02:00:00,24.2,30.779043
7423,2022-04-07 03:00:00,24.0,30.486435
7424,2022-04-07 04:00:00,23.6,30.82094
7425,2022-04-07 05:00:00,23.6,31.292145
7426,2022-04-07 06:00:00,23.6,31.861431
7427,2022-04-07 07:00:00,23.6,31.917686
7428,2022-04-07 08:00:00,23.4,32.489105
7429,2022-04-07 09:00:00,23.5,32.683105
7430,2022-04-07 10:00:00,23.4,33.14112
7431,2022-04-07 11:00:00,23.2,33.647106
7432,2022-04-07 12:00:00,23.1,33.604908
7433,2022-04-07 13:00:00,23.0,33.99263
7434,2022-04-07 14:00:00,23.3,33.940742
7435,2022-04-07 15:00:00,23.1,34.105267
7436,2022-04-07 16:00:00,23.1,34.171722
7437,2022-04-07 17:00:00,23.5,33.914513
7438,2022-04-07 18:00:00,24.0,34.39542
7439,2022-04-07 19:00:00,24.6,34.28911
7440,2022-04-07 20:00:00,25.0,34.60917
7441,2022-04-07 21:00:00,25.6,34.5154
7442,2022-04-07 22:00:00,25.6,34.17264
7443,2022-04-07 23:00:00,25.8,33.74408
7444,2022-04-08 00:00:00,25.8,33.45173
7445,2022-04-08 01:00:00,25.5,32.884174
7446,2022-04-08 02:00:00,25.2,32.960335
